level,attack,defense,stamina,cp
27.5,15,10,3,2291
27.5,15,10,4,2295
27.5,15,10,5,2300
27.5,15,10,6,2304
27.5,15,10,7,2308
27.5,15,10,8,2313
27.5,15,10,9,2317
27.5,15,10,10,2321
27.5,15,10,11,2325
27.5,15,10,12,2330
27.5,15,10,13,2334
27.5,15,10,14,2338
27.5,15,10,15,2343
27.5,15,11,0,2285
27.5,15,11,1,2290
27.5,15,11,2,2294
27.5,15,11,3,2298
27.5,15,11,4,2303
27.5,15,11,5,2307
27.5,15,11,6,2311
27.5,15,11,7,2316
27.5,15,11,8,2320
27.5,15,11,9,2324
27.5,15,11,10,2329
27.5,15,11,11,2333
27.5,15,11,12,2337
27.5,15,11,13,2342
27.5,15,11,14,2346
27.5,15,11,15,2350
27.5,15,12,0,2293
27.5,15,12,1,2297
27.5,15,12,2,2301
27.5,15,12,3,2306
27.5,15,12,4,2310
27.5,15,12,5,2314
27.5,15,12,6,2319
27.5,15,12,7,2323
27.5,15,12,8,2328
27.5,15,12,9,2332
27.5,15,12,10,2336
27.5,15,12,11,2341
27.5,15,12,12,2345
27.5,15,12,13,2349
27.5,15,12,14,2353
27.5,15,12,15,2358
27.5,15,13,0,2300
27.5,15,13,1,2304
27.5,15,13,2,2309
27.5,15,13,3,2313
27.5,15,13,4,2317
27.5,15,13,5,2322
27.5,15,13,6,2326
27.5,15,13,7,2331
27.5,15,13,8,2335
27.5,15,13,9,2339
27.5,15,13,10,2344
27.5,15,13,11,2348
27.5,15,13,12,2352
27.5,15,13,13,2357
27.5,15,13,14,2361
27.5,15,13,15,2365
27.5,15,14,0,2307
27.5,15,14,1,2312
27.5,15,14,2,2316
27.5,15,14,3,2320
27.5,15,14,4,2325
27.5,15,14,5,2329
27.5,15,14,6,2334
27.5,15,14,7,2338
27.5,15,14,8,2342
27.5,15,14,9,2347
27.5,15,14,10,2351
27.5,15,14,11,2355
27.5,15,14,12,2360
27.5,15,14,13,2364
27.5,15,14,14,2368
27.5,15,14,15,2373
27.5,15,15,0,2314
27.5,15,15,1,2319
27.5,15,15,2,2323
27.5,15,15,3,2328
27.5,15,15,4,2332
27.5,15,15,5,2337
27.5,15,15,6,2341
27.5,15,15,7,2345
27.5,15,15,8,2350
27.5,15,15,9,2354
27.5,15,15,10,2359
27.5,15,15,11,2363
27.5,15,15,12,2367
27.5,15,15,13,2372
27.5,15,15,14,2376
27.5,15,15,15,2380
28.0,0,0,0,2098
28.0,0,0,1,2102
28.0,0,0,2,2106
28.0,0,0,3,2110
28.0,0,0,4,2114
28.0,0,0,5,2118
28.0,0,0,6,2122
28.0,0,0,7,2126
28.0,0,0,8,2130
28.0,0,0,9,2134
28.0,0,0,10,2138
28.0,0,0,11,2142
28.0,0,0,12,2145
28.0,0,0,13,2149
28.0,0,0,14,2153
28.0,0,0,15,2157
28.0,0,1,0,2105
28.0,0,1,1,2109
28.0,0,1,2,2113
28.0,0,1,3,2117
28.0,0,1,4,2121
28.0,0,1,5,2125
28.0,0,1,6,2129
28.0,0,1,7,2133
28.0,0,1,8,2137
28.0,0,1,9,2141
28.0,0,1,10,2145
28.0,0,1,11,2149
28.0,0,1,12,2153
28.0,0,1,13,2157
28.0,0,1,14,2161
28.0,0,1,15,2165
28.0,0,2,0,2112
28.0,0,2,1,2116
28.0,0,2,2,2120
28.0,0,2,3,2124
28.0,0,2,4,2128
28.0,0,2,5,2132
28.0,0,2,6,2136
28.0,0,2,7,2140
28.0,0,2,8,2144
28.0,0,2,9,2148
28.0,0,2,10,2152
28.0,0,2,11,2156
28.0,0,2,12,2160
28.0,0,2,13,2164
28.0,0,2,14,2168
28.0,0,2,15,2172
28.0,0,3,0,2119
28.0,0,3,1,2123
28.0,0,3,2,2127
28.0,0,3,3,2132
28.0,0,3,4,2136
28.0,0,3,5,2140
28.0,0,3,6,2144
28.0,0,3,7,2148
28.0,0,3,8,2152
28.0,0,3,9,2156
28.0,0,3,10,2160
28.0,0,3,11,2164
28.0,0,3,12,2168
28.0,0,3,13,2172
28.0,0,3,14,2176
28.0,0,3,15,2180
28.0,0,4,0,2127
28.0,0,4,1,2131
28.0,0,4,2,2135
28.0,0,4,3,2139
28.0,0,4,4,2143
28.0,0,4,5,2147
28.0,0,4,6,2151
28.0,0,4,7,2155
28.0,0,4,8,2159
28.0,0,4,9,2163
28.0,0,4,10,2167
28.0,0,4,11,2171
28.0,0,4,12,2175
28.0,0,4,13,2179
28.0,0,4,14,2183
28.0,0,4,15,2187
28.0,0,5,0,2134
28.0,0,5,1,2138
28.0,0,5,2,2142
28.0,0,5,3,2146
28.0,0,5,4,2150
28.0,0,5,5,2154
28.0,0,5,6,2158
28.0,0,5,7,2162
28.0,0,5,8,2166
28.0,0,5,9,2170
28.0,0,5,10,2174
28.0,0,5,11,2178
28.0,0,5,12,2182
28.0,0,5,13,2186
28.0,0,5,14,2190
28.0,0,5,15,2194
28.0,0,6,0,2141
28.0,0,6,1,2145
28.0,0,6,2,2149
28.0,0,6,3,2153
28.0,0,6,4,2157
28.0,0,6,5,2161
28.0,0,6,6,2165
28.0,0,6,7,2169
28.0,0,6,8,2174
28.0,0,6,9,2178
28.0,0,6,10,2182
28.0,0,6,11,2186
28.0,0,6,12,2190
28.0,0,6,13,2194
28.0,0,6,14,2198
28.0,0,6,15,2202
28.0,0,7,0,2148
28.0,0,7,1,2152
28.0,0,7,2,2156
28.0,0,7,3,2160
28.0,0,7,4,2164
28.0,0,7,5,2169
28.0,0,7,6,2173
28.0,0,7,7,2177
28.0,0,7,8,2181
28.0,0,7,9,2185
28.0,0,7,10,2189
28.0,0,7,11,2193
28.0,0,7,12,2197
28.0,0,7,13,2201
28.0,0,7,14,2205
28.0,0,7,15,2209
28.0,0,8,0,2155
28.0,0,8,1,2159
28.0,0,8,2,2163
28.0,0,8,3,2167
28.0,0,8,4,2172
28.0,0,8,5,2176
28.0,0,8,6,2180
28.0,0,8,7,2184
28.0,0,8,8,2188
28.0,0,8,9,2192
28.0,0,8,10,2196
28.0,0,8,11,2200
28.0,0,8,12,2204
28.0,0,8,13,2208
28.0,0,8,14,2212
28.0,0,8,15,2216
28.0,0,9,0,2162
28.0,0,9,1,2166
28.0,0,9,2,2170
28.0,0,9,3,2175
28.0,0,9,4,2179
28.0,0,9,5,2183
28.0,0,9,6,2187
28.0,0,9,7,2191
28.0,0,9,8,2195
28.0,0,9,9,2199
28.0,0,9,10,2203
28.0,0,9,11,2207
28.0,0,9,12,2212
28.0,0,9,13,2216
28.0,0,9,14,2220
28.0,0,9,15,2224
28.0,0,10,0,2169
28.0,0,10,1,2173
28.0,0,10,2,2178
28.0,0,10,3,2182
28.0,0,10,4,2186
28.0,0,10,5,2190
28.0,0,10,6,2194
28.0,0,10,7,2198
28.0,0,10,8,2202
28.0,0,10,9,2206
28.0,0,10,10,2211
28.0,0,10,11,2215
28.0,0,10,12,2219
28.0,0,10,13,2223
28.0,0,10,14,2227
28.0,0,10,15,2231
28.0,0,11,0,2176
28.0,0,11,1,2180
28.0,0,11,2,2185
28.0,0,11,3,2189
28.0,0,11,4,2193
28.0,0,11,5,2197
28.0,0,11,6,2201
28.0,0,11,7,2205
28.0,0,11,8,2209
28.0,0,11,9,2214
28.0,0,11,10,2218
28.0,0,11,11,2222
28.0,0,11,12,2226
28.0,0,11,13,2230
28.0,0,11,14,2234
28.0,0,11,15,2238
28.0,0,12,0,2183
28.0,0,12,1,2187
28.0,0,12,2,2192
28.0,0,12,3,2196
28.0,0,12,4,2200
28.0,0,12,5,2204
28.0,0,12,6,2208
28.0,0,12,7,2212
28.0,0,12,8,2217
28.0,0,12,9,2221
28.0,0,12,10,2225
28.0,0,12,11,2229
28.0,0,12,12,2233
28.0,0,12,13,2237
28.0,0,12,14,2241
28.0,0,12,15,2245
28.0,0,13,0,2190
28.0,0,13,1,2194
28.0,0,13,2,2199
28.0,0,13,3,2203
28.0,0,13,4,2207
28.0,0,13,5,2211
28.0,0,13,6,2215
28.0,0,13,7,2220
28.0,0,13,8,2224
28.0,0,13,9,2228
28.0,0,13,10,2232
28.0,0,13,11,2236
28.0,0,13,12,2240
28.0,0,13,13,2244
28.0,0,13,14,2248
28.0,0,13,15,2253
28.0,0,14,0,2197
28.0,0,14,1,2201
28.0,0,14,2,2206
28.0,0,14,3,2210
28.0,0,14,4,2214
28.0,0,14,5,2218
28.0,0,14,6,2222
28.0,0,14,7,2227
28.0,0,14,8,2231
28.0,0,14,9,2235
28.0,0,14,10,2239
28.0,0,14,11,2243
28.0,0,14,12,2247
28.0,0,14,13,2251
28.0,0,14,14,2256
28.0,0,14,15,2260
28.0,0,15,0,2204
28.0,0,15,1,2208
28.0,0,15,2,2213
28.0,0,15,3,2217
28.0,0,15,4,2221
28.0,0,15,5,2225
28.0,0,15,6,2229
28.0,0,15,7,2234
28.0,0,15,8,2238
28.0,0,15,9,2242
28.0,0,15,10,2246
28.0,0,15,11,2250
28.0,0,15,12,2254
28.0,0,15,13,2259
28.0,0,15,14,2263
28.0,0,15,15,2267
28.0,1,0,0,2107
28.0,1,0,1,2111
28.0,1,0,2,2115
28.0,1,0,3,2119
28.0,1,0,4,2123
28.0,1,0,5,2127
28.0,1,0,6,2131
28.0,1,0,7,2135
28.0,1,0,8,2139
28.0,1,0,9,2143
28.0,1,0,10,2147
28.0,1,0,11,2151
28.0,1,0,12,2155
28.0,1,0,13,2159
28.0,1,0,14,2163
28.0,1,0,15,2167
28.0,1,1,0,2115
28.0,1,1,1,2119
28.0,1,1,2,2123
28.0,1,1,3,2127
28.0,1,1,4,2131
28.0,1,1,5,2135
28.0,1,1,6,2139
28.0,1,1,7,2143
28.0,1,1,8,2147
28.0,1,1,9,2151
28.0,1,1,10,2155
28.0,1,1,11,2159
28.0,1,1,12,2163
28.0,1,1,13,2167
28.0,1,1,14,2171
28.0,1,1,15,2175
28.0,1,2,0,2122
28.0,1,2,1,2126
28.0,1,2,2,2130
28.0,1,2,3,2134
28.0,1,2,4,2138
28.0,1,2,5,2142
28.0,1,2,6,2146
28.0,1,2,7,2150
28.0,1,2,8,2154
28.0,1,2,9,2158
28.0,1,2,10,2162
28.0,1,2,11,2166
28.0,1,2,12,2170
28.0,1,2,13,2174
28.0,1,2,14,2178
28.0,1,2,15,2182
28.0,1,3,0,2129
28.0,1,3,1,2133
28.0,1,3,2,2137
28.0,1,3,3,2141
28.0,1,3,4,2145
28.0,1,3,5,2149
28.0,1,3,6,2154
28.0,1,3,7,2158
28.0,1,3,8,2162
28.0,1,3,9,2166
28.0,1,3,10,2170
28.0,1,3,11,2174
28.0,1,3,12,2178
28.0,1,3,13,2182
28.0,1,3,14,2186
28.0,1,3,15,2190
28.0,1,4,0,2136
28.0,1,4,1,2140
28.0,1,4,2,2145
28.0,1,4,3,2149
28.0,1,4,4,2153
28.0,1,4,5,2157
28.0,1,4,6,2161
28.0,1,4,7,2165
28.0,1,4,8,2169
28.0,1,4,9,2173
28.0,1,4,10,2177
28.0,1,4,11,2181
28.0,1,4,12,2185
28.0,1,4,13,2189
28.0,1,4,14,2193
28.0,1,4,15,2197
28.0,1,5,0,2144
28.0,1,5,1,2148
28.0,1,5,2,2152
28.0,1,5,3,2156
28.0,1,5,4,2160
28.0,1,5,5,2164
28.0,1,5,6,2168
28.0,1,5,7,2172
28.0,1,5,8,2176
28.0,1,5,9,2180
28.0,1,5,10,2184
28.0,1,5,11,2188
28.0,1,5,12,2192
28.0,1,5,13,2196
28.0,1,5,14,2201
28.0,1,5,15,2205
28.0,1,6,0,2151
28.0,1,6,1,2155
28.0,1,6,2,2159
28.0,1,6,3,2163
28.0,1,6,4,2167
28.0,1,6,5,2171
28.0,1,6,6,2175
28.0,1,6,7,2179
28.0,1,6,8,2184
28.0,1,6,9,2188
28.0,1,6,10,2192
28.0,1,6,11,2196
28.0,1,6,12,2200
28.0,1,6,13,2204
28.0,1,6,14,2208
28.0,1,6,15,2212
28.0,1,7,0,2158
28.0,1,7,1,2162
28.0,1,7,2,2166
28.0,1,7,3,2170
28.0,1,7,4,2174
28.0,1,7,5,2179
28.0,1,7,6,2183
28.0,1,7,7,2187
28.0,1,7,8,2191
28.0,1,7,9,2195
28.0,1,7,10,2199
28.0,1,7,11,2203
28.0,1,7,12,2207
28.0,1,7,13,2211
28.0,1,7,14,2215
28.0,1,7,15,2219
28.0,1,8,0,2165
28.0,1,8,1,2169
28.0,1,8,2,2173
28.0,1,8,3,2177
28.0,1,8,4,2182
28.0,1,8,5,2186
28.0,1,8,6,2190
28.0,1,8,7,2194
28.0,1,8,8,2198
28.0,1,8,9,2202
28.0,1,8,10,2206
28.0,1,8,11,2210
28.0,1,8,12,2214
28.0,1,8,13,2218
28.0,1,8,14,2223
28.0,1,8,15,2227
28.0,1,9,0,2172
28.0,1,9,1,2176
28.0,1,9,2,2180
28.0,1,9,3,2185
28.0,1,9,4,2189
28.0,1,9,5,2193
28.0,1,9,6,2197
28.0,1,9,7,2201
28.0,1,9,8,2205
28.0,1,9,9,2209
28.0,1,9,10,2214
28.0,1,9,11,2218
28.0,1,9,12,2222
28.0,1,9,13,2226
28.0,1,9,14,2230
28.0,1,9,15,2234
28.0,1,10,0,2179
28.0,1,10,1,2183
28.0,1,10,2,2188
28.0,1,10,3,2192
28.0,1,10,4,2196
28.0,1,10,5,2200
28.0,1,10,6,2204
28.0,1,10,7,2208
28.0,1,10,8,2212
28.0,1,10,9,2217
28.0,1,10,10,2221
28.0,1,10,11,2225
28.0,1,10,12,2229
28.0,1,10,13,2233
28.0,1,10,14,2237
28.0,1,10,15,2241
28.0,1,11,0,2186
28.0,1,11,1,2190
28.0,1,11,2,2195
28.0,1,11,3,2199
28.0,1,11,4,2203
28.0,1,11,5,2207
28.0,1,11,6,2211
28.0,1,11,7,2216
28.0,1,11,8,2220
28.0,1,11,9,2224
28.0,1,11,10,2228
28.0,1,11,11,2232
28.0,1,11,12,2236
28.0,1,11,13,2240
28.0,1,11,14,2244
28.0,1,11,15,2248
28.0,1,12,0,2193
28.0,1,12,1,2198
28.0,1,12,2,2202
28.0,1,12,3,2206
28.0,1,12,4,2210
28.0,1,12,5,2214
28.0,1,12,6,2218
28.0,1,12,7,2223
28.0,1,12,8,2227
28.0,1,12,9,2231
28.0,1,12,10,2235
28.0,1,12,11,2239
28.0,1,12,12,2243
28.0,1,12,13,2248
28.0,1,12,14,2252
28.0,1,12,15,2256
28.0,1,13,0,2200
28.0,1,13,1,2205
28.0,1,13,2,2209
28.0,1,13,3,2213
28.0,1,13,4,2217
28.0,1,13,5,2221
28.0,1,13,6,2226
28.0,1,13,7,2230
28.0,1,13,8,2234
28.0,1,13,9,2238
28.0,1,13,10,2242
28.0,1,13,11,2246
28.0,1,13,12,2251
28.0,1,13,13,2255
28.0,1,13,14,2259
28.0,1,13,15,2263
28.0,1,14,0,2207
28.0,1,14,1,2212
28.0,1,14,2,2216
28.0,1,14,3,2220
28.0,1,14,4,2224
28.0,1,14,5,2228
28.0,1,14,6,2233
28.0,1,14,7,2237
28.0,1,14,8,2241
28.0,1,14,9,2245
28.0,1,14,10,2249
28.0,1,14,11,2254
28.0,1,14,12,2258
28.0,1,14,13,2262
28.0,1,14,14,2266
28.0,1,14,15,2270
28.0,1,15,0,2214
28.0,1,15,1,2219
28.0,1,15,2,2223
28.0,1,15,3,2227
28.0,1,15,4,2231
28.0,1,15,5,2236
28.0,1,15,6,2240
28.0,1,15,7,2244
28.0,1,15,8,2248
28.0,1,15,9,2252
28.0,1,15,10,2257
28.0,1,15,11,2261
28.0,1,15,12,2265
28.0,1,15,13,2269
28.0,1,15,14,2273
28.0,1,15,15,2277
28.0,2,0,0,2117
28.0,2,0,1,2121
28.0,2,0,2,2125
28.0,2,0,3,2129
28.0,2,0,4,2133
28.0,2,0,5,2137
28.0,2,0,6,2141
28.0,2,0,7,2145
28.0,2,0,8,2149
28.0,2,0,9,2153
28.0,2,0,10,2157
28.0,2,0,11,2161
28.0,2,0,12,2165
28.0,2,0,13,2169
28.0,2,0,14,2173
28.0,2,0,15,2177
28.0,2,1,0,2124
28.0,2,1,1,2128
28.0,2,1,2,2132
28.0,2,1,3,2136
28.0,2,1,4,2141
28.0,2,1,5,2145
28.0,2,1,6,2149
28.0,2,1,7,2153
28.0,2,1,8,2157
28.0,2,1,9,2161
28.0,2,1,10,2165
28.0,2,1,11,2169
28.0,2,1,12,2173
28.0,2,1,13,2177
28.0,2,1,14,2181
28.0,2,1,15,2185
28.0,2,2,0,2132
28.0,2,2,1,2136
28.0,2,2,2,2140
28.0,2,2,3,2144
28.0,2,2,4,2148
28.0,2,2,5,2152
28.0,2,2,6,2156
28.0,2,2,7,2160
28.0,2,2,8,2164
28.0,2,2,9,2168
28.0,2,2,10,2172
28.0,2,2,11,2176
28.0,2,2,12,2180
28.0,2,2,13,2184
28.0,2,2,14,2188
28.0,2,2,15,2192
28.0,2,3,0,2139
28.0,2,3,1,2143
28.0,2,3,2,2147
28.0,2,3,3,2151
28.0,2,3,4,2155
28.0,2,3,5,2159
28.0,2,3,6,2163
28.0,2,3,7,2167
28.0,2,3,8,2172
28.0,2,3,9,2176
28.0,2,3,10,2180
28.0,2,3,11,2184
28.0,2,3,12,2188
28.0,2,3,13,2192
28.0,2,3,14,2196
28.0,2,3,15,2200
28.0,2,4,0,2146
28.0,2,4,1,2150
28.0,2,4,2,2154
28.0,2,4,3,2158
28.0,2,4,4,2163
28.0,2,4,5,2167
28.0,2,4,6,2171
28.0,2,4,7,2175
28.0,2,4,8,2179
28.0,2,4,9,2183
28.0,2,4,10,2187
28.0,2,4,11,2191
28.0,2,4,12,2195
28.0,2,4,13,2199
28.0,2,4,14,2203
28.0,2,4,15,2207
28.0,2,5,0,2153
28.0,2,5,1,2158
28.0,2,5,2,2162
28.0,2,5,3,2166
28.0,2,5,4,2170
28.0,2,5,5,2174
28.0,2,5,6,2178
28.0,2,5,7,2182
28.0,2,5,8,2186
28.0,2,5,9,2190
28.0,2,5,10,2194
28.0,2,5,11,2198
28.0,2,5,12,2203
28.0,2,5,13,2207
28.0,2,5,14,2211
28.0,2,5,15,2215
28.0,2,6,0,2161
28.0,2,6,1,2165
28.0,2,6,2,2169
28.0,2,6,3,2173
28.0,2,6,4,2177
28.0,2,6,5,2181
28.0,2,6,6,2185
28.0,2,6,7,2189
28.0,2,6,8,2194
28.0,2,6,9,2198
28.0,2,6,10,2202
28.0,2,6,11,2206
28.0,2,6,12,2210
28.0,2,6,13,2214
28.0,2,6,14,2218
28.0,2,6,15,2222
28.0,2,7,0,2168
28.0,2,7,1,2172
28.0,2,7,2,2176
28.0,2,7,3,2180
28.0,2,7,4,2184
28.0,2,7,5,2189
28.0,2,7,6,2193
28.0,2,7,7,2197
28.0,2,7,8,2201
28.0,2,7,9,2205
28.0,2,7,10,2209
28.0,2,7,11,2213
28.0,2,7,12,2217
28.0,2,7,13,2221
28.0,2,7,14,2225
28.0,2,7,15,2229
28.0,2,8,0,2175
28.0,2,8,1,2179
28.0,2,8,2,2183
28.0,2,8,3,2187
28.0,2,8,4,2192
28.0,2,8,5,2196
28.0,2,8,6,2200
28.0,2,8,7,2204
28.0,2,8,8,2208
28.0,2,8,9,2212
28.0,2,8,10,2216
28.0,2,8,11,2220
28.0,2,8,12,2225
28.0,2,8,13,2229
28.0,2,8,14,2233
28.0,2,8,15,2237
28.0,2,9,0,2182
28.0,2,9,1,2186
28.0,2,9,2,2190
28.0,2,9,3,2195
28.0,2,9,4,2199
28.0,2,9,5,2203
28.0,2,9,6,2207
28.0,2,9,7,2211
28.0,2,9,8,2215
28.0,2,9,9,2220
28.0,2,9,10,2224
28.0,2,9,11,2228
28.0,2,9,12,2232
28.0,2,9,13,2236
28.0,2,9,14,2240
28.0,2,9,15,2244
28.0,2,10,0,2189
28.0,2,10,1,2193
28.0,2,10,2,2198
28.0,2,10,3,2202
28.0,2,10,4,2206
28.0,2,10,5,2210
28.0,2,10,6,2214
28.0,2,10,7,2218
28.0,2,10,8,2223
28.0,2,10,9,2227
28.0,2,10,10,2231
28.0,2,10,11,2235
28.0,2,10,12,2239
28.0,2,10,13,2243
28.0,2,10,14,2247
28.0,2,10,15,2251
28.0,2,11,0,2196
28.0,2,11,1,2201
28.0,2,11,2,2205
28.0,2,11,3,2209
28.0,2,11,4,2213
28.0,2,11,5,2217
28.0,2,11,6,2222
28.0,2,11,7,2226
28.0,2,11,8,2230
28.0,2,11,9,2234
28.0,2,11,10,2238
28.0,2,11,11,2242
28.0,2,11,12,2246
28.0,2,11,13,2251
28.0,2,11,14,2255
28.0,2,11,15,2259
28.0,2,12,0,2203
28.0,2,12,1,2208
28.0,2,12,2,2212
28.0,2,12,3,2216
28.0,2,12,4,2220
28.0,2,12,5,2224
28.0,2,12,6,2229
28.0,2,12,7,2233
28.0,2,12,8,2237
28.0,2,12,9,2241
28.0,2,12,10,2245
28.0,2,12,11,2250
28.0,2,12,12,2254
28.0,2,12,13,2258
28.0,2,12,14,2262
28.0,2,12,15,2266
28.0,2,13,0,2210
28.0,2,13,1,2215
28.0,2,13,2,2219
28.0,2,13,3,2223
28.0,2,13,4,2227
28.0,2,13,5,2232
28.0,2,13,6,2236
28.0,2,13,7,2240
28.0,2,13,8,2244
28.0,2,13,9,2248
28.0,2,13,10,2253
28.0,2,13,11,2257
28.0,2,13,12,2261
28.0,2,13,13,2265
28.0,2,13,14,2269
28.0,2,13,15,2273
28.0,2,14,0,2217
28.0,2,14,1,2222
28.0,2,14,2,2226
28.0,2,14,3,2230
28.0,2,14,4,2234
28.0,2,14,5,2239
28.0,2,14,6,2243
28.0,2,14,7,2247
28.0,2,14,8,2251
28.0,2,14,9,2256
28.0,2,14,10,2260
28.0,2,14,11,2264
28.0,2,14,12,2268
28.0,2,14,13,2272
28.0,2,14,14,2276
28.0,2,14,15,2281
28.0,2,15,0,2224
28.0,2,15,1,2229
28.0,2,15,2,2233
28.0,2,15,3,2237
28.0,2,15,4,2242
28.0,2,15,5,2246
28.0,2,15,6,2250
28.0,2,15,7,2254
28.0,2,15,8,2258
28.0,2,15,9,2263
28.0,2,15,10,2267
28.0,2,15,11,2271
28.0,2,15,12,2275
28.0,2,15,13,2279
28.0,2,15,14,2284
28.0,2,15,15,2288
28.0,3,0,0,2127
28.0,3,0,1,2131
28.0,3,0,2,2135
28.0,3,0,3,2139
28.0,3,0,4,2143
28.0,3,0,5,2147
28.0,3,0,6,2151
28.0,3,0,7,2155
28.0,3,0,8,2159
28.0,3,0,9,2163
28.0,3,0,10,2167
28.0,3,0,11,2171
28.0,3,0,12,2175
28.0,3,0,13,2179
28.0,3,0,14,2183
28.0,3,0,15,2187
28.0,3,1,0,2134
28.0,3,1,1,2138
28.0,3,1,2,2142
28.0,3,1,3,2146
28.0,3,1,4,2150
28.0,3,1,5,2154
28.0,3,1,6,2158
28.0,3,1,7,2163
28.0,3,1,8,2167
28.0,3,1,9,2171
28.0,3,1,10,2175
28.0,3,1,11,2179
28.0,3,1,12,2183
28.0,3,1,13,2187
28.0,3,1,14,2191
28.0,3,1,15,2195
28.0,3,2,0,2141
28.0,3,2,1,2145
28.0,3,2,2,2150
28.0,3,2,3,2154
28.0,3,2,4,2158
28.0,3,2,5,2162
28.0,3,2,6,2166
28.0,3,2,7,2170
28.0,3,2,8,2174
28.0,3,2,9,2178
28.0,3,2,10,2182
28.0,3,2,11,2186
28.0,3,2,12,2190
28.0,3,2,13,2194
28.0,3,2,14,2198
28.0,3,2,15,2202
28.0,3,3,0,2149
28.0,3,3,1,2153
28.0,3,3,2,2157
28.0,3,3,3,2161
28.0,3,3,4,2165
28.0,3,3,5,2169
28.0,3,3,6,2173
28.0,3,3,7,2177
28.0,3,3,8,2181
28.0,3,3,9,2186
28.0,3,3,10,2190
28.0,3,3,11,2194
28.0,3,3,12,2198
28.0,3,3,13,2202
28.0,3,3,14,2206
28.0,3,3,15,2210
28.0,3,4,0,2156
28.0,3,4,1,2160
28.0,3,4,2,2164
28.0,3,4,3,2168
28.0,3,4,4,2172
28.0,3,4,5,2177
28.0,3,4,6,2181
28.0,3,4,7,2185
28.0,3,4,8,2189
28.0,3,4,9,2193
28.0,3,4,10,2197
28.0,3,4,11,2201
28.0,3,4,12,2205
28.0,3,4,13,2209
28.0,3,4,14,2213
28.0,3,4,15,2217
28.0,3,5,0,2163
28.0,3,5,1,2167
28.0,3,5,2,2172
28.0,3,5,3,2176
28.0,3,5,4,2180
28.0,3,5,5,2184
28.0,3,5,6,2188
28.0,3,5,7,2192
28.0,3,5,8,2196
28.0,3,5,9,2200
28.0,3,5,10,2204
28.0,3,5,11,2209
28.0,3,5,12,2213
28.0,3,5,13,2217
28.0,3,5,14,2221
28.0,3,5,15,2225
28.0,3,6,0,2170
28.0,3,6,1,2175
28.0,3,6,2,2179
28.0,3,6,3,2183
28.0,3,6,4,2187
28.0,3,6,5,2191
28.0,3,6,6,2195
28.0,3,6,7,2199
28.0,3,6,8,2204
28.0,3,6,9,2208
28.0,3,6,10,2212
28.0,3,6,11,2216
28.0,3,6,12,2220
28.0,3,6,13,2224
28.0,3,6,14,2228
28.0,3,6,15,2232
28.0,3,7,0,2178
28.0,3,7,1,2182
28.0,3,7,2,2186
28.0,3,7,3,2190
28.0,3,7,4,2194
28.0,3,7,5,2199
28.0,3,7,6,2203
28.0,3,7,7,2207
28.0,3,7,8,2211
28.0,3,7,9,2215
28.0,3,7,10,2219
28.0,3,7,11,2223
28.0,3,7,12,2227
28.0,3,7,13,2231
28.0,3,7,14,2236
28.0,3,7,15,2240
28.0,3,8,0,2185
28.0,3,8,1,2189
28.0,3,8,2,2193
28.0,3,8,3,2197
28.0,3,8,4,2202
28.0,3,8,5,2206
28.0,3,8,6,2210
28.0,3,8,7,2214
28.0,3,8,8,2218
28.0,3,8,9,2222
28.0,3,8,10,2227
28.0,3,8,11,2231
28.0,3,8,12,2235
28.0,3,8,13,2239
28.0,3,8,14,2243
28.0,3,8,15,2247
28.0,3,9,0,2192
28.0,3,9,1,2196
28.0,3,9,2,2200
28.0,3,9,3,2205
28.0,3,9,4,2209
28.0,3,9,5,2213
28.0,3,9,6,2217
28.0,3,9,7,2221
28.0,3,9,8,2226
28.0,3,9,9,2230
28.0,3,9,10,2234
28.0,3,9,11,2238
28.0,3,9,12,2242
28.0,3,9,13,2246
28.0,3,9,14,2250
28.0,3,9,15,2254
28.0,3,10,0,2199
28.0,3,10,1,2203
28.0,3,10,2,2208
28.0,3,10,3,2212
28.0,3,10,4,2216
28.0,3,10,5,2220
28.0,3,10,6,2224
28.0,3,10,7,2229
28.0,3,10,8,2233
28.0,3,10,9,2237
28.0,3,10,10,2241
28.0,3,10,11,2245
28.0,3,10,12,2249
28.0,3,10,13,2254
28.0,3,10,14,2258
28.0,3,10,15,2262
28.0,3,11,0,2206
28.0,3,11,1,2211
28.0,3,11,2,2215
28.0,3,11,3,2219
28.0,3,11,4,2223
28.0,3,11,5,2227
28.0,3,11,6,2232
28.0,3,11,7,2236
28.0,3,11,8,2240
28.0,3,11,9,2244
28.0,3,11,10,2248
28.0,3,11,11,2253
28.0,3,11,12,2257
28.0,3,11,13,2261
28.0,3,11,14,2265
28.0,3,11,15,2269
28.0,3,12,0,2213
28.0,3,12,1,2218
28.0,3,12,2,2222
28.0,3,12,3,2226
28.0,3,12,4,2230
28.0,3,12,5,2235
28.0,3,12,6,2239
28.0,3,12,7,2243
28.0,3,12,8,2247
28.0,3,12,9,2251
28.0,3,12,10,2256
28.0,3,12,11,2260
28.0,3,12,12,2264
28.0,3,12,13,2268
28.0,3,12,14,2272
28.0,3,12,15,2276
28.0,3,13,0,2221
28.0,3,13,1,2225
28.0,3,13,2,2229
28.0,3,13,3,2233
28.0,3,13,4,2238
28.0,3,13,5,2242
