level,attack,defense,stamina,cp
31.5,7,7,6,915
31.5,7,7,7,917
31.5,7,7,8,920
31.5,7,7,9,923
31.5,7,7,10,926
31.5,7,7,11,928
31.5,7,7,12,931
31.5,7,7,13,934
31.5,7,7,14,937
31.5,7,7,15,939
31.5,7,8,6,918
31.5,7,8,7,921
31.5,7,8,8,924
31.5,7,8,9,927
31.5,7,8,10,929
31.5,7,8,11,932
31.5,7,8,12,935
31.5,7,8,13,938
31.5,7,8,14,940
31.5,7,8,15,943
31.5,7,9,6,922
31.5,7,9,7,925
31.5,7,9,8,927
31.5,7,9,9,930
31.5,7,9,10,933
31.5,7,9,11,936
31.5,7,9,12,939
31.5,7,9,13,941
31.5,7,9,14,944
31.5,7,9,15,947
31.5,7,10,6,925
31.5,7,10,7,928
31.5,7,10,8,931
31.5,7,10,9,934
31.5,7,10,10,937
31.5,7,10,11,939
31.5,7,10,12,942
31.5,7,10,13,945
31.5,7,10,14,948
31.5,7,10,15,950
31.5,7,11,6,929
31.5,7,11,7,932
31.5,7,11,8,935
31.5,7,11,9,937
31.5,7,11,10,940
31.5,7,11,11,943
31.5,7,11,12,946
31.5,7,11,13,949
31.5,7,11,14,951
31.5,7,11,15,954
31.5,7,12,6,933
31.5,7,12,7,935
31.5,7,12,8,938
31.5,7,12,9,941
31.5,7,12,10,944
31.5,7,12,11,947
31.5,7,12,12,949
31.5,7,12,13,952
31.5,7,12,14,955
31.5,7,12,15,958
31.5,7,13,6,936
31.5,7,13,7,939
31.5,7,13,8,942
31.5,7,13,9,945
31.5,7,13,10,947
31.5,7,13,11,950
31.5,7,13,12,953
31.5,7,13,13,956
31.5,7,13,14,959
31.5,7,13,15,961
31.5,7,14,6,940
31.5,7,14,7,942
31.5,7,14,8,945
31.5,7,14,9,948
31.5,7,14,10,951
31.5,7,14,11,954
31.5,7,14,12,957
31.5,7,14,13,959
31.5,7,14,14,962
31.5,7,14,15,965
31.5,7,15,6,943
31.5,7,15,7,946
31.5,7,15,8,949
31.5,7,15,9,952
31.5,7,15,10,955
31.5,7,15,11,957
31.5,7,15,12,960
31.5,7,15,13,963
31.5,7,15,14,966
31.5,7,15,15,969
31.5,8,6,6,919
31.5,8,6,7,922
31.5,8,6,8,924
31.5,8,6,9,927
31.5,8,6,10,930
31.5,8,6,11,933
31.5,8,6,12,935
31.5,8,6,13,938
31.5,8,6,14,941
31.5,8,6,15,944
31.5,8,7,6,922
31.5,8,7,7,925
31.5,8,7,8,928
31.5,8,7,9,931
31.5,8,7,10,934
31.5,8,7,11,936
31.5,8,7,12,939
31.5,8,7,13,942
31.5,8,7,14,945
31.5,8,7,15,947
31.5,8,8,6,926
31.5,8,8,7,929
31.5,8,8,8,932
31.5,8,8,9,935
31.5,8,8,10,937
31.5,8,8,11,940
31.5,8,8,12,943
31.5,8,8,13,946
31.5,8,8,14,948
31.5,8,8,15,951
31.5,8,9,6,930
31.5,8,9,7,933
31.5,8,9,8,935
31.5,8,9,9,938
31.5,8,9,10,941
31.5,8,9,11,944
31.5,8,9,12,947
31.5,8,9,13,949
31.5,8,9,14,952
31.5,8,9,15,955
31.5,8,10,6,933
31.5,8,10,7,936
31.5,8,10,8,939
31.5,8,10,9,942
31.5,8,10,10,945
31.5,8,10,11,948
31.5,8,10,12,950
31.5,8,10,13,953
31.5,8,10,14,956
31.5,8,10,15,959
31.5,8,11,6,937
31.5,8,11,7,940
31.5,8,11,8,943
31.5,8,11,9,946
31.5,8,11,10,948
31.5,8,11,11,951
31.5,8,11,12,954
31.5,8,11,13,957
31.5,8,11,14,960
31.5,8,11,15,962
31.5,8,12,6,941
31.5,8,12,7,943
31.5,8,12,8,946
31.5,8,12,9,949
31.5,8,12,10,952
31.5,8,12,11,955
31.5,8,12,12,958
31.5,8,12,13,960
31.5,8,12,14,963
31.5,8,12,15,966
31.5,8,13,6,944
31.5,8,13,7,947
31.5,8,13,8,950
31.5,8,13,9,953
31.5,8,13,10,956
31.5,8,13,11,958
31.5,8,13,12,961
31.5,8,13,13,964
31.5,8,13,14,967
31.5,8,13,15,970
31.5,8,14,6,948
31.5,8,14,7,951
31.5,8,14,8,954
31.5,8,14,9,956
31.5,8,14,10,959
31.5,8,14,11,962
31.5,8,14,12,965
31.5,8,14,13,968
31.5,8,14,14,971
31.5,8,14,15,973
31.5,8,15,6,951
31.5,8,15,7,954
31.5,8,15,8,957
31.5,8,15,9,960
31.5,8,15,10,963
31.5,8,15,11,966
31.5,8,15,12,969
31.5,8,15,13,971
31.5,8,15,14,974
31.5,8,15,15,977
31.5,9,6,6,927
31.5,9,6,7,929
31.5,9,6,8,932
31.5,9,6,9,935
31.5,9,6,10,938
31.5,9,6,11,941
31.5,9,6,12,943
31.5,9,6,13,946
31.5,9,6,14,949
31.5,9,6,15,952
31.5,9,7,6,930
31.5,9,7,7,933
31.5,9,7,8,936
31.5,9,7,9,939
31.5,9,7,10,942
31.5,9,7,11,944
31.5,9,7,12,947
31.5,9,7,13,950
31.5,9,7,14,953
31.5,9,7,15,956
31.5,9,8,6,934
31.5,9,8,7,937
31.5,9,8,8,940
31.5,9,8,9,943
31.5,9,8,10,945
31.5,9,8,11,948
31.5,9,8,12,951
31.5,9,8,13,954
31.5,9,8,14,957
31.5,9,8,15,959
31.5,9,9,6,938
31.5,9,9,7,941
31.5,9,9,8,943
31.5,9,9,9,946
31.5,9,9,10,949
31.5,9,9,11,952
31.5,9,9,12,955
31.5,9,9,13,958
31.5,9,9,14,960
31.5,9,9,15,963
31.5,9,10,6,941
31.5,9,10,7,944
31.5,9,10,8,947
31.5,9,10,9,950
31.5,9,10,10,953
31.5,9,10,11,956
31.5,9,10,12,958
31.5,9,10,13,961
31.5,9,10,14,964
31.5,9,10,15,967
31.5,9,11,6,945
31.5,9,11,7,948
31.5,9,11,8,951
31.5,9,11,9,954
31.5,9,11,10,956
31.5,9,11,11,959
31.5,9,11,12,962
31.5,9,11,13,965
31.5,9,11,14,968
31.5,9,11,15,971
31.5,9,12,6,949
31.5,9,12,7,952
31.5,9,12,8,954
31.5,9,12,9,957
31.5,9,12,10,960
31.5,9,12,11,963
31.5,9,12,12,966
31.5,9,12,13,969
31.5,9,12,14,972
31.5,9,12,15,974
31.5,9,13,6,952
31.5,9,13,7,955
31.5,9,13,8,958
31.5,9,13,9,961
31.5,9,13,10,964
31.5,9,13,11,967
31.5,9,13,12,970
31.5,9,13,13,972
31.5,9,13,14,975
31.5,9,13,15,978
31.5,9,14,6,956
31.5,9,14,7,959
31.5,9,14,8,962
31.5,9,14,9,965
31.5,9,14,10,967
31.5,9,14,11,970
31.5,9,14,12,973
31.5,9,14,13,976
31.5,9,14,14,979
31.5,9,14,15,982
31.5,9,15,6,959
31.5,9,15,7,962
31.5,9,15,8,965
31.5,9,15,9,968
31.5,9,15,10,971
31.5,9,15,11,974
31.5,9,15,12,977
31.5,9,15,13,980
31.5,9,15,14,983
31.5,9,15,15,985
31.5,10,6,6,934
31.5,10,6,7,937
31.5,10,6,8,940
31.5,10,6,9,943
31.5,10,6,10,946
31.5,10,6,11,949
31.5,10,6,12,951
31.5,10,6,13,954
31.5,10,6,14,957
31.5,10,6,15,960
31.5,10,7,6,938
31.5,10,7,7,941
31.5,10,7,8,944
31.5,10,7,9,947
31.5,10,7,10,950
31.5,10,7,11,952
31.5,10,7,12,955
31.5,10,7,13,958
31.5,10,7,14,961
31.5,10,7,15,964
31.5,10,8,6,942
31.5,10,8,7,945
31.5,10,8,8,948
31.5,10,8,9,951
31.5,10,8,10,953
31.5,10,8,11,956
31.5,10,8,12,959
31.5,10,8,13,962
31.5,10,8,14,965
31.5,10,8,15,967
31.5,10,9,6,946
31.5,10,9,7,949
31.5,10,9,8,951
31.5,10,9,9,954
31.5,10,9,10,957
31.5,10,9,11,960
31.5,10,9,12,963
31.5,10,9,13,966
31.5,10,9,14,968
31.5,10,9,15,971
31.5,10,10,6,949
31.5,10,10,7,952
31.5,10,10,8,955
31.5,10,10,9,958
31.5,10,10,10,961
31.5,10,10,11,964
31.5,10,10,12,967
31.5,10,10,13,969
31.5,10,10,14,972
31.5,10,10,15,975
31.5,10,11,6,953
31.5,10,11,7,956
31.5,10,11,8,959
31.5,10,11,9,962
31.5,10,11,10,965
31.5,10,11,11,967
31.5,10,11,12,970
31.5,10,11,13,973
31.5,10,11,14,976
31.5,10,11,15,979
31.5,10,12,6,957
31.5,10,12,7,960
31.5,10,12,8,962
31.5,10,12,9,965
31.5,10,12,10,968
31.5,10,12,11,971
31.5,10,12,12,974
31.5,10,12,13,977
31.5,10,12,14,980
31.5,10,12,15,983
31.5,10,13,6,960
31.5,10,13,7,963
31.5,10,13,8,966
31.5,10,13,9,969
31.5,10,13,10,972
31.5,10,13,11,975
31.5,10,13,12,978
31.5,10,13,13,981
31.5,10,13,14,983
31.5,10,13,15,986
31.5,10,14,6,964
31.5,10,14,7,967
31.5,10,14,8,970
31.5,10,14,9,973
31.5,10,14,10,976
31.5,10,14,11,979
31.5,10,14,12,981
31.5,10,14,13,984
31.5,10,14,14,987
31.5,10,14,15,990
31.5,10,15,6,968
31.5,10,15,7,971
31.5,10,15,8,973
31.5,10,15,9,976
31.5,10,15,10,979
31.5,10,15,11,982
31.5,10,15,12,985
31.5,10,15,13,988
31.5,10,15,14,991
31.5,10,15,15,994
31.5,11,6,6,942
31.5,11,6,7,945
31.5,11,6,8,948
31.5,11,6,9,951
31.5,11,6,10,954
31.5,11,6,11,957
31.5,11,6,12,959
31.5,11,6,13,962
31.5,11,6,14,965
31.5,11,6,15,968
31.5,11,7,6,946
31.5,11,7,7,949
31.5,11,7,8,952
31.5,11,7,9,955
31.5,11,7,10,958
31.5,11,7,11,960
31.5,11,7,12,963
31.5,11,7,13,966
31.5,11,7,14,969
31.5,11,7,15,972
31.5,11,8,6,950
31.5,11,8,7,953
31.5,11,8,8,956
31.5,11,8,9,959
31.5,11,8,10,961
31.5,11,8,11,964
31.5,11,8,12,967
31.5,11,8,13,970
31.5,11,8,14,973
31.5,11,8,15,976
31.5,11,9,6,954
31.5,11,9,7,957
31.5,11,9,8,959
31.5,11,9,9,962
31.5,11,9,10,965
31.5,11,9,11,968
31.5,11,9,12,971
31.5,11,9,13,974
31.5,11,9,14,977
31.5,11,9,15,979
31.5,11,10,6,957
31.5,11,10,7,960
31.5,11,10,8,963
31.5,11,10,9,966
31.5,11,10,10,969
31.5,11,10,11,972
31.5,11,10,12,975
31.5,11,10,13,978
31.5,11,10,14,980
31.5,11,10,15,983
31.5,11,11,6,961
31.5,11,11,7,964
31.5,11,11,8,967
31.5,11,11,9,970
31.5,11,11,10,973
31.5,11,11,11,976
31.5,11,11,12,978
31.5,11,11,13,981
31.5,11,11,14,984
31.5,11,11,15,987
31.5,11,12,6,965
31.5,11,12,7,968
31.5,11,12,8,971
31.5,11,12,9,974
31.5,11,12,10,976
31.5,11,12,11,979
31.5,11,12,12,982
31.5,11,12,13,985
31.5,11,12,14,988
31.5,11,12,15,991
31.5,11,13,6,968
31.5,11,13,7,971
31.5,11,13,8,974
31.5,11,13,9,977
31.5,11,13,10,980
31.5,11,13,11,983
31.5,11,13,12,986
31.5,11,13,13,989
31.5,11,13,14,992
31.5,11,13,15,995
31.5,11,14,6,972
31.5,11,14,7,975
31.5,11,14,8,978
31.5,11,14,9,981
31.5,11,14,10,984
31.5,11,14,11,987
31.5,11,14,12,990
31.5,11,14,13,993
31.5,11,14,14,995
31.5,11,14,15,998
31.5,11,15,6,976
31.5,11,15,7,979
31.5,11,15,8,982
31.5,11,15,9,985
31.5,11,15,10,988
31.5,11,15,11,990
31.5,11,15,12,993
31.5,11,15,13,996
31.5,11,15,14,999
31.5,11,15,15,1002
31.5,12,6,6,950
31.5,12,6,7,953
31.5,12,6,8,956
31.5,12,6,9,959
31.5,12,6,10,962
31.5,12,6,11,965
31.5,12,6,12,967
31.5,12,6,13,970
31.5,12,6,14,973
31.5,12,6,15,976
31.5,12,7,6,954
31.5,12,7,7,957
31.5,12,7,8,960
31.5,12,7,9,963
31.5,12,7,10,966
31.5,12,7,11,968
31.5,12,7,12,971
31.5,12,7,13,974
31.5,12,7,14,977
31.5,12,7,15,980
31.5,12,8,6,958
31.5,12,8,7,961
31.5,12,8,8,964
31.5,12,8,9,967
31.5,12,8,10,969
31.5,12,8,11,972
31.5,12,8,12,975
31.5,12,8,13,978
31.5,12,8,14,981
31.5,12,8,15,984
31.5,12,9,6,962
31.5,12,9,7,964
31.5,12,9,8,967
31.5,12,9,9,970
31.5,12,9,10,973
31.5,12,9,11,976
31.5,12,9,12,979
31.5,12,9,13,982
31.5,12,9,14,985
31.5,12,9,15,988
31.5,12,10,6,965
31.5,12,10,7,968
31.5,12,10,8,971
31.5,12,10,9,974
31.5,12,10,10,977
31.5,12,10,11,980
31.5,12,10,12,983
31.5,12,10,13,986
31.5,12,10,14,989
31.5,12,10,15,991
31.5,12,11,6,969
31.5,12,11,7,972
31.5,12,11,8,975
31.5,12,11,9,978
31.5,12,11,10,981
31.5,12,11,11,984
31.5,12,11,12,987
31.5,12,11,13,990
31.5,12,11,14,992
31.5,12,11,15,995
31.5,12,12,6,973
31.5,12,12,7,976
31.5,12,12,8,979
31.5,12,12,9,982
31.5,12,12,10,985
31.5,12,12,11,987
31.5,12,12,12,990
31.5,12,12,13,993
31.5,12,12,14,996
31.5,12,12,15,999
31.5,12,13,6,976
31.5,12,13,7,979
31.5,12,13,8,982
31.5,12,13,9,985
31.5,12,13,10,988
31.5,12,13,11,991
31.5,12,13,12,994
31.5,12,13,13,997
31.5,12,13,14,1000
31.5,12,13,15,1003
31.5,12,14,6,980
31.5,12,14,7,983
31.5,12,14,8,986
31.5,12,14,9,989
31.5,12,14,10,992
31.5,12,14,11,995
31.5,12,14,12,998
31.5,12,14,13,1001
31.5,12,14,14,1004
31.5,12,14,15,1007
31.5,12,15,6,984
31.5,12,15,7,987
31.5,12,15,8,990
31.5,12,15,9,993
31.5,12,15,10,996
31.5,12,15,11,999
31.5,12,15,12,1002
31.5,12,15,13,1005
31.5,12,15,14,1008
31.5,12,15,15,1010
31.5,13,6,6,958
31.5,13,6,7,961
31.5,13,6,8,964
31.5,13,6,9,967
31.5,13,6,10,970
31.5,13,6,11,973
31.5,13,6,12,975
31.5,13,6,13,978
31.5,13,6,14,981
31.5,13,6,15,984
31.5,13,7,6,962
31.5,13,7,7,965
31.5,13,7,8,968
31.5,13,7,9,971
31.5,13,7,10,974
31.5,13,7,11,976
31.5,13,7,12,979
31.5,13,7,13,982
31.5,13,7,14,985
31.5,13,7,15,988
31.5,13,8,6,966
31.5,13,8,7,969
31.5,13,8,8,972
31.5,13,8,9,975
31.5,13,8,10,977
31.5,13,8,11,980
31.5,13,8,12,983
31.5,13,8,13,986
31.5,13,8,14,989
31.5,13,8,15,992
31.5,13,9,6,970
31.5,13,9,7,972
31.5,13,9,8,975
31.5,13,9,9,978
31.5,13,9,10,981
31.5,13,9,11,984
31.5,13,9,12,987
31.5,13,9,13,990
31.5,13,9,14,993
31.5,13,9,15,996
31.5,13,10,6,973
31.5,13,10,7,976
31.5,13,10,8,979
31.5,13,10,9,982
31.5,13,10,10,985
31.5,13,10,11,988
31.5,13,10,12,991
31.5,13,10,13,994
31.5,13,10,14,997
31.5,13,10,15,1000
31.5,13,11,6,977
31.5,13,11,7,980
31.5,13,11,8,983
31.5,13,11,9,986
31.5,13,11,10,989
31.5,13,11,11,992
31.5,13,11,12,995
31.5,13,11,13,998
31.5,13,11,14,1001
31.5,13,11,15,1004
31.5,13,12,6,981
31.5,13,12,7,984
31.5,13,12,8,987
31.5,13,12,9,990
31.5,13,12,10,993
31.5,13,12,11,996
31.5,13,12,12,999
31.5,13,12,13,1002
31.5,13,12,14,1004
31.5,13,12,15,1007
31.5,13,13,6,985
31.5,13,13,7,988
31.5,13,13,8,991
31.5,13,13,9,994
31.5,13,13,10,996
31.5,13,13,11,999
31.5,13,13,12,1002
31.5,13,13,13,1005
31.5,13,13,14,1008
31.5,13,13,15,1011
31.5,13,14,6,988
31.5,13,14,7,991
31.5,13,14,8,994
31.5,13,14,9,997
31.5,13,14,10,1000
31.5,13,14,11,1003
31.5,13,14,12,1006
31.5,13,14,13,1009
31.5,13,14,14,1012
31.5,13,14,15,1015
31.5,13,15,6,992
31.5,13,15,7,995
31.5,13,15,8,998
31.5,13,15,9,1001
31.5,13,15,10,1004
31.5,13,15,11,1007
31.5,13,15,12,1010
31.5,13,15,13,1013
31.5,13,15,14,1016
31.5,13,15,15,1019
31.5,14,6,6,966
31.5,14,6,7,969
31.5,14,6,8,972
31.5,14,6,9,975
31.5,14,6,10,978
31.5,14,6,11,981
31.5,14,6,12,983
31.5,14,6,13,986
31.5,14,6,14,989
31.5,14,6,15,992
31.5,14,7,6,970
31.5,14,7,7,973
31.5,14,7,8,976
31.5,14,7,9,979
31.5,14,7,10,982
31.5,14,7,11,984
31.5,14,7,12,987
31.5,14,7,13,990
31.5,14,7,14,993
31.5,14,7,15,996
31.5,14,8,6,974
31.5,14,8,7,977
31.5,14,8,8,980
31.5,14,8,9,982
31.5,14,8,10,985
31.5,14,8,11,988
31.5,14,8,12,991
31.5,14,8,13,994
31.5,14,8,14,997
31.5,14,8,15,1000
31.5,14,9,6,977
31.5,14,9,7,980
31.5,14,9,8,983
31.5,14,9,9,986
31.5,14,9,10,989
31.5,14,9,11,992
31.5,14,9,12,995
31.5,14,9,13,998
31.5,14,9,14,1001
31.5,14,9,15,1004
31.5,14,10,6,981
31.5,14,10,7,984
31.5,14,10,8,987
31.5,14,10,9,990
31.5,14,10,10,993
31.5,14,10,11,996
31.5,14,10,12,999
31.5,14,10,13,1002
31.5,14,10,14,1005
31.5,14,10,15,1008
31.5,14,11,6,985
31.5,14,11,7,988
31.5,14,11,8,991
31.5,14,11,9,994
31.5,14,11,10,997
31.5,14,11,11,1000
31.5,14,11,12,1003
31.5,14,11,13,1006
31.5,14,11,14,1009
31.5,14,11,15,1012
31.5,14,12,6,989
31.5,14,12,7,992
31.5,14,12,8,995
31.5,14,12,9,998
31.5,14,12,10,1001
31.5,14,12,11,1004
31.5,14,12,12,1007
31.5,14,12,13,1010
31.5,14,12,14,1013
31.5,14,12,15,1016
31.5,14,13,6,993
31.5,14,13,7,996
31.5,14,13,8,999
31.5,14,13,9,1002
31.5,14,13,10,1005
31.5,14,13,11,1008
31.5,14,13,12,1011
31.5,14,13,13,1014
31.5,14,13,14,1017
31.5,14,13,15,1020
31.5,14,14,6,996
31.5,14,14,7,999
31.5,14,14,8,1002
31.5,14,14,9,1005
31.5,14,14,10,1008
31.5,14,14,11,1011
31.5,14,14,12,1014
31.5,14,14,13,1017
31.5,14,14,14,1020
31.5,14,14,15,1023
31.5,14,15,6,1000
31.5,14,15,7,1003
31.5,14,15,8,1006
31.5,14,15,9,1009
31.5,14,15,10,1012
31.5,14,15,11,1015
31.5,14,15,12,1018
31.5,14,15,13,1021
31.5,14,15,14,1024
31.5,14,15,15,1027
31.5,15,6,6,974
31.5,15,6,7,977
31.5,15,6,8,980
31.5,15,6,9,983
31.5,15,6,10,986
31.5,15,6,11,989
31.5,15,6,12,991
31.5,15,6,13,994
31.5,15,6,14,997
31.5,15,6,15,1000
31.5,15,7,6,978
31.5,15,7,7,981
31.5,15,7,8,984
31.5,15,7,9,987
31.5,15,7,10,990
31.5,15,7,11,992
31.5,15,7,12,995
31.5,15,7,13,998
31.5,15,7,14,1001
31.5,15,7,15,1004
31.5,15,8,6,982
31.5,15,8,7,985
31.5,15,8,8,988
31.5,15,8,9,990
31.5,15,8,10,993
31.5,15,8,11,996
31.5,15,8,12,999
31.5,15,8,13,1002
31.5,15,8,14,1005
31.5,15,8,15,1008
31.5,15,9,6,985
31.5,15,9,7,988
31.5,15,9,8,991
31.5,15,9,9,994
31.5,15,9,10,997
31.5,15,9,11,1000
31.5,15,9,12,1003
31.5,15,9,13,1006
31.5,15,9,14,1009
31.5,15,9,15,1012
31.5,15,10,6,989
31.5,15,10,7,992
31.5,15,10,8,995
31.5,15,10,9,998
31.5,15,10,10,1001
31.5,15,10,11,1004
31.5,15,10,12,1007
31.5,15,10,13,1010
31.5,15,10,14,1013
31.5,15,10,15,1016
31.5,15,11,6,993
31.5,15,11,7,996
31.5,15,11,8,999
31.5,15,11,9,1002
31.5,15,11,10,1005
31.5,15,11,11,1008
31.5,15,11,12,1011
31.5,15,11,13,1014
31.5,15,11,14,1017
31.5,15,11,15,1020
31.5,15,12,6,997
31.5,15,12,7,1000
31.5,15,12,8,1003
31.5,15,12,9,1006
31.5,15,12,10,1009
31.5,15,12,11,1012
31.5,15,12,12,1015
31.5,15,12,13,1018
31.5,15,12,14,1021
31.5,15,12,15,1024
31.5,15,13,6,1001
31.5,15,13,7,1004
31.5,15,13,8,1007
31.5,15,13,9,1010
31.5,15,13,10,1013
31.5,15,13,11,1016
31.5,15,13,12,1019
31.5,15,13,13,1022
31.5,15,13,14,1025
31.5,15,13,15,1028
31.5,15,14,6,1004
31.5,15,14,7,1008
31.5,15,14,8,1011
31.5,15,14,9,1014
31.5,15,14,10,1017
31.5,15,14,11,1020
31.5,15,14,12,1023
31.5,15,14,13,1026
31.5,15,14,14,1029
31.5,15,14,15,1032
31.5,15,15,6,1008
31.5,15,15,7,1011
31.5,15,15,8,1014
31.5,15,15,9,1017
31.5,15,15,10,1020
31.5,15,15,11,1024
31.5,15,15,12,1027
31.5,15,15,13,1030
31.5,15,15,14,1033
31.5,15,15,15,1036
32.0,6,6,6,910
32.0,6,6,7,913
32.0,6,6,8,916
32.0,6,6,9,919
32.0,6,6,10,921
32.0,6,6,11,924
32.0,6,6,12,927
32.0,6,6,13,930
32.0,6,6,14,932
32.0,6,6,15,935
32.0,6,7,6,914
32.0,6,7,7,917
32.0,6,7,8,920
32.0,6,7,9,922
32.0,6,7,10,925
32.0,6,7,11,928
32.0,6,7,12,931
32.0,6,7,13,933
32.0,6,7,14,936
32.0,6,7,15,939
32.0,6,8,6,918
32.0,6,8,7,920
32.0,6,8,8,923
32.0,6,8,9,926
32.0,6,8,10,929
32.0,6,8,11,932
32.0,6,8,12,934
32.0,6,8,13,937
32.0,6,8,14,940
32.0,6,8,15,943
32.0,6,9,6,921
32.0,6,9,7,924
32.0,6,9,8,927
32.0,6,9,9,930
32.0,6,9,10,932
32.0,6,9,11,935
32.0,6,9,12,938
32.0,6,9,13,941
32.0,6,9,14,943
32.0,6,9,15,946
32.0,6,10,6,925
32.0,6,10,7,928
32.0,6,10,8,930
32.0,6,10,9,933
32.0,6,10,10,936
32.0,6,10,11,939
32.0,6,10,12,942
32.0,6,10,13,944
32.0,6,10,14,947
32.0,6,10,15,950
32.0,6,11,6,928
32.0,6,11,7,931
32.0,6,11,8,934
32.0,6,11,9,937
32.0,6,11,10,940
32.0,6,11,11,943
32.0,6,11,12,945
32.0,6,11,13,948
32.0,6,11,14,951
32.0,6,11,15,954
32.0,6,12,6,932
32.0,6,12,7,935
32.0,6,12,8,938
32.0,6,12,9,941
32.0,6,12,10,943
32.0,6,12,11,946
32.0,6,12,12,949
32.0,6,12,13,952
32.0,6,12,14,954
32.0,6,12,15,957
32.0,6,13,6,936
32.0,6,13,7,938
32.0,6,13,8,941
32.0,6,13,9,944
32.0,6,13,10,947
32.0,6,13,11,950
32.0,6,13,12,953
32.0,6,13,13,955
32.0,6,13,14,958
32.0,6,13,15,961
32.0,6,14,6,939
32.0,6,14,7,942
32.0,6,14,8,945
32.0,6,14,9,948
32.0,6,14,10,950
32.0,6,14,11,953
32.0,6,14,12,956
32.0,6,14,13,959
32.0,6,14,14,962
32.0,6,14,15,965
32.0,6,15,6,943
32.0,6,15,7,946
32.0,6,15,8,948
32.0,6,15,9,951
32.0,6,15,10,954
32.0,6,15,11,957
32.0,6,15,12,960
32.0,6,15,13,963
32.0,6,15,14,965
32.0,6,15,15,968
32.0,7,6,6,918
32.0,7,6,7,921
32.0,7,6,8,924
32.0,7,6,9,927
32.0,7,6,10,929
32.0,7,6,11,932
32.0,7,6,12,935
32.0,7,6,13,938
32.0,7,6,14,940
32.0,7,6,15,943
32.0,7,7,6,922
32.0,7,7,7,925
32.0,7,7,8,928
32.0,7,7,9,930
32.0,7,7,10,933
32.0,7,7,11,936
32.0,7,7,12,939
32.0,7,7,13,941
32.0,7,7,14,944
32.0,7,7,15,947
32.0,7,8,6,926
32.0,7,8,7,928
32.0,7,8,8,931
32.0,7,8,9,934
32.0,7,8,10,937
32.0,7,8,11,940
32.0,7,8,12,942
32.0,7,8,13,945
32.0,7,8,14,948
32.0,7,8,15,951
32.0,7,9,6,929
32.0,7,9,7,932
32.0,7,9,8,935
32.0,7,9,9,938
32.0,7,9,10,941
32.0,7,9,11,943
32.0,7,9,12,946
32.0,7,9,13,949
32.0,7,9,14,952
32.0,7,9,15,954
32.0,7,10,6,933
32.0,7,10,7,936
32.0,7,10,8,939
32.0,7,10,9,941
32.0,7,10,10,944
32.0,7,10,11,947
32.0,7,10,12,950
32.0,7,10,13,953
32.0,7,10,14,955
32.0,7,10,15,958
32.0,7,11,6,937
32.0,7,11,7,939
32.0,7,11,8,942
32.0,7,11,9,945
32.0,7,11,10,948
32.0,7,11,11,951
32.0,7,11,12,954
32.0,7,11,13,956
32.0,7,11,14,959
32.0,7,11,15,962
32.0,7,12,6,940
32.0,7,12,7,943
32.0,7,12,8,946
32.0,7,12,9,949
32.0,7,12,10,952
32.0,7,12,11,954
32.0,7,12,12,957
32.0,7,12,13,960
32.0,7,12,14,963
32.0,7,12,15,966
32.0,7,13,6,944
32.0,7,13,7,947
32.0,7,13,8,949
32.0,7,13,9,952
32.0,7,13,10,955
32.0,7,13,11,958
32.0,7,13,12,961
32.0,7,13,13,964
32.0,7,13,14,966
32.0,7,13,15,969
32.0,7,14,6,947
32.0,7,14,7,950
32.0,7,14,8,953
32.0,7,14,9,956
32.0,7,14,10,959
32.0,7,14,11,962
32.0,7,14,12,964
32.0,7,14,13,967
32.0,7,14,14,970
32.0,7,14,15,973
32.0,7,15,6,951
32.0,7,15,7,954
32.0,7,15,8,957
32.0,7,15,9,959
32.0,7,15,10,962
32.0,7,15,11,965
32.0,7,15,12,968
32.0,7,15,13,971
32.0,7,15,14,974
32.0,7,15,15,977
32.0,8,6,6,926
32.0,8,6,7,929
32.0,8,6,8,932
32.0,8,6,9,935
32.0,8,6,10,937
32.0,8,6,11,940
32.0,8,6,12,943
32.0,8,6,13,946
32.0,8,6,14,949
32.0,8,6,15,951
32.0,8,7,6,930
32.0,8,7,7,933
32.0,8,7,8,936
32.0,8,7,9,938
32.0,8,7,10,941
32.0,8,7,11,944
32.0,8,7,12,947
32.0,8,7,13,950
32.0,8,7,14,952
32.0,8,7,15,955
32.0,8,8,6,934
32.0,8,8,7,936
32.0,8,8,8,939
32.0,8,8,9,942
32.0,8,8,10,945
32.0,8,8,11,948
32.0,8,8,12,951
32.0,8,8,13,953
32.0,8,8,14,956
32.0,8,8,15,959
32.0,8,9,6,937
32.0,8,9,7,940
32.0,8,9,8,943
32.0,8,9,9,946
32.0,8,9,10,949
32.0,8,9,11,951
32.0,8,9,12,954
32.0,8,9,13,957
32.0,8,9,14,960
32.0,8,9,15,963
32.0,8,10,6,941
32.0,8,10,7,944
32.0,8,10,8,947
32.0,8,10,9,950
32.0,8,10,10,952
32.0,8,10,11,955
32.0,8,10,12,958
32.0,8,10,13,961
32.0,8,10,14,964
32.0,8,10,15,966
32.0,8,11,6,945
32.0,8,11,7,947
32.0,8,11,8,950
32.0,8,11,9,953
32.0,8,11,10,956
32.0,8,11,11,959
32.0,8,11,12,962
32.0,8,11,13,965
32.0,8,11,14,967
32.0,8,11,15,970
32.0,8,12,6,948
32.0,8,12,7,951
32.0,8,12,8,954
