level,attack,defense,stamina,cp
1.0,12,13,8,29
1.0,12,13,9,29
1.0,12,13,10,30
1.0,12,13,11,30
1.0,12,13,12,30
1.0,12,13,13,30
1.0,12,13,14,30
1.0,12,13,15,30
1.0,12,14,6,29
1.0,12,14,7,29
1.0,12,14,8,29
1.0,12,14,9,30
1.0,12,14,10,30
1.0,12,14,11,30
1.0,12,14,12,30
1.0,12,14,13,30
1.0,12,14,14,30
1.0,12,14,15,30
1.0,12,15,6,29
1.0,12,15,7,30
1.0,12,15,8,30
1.0,12,15,9,30
1.0,12,15,10,30
1.0,12,15,11,30
1.0,12,15,12,30
1.0,12,15,13,30
1.0,12,15,14,30
1.0,12,15,15,30
1.0,13,6,6,29
1.0,13,6,7,29
1.0,13,6,8,29
1.0,13,6,9,29
1.0,13,6,10,29
1.0,13,6,11,29
1.0,13,6,12,29
1.0,13,6,13,29
1.0,13,6,14,29
1.0,13,6,15,29
1.0,13,7,6,29
1.0,13,7,7,29
1.0,13,7,8,29
1.0,13,7,9,29
1.0,13,7,10,29
1.0,13,7,11,29
1.0,13,7,12,29
1.0,13,7,13,29
1.0,13,7,14,30
1.0,13,7,15,30
1.0,13,8,6,29
1.0,13,8,7,29
1.0,13,8,8,29
1.0,13,8,9,29
1.0,13,8,10,29
1.0,13,8,11,29
1.0,13,8,12,29
1.0,13,8,13,30
1.0,13,8,14,30
1.0,13,8,15,30
1.0,13,9,6,29
1.0,13,9,7,29
1.0,13,9,8,29
1.0,13,9,9,29
1.0,13,9,10,29
1.0,13,9,11,29
1.0,13,9,12,30
1.0,13,9,13,30
1.0,13,9,14,30
1.0,13,9,15,30
1.0,13,10,6,29
1.0,13,10,7,29
1.0,13,10,8,29
1.0,13,10,9,29
1.0,13,10,10,29
1.0,13,10,11,30
1.0,13,10,12,30
1.0,13,10,13,30
1.0,13,10,14,30
1.0,13,10,15,30
1.0,13,11,6,29
1.0,13,11,7,29
1.0,13,11,8,29
1.0,13,11,9,29
1.0,13,11,10,30
1.0,13,11,11,30
1.0,13,11,12,30
1.0,13,11,13,30
1.0,13,11,14,30
1.0,13,11,15,30
1.0,13,12,6,29
1.0,13,12,7,29
1.0,13,12,8,29
1.0,13,12,9,30
1.0,13,12,10,30
1.0,13,12,11,30
1.0,13,12,12,30
1.0,13,12,13,30
1.0,13,12,14,30
1.0,13,12,15,30
1.0,13,13,6,29
1.0,13,13,7,30
1.0,13,13,8,30
1.0,13,13,9,30
1.0,13,13,10,30
1.0,13,13,11,30
1.0,13,13,12,30
1.0,13,13,13,30
1.0,13,13,14,30
1.0,13,13,15,30
1.0,13,14,6,30
1.0,13,14,7,30
1.0,13,14,8,30
1.0,13,14,9,30
1.0,13,14,10,30
1.0,13,14,11,30
1.0,13,14,12,30
1.0,13,14,13,30
1.0,13,14,14,30
1.0,13,14,15,30
1.0,13,15,6,30
1.0,13,15,7,30
1.0,13,15,8,30
1.0,13,15,9,30
1.0,13,15,10,30
1.0,13,15,11,30
1.0,13,15,12,30
1.0,13,15,13,30
1.0,13,15,14,30
1.0,13,15,15,30
1.0,14,6,6,29
1.0,14,6,7,29
1.0,14,6,8,29
1.0,14,6,9,29
1.0,14,6,10,29
1.0,14,6,11,29
1.0,14,6,12,29
1.0,14,6,13,30
1.0,14,6,14,30
1.0,14,6,15,30
1.0,14,7,6,29
1.0,14,7,7,29
1.0,14,7,8,29
1.0,14,7,9,29
1.0,14,7,10,29
1.0,14,7,11,29
1.0,14,7,12,30
1.0,14,7,13,30
1.0,14,7,14,30
1.0,14,7,15,30
1.0,14,8,6,29
1.0,14,8,7,29
1.0,14,8,8,29
1.0,14,8,9,29
1.0,14,8,10,29
1.0,14,8,11,30
1.0,14,8,12,30
1.0,14,8,13,30
1.0,14,8,14,30
1.0,14,8,15,30
1.0,14,9,6,29
1.0,14,9,7,29
1.0,14,9,8,29
1.0,14,9,9,29
1.0,14,9,10,30
1.0,14,9,11,30
1.0,14,9,12,30
1.0,14,9,13,30
1.0,14,9,14,30
1.0,14,9,15,30
1.0,14,10,6,29
1.0,14,10,7,29
1.0,14,10,8,29
1.0,14,10,9,30
1.0,14,10,10,30
1.0,14,10,11,30
1.0,14,10,12,30
1.0,14,10,13,30
1.0,14,10,14,30
1.0,14,10,15,30
1.0,14,11,6,29
1.0,14,11,7,29
1.0,14,11,8,30
1.0,14,11,9,30
1.0,14,11,10,30
1.0,14,11,11,30
1.0,14,11,12,30
1.0,14,11,13,30
1.0,14,11,14,30
1.0,14,11,15,30
1.0,14,12,6,30
1.0,14,12,7,30
1.0,14,12,8,30
1.0,14,12,9,30
1.0,14,12,10,30
1.0,14,12,11,30
1.0,14,12,12,30
1.0,14,12,13,30
1.0,14,12,14,30
1.0,14,12,15,30
1.0,14,13,6,30
1.0,14,13,7,30
1.0,14,13,8,30
1.0,14,13,9,30
1.0,14,13,10,30
1.0,14,13,11,30
1.0,14,13,12,30
1.0,14,13,13,30
1.0,14,13,14,30
1.0,14,13,15,30
1.0,14,14,6,30
1.0,14,14,7,30
1.0,14,14,8,30
1.0,14,14,9,30
1.0,14,14,10,30
1.0,14,14,11,30
1.0,14,14,12,30
1.0,14,14,13,30
1.0,14,14,14,30
1.0,14,14,15,30
1.0,14,15,6,30
1.0,14,15,7,30
1.0,14,15,8,30
1.0,14,15,9,30
1.0,14,15,10,30
1.0,14,15,11,30
1.0,14,15,12,30
1.0,14,15,13,30
1.0,14,15,14,30
1.0,14,15,15,30
1.0,15,6,6,29
1.0,15,6,7,29
1.0,15,6,8,29
1.0,15,6,9,29
1.0,15,6,10,29
1.0,15,6,11,30
1.0,15,6,12,30
1.0,15,6,13,30
1.0,15,6,14,30
1.0,15,6,15,30
1.0,15,7,6,29
1.0,15,7,7,29
1.0,15,7,8,29
1.0,15,7,9,29
1.0,15,7,10,30
1.0,15,7,11,30
1.0,15,7,12,30
1.0,15,7,13,30
1.0,15,7,14,30
1.0,15,7,15,30
1.0,15,8,6,29
1.0,15,8,7,29
1.0,15,8,8,29
1.0,15,8,9,30
1.0,15,8,10,30
1.0,15,8,11,30
1.0,15,8,12,30
1.0,15,8,13,30
1.0,15,8,14,30
1.0,15,8,15,30
1.0,15,9,6,29
1.0,15,9,7,29
1.0,15,9,8,30
1.0,15,9,9,30
1.0,15,9,10,30
1.0,15,9,11,30
1.0,15,9,12,30
1.0,15,9,13,30
1.0,15,9,14,30
1.0,15,9,15,30
1.0,15,10,6,30
1.0,15,10,7,30
1.0,15,10,8,30
1.0,15,10,9,30
1.0,15,10,10,30
1.0,15,10,11,30
1.0,15,10,12,30
1.0,15,10,13,30
1.0,15,10,14,30
1.0,15,10,15,30
1.0,15,11,6,30
1.0,15,11,7,30
1.0,15,11,8,30
1.0,15,11,9,30
1.0,15,11,10,30
1.0,15,11,11,30
1.0,15,11,12,30
1.0,15,11,13,30
1.0,15,11,14,30
1.0,15,11,15,30
1.0,15,12,6,30
1.0,15,12,7,30
1.0,15,12,8,30
1.0,15,12,9,30
1.0,15,12,10,30
1.0,15,12,11,30
1.0,15,12,12,30
1.0,15,12,13,30
1.0,15,12,14,30
1.0,15,12,15,30
1.0,15,13,6,30
1.0,15,13,7,30
1.0,15,13,8,30
1.0,15,13,9,30
1.0,15,13,10,30
1.0,15,13,11,30
1.0,15,13,12,30
1.0,15,13,13,30
1.0,15,13,14,30
1.0,15,13,15,30
1.0,15,14,6,30
1.0,15,14,7,30
1.0,15,14,8,30
1.0,15,14,9,30
1.0,15,14,10,30
1.0,15,14,11,30
1.0,15,14,12,30
1.0,15,14,13,30
1.0,15,14,14,30
1.0,15,14,15,31
1.0,15,15,6,30
1.0,15,15,7,30
1.0,15,15,8,30
1.0,15,15,9,30
1.0,15,15,10,30
1.0,15,15,11,30
1.0,15,15,12,30
1.0,15,15,13,30
1.0,15,15,14,31
1.0,15,15,15,31
1.5,6,6,6,58
1.5,6,6,7,58
1.5,6,6,8,58
1.5,6,6,9,58
1.5,6,6,10,58
1.5,6,6,11,59
1.5,6,6,12,59
1.5,6,6,13,59
1.5,6,6,14,59
1.5,6,6,15,59
1.5,6,7,6,58
1.5,6,7,7,58
1.5,6,7,8,58
1.5,6,7,9,58
1.5,6,7,10,59
1.5,6,7,11,59
1.5,6,7,12,59
1.5,6,7,13,59
1.5,6,7,14,59
1.5,6,7,15,59
1.5,6,8,6,58
1.5,6,8,7,58
1.5,6,8,8,58
1.5,6,8,9,59
1.5,6,8,10,59
1.5,6,8,11,59
1.5,6,8,12,59
1.5,6,8,13,59
1.5,6,8,14,59
1.5,6,8,15,59
1.5,6,9,6,58
1.5,6,9,7,58
1.5,6,9,8,59
1.5,6,9,9,59
1.5,6,9,10,59
1.5,6,9,11,59
1.5,6,9,12,59
1.5,6,9,13,59
1.5,6,9,14,59
1.5,6,9,15,60
1.5,6,10,6,58
1.5,6,10,7,59
1.5,6,10,8,59
1.5,6,10,9,59
1.5,6,10,10,59
1.5,6,10,11,59
1.5,6,10,12,59
1.5,6,10,13,59
1.5,6,10,14,60
1.5,6,10,15,60
1.5,6,11,6,59
1.5,6,11,7,59
1.5,6,11,8,59
1.5,6,11,9,59
1.5,6,11,10,59
1.5,6,11,11,59
1.5,6,11,12,60
1.5,6,11,13,60
1.5,6,11,14,60
1.5,6,11,15,60
1.5,6,12,6,59
1.5,6,12,7,59
1.5,6,12,8,59
1.5,6,12,9,59
1.5,6,12,10,59
1.5,6,12,11,60
1.5,6,12,12,60
1.5,6,12,13,60
1.5,6,12,14,60
1.5,6,12,15,60
1.5,6,13,6,59
1.5,6,13,7,59
1.5,6,13,8,59
1.5,6,13,9,59
1.5,6,13,10,60
1.5,6,13,11,60
1.5,6,13,12,60
1.5,6,13,13,60
1.5,6,13,14,60
1.5,6,13,15,60
1.5,6,14,6,59
1.5,6,14,7,59
1.5,6,14,8,59
1.5,6,14,9,60
1.5,6,14,10,60
1.5,6,14,11,60
1.5,6,14,12,60
1.5,6,14,13,60
1.5,6,14,14,60
1.5,6,14,15,60
1.5,6,15,6,59
1.5,6,15,7,59
1.5,6,15,8,60
1.5,6,15,9,60
1.5,6,15,10,60
1.5,6,15,11,60
1.5,6,15,12,60
1.5,6,15,13,60
1.5,6,15,14,60
1.5,6,15,15,61
1.5,7,6,6,58
1.5,7,6,7,58
1.5,7,6,8,58
1.5,7,6,9,59
1.5,7,6,10,59
1.5,7,6,11,59
1.5,7,6,12,59
1.5,7,6,13,59
1.5,7,6,14,59
1.5,7,6,15,59
1.5,7,7,6,58
1.5,7,7,7,58
1.5,7,7,8,59
1.5,7,7,9,59
1.5,7,7,10,59
1.5,7,7,11,59
1.5,7,7,12,59
1.5,7,7,13,59
1.5,7,7,14,59
1.5,7,7,15,60
1.5,7,8,6,58
1.5,7,8,7,59
1.5,7,8,8,59
1.5,7,8,9,59
1.5,7,8,10,59
1.5,7,8,11,59
1.5,7,8,12,59
1.5,7,8,13,59
1.5,7,8,14,60
1.5,7,8,15,60
1.5,7,9,6,59
1.5,7,9,7,59
1.5,7,9,8,59
1.5,7,9,9,59
1.5,7,9,10,59
1.5,7,9,11,59
1.5,7,9,12,60
1.5,7,9,13,60
1.5,7,9,14,60
1.5,7,9,15,60
1.5,7,10,6,59
1.5,7,10,7,59
1.5,7,10,8,59
1.5,7,10,9,59
1.5,7,10,10,59
1.5,7,10,11,60
1.5,7,10,12,60
1.5,7,10,13,60
1.5,7,10,14,60
1.5,7,10,15,60
1.5,7,11,6,59
1.5,7,11,7,59
1.5,7,11,8,59
1.5,7,11,9,59
1.5,7,11,10,60
1.5,7,11,11,60
1.5,7,11,12,60
1.5,7,11,13,60
1.5,7,11,14,60
1.5,7,11,15,60
1.5,7,12,6,59
1.5,7,12,7,59
1.5,7,12,8,59
1.5,7,12,9,60
