level,attack,defense,stamina,cp
28.5,10,9,13,928
28.5,10,9,14,931
28.5,10,9,15,934
28.5,10,10,6,912
28.5,10,10,7,915
28.5,10,10,8,918
28.5,10,10,9,921
28.5,10,10,10,924
28.5,10,10,11,926
28.5,10,10,12,929
28.5,10,10,13,932
28.5,10,10,14,935
28.5,10,10,15,937
28.5,10,11,6,916
28.5,10,11,7,919
28.5,10,11,8,922
28.5,10,11,9,924
28.5,10,11,10,927
28.5,10,11,11,930
28.5,10,11,12,933
28.5,10,11,13,936
28.5,10,11,14,938
28.5,10,11,15,941
28.5,10,12,6,919
28.5,10,12,7,922
28.5,10,12,8,925
28.5,10,12,9,928
28.5,10,12,10,931
28.5,10,12,11,934
28.5,10,12,12,936
28.5,10,12,13,939
28.5,10,12,14,942
28.5,10,12,15,945
28.5,10,13,6,923
28.5,10,13,7,926
28.5,10,13,8,929
28.5,10,13,9,932
28.5,10,13,10,934
28.5,10,13,11,937
28.5,10,13,12,940
28.5,10,13,13,943
28.5,10,13,14,946
28.5,10,13,15,949
28.5,10,14,6,927
28.5,10,14,7,930
28.5,10,14,8,932
28.5,10,14,9,935
28.5,10,14,10,938
28.5,10,14,11,941
28.5,10,14,12,944
28.5,10,14,13,947
28.5,10,14,14,949
28.5,10,14,15,952
28.5,10,15,6,930
28.5,10,15,7,933
28.5,10,15,8,936
28.5,10,15,9,939
28.5,10,15,10,942
28.5,10,15,11,945
28.5,10,15,12,947
28.5,10,15,13,950
28.5,10,15,14,953
28.5,10,15,15,956
28.5,11,6,6,905
28.5,11,6,7,908
28.5,11,6,8,910
28.5,11,6,9,913
28.5,11,6,10,916
28.5,11,6,11,919
28.5,11,6,12,921
28.5,11,6,13,924
28.5,11,6,14,927
28.5,11,6,15,930
28.5,11,7,6,908
28.5,11,7,7,911
28.5,11,7,8,914
28.5,11,7,9,917
28.5,11,7,10,920
28.5,11,7,11,922
28.5,11,7,12,925
28.5,11,7,13,928
28.5,11,7,14,931
28.5,11,7,15,934
28.5,11,8,6,912
28.5,11,8,7,915
28.5,11,8,8,918
28.5,11,8,9,921
28.5,11,8,10,923
28.5,11,8,11,926
28.5,11,8,12,929
28.5,11,8,13,932
28.5,11,8,14,935
28.5,11,8,15,937
28.5,11,9,6,916
28.5,11,9,7,919
28.5,11,9,8,922
28.5,11,9,9,924
28.5,11,9,10,927
28.5,11,9,11,930
28.5,11,9,12,933
28.5,11,9,13,936
28.5,11,9,14,938
28.5,11,9,15,941
28.5,11,10,6,919
28.5,11,10,7,922
28.5,11,10,8,925
28.5,11,10,9,928
28.5,11,10,10,931
28.5,11,10,11,934
28.5,11,10,12,936
28.5,11,10,13,939
28.5,11,10,14,942
28.5,11,10,15,945
28.5,11,11,6,923
28.5,11,11,7,926
28.5,11,11,8,929
28.5,11,11,9,932
28.5,11,11,10,935
28.5,11,11,11,937
28.5,11,11,12,940
28.5,11,11,13,943
28.5,11,11,14,946
28.5,11,11,15,949
28.5,11,12,6,927
28.5,11,12,7,930
28.5,11,12,8,933
28.5,11,12,9,935
28.5,11,12,10,938
28.5,11,12,11,941
28.5,11,12,12,944
28.5,11,12,13,947
28.5,11,12,14,950
28.5,11,12,15,952
28.5,11,13,6,930
28.5,11,13,7,933
28.5,11,13,8,936
28.5,11,13,9,939
28.5,11,13,10,942
28.5,11,13,11,945
28.5,11,13,12,948
28.5,11,13,13,950
28.5,11,13,14,953
28.5,11,13,15,956
28.5,11,14,6,934
28.5,11,14,7,937
28.5,11,14,8,940
28.5,11,14,9,943
28.5,11,14,10,946
28.5,11,14,11,948
28.5,11,14,12,951
28.5,11,14,13,954
28.5,11,14,14,957
28.5,11,14,15,960
28.5,11,15,6,938
28.5,11,15,7,940
28.5,11,15,8,943
28.5,11,15,9,946
28.5,11,15,10,949
28.5,11,15,11,952
28.5,11,15,12,955
28.5,11,15,13,958
28.5,11,15,14,961
28.5,11,15,15,963
28.5,12,6,6,912
28.5,12,6,7,915
28.5,12,6,8,918
28.5,12,6,9,920
28.5,12,6,10,923
28.5,12,6,11,926
28.5,12,6,12,929
28.5,12,6,13,932
28.5,12,6,14,934
28.5,12,6,15,937
28.5,12,7,6,916
28.5,12,7,7,918
28.5,12,7,8,921
28.5,12,7,9,924
28.5,12,7,10,927
28.5,12,7,11,930
28.5,12,7,12,933
28.5,12,7,13,935
28.5,12,7,14,938
28.5,12,7,15,941
28.5,12,8,6,919
28.5,12,8,7,922
28.5,12,8,8,925
28.5,12,8,9,928
28.5,12,8,10,931
28.5,12,8,11,934
28.5,12,8,12,936
28.5,12,8,13,939
28.5,12,8,14,942
28.5,12,8,15,945
28.5,12,9,6,923
28.5,12,9,7,926
28.5,12,9,8,929
28.5,12,9,9,932
28.5,12,9,10,934
28.5,12,9,11,937
28.5,12,9,12,940
28.5,12,9,13,943
28.5,12,9,14,946
28.5,12,9,15,949
28.5,12,10,6,927
28.5,12,10,7,930
28.5,12,10,8,932
28.5,12,10,9,935
28.5,12,10,10,938
28.5,12,10,11,941
28.5,12,10,12,944
28.5,12,10,13,947
28.5,12,10,14,950
28.5,12,10,15,952
28.5,12,11,6,930
28.5,12,11,7,933
28.5,12,11,8,936
28.5,12,11,9,939
28.5,12,11,10,942
28.5,12,11,11,945
28.5,12,11,12,948
28.5,12,11,13,950
28.5,12,11,14,953
28.5,12,11,15,956
28.5,12,12,6,934
28.5,12,12,7,937
28.5,12,12,8,940
28.5,12,12,9,943
28.5,12,12,10,946
28.5,12,12,11,948
28.5,12,12,12,951
28.5,12,12,13,954
28.5,12,12,14,957
28.5,12,12,15,960
28.5,12,13,6,938
28.5,12,13,7,941
28.5,12,13,8,944
28.5,12,13,9,946
28.5,12,13,10,949
28.5,12,13,11,952
28.5,12,13,12,955
28.5,12,13,13,958
28.5,12,13,14,961
28.5,12,13,15,964
28.5,12,14,6,941
28.5,12,14,7,944
28.5,12,14,8,947
28.5,12,14,9,950
28.5,12,14,10,953
28.5,12,14,11,956
28.5,12,14,12,959
28.5,12,14,13,962
28.5,12,14,14,964
28.5,12,14,15,967
28.5,12,15,6,945
28.5,12,15,7,948
28.5,12,15,8,951
28.5,12,15,9,954
28.5,12,15,10,957
28.5,12,15,11,960
28.5,12,15,12,962
28.5,12,15,13,965
28.5,12,15,14,968
28.5,12,15,15,971
28.5,13,6,6,919
28.5,13,6,7,922
28.5,13,6,8,925
28.5,13,6,9,928
28.5,13,6,10,930
28.5,13,6,11,933
28.5,13,6,12,936
28.5,13,6,13,939
28.5,13,6,14,942
28.5,13,6,15,944
28.5,13,7,6,923
28.5,13,7,7,926
28.5,13,7,8,929
28.5,13,7,9,931
28.5,13,7,10,934
28.5,13,7,11,937
28.5,13,7,12,940
28.5,13,7,13,943
28.5,13,7,14,945
28.5,13,7,15,948
28.5,13,8,6,927
28.5,13,8,7,929
28.5,13,8,8,932
28.5,13,8,9,935
28.5,13,8,10,938
28.5,13,8,11,941
28.5,13,8,12,944
28.5,13,8,13,946
28.5,13,8,14,949
28.5,13,8,15,952
28.5,13,9,6,930
28.5,13,9,7,933
28.5,13,9,8,936
28.5,13,9,9,939
28.5,13,9,10,942
28.5,13,9,11,945
28.5,13,9,12,947
28.5,13,9,13,950
28.5,13,9,14,953
28.5,13,9,15,956
28.5,13,10,6,934
28.5,13,10,7,937
28.5,13,10,8,940
28.5,13,10,9,943
28.5,13,10,10,946
28.5,13,10,11,948
28.5,13,10,12,951
28.5,13,10,13,954
28.5,13,10,14,957
28.5,13,10,15,960
28.5,13,11,6,938
28.5,13,11,7,941
28.5,13,11,8,943
28.5,13,11,9,946
28.5,13,11,10,949
28.5,13,11,11,952
28.5,13,11,12,955
28.5,13,11,13,958
28.5,13,11,14,961
28.5,13,11,15,964
28.5,13,12,6,941
28.5,13,12,7,944
28.5,13,12,8,947
28.5,13,12,9,950
28.5,13,12,10,953
28.5,13,12,11,956
28.5,13,12,12,959
28.5,13,12,13,962
28.5,13,12,14,964
28.5,13,12,15,967
28.5,13,13,6,945
28.5,13,13,7,948
28.5,13,13,8,951
28.5,13,13,9,954
28.5,13,13,10,957
28.5,13,13,11,960
28.5,13,13,12,963
28.5,13,13,13,965
28.5,13,13,14,968
28.5,13,13,15,971
28.5,13,14,6,949
28.5,13,14,7,952
28.5,13,14,8,955
28.5,13,14,9,958
28.5,13,14,10,960
28.5,13,14,11,963
28.5,13,14,12,966
28.5,13,14,13,969
28.5,13,14,14,972
28.5,13,14,15,975
28.5,13,15,6,952
28.5,13,15,7,955
28.5,13,15,8,958
28.5,13,15,9,961
28.5,13,15,10,964
28.5,13,15,11,967
28.5,13,15,12,970
28.5,13,15,13,973
28.5,13,15,14,976
28.5,13,15,15,979
28.5,14,6,6,926
28.5,14,6,7,929
28.5,14,6,8,932
28.5,14,6,9,935
28.5,14,6,10,938
28.5,14,6,11,940
28.5,14,6,12,943
28.5,14,6,13,946
28.5,14,6,14,949
28.5,14,6,15,952
28.5,14,7,6,930
28.5,14,7,7,933
28.5,14,7,8,936
28.5,14,7,9,939
28.5,14,7,10,941
28.5,14,7,11,944
28.5,14,7,12,947
28.5,14,7,13,950
28.5,14,7,14,953
28.5,14,7,15,956
28.5,14,8,6,934
28.5,14,8,7,937
28.5,14,8,8,940
28.5,14,8,9,942
28.5,14,8,10,945
28.5,14,8,11,948
28.5,14,8,12,951
28.5,14,8,13,954
28.5,14,8,14,957
28.5,14,8,15,959
28.5,14,9,6,937
28.5,14,9,7,940
28.5,14,9,8,943
28.5,14,9,9,946
28.5,14,9,10,949
28.5,14,9,11,952
28.5,14,9,12,955
28.5,14,9,13,958
28.5,14,9,14,961
28.5,14,9,15,963
28.5,14,10,6,941
28.5,14,10,7,944
28.5,14,10,8,947
28.5,14,10,9,950
28.5,14,10,10,953
28.5,14,10,11,956
28.5,14,10,12,959
28.5,14,10,13,961
28.5,14,10,14,964
28.5,14,10,15,967
28.5,14,11,6,945
28.5,14,11,7,948
28.5,14,11,8,951
28.5,14,11,9,954
28.5,14,11,10,957
28.5,14,11,11,960
28.5,14,11,12,962
28.5,14,11,13,965
28.5,14,11,14,968
28.5,14,11,15,971
28.5,14,12,6,949
28.5,14,12,7,952
28.5,14,12,8,955
28.5,14,12,9,957
28.5,14,12,10,960
28.5,14,12,11,963
28.5,14,12,12,966
28.5,14,12,13,969
28.5,14,12,14,972
28.5,14,12,15,975
28.5,14,13,6,952
28.5,14,13,7,955
28.5,14,13,8,958
28.5,14,13,9,961
28.5,14,13,10,964
28.5,14,13,11,967
28.5,14,13,12,970
28.5,14,13,13,973
28.5,14,13,14,976
28.5,14,13,15,979
28.5,14,14,6,956
28.5,14,14,7,959
28.5,14,14,8,962
28.5,14,14,9,965
28.5,14,14,10,968
28.5,14,14,11,971
28.5,14,14,12,974
28.5,14,14,13,977
28.5,14,14,14,980
28.5,14,14,15,982
28.5,14,15,6,960
28.5,14,15,7,963
28.5,14,15,8,966
28.5,14,15,9,969
28.5,14,15,10,972
28.5,14,15,11,975
28.5,14,15,12,977
28.5,14,15,13,980
28.5,14,15,14,983
28.5,14,15,15,986
28.5,15,6,6,933
28.5,15,6,7,936
28.5,15,6,8,939
28.5,15,6,9,942
28.5,15,6,10,945
28.5,15,6,11,948
28.5,15,6,12,951
28.5,15,6,13,953
28.5,15,6,14,956
28.5,15,6,15,959
28.5,15,7,6,937
28.5,15,7,7,940
28.5,15,7,8,943
28.5,15,7,9,946
28.5,15,7,10,949
28.5,15,7,11,952
28.5,15,7,12,954
28.5,15,7,13,957
28.5,15,7,14,960
28.5,15,7,15,963
28.5,15,8,6,941
28.5,15,8,7,944
28.5,15,8,8,947
28.5,15,8,9,950
28.5,15,8,10,953
28.5,15,8,11,955
28.5,15,8,12,958
28.5,15,8,13,961
28.5,15,8,14,964
28.5,15,8,15,967
28.5,15,9,6,945
28.5,15,9,7,948
28.5,15,9,8,951
28.5,15,9,9,953
28.5,15,9,10,956
28.5,15,9,11,959
28.5,15,9,12,962
28.5,15,9,13,965
28.5,15,9,14,968
28.5,15,9,15,971
28.5,15,10,6,948
28.5,15,10,7,951
28.5,15,10,8,954
28.5,15,10,9,957
28.5,15,10,10,960
28.5,15,10,11,963
28.5,15,10,12,966
28.5,15,10,13,969
28.5,15,10,14,972
28.5,15,10,15,975
28.5,15,11,6,952
28.5,15,11,7,955
28.5,15,11,8,958
28.5,15,11,9,961
28.5,15,11,10,964
28.5,15,11,11,967
28.5,15,11,12,970
28.5,15,11,13,973
28.5,15,11,14,976
28.5,15,11,15,978
28.5,15,12,6,956
28.5,15,12,7,959
28.5,15,12,8,962
28.5,15,12,9,965
28.5,15,12,10,968
28.5,15,12,11,971
28.5,15,12,12,974
28.5,15,12,13,977
28.5,15,12,14,979
28.5,15,12,15,982
28.5,15,13,6,960
28.5,15,13,7,963
28.5,15,13,8,966
28.5,15,13,9,969
28.5,15,13,10,972
28.5,15,13,11,975
28.5,15,13,12,977
28.5,15,13,13,980
28.5,15,13,14,983
28.5,15,13,15,986
28.5,15,14,6,963
28.5,15,14,7,966
28.5,15,14,8,969
28.5,15,14,9,972
28.5,15,14,10,975
28.5,15,14,11,978
28.5,15,14,12,981
28.5,15,14,13,984
28.5,15,14,14,987
28.5,15,14,15,990
28.5,15,15,6,967
28.5,15,15,7,970
28.5,15,15,8,973
28.5,15,15,9,976
28.5,15,15,10,979
28.5,15,15,11,982
28.5,15,15,12,985
28.5,15,15,13,988
28.5,15,15,14,991
28.5,15,15,15,994
29.0,6,6,6,884
29.0,6,6,7,887
29.0,6,6,8,890
29.0,6,6,9,893
29.0,6,6,10,895
29.0,6,6,11,898
29.0,6,6,12,901
29.0,6,6,13,903
29.0,6,6,14,906
29.0,6,6,15,909
29.0,6,7,6,888
29.0,6,7,7,891
29.0,6,7,8,894
29.0,6,7,9,896
29.0,6,7,10,899
29.0,6,7,11,902
29.0,6,7,12,904
29.0,6,7,13,907
29.0,6,7,14,910
29.0,6,7,15,913
29.0,6,8,6,892
29.0,6,8,7,894
29.0,6,8,8,897
29.0,6,8,9,900
29.0,6,8,10,903
29.0,6,8,11,905
29.0,6,8,12,908
29.0,6,8,13,911
29.0,6,8,14,914
29.0,6,8,15,916
29.0,6,9,6,895
29.0,6,9,7,898
29.0,6,9,8,901
29.0,6,9,9,904
29.0,6,9,10,906
29.0,6,9,11,909
29.0,6,9,12,912
29.0,6,9,13,914
29.0,6,9,14,917
29.0,6,9,15,920
29.0,6,10,6,899
29.0,6,10,7,902
29.0,6,10,8,904
29.0,6,10,9,907
29.0,6,10,10,910
29.0,6,10,11,913
29.0,6,10,12,915
29.0,6,10,13,918
29.0,6,10,14,921
29.0,6,10,15,924
29.0,6,11,6,902
29.0,6,11,7,905
29.0,6,11,8,908
29.0,6,11,9,911
29.0,6,11,10,913
29.0,6,11,11,916
29.0,6,11,12,919
29.0,6,11,13,922
29.0,6,11,14,925
29.0,6,11,15,927
29.0,6,12,6,906
29.0,6,12,7,909
29.0,6,12,8,912
29.0,6,12,9,914
29.0,6,12,10,917
29.0,6,12,11,920
29.0,6,12,12,923
29.0,6,12,13,925
29.0,6,12,14,928
29.0,6,12,15,931
29.0,6,13,6,909
29.0,6,13,7,912
29.0,6,13,8,915
29.0,6,13,9,918
29.0,6,13,10,921
29.0,6,13,11,923
29.0,6,13,12,926
29.0,6,13,13,929
29.0,6,13,14,932
29.0,6,13,15,935
29.0,6,14,6,913
29.0,6,14,7,916
29.0,6,14,8,919
29.0,6,14,9,921
29.0,6,14,10,924
29.0,6,14,11,927
29.0,6,14,12,930
29.0,6,14,13,933
29.0,6,14,14,935
29.0,6,14,15,938
29.0,6,15,6,916
29.0,6,15,7,919
29.0,6,15,8,922
29.0,6,15,9,925
29.0,6,15,10,928
29.0,6,15,11,931
29.0,6,15,12,933
29.0,6,15,13,936
29.0,6,15,14,939
29.0,6,15,15,942
29.0,7,6,6,892
29.0,7,6,7,894
29.0,7,6,8,897
29.0,7,6,9,900
29.0,7,6,10,903
29.0,7,6,11,905
29.0,7,6,12,908
29.0,7,6,13,911
29.0,7,6,14,914
29.0,7,6,15,916
29.0,7,7,6,895
29.0,7,7,7,898
29.0,7,7,8,901
29.0,7,7,9,904
29.0,7,7,10,906
29.0,7,7,11,909
29.0,7,7,12,912
29.0,7,7,13,915
29.0,7,7,14,917
29.0,7,7,15,920
29.0,7,8,6,899
29.0,7,8,7,902
29.0,7,8,8,905
29.0,7,8,9,907
29.0,7,8,10,910
29.0,7,8,11,913
29.0,7,8,12,916
29.0,7,8,13,918
29.0,7,8,14,921
29.0,7,8,15,924
29.0,7,9,6,903
29.0,7,9,7,905
29.0,7,9,8,908
29.0,7,9,9,911
29.0,7,9,10,914
29.0,7,9,11,916
29.0,7,9,12,919
29.0,7,9,13,922
29.0,7,9,14,925
29.0,7,9,15,927
29.0,7,10,6,906
29.0,7,10,7,909
29.0,7,10,8,912
29.0,7,10,9,915
29.0,7,10,10,917
29.0,7,10,11,920
29.0,7,10,12,923
29.0,7,10,13,926
29.0,7,10,14,928
29.0,7,10,15,931
29.0,7,11,6,910
29.0,7,11,7,913
29.0,7,11,8,915
29.0,7,11,9,918
29.0,7,11,10,921
29.0,7,11,11,924
29.0,7,11,12,927
29.0,7,11,13,929
29.0,7,11,14,932
29.0,7,11,15,935
29.0,7,12,6,913
29.0,7,12,7,916
29.0,7,12,8,919
29.0,7,12,9,922
29.0,7,12,10,925
29.0,7,12,11,927
29.0,7,12,12,930
29.0,7,12,13,933
29.0,7,12,14,936
29.0,7,12,15,939
29.0,7,13,6,917
29.0,7,13,7,920
29.0,7,13,8,923
29.0,7,13,9,925
29.0,7,13,10,928
29.0,7,13,11,931
29.0,7,13,12,934
29.0,7,13,13,937
29.0,7,13,14,939
29.0,7,13,15,942
29.0,7,14,6,920
29.0,7,14,7,923
29.0,7,14,8,926
29.0,7,14,9,929
29.0,7,14,10,932
29.0,7,14,11,935
29.0,7,14,12,937
29.0,7,14,13,940
29.0,7,14,14,943
29.0,7,14,15,946
29.0,7,15,6,924
29.0,7,15,7,927
29.0,7,15,8,930
29.0,7,15,9,933
29.0,7,15,10,935
29.0,7,15,11,938
29.0,7,15,12,941
29.0,7,15,13,944
29.0,7,15,14,947
29.0,7,15,15,949
29.0,8,6,6,899
29.0,8,6,7,902
29.0,8,6,8,904
29.0,8,6,9,907
29.0,8,6,10,910
29.0,8,6,11,913
29.0,8,6,12,916
29.0,8,6,13,918
29.0,8,6,14,921
29.0,8,6,15,924
29.0,8,7,6,903
29.0,8,7,7,905
29.0,8,7,8,908
29.0,8,7,9,911
29.0,8,7,10,914
29.0,8,7,11,916
29.0,8,7,12,919
29.0,8,7,13,922
29.0,8,7,14,925
29.0,8,7,15,927
29.0,8,8,6,906
29.0,8,8,7,909
29.0,8,8,8,912
29.0,8,8,9,915
29.0,8,8,10,917
29.0,8,8,11,920
29.0,8,8,12,923
29.0,8,8,13,926
29.0,8,8,14,928
29.0,8,8,15,931
29.0,8,9,6,910
29.0,8,9,7,913
29.0,8,9,8,916
29.0,8,9,9,918
29.0,8,9,10,921
29.0,8,9,11,924
29.0,8,9,12,927
29.0,8,9,13,929
29.0,8,9,14,932
29.0,8,9,15,935
29.0,8,10,6,914
29.0,8,10,7,916
29.0,8,10,8,919
29.0,8,10,9,922
29.0,8,10,10,925
29.0,8,10,11,928
29.0,8,10,12,930
29.0,8,10,13,933
29.0,8,10,14,936
29.0,8,10,15,939
29.0,8,11,6,917
29.0,8,11,7,920
29.0,8,11,8,923
29.0,8,11,9,926
29.0,8,11,10,928
29.0,8,11,11,931
29.0,8,11,12,934
29.0,8,11,13,937
29.0,8,11,14,940
29.0,8,11,15,942
29.0,8,12,6,921
29.0,8,12,7,924
29.0,8,12,8,926
29.0,8,12,9,929
29.0,8,12,10,932
29.0,8,12,11,935
29.0,8,12,12,938
29.0,8,12,13,941
29.0,8,12,14,943
29.0,8,12,15,946
29.0,8,13,6,924
29.0,8,13,7,927
29.0,8,13,8,930
29.0,8,13,9,933
29.0,8,13,10,936
29.0,8,13,11,939
29.0,8,13,12,941
29.0,8,13,13,944
29.0,8,13,14,947
29.0,8,13,15,950
29.0,8,14,6,928
29.0,8,14,7,931
29.0,8,14,8,934
29.0,8,14,9,937
29.0,8,14,10,939
29.0,8,14,11,942
29.0,8,14,12,945
29.0,8,14,13,948
29.0,8,14,14,951
29.0,8,14,15,954
29.0,8,15,6,931
29.0,8,15,7,934
29.0,8,15,8,937
29.0,8,15,9,940
29.0,8,15,10,943
29.0,8,15,11,946
29.0,8,15,12,949
29.0,8,15,13,952
29.0,8,15,14,954
29.0,8,15,15,957
29.0,9,6,6,906
29.0,9,6,7,909
29.0,9,6,8,912
29.0,9,6,9,915
29.0,9,6,10,917
29.0,9,6,11,920
29.0,9,6,12,923
29.0,9,6,13,926
29.0,9,6,14,928
29.0,9,6,15,931
29.0,9,7,6,910
29.0,9,7,7,913
29.0,9,7,8,916
29.0,9,7,9,918
29.0,9,7,10,921
29.0,9,7,11,924
29.0,9,7,12,927
29.0,9,7,13,929
29.0,9,7,14,932
29.0,9,7,15,935
29.0,9,8,6,914
29.0,9,8,7,916
29.0,9,8,8,919
29.0,9,8,9,922
29.0,9,8,10,925
29.0,9,8,11,928
29.0,9,8,12,930
29.0,9,8,13,933
29.0,9,8,14,936
29.0,9,8,15,939
29.0,9,9,6,917
29.0,9,9,7,920
29.0,9,9,8,923
29.0,9,9,9,926
29.0,9,9,10,929
29.0,9,9,11,931
29.0,9,9,12,934
29.0,9,9,13,937
29.0,9,9,14,940
29.0,9,9,15,943
29.0,9,10,6,921
29.0,9,10,7,924
29.0,9,10,8,927
29.0,9,10,9,929
29.0,9,10,10,932
29.0,9,10,11,935
29.0,9,10,12,938
29.0,9,10,13,941
29.0,9,10,14,944
29.0,9,10,15,946
29.0,9,11,6,925
29.0,9,11,7,927
29.0,9,11,8,930
29.0,9,11,9,933
29.0,9,11,10,936
29.0,9,11,11,939
29.0,9,11,12,942
29.0,9,11,13,944
29.0,9,11,14,947
29.0,9,11,15,950
29.0,9,12,6,928
29.0,9,12,7,931
29.0,9,12,8,934
29.0,9,12,9,937
29.0,9,12,10,940
29.0,9,12,11,942
29.0,9,12,12,945
29.0,9,12,13,948
29.0,9,12,14,951
29.0,9,12,15,954
29.0,9,13,6,932
29.0,9,13,7,935
29.0,9,13,8,938
29.0,9,13,9,940
29.0,9,13,10,943
29.0,9,13,11,946
29.0,9,13,12,949
29.0,9,13,13,952
29.0,9,13,14,955
29.0,9,13,15,958
29.0,9,14,6,935
29.0,9,14,7,938
29.0,9,14,8,941
29.0,9,14,9,944
29.0,9,14,10,947
29.0,9,14,11,950
29.0,9,14,12,953
29.0,9,14,13,956
29.0,9,14,14,958
29.0,9,14,15,961
29.0,9,15,6,939
29.0,9,15,7,942
29.0,9,15,8,945
29.0,9,15,9,948
29.0,9,15,10,951
29.0,9,15,11,953
29.0,9,15,12,956
29.0,9,15,13,959
29.0,9,15,14,962
29.0,9,15,15,965
29.0,10,6,6,913
29.0,10,6,7,916
29.0,10,6,8,919
29.0,10,6,9,922
29.0,10,6,10,925
29.0,10,6,11,927
29.0,10,6,12,930
29.0,10,6,13,933
29.0,10,6,14,936
29.0,10,6,15,939
29.0,10,7,6,917
29.0,10,7,7,920
29.0,10,7,8,923
29.0,10,7,9,926
29.0,10,7,10,928
29.0,10,7,11,931
29.0,10,7,12,934
29.0,10,7,13,937
29.0,10,7,14,940
29.0,10,7,15,942
29.0,10,8,6,921
29.0,10,8,7,924
29.0,10,8,8,927
29.0,10,8,9,929
29.0,10,8,10,932
29.0,10,8,11,935
29.0,10,8,12,938
29.0,10,8,13,941
29.0,10,8,14,943
29.0,10,8,15,946
29.0,10,9,6,925
29.0,10,9,7,927
29.0,10,9,8,930
29.0,10,9,9,933
29.0,10,9,10,936
29.0,10,9,11,939
29.0,10,9,12,942
29.0,10,9,13,944
29.0,10,9,14,947
29.0,10,9,15,950
29.0,10,10,6,928
29.0,10,10,7,931
29.0,10,10,8,934
29.0,10,10,9,937
29.0,10,10,10,940
29.0,10,10,11,943
29.0,10,10,12,945
29.0,10,10,13,948
29.0,10,10,14,951
29.0,10,10,15,954
29.0,10,11,6,932
29.0,10,11,7,935
29.0,10,11,8,938
29.0,10,11,9,941
29.0,10,11,10,943
29.0,10,11,11,946
29.0,10,11,12,949
29.0,10,11,13,952
29.0,10,11,14,955
29.0,10,11,15,958
29.0,10,12,6,936
29.0,10,12,7,939
29.0,10,12,8,941
29.0,10,12,9,944
29.0,10,12,10,947
29.0,10,12,11,950
29.0,10,12,12,953
29.0,10,12,13,956
29.0,10,12,14,959
29.0,10,12,15,961
29.0,10,13,6,939
29.0,10,13,7,942
29.0,10,13,8,945
29.0,10,13,9,948
29.0,10,13,10,951
29.0,10,13,11,954
29.0,10,13,12,957
29.0,10,13,13,959
29.0,10,13,14,962
29.0,10,13,15,965
29.0,10,14,6,943
29.0,10,14,7,946
29.0,10,14,8,949
29.0,10,14,9,952
29.0,10,14,10,955
29.0,10,14,11,957
29.0,10,14,12,960
29.0,10,14,13,963
29.0,10,14,14,966
29.0,10,14,15,969
29.0,10,15,6,947
29.0,10,15,7,949
29.0,10,15,8,952
29.0,10,15,9,955
29.0,10,15,10,958
29.0,10,15,11,961
29.0,10,15,12,964
29.0,10,15,13,967
29.0,10,15,14,970
29.0,10,15,15,973
29.0,11,6,6,921
29.0,11,6,7,924
29.0,11,6,8,926
29.0,11,6,9,929
29.0,11,6,10,932
29.0,11,6,11,935
29.0,11,6,12,938
29.0,11,6,13,940
29.0,11,6,14,943
29.0,11,6,15,946
29.0,11,7,6,924
29.0,11,7,7,927
29.0,11,7,8,930
29.0,11,7,9,933
29.0,11,7,10,936
29.0,11,7,11,939
29.0,11,7,12,942
29.0,11,7,13,944
29.0,11,7,14,947
29.0,11,7,15,950
29.0,11,8,6,928
29.0,11,8,7,931
29.0,11,8,8,934
29.0,11,8,9,937
29.0,11,8,10,940
29.0,11,8,11,942
29.0,11,8,12,945
29.0,11,8,13,948
29.0,11,8,14,951
29.0,11,8,15,954
29.0,11,9,6,932
29.0,11,9,7,935
29.0,11,9,8,938
29.0,11,9,9,941
29.0,11,9,10,943
29.0,11,9,11,946
29.0,11,9,12,949
29.0,11,9,13,952
29.0,11,9,14,955
29.0,11,9,15,958
29.0,11,10,6,936
29.0,11,10,7,939
29.0,11,10,8,941
29.0,11,10,9,944
29.0,11,10,10,947
29.0,11,10,11,950
29.0,11,10,12,953
29.0,11,10,13,956
29.0,11,10,14,959
29.0,11,10,15,961
29.0,11,11,6,939
29.0,11,11,7,942
29.0,11,11,8,945
29.0,11,11,9,948
29.0,11,11,10,951
29.0,11,11,11,954
29.0,11,11,12,957
29.0,11,11,13,960
29.0,11,11,14,962
29.0,11,11,15,965
29.0,11,12,6,943
29.0,11,12,7,946
29.0,11,12,8,949
29.0,11,12,9,952
29.0,11,12,10,955
29.0,11,12,11,958
29.0,11,12,12,960
29.0,11,12,13,963
29.0,11,12,14,966
29.0,11,12,15,969
29.0,11,13,6,947
29.0,11,13,7,950
29.0,11,13,8,953
29.0,11,13,9,956
29.0,11,13,10,958
29.0,11,13,11,961
29.0,11,13,12,964
29.0,11,13,13,967
29.0,11,13,14,970
29.0,11,13,15,973
29.0,11,14,6,950
29.0,11,14,7,953
29.0,11,14,8,956
29.0,11,14,9,959
29.0,11,14,10,962
29.0,11,14,11,965
29.0,11,14,12,968
29.0,11,14,13,971
29.0,11,14,14,974
29.0,11,14,15,977
29.0,11,15,6,954
29.0,11,15,7,957
29.0,11,15,8,960
29.0,11,15,9,963
29.0,11,15,10,966
29.0,11,15,11,969
29.0,11,15,12,972
29.0,11,15,13,975
29.0,11,15,14,977
29.0,11,15,15,980
29.0,12,6,6,928
29.0,12,6,7,931
