level,attack,defense,stamina,cp
22.5,12,6,8,3102
22.5,12,6,9,3108
22.5,12,6,10,3115
22.5,12,6,11,3122
22.5,12,6,12,3129
22.5,12,6,13,3136
22.5,12,6,14,3143
22.5,12,6,15,3150
22.5,12,7,6,3094
22.5,12,7,7,3101
22.5,12,7,8,3108
22.5,12,7,9,3114
22.5,12,7,10,3121
22.5,12,7,11,3128
22.5,12,7,12,3135
22.5,12,7,13,3142
22.5,12,7,14,3149
22.5,12,7,15,3156
22.5,12,8,6,3100
22.5,12,8,7,3107
22.5,12,8,8,3114
22.5,12,8,9,3121
22.5,12,8,10,3127
22.5,12,8,11,3134
22.5,12,8,12,3141
22.5,12,8,13,3148
22.5,12,8,14,3155
22.5,12,8,15,3162
22.5,12,9,6,3106
22.5,12,9,7,3113
22.5,12,9,8,3120
22.5,12,9,9,3127
22.5,12,9,10,3133
22.5,12,9,11,3140
22.5,12,9,12,3147
22.5,12,9,13,3154
22.5,12,9,14,3161
22.5,12,9,15,3168
22.5,12,10,6,3112
22.5,12,10,7,3119
22.5,12,10,8,3126
22.5,12,10,9,3133
22.5,12,10,10,3139
22.5,12,10,11,3146
22.5,12,10,12,3153
22.5,12,10,13,3160
22.5,12,10,14,3167
22.5,12,10,15,3174
22.5,12,11,6,3118
22.5,12,11,7,3125
22.5,12,11,8,3132
22.5,12,11,9,3139
22.5,12,11,10,3145
22.5,12,11,11,3152
22.5,12,11,12,3159
22.5,12,11,13,3166
22.5,12,11,14,3173
22.5,12,11,15,3180
22.5,12,12,6,3123
22.5,12,12,7,3131
22.5,12,12,8,3138
22.5,12,12,9,3145
22.5,12,12,10,3151
22.5,12,12,11,3158
22.5,12,12,12,3165
22.5,12,12,13,3172
22.5,12,12,14,3179
22.5,12,12,15,3186
22.5,12,13,6,3129
22.5,12,13,7,3136
22.5,12,13,8,3143
22.5,12,13,9,3150
22.5,12,13,10,3157
22.5,12,13,11,3164
22.5,12,13,12,3171
22.5,12,13,13,3178
22.5,12,13,14,3185
22.5,12,13,15,3192
22.5,12,14,6,3135
22.5,12,14,7,3142
22.5,12,14,8,3149
22.5,12,14,9,3156
22.5,12,14,10,3163
22.5,12,14,11,3170
22.5,12,14,12,3177
22.5,12,14,13,3184
22.5,12,14,14,3191
22.5,12,14,15,3198
22.5,12,15,6,3141
22.5,12,15,7,3148
22.5,12,15,8,3155
22.5,12,15,9,3162
22.5,12,15,10,3169
22.5,12,15,11,3176
22.5,12,15,12,3183
22.5,12,15,13,3190
22.5,12,15,14,3197
22.5,12,15,15,3204
22.5,13,6,6,3097
22.5,13,6,7,3104
22.5,13,6,8,3111
22.5,13,6,9,3118
22.5,13,6,10,3125
22.5,13,6,11,3132
22.5,13,6,12,3139
22.5,13,6,13,3146
22.5,13,6,14,3153
22.5,13,6,15,3159
22.5,13,7,6,3103
22.5,13,7,7,3110
22.5,13,7,8,3117
22.5,13,7,9,3124
22.5,13,7,10,3131
22.5,13,7,11,3138
22.5,13,7,12,3145
22.5,13,7,13,3152
22.5,13,7,14,3159
22.5,13,7,15,3166
22.5,13,8,6,3109
22.5,13,8,7,3116
22.5,13,8,8,3123
22.5,13,8,9,3130
22.5,13,8,10,3137
22.5,13,8,11,3144
22.5,13,8,12,3151
22.5,13,8,13,3158
22.5,13,8,14,3165
22.5,13,8,15,3172
22.5,13,9,6,3115
22.5,13,9,7,3122
22.5,13,9,8,3129
22.5,13,9,9,3136
22.5,13,9,10,3143
22.5,13,9,11,3150
22.5,13,9,12,3157
22.5,13,9,13,3164
22.5,13,9,14,3171
22.5,13,9,15,3178
22.5,13,10,6,3121
22.5,13,10,7,3128
22.5,13,10,8,3135
22.5,13,10,9,3142
22.5,13,10,10,3149
22.5,13,10,11,3156
22.5,13,10,12,3163
22.5,13,10,13,3170
22.5,13,10,14,3177
22.5,13,10,15,3184
22.5,13,11,6,3127
22.5,13,11,7,3134
22.5,13,11,8,3141
22.5,13,11,9,3148
22.5,13,11,10,3155
22.5,13,11,11,3162
22.5,13,11,12,3169
22.5,13,11,13,3176
22.5,13,11,14,3183
22.5,13,11,15,3190
22.5,13,12,6,3133
22.5,13,12,7,3140
22.5,13,12,8,3147
22.5,13,12,9,3154
22.5,13,12,10,3161
22.5,13,12,11,3168
22.5,13,12,12,3175
22.5,13,12,13,3182
22.5,13,12,14,3189
22.5,13,12,15,3196
22.5,13,13,6,3139
22.5,13,13,7,3146
22.5,13,13,8,3153
22.5,13,13,9,3160
22.5,13,13,10,3167
22.5,13,13,11,3174
22.5,13,13,12,3181
22.5,13,13,13,3188
22.5,13,13,14,3195
22.5,13,13,15,3202
22.5,13,14,6,3145
22.5,13,14,7,3152
22.5,13,14,8,3159
22.5,13,14,9,3166
22.5,13,14,10,3173
22.5,13,14,11,3180
22.5,13,14,12,3187
22.5,13,14,13,3194
22.5,13,14,14,3201
22.5,13,14,15,3208
22.5,13,15,6,3151
22.5,13,15,7,3158
22.5,13,15,8,3165
22.5,13,15,9,3172
22.5,13,15,10,3179
22.5,13,15,11,3186
22.5,13,15,12,3193
22.5,13,15,13,3200
22.5,13,15,14,3207
22.5,13,15,15,3214
22.5,14,6,6,3107
22.5,14,6,7,3114
22.5,14,6,8,3121
22.5,14,6,9,3128
22.5,14,6,10,3135
22.5,14,6,11,3142
22.5,14,6,12,3149
22.5,14,6,13,3155
22.5,14,6,14,3162
22.5,14,6,15,3169
22.5,14,7,6,3113
22.5,14,7,7,3120
22.5,14,7,8,3127
22.5,14,7,9,3134
22.5,14,7,10,3141
22.5,14,7,11,3148
22.5,14,7,12,3155
22.5,14,7,13,3162
22.5,14,7,14,3168
22.5,14,7,15,3175
22.5,14,8,6,3119
22.5,14,8,7,3126
22.5,14,8,8,3133
22.5,14,8,9,3140
22.5,14,8,10,3147
22.5,14,8,11,3154
22.5,14,8,12,3161
22.5,14,8,13,3168
22.5,14,8,14,3175
22.5,14,8,15,3181
22.5,14,9,6,3125
22.5,14,9,7,3132
22.5,14,9,8,3139
22.5,14,9,9,3146
22.5,14,9,10,3153
22.5,14,9,11,3160
22.5,14,9,12,3167
22.5,14,9,13,3174
22.5,14,9,14,3181
22.5,14,9,15,3188
22.5,14,10,6,3131
22.5,14,10,7,3138
22.5,14,10,8,3145
22.5,14,10,9,3152
22.5,14,10,10,3159
22.5,14,10,11,3166
22.5,14,10,12,3173
22.5,14,10,13,3180
22.5,14,10,14,3187
22.5,14,10,15,3194
22.5,14,11,6,3137
22.5,14,11,7,3144
22.5,14,11,8,3151
22.5,14,11,9,3158
22.5,14,11,10,3165
22.5,14,11,11,3172
22.5,14,11,12,3179
22.5,14,11,13,3186
22.5,14,11,14,3193
22.5,14,11,15,3200
22.5,14,12,6,3143
22.5,14,12,7,3150
22.5,14,12,8,3157
22.5,14,12,9,3164
22.5,14,12,10,3171
22.5,14,12,11,3178
22.5,14,12,12,3185
22.5,14,12,13,3192
22.5,14,12,14,3199
22.5,14,12,15,3206
22.5,14,13,6,3149
22.5,14,13,7,3156
22.5,14,13,8,3163
22.5,14,13,9,3170
22.5,14,13,10,3177
22.5,14,13,11,3184
22.5,14,13,12,3191
22.5,14,13,13,3198
22.5,14,13,14,3205
22.5,14,13,15,3212
22.5,14,14,6,3155
22.5,14,14,7,3162
22.5,14,14,8,3169
22.5,14,14,9,3176
22.5,14,14,10,3183
22.5,14,14,11,3190
22.5,14,14,12,3197
22.5,14,14,13,3204
22.5,14,14,14,3211
22.5,14,14,15,3218
22.5,14,15,6,3161
22.5,14,15,7,3168
22.5,14,15,8,3175
22.5,14,15,9,3182
22.5,14,15,10,3189
22.5,14,15,11,3196
22.5,14,15,12,3203
22.5,14,15,13,3210
22.5,14,15,14,3217
22.5,14,15,15,3224
22.5,15,6,6,3116
22.5,15,6,7,3123
22.5,15,6,8,3130
22.5,15,6,9,3137
22.5,15,6,10,3144
22.5,15,6,11,3151
22.5,15,6,12,3158
22.5,15,6,13,3165
22.5,15,6,14,3172
22.5,15,6,15,3179
22.5,15,7,6,3122
22.5,15,7,7,3129
22.5,15,7,8,3137
22.5,15,7,9,3143
22.5,15,7,10,3150
22.5,15,7,11,3157
22.5,15,7,12,3164
22.5,15,7,13,3171
22.5,15,7,14,3178
22.5,15,7,15,3185
22.5,15,8,6,3129
22.5,15,8,7,3136
22.5,15,8,8,3143
22.5,15,8,9,3150
22.5,15,8,10,3157
22.5,15,8,11,3164
22.5,15,8,12,3171
22.5,15,8,13,3177
22.5,15,8,14,3184
22.5,15,8,15,3191
22.5,15,9,6,3135
22.5,15,9,7,3142
22.5,15,9,8,3149
22.5,15,9,9,3156
22.5,15,9,10,3163
22.5,15,9,11,3170
22.5,15,9,12,3177
22.5,15,9,13,3184
22.5,15,9,14,3191
22.5,15,9,15,3197
22.5,15,10,6,3141
22.5,15,10,7,3148
22.5,15,10,8,3155
22.5,15,10,9,3162
22.5,15,10,10,3169
22.5,15,10,11,3176
22.5,15,10,12,3183
22.5,15,10,13,3190
22.5,15,10,14,3197
22.5,15,10,15,3204
22.5,15,11,6,3147
22.5,15,11,7,3154
22.5,15,11,8,3161
22.5,15,11,9,3168
22.5,15,11,10,3175
22.5,15,11,11,3182
22.5,15,11,12,3189
22.5,15,11,13,3196
22.5,15,11,14,3203
22.5,15,11,15,3210
22.5,15,12,6,3153
22.5,15,12,7,3160
22.5,15,12,8,3167
22.5,15,12,9,3174
22.5,15,12,10,3181
22.5,15,12,11,3188
22.5,15,12,12,3195
22.5,15,12,13,3202
22.5,15,12,14,3209
22.5,15,12,15,3216
22.5,15,13,6,3159
22.5,15,13,7,3166
22.5,15,13,8,3173
22.5,15,13,9,3180
22.5,15,13,10,3187
22.5,15,13,11,3194
22.5,15,13,12,3201
22.5,15,13,13,3208
22.5,15,13,14,3215
22.5,15,13,15,3222
22.5,15,14,6,3165
22.5,15,14,7,3172
22.5,15,14,8,3179
22.5,15,14,9,3186
22.5,15,14,10,3193
22.5,15,14,11,3200
22.5,15,14,12,3207
22.5,15,14,13,3214
22.5,15,14,14,3221
22.5,15,14,15,3228
22.5,15,15,6,3171
22.5,15,15,7,3178
22.5,15,15,8,3185
22.5,15,15,9,3192
22.5,15,15,10,3199
22.5,15,15,11,3206
22.5,15,15,12,3213
22.5,15,15,13,3220
22.5,15,15,14,3227
22.5,15,15,15,3234
23.0,6,6,6,3097
23.0,6,6,7,3104
23.0,6,6,8,3111
23.0,6,6,9,3118
23.0,6,6,10,3125
23.0,6,6,11,3132
23.0,6,6,12,3139
23.0,6,6,13,3146
23.0,6,6,14,3153
23.0,6,6,15,3160
23.0,6,7,6,3103
23.0,6,7,7,3110
23.0,6,7,8,3117
23.0,6,7,9,3124
23.0,6,7,10,3131
23.0,6,7,11,3138
23.0,6,7,12,3145
23.0,6,7,13,3152
23.0,6,7,14,3159
23.0,6,7,15,3166
23.0,6,8,6,3109
23.0,6,8,7,3116
23.0,6,8,8,3123
23.0,6,8,9,3130
23.0,6,8,10,3137
23.0,6,8,11,3144
23.0,6,8,12,3151
23.0,6,8,13,3158
23.0,6,8,14,3165
23.0,6,8,15,3172
23.0,6,9,6,3115
23.0,6,9,7,3122
23.0,6,9,8,3129
23.0,6,9,9,3136
23.0,6,9,10,3143
23.0,6,9,11,3150
23.0,6,9,12,3157
23.0,6,9,13,3164
23.0,6,9,14,3171
23.0,6,9,15,3178
23.0,6,10,6,3121
23.0,6,10,7,3128
23.0,6,10,8,3136
23.0,6,10,9,3142
23.0,6,10,10,3149
23.0,6,10,11,3156
23.0,6,10,12,3163
23.0,6,10,13,3170
23.0,6,10,14,3177
23.0,6,10,15,3184
23.0,6,11,6,3127
23.0,6,11,7,3134
23.0,6,11,8,3142
23.0,6,11,9,3149
23.0,6,11,10,3156
23.0,6,11,11,3162
23.0,6,11,12,3169
23.0,6,11,13,3176
23.0,6,11,14,3183
23.0,6,11,15,3190
23.0,6,12,6,3133
23.0,6,12,7,3140
23.0,6,12,8,3147
23.0,6,12,9,3155
23.0,6,12,10,3162
23.0,6,12,11,3169
23.0,6,12,12,3175
23.0,6,12,13,3182
23.0,6,12,14,3189
23.0,6,12,15,3196
23.0,6,13,6,3139
23.0,6,13,7,3146
23.0,6,13,8,3153
23.0,6,13,9,3161
23.0,6,13,10,3168
23.0,6,13,11,3175
23.0,6,13,12,3182
23.0,6,13,13,3188
23.0,6,13,14,3195
23.0,6,13,15,3202
23.0,6,14,6,3145
23.0,6,14,7,3152
23.0,6,14,8,3159
23.0,6,14,9,3166
23.0,6,14,10,3174
23.0,6,14,11,3181
23.0,6,14,12,3188
23.0,6,14,13,3195
23.0,6,14,14,3201
23.0,6,14,15,3208
23.0,6,15,6,3151
23.0,6,15,7,3158
23.0,6,15,8,3165
23.0,6,15,9,3172
23.0,6,15,10,3180
23.0,6,15,11,3187
23.0,6,15,12,3194
23.0,6,15,13,3201
23.0,6,15,14,3208
23.0,6,15,15,3214
23.0,7,6,6,3107
23.0,7,6,7,3114
23.0,7,6,8,3121
23.0,7,6,9,3128
23.0,7,6,10,3135
23.0,7,6,11,3142
23.0,7,6,12,3149
23.0,7,6,13,3156
23.0,7,6,14,3163
23.0,7,6,15,3170
23.0,7,7,6,3113
23.0,7,7,7,3120
23.0,7,7,8,3127
23.0,7,7,9,3134
23.0,7,7,10,3141
23.0,7,7,11,3148
23.0,7,7,12,3155
23.0,7,7,13,3162
23.0,7,7,14,3169
23.0,7,7,15,3176
23.0,7,8,6,3119
23.0,7,8,7,3126
23.0,7,8,8,3133
23.0,7,8,9,3140
23.0,7,8,10,3147
23.0,7,8,11,3154
23.0,7,8,12,3161
23.0,7,8,13,3168
23.0,7,8,14,3175
23.0,7,8,15,3182
23.0,7,9,6,3125
23.0,7,9,7,3132
23.0,7,9,8,3139
23.0,7,9,9,3146
23.0,7,9,10,3153
23.0,7,9,11,3160
23.0,7,9,12,3167
23.0,7,9,13,3174
23.0,7,9,14,3181
23.0,7,9,15,3188
23.0,7,10,6,3131
23.0,7,10,7,3138
23.0,7,10,8,3145
23.0,7,10,9,3152
23.0,7,10,10,3159
23.0,7,10,11,3166
23.0,7,10,12,3173
23.0,7,10,13,3180
23.0,7,10,14,3187
23.0,7,10,15,3194
23.0,7,11,6,3137
23.0,7,11,7,3144
23.0,7,11,8,3151
23.0,7,11,9,3158
23.0,7,11,10,3165
23.0,7,11,11,3172
23.0,7,11,12,3179
23.0,7,11,13,3186
23.0,7,11,14,3193
23.0,7,11,15,3200
23.0,7,12,6,3143
23.0,7,12,7,3150
23.0,7,12,8,3157
23.0,7,12,9,3165
23.0,7,12,10,3172
23.0,7,12,11,3179
23.0,7,12,12,3186
23.0,7,12,13,3193
23.0,7,12,14,3199
23.0,7,12,15,3206
23.0,7,13,6,3149
23.0,7,13,7,3156
23.0,7,13,8,3163
23.0,7,13,9,3171
23.0,7,13,10,3178
23.0,7,13,11,3185
23.0,7,13,12,3192
23.0,7,13,13,3199
23.0,7,13,14,3206
23.0,7,13,15,3213
23.0,7,14,6,3155
23.0,7,14,7,3162
23.0,7,14,8,3169
23.0,7,14,9,3177
23.0,7,14,10,3184
23.0,7,14,11,3191
23.0,7,14,12,3198
23.0,7,14,13,3205
23.0,7,14,14,3212
23.0,7,14,15,3219
23.0,7,15,6,3161
23.0,7,15,7,3168
23.0,7,15,8,3175
23.0,7,15,9,3183
23.0,7,15,10,3190
23.0,7,15,11,3197
23.0,7,15,12,3204
23.0,7,15,13,3211
23.0,7,15,14,3218
23.0,7,15,15,3225
23.0,8,6,6,3117
23.0,8,6,7,3124
23.0,8,6,8,3131
23.0,8,6,9,3138
23.0,8,6,10,3145
23.0,8,6,11,3152
23.0,8,6,12,3159
23.0,8,6,13,3166
23.0,8,6,14,3173
23.0,8,6,15,3180
23.0,8,7,6,3123
23.0,8,7,7,3130
23.0,8,7,8,3137
23.0,8,7,9,3144
23.0,8,7,10,3151
23.0,8,7,11,3158
23.0,8,7,12,3165
23.0,8,7,13,3172
23.0,8,7,14,3179
23.0,8,7,15,3186
23.0,8,8,6,3129
23.0,8,8,7,3136
23.0,8,8,8,3143
23.0,8,8,9,3150
23.0,8,8,10,3157
23.0,8,8,11,3164
23.0,8,8,12,3171
23.0,8,8,13,3178
23.0,8,8,14,3185
23.0,8,8,15,3192
23.0,8,9,6,3135
23.0,8,9,7,3142
23.0,8,9,8,3149
23.0,8,9,9,3156
23.0,8,9,10,3163
23.0,8,9,11,3170
23.0,8,9,12,3177
23.0,8,9,13,3184
23.0,8,9,14,3191
23.0,8,9,15,3198
23.0,8,10,6,3141
23.0,8,10,7,3148
23.0,8,10,8,3155
23.0,8,10,9,3162
23.0,8,10,10,3169
23.0,8,10,11,3176
23.0,8,10,12,3183
23.0,8,10,13,3190
23.0,8,10,14,3197
23.0,8,10,15,3204
23.0,8,11,6,3147
23.0,8,11,7,3154
23.0,8,11,8,3161
23.0,8,11,9,3168
23.0,8,11,10,3175
23.0,8,11,11,3182
23.0,8,11,12,3190
23.0,8,11,13,3196
23.0,8,11,14,3203
23.0,8,11,15,3210
23.0,8,12,6,3153
23.0,8,12,7,3160
23.0,8,12,8,3167
23.0,8,12,9,3174
23.0,8,12,10,3182
23.0,8,12,11,3189
23.0,8,12,12,3196
23.0,8,12,13,3203
23.0,8,12,14,3210
23.0,8,12,15,3217
23.0,8,13,6,3159
23.0,8,13,7,3166
23.0,8,13,8,3173
23.0,8,13,9,3181
23.0,8,13,10,3188
23.0,8,13,11,3195
23.0,8,13,12,3202
23.0,8,13,13,3209
23.0,8,13,14,3216
23.0,8,13,15,3223
23.0,8,14,6,3165
23.0,8,14,7,3172
23.0,8,14,8,3179
23.0,8,14,9,3187
23.0,8,14,10,3194
23.0,8,14,11,3201
23.0,8,14,12,3208
23.0,8,14,13,3215
23.0,8,14,14,3222
23.0,8,14,15,3229
23.0,8,15,6,3171
23.0,8,15,7,3178
23.0,8,15,8,3185
23.0,8,15,9,3193
23.0,8,15,10,3200
23.0,8,15,11,3207
23.0,8,15,12,3214
23.0,8,15,13,3221
23.0,8,15,14,3228
23.0,8,15,15,3235
23.0,9,6,6,3127
23.0,9,6,7,3134
23.0,9,6,8,3141
23.0,9,6,9,3148
23.0,9,6,10,3155
23.0,9,6,11,3162
23.0,9,6,12,3169
23.0,9,6,13,3176
23.0,9,6,14,3183
23.0,9,6,15,3190
23.0,9,7,6,3133
23.0,9,7,7,3140
23.0,9,7,8,3147
23.0,9,7,9,3154
23.0,9,7,10,3161
23.0,9,7,11,3168
23.0,9,7,12,3175
23.0,9,7,13,3182
23.0,9,7,14,3189
23.0,9,7,15,3196
23.0,9,8,6,3139
23.0,9,8,7,3146
23.0,9,8,8,3153
23.0,9,8,9,3160
23.0,9,8,10,3167
23.0,9,8,11,3174
23.0,9,8,12,3181
23.0,9,8,13,3188
23.0,9,8,14,3195
23.0,9,8,15,3202
23.0,9,9,6,3145
23.0,9,9,7,3152
23.0,9,9,8,3159
23.0,9,9,9,3166
23.0,9,9,10,3173
23.0,9,9,11,3180
23.0,9,9,12,3187
23.0,9,9,13,3194
23.0,9,9,14,3201
23.0,9,9,15,3208
23.0,9,10,6,3151
23.0,9,10,7,3158
23.0,9,10,8,3165
23.0,9,10,9,3172
23.0,9,10,10,3179
23.0,9,10,11,3186
23.0,9,10,12,3193
23.0,9,10,13,3200
23.0,9,10,14,3207
23.0,9,10,15,3214
23.0,9,11,6,3157
23.0,9,11,7,3164
23.0,9,11,8,3171
23.0,9,11,9,3178
23.0,9,11,10,3185
23.0,9,11,11,3193
23.0,9,11,12,3200
23.0,9,11,13,3207
23.0,9,11,14,3214
23.0,9,11,15,3221
23.0,9,12,6,3163
23.0,9,12,7,3170
23.0,9,12,8,3177
23.0,9,12,9,3184
23.0,9,12,10,3192
23.0,9,12,11,3199
23.0,9,12,12,3206
23.0,9,12,13,3213
23.0,9,12,14,3220
23.0,9,12,15,3227
23.0,9,13,6,3169
23.0,9,13,7,3176
23.0,9,13,8,3183
23.0,9,13,9,3191
23.0,9,13,10,3198
23.0,9,13,11,3205
23.0,9,13,12,3212
23.0,9,13,13,3219
23.0,9,13,14,3226
23.0,9,13,15,3233
23.0,9,14,6,3175
23.0,9,14,7,3182
23.0,9,14,8,3189
23.0,9,14,9,3197
23.0,9,14,10,3204
23.0,9,14,11,3211
23.0,9,14,12,3218
23.0,9,14,13,3225
23.0,9,14,14,3232
23.0,9,14,15,3239
23.0,9,15,6,3181
23.0,9,15,7,3188
23.0,9,15,8,3195
23.0,9,15,9,3203
23.0,9,15,10,3210
23.0,9,15,11,3217
23.0,9,15,12,3224
23.0,9,15,13,3231
23.0,9,15,14,3238
23.0,9,15,15,3245
23.0,10,6,6,3137
23.0,10,6,7,3144
23.0,10,6,8,3151
23.0,10,6,9,3158
23.0,10,6,10,3165
23.0,10,6,11,3172
23.0,10,6,12,3179
23.0,10,6,13,3186
23.0,10,6,14,3193
23.0,10,6,15,3200
23.0,10,7,6,3143
23.0,10,7,7,3150
23.0,10,7,8,3157
23.0,10,7,9,3164
23.0,10,7,10,3171
23.0,10,7,11,3178
23.0,10,7,12,3185
23.0,10,7,13,3192
23.0,10,7,14,3199
23.0,10,7,15,3206
23.0,10,8,6,3149
23.0,10,8,7,3156
23.0,10,8,8,3163
23.0,10,8,9,3170
23.0,10,8,10,3177
23.0,10,8,11,3184
23.0,10,8,12,3191
23.0,10,8,13,3198
23.0,10,8,14,3205
23.0,10,8,15,3212
23.0,10,9,6,3155
23.0,10,9,7,3162
23.0,10,9,8,3169
23.0,10,9,9,3176
23.0,10,9,10,3183
23.0,10,9,11,3190
23.0,10,9,12,3197
23.0,10,9,13,3204
23.0,10,9,14,3211
23.0,10,9,15,3218
23.0,10,10,6,3161
23.0,10,10,7,3168
23.0,10,10,8,3175
23.0,10,10,9,3182
23.0,10,10,10,3189
23.0,10,10,11,3196
23.0,10,10,12,3203
23.0,10,10,13,3210
23.0,10,10,14,3217
23.0,10,10,15,3224
23.0,10,11,6,3167
23.0,10,11,7,3174
23.0,10,11,8,3181
23.0,10,11,9,3188
23.0,10,11,10,3195
23.0,10,11,11,3203
23.0,10,11,12,3210
23.0,10,11,13,3217
23.0,10,11,14,3224
23.0,10,11,15,3231
23.0,10,12,6,3173
23.0,10,12,7,3180
23.0,10,12,8,3187
23.0,10,12,9,3194
23.0,10,12,10,3202
23.0,10,12,11,3209
23.0,10,12,12,3216
23.0,10,12,13,3223
23.0,10,12,14,3230
23.0,10,12,15,3237
23.0,10,13,6,3179
23.0,10,13,7,3186
23.0,10,13,8,3193
23.0,10,13,9,3201
23.0,10,13,10,3208
23.0,10,13,11,3215
23.0,10,13,12,3222
23.0,10,13,13,3229
23.0,10,13,14,3236
23.0,10,13,15,3243
23.0,10,14,6,3185
23.0,10,14,7,3192
23.0,10,14,8,3199
23.0,10,14,9,3207
23.0,10,14,10,3214
23.0,10,14,11,3221
23.0,10,14,12,3228
23.0,10,14,13,3235
23.0,10,14,14,3242
23.0,10,14,15,3249
23.0,10,15,6,3191
23.0,10,15,7,3198
23.0,10,15,8,3205
23.0,10,15,9,3213
23.0,10,15,10,3220
23.0,10,15,11,3227
23.0,10,15,12,3234
23.0,10,15,13,3241
23.0,10,15,14,3248
23.0,10,15,15,3255
23.0,11,6,6,3146
23.0,11,6,7,3154
23.0,11,6,8,3161
23.0,11,6,9,3168
23.0,11,6,10,3175
23.0,11,6,11,3182
23.0,11,6,12,3189
23.0,11,6,13,3196
23.0,11,6,14,3203
23.0,11,6,15,3210
23.0,11,7,6,3153
23.0,11,7,7,3160
23.0,11,7,8,3167
23.0,11,7,9,3174
23.0,11,7,10,3181
23.0,11,7,11,3188
23.0,11,7,12,3195
23.0,11,7,13,3202
23.0,11,7,14,3209
23.0,11,7,15,3216
23.0,11,8,6,3159
23.0,11,8,7,3166
23.0,11,8,8,3173
23.0,11,8,9,3180
23.0,11,8,10,3187
23.0,11,8,11,3194
23.0,11,8,12,3201
23.0,11,8,13,3208
23.0,11,8,14,3215
23.0,11,8,15,3222
23.0,11,9,6,3165
23.0,11,9,7,3172
23.0,11,9,8,3179
23.0,11,9,9,3186
23.0,11,9,10,3193
23.0,11,9,11,3200
23.0,11,9,12,3207
23.0,11,9,13,3214
23.0,11,9,14,3221
23.0,11,9,15,3228
23.0,11,10,6,3171
23.0,11,10,7,3178
23.0,11,10,8,3185
23.0,11,10,9,3192
23.0,11,10,10,3199
23.0,11,10,11,3206
23.0,11,10,12,3213
23.0,11,10,13,3220
23.0,11,10,14,3228
23.0,11,10,15,3235
23.0,11,11,6,3177
23.0,11,11,7,3184
23.0,11,11,8,3191
23.0,11,11,9,3198
23.0,11,11,10,3205
23.0,11,11,11,3213
23.0,11,11,12,3220
23.0,11,11,13,3227
23.0,11,11,14,3234
23.0,11,11,15,3241
23.0,11,12,6,3183
23.0,11,12,7,3190
23.0,11,12,8,3197
23.0,11,12,9,3204
23.0,11,12,10,3212
23.0,11,12,11,3219
23.0,11,12,12,3226
23.0,11,12,13,3233
23.0,11,12,14,3240
23.0,11,12,15,3247
23.0,11,13,6,3189
23.0,11,13,7,3196
23.0,11,13,8,3203
23.0,11,13,9,3211
23.0,11,13,10,3218
23.0,11,13,11,3225
23.0,11,13,12,3232
23.0,11,13,13,3239
23.0,11,13,14,3246
23.0,11,13,15,3253
23.0,11,14,6,3195
23.0,11,14,7,3202
23.0,11,14,8,3209
23.0,11,14,9,3217
23.0,11,14,10,3224
23.0,11,14,11,3231
23.0,11,14,12,3238
23.0,11,14,13,3245
23.0,11,14,14,3252
23.0,11,14,15,3259
23.0,11,15,6,3201
23.0,11,15,7,3208
23.0,11,15,8,3215
23.0,11,15,9,3223
23.0,11,15,10,3230
23.0,11,15,11,3237
23.0,11,15,12,3244
23.0,11,15,13,3251
23.0,11,15,14,3258
23.0,11,15,15,3265
23.0,12,6,6,3156
23.0,12,6,7,3163
23.0,12,6,8,3170
23.0,12,6,9,3178
23.0,12,6,10,3185
23.0,12,6,11,3192
23.0,12,6,12,3199
23.0,12,6,13,3206
23.0,12,6,14,3213
23.0,12,6,15,3220
23.0,12,7,6,3162
23.0,12,7,7,3170
23.0,12,7,8,3177
23.0,12,7,9,3184
23.0,12,7,10,3191
23.0,12,7,11,3198
23.0,12,7,12,3205
23.0,12,7,13,3212
23.0,12,7,14,3219
23.0,12,7,15,3226
23.0,12,8,6,3169
23.0,12,8,7,3176
23.0,12,8,8,3183
23.0,12,8,9,3190
23.0,12,8,10,3197
23.0,12,8,11,3204
23.0,12,8,12,3211
23.0,12,8,13,3218
23.0,12,8,14,3225
23.0,12,8,15,3232
23.0,12,9,6,3175
23.0,12,9,7,3182
23.0,12,9,8,3189
23.0,12,9,9,3196
23.0,12,9,10,3203
23.0,12,9,11,3210
23.0,12,9,12,3217
23.0,12,9,13,3224
23.0,12,9,14,3231
23.0,12,9,15,3238
23.0,12,10,6,3181
23.0,12,10,7,3188
23.0,12,10,8,3195
23.0,12,10,9,3202
23.0,12,10,10,3209
23.0,12,10,11,3216
23.0,12,10,12,3223
23.0,12,10,13,3231
23.0,12,10,14,3238
23.0,12,10,15,3245
23.0,12,11,6,3187
23.0,12,11,7,3194
23.0,12,11,8,3201
23.0,12,11,9,3208
23.0,12,11,10,3215
23.0,12,11,11,3223
23.0,12,11,12,3230
23.0,12,11,13,3237
23.0,12,11,14,3244
23.0,12,11,15,3251
23.0,12,12,6,3193
23.0,12,12,7,3200
23.0,12,12,8,3207
23.0,12,12,9,3214
23.0,12,12,10,3222
23.0,12,12,11,3229
23.0,12,12,12,3236
23.0,12,12,13,3243
23.0,12,12,14,3250
23.0,12,12,15,3257
23.0,12,13,6,3199
23.0,12,13,7,3206
23.0,12,13,8,3213
23.0,12,13,9,3221
23.0,12,13,10,3228
23.0,12,13,11,3235
23.0,12,13,12,3242
