level,attack,defense,stamina,cp
31.0,4,15,1,1105
31.0,4,15,2,1108
31.0,4,15,3,1112
31.0,4,15,4,1116
31.0,4,15,5,1120
31.0,4,15,6,1124
31.0,4,15,7,1128
31.0,4,15,8,1131
31.0,4,15,9,1135
31.0,4,15,10,1139
31.0,4,15,11,1143
31.0,4,15,12,1147
31.0,4,15,13,1150
31.0,4,15,14,1154
31.0,4,15,15,1158
31.0,5,0,0,1050
31.0,5,0,1,1054
31.0,5,0,2,1057
31.0,5,0,3,1061
31.0,5,0,4,1065
31.0,5,0,5,1068
31.0,5,0,6,1072
31.0,5,0,7,1076
31.0,5,0,8,1079
31.0,5,0,9,1083
31.0,5,0,10,1087
31.0,5,0,11,1090
31.0,5,0,12,1094
31.0,5,0,13,1097
31.0,5,0,14,1101
31.0,5,0,15,1104
31.0,5,1,0,1054
31.0,5,1,1,1058
31.0,5,1,2,1061
31.0,5,1,3,1065
31.0,5,1,4,1069
31.0,5,1,5,1072
31.0,5,1,6,1076
31.0,5,1,7,1080
31.0,5,1,8,1083
31.0,5,1,9,1087
31.0,5,1,10,1091
31.0,5,1,11,1094
31.0,5,1,12,1098
31.0,5,1,13,1101
31.0,5,1,14,1105
31.0,5,1,15,1109
31.0,5,2,0,1058
31.0,5,2,1,1062
31.0,5,2,2,1065
31.0,5,2,3,1069
31.0,5,2,4,1073
31.0,5,2,5,1077
31.0,5,2,6,1080
31.0,5,2,7,1084
31.0,5,2,8,1088
31.0,5,2,9,1091
31.0,5,2,10,1095
31.0,5,2,11,1098
31.0,5,2,12,1102
31.0,5,2,13,1106
31.0,5,2,14,1109
31.0,5,2,15,1113
31.0,5,3,0,1062
31.0,5,3,1,1066
31.0,5,3,2,1069
31.0,5,3,3,1073
31.0,5,3,4,1077
31.0,5,3,5,1081
31.0,5,3,6,1084
31.0,5,3,7,1088
31.0,5,3,8,1092
31.0,5,3,9,1095
31.0,5,3,10,1099
31.0,5,3,11,1103
31.0,5,3,12,1106
31.0,5,3,13,1110
31.0,5,3,14,1113
31.0,5,3,15,1117
31.0,5,4,0,1066
31.0,5,4,1,1070
31.0,5,4,2,1073
31.0,5,4,3,1077
31.0,5,4,4,1081
31.0,5,4,5,1085
31.0,5,4,6,1088
31.0,5,4,7,1092
31.0,5,4,8,1096
31.0,5,4,9,1099
31.0,5,4,10,1103
31.0,5,4,11,1107
31.0,5,4,12,1110
31.0,5,4,13,1114
31.0,5,4,14,1118
31.0,5,4,15,1121
31.0,5,5,0,1070
31.0,5,5,1,1074
31.0,5,5,2,1077
31.0,5,5,3,1081
31.0,5,5,4,1085
31.0,5,5,5,1089
31.0,5,5,6,1092
31.0,5,5,7,1096
31.0,5,5,8,1100
31.0,5,5,9,1103
31.0,5,5,10,1107
31.0,5,5,11,1111
31.0,5,5,12,1114
31.0,5,5,13,1118
31.0,5,5,14,1122
31.0,5,5,15,1125
31.0,5,6,0,1074
31.0,5,6,1,1078
31.0,5,6,2,1081
31.0,5,6,3,1085
31.0,5,6,4,1089
31.0,5,6,5,1093
31.0,5,6,6,1096
31.0,5,6,7,1100
31.0,5,6,8,1104
31.0,5,6,9,1107
31.0,5,6,10,1111
31.0,5,6,11,1115
31.0,5,6,12,1119
31.0,5,6,13,1122
31.0,5,6,14,1126
31.0,5,6,15,1129
31.0,5,7,0,1078
31.0,5,7,1,1081
31.0,5,7,2,1085
31.0,5,7,3,1089
31.0,5,7,4,1093
31.0,5,7,5,1097
31.0,5,7,6,1100
31.0,5,7,7,1104
31.0,5,7,8,1108
31.0,5,7,9,1112
31.0,5,7,10,1115
31.0,5,7,11,1119
31.0,5,7,12,1123
31.0,5,7,13,1126
31.0,5,7,14,1130
31.0,5,7,15,1134
31.0,5,8,0,1082
31.0,5,8,1,1085
31.0,5,8,2,1089
31.0,5,8,3,1093
31.0,5,8,4,1097
31.0,5,8,5,1101
31.0,5,8,6,1104
31.0,5,8,7,1108
31.0,5,8,8,1112
31.0,5,8,9,1116
31.0,5,8,10,1119
31.0,5,8,11,1123
31.0,5,8,12,1127
31.0,5,8,13,1130
31.0,5,8,14,1134
31.0,5,8,15,1138
31.0,5,9,0,1085
31.0,5,9,1,1089
31.0,5,9,2,1093
31.0,5,9,3,1097
31.0,5,9,4,1101
31.0,5,9,5,1105
31.0,5,9,6,1108
31.0,5,9,7,1112
31.0,5,9,8,1116
31.0,5,9,9,1120
31.0,5,9,10,1123
31.0,5,9,11,1127
31.0,5,9,12,1131
31.0,5,9,13,1134
31.0,5,9,14,1138
31.0,5,9,15,1142
31.0,5,10,0,1089
31.0,5,10,1,1093
31.0,5,10,2,1097
31.0,5,10,3,1101
31.0,5,10,4,1105
31.0,5,10,5,1108
31.0,5,10,6,1112
31.0,5,10,7,1116
31.0,5,10,8,1120
31.0,5,10,9,1124
31.0,5,10,10,1127
31.0,5,10,11,1131
31.0,5,10,12,1135
31.0,5,10,13,1138
31.0,5,10,14,1142
31.0,5,10,15,1146
31.0,5,11,0,1093
31.0,5,11,1,1097
31.0,5,11,2,1101
31.0,5,11,3,1105
31.0,5,11,4,1109
31.0,5,11,5,1112
31.0,5,11,6,1116
31.0,5,11,7,1120
31.0,5,11,8,1124
31.0,5,11,9,1128
31.0,5,11,10,1131
31.0,5,11,11,1135
31.0,5,11,12,1139
31.0,5,11,13,1142
31.0,5,11,14,1146
31.0,5,11,15,1150
31.0,5,12,0,1097
31.0,5,12,1,1101
31.0,5,12,2,1105
31.0,5,12,3,1109
31.0,5,12,4,1112
31.0,5,12,5,1116
31.0,5,12,6,1120
31.0,5,12,7,1124
31.0,5,12,8,1128
31.0,5,12,9,1131
31.0,5,12,10,1135
31.0,5,12,11,1139
31.0,5,12,12,1143
31.0,5,12,13,1146
31.0,5,12,14,1150
31.0,5,12,15,1154
31.0,5,13,0,1101
31.0,5,13,1,1105
31.0,5,13,2,1109
31.0,5,13,3,1112
31.0,5,13,4,1116
31.0,5,13,5,1120
31.0,5,13,6,1124
31.0,5,13,7,1128
31.0,5,13,8,1132
31.0,5,13,9,1135
31.0,5,13,10,1139
31.0,5,13,11,1143
31.0,5,13,12,1147
31.0,5,13,13,1150
31.0,5,13,14,1154
31.0,5,13,15,1158
31.0,5,14,0,1105
31.0,5,14,1,1109
31.0,5,14,2,1112
31.0,5,14,3,1116
31.0,5,14,4,1120
31.0,5,14,5,1124
31.0,5,14,6,1128
31.0,5,14,7,1132
31.0,5,14,8,1136
31.0,5,14,9,1139
31.0,5,14,10,1143
31.0,5,14,11,1147
31.0,5,14,12,1151
31.0,5,14,13,1154
31.0,5,14,14,1158
31.0,5,14,15,1162
31.0,5,15,0,1108
31.0,5,15,1,1112
31.0,5,15,2,1116
31.0,5,15,3,1120
31.0,5,15,4,1124
31.0,5,15,5,1128
31.0,5,15,6,1132
31.0,5,15,7,1136
31.0,5,15,8,1139
31.0,5,15,9,1143
31.0,5,15,10,1147
31.0,5,15,11,1151
31.0,5,15,12,1155
31.0,5,15,13,1158
31.0,5,15,14,1162
31.0,5,15,15,1166
31.0,6,0,0,1057
31.0,6,0,1,1061
31.0,6,0,2,1065
31.0,6,0,3,1069
31.0,6,0,4,1072
31.0,6,0,5,1076
31.0,6,0,6,1080
31.0,6,0,7,1083
31.0,6,0,8,1087
31.0,6,0,9,1091
31.0,6,0,10,1094
31.0,6,0,11,1098
31.0,6,0,12,1101
31.0,6,0,13,1105
31.0,6,0,14,1109
31.0,6,0,15,1112
31.0,6,1,0,1061
31.0,6,1,1,1065
31.0,6,1,2,1069
31.0,6,1,3,1073
31.0,6,1,4,1076
31.0,6,1,5,1080
31.0,6,1,6,1084
31.0,6,1,7,1087
31.0,6,1,8,1091
31.0,6,1,9,1095
31.0,6,1,10,1098
31.0,6,1,11,1102
31.0,6,1,12,1106
31.0,6,1,13,1109
31.0,6,1,14,1113
31.0,6,1,15,1116
31.0,6,2,0,1065
31.0,6,2,1,1069
31.0,6,2,2,1073
31.0,6,2,3,1077
31.0,6,2,4,1080
31.0,6,2,5,1084
31.0,6,2,6,1088
31.0,6,2,7,1092
31.0,6,2,8,1095
31.0,6,2,9,1099
31.0,6,2,10,1103
31.0,6,2,11,1106
31.0,6,2,12,1110
31.0,6,2,13,1113
31.0,6,2,14,1117
31.0,6,2,15,1121
31.0,6,3,0,1069
31.0,6,3,1,1073
31.0,6,3,2,1077
31.0,6,3,3,1081
31.0,6,3,4,1084
31.0,6,3,5,1088
31.0,6,3,6,1092
31.0,6,3,7,1096
31.0,6,3,8,1099
31.0,6,3,9,1103
31.0,6,3,10,1107
31.0,6,3,11,1110
31.0,6,3,12,1114
31.0,6,3,13,1118
31.0,6,3,14,1121
31.0,6,3,15,1125
31.0,6,4,0,1073
31.0,6,4,1,1077
31.0,6,4,2,1081
31.0,6,4,3,1085
31.0,6,4,4,1089
31.0,6,4,5,1092
31.0,6,4,6,1096
31.0,6,4,7,1100
31.0,6,4,8,1103
31.0,6,4,9,1107
31.0,6,4,10,1111
31.0,6,4,11,1114
31.0,6,4,12,1118
31.0,6,4,13,1122
31.0,6,4,14,1125
31.0,6,4,15,1129
31.0,6,5,0,1077
31.0,6,5,1,1081
31.0,6,5,2,1085
31.0,6,5,3,1089
31.0,6,5,4,1093
31.0,6,5,5,1096
31.0,6,5,6,1100
31.0,6,5,7,1104
31.0,6,5,8,1108
31.0,6,5,9,1111
31.0,6,5,10,1115
31.0,6,5,11,1119
31.0,6,5,12,1122
31.0,6,5,13,1126
31.0,6,5,14,1130
31.0,6,5,15,1133
31.0,6,6,0,1081
31.0,6,6,1,1085
31.0,6,6,2,1089
31.0,6,6,3,1093
31.0,6,6,4,1097
31.0,6,6,5,1100
31.0,6,6,6,1104
31.0,6,6,7,1108
31.0,6,6,8,1112
31.0,6,6,9,1115
31.0,6,6,10,1119
31.0,6,6,11,1123
31.0,6,6,12,1126
31.0,6,6,13,1130
31.0,6,6,14,1134
31.0,6,6,15,1137
31.0,6,7,0,1085
31.0,6,7,1,1089
31.0,6,7,2,1093
31.0,6,7,3,1097
31.0,6,7,4,1101
31.0,6,7,5,1104
31.0,6,7,6,1108
31.0,6,7,7,1112
31.0,6,7,8,1116
31.0,6,7,9,1119
31.0,6,7,10,1123
31.0,6,7,11,1127
31.0,6,7,12,1131
31.0,6,7,13,1134
31.0,6,7,14,1138
31.0,6,7,15,1142
31.0,6,8,0,1089
31.0,6,8,1,1093
31.0,6,8,2,1097
31.0,6,8,3,1101
31.0,6,8,4,1105
31.0,6,8,5,1108
31.0,6,8,6,1112
31.0,6,8,7,1116
31.0,6,8,8,1120
31.0,6,8,9,1123
31.0,6,8,10,1127
31.0,6,8,11,1131
31.0,6,8,12,1135
31.0,6,8,13,1138
31.0,6,8,14,1142
31.0,6,8,15,1146
31.0,6,9,0,1093
31.0,6,9,1,1097
31.0,6,9,2,1101
31.0,6,9,3,1105
31.0,6,9,4,1108
31.0,6,9,5,1112
31.0,6,9,6,1116
31.0,6,9,7,1120
31.0,6,9,8,1124
31.0,6,9,9,1127
31.0,6,9,10,1131
31.0,6,9,11,1135
31.0,6,9,12,1139
31.0,6,9,13,1142
31.0,6,9,14,1146
31.0,6,9,15,1150
31.0,6,10,0,1097
31.0,6,10,1,1101
31.0,6,10,2,1105
31.0,6,10,3,1109
31.0,6,10,4,1112
31.0,6,10,5,1116
31.0,6,10,6,1120
31.0,6,10,7,1124
31.0,6,10,8,1128
31.0,6,10,9,1131
31.0,6,10,10,1135
31.0,6,10,11,1139
31.0,6,10,12,1143
31.0,6,10,13,1146
31.0,6,10,14,1150
31.0,6,10,15,1154
31.0,6,11,0,1101
31.0,6,11,1,1105
31.0,6,11,2,1109
31.0,6,11,3,1113
31.0,6,11,4,1116
31.0,6,11,5,1120
31.0,6,11,6,1124
31.0,6,11,7,1128
31.0,6,11,8,1132
31.0,6,11,9,1135
31.0,6,11,10,1139
31.0,6,11,11,1143
31.0,6,11,12,1147
31.0,6,11,13,1151
31.0,6,11,14,1154
31.0,6,11,15,1158
31.0,6,12,0,1105
31.0,6,12,1,1109
31.0,6,12,2,1113
31.0,6,12,3,1116
31.0,6,12,4,1120
31.0,6,12,5,1124
31.0,6,12,6,1128
31.0,6,12,7,1132
31.0,6,12,8,1136
31.0,6,12,9,1139
31.0,6,12,10,1143
31.0,6,12,11,1147
31.0,6,12,12,1151
31.0,6,12,13,1155
31.0,6,12,14,1158
31.0,6,12,15,1162
31.0,6,13,0,1109
31.0,6,13,1,1113
31.0,6,13,2,1116
31.0,6,13,3,1120
31.0,6,13,4,1124
31.0,6,13,5,1128
31.0,6,13,6,1132
31.0,6,13,7,1136
31.0,6,13,8,1140
31.0,6,13,9,1143
31.0,6,13,10,1147
31.0,6,13,11,1151
31.0,6,13,12,1155
31.0,6,13,13,1159
31.0,6,13,14,1162
31.0,6,13,15,1166
31.0,6,14,0,1112
31.0,6,14,1,1116
31.0,6,14,2,1120
31.0,6,14,3,1124
31.0,6,14,4,1128
31.0,6,14,5,1132
31.0,6,14,6,1136
31.0,6,14,7,1140
31.0,6,14,8,1144
31.0,6,14,9,1147
31.0,6,14,10,1151
31.0,6,14,11,1155
31.0,6,14,12,1159
31.0,6,14,13,1163
31.0,6,14,14,1166
31.0,6,14,15,1170
31.0,6,15,0,1116
31.0,6,15,1,1120
31.0,6,15,2,1124
31.0,6,15,3,1128
31.0,6,15,4,1132
31.0,6,15,5,1136
31.0,6,15,6,1140
31.0,6,15,7,1144
31.0,6,15,8,1148
31.0,6,15,9,1151
31.0,6,15,10,1155
31.0,6,15,11,1159
31.0,6,15,12,1163
31.0,6,15,13,1167
31.0,6,15,14,1170
31.0,6,15,15,1174
31.0,7,0,0,1065
31.0,7,0,1,1069
31.0,7,0,2,1072
31.0,7,0,3,1076
31.0,7,0,4,1080
31.0,7,0,5,1083
31.0,7,0,6,1087
31.0,7,0,7,1091
31.0,7,0,8,1095
31.0,7,0,9,1098
31.0,7,0,10,1102
31.0,7,0,11,1106
31.0,7,0,12,1109
31.0,7,0,13,1113
31.0,7,0,14,1116
31.0,7,0,15,1120
31.0,7,1,0,1069
31.0,7,1,1,1073
31.0,7,1,2,1076
31.0,7,1,3,1080
31.0,7,1,4,1084
31.0,7,1,5,1088
31.0,7,1,6,1091
31.0,7,1,7,1095
31.0,7,1,8,1099
31.0,7,1,9,1102
31.0,7,1,10,1106
31.0,7,1,11,1110
31.0,7,1,12,1113
31.0,7,1,13,1117
31.0,7,1,14,1121
31.0,7,1,15,1124
31.0,7,2,0,1073
31.0,7,2,1,1077
31.0,7,2,2,1080
31.0,7,2,3,1084
31.0,7,2,4,1088
31.0,7,2,5,1092
31.0,7,2,6,1095
31.0,7,2,7,1099
31.0,7,2,8,1103
31.0,7,2,9,1107
31.0,7,2,10,1110
31.0,7,2,11,1114
31.0,7,2,12,1118
31.0,7,2,13,1121
31.0,7,2,14,1125
31.0,7,2,15,1128
31.0,7,3,0,1077
31.0,7,3,1,1081
31.0,7,3,2,1084
31.0,7,3,3,1088
31.0,7,3,4,1092
31.0,7,3,5,1096
31.0,7,3,6,1100
31.0,7,3,7,1103
31.0,7,3,8,1107
31.0,7,3,9,1111
31.0,7,3,10,1114
31.0,7,3,11,1118
31.0,7,3,12,1122
31.0,7,3,13,1125
31.0,7,3,14,1129
31.0,7,3,15,1133
31.0,7,4,0,1081
31.0,7,4,1,1085
31.0,7,4,2,1089
31.0,7,4,3,1092
31.0,7,4,4,1096
31.0,7,4,5,1100
31.0,7,4,6,1104
31.0,7,4,7,1107
31.0,7,4,8,1111
31.0,7,4,9,1115
31.0,7,4,10,1119
31.0,7,4,11,1122
31.0,7,4,12,1126
31.0,7,4,13,1130
31.0,7,4,14,1133
31.0,7,4,15,1137
31.0,7,5,0,1085
31.0,7,5,1,1089
31.0,7,5,2,1093
31.0,7,5,3,1096
31.0,7,5,4,1100
31.0,7,5,5,1104
31.0,7,5,6,1108
31.0,7,5,7,1111
31.0,7,5,8,1115
31.0,7,5,9,1119
31.0,7,5,10,1123
31.0,7,5,11,1126
31.0,7,5,12,1130
31.0,7,5,13,1134
31.0,7,5,14,1137
31.0,7,5,15,1141
31.0,7,6,0,1089
31.0,7,6,1,1093
31.0,7,6,2,1097
31.0,7,6,3,1100
31.0,7,6,4,1104
31.0,7,6,5,1108
31.0,7,6,6,1112
31.0,7,6,7,1116
31.0,7,6,8,1119
31.0,7,6,9,1123
31.0,7,6,10,1127
31.0,7,6,11,1131
31.0,7,6,12,1134
31.0,7,6,13,1138
31.0,7,6,14,1142
31.0,7,6,15,1145
31.0,7,7,0,1093
31.0,7,7,1,1097
31.0,7,7,2,1101
31.0,7,7,3,1104
31.0,7,7,4,1108
31.0,7,7,5,1112
31.0,7,7,6,1116
31.0,7,7,7,1120
31.0,7,7,8,1123
31.0,7,7,9,1127
31.0,7,7,10,1131
31.0,7,7,11,1135
31.0,7,7,12,1138
31.0,7,7,13,1142
31.0,7,7,14,1146
31.0,7,7,15,1150
31.0,7,8,0,1097
31.0,7,8,1,1101
31.0,7,8,2,1105
31.0,7,8,3,1108
31.0,7,8,4,1112
31.0,7,8,5,1116
31.0,7,8,6,1120
31.0,7,8,7,1124
31.0,7,8,8,1127
31.0,7,8,9,1131
31.0,7,8,10,1135
31.0,7,8,11,1139
31.0,7,8,12,1143
31.0,7,8,13,1146
31.0,7,8,14,1150
31.0,7,8,15,1154
31.0,7,9,0,1101
31.0,7,9,1,1105
31.0,7,9,2,1109
31.0,7,9,3,1112
31.0,7,9,4,1116
31.0,7,9,5,1120
31.0,7,9,6,1124
31.0,7,9,7,1128
31.0,7,9,8,1132
31.0,7,9,9,1135
31.0,7,9,10,1139
31.0,7,9,11,1143
31.0,7,9,12,1147
31.0,7,9,13,1150
31.0,7,9,14,1154
31.0,7,9,15,1158
31.0,7,10,0,1105
31.0,7,10,1,1109
31.0,7,10,2,1112
31.0,7,10,3,1116
31.0,7,10,4,1120
31.0,7,10,5,1124
31.0,7,10,6,1128
31.0,7,10,7,1132
31.0,7,10,8,1136
31.0,7,10,9,1139
31.0,7,10,10,1143
31.0,7,10,11,1147
31.0,7,10,12,1151
31.0,7,10,13,1154
31.0,7,10,14,1158
31.0,7,10,15,1162
31.0,7,11,0,1109
31.0,7,11,1,1112
31.0,7,11,2,1116
31.0,7,11,3,1120
31.0,7,11,4,1124
31.0,7,11,5,1128
31.0,7,11,6,1132
31.0,7,11,7,1136
31.0,7,11,8,1140
31.0,7,11,9,1143
31.0,7,11,10,1147
31.0,7,11,11,1151
31.0,7,11,12,1155
31.0,7,11,13,1159
31.0,7,11,14,1162
31.0,7,11,15,1166
31.0,7,12,0,1112
31.0,7,12,1,1116
31.0,7,12,2,1120
31.0,7,12,3,1124
31.0,7,12,4,1128
31.0,7,12,5,1132
31.0,7,12,6,1136
31.0,7,12,7,1140
31.0,7,12,8,1144
31.0,7,12,9,1147
31.0,7,12,10,1151
31.0,7,12,11,1155
31.0,7,12,12,1159
31.0,7,12,13,1163
31.0,7,12,14,1166
31.0,7,12,15,1170
31.0,7,13,0,1116
31.0,7,13,1,1120
31.0,7,13,2,1124
31.0,7,13,3,1128
31.0,7,13,4,1132
31.0,7,13,5,1136
31.0,7,13,6,1140
31.0,7,13,7,1144
31.0,7,13,8,1148
31.0,7,13,9,1151
31.0,7,13,10,1155
31.0,7,13,11,1159
31.0,7,13,12,1163
31.0,7,13,13,1167
31.0,7,13,14,1170
31.0,7,13,15,1174
31.0,7,14,0,1120
31.0,7,14,1,1124
31.0,7,14,2,1128
31.0,7,14,3,1132
31.0,7,14,4,1136
31.0,7,14,5,1140
31.0,7,14,6,1144
31.0,7,14,7,1148
31.0,7,14,8,1152
31.0,7,14,9,1155
31.0,7,14,10,1159
31.0,7,14,11,1163
31.0,7,14,12,1167
31.0,7,14,13,1171
31.0,7,14,14,1175
31.0,7,14,15,1178
31.0,7,15,0,1124
31.0,7,15,1,1128
31.0,7,15,2,1132
31.0,7,15,3,1136
31.0,7,15,4,1140
31.0,7,15,5,1144
31.0,7,15,6,1148
31.0,7,15,7,1152
31.0,7,15,8,1156
31.0,7,15,9,1159
31.0,7,15,10,1163
31.0,7,15,11,1167
31.0,7,15,12,1171
31.0,7,15,13,1175
31.0,7,15,14,1179
31.0,7,15,15,1182
31.0,8,0,0,1072
31.0,8,0,1,1076
31.0,8,0,2,1080
31.0,8,0,3,1083
31.0,8,0,4,1087
31.0,8,0,5,1091
31.0,8,0,6,1095
31.0,8,0,7,1098
31.0,8,0,8,1102
31.0,8,0,9,1106
31.0,8,0,10,1110
31.0,8,0,11,1113
31.0,8,0,12,1117
31.0,8,0,13,1120
31.0,8,0,14,1124
31.0,8,0,15,1128
31.0,8,1,0,1076
31.0,8,1,1,1080
31.0,8,1,2,1084
31.0,8,1,3,1088
31.0,8,1,4,1091
31.0,8,1,5,1095
31.0,8,1,6,1099
31.0,8,1,7,1103
31.0,8,1,8,1106
31.0,8,1,9,1110
31.0,8,1,10,1114
31.0,8,1,11,1117
31.0,8,1,12,1121
31.0,8,1,13,1125
31.0,8,1,14,1128
31.0,8,1,15,1132
31.0,8,2,0,1080
31.0,8,2,1,1084
31.0,8,2,2,1088
31.0,8,2,3,1092
31.0,8,2,4,1096
31.0,8,2,5,1099
31.0,8,2,6,1103
31.0,8,2,7,1107
31.0,8,2,8,1111
31.0,8,2,9,1114
31.0,8,2,10,1118
31.0,8,2,11,1122
31.0,8,2,12,1125
31.0,8,2,13,1129
31.0,8,2,14,1133
31.0,8,2,15,1136
31.0,8,3,0,1084
31.0,8,3,1,1088
31.0,8,3,2,1092
31.0,8,3,3,1096
31.0,8,3,4,1100
31.0,8,3,5,1103
31.0,8,3,6,1107
31.0,8,3,7,1111
31.0,8,3,8,1115
31.0,8,3,9,1118
31.0,8,3,10,1122
31.0,8,3,11,1126
31.0,8,3,12,1130
31.0,8,3,13,1133
31.0,8,3,14,1137
31.0,8,3,15,1141
31.0,8,4,0,1088
31.0,8,4,1,1092
31.0,8,4,2,1096
31.0,8,4,3,1100
31.0,8,4,4,1104
31.0,8,4,5,1108
31.0,8,4,6,1111
31.0,8,4,7,1115
31.0,8,4,8,1119
31.0,8,4,9,1123
31.0,8,4,10,1126
31.0,8,4,11,1130
31.0,8,4,12,1134
31.0,8,4,13,1137
31.0,8,4,14,1141
31.0,8,4,15,1145
31.0,8,5,0,1092
31.0,8,5,1,1096
31.0,8,5,2,1100
31.0,8,5,3,1104
31.0,8,5,4,1108
31.0,8,5,5,1112
31.0,8,5,6,1115
31.0,8,5,7,1119
31.0,8,5,8,1123
31.0,8,5,9,1127
31.0,8,5,10,1131
31.0,8,5,11,1134
31.0,8,5,12,1138
31.0,8,5,13,1142
31.0,8,5,14,1145
31.0,8,5,15,1149
31.0,8,6,0,1096
31.0,8,6,1,1100
31.0,8,6,2,1104
31.0,8,6,3,1108
31.0,8,6,4,1112
31.0,8,6,5,1116
31.0,8,6,6,1120
31.0,8,6,7,1123
31.0,8,6,8,1127
31.0,8,6,9,1131
31.0,8,6,10,1135
31.0,8,6,11,1138
31.0,8,6,12,1142
31.0,8,6,13,1146
31.0,8,6,14,1150
31.0,8,6,15,1153
31.0,8,7,0,1100
31.0,8,7,1,1104
31.0,8,7,2,1108
31.0,8,7,3,1112
31.0,8,7,4,1116
31.0,8,7,5,1120
31.0,8,7,6,1124
31.0,8,7,7,1127
31.0,8,7,8,1131
31.0,8,7,9,1135
31.0,8,7,10,1139
31.0,8,7,11,1143
31.0,8,7,12,1146
31.0,8,7,13,1150
31.0,8,7,14,1154
31.0,8,7,15,1158
31.0,8,8,0,1104
31.0,8,8,1,1108
31.0,8,8,2,1112
31.0,8,8,3,1116
31.0,8,8,4,1120
31.0,8,8,5,1124
31.0,8,8,6,1128
31.0,8,8,7,1132
31.0,8,8,8,1135
31.0,8,8,9,1139
31.0,8,8,10,1143
31.0,8,8,11,1147
31.0,8,8,12,1150
31.0,8,8,13,1154
31.0,8,8,14,1158
31.0,8,8,15,1162
31.0,8,9,0,1108
31.0,8,9,1,1112
31.0,8,9,2,1116
31.0,8,9,3,1120
31.0,8,9,4,1124
31.0,8,9,5,1128
31.0,8,9,6,1132
31.0,8,9,7,1136
31.0,8,9,8,1139
31.0,8,9,9,1143
31.0,8,9,10,1147
31.0,8,9,11,1151
31.0,8,9,12,1155
31.0,8,9,13,1158
31.0,8,9,14,1162
31.0,8,9,15,1166
31.0,8,10,0,1112
31.0,8,10,1,1116
31.0,8,10,2,1120
31.0,8,10,3,1124
31.0,8,10,4,1128
31.0,8,10,5,1132
31.0,8,10,6,1136
31.0,8,10,7,1140
31.0,8,10,8,1143
31.0,8,10,9,1147
31.0,8,10,10,1151
31.0,8,10,11,1155
31.0,8,10,12,1159
31.0,8,10,13,1162
31.0,8,10,14,1166
31.0,8,10,15,1170
31.0,8,11,0,1116
31.0,8,11,1,1120
31.0,8,11,2,1124
31.0,8,11,3,1128
31.0,8,11,4,1132
31.0,8,11,5,1136
31.0,8,11,6,1140
31.0,8,11,7,1144
31.0,8,11,8,1148
31.0,8,11,9,1151
31.0,8,11,10,1155
31.0,8,11,11,1159
31.0,8,11,12,1163
31.0,8,11,13,1167
31.0,8,11,14,1170
31.0,8,11,15,1174
31.0,8,12,0,1120
31.0,8,12,1,1124
31.0,8,12,2,1128
31.0,8,12,3,1132
31.0,8,12,4,1136
31.0,8,12,5,1140
31.0,8,12,6,1144
31.0,8,12,7,1148
31.0,8,12,8,1152
31.0,8,12,9,1155
31.0,8,12,10,1159
31.0,8,12,11,1163
31.0,8,12,12,1167
31.0,8,12,13,1171
31.0,8,12,14,1175
31.0,8,12,15,1178
31.0,8,13,0,1124
31.0,8,13,1,1128
31.0,8,13,2,1132
31.0,8,13,3,1136
31.0,8,13,4,1140
31.0,8,13,5,1144
31.0,8,13,6,1148
31.0,8,13,7,1152
31.0,8,13,8,1156
31.0,8,13,9,1159
31.0,8,13,10,1163
31.0,8,13,11,1167
31.0,8,13,12,1171
31.0,8,13,13,1175
31.0,8,13,14,1179
31.0,8,13,15,1182
31.0,8,14,0,1128
31.0,8,14,1,1132
31.0,8,14,2,1136
31.0,8,14,3,1140
31.0,8,14,4,1144
31.0,8,14,5,1148
31.0,8,14,6,1152
31.0,8,14,7,1156
31.0,8,14,8,1160
31.0,8,14,9,1163
31.0,8,14,10,1167
31.0,8,14,11,1171
31.0,8,14,12,1175
31.0,8,14,13,1179
31.0,8,14,14,1183
31.0,8,14,15,1187
31.0,8,15,0,1132
31.0,8,15,1,1136
31.0,8,15,2,1140
31.0,8,15,3,1144
31.0,8,15,4,1148
31.0,8,15,5,1152
31.0,8,15,6,1156
31.0,8,15,7,1160
31.0,8,15,8,1164
31.0,8,15,9,1167
31.0,8,15,10,1171
31.0,8,15,11,1175
31.0,8,15,12,1179
31.0,8,15,13,1183
31.0,8,15,14,1187
31.0,8,15,15,1191
31.0,9,0,0,1080
31.0,9,0,1,1083
31.0,9,0,2,1087
31.0,9,0,3,1091
31.0,9,0,4,1095
31.0,9,0,5,1099
31.0,9,0,6,1102
31.0,9,0,7,1106
31.0,9,0,8,1110
31.0,9,0,9,1113
31.0,9,0,10,1117
31.0,9,0,11,1121
31.0,9,0,12,1125
31.0,9,0,13,1128
31.0,9,0,14,1132
31.0,9,0,15,1136
31.0,9,1,0,1084
31.0,9,1,1,1087
31.0,9,1,2,1091
31.0,9,1,3,1095
31.0,9,1,4,1099
31.0,9,1,5,1103
31.0,9,1,6,1106
31.0,9,1,7,1110
31.0,9,1,8,1114
31.0,9,1,9,1118
31.0,9,1,10,1121
31.0,9,1,11,1125
31.0,9,1,12,1129
31.0,9,1,13,1133
31.0,9,1,14,1136
31.0,9,1,15,1140
31.0,9,2,0,1088
31.0,9,2,1,1092
31.0,9,2,2,1095
31.0,9,2,3,1099
