level,attack,defense,stamina,cp
21.0,1,5,1,626
21.0,1,5,2,628
21.0,1,5,3,630
21.0,1,5,4,632
21.0,1,5,5,634
21.0,1,5,6,635
21.0,1,5,7,637
21.0,1,5,8,639
21.0,1,5,9,641
21.0,1,5,10,643
21.0,1,5,11,644
21.0,1,5,12,646
21.0,1,5,13,648
21.0,1,5,14,650
21.0,1,5,15,651
21.0,1,6,0,627
21.0,1,6,1,629
21.0,1,6,2,630
21.0,1,6,3,632
21.0,1,6,4,634
21.0,1,6,5,636
21.0,1,6,6,638
21.0,1,6,7,639
21.0,1,6,8,641
21.0,1,6,9,643
21.0,1,6,10,645
21.0,1,6,11,647
21.0,1,6,12,648
21.0,1,6,13,650
21.0,1,6,14,652
21.0,1,6,15,654
21.0,1,7,0,629
21.0,1,7,1,631
21.0,1,7,2,633
21.0,1,7,3,634
21.0,1,7,4,636
21.0,1,7,5,638
21.0,1,7,6,640
21.0,1,7,7,642
21.0,1,7,8,643
21.0,1,7,9,645
21.0,1,7,10,647
21.0,1,7,11,649
21.0,1,7,12,651
21.0,1,7,13,652
21.0,1,7,14,654
21.0,1,7,15,656
21.0,1,8,0,631
21.0,1,8,1,633
21.0,1,8,2,635
21.0,1,8,3,637
21.0,1,8,4,638
21.0,1,8,5,640
21.0,1,8,6,642
21.0,1,8,7,644
21.0,1,8,8,646
21.0,1,8,9,647
21.0,1,8,10,649
21.0,1,8,11,651
21.0,1,8,12,653
21.0,1,8,13,655
21.0,1,8,14,656
21.0,1,8,15,658
21.0,1,9,0,633
21.0,1,9,1,635
21.0,1,9,2,637
21.0,1,9,3,639
21.0,1,9,4,641
21.0,1,9,5,642
21.0,1,9,6,644
21.0,1,9,7,646
21.0,1,9,8,648
21.0,1,9,9,650
21.0,1,9,10,651
21.0,1,9,11,653
21.0,1,9,12,655
21.0,1,9,13,657
21.0,1,9,14,659
21.0,1,9,15,660
21.0,1,10,0,635
21.0,1,10,1,637
21.0,1,10,2,639
21.0,1,10,3,641
21.0,1,10,4,643
21.0,1,10,5,645
21.0,1,10,6,646
21.0,1,10,7,648
21.0,1,10,8,650
21.0,1,10,9,652
21.0,1,10,10,654
21.0,1,10,11,655
21.0,1,10,12,657
21.0,1,10,13,659
21.0,1,10,14,661
21.0,1,10,15,663
21.0,1,11,0,638
21.0,1,11,1,639
21.0,1,11,2,641
21.0,1,11,3,643
21.0,1,11,4,645
21.0,1,11,5,647
21.0,1,11,6,649
21.0,1,11,7,650
21.0,1,11,8,652
21.0,1,11,9,654
21.0,1,11,10,656
21.0,1,11,11,658
21.0,1,11,12,659
21.0,1,11,13,661
21.0,1,11,14,663
21.0,1,11,15,665
21.0,1,12,0,640
21.0,1,12,1,642
21.0,1,12,2,643
21.0,1,12,3,645
21.0,1,12,4,647
21.0,1,12,5,649
21.0,1,12,6,651
21.0,1,12,7,653
21.0,1,12,8,654
21.0,1,12,9,656
21.0,1,12,10,658
21.0,1,12,11,660
21.0,1,12,12,662
21.0,1,12,13,663
21.0,1,12,14,665
21.0,1,12,15,667
21.0,1,13,0,642
21.0,1,13,1,644
21.0,1,13,2,645
21.0,1,13,3,647
21.0,1,13,4,649
21.0,1,13,5,651
21.0,1,13,6,653
21.0,1,13,7,655
21.0,1,13,8,657
21.0,1,13,9,658
21.0,1,13,10,660
21.0,1,13,11,662
21.0,1,13,12,664
21.0,1,13,13,666
21.0,1,13,14,667
21.0,1,13,15,669
21.0,1,14,0,644
21.0,1,14,1,646
21.0,1,14,2,648
21.0,1,14,3,649
21.0,1,14,4,651
21.0,1,14,5,653
21.0,1,14,6,655
21.0,1,14,7,657
21.0,1,14,8,659
21.0,1,14,9,661
21.0,1,14,10,662
21.0,1,14,11,664
21.0,1,14,12,666
21.0,1,14,13,668
21.0,1,14,14,670
21.0,1,14,15,671
21.0,1,15,0,646
21.0,1,15,1,648
21.0,1,15,2,650
21.0,1,15,3,652
21.0,1,15,4,653
21.0,1,15,5,655
21.0,1,15,6,657
21.0,1,15,7,659
21.0,1,15,8,661
21.0,1,15,9,663
21.0,1,15,10,665
21.0,1,15,11,666
21.0,1,15,12,668
21.0,1,15,13,670
21.0,1,15,14,672
21.0,1,15,15,674
21.0,2,0,0,619
21.0,2,0,1,621
21.0,2,0,2,623
21.0,2,0,3,625
21.0,2,0,4,627
21.0,2,0,5,628
21.0,2,0,6,630
21.0,2,0,7,632
21.0,2,0,8,634
21.0,2,0,9,635
21.0,2,0,10,637
21.0,2,0,11,639
21.0,2,0,12,641
21.0,2,0,13,642
21.0,2,0,14,644
21.0,2,0,15,646
21.0,2,1,0,622
21.0,2,1,1,624
21.0,2,1,2,625
21.0,2,1,3,627
21.0,2,1,4,629
21.0,2,1,5,631
21.0,2,1,6,632
21.0,2,1,7,634
21.0,2,1,8,636
21.0,2,1,9,638
21.0,2,1,10,640
21.0,2,1,11,641
21.0,2,1,12,643
21.0,2,1,13,645
21.0,2,1,14,647
21.0,2,1,15,648
21.0,2,2,0,624
21.0,2,2,1,626
21.0,2,2,2,628
21.0,2,2,3,629
21.0,2,2,4,631
21.0,2,2,5,633
21.0,2,2,6,635
21.0,2,2,7,637
21.0,2,2,8,638
21.0,2,2,9,640
21.0,2,2,10,642
21.0,2,2,11,644
21.0,2,2,12,645
21.0,2,2,13,647
21.0,2,2,14,649
21.0,2,2,15,651
21.0,2,3,0,626
21.0,2,3,1,628
21.0,2,3,2,630
21.0,2,3,3,632
21.0,2,3,4,633
21.0,2,3,5,635
21.0,2,3,6,637
21.0,2,3,7,639
21.0,2,3,8,641
21.0,2,3,9,642
21.0,2,3,10,644
21.0,2,3,11,646
21.0,2,3,12,648
21.0,2,3,13,649
21.0,2,3,14,651
21.0,2,3,15,653
21.0,2,4,0,628
21.0,2,4,1,630
21.0,2,4,2,632
21.0,2,4,3,634
21.0,2,4,4,636
21.0,2,4,5,637
21.0,2,4,6,639
21.0,2,4,7,641
21.0,2,4,8,643
21.0,2,4,9,645
21.0,2,4,10,646
21.0,2,4,11,648
21.0,2,4,12,650
21.0,2,4,13,652
21.0,2,4,14,653
21.0,2,4,15,655
21.0,2,5,0,631
21.0,2,5,1,632
21.0,2,5,2,634
21.0,2,5,3,636
21.0,2,5,4,638
21.0,2,5,5,640
21.0,2,5,6,641
21.0,2,5,7,643
21.0,2,5,8,645
21.0,2,5,9,647
21.0,2,5,10,649
21.0,2,5,11,650
21.0,2,5,12,652
21.0,2,5,13,654
21.0,2,5,14,656
21.0,2,5,15,657
21.0,2,6,0,633
21.0,2,6,1,635
21.0,2,6,2,636
21.0,2,6,3,638
21.0,2,6,4,640
21.0,2,6,5,642
21.0,2,6,6,644
21.0,2,6,7,645
21.0,2,6,8,647
21.0,2,6,9,649
21.0,2,6,10,651
21.0,2,6,11,653
21.0,2,6,12,654
21.0,2,6,13,656
21.0,2,6,14,658
21.0,2,6,15,660
21.0,2,7,0,635
21.0,2,7,1,637
21.0,2,7,2,639
21.0,2,7,3,640
21.0,2,7,4,642
21.0,2,7,5,644
21.0,2,7,6,646
21.0,2,7,7,648
21.0,2,7,8,650
21.0,2,7,9,651
21.0,2,7,10,653
21.0,2,7,11,655
21.0,2,7,12,657
21.0,2,7,13,658
21.0,2,7,14,660
21.0,2,7,15,662
21.0,2,8,0,637
21.0,2,8,1,639
21.0,2,8,2,641
21.0,2,8,3,643
21.0,2,8,4,644
21.0,2,8,5,646
21.0,2,8,6,648
21.0,2,8,7,650
21.0,2,8,8,652
21.0,2,8,9,654
21.0,2,8,10,655
21.0,2,8,11,657
21.0,2,8,12,659
21.0,2,8,13,661
21.0,2,8,14,663
21.0,2,8,15,664
21.0,2,9,0,639
21.0,2,9,1,641
21.0,2,9,2,643
21.0,2,9,3,645
21.0,2,9,4,647
21.0,2,9,5,648
21.0,2,9,6,650
21.0,2,9,7,652
21.0,2,9,8,654
21.0,2,9,9,656
21.0,2,9,10,658
21.0,2,9,11,659
21.0,2,9,12,661
21.0,2,9,13,663
21.0,2,9,14,665
21.0,2,9,15,667
21.0,2,10,0,641
21.0,2,10,1,643
21.0,2,10,2,645
21.0,2,10,3,647
21.0,2,10,4,649
21.0,2,10,5,651
21.0,2,10,6,652
21.0,2,10,7,654
21.0,2,10,8,656
21.0,2,10,9,658
21.0,2,10,10,660
21.0,2,10,11,662
21.0,2,10,12,663
21.0,2,10,13,665
21.0,2,10,14,667
21.0,2,10,15,669
21.0,2,11,0,644
21.0,2,11,1,645
21.0,2,11,2,647
21.0,2,11,3,649
21.0,2,11,4,651
21.0,2,11,5,653
21.0,2,11,6,655
21.0,2,11,7,657
21.0,2,11,8,658
21.0,2,11,9,660
21.0,2,11,10,662
21.0,2,11,11,664
21.0,2,11,12,666
21.0,2,11,13,667
21.0,2,11,14,669
21.0,2,11,15,671
21.0,2,12,0,646
21.0,2,12,1,648
21.0,2,12,2,649
21.0,2,12,3,651
21.0,2,12,4,653
21.0,2,12,5,655
21.0,2,12,6,657
21.0,2,12,7,659
21.0,2,12,8,661
21.0,2,12,9,662
21.0,2,12,10,664
21.0,2,12,11,666
21.0,2,12,12,668
21.0,2,12,13,670
21.0,2,12,14,671
21.0,2,12,15,673
21.0,2,13,0,648
21.0,2,13,1,650
21.0,2,13,2,652
21.0,2,13,3,653
21.0,2,13,4,655
21.0,2,13,5,657
21.0,2,13,6,659
21.0,2,13,7,661
21.0,2,13,8,663
21.0,2,13,9,665
21.0,2,13,10,666
21.0,2,13,11,668
21.0,2,13,12,670
21.0,2,13,13,672
21.0,2,13,14,674
21.0,2,13,15,676
21.0,2,14,0,650
21.0,2,14,1,652
21.0,2,14,2,654
21.0,2,14,3,656
21.0,2,14,4,657
21.0,2,14,5,659
21.0,2,14,6,661
21.0,2,14,7,663
21.0,2,14,8,665
21.0,2,14,9,667
21.0,2,14,10,669
21.0,2,14,11,670
21.0,2,14,12,672
21.0,2,14,13,674
21.0,2,14,14,676
21.0,2,14,15,678
21.0,2,15,0,652
21.0,2,15,1,654
21.0,2,15,2,656
21.0,2,15,3,658
21.0,2,15,4,660
21.0,2,15,5,661
21.0,2,15,6,663
21.0,2,15,7,665
21.0,2,15,8,667
21.0,2,15,9,669
21.0,2,15,10,671
21.0,2,15,11,673
21.0,2,15,12,674
21.0,2,15,13,676
21.0,2,15,14,678
21.0,2,15,15,680
21.0,3,0,0,625
21.0,3,0,1,627
21.0,3,0,2,629
21.0,3,0,3,631
21.0,3,0,4,633
21.0,3,0,5,634
21.0,3,0,6,636
21.0,3,0,7,638
21.0,3,0,8,640
21.0,3,0,9,641
21.0,3,0,10,643
21.0,3,0,11,645
21.0,3,0,12,647
21.0,3,0,13,648
21.0,3,0,14,650
21.0,3,0,15,652
21.0,3,1,0,628
21.0,3,1,1,629
21.0,3,1,2,631
21.0,3,1,3,633
21.0,3,1,4,635
21.0,3,1,5,637
21.0,3,1,6,638
21.0,3,1,7,640
21.0,3,1,8,642
21.0,3,1,9,644
21.0,3,1,10,646
21.0,3,1,11,647
21.0,3,1,12,649
21.0,3,1,13,651
21.0,3,1,14,653
21.0,3,1,15,654
21.0,3,2,0,630
21.0,3,2,1,632
21.0,3,2,2,633
21.0,3,2,3,635
21.0,3,2,4,637
21.0,3,2,5,639
21.0,3,2,6,641
21.0,3,2,7,642
21.0,3,2,8,644
21.0,3,2,9,646
21.0,3,2,10,648
21.0,3,2,11,650
21.0,3,2,12,651
21.0,3,2,13,653
21.0,3,2,14,655
21.0,3,2,15,657
21.0,3,3,0,632
21.0,3,3,1,634
21.0,3,3,2,636
21.0,3,3,3,637
21.0,3,3,4,639
21.0,3,3,5,641
21.0,3,3,6,643
21.0,3,3,7,645
21.0,3,3,8,647
21.0,3,3,9,648
21.0,3,3,10,650
21.0,3,3,11,652
21.0,3,3,12,654
21.0,3,3,13,655
21.0,3,3,14,657
21.0,3,3,15,659
21.0,3,4,0,634
21.0,3,4,1,636
21.0,3,4,2,638
21.0,3,4,3,640
21.0,3,4,4,642
21.0,3,4,5,643
21.0,3,4,6,645
21.0,3,4,7,647
21.0,3,4,8,649
21.0,3,4,9,651
21.0,3,4,10,652
21.0,3,4,11,654
21.0,3,4,12,656
21.0,3,4,13,658
21.0,3,4,14,660
21.0,3,4,15,661
21.0,3,5,0,636
21.0,3,5,1,638
21.0,3,5,2,640
21.0,3,5,3,642
21.0,3,5,4,644
21.0,3,5,5,646
21.0,3,5,6,647
21.0,3,5,7,649
21.0,3,5,8,651
21.0,3,5,9,653
21.0,3,5,10,655
21.0,3,5,11,656
21.0,3,5,12,658
21.0,3,5,13,660
21.0,3,5,14,662
21.0,3,5,15,664
21.0,3,6,0,639
21.0,3,6,1,640
21.0,3,6,2,642
21.0,3,6,3,644
21.0,3,6,4,646
21.0,3,6,5,648
21.0,3,6,6,650
21.0,3,6,7,652
21.0,3,6,8,653
21.0,3,6,9,655
21.0,3,6,10,657
21.0,3,6,11,659
21.0,3,6,12,661
21.0,3,6,13,662
21.0,3,6,14,664
21.0,3,6,15,666
21.0,3,7,0,641
21.0,3,7,1,643
21.0,3,7,2,645
21.0,3,7,3,646
21.0,3,7,4,648
21.0,3,7,5,650
21.0,3,7,6,652
21.0,3,7,7,654
21.0,3,7,8,656
21.0,3,7,9,657
21.0,3,7,10,659
21.0,3,7,11,661
21.0,3,7,12,663
21.0,3,7,13,665
21.0,3,7,14,666
21.0,3,7,15,668
21.0,3,8,0,643
21.0,3,8,1,645
21.0,3,8,2,647
21.0,3,8,3,649
21.0,3,8,4,650
21.0,3,8,5,652
21.0,3,8,6,654
21.0,3,8,7,656
21.0,3,8,8,658
21.0,3,8,9,660
21.0,3,8,10,661
21.0,3,8,11,663
21.0,3,8,12,665
21.0,3,8,13,667
21.0,3,8,14,669
21.0,3,8,15,671
21.0,3,9,0,645
21.0,3,9,1,647
21.0,3,9,2,649
21.0,3,9,3,651
21.0,3,9,4,653
21.0,3,9,5,655
21.0,3,9,6,656
21.0,3,9,7,658
21.0,3,9,8,660
21.0,3,9,9,662
21.0,3,9,10,664
21.0,3,9,11,666
21.0,3,9,12,667
21.0,3,9,13,669
21.0,3,9,14,671
21.0,3,9,15,673
21.0,3,10,0,647
21.0,3,10,1,649
21.0,3,10,2,651
21.0,3,10,3,653
21.0,3,10,4,655
21.0,3,10,5,657
21.0,3,10,6,659
21.0,3,10,7,660
21.0,3,10,8,662
21.0,3,10,9,664
21.0,3,10,10,666
21.0,3,10,11,668
21.0,3,10,12,670
21.0,3,10,13,671
21.0,3,10,14,673
21.0,3,10,15,675
21.0,3,11,0,650
21.0,3,11,1,651
21.0,3,11,2,653
21.0,3,11,3,655
21.0,3,11,4,657
21.0,3,11,5,659
21.0,3,11,6,661
21.0,3,11,7,663
21.0,3,11,8,665
21.0,3,11,9,666
21.0,3,11,10,668
21.0,3,11,11,670
21.0,3,11,12,672
21.0,3,11,13,674
21.0,3,11,14,676
21.0,3,11,15,677
21.0,3,12,0,652
21.0,3,12,1,654
21.0,3,12,2,656
21.0,3,12,3,657
21.0,3,12,4,659
21.0,3,12,5,661
21.0,3,12,6,663
21.0,3,12,7,665
21.0,3,12,8,667
21.0,3,12,9,669
21.0,3,12,10,670
21.0,3,12,11,672
21.0,3,12,12,674
21.0,3,12,13,676
21.0,3,12,14,678
21.0,3,12,15,680
21.0,3,13,0,654
21.0,3,13,1,656
21.0,3,13,2,658
21.0,3,13,3,660
21.0,3,13,4,661
21.0,3,13,5,663
21.0,3,13,6,665
21.0,3,13,7,667
21.0,3,13,8,669
21.0,3,13,9,671
21.0,3,13,10,673
21.0,3,13,11,674
21.0,3,13,12,676
21.0,3,13,13,678
21.0,3,13,14,680
21.0,3,13,15,682
21.0,3,14,0,656
21.0,3,14,1,658
21.0,3,14,2,660
21.0,3,14,3,662
21.0,3,14,4,664
21.0,3,14,5,666
21.0,3,14,6,667
21.0,3,14,7,669
21.0,3,14,8,671
21.0,3,14,9,673
21.0,3,14,10,675
21.0,3,14,11,677
21.0,3,14,12,679
21.0,3,14,13,680
21.0,3,14,14,682
21.0,3,14,15,684
21.0,3,15,0,658
21.0,3,15,1,660
21.0,3,15,2,662
21.0,3,15,3,664
21.0,3,15,4,666
21.0,3,15,5,668
21.0,3,15,6,670
21.0,3,15,7,671
21.0,3,15,8,673
21.0,3,15,9,675
21.0,3,15,10,677
21.0,3,15,11,679
21.0,3,15,12,681
21.0,3,15,13,683
21.0,3,15,14,684
21.0,3,15,15,686
21.0,4,0,0,631
21.0,4,0,1,633
21.0,4,0,2,635
21.0,4,0,3,637
21.0,4,0,4,638
21.0,4,0,5,640
21.0,4,0,6,642
21.0,4,0,7,644
21.0,4,0,8,646
21.0,4,0,9,647
21.0,4,0,10,649
21.0,4,0,11,651
21.0,4,0,12,653
21.0,4,0,13,655
21.0,4,0,14,656
21.0,4,0,15,658
21.0,4,1,0,633
21.0,4,1,1,635
21.0,4,1,2,637
21.0,4,1,3,639
21.0,4,1,4,641
21.0,4,1,5,642
21.0,4,1,6,644
21.0,4,1,7,646
21.0,4,1,8,648
21.0,4,1,9,650
21.0,4,1,10,652
21.0,4,1,11,653
21.0,4,1,12,655
21.0,4,1,13,657
21.0,4,1,14,659
21.0,4,1,15,660
21.0,4,2,0,636
21.0,4,2,1,637
21.0,4,2,2,639
21.0,4,2,3,641
21.0,4,2,4,643
21.0,4,2,5,645
21.0,4,2,6,647
21.0,4,2,7,648
21.0,4,2,8,650
21.0,4,2,9,652
21.0,4,2,10,654
21.0,4,2,11,656
21.0,4,2,12,657
21.0,4,2,13,659
21.0,4,2,14,661
21.0,4,2,15,663
21.0,4,3,0,638
21.0,4,3,1,640
21.0,4,3,2,642
21.0,4,3,3,643
21.0,4,3,4,645
21.0,4,3,5,647
21.0,4,3,6,649
21.0,4,3,7,651
21.0,4,3,8,653
21.0,4,3,9,654
21.0,4,3,10,656
21.0,4,3,11,658
21.0,4,3,12,660
21.0,4,3,13,662
21.0,4,3,14,663
21.0,4,3,15,665
21.0,4,4,0,640
21.0,4,4,1,642
21.0,4,4,2,644
21.0,4,4,3,646
21.0,4,4,4,648
21.0,4,4,5,649
21.0,4,4,6,651
21.0,4,4,7,653
21.0,4,4,8,655
21.0,4,4,9,657
21.0,4,4,10,658
21.0,4,4,11,660
21.0,4,4,12,662
21.0,4,4,13,664
21.0,4,4,14,666
21.0,4,4,15,667
21.0,4,5,0,642
21.0,4,5,1,644
21.0,4,5,2,646
21.0,4,5,3,648
21.0,4,5,4,650
21.0,4,5,5,652
21.0,4,5,6,653
21.0,4,5,7,655
21.0,4,5,8,657
21.0,4,5,9,659
21.0,4,5,10,661
21.0,4,5,11,663
21.0,4,5,12,664
21.0,4,5,13,666
21.0,4,5,14,668
21.0,4,5,15,670
21.0,4,6,0,645
21.0,4,6,1,646
21.0,4,6,2,648
21.0,4,6,3,650
21.0,4,6,4,652
21.0,4,6,5,654
21.0,4,6,6,656
21.0,4,6,7,658
21.0,4,6,8,659
21.0,4,6,9,661
21.0,4,6,10,663
21.0,4,6,11,665
21.0,4,6,12,667
21.0,4,6,13,668
21.0,4,6,14,670
21.0,4,6,15,672
21.0,4,7,0,647
21.0,4,7,1,649
21.0,4,7,2,651
21.0,4,7,3,652
21.0,4,7,4,654
21.0,4,7,5,656
21.0,4,7,6,658
21.0,4,7,7,660
21.0,4,7,8,662
21.0,4,7,9,664
21.0,4,7,10,665
21.0,4,7,11,667
21.0,4,7,12,669
21.0,4,7,13,671
21.0,4,7,14,673
21.0,4,7,15,674
21.0,4,8,0,649
21.0,4,8,1,651
21.0,4,8,2,653
21.0,4,8,3,655
21.0,4,8,4,657
21.0,4,8,5,658
21.0,4,8,6,660
21.0,4,8,7,662
21.0,4,8,8,664
21.0,4,8,9,666
21.0,4,8,10,668
21.0,4,8,11,669
21.0,4,8,12,671
21.0,4,8,13,673
21.0,4,8,14,675
21.0,4,8,15,677
21.0,4,9,0,651
21.0,4,9,1,653
21.0,4,9,2,655
21.0,4,9,3,657
21.0,4,9,4,659
21.0,4,9,5,661
21.0,4,9,6,662
21.0,4,9,7,664
21.0,4,9,8,666
21.0,4,9,9,668
21.0,4,9,10,670
21.0,4,9,11,672
21.0,4,9,12,674
21.0,4,9,13,675
21.0,4,9,14,677
21.0,4,9,15,679
21.0,4,10,0,653
21.0,4,10,1,655
21.0,4,10,2,657
21.0,4,10,3,659
21.0,4,10,4,661
21.0,4,10,5,663
21.0,4,10,6,665
21.0,4,10,7,667
21.0,4,10,8,668
21.0,4,10,9,670
21.0,4,10,10,672
21.0,4,10,11,674
21.0,4,10,12,676
21.0,4,10,13,678
21.0,4,10,14,679
21.0,4,10,15,681
21.0,4,11,0,656
21.0,4,11,1,657
21.0,4,11,2,659
21.0,4,11,3,661
21.0,4,11,4,663
21.0,4,11,5,665
21.0,4,11,6,667
21.0,4,11,7,669
21.0,4,11,8,671
21.0,4,11,9,673
21.0,4,11,10,674
21.0,4,11,11,676
21.0,4,11,12,678
21.0,4,11,13,680
21.0,4,11,14,682
21.0,4,11,15,684
21.0,4,12,0,658
21.0,4,12,1,660
21.0,4,12,2,662
21.0,4,12,3,663
21.0,4,12,4,665
21.0,4,12,5,667
21.0,4,12,6,669
21.0,4,12,7,671
21.0,4,12,8,673
21.0,4,12,9,675
21.0,4,12,10,677
21.0,4,12,11,678
21.0,4,12,12,680
21.0,4,12,13,682
21.0,4,12,14,684
21.0,4,12,15,686
21.0,4,13,0,660
21.0,4,13,1,662
21.0,4,13,2,664
21.0,4,13,3,666
21.0,4,13,4,668
21.0,4,13,5,669
21.0,4,13,6,671
21.0,4,13,7,673
21.0,4,13,8,675
21.0,4,13,9,677
21.0,4,13,10,679
21.0,4,13,11,681
21.0,4,13,12,683
21.0,4,13,13,684
21.0,4,13,14,686
21.0,4,13,15,688
21.0,4,14,0,662
21.0,4,14,1,664
21.0,4,14,2,666
21.0,4,14,3,668
21.0,4,14,4,670
21.0,4,14,5,672
21.0,4,14,6,674
21.0,4,14,7,675
21.0,4,14,8,677
21.0,4,14,9,679
21.0,4,14,10,681
21.0,4,14,11,683
21.0,4,14,12,685
21.0,4,14,13,687
21.0,4,14,14,689
21.0,4,14,15,690
21.0,4,15,0,664
21.0,4,15,1,666
21.0,4,15,2,668
21.0,4,15,3,670
21.0,4,15,4,672
21.0,4,15,5,674
21.0,4,15,6,676
21.0,4,15,7,678
21.0,4,15,8,680
21.0,4,15,9,681
21.0,4,15,10,683
21.0,4,15,11,685
21.0,4,15,12,687
21.0,4,15,13,689
21.0,4,15,14,691
21.0,4,15,15,693
21.0,5,0,0,637
21.0,5,0,1,639
21.0,5,0,2,641
21.0,5,0,3,642
21.0,5,0,4,644
21.0,5,0,5,646
21.0,5,0,6,648
21.0,5,0,7,650
21.0,5,0,8,652
21.0,5,0,9,653
21.0,5,0,10,655
21.0,5,0,11,657
21.0,5,0,12,659
21.0,5,0,13,661
21.0,5,0,14,662
21.0,5,0,15,664
21.0,5,1,0,639
21.0,5,1,1,641
21.0,5,1,2,643
21.0,5,1,3,645
21.0,5,1,4,647
21.0,5,1,5,648
21.0,5,1,6,650
21.0,5,1,7,652
21.0,5,1,8,654
21.0,5,1,9,656
21.0,5,1,10,657
21.0,5,1,11,659
21.0,5,1,12,661
21.0,5,1,13,663
21.0,5,1,14,665
21.0,5,1,15,666
21.0,5,2,0,641
21.0,5,2,1,643
21.0,5,2,2,645
21.0,5,2,3,647
21.0,5,2,4,649
21.0,5,2,5,651
21.0,5,2,6,653
21.0,5,2,7,654
21.0,5,2,8,656
21.0,5,2,9,658
21.0,5,2,10,660
21.0,5,2,11,662
21.0,5,2,12,663
21.0,5,2,13,665
21.0,5,2,14,667
21.0,5,2,15,669
21.0,5,3,0,644
21.0,5,3,1,646
21.0,5,3,2,647
21.0,5,3,3,649
21.0,5,3,4,651
21.0,5,3,5,653
21.0,5,3,6,655
21.0,5,3,7,657
21.0,5,3,8,659
21.0,5,3,9,660
21.0,5,3,10,662
21.0,5,3,11,664
21.0,5,3,12,666
21.0,5,3,13,668
21.0,5,3,14,669
21.0,5,3,15,671
21.0,5,4,0,646
21.0,5,4,1,648
21.0,5,4,2,650
21.0,5,4,3,652
21.0,5,4,4,653
21.0,5,4,5,655
21.0,5,4,6,657
21.0,5,4,7,659
21.0,5,4,8,661
21.0,5,4,9,663
21.0,5,4,10,665
21.0,5,4,11,666
21.0,5,4,12,668
21.0,5,4,13,670
21.0,5,4,14,672
21.0,5,4,15,674
21.0,5,5,0,648
21.0,5,5,1,650
21.0,5,5,2,652
21.0,5,5,3,654
21.0,5,5,4,656
21.0,5,5,5,658
21.0,5,5,6,659
21.0,5,5,7,661
21.0,5,5,8,663
21.0,5,5,9,665
21.0,5,5,10,667
21.0,5,5,11,669
21.0,5,5,12,670
21.0,5,5,13,672
21.0,5,5,14,674
21.0,5,5,15,676
21.0,5,6,0,650
21.0,5,6,1,652
21.0,5,6,2,654
21.0,5,6,3,656
21.0,5,6,4,658
21.0,5,6,5,660
21.0,5,6,6,662
21.0,5,6,7,664
21.0,5,6,8,665
21.0,5,6,9,667
21.0,5,6,10,669
21.0,5,6,11,671
21.0,5,6,12,673
21.0,5,6,13,675
21.0,5,6,14,676
21.0,5,6,15,678
21.0,5,7,0,653
21.0,5,7,1,655
21.0,5,7,2,657
21.0,5,7,3,658
21.0,5,7,4,660
21.0,5,7,5,662
21.0,5,7,6,664
21.0,5,7,7,666
21.0,5,7,8,668
21.0,5,7,9,670
21.0,5,7,10,671
21.0,5,7,11,673
21.0,5,7,12,675
21.0,5,7,13,677
21.0,5,7,14,679
21.0,5,7,15,681
21.0,5,8,0,655
21.0,5,8,1,657
21.0,5,8,2,659
21.0,5,8,3,661
21.0,5,8,4,663
21.0,5,8,5,664
21.0,5,8,6,666
21.0,5,8,7,668
21.0,5,8,8,670
21.0,5,8,9,672
21.0,5,8,10,674
21.0,5,8,11,676
21.0,5,8,12,677
21.0,5,8,13,679
21.0,5,8,14,681
21.0,5,8,15,683
21.0,5,9,0,657
21.0,5,9,1,659
21.0,5,9,2,661
21.0,5,9,3,663
21.0,5,9,4,665
21.0,5,9,5,667
21.0,5,9,6,669
21.0,5,9,7,670
21.0,5,9,8,672
21.0,5,9,9,674
21.0,5,9,10,676
21.0,5,9,11,678
21.0,5,9,12,680
21.0,5,9,13,682
21.0,5,9,14,683
21.0,5,9,15,685
21.0,5,10,0,659
21.0,5,10,1,661
21.0,5,10,2,663
21.0,5,10,3,665
21.0,5,10,4,667
21.0,5,10,5,669
21.0,5,10,6,671
21.0,5,10,7,673
21.0,5,10,8,675
21.0,5,10,9,676
21.0,5,10,10,678
21.0,5,10,11,680
21.0,5,10,12,682
21.0,5,10,13,684
21.0,5,10,14,686
21.0,5,10,15,688
21.0,5,11,0,662
21.0,5,11,1,664
21.0,5,11,2,665
21.0,5,11,3,667
21.0,5,11,4,669
21.0,5,11,5,671
21.0,5,11,6,673
21.0,5,11,7,675
21.0,5,11,8,677
21.0,5,11,9,679
21.0,5,11,10,681
21.0,5,11,11,682
21.0,5,11,12,684
21.0,5,11,13,686
21.0,5,11,14,688
21.0,5,11,15,690
21.0,5,12,0,664
21.0,5,12,1,666
21.0,5,12,2,668
21.0,5,12,3,670
21.0,5,12,4,671
21.0,5,12,5,673
21.0,5,12,6,675
21.0,5,12,7,677
21.0,5,12,8,679
21.0,5,12,9,681
21.0,5,12,10,683
21.0,5,12,11,685
21.0,5,12,12,687
21.0,5,12,13,688
21.0,5,12,14,690
21.0,5,12,15,692
21.0,5,13,0,666
21.0,5,13,1,668
21.0,5,13,2,670
21.0,5,13,3,672
21.0,5,13,4,674
21.0,5,13,5,676
21.0,5,13,6,678
21.0,5,13,7,679
21.0,5,13,8,681
21.0,5,13,9,683
21.0,5,13,10,685
21.0,5,13,11,687
21.0,5,13,12,689
21.0,5,13,13,691
