level,attack,defense,stamina,cp
17.5,4,15,13,830
17.5,4,15,14,832
17.5,4,15,15,835
17.5,5,0,0,761
17.5,5,0,1,763
17.5,5,0,2,766
17.5,5,0,3,768
17.5,5,0,4,771
17.5,5,0,5,773
17.5,5,0,6,775
17.5,5,0,7,778
17.5,5,0,8,780
17.5,5,0,9,783
17.5,5,0,10,785
17.5,5,0,11,787
17.5,5,0,12,790
17.5,5,0,13,792
17.5,5,0,14,794
17.5,5,0,15,797
17.5,5,1,0,764
17.5,5,1,1,766
17.5,5,1,2,769
17.5,5,1,3,771
17.5,5,1,4,773
17.5,5,1,5,776
17.5,5,1,6,778
17.5,5,1,7,781
17.5,5,1,8,783
17.5,5,1,9,785
17.5,5,1,10,788
17.5,5,1,11,790
17.5,5,1,12,793
17.5,5,1,13,795
17.5,5,1,14,797
17.5,5,1,15,800
17.5,5,2,0,766
17.5,5,2,1,769
17.5,5,2,2,771
17.5,5,2,3,774
17.5,5,2,4,776
17.5,5,2,5,779
17.5,5,2,6,781
17.5,5,2,7,784
17.5,5,2,8,786
17.5,5,2,9,788
17.5,5,2,10,791
17.5,5,2,11,793
17.5,5,2,12,795
17.5,5,2,13,798
17.5,5,2,14,800
17.5,5,2,15,803
17.5,5,3,0,769
17.5,5,3,1,772
17.5,5,3,2,774
17.5,5,3,3,777
17.5,5,3,4,779
17.5,5,3,5,782
17.5,5,3,6,784
17.5,5,3,7,786
17.5,5,3,8,789
17.5,5,3,9,791
17.5,5,3,10,794
17.5,5,3,11,796
17.5,5,3,12,798
17.5,5,3,13,801
17.5,5,3,14,803
17.5,5,3,15,805
17.5,5,4,0,772
17.5,5,4,1,775
17.5,5,4,2,777
17.5,5,4,3,779
17.5,5,4,4,782
17.5,5,4,5,784
17.5,5,4,6,787
17.5,5,4,7,789
17.5,5,4,8,792
17.5,5,4,9,794
17.5,5,4,10,796
17.5,5,4,11,799
17.5,5,4,12,801
17.5,5,4,13,804
17.5,5,4,14,806
17.5,5,4,15,808
17.5,5,5,0,775
17.5,5,5,1,777
17.5,5,5,2,780
17.5,5,5,3,782
17.5,5,5,4,785
17.5,5,5,5,787
17.5,5,5,6,790
17.5,5,5,7,792
17.5,5,5,8,794
17.5,5,5,9,797
17.5,5,5,10,799
17.5,5,5,11,802
17.5,5,5,12,804
17.5,5,5,13,807
17.5,5,5,14,809
17.5,5,5,15,811
17.5,5,6,0,778
17.5,5,6,1,780
17.5,5,6,2,783
17.5,5,6,3,785
17.5,5,6,4,788
17.5,5,6,5,790
17.5,5,6,6,792
17.5,5,6,7,795
17.5,5,6,8,797
17.5,5,6,9,800
17.5,5,6,10,802
17.5,5,6,11,805
17.5,5,6,12,807
17.5,5,6,13,809
17.5,5,6,14,812
17.5,5,6,15,814
17.5,5,7,0,780
17.5,5,7,1,783
17.5,5,7,2,785
17.5,5,7,3,788
17.5,5,7,4,790
17.5,5,7,5,793
17.5,5,7,6,795
17.5,5,7,7,798
17.5,5,7,8,800
17.5,5,7,9,803
17.5,5,7,10,805
17.5,5,7,11,807
17.5,5,7,12,810
17.5,5,7,13,812
17.5,5,7,14,815
17.5,5,7,15,817
17.5,5,8,0,783
17.5,5,8,1,786
17.5,5,8,2,788
17.5,5,8,3,791
17.5,5,8,4,793
17.5,5,8,5,796
17.5,5,8,6,798
17.5,5,8,7,800
17.5,5,8,8,803
17.5,5,8,9,805
17.5,5,8,10,808
17.5,5,8,11,810
17.5,5,8,12,813
17.5,5,8,13,815
17.5,5,8,14,818
17.5,5,8,15,820
17.5,5,9,0,786
17.5,5,9,1,788
17.5,5,9,2,791
17.5,5,9,3,793
17.5,5,9,4,796
17.5,5,9,5,798
17.5,5,9,6,801
17.5,5,9,7,803
17.5,5,9,8,806
17.5,5,9,9,808
17.5,5,9,10,811
17.5,5,9,11,813
17.5,5,9,12,816
17.5,5,9,13,818
17.5,5,9,14,820
17.5,5,9,15,823
17.5,5,10,0,789
17.5,5,10,1,791
17.5,5,10,2,794
17.5,5,10,3,796
17.5,5,10,4,799
17.5,5,10,5,801
17.5,5,10,6,804
17.5,5,10,7,806
17.5,5,10,8,809
17.5,5,10,9,811
17.5,5,10,10,813
17.5,5,10,11,816
17.5,5,10,12,818
17.5,5,10,13,821
17.5,5,10,14,823
17.5,5,10,15,826
17.5,5,11,0,791
17.5,5,11,1,794
17.5,5,11,2,796
17.5,5,11,3,799
17.5,5,11,4,801
17.5,5,11,5,804
17.5,5,11,6,806
17.5,5,11,7,809
17.5,5,11,8,811
17.5,5,11,9,814
17.5,5,11,10,816
17.5,5,11,11,819
17.5,5,11,12,821
17.5,5,11,13,824
17.5,5,11,14,826
17.5,5,11,15,828
17.5,5,12,0,794
17.5,5,12,1,797
17.5,5,12,2,799
17.5,5,12,3,802
17.5,5,12,4,804
17.5,5,12,5,807
17.5,5,12,6,809
17.5,5,12,7,812
17.5,5,12,8,814
17.5,5,12,9,817
17.5,5,12,10,819
17.5,5,12,11,822
17.5,5,12,12,824
17.5,5,12,13,826
17.5,5,12,14,829
17.5,5,12,15,831
17.5,5,13,0,797
17.5,5,13,1,799
17.5,5,13,2,802
17.5,5,13,3,804
17.5,5,13,4,807
17.5,5,13,5,809
17.5,5,13,6,812
17.5,5,13,7,814
17.5,5,13,8,817
17.5,5,13,9,819
17.5,5,13,10,822
17.5,5,13,11,824
17.5,5,13,12,827
17.5,5,13,13,829
17.5,5,13,14,832
17.5,5,13,15,834
17.5,5,14,0,799
17.5,5,14,1,802
17.5,5,14,2,804
17.5,5,14,3,807
17.5,5,14,4,810
17.5,5,14,5,812
17.5,5,14,6,815
17.5,5,14,7,817
17.5,5,14,8,820
17.5,5,14,9,822
17.5,5,14,10,825
17.5,5,14,11,827
17.5,5,14,12,830
17.5,5,14,13,832
17.5,5,14,14,835
17.5,5,14,15,837
17.5,5,15,0,802
17.5,5,15,1,805
17.5,5,15,2,807
17.5,5,15,3,810
17.5,5,15,4,812
17.5,5,15,5,815
17.5,5,15,6,817
17.5,5,15,7,820
17.5,5,15,8,822
17.5,5,15,9,825
17.5,5,15,10,827
17.5,5,15,11,830
17.5,5,15,12,832
17.5,5,15,13,835
17.5,5,15,14,837
17.5,5,15,15,840
17.5,6,0,0,765
17.5,6,0,1,768
17.5,6,0,2,770
17.5,6,0,3,773
17.5,6,0,4,775
17.5,6,0,5,778
17.5,6,0,6,780
17.5,6,0,7,782
17.5,6,0,8,785
17.5,6,0,9,787
17.5,6,0,10,790
17.5,6,0,11,792
17.5,6,0,12,794
17.5,6,0,13,797
17.5,6,0,14,799
17.5,6,0,15,801
17.5,6,1,0,768
17.5,6,1,1,771
17.5,6,1,2,773
17.5,6,1,3,776
17.5,6,1,4,778
17.5,6,1,5,780
17.5,6,1,6,783
17.5,6,1,7,785
17.5,6,1,8,788
17.5,6,1,9,790
17.5,6,1,10,792
17.5,6,1,11,795
17.5,6,1,12,797
17.5,6,1,13,800
17.5,6,1,14,802
17.5,6,1,15,804
17.5,6,2,0,771
17.5,6,2,1,774
17.5,6,2,2,776
17.5,6,2,3,778
17.5,6,2,4,781
17.5,6,2,5,783
17.5,6,2,6,786
17.5,6,2,7,788
17.5,6,2,8,791
17.5,6,2,9,793
17.5,6,2,10,795
17.5,6,2,11,798
17.5,6,2,12,800
17.5,6,2,13,803
17.5,6,2,14,805
17.5,6,2,15,807
17.5,6,3,0,774
17.5,6,3,1,776
17.5,6,3,2,779
17.5,6,3,3,781
17.5,6,3,4,784
17.5,6,3,5,786
17.5,6,3,6,789
17.5,6,3,7,791
17.5,6,3,8,793
17.5,6,3,9,796
17.5,6,3,10,798
17.5,6,3,11,801
17.5,6,3,12,803
17.5,6,3,13,805
17.5,6,3,14,808
17.5,6,3,15,810
17.5,6,4,0,777
17.5,6,4,1,779
17.5,6,4,2,782
17.5,6,4,3,784
17.5,6,4,4,787
17.5,6,4,5,789
17.5,6,4,6,791
17.5,6,4,7,794
17.5,6,4,8,796
17.5,6,4,9,799
17.5,6,4,10,801
17.5,6,4,11,804
17.5,6,4,12,806
17.5,6,4,13,808
17.5,6,4,14,811
17.5,6,4,15,813
17.5,6,5,0,779
17.5,6,5,1,782
17.5,6,5,2,784
17.5,6,5,3,787
17.5,6,5,4,789
17.5,6,5,5,792
17.5,6,5,6,794
17.5,6,5,7,797
17.5,6,5,8,799
17.5,6,5,9,802
17.5,6,5,10,804
17.5,6,5,11,806
17.5,6,5,12,809
17.5,6,5,13,811
17.5,6,5,14,814
17.5,6,5,15,816
17.5,6,6,0,782
17.5,6,6,1,785
17.5,6,6,2,787
17.5,6,6,3,790
17.5,6,6,4,792
17.5,6,6,5,795
17.5,6,6,6,797
17.5,6,6,7,800
17.5,6,6,8,802
17.5,6,6,9,805
17.5,6,6,10,807
17.5,6,6,11,809
17.5,6,6,12,812
17.5,6,6,13,814
17.5,6,6,14,817
17.5,6,6,15,819
17.5,6,7,0,785
17.5,6,7,1,788
17.5,6,7,2,790
17.5,6,7,3,793
17.5,6,7,4,795
17.5,6,7,5,798
17.5,6,7,6,800
17.5,6,7,7,802
17.5,6,7,8,805
17.5,6,7,9,807
17.5,6,7,10,810
17.5,6,7,11,812
17.5,6,7,12,815
17.5,6,7,13,817
17.5,6,7,14,820
17.5,6,7,15,822
17.5,6,8,0,788
17.5,6,8,1,790
17.5,6,8,2,793
17.5,6,8,3,795
17.5,6,8,4,798
17.5,6,8,5,800
17.5,6,8,6,803
17.5,6,8,7,805
17.5,6,8,8,808
17.5,6,8,9,810
17.5,6,8,10,813
17.5,6,8,11,815
17.5,6,8,12,818
17.5,6,8,13,820
17.5,6,8,14,822
17.5,6,8,15,825
17.5,6,9,0,791
17.5,6,9,1,793
17.5,6,9,2,796
17.5,6,9,3,798
17.5,6,9,4,801
17.5,6,9,5,803
17.5,6,9,6,806
17.5,6,9,7,808
17.5,6,9,8,811
17.5,6,9,9,813
17.5,6,9,10,815
17.5,6,9,11,818
17.5,6,9,12,820
17.5,6,9,13,823
17.5,6,9,14,825
17.5,6,9,15,828
17.5,6,10,0,793
17.5,6,10,1,796
17.5,6,10,2,798
17.5,6,10,3,801
17.5,6,10,4,803
17.5,6,10,5,806
17.5,6,10,6,808
17.5,6,10,7,811
17.5,6,10,8,813
17.5,6,10,9,816
17.5,6,10,10,818
17.5,6,10,11,821
17.5,6,10,12,823
17.5,6,10,13,826
17.5,6,10,14,828
17.5,6,10,15,831
17.5,6,11,0,796
17.5,6,11,1,799
17.5,6,11,2,801
17.5,6,11,3,804
17.5,6,11,4,806
17.5,6,11,5,809
17.5,6,11,6,811
17.5,6,11,7,814
17.5,6,11,8,816
17.5,6,11,9,819
17.5,6,11,10,821
17.5,6,11,11,824
17.5,6,11,12,826
17.5,6,11,13,829
17.5,6,11,14,831
17.5,6,11,15,833
17.5,6,12,0,799
17.5,6,12,1,801
17.5,6,12,2,804
17.5,6,12,3,806
17.5,6,12,4,809
17.5,6,12,5,811
17.5,6,12,6,814
17.5,6,12,7,816
17.5,6,12,8,819
17.5,6,12,9,821
17.5,6,12,10,824
17.5,6,12,11,826
17.5,6,12,12,829
17.5,6,12,13,831
17.5,6,12,14,834
17.5,6,12,15,836
17.5,6,13,0,801
17.5,6,13,1,804
17.5,6,13,2,807
17.5,6,13,3,809
17.5,6,13,4,812
17.5,6,13,5,814
17.5,6,13,6,817
17.5,6,13,7,819
17.5,6,13,8,822
17.5,6,13,9,824
17.5,6,13,10,827
17.5,6,13,11,829
17.5,6,13,12,832
17.5,6,13,13,834
17.5,6,13,14,837
17.5,6,13,15,839
17.5,6,14,0,804
17.5,6,14,1,807
17.5,6,14,2,809
17.5,6,14,3,812
17.5,6,14,4,814
17.5,6,14,5,817
17.5,6,14,6,819
17.5,6,14,7,822
17.5,6,14,8,825
17.5,6,14,9,827
17.5,6,14,10,830
17.5,6,14,11,832
17.5,6,14,12,835
17.5,6,14,13,837
17.5,6,14,14,839
17.5,6,14,15,842
17.5,6,15,0,807
17.5,6,15,1,809
17.5,6,15,2,812
17.5,6,15,3,815
17.5,6,15,4,817
17.5,6,15,5,820
17.5,6,15,6,822
17.5,6,15,7,825
17.5,6,15,8,827
17.5,6,15,9,830
17.5,6,15,10,832
17.5,6,15,11,835
17.5,6,15,12,837
17.5,6,15,13,840
17.5,6,15,14,842
17.5,6,15,15,845
17.5,7,0,0,770
17.5,7,0,1,772
17.5,7,0,2,775
17.5,7,0,3,777
17.5,7,0,4,780
17.5,7,0,5,782
17.5,7,0,6,785
17.5,7,0,7,787
17.5,7,0,8,789
17.5,7,0,9,792
17.5,7,0,10,794
17.5,7,0,11,797
17.5,7,0,12,799
17.5,7,0,13,801
17.5,7,0,14,804
17.5,7,0,15,806
17.5,7,1,0,773
17.5,7,1,1,775
17.5,7,1,2,778
17.5,7,1,3,780
17.5,7,1,4,783
17.5,7,1,5,785
17.5,7,1,6,788
17.5,7,1,7,790
17.5,7,1,8,792
17.5,7,1,9,795
17.5,7,1,10,797
17.5,7,1,11,800
17.5,7,1,12,802
17.5,7,1,13,804
17.5,7,1,14,807
17.5,7,1,15,809
17.5,7,2,0,776
17.5,7,2,1,778
17.5,7,2,2,781
17.5,7,2,3,783
17.5,7,2,4,786
17.5,7,2,5,788
17.5,7,2,6,790
17.5,7,2,7,793
17.5,7,2,8,795
17.5,7,2,9,798
17.5,7,2,10,800
17.5,7,2,11,803
17.5,7,2,12,805
17.5,7,2,13,807
17.5,7,2,14,810
17.5,7,2,15,812
17.5,7,3,0,778
17.5,7,3,1,781
17.5,7,3,2,783
17.5,7,3,3,786
17.5,7,3,4,788
17.5,7,3,5,791
17.5,7,3,6,793
17.5,7,3,7,796
17.5,7,3,8,798
17.5,7,3,9,801
17.5,7,3,10,803
17.5,7,3,11,805
17.5,7,3,12,808
17.5,7,3,13,810
17.5,7,3,14,813
17.5,7,3,15,815
17.5,7,4,0,781
17.5,7,4,1,784
17.5,7,4,2,786
17.5,7,4,3,789
17.5,7,4,4,791
17.5,7,4,5,794
17.5,7,4,6,796
17.5,7,4,7,799
17.5,7,4,8,801
17.5,7,4,9,804
17.5,7,4,10,806
17.5,7,4,11,808
17.5,7,4,12,811
17.5,7,4,13,813
17.5,7,4,14,816
17.5,7,4,15,818
17.5,7,5,0,784
17.5,7,5,1,787
17.5,7,5,2,789
17.5,7,5,3,792
17.5,7,5,4,794
17.5,7,5,5,797
17.5,7,5,6,799
17.5,7,5,7,801
17.5,7,5,8,804
17.5,7,5,9,806
17.5,7,5,10,809
17.5,7,5,11,811
17.5,7,5,12,814
17.5,7,5,13,816
17.5,7,5,14,819
17.5,7,5,15,821
17.5,7,6,0,787
17.5,7,6,1,789
17.5,7,6,2,792
17.5,7,6,3,794
17.5,7,6,4,797
17.5,7,6,5,799
17.5,7,6,6,802
17.5,7,6,7,804
17.5,7,6,8,807
17.5,7,6,9,809
17.5,7,6,10,812
17.5,7,6,11,814
17.5,7,6,12,817
17.5,7,6,13,819
17.5,7,6,14,821
17.5,7,6,15,824
17.5,7,7,0,790
17.5,7,7,1,792
17.5,7,7,2,795
17.5,7,7,3,797
17.5,7,7,4,800
17.5,7,7,5,802
17.5,7,7,6,805
17.5,7,7,7,807
17.5,7,7,8,810
17.5,7,7,9,812
17.5,7,7,10,815
17.5,7,7,11,817
17.5,7,7,12,819
17.5,7,7,13,822
17.5,7,7,14,824
17.5,7,7,15,827
17.5,7,8,0,792
17.5,7,8,1,795
17.5,7,8,2,798
17.5,7,8,3,800
17.5,7,8,4,803
17.5,7,8,5,805
17.5,7,8,6,808
17.5,7,8,7,810
17.5,7,8,8,813
17.5,7,8,9,815
17.5,7,8,10,817
17.5,7,8,11,820
17.5,7,8,12,822
17.5,7,8,13,825
17.5,7,8,14,827
17.5,7,8,15,830
17.5,7,9,0,795
17.5,7,9,1,798
17.5,7,9,2,800
17.5,7,9,3,803
17.5,7,9,4,805
17.5,7,9,5,808
17.5,7,9,6,810
17.5,7,9,7,813
17.5,7,9,8,815
17.5,7,9,9,818
17.5,7,9,10,820
17.5,7,9,11,823
17.5,7,9,12,825
17.5,7,9,13,828
17.5,7,9,14,830
17.5,7,9,15,833
17.5,7,10,0,798
17.5,7,10,1,801
17.5,7,10,2,803
17.5,7,10,3,806
17.5,7,10,4,808
17.5,7,10,5,811
17.5,7,10,6,813
17.5,7,10,7,816
17.5,7,10,8,818
17.5,7,10,9,821
17.5,7,10,10,823
17.5,7,10,11,826
17.5,7,10,12,828
17.5,7,10,13,831
17.5,7,10,14,833
17.5,7,10,15,835
17.5,7,11,0,801
17.5,7,11,1,803
17.5,7,11,2,806
17.5,7,11,3,808
17.5,7,11,4,811
17.5,7,11,5,813
17.5,7,11,6,816
17.5,7,11,7,818
17.5,7,11,8,821
17.5,7,11,9,824
17.5,7,11,10,826
17.5,7,11,11,828
17.5,7,11,12,831
17.5,7,11,13,833
17.5,7,11,14,836
17.5,7,11,15,838
17.5,7,12,0,803
17.5,7,12,1,806
17.5,7,12,2,809
17.5,7,12,3,811
17.5,7,12,4,814
17.5,7,12,5,816
17.5,7,12,6,819
17.5,7,12,7,821
17.5,7,12,8,824
17.5,7,12,9,826
17.5,7,12,10,829
17.5,7,12,11,831
17.5,7,12,12,834
17.5,7,12,13,836
17.5,7,12,14,839
17.5,7,12,15,841
17.5,7,13,0,806
17.5,7,13,1,809
17.5,7,13,2,811
17.5,7,13,3,814
17.5,7,13,4,816
17.5,7,13,5,819
17.5,7,13,6,822
17.5,7,13,7,824
17.5,7,13,8,827
17.5,7,13,9,829
17.5,7,13,10,832
17.5,7,13,11,834
17.5,7,13,12,837
17.5,7,13,13,839
17.5,7,13,14,842
17.5,7,13,15,844
17.5,7,14,0,809
17.5,7,14,1,811
17.5,7,14,2,814
17.5,7,14,3,817
17.5,7,14,4,819
17.5,7,14,5,822
17.5,7,14,6,824
17.5,7,14,7,827
17.5,7,14,8,829
17.5,7,14,9,832
17.5,7,14,10,834
17.5,7,14,11,837
17.5,7,14,12,839
17.5,7,14,13,842
17.5,7,14,14,844
17.5,7,14,15,847
17.5,7,15,0,812
17.5,7,15,1,814
17.5,7,15,2,817
17.5,7,15,3,819
17.5,7,15,4,822
17.5,7,15,5,825
17.5,7,15,6,827
17.5,7,15,7,830
17.5,7,15,8,832
17.5,7,15,9,835
17.5,7,15,10,837
17.5,7,15,11,840
17.5,7,15,12,842
17.5,7,15,13,845
17.5,7,15,14,847
17.5,7,15,15,850
17.5,8,0,0,774
17.5,8,0,1,777
17.5,8,0,2,779
17.5,8,0,3,782
17.5,8,0,4,784
17.5,8,0,5,787
17.5,8,0,6,789
17.5,8,0,7,792
17.5,8,0,8,794
17.5,8,0,9,797
17.5,8,0,10,799
17.5,8,0,11,801
17.5,8,0,12,804
17.5,8,0,13,806
17.5,8,0,14,808
17.5,8,0,15,811
17.5,8,1,0,777
17.5,8,1,1,780
17.5,8,1,2,782
17.5,8,1,3,785
17.5,8,1,4,787
17.5,8,1,5,790
17.5,8,1,6,792
17.5,8,1,7,795
17.5,8,1,8,797
17.5,8,1,9,799
17.5,8,1,10,802
17.5,8,1,11,804
17.5,8,1,12,807
17.5,8,1,13,809
17.5,8,1,14,811
17.5,8,1,15,814
17.5,8,2,0,780
17.5,8,2,1,783
17.5,8,2,2,785
17.5,8,2,3,788
17.5,8,2,4,790
17.5,8,2,5,793
17.5,8,2,6,795
17.5,8,2,7,798
17.5,8,2,8,800
17.5,8,2,9,802
17.5,8,2,10,805
17.5,8,2,11,807
17.5,8,2,12,810
17.5,8,2,13,812
17.5,8,2,14,814
17.5,8,2,15,817
17.5,8,3,0,783
17.5,8,3,1,786
17.5,8,3,2,788
17.5,8,3,3,791
17.5,8,3,4,793
17.5,8,3,5,795
17.5,8,3,6,798
17.5,8,3,7,800
17.5,8,3,8,803
17.5,8,3,9,805
17.5,8,3,10,808
17.5,8,3,11,810
17.5,8,3,12,813
17.5,8,3,13,815
17.5,8,3,14,817
17.5,8,3,15,820
17.5,8,4,0,786
17.5,8,4,1,788
17.5,8,4,2,791
17.5,8,4,3,793
17.5,8,4,4,796
17.5,8,4,5,798
17.5,8,4,6,801
17.5,8,4,7,803
17.5,8,4,8,806
17.5,8,4,9,808
17.5,8,4,10,811
17.5,8,4,11,813
17.5,8,4,12,816
17.5,8,4,13,818
17.5,8,4,14,820
17.5,8,4,15,823
17.5,8,5,0,789
17.5,8,5,1,791
17.5,8,5,2,794
17.5,8,5,3,796
17.5,8,5,4,799
17.5,8,5,5,801
17.5,8,5,6,804
17.5,8,5,7,806
17.5,8,5,8,809
17.5,8,5,9,811
17.5,8,5,10,814
17.5,8,5,11,816
17.5,8,5,12,818
17.5,8,5,13,821
17.5,8,5,14,823
17.5,8,5,15,826
17.5,8,6,0,792
17.5,8,6,1,794
17.5,8,6,2,797
17.5,8,6,3,799
17.5,8,6,4,802
17.5,8,6,5,804
17.5,8,6,6,807
17.5,8,6,7,809
17.5,8,6,8,812
17.5,8,6,9,814
17.5,8,6,10,816
17.5,8,6,11,819
17.5,8,6,12,821
17.5,8,6,13,824
17.5,8,6,14,826
17.5,8,6,15,829
17.5,8,7,0,794
17.5,8,7,1,797
17.5,8,7,2,799
17.5,8,7,3,802
17.5,8,7,4,804
17.5,8,7,5,807
17.5,8,7,6,809
17.5,8,7,7,812
17.5,8,7,8,814
17.5,8,7,9,817
17.5,8,7,10,819
17.5,8,7,11,822
17.5,8,7,12,824
17.5,8,7,13,827
17.5,8,7,14,829
17.5,8,7,15,832
17.5,8,8,0,797
17.5,8,8,1,800
17.5,8,8,2,802
17.5,8,8,3,805
17.5,8,8,4,807
17.5,8,8,5,810
17.5,8,8,6,812
17.5,8,8,7,815
17.5,8,8,8,817
17.5,8,8,9,820
17.5,8,8,10,822
17.5,8,8,11,825
17.5,8,8,12,827
17.5,8,8,13,830
17.5,8,8,14,832
17.5,8,8,15,835
17.5,8,9,0,800
17.5,8,9,1,802
17.5,8,9,2,805
17.5,8,9,3,808
17.5,8,9,4,810
17.5,8,9,5,813
17.5,8,9,6,815
17.5,8,9,7,818
17.5,8,9,8,820
17.5,8,9,9,823
17.5,8,9,10,825
17.5,8,9,11,828
17.5,8,9,12,830
17.5,8,9,13,833
17.5,8,9,14,835
17.5,8,9,15,837
17.5,8,10,0,803
17.5,8,10,1,805
17.5,8,10,2,808
17.5,8,10,3,810
17.5,8,10,4,813
17.5,8,10,5,815
17.5,8,10,6,818
17.5,8,10,7,820
17.5,8,10,8,823
17.5,8,10,9,826
17.5,8,10,10,828
17.5,8,10,11,830
17.5,8,10,12,833
17.5,8,10,13,835
17.5,8,10,14,838
17.5,8,10,15,840
17.5,8,11,0,805
17.5,8,11,1,808
17.5,8,11,2,811
17.5,8,11,3,813
17.5,8,11,4,816
17.5,8,11,5,818
17.5,8,11,6,821
17.5,8,11,7,823
17.5,8,11,8,826
17.5,8,11,9,828
17.5,8,11,10,831
17.5,8,11,11,833
17.5,8,11,12,836
17.5,8,11,13,838
17.5,8,11,14,841
17.5,8,11,15,843
17.5,8,12,0,808
17.5,8,12,1,811
17.5,8,12,2,813
17.5,8,12,3,816
17.5,8,12,4,818
17.5,8,12,5,821
17.5,8,12,6,824
17.5,8,12,7,826
17.5,8,12,8,829
17.5,8,12,9,831
17.5,8,12,10,834
17.5,8,12,11,836
17.5,8,12,12,839
17.5,8,12,13,841
17.5,8,12,14,844
17.5,8,12,15,846
17.5,8,13,0,811
17.5,8,13,1,814
17.5,8,13,2,816
17.5,8,13,3,819
17.5,8,13,4,821
17.5,8,13,5,824
17.5,8,13,6,826
17.5,8,13,7,829
17.5,8,13,8,831
17.5,8,13,9,834
17.5,8,13,10,837
17.5,8,13,11,839
17.5,8,13,12,842
17.5,8,13,13,844
17.5,8,13,14,847
17.5,8,13,15,849
17.5,8,14,0,814
17.5,8,14,1,816
17.5,8,14,2,819
17.5,8,14,3,821
17.5,8,14,4,824
17.5,8,14,5,827
17.5,8,14,6,829
17.5,8,14,7,832
17.5,8,14,8,834
17.5,8,14,9,837
17.5,8,14,10,839
17.5,8,14,11,842
17.5,8,14,12,844
17.5,8,14,13,847
17.5,8,14,14,849
17.5,8,14,15,852
17.5,8,15,0,816
17.5,8,15,1,819
17.5,8,15,2,822
17.5,8,15,3,824
17.5,8,15,4,827
17.5,8,15,5,829
17.5,8,15,6,832
17.5,8,15,7,835
17.5,8,15,8,837
17.5,8,15,9,840
17.5,8,15,10,842
17.5,8,15,11,845
17.5,8,15,12,847
17.5,8,15,13,850
17.5,8,15,14,852
17.5,8,15,15,855
17.5,9,0,0,779
17.5,9,0,1,781
17.5,9,0,2,784
17.5,9,0,3,786
17.5,9,0,4,789
17.5,9,0,5,791
17.5,9,0,6,794
17.5,9,0,7,796
17.5,9,0,8,799
17.5,9,0,9,801
17.5,9,0,10,804
17.5,9,0,11,806
17.5,9,0,12,808
17.5,9,0,13,811
17.5,9,0,14,813
17.5,9,0,15,816
17.5,9,1,0,782
17.5,9,1,1,784
17.5,9,1,2,787
17.5,9,1,3,789
17.5,9,1,4,792
17.5,9,1,5,794
17.5,9,1,6,797
17.5,9,1,7,799
17.5,9,1,8,802
17.5,9,1,9,804
17.5,9,1,10,807
17.5,9,1,11,809
17.5,9,1,12,811
17.5,9,1,13,814
17.5,9,1,14,816
17.5,9,1,15,819
17.5,9,2,0,785
17.5,9,2,1,787
17.5,9,2,2,790
17.5,9,2,3,792
17.5,9,2,4,795
17.5,9,2,5,797
17.5,9,2,6,800
17.5,9,2,7,802
17.5,9,2,8,805
17.5,9,2,9,807
17.5,9,2,10,810
17.5,9,2,11,812
17.5,9,2,12,814
17.5,9,2,13,817
17.5,9,2,14,819
17.5,9,2,15,822
17.5,9,3,0,788
17.5,9,3,1,790
17.5,9,3,2,793
17.5,9,3,3,795
17.5,9,3,4,798
17.5,9,3,5,800
17.5,9,3,6,803
17.5,9,3,7,805
17.5,9,3,8,808
17.5,9,3,9,810
17.5,9,3,10,812
17.5,9,3,11,815
17.5,9,3,12,817
17.5,9,3,13,820
17.5,9,3,14,822
17.5,9,3,15,825
17.5,9,4,0,790
17.5,9,4,1,793
17.5,9,4,2,796
17.5,9,4,3,798
17.5,9,4,4,801
17.5,9,4,5,803
17.5,9,4,6,806
17.5,9,4,7,808
17.5,9,4,8,810
17.5,9,4,9,813
17.5,9,4,10,815
17.5,9,4,11,818
17.5,9,4,12,820
17.5,9,4,13,823
17.5,9,4,14,825
17.5,9,4,15,828
17.5,9,5,0,793
17.5,9,5,1,796
17.5,9,5,2,798
17.5,9,5,3,801
17.5,9,5,4,803
17.5,9,5,5,806
17.5,9,5,6,808
17.5,9,5,7,811
17.5,9,5,8,813
17.5,9,5,9,816
17.5,9,5,10,818
17.5,9,5,11,821
17.5,9,5,12,823
17.5,9,5,13,826
17.5,9,5,14,828
17.5,9,5,15,831
17.5,9,6,0,796
17.5,9,6,1,799
17.5,9,6,2,801
17.5,9,6,3,804
17.5,9,6,4,806
17.5,9,6,5,809
17.5,9,6,6,811
17.5,9,6,7,814
17.5,9,6,8,816
17.5,9,6,9,819
17.5,9,6,10,821
17.5,9,6,11,824
17.5,9,6,12,826
17.5,9,6,13,829
17.5,9,6,14,831
17.5,9,6,15,834
17.5,9,7,0,799
17.5,9,7,1,802
17.5,9,7,2,804
17.5,9,7,3,807
17.5,9,7,4,809
17.5,9,7,5,812
17.5,9,7,6,814
17.5,9,7,7,817
17.5,9,7,8,819
17.5,9,7,9,822
17.5,9,7,10,824
17.5,9,7,11,827
17.5,9,7,12,829
17.5,9,7,13,832
17.5,9,7,14,834
17.5,9,7,15,837
17.5,9,8,0,802
17.5,9,8,1,804
17.5,9,8,2,807
17.5,9,8,3,809
17.5,9,8,4,812
17.5,9,8,5,815
17.5,9,8,6,817
17.5,9,8,7,820
17.5,9,8,8,822
17.5,9,8,9,825
