level,attack,defense,stamina,cp
34.0,0,8,15,2129
34.0,0,9,0,2050
34.0,0,9,1,2056
34.0,0,9,2,2061
34.0,0,9,3,2067
34.0,0,9,4,2073
34.0,0,9,5,2079
34.0,0,9,6,2084
34.0,0,9,7,2090
34.0,0,9,8,2096
34.0,0,9,9,2102
34.0,0,9,10,2107
34.0,0,9,11,2113
34.0,0,9,12,2119
34.0,0,9,13,2124
34.0,0,9,14,2130
34.0,0,9,15,2135
34.0,0,10,0,2056
34.0,0,10,1,2061
34.0,0,10,2,2067
34.0,0,10,3,2073
34.0,0,10,4,2079
34.0,0,10,5,2085
34.0,0,10,6,2090
34.0,0,10,7,2096
34.0,0,10,8,2102
34.0,0,10,9,2108
34.0,0,10,10,2113
34.0,0,10,11,2119
34.0,0,10,12,2125
34.0,0,10,13,2130
34.0,0,10,14,2136
34.0,0,10,15,2141
34.0,0,11,0,2061
34.0,0,11,1,2067
34.0,0,11,2,2073
34.0,0,11,3,2079
34.0,0,11,4,2085
34.0,0,11,5,2091
34.0,0,11,6,2096
34.0,0,11,7,2102
34.0,0,11,8,2108
34.0,0,11,9,2114
34.0,0,11,10,2119
34.0,0,11,11,2125
34.0,0,11,12,2131
34.0,0,11,13,2136
34.0,0,11,14,2142
34.0,0,11,15,2148
34.0,0,12,0,2067
34.0,0,12,1,2073
34.0,0,12,2,2079
34.0,0,12,3,2085
34.0,0,12,4,2091
34.0,0,12,5,2096
34.0,0,12,6,2102
34.0,0,12,7,2108
34.0,0,12,8,2114
34.0,0,12,9,2119
34.0,0,12,10,2125
34.0,0,12,11,2131
34.0,0,12,12,2137
34.0,0,12,13,2142
34.0,0,12,14,2148
34.0,0,12,15,2154
34.0,0,13,0,2073
34.0,0,13,1,2079
34.0,0,13,2,2085
34.0,0,13,3,2091
34.0,0,13,4,2096
34.0,0,13,5,2102
34.0,0,13,6,2108
34.0,0,13,7,2114
34.0,0,13,8,2120
34.0,0,13,9,2125
34.0,0,13,10,2131
34.0,0,13,11,2137
34.0,0,13,12,2143
34.0,0,13,13,2148
34.0,0,13,14,2154
34.0,0,13,15,2160
34.0,0,14,0,2079
34.0,0,14,1,2085
34.0,0,14,2,2091
34.0,0,14,3,2096
34.0,0,14,4,2102
34.0,0,14,5,2108
34.0,0,14,6,2114
34.0,0,14,7,2120
34.0,0,14,8,2125
34.0,0,14,9,2131
34.0,0,14,10,2137
34.0,0,14,11,2143
34.0,0,14,12,2148
34.0,0,14,13,2154
34.0,0,14,14,2160
34.0,0,14,15,2166
34.0,0,15,0,2084
34.0,0,15,1,2090
34.0,0,15,2,2096
34.0,0,15,3,2102
34.0,0,15,4,2108
34.0,0,15,5,2114
34.0,0,15,6,2120
34.0,0,15,7,2126
34.0,0,15,8,2131
34.0,0,15,9,2137
34.0,0,15,10,2143
34.0,0,15,11,2149
34.0,0,15,12,2154
34.0,0,15,13,2160
34.0,0,15,14,2166
34.0,0,15,15,2172
34.0,1,0,0,2007
34.0,1,0,1,2012
34.0,1,0,2,2018
34.0,1,0,3,2024
34.0,1,0,4,2029
34.0,1,0,5,2035
34.0,1,0,6,2040
34.0,1,0,7,2046
34.0,1,0,8,2052
34.0,1,0,9,2057
34.0,1,0,10,2063
34.0,1,0,11,2068
34.0,1,0,12,2074
34.0,1,0,13,2079
34.0,1,0,14,2085
34.0,1,0,15,2090
34.0,1,1,0,2013
34.0,1,1,1,2018
34.0,1,1,2,2024
34.0,1,1,3,2030
34.0,1,1,4,2035
34.0,1,1,5,2041
34.0,1,1,6,2047
34.0,1,1,7,2052
34.0,1,1,8,2058
34.0,1,1,9,2063
34.0,1,1,10,2069
34.0,1,1,11,2074
34.0,1,1,12,2080
34.0,1,1,13,2086
34.0,1,1,14,2091
34.0,1,1,15,2097
34.0,1,2,0,2018
34.0,1,2,1,2024
34.0,1,2,2,2030
34.0,1,2,3,2036
34.0,1,2,4,2041
34.0,1,2,5,2047
34.0,1,2,6,2053
34.0,1,2,7,2058
34.0,1,2,8,2064
34.0,1,2,9,2069
34.0,1,2,10,2075
34.0,1,2,11,2081
34.0,1,2,12,2086
34.0,1,2,13,2092
34.0,1,2,14,2097
34.0,1,2,15,2103
34.0,1,3,0,2024
34.0,1,3,1,2030
34.0,1,3,2,2036
34.0,1,3,3,2042
34.0,1,3,4,2047
34.0,1,3,5,2053
34.0,1,3,6,2059
34.0,1,3,7,2064
34.0,1,3,8,2070
34.0,1,3,9,2076
34.0,1,3,10,2081
34.0,1,3,11,2087
34.0,1,3,12,2092
34.0,1,3,13,2098
34.0,1,3,14,2103
34.0,1,3,15,2109
34.0,1,4,0,2030
34.0,1,4,1,2036
34.0,1,4,2,2042
34.0,1,4,3,2048
34.0,1,4,4,2053
34.0,1,4,5,2059
34.0,1,4,6,2065
34.0,1,4,7,2070
34.0,1,4,8,2076
34.0,1,4,9,2082
34.0,1,4,10,2087
34.0,1,4,11,2093
34.0,1,4,12,2099
34.0,1,4,13,2104
34.0,1,4,14,2110
34.0,1,4,15,2115
34.0,1,5,0,2036
34.0,1,5,1,2042
34.0,1,5,2,2048
34.0,1,5,3,2054
34.0,1,5,4,2059
34.0,1,5,5,2065
34.0,1,5,6,2071
34.0,1,5,7,2076
34.0,1,5,8,2082
34.0,1,5,9,2088
34.0,1,5,10,2093
34.0,1,5,11,2099
34.0,1,5,12,2105
34.0,1,5,13,2110
34.0,1,5,14,2116
34.0,1,5,15,2121
34.0,1,6,0,2042
34.0,1,6,1,2048
34.0,1,6,2,2054
34.0,1,6,3,2060
34.0,1,6,4,2065
34.0,1,6,5,2071
34.0,1,6,6,2077
34.0,1,6,7,2082
34.0,1,6,8,2088
34.0,1,6,9,2094
34.0,1,6,10,2099
34.0,1,6,11,2105
34.0,1,6,12,2111
34.0,1,6,13,2116
34.0,1,6,14,2122
34.0,1,6,15,2128
34.0,1,7,0,2048
34.0,1,7,1,2054
34.0,1,7,2,2060
34.0,1,7,3,2066
34.0,1,7,4,2071
34.0,1,7,5,2077
34.0,1,7,6,2083
34.0,1,7,7,2088
34.0,1,7,8,2094
34.0,1,7,9,2100
34.0,1,7,10,2106
34.0,1,7,11,2111
34.0,1,7,12,2117
34.0,1,7,13,2122
34.0,1,7,14,2128
34.0,1,7,15,2134
34.0,1,8,0,2054
34.0,1,8,1,2060
34.0,1,8,2,2066
34.0,1,8,3,2071
34.0,1,8,4,2077
34.0,1,8,5,2083
34.0,1,8,6,2089
34.0,1,8,7,2094
34.0,1,8,8,2100
34.0,1,8,9,2106
34.0,1,8,10,2112
34.0,1,8,11,2117
34.0,1,8,12,2123
34.0,1,8,13,2129
34.0,1,8,14,2134
34.0,1,8,15,2140
34.0,1,9,0,2060
34.0,1,9,1,2066
34.0,1,9,2,2072
34.0,1,9,3,2077
34.0,1,9,4,2083
34.0,1,9,5,2089
34.0,1,9,6,2095
34.0,1,9,7,2100
34.0,1,9,8,2106
34.0,1,9,9,2112
34.0,1,9,10,2118
34.0,1,9,11,2123
34.0,1,9,12,2129
34.0,1,9,13,2135
34.0,1,9,14,2140
34.0,1,9,15,2146
34.0,1,10,0,2066
34.0,1,10,1,2072
34.0,1,10,2,2077
34.0,1,10,3,2083
34.0,1,10,4,2089
34.0,1,10,5,2095
34.0,1,10,6,2101
34.0,1,10,7,2106
34.0,1,10,8,2112
34.0,1,10,9,2118
34.0,1,10,10,2124
34.0,1,10,11,2129
34.0,1,10,12,2135
34.0,1,10,13,2141
34.0,1,10,14,2146
34.0,1,10,15,2152
34.0,1,11,0,2072
34.0,1,11,1,2077
34.0,1,11,2,2083
34.0,1,11,3,2089
34.0,1,11,4,2095
34.0,1,11,5,2101
34.0,1,11,6,2107
34.0,1,11,7,2112
34.0,1,11,8,2118
34.0,1,11,9,2124
34.0,1,11,10,2130
34.0,1,11,11,2135
34.0,1,11,12,2141
34.0,1,11,13,2147
34.0,1,11,14,2152
34.0,1,11,15,2158
34.0,1,12,0,2077
34.0,1,12,1,2083
34.0,1,12,2,2089
34.0,1,12,3,2095
34.0,1,12,4,2101
34.0,1,12,5,2107
34.0,1,12,6,2112
34.0,1,12,7,2118
34.0,1,12,8,2124
34.0,1,12,9,2130
34.0,1,12,10,2136
34.0,1,12,11,2141
34.0,1,12,12,2147
34.0,1,12,13,2153
34.0,1,12,14,2158
34.0,1,12,15,2164
34.0,1,13,0,2083
34.0,1,13,1,2089
34.0,1,13,2,2095
34.0,1,13,3,2101
34.0,1,13,4,2107
34.0,1,13,5,2113
34.0,1,13,6,2118
34.0,1,13,7,2124
34.0,1,13,8,2130
34.0,1,13,9,2136
34.0,1,13,10,2142
34.0,1,13,11,2147
34.0,1,13,12,2153
34.0,1,13,13,2159
34.0,1,13,14,2164
34.0,1,13,15,2170
34.0,1,14,0,2089
34.0,1,14,1,2095
34.0,1,14,2,2101
34.0,1,14,3,2107
34.0,1,14,4,2113
34.0,1,14,5,2118
34.0,1,14,6,2124
34.0,1,14,7,2130
34.0,1,14,8,2136
34.0,1,14,9,2142
34.0,1,14,10,2147
34.0,1,14,11,2153
34.0,1,14,12,2159
34.0,1,14,13,2165
34.0,1,14,14,2170
34.0,1,14,15,2176
34.0,1,15,0,2095
34.0,1,15,1,2101
34.0,1,15,2,2107
34.0,1,15,3,2112
34.0,1,15,4,2118
34.0,1,15,5,2124
34.0,1,15,6,2130
34.0,1,15,7,2136
34.0,1,15,8,2142
34.0,1,15,9,2148
34.0,1,15,10,2153
34.0,1,15,11,2159
34.0,1,15,12,2165
34.0,1,15,13,2171
34.0,1,15,14,2176
34.0,1,15,15,2182
34.0,2,0,0,2016
34.0,2,0,1,2022
34.0,2,0,2,2028
34.0,2,0,3,2033
34.0,2,0,4,2039
34.0,2,0,5,2045
34.0,2,0,6,2050
34.0,2,0,7,2056
34.0,2,0,8,2062
34.0,2,0,9,2067
34.0,2,0,10,2073
34.0,2,0,11,2078
34.0,2,0,12,2084
34.0,2,0,13,2089
34.0,2,0,14,2095
34.0,2,0,15,2100
34.0,2,1,0,2022
34.0,2,1,1,2028
34.0,2,1,2,2034
34.0,2,1,3,2040
34.0,2,1,4,2045
34.0,2,1,5,2051
34.0,2,1,6,2057
34.0,2,1,7,2062
34.0,2,1,8,2068
34.0,2,1,9,2073
34.0,2,1,10,2079
34.0,2,1,11,2085
34.0,2,1,12,2090
34.0,2,1,13,2096
34.0,2,1,14,2101
34.0,2,1,15,2107
34.0,2,2,0,2028
34.0,2,2,1,2034
34.0,2,2,2,2040
34.0,2,2,3,2046
34.0,2,2,4,2051
34.0,2,2,5,2057
34.0,2,2,6,2063
34.0,2,2,7,2068
34.0,2,2,8,2074
34.0,2,2,9,2080
34.0,2,2,10,2085
34.0,2,2,11,2091
34.0,2,2,12,2096
34.0,2,2,13,2102
34.0,2,2,14,2107
34.0,2,2,15,2113
34.0,2,3,0,2034
34.0,2,3,1,2040
34.0,2,3,2,2046
34.0,2,3,3,2052
34.0,2,3,4,2057
34.0,2,3,5,2063
34.0,2,3,6,2069
34.0,2,3,7,2074
34.0,2,3,8,2080
34.0,2,3,9,2086
34.0,2,3,10,2091
34.0,2,3,11,2097
34.0,2,3,12,2103
34.0,2,3,13,2108
34.0,2,3,14,2114
34.0,2,3,15,2119
34.0,2,4,0,2040
34.0,2,4,1,2046
34.0,2,4,2,2052
34.0,2,4,3,2058
34.0,2,4,4,2063
34.0,2,4,5,2069
34.0,2,4,6,2075
34.0,2,4,7,2081
34.0,2,4,8,2086
34.0,2,4,9,2092
34.0,2,4,10,2097
34.0,2,4,11,2103
34.0,2,4,12,2109
34.0,2,4,13,2114
34.0,2,4,14,2120
34.0,2,4,15,2126
34.0,2,5,0,2046
34.0,2,5,1,2052
34.0,2,5,2,2058
34.0,2,5,3,2064
34.0,2,5,4,2069
34.0,2,5,5,2075
34.0,2,5,6,2081
34.0,2,5,7,2087
34.0,2,5,8,2092
34.0,2,5,9,2098
34.0,2,5,10,2104
34.0,2,5,11,2109
34.0,2,5,12,2115
34.0,2,5,13,2121
34.0,2,5,14,2126
34.0,2,5,15,2132
34.0,2,6,0,2052
34.0,2,6,1,2058
34.0,2,6,2,2064
34.0,2,6,3,2070
34.0,2,6,4,2075
34.0,2,6,5,2081
34.0,2,6,6,2087
34.0,2,6,7,2093
34.0,2,6,8,2098
34.0,2,6,9,2104
34.0,2,6,10,2110
34.0,2,6,11,2115
34.0,2,6,12,2121
34.0,2,6,13,2127
34.0,2,6,14,2132
34.0,2,6,15,2138
34.0,2,7,0,2058
34.0,2,7,1,2064
34.0,2,7,2,2070
34.0,2,7,3,2076
34.0,2,7,4,2081
34.0,2,7,5,2087
34.0,2,7,6,2093
34.0,2,7,7,2099
34.0,2,7,8,2104
34.0,2,7,9,2110
34.0,2,7,10,2116
34.0,2,7,11,2121
34.0,2,7,12,2127
34.0,2,7,13,2133
34.0,2,7,14,2138
34.0,2,7,15,2144
34.0,2,8,0,2064
34.0,2,8,1,2070
34.0,2,8,2,2076
34.0,2,8,3,2082
34.0,2,8,4,2087
34.0,2,8,5,2093
34.0,2,8,6,2099
34.0,2,8,7,2105
34.0,2,8,8,2110
34.0,2,8,9,2116
34.0,2,8,10,2122
34.0,2,8,11,2128
34.0,2,8,12,2133
34.0,2,8,13,2139
34.0,2,8,14,2145
34.0,2,8,15,2150
34.0,2,9,0,2070
34.0,2,9,1,2076
34.0,2,9,2,2082
34.0,2,9,3,2088
34.0,2,9,4,2093
34.0,2,9,5,2099
34.0,2,9,6,2105
34.0,2,9,7,2111
34.0,2,9,8,2116
34.0,2,9,9,2122
34.0,2,9,10,2128
34.0,2,9,11,2134
34.0,2,9,12,2139
34.0,2,9,13,2145
34.0,2,9,14,2151
34.0,2,9,15,2156
34.0,2,10,0,2076
34.0,2,10,1,2082
34.0,2,10,2,2088
34.0,2,10,3,2093
34.0,2,10,4,2099
34.0,2,10,5,2105
34.0,2,10,6,2111
34.0,2,10,7,2117
34.0,2,10,8,2122
34.0,2,10,9,2128
34.0,2,10,10,2134
34.0,2,10,11,2140
34.0,2,10,12,2145
34.0,2,10,13,2151
34.0,2,10,14,2157
34.0,2,10,15,2162
34.0,2,11,0,2082
34.0,2,11,1,2088
34.0,2,11,2,2093
34.0,2,11,3,2099
34.0,2,11,4,2105
34.0,2,11,5,2111
34.0,2,11,6,2117
34.0,2,11,7,2123
34.0,2,11,8,2128
34.0,2,11,9,2134
34.0,2,11,10,2140
34.0,2,11,11,2146
34.0,2,11,12,2151
34.0,2,11,13,2157
34.0,2,11,14,2163
34.0,2,11,15,2169
34.0,2,12,0,2088
34.0,2,12,1,2093
34.0,2,12,2,2099
34.0,2,12,3,2105
34.0,2,12,4,2111
34.0,2,12,5,2117
34.0,2,12,6,2123
34.0,2,12,7,2129
34.0,2,12,8,2134
34.0,2,12,9,2140
34.0,2,12,10,2146
34.0,2,12,11,2152
34.0,2,12,12,2158
34.0,2,12,13,2163
34.0,2,12,14,2169
34.0,2,12,15,2175
34.0,2,13,0,2093
34.0,2,13,1,2099
34.0,2,13,2,2105
34.0,2,13,3,2111
34.0,2,13,4,2117
34.0,2,13,5,2123
34.0,2,13,6,2129
34.0,2,13,7,2135
34.0,2,13,8,2140
34.0,2,13,9,2146
34.0,2,13,10,2152
34.0,2,13,11,2158
34.0,2,13,12,2164
34.0,2,13,13,2169
34.0,2,13,14,2175
34.0,2,13,15,2181
34.0,2,14,0,2099
34.0,2,14,1,2105
34.0,2,14,2,2111
34.0,2,14,3,2117
34.0,2,14,4,2123
34.0,2,14,5,2129
34.0,2,14,6,2135
34.0,2,14,7,2140
34.0,2,14,8,2146
34.0,2,14,9,2152
34.0,2,14,10,2158
34.0,2,14,11,2164
34.0,2,14,12,2170
34.0,2,14,13,2175
34.0,2,14,14,2181
34.0,2,14,15,2187
34.0,2,15,0,2105
34.0,2,15,1,2111
34.0,2,15,2,2117
34.0,2,15,3,2123
34.0,2,15,4,2129
34.0,2,15,5,2135
34.0,2,15,6,2141
34.0,2,15,7,2146
34.0,2,15,8,2152
34.0,2,15,9,2158
34.0,2,15,10,2164
34.0,2,15,11,2170
34.0,2,15,12,2176
34.0,2,15,13,2181
34.0,2,15,14,2187
34.0,2,15,15,2193
34.0,3,0,0,2026
34.0,3,0,1,2032
34.0,3,0,2,2038
34.0,3,0,3,2043
34.0,3,0,4,2049
34.0,3,0,5,2055
34.0,3,0,6,2060
34.0,3,0,7,2066
34.0,3,0,8,2072
34.0,3,0,9,2077
34.0,3,0,10,2083
34.0,3,0,11,2088
34.0,3,0,12,2094
34.0,3,0,13,2100
34.0,3,0,14,2105
34.0,3,0,15,2111
34.0,3,1,0,2032
34.0,3,1,1,2038
34.0,3,1,2,2044
34.0,3,1,3,2049
34.0,3,1,4,2055
34.0,3,1,5,2061
34.0,3,1,6,2067
34.0,3,1,7,2072
34.0,3,1,8,2078
34.0,3,1,9,2083
34.0,3,1,10,2089
34.0,3,1,11,2095
34.0,3,1,12,2100
34.0,3,1,13,2106
34.0,3,1,14,2111
34.0,3,1,15,2117
34.0,3,2,0,2038
34.0,3,2,1,2044
34.0,3,2,2,2050
34.0,3,2,3,2055
34.0,3,2,4,2061
34.0,3,2,5,2067
34.0,3,2,6,2073
34.0,3,2,7,2078
34.0,3,2,8,2084
34.0,3,2,9,2090
34.0,3,2,10,2095
34.0,3,2,11,2101
34.0,3,2,12,2107
34.0,3,2,13,2112
34.0,3,2,14,2118
34.0,3,2,15,2123
34.0,3,3,0,2044
34.0,3,3,1,2050
34.0,3,3,2,2056
34.0,3,3,3,2062
34.0,3,3,4,2067
34.0,3,3,5,2073
34.0,3,3,6,2079
34.0,3,3,7,2084
34.0,3,3,8,2090
34.0,3,3,9,2096
34.0,3,3,10,2102
34.0,3,3,11,2107
34.0,3,3,12,2113
34.0,3,3,13,2118
34.0,3,3,14,2124
34.0,3,3,15,2130
34.0,3,4,0,2050
34.0,3,4,1,2056
34.0,3,4,2,2062
34.0,3,4,3,2068
34.0,3,4,4,2073
34.0,3,4,5,2079
34.0,3,4,6,2085
34.0,3,4,7,2091
34.0,3,4,8,2096
34.0,3,4,9,2102
34.0,3,4,10,2108
34.0,3,4,11,2113
34.0,3,4,12,2119
34.0,3,4,13,2125
34.0,3,4,14,2130
34.0,3,4,15,2136
34.0,3,5,0,2056
34.0,3,5,1,2062
34.0,3,5,2,2068
34.0,3,5,3,2074
34.0,3,5,4,2079
34.0,3,5,5,2085
34.0,3,5,6,2091
34.0,3,5,7,2097
34.0,3,5,8,2102
34.0,3,5,9,2108
34.0,3,5,10,2114
34.0,3,5,11,2120
34.0,3,5,12,2125
34.0,3,5,13,2131
34.0,3,5,14,2136
34.0,3,5,15,2142
34.0,3,6,0,2062
34.0,3,6,1,2068
34.0,3,6,2,2074
34.0,3,6,3,2080
34.0,3,6,4,2085
34.0,3,6,5,2091
34.0,3,6,6,2097
34.0,3,6,7,2103
34.0,3,6,8,2109
34.0,3,6,9,2114
34.0,3,6,10,2120
34.0,3,6,11,2126
34.0,3,6,12,2131
34.0,3,6,13,2137
34.0,3,6,14,2143
34.0,3,6,15,2148
34.0,3,7,0,2068
34.0,3,7,1,2074
34.0,3,7,2,2080
34.0,3,7,3,2086
34.0,3,7,4,2092
34.0,3,7,5,2097
34.0,3,7,6,2103
34.0,3,7,7,2109
34.0,3,7,8,2115
34.0,3,7,9,2120
34.0,3,7,10,2126
34.0,3,7,11,2132
34.0,3,7,12,2137
34.0,3,7,13,2143
34.0,3,7,14,2149
34.0,3,7,15,2154
34.0,3,8,0,2074
34.0,3,8,1,2080
34.0,3,8,2,2086
34.0,3,8,3,2092
34.0,3,8,4,2098
34.0,3,8,5,2103
34.0,3,8,6,2109
34.0,3,8,7,2115
34.0,3,8,8,2121
34.0,3,8,9,2126
34.0,3,8,10,2132
34.0,3,8,11,2138
34.0,3,8,12,2144
34.0,3,8,13,2149
34.0,3,8,14,2155
34.0,3,8,15,2161
34.0,3,9,0,2080
34.0,3,9,1,2086
34.0,3,9,2,2092
34.0,3,9,3,2098
34.0,3,9,4,2103
34.0,3,9,5,2109
34.0,3,9,6,2115
34.0,3,9,7,2121
34.0,3,9,8,2127
34.0,3,9,9,2133
34.0,3,9,10,2138
34.0,3,9,11,2144
34.0,3,9,12,2150
34.0,3,9,13,2155
34.0,3,9,14,2161
34.0,3,9,15,2167
34.0,3,10,0,2086
34.0,3,10,1,2092
34.0,3,10,2,2098
34.0,3,10,3,2104
34.0,3,10,4,2109
34.0,3,10,5,2115
34.0,3,10,6,2121
34.0,3,10,7,2127
34.0,3,10,8,2133
34.0,3,10,9,2139
34.0,3,10,10,2144
34.0,3,10,11,2150
34.0,3,10,12,2156
34.0,3,10,13,2162
34.0,3,10,14,2167
34.0,3,10,15,2173
34.0,3,11,0,2092
34.0,3,11,1,2098
34.0,3,11,2,2104
34.0,3,11,3,2110
34.0,3,11,4,2115
34.0,3,11,5,2121
34.0,3,11,6,2127
34.0,3,11,7,2133
34.0,3,11,8,2139
34.0,3,11,9,2145
34.0,3,11,10,2150
34.0,3,11,11,2156
34.0,3,11,12,2162
34.0,3,11,13,2168
34.0,3,11,14,2173
34.0,3,11,15,2179
34.0,3,12,0,2098
34.0,3,12,1,2104
34.0,3,12,2,2110
34.0,3,12,3,2115
34.0,3,12,4,2121
34.0,3,12,5,2127
34.0,3,12,6,2133
34.0,3,12,7,2139
34.0,3,12,8,2145
34.0,3,12,9,2151
34.0,3,12,10,2156
34.0,3,12,11,2162
34.0,3,12,12,2168
34.0,3,12,13,2174
34.0,3,12,14,2179
34.0,3,12,15,2185
34.0,3,13,0,2103
34.0,3,13,1,2109
34.0,3,13,2,2115
34.0,3,13,3,2121
34.0,3,13,4,2127
34.0,3,13,5,2133
34.0,3,13,6,2139
34.0,3,13,7,2145
34.0,3,13,8,2151
34.0,3,13,9,2157
34.0,3,13,10,2162
34.0,3,13,11,2168
34.0,3,13,12,2174
34.0,3,13,13,2180
34.0,3,13,14,2186
34.0,3,13,15,2191
34.0,3,14,0,2109
34.0,3,14,1,2115
34.0,3,14,2,2121
34.0,3,14,3,2127
34.0,3,14,4,2133
34.0,3,14,5,2139
34.0,3,14,6,2145
34.0,3,14,7,2151
34.0,3,14,8,2157
34.0,3,14,9,2163
34.0,3,14,10,2168
34.0,3,14,11,2174
34.0,3,14,12,2180
34.0,3,14,13,2186
34.0,3,14,14,2192
34.0,3,14,15,2197
34.0,3,15,0,2115
34.0,3,15,1,2121
34.0,3,15,2,2127
34.0,3,15,3,2133
34.0,3,15,4,2139
34.0,3,15,5,2145
34.0,3,15,6,2151
34.0,3,15,7,2157
34.0,3,15,8,2163
34.0,3,15,9,2169
34.0,3,15,10,2174
34.0,3,15,11,2180
34.0,3,15,12,2186
34.0,3,15,13,2192
34.0,3,15,14,2198
34.0,3,15,15,2203
34.0,4,0,0,2036
34.0,4,0,1,2042
34.0,4,0,2,2047
34.0,4,0,3,2053
34.0,4,0,4,2059
34.0,4,0,5,2065
34.0,4,0,6,2070
34.0,4,0,7,2076
34.0,4,0,8,2082
34.0,4,0,9,2087
34.0,4,0,10,2093
34.0,4,0,11,2099
34.0,4,0,12,2104
34.0,4,0,13,2110
34.0,4,0,14,2115
34.0,4,0,15,2121
34.0,4,1,0,2042
34.0,4,1,1,2048
34.0,4,1,2,2054
34.0,4,1,3,2059
34.0,4,1,4,2065
34.0,4,1,5,2071
34.0,4,1,6,2076
34.0,4,1,7,2082
34.0,4,1,8,2088
34.0,4,1,9,2094
34.0,4,1,10,2099
34.0,4,1,11,2105
34.0,4,1,12,2110
34.0,4,1,13,2116
34.0,4,1,14,2122
34.0,4,1,15,2127
34.0,4,2,0,2048
34.0,4,2,1,2054
34.0,4,2,2,2060
34.0,4,2,3,2065
34.0,4,2,4,2071
34.0,4,2,5,2077
34.0,4,2,6,2083
34.0,4,2,7,2088
34.0,4,2,8,2094
34.0,4,2,9,2100
34.0,4,2,10,2105
34.0,4,2,11,2111
34.0,4,2,12,2117
34.0,4,2,13,2122
34.0,4,2,14,2128
34.0,4,2,15,2134
34.0,4,3,0,2054
34.0,4,3,1,2060
34.0,4,3,2,2066
34.0,4,3,3,2072
34.0,4,3,4,2077
34.0,4,3,5,2083
34.0,4,3,6,2089
34.0,4,3,7,2095
34.0,4,3,8,2100
34.0,4,3,9,2106
34.0,4,3,10,2112
34.0,4,3,11,2117
34.0,4,3,12,2123
34.0,4,3,13,2129
34.0,4,3,14,2134
34.0,4,3,15,2140
34.0,4,4,0,2060
34.0,4,4,1,2066
34.0,4,4,2,2072
34.0,4,4,3,2078
34.0,4,4,4,2083
34.0,4,4,5,2089
34.0,4,4,6,2095
34.0,4,4,7,2101
34.0,4,4,8,2106
34.0,4,4,9,2112
34.0,4,4,10,2118
34.0,4,4,11,2124
34.0,4,4,12,2129
34.0,4,4,13,2135
34.0,4,4,14,2141
34.0,4,4,15,2146
34.0,4,5,0,2066
34.0,4,5,1,2072
34.0,4,5,2,2078
34.0,4,5,3,2084
34.0,4,5,4,2089
34.0,4,5,5,2095
34.0,4,5,6,2101
34.0,4,5,7,2107
34.0,4,5,8,2113
34.0,4,5,9,2118
34.0,4,5,10,2124
34.0,4,5,11,2130
34.0,4,5,12,2135
34.0,4,5,13,2141
34.0,4,5,14,2147
34.0,4,5,15,2152
34.0,4,6,0,2072
34.0,4,6,1,2078
34.0,4,6,2,2084
34.0,4,6,3,2090
34.0,4,6,4,2096
34.0,4,6,5,2101
34.0,4,6,6,2107
34.0,4,6,7,2113
34.0,4,6,8,2119
34.0,4,6,9,2124
34.0,4,6,10,2130
34.0,4,6,11,2136
34.0,4,6,12,2142
34.0,4,6,13,2147
34.0,4,6,14,2153
34.0,4,6,15,2159
34.0,4,7,0,2078
34.0,4,7,1,2084
34.0,4,7,2,2090
34.0,4,7,3,2096
34.0,4,7,4,2102
34.0,4,7,5,2107
34.0,4,7,6,2113
34.0,4,7,7,2119
34.0,4,7,8,2125
34.0,4,7,9,2131
34.0,4,7,10,2136
34.0,4,7,11,2142
34.0,4,7,12,2148
34.0,4,7,13,2154
34.0,4,7,14,2159
34.0,4,7,15,2165
34.0,4,8,0,2084
34.0,4,8,1,2090
34.0,4,8,2,2096
34.0,4,8,3,2102
34.0,4,8,4,2108
34.0,4,8,5,2113
34.0,4,8,6,2119
34.0,4,8,7,2125
34.0,4,8,8,2131
34.0,4,8,9,2137
34.0,4,8,10,2142
34.0,4,8,11,2148
34.0,4,8,12,2154
34.0,4,8,13,2160
34.0,4,8,14,2165
34.0,4,8,15,2171
34.0,4,9,0,2090
34.0,4,9,1,2096
34.0,4,9,2,2102
34.0,4,9,3,2108
34.0,4,9,4,2114
34.0,4,9,5,2120
34.0,4,9,6,2125
34.0,4,9,7,2131
34.0,4,9,8,2137
34.0,4,9,9,2143
34.0,4,9,10,2149
34.0,4,9,11,2154
34.0,4,9,12,2160
34.0,4,9,13,2166
34.0,4,9,14,2172
34.0,4,9,15,2177
34.0,4,10,0,2096
34.0,4,10,1,2102
34.0,4,10,2,2108
34.0,4,10,3,2114
34.0,4,10,4,2120
34.0,4,10,5,2126
34.0,4,10,6,2131
34.0,4,10,7,2137
34.0,4,10,8,2143
34.0,4,10,9,2149
34.0,4,10,10,2155
34.0,4,10,11,2160
34.0,4,10,12,2166
34.0,4,10,13,2172
34.0,4,10,14,2178
34.0,4,10,15,2183
34.0,4,11,0,2102
34.0,4,11,1,2108
34.0,4,11,2,2114
34.0,4,11,3,2120
34.0,4,11,4,2126
34.0,4,11,5,2132
34.0,4,11,6,2137
34.0,4,11,7,2143
34.0,4,11,8,2149
34.0,4,11,9,2155
34.0,4,11,10,2161
34.0,4,11,11,2167
34.0,4,11,12,2172
34.0,4,11,13,2178
34.0,4,11,14,2184
34.0,4,11,15,2190
34.0,4,12,0,2108
34.0,4,12,1,2114
