level,attack,defense,stamina,cp
21.0,10,10,9,858
21.0,10,10,10,861
21.0,10,10,11,863
21.0,10,10,12,866
21.0,10,10,13,869
21.0,10,10,14,871
21.0,10,10,15,874
21.0,10,11,6,852
21.0,10,11,7,854
21.0,10,11,8,857
21.0,10,11,9,860
21.0,10,11,10,862
21.0,10,11,11,865
21.0,10,11,12,867
21.0,10,11,13,870
21.0,10,11,14,873
21.0,10,11,15,875
21.0,10,12,6,853
21.0,10,12,7,856
21.0,10,12,8,858
21.0,10,12,9,861
21.0,10,12,10,864
21.0,10,12,11,866
21.0,10,12,12,869
21.0,10,12,13,872
21.0,10,12,14,874
21.0,10,12,15,877
21.0,10,13,6,855
21.0,10,13,7,857
21.0,10,13,8,860
21.0,10,13,9,863
21.0,10,13,10,865
21.0,10,13,11,868
21.0,10,13,12,870
21.0,10,13,13,873
21.0,10,13,14,876
21.0,10,13,15,878
21.0,10,14,6,856
21.0,10,14,7,859
21.0,10,14,8,861
21.0,10,14,9,864
21.0,10,14,10,867
21.0,10,14,11,869
21.0,10,14,12,872
21.0,10,14,13,874
21.0,10,14,14,877
21.0,10,14,15,880
21.0,10,15,6,857
21.0,10,15,7,860
21.0,10,15,8,863
21.0,10,15,9,865
21.0,10,15,10,868
21.0,10,15,11,871
21.0,10,15,12,873
21.0,10,15,13,876
21.0,10,15,14,878
21.0,10,15,15,881
21.0,11,6,6,853
21.0,11,6,7,855
21.0,11,6,8,858
21.0,11,6,9,861
21.0,11,6,10,863
21.0,11,6,11,866
21.0,11,6,12,868
21.0,11,6,13,871
21.0,11,6,14,874
21.0,11,6,15,876
21.0,11,7,6,854
21.0,11,7,7,857
21.0,11,7,8,859
21.0,11,7,9,862
21.0,11,7,10,865
21.0,11,7,11,867
21.0,11,7,12,870
21.0,11,7,13,872
21.0,11,7,14,875
21.0,11,7,15,878
21.0,11,8,6,856
21.0,11,8,7,858
21.0,11,8,8,861
21.0,11,8,9,863
21.0,11,8,10,866
21.0,11,8,11,869
21.0,11,8,12,871
21.0,11,8,13,874
21.0,11,8,14,877
21.0,11,8,15,879
21.0,11,9,6,857
21.0,11,9,7,860
21.0,11,9,8,862
21.0,11,9,9,865
21.0,11,9,10,868
21.0,11,9,11,870
21.0,11,9,12,873
21.0,11,9,13,875
21.0,11,9,14,878
21.0,11,9,15,881
21.0,11,10,6,858
21.0,11,10,7,861
21.0,11,10,8,864
21.0,11,10,9,866
21.0,11,10,10,869
21.0,11,10,11,872
21.0,11,10,12,874
21.0,11,10,13,877
21.0,11,10,14,880
21.0,11,10,15,882
21.0,11,11,6,860
21.0,11,11,7,863
21.0,11,11,8,865
21.0,11,11,9,868
21.0,11,11,10,871
21.0,11,11,11,873
21.0,11,11,12,876
21.0,11,11,13,878
21.0,11,11,14,881
21.0,11,11,15,884
21.0,11,12,6,861
21.0,11,12,7,864
21.0,11,12,8,867
21.0,11,12,9,869
21.0,11,12,10,872
21.0,11,12,11,875
21.0,11,12,12,877
21.0,11,12,13,880
21.0,11,12,14,883
21.0,11,12,15,885
21.0,11,13,6,863
21.0,11,13,7,865
21.0,11,13,8,868
21.0,11,13,9,871
21.0,11,13,10,873
21.0,11,13,11,876
21.0,11,13,12,879
21.0,11,13,13,881
21.0,11,13,14,884
21.0,11,13,15,887
21.0,11,14,6,864
21.0,11,14,7,867
21.0,11,14,8,870
21.0,11,14,9,872
21.0,11,14,10,875
21.0,11,14,11,878
21.0,11,14,12,880
21.0,11,14,13,883
21.0,11,14,14,885
21.0,11,14,15,888
21.0,11,15,6,866
21.0,11,15,7,868
21.0,11,15,8,871
21.0,11,15,9,874
21.0,11,15,10,876
21.0,11,15,11,879
21.0,11,15,12,882
21.0,11,15,13,884
21.0,11,15,14,887
21.0,11,15,15,890
21.0,12,6,6,861
21.0,12,6,7,863
21.0,12,6,8,866
21.0,12,6,9,869
21.0,12,6,10,871
21.0,12,6,11,874
21.0,12,6,12,877
21.0,12,6,13,879
21.0,12,6,14,882
21.0,12,6,15,885
21.0,12,7,6,862
21.0,12,7,7,865
21.0,12,7,8,868
21.0,12,7,9,870
21.0,12,7,10,873
21.0,12,7,11,876
21.0,12,7,12,878
21.0,12,7,13,881
21.0,12,7,14,883
21.0,12,7,15,886
21.0,12,8,6,864
21.0,12,8,7,866
21.0,12,8,8,869
21.0,12,8,9,872
21.0,12,8,10,874
21.0,12,8,11,877
21.0,12,8,12,880
21.0,12,8,13,882
21.0,12,8,14,885
21.0,12,8,15,888
21.0,12,9,6,865
21.0,12,9,7,868
21.0,12,9,8,871
21.0,12,9,9,873
21.0,12,9,10,876
21.0,12,9,11,879
21.0,12,9,12,881
21.0,12,9,13,884
21.0,12,9,14,886
21.0,12,9,15,889
21.0,12,10,6,867
21.0,12,10,7,869
21.0,12,10,8,872
21.0,12,10,9,875
21.0,12,10,10,877
21.0,12,10,11,880
21.0,12,10,12,883
21.0,12,10,13,885
21.0,12,10,14,888
21.0,12,10,15,891
21.0,12,11,6,868
21.0,12,11,7,871
21.0,12,11,8,873
21.0,12,11,9,876
21.0,12,11,10,879
21.0,12,11,11,881
21.0,12,11,12,884
21.0,12,11,13,887
21.0,12,11,14,889
21.0,12,11,15,892
21.0,12,12,6,870
21.0,12,12,7,872
21.0,12,12,8,875
21.0,12,12,9,878
21.0,12,12,10,880
21.0,12,12,11,883
21.0,12,12,12,886
21.0,12,12,13,888
21.0,12,12,14,891
21.0,12,12,15,894
21.0,12,13,6,871
21.0,12,13,7,874
21.0,12,13,8,876
21.0,12,13,9,879
21.0,12,13,10,882
21.0,12,13,11,884
21.0,12,13,12,887
21.0,12,13,13,890
21.0,12,13,14,892
21.0,12,13,15,895
21.0,12,14,6,872
21.0,12,14,7,875
21.0,12,14,8,878
21.0,12,14,9,881
21.0,12,14,10,883
21.0,12,14,11,886
21.0,12,14,12,889
21.0,12,14,13,891
21.0,12,14,14,894
21.0,12,14,15,897
21.0,12,15,6,874
21.0,12,15,7,877
21.0,12,15,8,879
21.0,12,15,9,882
21.0,12,15,10,885
21.0,12,15,11,887
21.0,12,15,12,890
21.0,12,15,13,893
21.0,12,15,14,895
21.0,12,15,15,898
21.0,13,6,6,869
21.0,13,6,7,872
21.0,13,6,8,874
21.0,13,6,9,877
21.0,13,6,10,880
21.0,13,6,11,882
21.0,13,6,12,885
21.0,13,6,13,888
21.0,13,6,14,890
21.0,13,6,15,893
21.0,13,7,6,870
21.0,13,7,7,873
21.0,13,7,8,876
21.0,13,7,9,878
21.0,13,7,10,881
21.0,13,7,11,884
21.0,13,7,12,886
21.0,13,7,13,889
21.0,13,7,14,892
21.0,13,7,15,894
21.0,13,8,6,872
21.0,13,8,7,875
21.0,13,8,8,877
21.0,13,8,9,880
21.0,13,8,10,883
21.0,13,8,11,885
21.0,13,8,12,888
21.0,13,8,13,891
21.0,13,8,14,893
21.0,13,8,15,896
21.0,13,9,6,873
21.0,13,9,7,876
21.0,13,9,8,879
21.0,13,9,9,881
21.0,13,9,10,884
21.0,13,9,11,887
21.0,13,9,12,889
21.0,13,9,13,892
21.0,13,9,14,895
21.0,13,9,15,897
21.0,13,10,6,875
21.0,13,10,7,878
21.0,13,10,8,880
21.0,13,10,9,883
21.0,13,10,10,886
21.0,13,10,11,888
21.0,13,10,12,891
21.0,13,10,13,894
21.0,13,10,14,896
21.0,13,10,15,899
21.0,13,11,6,876
21.0,13,11,7,879
21.0,13,11,8,882
21.0,13,11,9,884
21.0,13,11,10,887
21.0,13,11,11,890
21.0,13,11,12,892
21.0,13,11,13,895
21.0,13,11,14,898
21.0,13,11,15,900
21.0,13,12,6,878
21.0,13,12,7,880
21.0,13,12,8,883
21.0,13,12,9,886
21.0,13,12,10,889
21.0,13,12,11,891
21.0,13,12,12,894
21.0,13,12,13,897
21.0,13,12,14,899
21.0,13,12,15,902
21.0,13,13,6,879
21.0,13,13,7,882
21.0,13,13,8,885
21.0,13,13,9,887
21.0,13,13,10,890
21.0,13,13,11,893
21.0,13,13,12,895
21.0,13,13,13,898
21.0,13,13,14,901
21.0,13,13,15,904
21.0,13,14,6,881
21.0,13,14,7,883
21.0,13,14,8,886
21.0,13,14,9,889
21.0,13,14,10,892
21.0,13,14,11,894
21.0,13,14,12,897
21.0,13,14,13,900
21.0,13,14,14,902
21.0,13,14,15,905
21.0,13,15,6,882
21.0,13,15,7,885
21.0,13,15,8,888
21.0,13,15,9,890
21.0,13,15,10,893
21.0,13,15,11,896
21.0,13,15,12,898
21.0,13,15,13,901
21.0,13,15,14,904
21.0,13,15,15,907
21.0,14,6,6,877
21.0,14,6,7,880
21.0,14,6,8,882
21.0,14,6,9,885
21.0,14,6,10,888
21.0,14,6,11,891
21.0,14,6,12,893
21.0,14,6,13,896
21.0,14,6,14,899
21.0,14,6,15,901
21.0,14,7,6,879
21.0,14,7,7,881
21.0,14,7,8,884
21.0,14,7,9,887
21.0,14,7,10,889
21.0,14,7,11,892
21.0,14,7,12,895
21.0,14,7,13,897
21.0,14,7,14,900
21.0,14,7,15,903
21.0,14,8,6,880
21.0,14,8,7,883
21.0,14,8,8,885
21.0,14,8,9,888
21.0,14,8,10,891
21.0,14,8,11,894
21.0,14,8,12,896
21.0,14,8,13,899
21.0,14,8,14,902
21.0,14,8,15,904
21.0,14,9,6,882
21.0,14,9,7,884
21.0,14,9,8,887
21.0,14,9,9,890
21.0,14,9,10,892
21.0,14,9,11,895
21.0,14,9,12,898
21.0,14,9,13,900
21.0,14,9,14,903
21.0,14,9,15,906
21.0,14,10,6,883
21.0,14,10,7,886
21.0,14,10,8,888
21.0,14,10,9,891
21.0,14,10,10,894
21.0,14,10,11,897
21.0,14,10,12,899
21.0,14,10,13,902
21.0,14,10,14,905
21.0,14,10,15,907
21.0,14,11,6,884
21.0,14,11,7,887
21.0,14,11,8,890
21.0,14,11,9,893
21.0,14,11,10,895
21.0,14,11,11,898
21.0,14,11,12,901
21.0,14,11,13,904
21.0,14,11,14,906
21.0,14,11,15,909
21.0,14,12,6,886
21.0,14,12,7,889
21.0,14,12,8,891
21.0,14,12,9,894
21.0,14,12,10,897
21.0,14,12,11,900
21.0,14,12,12,902
21.0,14,12,13,905
21.0,14,12,14,908
21.0,14,12,15,910
21.0,14,13,6,887
21.0,14,13,7,890
21.0,14,13,8,893
21.0,14,13,9,896
21.0,14,13,10,898
21.0,14,13,11,901
21.0,14,13,12,904
21.0,14,13,13,907
21.0,14,13,14,909
21.0,14,13,15,912
21.0,14,14,6,889
21.0,14,14,7,892
21.0,14,14,8,894
21.0,14,14,9,897
21.0,14,14,10,900
21.0,14,14,11,903
21.0,14,14,12,905
21.0,14,14,13,908
21.0,14,14,14,911
21.0,14,14,15,913
21.0,14,15,6,890
21.0,14,15,7,893
21.0,14,15,8,896
21.0,14,15,9,899
21.0,14,15,10,901
21.0,14,15,11,904
21.0,14,15,12,907
21.0,14,15,13,910
21.0,14,15,14,912
21.0,14,15,15,915
21.0,15,6,6,885
21.0,15,6,7,888
21.0,15,6,8,891
21.0,15,6,9,893
21.0,15,6,10,896
21.0,15,6,11,899
21.0,15,6,12,901
21.0,15,6,13,904
21.0,15,6,14,907
21.0,15,6,15,910
21.0,15,7,6,887
21.0,15,7,7,889
21.0,15,7,8,892
21.0,15,7,9,895
21.0,15,7,10,898
21.0,15,7,11,900
21.0,15,7,12,903
21.0,15,7,13,906
21.0,15,7,14,908
21.0,15,7,15,911
21.0,15,8,6,888
21.0,15,8,7,891
21.0,15,8,8,894
21.0,15,8,9,896
21.0,15,8,10,899
21.0,15,8,11,902
21.0,15,8,12,905
21.0,15,8,13,907
21.0,15,8,14,910
21.0,15,8,15,913
21.0,15,9,6,890
21.0,15,9,7,892
21.0,15,9,8,895
21.0,15,9,9,898
21.0,15,9,10,901
21.0,15,9,11,903
21.0,15,9,12,906
21.0,15,9,13,909
21.0,15,9,14,912
21.0,15,9,15,914
21.0,15,10,6,891
21.0,15,10,7,894
21.0,15,10,8,897
21.0,15,10,9,899
21.0,15,10,10,902
21.0,15,10,11,905
21.0,15,10,12,908
21.0,15,10,13,910
21.0,15,10,14,913
21.0,15,10,15,916
21.0,15,11,6,893
21.0,15,11,7,895
21.0,15,11,8,898
21.0,15,11,9,901
21.0,15,11,10,904
21.0,15,11,11,906
21.0,15,11,12,909
21.0,15,11,13,912
21.0,15,11,14,915
21.0,15,11,15,917
21.0,15,12,6,894
21.0,15,12,7,897
21.0,15,12,8,900
21.0,15,12,9,902
21.0,15,12,10,905
21.0,15,12,11,908
21.0,15,12,12,911
21.0,15,12,13,913
21.0,15,12,14,916
21.0,15,12,15,919
21.0,15,13,6,896
21.0,15,13,7,898
21.0,15,13,8,901
21.0,15,13,9,904
21.0,15,13,10,907
21.0,15,13,11,910
21.0,15,13,12,912
21.0,15,13,13,915
21.0,15,13,14,918
21.0,15,13,15,920
21.0,15,14,6,897
21.0,15,14,7,900
21.0,15,14,8,903
21.0,15,14,9,906
21.0,15,14,10,908
21.0,15,14,11,911
21.0,15,14,12,914
21.0,15,14,13,916
21.0,15,14,14,919
21.0,15,14,15,922
21.0,15,15,6,899
21.0,15,15,7,901
21.0,15,15,8,904
21.0,15,15,9,907
21.0,15,15,10,910
21.0,15,15,11,913
21.0,15,15,12,915
21.0,15,15,13,918
21.0,15,15,14,921
21.0,15,15,15,923
21.5,6,6,6,831
21.5,6,6,7,834
21.5,6,6,8,837
21.5,6,6,9,839
21.5,6,6,10,842
21.5,6,6,11,844
21.5,6,6,12,847
21.5,6,6,13,849
21.5,6,6,14,852
21.5,6,6,15,854
21.5,6,7,6,833
21.5,6,7,7,835
21.5,6,7,8,838
21.5,6,7,9,841
21.5,6,7,10,843
21.5,6,7,11,846
21.5,6,7,12,848
21.5,6,7,13,851
21.5,6,7,14,853
21.5,6,7,15,856
21.5,6,8,6,834
21.5,6,8,7,837
21.5,6,8,8,839
21.5,6,8,9,842
21.5,6,8,10,845
21.5,6,8,11,847
21.5,6,8,12,850
21.5,6,8,13,852
21.5,6,8,14,855
21.5,6,8,15,857
21.5,6,9,6,836
21.5,6,9,7,838
21.5,6,9,8,841
21.5,6,9,9,843
21.5,6,9,10,846
21.5,6,9,11,849
21.5,6,9,12,851
21.5,6,9,13,854
21.5,6,9,14,856
21.5,6,9,15,859
21.5,6,10,6,837
21.5,6,10,7,840
21.5,6,10,8,842
21.5,6,10,9,845
21.5,6,10,10,847
21.5,6,10,11,850
21.5,6,10,12,853
21.5,6,10,13,855
21.5,6,10,14,858
21.5,6,10,15,860
21.5,6,11,6,838
21.5,6,11,7,841
21.5,6,11,8,844
21.5,6,11,9,846
21.5,6,11,10,849
21.5,6,11,11,851
21.5,6,11,12,854
21.5,6,11,13,857
21.5,6,11,14,859
21.5,6,11,15,862
21.5,6,12,6,840
21.5,6,12,7,842
21.5,6,12,8,845
21.5,6,12,9,848
21.5,6,12,10,850
21.5,6,12,11,853
21.5,6,12,12,855
21.5,6,12,13,858
21.5,6,12,14,860
21.5,6,12,15,863
21.5,6,13,6,841
21.5,6,13,7,844
21.5,6,13,8,846
21.5,6,13,9,849
21.5,6,13,10,852
21.5,6,13,11,854
21.5,6,13,12,857
21.5,6,13,13,859
21.5,6,13,14,862
21.5,6,13,15,864
21.5,6,14,6,843
21.5,6,14,7,845
21.5,6,14,8,848
21.5,6,14,9,851
21.5,6,14,10,853
21.5,6,14,11,856
21.5,6,14,12,858
21.5,6,14,13,861
21.5,6,14,14,863
21.5,6,14,15,866
21.5,6,15,6,844
21.5,6,15,7,847
21.5,6,15,8,849
21.5,6,15,9,852
21.5,6,15,10,855
21.5,6,15,11,857
21.5,6,15,12,860
21.5,6,15,13,862
21.5,6,15,14,865
21.5,6,15,15,867
21.5,7,6,6,840
21.5,7,6,7,842
21.5,7,6,8,845
21.5,7,6,9,847
21.5,7,6,10,850
21.5,7,6,11,853
21.5,7,6,12,855
21.5,7,6,13,858
21.5,7,6,14,860
21.5,7,6,15,863
21.5,7,7,6,841
21.5,7,7,7,844
21.5,7,7,8,846
21.5,7,7,9,849
21.5,7,7,10,852
21.5,7,7,11,854
21.5,7,7,12,857
21.5,7,7,13,859
21.5,7,7,14,862
21.5,7,7,15,864
21.5,7,8,6,843
21.5,7,8,7,845
21.5,7,8,8,848
21.5,7,8,9,850
21.5,7,8,10,853
21.5,7,8,11,856
21.5,7,8,12,858
21.5,7,8,13,861
21.5,7,8,14,863
21.5,7,8,15,866
21.5,7,9,6,844
21.5,7,9,7,847
21.5,7,9,8,849
21.5,7,9,9,852
21.5,7,9,10,854
21.5,7,9,11,857
21.5,7,9,12,860
21.5,7,9,13,862
21.5,7,9,14,865
21.5,7,9,15,867
21.5,7,10,6,845
21.5,7,10,7,848
21.5,7,10,8,851
21.5,7,10,9,853
21.5,7,10,10,856
21.5,7,10,11,858
21.5,7,10,12,861
21.5,7,10,13,864
21.5,7,10,14,866
21.5,7,10,15,869
21.5,7,11,6,847
21.5,7,11,7,849
21.5,7,11,8,852
21.5,7,11,9,855
21.5,7,11,10,857
21.5,7,11,11,860
21.5,7,11,12,862
21.5,7,11,13,865
21.5,7,11,14,868
21.5,7,11,15,870
21.5,7,12,6,848
21.5,7,12,7,851
21.5,7,12,8,854
21.5,7,12,9,856
21.5,7,12,10,859
21.5,7,12,11,861
21.5,7,12,12,864
21.5,7,12,13,867
21.5,7,12,14,869
21.5,7,12,15,872
21.5,7,13,6,850
21.5,7,13,7,852
21.5,7,13,8,855
21.5,7,13,9,858
21.5,7,13,10,860
21.5,7,13,11,863
21.5,7,13,12,865
21.5,7,13,13,868
21.5,7,13,14,871
21.5,7,13,15,873
21.5,7,14,6,851
21.5,7,14,7,854
21.5,7,14,8,856
21.5,7,14,9,859
21.5,7,14,10,862
21.5,7,14,11,864
21.5,7,14,12,867
21.5,7,14,13,869
21.5,7,14,14,872
21.5,7,14,15,875
21.5,7,15,6,853
21.5,7,15,7,855
21.5,7,15,8,858
21.5,7,15,9,860
21.5,7,15,10,863
21.5,7,15,11,866
21.5,7,15,12,868
21.5,7,15,13,871
21.5,7,15,14,873
21.5,7,15,15,876
21.5,8,6,6,848
21.5,8,6,7,851
21.5,8,6,8,853
21.5,8,6,9,856
21.5,8,6,10,858
21.5,8,6,11,861
21.5,8,6,12,864
21.5,8,6,13,866
21.5,8,6,14,869
21.5,8,6,15,871
21.5,8,7,6,849
21.5,8,7,7,852
21.5,8,7,8,855
21.5,8,7,9,857
21.5,8,7,10,860
21.5,8,7,11,863
21.5,8,7,12,865
21.5,8,7,13,868
21.5,8,7,14,870
21.5,8,7,15,873
21.5,8,8,6,851
21.5,8,8,7,854
21.5,8,8,8,856
21.5,8,8,9,859
21.5,8,8,10,861
21.5,8,8,11,864
21.5,8,8,12,867
21.5,8,8,13,869
21.5,8,8,14,872
21.5,8,8,15,874
21.5,8,9,6,852
21.5,8,9,7,855
21.5,8,9,8,858
21.5,8,9,9,860
21.5,8,9,10,863
21.5,8,9,11,865
21.5,8,9,12,868
21.5,8,9,13,871
21.5,8,9,14,873
21.5,8,9,15,876
21.5,8,10,6,854
21.5,8,10,7,856
21.5,8,10,8,859
21.5,8,10,9,862
21.5,8,10,10,864
21.5,8,10,11,867
21.5,8,10,12,870
21.5,8,10,13,872
21.5,8,10,14,875
21.5,8,10,15,877
21.5,8,11,6,855
21.5,8,11,7,858
21.5,8,11,8,861
21.5,8,11,9,863
21.5,8,11,10,866
21.5,8,11,11,868
21.5,8,11,12,871
21.5,8,11,13,874
21.5,8,11,14,876
21.5,8,11,15,879
21.5,8,12,6,857
21.5,8,12,7,859
21.5,8,12,8,862
21.5,8,12,9,865
21.5,8,12,10,867
21.5,8,12,11,870
21.5,8,12,12,873
21.5,8,12,13,875
21.5,8,12,14,878
21.5,8,12,15,880
21.5,8,13,6,858
21.5,8,13,7,861
21.5,8,13,8,863
21.5,8,13,9,866
21.5,8,13,10,869
21.5,8,13,11,871
21.5,8,13,12,874
21.5,8,13,13,877
21.5,8,13,14,879
21.5,8,13,15,882
21.5,8,14,6,860
21.5,8,14,7,862
21.5,8,14,8,865
21.5,8,14,9,868
21.5,8,14,10,870
21.5,8,14,11,873
21.5,8,14,12,875
21.5,8,14,13,878
21.5,8,14,14,881
21.5,8,14,15,883
21.5,8,15,6,861
21.5,8,15,7,864
21.5,8,15,8,866
21.5,8,15,9,869
21.5,8,15,10,872
21.5,8,15,11,874
21.5,8,15,12,877
21.5,8,15,13,880
21.5,8,15,14,882
21.5,8,15,15,885
21.5,9,6,6,856
21.5,9,6,7,859
21.5,9,6,8,862
21.5,9,6,9,864
21.5,9,6,10,867
21.5,9,6,11,870
21.5,9,6,12,872
21.5,9,6,13,875
21.5,9,6,14,877
21.5,9,6,15,880
21.5,9,7,6,858
21.5,9,7,7,860
21.5,9,7,8,863
21.5,9,7,9,866
21.5,9,7,10,868
21.5,9,7,11,871
21.5,9,7,12,874
21.5,9,7,13,876
21.5,9,7,14,879
21.5,9,7,15,881
21.5,9,8,6,859
21.5,9,8,7,862
21.5,9,8,8,865
21.5,9,8,9,867
21.5,9,8,10,870
21.5,9,8,11,872
21.5,9,8,12,875
21.5,9,8,13,878
21.5,9,8,14,880
21.5,9,8,15,883
21.5,9,9,6,861
21.5,9,9,7,863
21.5,9,9,8,866
21.5,9,9,9,869
21.5,9,9,10,871
21.5,9,9,11,874
21.5,9,9,12,877
21.5,9,9,13,879
21.5,9,9,14,882
21.5,9,9,15,884
21.5,9,10,6,862
21.5,9,10,7,865
21.5,9,10,8,868
21.5,9,10,9,870
21.5,9,10,10,873
21.5,9,10,11,875
21.5,9,10,12,878
21.5,9,10,13,881
21.5,9,10,14,883
21.5,9,10,15,886
21.5,9,11,6,864
21.5,9,11,7,866
21.5,9,11,8,869
21.5,9,11,9,872
21.5,9,11,10,874
21.5,9,11,11,877
21.5,9,11,12,880
21.5,9,11,13,882
21.5,9,11,14,885
21.5,9,11,15,887
21.5,9,12,6,865
21.5,9,12,7,868
21.5,9,12,8,870
21.5,9,12,9,873
21.5,9,12,10,876
21.5,9,12,11,878
21.5,9,12,12,881
21.5,9,12,13,884
21.5,9,12,14,886
21.5,9,12,15,889
21.5,9,13,6,867
21.5,9,13,7,869
21.5,9,13,8,872
21.5,9,13,9,875
21.5,9,13,10,877
21.5,9,13,11,880
21.5,9,13,12,883
21.5,9,13,13,885
21.5,9,13,14,888
21.5,9,13,15,890
21.5,9,14,6,868
21.5,9,14,7,871
21.5,9,14,8,873
21.5,9,14,9,876
21.5,9,14,10,879
21.5,9,14,11,881
21.5,9,14,12,884
21.5,9,14,13,887
21.5,9,14,14,889
21.5,9,14,15,892
21.5,9,15,6,869
21.5,9,15,7,872
21.5,9,15,8,875
21.5,9,15,9,877
21.5,9,15,10,880
21.5,9,15,11,883
21.5,9,15,12,885
21.5,9,15,13,888
21.5,9,15,14,891
21.5,9,15,15,893
21.5,10,6,6,865
21.5,10,6,7,867
21.5,10,6,8,870
21.5,10,6,9,873
21.5,10,6,10,875
21.5,10,6,11,878
21.5,10,6,12,881
21.5,10,6,13,883
21.5,10,6,14,886
21.5,10,6,15,888
21.5,10,7,6,866
21.5,10,7,7,869
21.5,10,7,8,871
21.5,10,7,9,874
21.5,10,7,10,877
21.5,10,7,11,879
21.5,10,7,12,882
21.5,10,7,13,885
21.5,10,7,14,887
21.5,10,7,15,890
21.5,10,8,6,868
21.5,10,8,7,870
21.5,10,8,8,873
21.5,10,8,9,876
21.5,10,8,10,878
21.5,10,8,11,881
21.5,10,8,12,884
21.5,10,8,13,886
21.5,10,8,14,889
21.5,10,8,15,892
21.5,10,9,6,869
21.5,10,9,7,872
21.5,10,9,8,874
21.5,10,9,9,877
21.5,10,9,10,880
21.5,10,9,11,882
21.5,10,9,12,885
21.5,10,9,13,888
21.5,10,9,14,890
21.5,10,9,15,893
21.5,10,10,6,871
21.5,10,10,7,873
21.5,10,10,8,876
21.5,10,10,9,879
21.5,10,10,10,881
21.5,10,10,11,884
21.5,10,10,12,887
21.5,10,10,13,889
21.5,10,10,14,892
21.5,10,10,15,895
21.5,10,11,6,872
21.5,10,11,7,875
21.5,10,11,8,877
21.5,10,11,9,880
21.5,10,11,10,883
21.5,10,11,11,885
21.5,10,11,12,888
21.5,10,11,13,891
21.5,10,11,14,893
21.5,10,11,15,896
21.5,10,12,6,873
21.5,10,12,7,876
21.5,10,12,8,879
21.5,10,12,9,882
21.5,10,12,10,884
21.5,10,12,11,887
21.5,10,12,12,890
21.5,10,12,13,892
21.5,10,12,14,895
21.5,10,12,15,898
21.5,10,13,6,875
21.5,10,13,7,878
21.5,10,13,8,880
21.5,10,13,9,883
21.5,10,13,10,886
21.5,10,13,11,888
21.5,10,13,12,891
21.5,10,13,13,894
21.5,10,13,14,896
21.5,10,13,15,899
21.5,10,14,6,876
21.5,10,14,7,879
21.5,10,14,8,882
21.5,10,14,9,885
21.5,10,14,10,887
21.5,10,14,11,890
21.5,10,14,12,893
21.5,10,14,13,895
21.5,10,14,14,898
21.5,10,14,15,901
21.5,10,15,6,878
21.5,10,15,7,881
21.5,10,15,8,883
21.5,10,15,9,886
21.5,10,15,10,889
21.5,10,15,11,891
21.5,10,15,12,894
21.5,10,15,13,897
21.5,10,15,14,899
21.5,10,15,15,902
21.5,11,6,6,873
21.5,11,6,7,876
21.5,11,6,8,878
21.5,11,6,9,881
21.5,11,6,10,884
21.5,11,6,11,886
21.5,11,6,12,889
21.5,11,6,13,892
21.5,11,6,14,894
21.5,11,6,15,897
21.5,11,7,6,874
21.5,11,7,7,877
21.5,11,7,8,880
21.5,11,7,9,883
21.5,11,7,10,885
21.5,11,7,11,888
21.5,11,7,12,891
21.5,11,7,13,893
21.5,11,7,14,896
21.5,11,7,15,899
21.5,11,8,6,876
21.5,11,8,7,879
21.5,11,8,8,881
21.5,11,8,9,884
21.5,11,8,10,887
21.5,11,8,11,889
21.5,11,8,12,892
21.5,11,8,13,895
21.5,11,8,14,897
21.5,11,8,15,900
21.5,11,9,6,877
21.5,11,9,7,880
21.5,11,9,8,883
21.5,11,9,9,886
21.5,11,9,10,888
21.5,11,9,11,891
21.5,11,9,12,894
21.5,11,9,13,896
21.5,11,9,14,899
21.5,11,9,15,902
21.5,11,10,6,879
21.5,11,10,7,882
21.5,11,10,8,884
21.5,11,10,9,887
21.5,11,10,10,890
21.5,11,10,11,892
21.5,11,10,12,895
21.5,11,10,13,898
21.5,11,10,14,901
21.5,11,10,15,903
21.5,11,11,6,880
21.5,11,11,7,883
21.5,11,11,8,886
21.5,11,11,9,889
21.5,11,11,10,891
21.5,11,11,11,894
21.5,11,11,12,897
21.5,11,11,13,899
21.5,11,11,14,902
21.5,11,11,15,905
21.5,11,12,6,882
21.5,11,12,7,885
21.5,11,12,8,887
21.5,11,12,9,890
21.5,11,12,10,893
21.5,11,12,11,895
21.5,11,12,12,898
21.5,11,12,13,901
21.5,11,12,14,904
21.5,11,12,15,906
21.5,11,13,6,883
21.5,11,13,7,886
21.5,11,13,8,889
21.5,11,13,9,892
21.5,11,13,10,894
21.5,11,13,11,897
21.5,11,13,12,900
21.5,11,13,13,902
21.5,11,13,14,905
21.5,11,13,15,908
21.5,11,14,6,885
21.5,11,14,7,888
21.5,11,14,8,890
21.5,11,14,9,893
21.5,11,14,10,896
21.5,11,14,11,898
21.5,11,14,12,901
21.5,11,14,13,904
21.5,11,14,14,907
21.5,11,14,15,909
21.5,11,15,6,886
21.5,11,15,7,889
21.5,11,15,8,892
21.5,11,15,9,895
21.5,11,15,10,897
21.5,11,15,11,900
21.5,11,15,12,903
21.5,11,15,13,905
21.5,11,15,14,908
21.5,11,15,15,911
21.5,12,6,6,881
21.5,12,6,7,884
21.5,12,6,8,887
21.5,12,6,9,889
21.5,12,6,10,892
21.5,12,6,11,895
21.5,12,6,12,898
21.5,12,6,13,900
