level,attack,defense,stamina,cp
24.5,1,4,1,3650
24.5,1,4,2,3658
24.5,1,4,3,3666
24.5,1,4,4,3674
24.5,1,4,5,3682
24.5,1,4,6,3690
24.5,1,4,7,3698
24.5,1,4,8,3706
24.5,1,4,9,3714
24.5,1,4,10,3721
24.5,1,4,11,3729
24.5,1,4,12,3737
24.5,1,4,13,3745
24.5,1,4,14,3753
24.5,1,4,15,3760
24.5,1,5,0,3651
24.5,1,5,1,3659
24.5,1,5,2,3667
24.5,1,5,3,3675
24.5,1,5,4,3683
24.5,1,5,5,3691
24.5,1,5,6,3698
24.5,1,5,7,3706
24.5,1,5,8,3714
24.5,1,5,9,3722
24.5,1,5,10,3730
24.5,1,5,11,3738
24.5,1,5,12,3746
24.5,1,5,13,3754
24.5,1,5,14,3761
24.5,1,5,15,3769
24.5,1,6,0,3659
24.5,1,6,1,3667
24.5,1,6,2,3675
24.5,1,6,3,3683
24.5,1,6,4,3691
24.5,1,6,5,3699
24.5,1,6,6,3707
24.5,1,6,7,3715
24.5,1,6,8,3723
24.5,1,6,9,3731
24.5,1,6,10,3739
24.5,1,6,11,3747
24.5,1,6,12,3754
24.5,1,6,13,3762
24.5,1,6,14,3770
24.5,1,6,15,3778
24.5,1,7,0,3667
24.5,1,7,1,3676
24.5,1,7,2,3684
24.5,1,7,3,3692
24.5,1,7,4,3700
24.5,1,7,5,3708
24.5,1,7,6,3716
24.5,1,7,7,3724
24.5,1,7,8,3732
24.5,1,7,9,3739
24.5,1,7,10,3747
24.5,1,7,11,3755
24.5,1,7,12,3763
24.5,1,7,13,3771
24.5,1,7,14,3779
24.5,1,7,15,3787
24.5,1,8,0,3676
24.5,1,8,1,3684
24.5,1,8,2,3692
24.5,1,8,3,3700
24.5,1,8,4,3708
24.5,1,8,5,3716
24.5,1,8,6,3724
24.5,1,8,7,3732
24.5,1,8,8,3740
24.5,1,8,9,3748
24.5,1,8,10,3756
24.5,1,8,11,3764
24.5,1,8,12,3772
24.5,1,8,13,3780
24.5,1,8,14,3788
24.5,1,8,15,3795
24.5,1,9,0,3684
24.5,1,9,1,3692
24.5,1,9,2,3701
24.5,1,9,3,3709
24.5,1,9,4,3717
24.5,1,9,5,3725
24.5,1,9,6,3733
24.5,1,9,7,3741
24.5,1,9,8,3749
24.5,1,9,9,3757
24.5,1,9,10,3765
24.5,1,9,11,3773
24.5,1,9,12,3780
24.5,1,9,13,3788
24.5,1,9,14,3796
24.5,1,9,15,3804
24.5,1,10,0,3693
24.5,1,10,1,3701
24.5,1,10,2,3709
24.5,1,10,3,3717
24.5,1,10,4,3725
24.5,1,10,5,3733
24.5,1,10,6,3741
24.5,1,10,7,3749
24.5,1,10,8,3757
24.5,1,10,9,3765
24.5,1,10,10,3773
24.5,1,10,11,3781
24.5,1,10,12,3789
24.5,1,10,13,3797
24.5,1,10,14,3805
24.5,1,10,15,3813
24.5,1,11,0,3701
24.5,1,11,1,3709
24.5,1,11,2,3717
24.5,1,11,3,3725
24.5,1,11,4,3734
24.5,1,11,5,3742
24.5,1,11,6,3750
24.5,1,11,7,3758
24.5,1,11,8,3766
24.5,1,11,9,3774
24.5,1,11,10,3782
24.5,1,11,11,3790
24.5,1,11,12,3798
24.5,1,11,13,3806
24.5,1,11,14,3814
24.5,1,11,15,3821
24.5,1,12,0,3709
24.5,1,12,1,3718
24.5,1,12,2,3726
24.5,1,12,3,3734
24.5,1,12,4,3742
24.5,1,12,5,3750
24.5,1,12,6,3758
24.5,1,12,7,3766
24.5,1,12,8,3774
24.5,1,12,9,3782
24.5,1,12,10,3790
24.5,1,12,11,3798
24.5,1,12,12,3806
24.5,1,12,13,3814
24.5,1,12,14,3822
24.5,1,12,15,3830
24.5,1,13,0,3718
24.5,1,13,1,3726
24.5,1,13,2,3734
24.5,1,13,3,3742
24.5,1,13,4,3750
24.5,1,13,5,3759
24.5,1,13,6,3767
24.5,1,13,7,3775
24.5,1,13,8,3783
24.5,1,13,9,3791
24.5,1,13,10,3799
24.5,1,13,11,3807
24.5,1,13,12,3815
24.5,1,13,13,3823
24.5,1,13,14,3831
24.5,1,13,15,3839
24.5,1,14,0,3726
24.5,1,14,1,3734
24.5,1,14,2,3743
24.5,1,14,3,3751
24.5,1,14,4,3759
24.5,1,14,5,3767
24.5,1,14,6,3775
24.5,1,14,7,3783
24.5,1,14,8,3791
24.5,1,14,9,3799
24.5,1,14,10,3807
24.5,1,14,11,3815
24.5,1,14,12,3823
24.5,1,14,13,3831
24.5,1,14,14,3839
24.5,1,14,15,3847
24.5,1,15,0,3734
24.5,1,15,1,3743
24.5,1,15,2,3751
24.5,1,15,3,3759
24.5,1,15,4,3767
24.5,1,15,5,3775
24.5,1,15,6,3784
24.5,1,15,7,3792
24.5,1,15,8,3800
24.5,1,15,9,3808
24.5,1,15,10,3816
24.5,1,15,11,3824
24.5,1,15,12,3832
24.5,1,15,13,3840
24.5,1,15,14,3848
24.5,1,15,15,3856
24.5,2,0,0,3617
24.5,2,0,1,3625
24.5,2,0,2,3633
24.5,2,0,3,3641
24.5,2,0,4,3649
24.5,2,0,5,3657
24.5,2,0,6,3665
24.5,2,0,7,3673
24.5,2,0,8,3681
24.5,2,0,9,3688
24.5,2,0,10,3696
24.5,2,0,11,3704
24.5,2,0,12,3712
24.5,2,0,13,3720
24.5,2,0,14,3727
24.5,2,0,15,3735
24.5,2,1,0,3626
24.5,2,1,1,3634
24.5,2,1,2,3642
24.5,2,1,3,3650
24.5,2,1,4,3658
24.5,2,1,5,3666
24.5,2,1,6,3674
24.5,2,1,7,3681
24.5,2,1,8,3689
24.5,2,1,9,3697
24.5,2,1,10,3705
24.5,2,1,11,3713
24.5,2,1,12,3721
24.5,2,1,13,3728
24.5,2,1,14,3736
24.5,2,1,15,3744
24.5,2,2,0,3635
24.5,2,2,1,3643
24.5,2,2,2,3651
24.5,2,2,3,3658
24.5,2,2,4,3666
24.5,2,2,5,3674
24.5,2,2,6,3682
24.5,2,2,7,3690
24.5,2,2,8,3698
24.5,2,2,9,3706
24.5,2,2,10,3714
24.5,2,2,11,3722
24.5,2,2,12,3729
24.5,2,2,13,3737
24.5,2,2,14,3745
24.5,2,2,15,3753
24.5,2,3,0,3643
24.5,2,3,1,3651
24.5,2,3,2,3659
24.5,2,3,3,3667
24.5,2,3,4,3675
24.5,2,3,5,3683
24.5,2,3,6,3691
24.5,2,3,7,3699
24.5,2,3,8,3707
24.5,2,3,9,3715
24.5,2,3,10,3723
24.5,2,3,11,3730
24.5,2,3,12,3738
24.5,2,3,13,3746
24.5,2,3,14,3754
24.5,2,3,15,3762
24.5,2,4,0,3652
24.5,2,4,1,3660
24.5,2,4,2,3668
24.5,2,4,3,3676
24.5,2,4,4,3684
24.5,2,4,5,3692
24.5,2,4,6,3700
24.5,2,4,7,3708
24.5,2,4,8,3715
24.5,2,4,9,3723
24.5,2,4,10,3731
24.5,2,4,11,3739
24.5,2,4,12,3747
24.5,2,4,13,3755
24.5,2,4,14,3763
24.5,2,4,15,3770
24.5,2,5,0,3660
24.5,2,5,1,3668
24.5,2,5,2,3676
24.5,2,5,3,3684
24.5,2,5,4,3692
24.5,2,5,5,3700
24.5,2,5,6,3708
24.5,2,5,7,3716
24.5,2,5,8,3724
24.5,2,5,9,3732
24.5,2,5,10,3740
24.5,2,5,11,3748
24.5,2,5,12,3756
24.5,2,5,13,3764
24.5,2,5,14,3771
24.5,2,5,15,3779
24.5,2,6,0,3669
24.5,2,6,1,3677
24.5,2,6,2,3685
24.5,2,6,3,3693
24.5,2,6,4,3701
24.5,2,6,5,3709
24.5,2,6,6,3717
24.5,2,6,7,3725
24.5,2,6,8,3733
24.5,2,6,9,3741
24.5,2,6,10,3749
24.5,2,6,11,3757
24.5,2,6,12,3764
24.5,2,6,13,3772
24.5,2,6,14,3780
24.5,2,6,15,3788
24.5,2,7,0,3677
24.5,2,7,1,3685
24.5,2,7,2,3693
24.5,2,7,3,3701
24.5,2,7,4,3709
24.5,2,7,5,3717
24.5,2,7,6,3725
24.5,2,7,7,3733
24.5,2,7,8,3741
24.5,2,7,9,3749
24.5,2,7,10,3757
24.5,2,7,11,3765
24.5,2,7,12,3773
24.5,2,7,13,3781
24.5,2,7,14,3789
24.5,2,7,15,3797
24.5,2,8,0,3686
24.5,2,8,1,3694
24.5,2,8,2,3702
24.5,2,8,3,3710
24.5,2,8,4,3718
24.5,2,8,5,3726
24.5,2,8,6,3734
24.5,2,8,7,3742
24.5,2,8,8,3750
24.5,2,8,9,3758
24.5,2,8,10,3766
24.5,2,8,11,3774
24.5,2,8,12,3782
24.5,2,8,13,3790
24.5,2,8,14,3798
24.5,2,8,15,3805
24.5,2,9,0,3694
24.5,2,9,1,3702
24.5,2,9,2,3710
24.5,2,9,3,3718
24.5,2,9,4,3726
24.5,2,9,5,3735
24.5,2,9,6,3743
24.5,2,9,7,3751
24.5,2,9,8,3759
24.5,2,9,9,3767
24.5,2,9,10,3775
24.5,2,9,11,3783
24.5,2,9,12,3790
24.5,2,9,13,3798
24.5,2,9,14,3806
24.5,2,9,15,3814
24.5,2,10,0,3703
24.5,2,10,1,3711
24.5,2,10,2,3719
24.5,2,10,3,3727
24.5,2,10,4,3735
24.5,2,10,5,3743
24.5,2,10,6,3751
24.5,2,10,7,3759
24.5,2,10,8,3767
24.5,2,10,9,3775
24.5,2,10,10,3783
24.5,2,10,11,3791
24.5,2,10,12,3799
24.5,2,10,13,3807
24.5,2,10,14,3815
24.5,2,10,15,3823
24.5,2,11,0,3711
24.5,2,11,1,3719
24.5,2,11,2,3727
24.5,2,11,3,3735
24.5,2,11,4,3743
24.5,2,11,5,3752
24.5,2,11,6,3760
24.5,2,11,7,3768
24.5,2,11,8,3776
24.5,2,11,9,3784
24.5,2,11,10,3792
24.5,2,11,11,3800
24.5,2,11,12,3808
24.5,2,11,13,3816
24.5,2,11,14,3824
24.5,2,11,15,3832
24.5,2,12,0,3719
24.5,2,12,1,3727
24.5,2,12,2,3736
24.5,2,12,3,3744
24.5,2,12,4,3752
24.5,2,12,5,3760
24.5,2,12,6,3768
24.5,2,12,7,3776
24.5,2,12,8,3784
24.5,2,12,9,3792
24.5,2,12,10,3800
24.5,2,12,11,3808
24.5,2,12,12,3816
24.5,2,12,13,3824
24.5,2,12,14,3832
24.5,2,12,15,3840
24.5,2,13,0,3728
24.5,2,13,1,3736
24.5,2,13,2,3744
24.5,2,13,3,3752
24.5,2,13,4,3760
24.5,2,13,5,3769
24.5,2,13,6,3777
24.5,2,13,7,3785
24.5,2,13,8,3793
24.5,2,13,9,3801
24.5,2,13,10,3809
24.5,2,13,11,3817
24.5,2,13,12,3825
24.5,2,13,13,3833
24.5,2,13,14,3841
24.5,2,13,15,3849
24.5,2,14,0,3736
24.5,2,14,1,3744
24.5,2,14,2,3752
24.5,2,14,3,3761
24.5,2,14,4,3769
24.5,2,14,5,3777
24.5,2,14,6,3785
24.5,2,14,7,3793
24.5,2,14,8,3801
24.5,2,14,9,3809
24.5,2,14,10,3817
24.5,2,14,11,3825
24.5,2,14,12,3834
24.5,2,14,13,3842
24.5,2,14,14,3850
24.5,2,14,15,3857
24.5,2,15,0,3744
24.5,2,15,1,3753
24.5,2,15,2,3761
24.5,2,15,3,3769
24.5,2,15,4,3777
24.5,2,15,5,3785
24.5,2,15,6,3794
24.5,2,15,7,3802
24.5,2,15,8,3810
24.5,2,15,9,3818
24.5,2,15,10,3826
24.5,2,15,11,3834
24.5,2,15,12,3842
24.5,2,15,13,3850
24.5,2,15,14,3858
24.5,2,15,15,3866
24.5,3,0,0,3627
24.5,3,0,1,3635
24.5,3,0,2,3643
24.5,3,0,3,3651
24.5,3,0,4,3659
24.5,3,0,5,3667
24.5,3,0,6,3675
24.5,3,0,7,3682
24.5,3,0,8,3690
24.5,3,0,9,3698
24.5,3,0,10,3706
24.5,3,0,11,3714
24.5,3,0,12,3722
24.5,3,0,13,3729
24.5,3,0,14,3737
24.5,3,0,15,3745
24.5,3,1,0,3636
24.5,3,1,1,3644
24.5,3,1,2,3652
24.5,3,1,3,3659
24.5,3,1,4,3667
24.5,3,1,5,3675
24.5,3,1,6,3683
24.5,3,1,7,3691
24.5,3,1,8,3699
24.5,3,1,9,3707
24.5,3,1,10,3715
24.5,3,1,11,3723
24.5,3,1,12,3730
24.5,3,1,13,3738
24.5,3,1,14,3746
24.5,3,1,15,3754
24.5,3,2,0,3644
24.5,3,2,1,3652
24.5,3,2,2,3660
24.5,3,2,3,3668
24.5,3,2,4,3676
24.5,3,2,5,3684
24.5,3,2,6,3692
24.5,3,2,7,3700
24.5,3,2,8,3708
24.5,3,2,9,3716
24.5,3,2,10,3724
24.5,3,2,11,3731
24.5,3,2,12,3739
24.5,3,2,13,3747
24.5,3,2,14,3755
24.5,3,2,15,3763
24.5,3,3,0,3653
24.5,3,3,1,3661
24.5,3,3,2,3669
24.5,3,3,3,3677
24.5,3,3,4,3685
24.5,3,3,5,3693
24.5,3,3,6,3701
24.5,3,3,7,3709
24.5,3,3,8,3717
24.5,3,3,9,3724
24.5,3,3,10,3732
24.5,3,3,11,3740
24.5,3,3,12,3748
24.5,3,3,13,3756
24.5,3,3,14,3764
24.5,3,3,15,3772
24.5,3,4,0,3661
24.5,3,4,1,3669
24.5,3,4,2,3677
24.5,3,4,3,3685
24.5,3,4,4,3693
24.5,3,4,5,3701
24.5,3,4,6,3709
24.5,3,4,7,3717
24.5,3,4,8,3725
24.5,3,4,9,3733
24.5,3,4,10,3741
24.5,3,4,11,3749
24.5,3,4,12,3757
24.5,3,4,13,3765
24.5,3,4,14,3773
24.5,3,4,15,3780
24.5,3,5,0,3670
24.5,3,5,1,3678
24.5,3,5,2,3686
24.5,3,5,3,3694
24.5,3,5,4,3702
24.5,3,5,5,3710
24.5,3,5,6,3718
24.5,3,5,7,3726
24.5,3,5,8,3734
24.5,3,5,9,3742
24.5,3,5,10,3750
24.5,3,5,11,3758
24.5,3,5,12,3766
24.5,3,5,13,3773
24.5,3,5,14,3781
24.5,3,5,15,3789
24.5,3,6,0,3678
24.5,3,6,1,3686
24.5,3,6,2,3695
24.5,3,6,3,3703
24.5,3,6,4,3711
24.5,3,6,5,3719
24.5,3,6,6,3727
24.5,3,6,7,3735
24.5,3,6,8,3743
24.5,3,6,9,3751
24.5,3,6,10,3759
24.5,3,6,11,3766
24.5,3,6,12,3774
24.5,3,6,13,3782
24.5,3,6,14,3790
24.5,3,6,15,3798
24.5,3,7,0,3687
24.5,3,7,1,3695
24.5,3,7,2,3703
24.5,3,7,3,3711
24.5,3,7,4,3719
24.5,3,7,5,3727
24.5,3,7,6,3735
24.5,3,7,7,3743
24.5,3,7,8,3751
24.5,3,7,9,3759
24.5,3,7,10,3767
24.5,3,7,11,3775
24.5,3,7,12,3783
24.5,3,7,13,3791
24.5,3,7,14,3799
24.5,3,7,15,3807
24.5,3,8,0,3695
24.5,3,8,1,3703
24.5,3,8,2,3712
24.5,3,8,3,3720
24.5,3,8,4,3728
24.5,3,8,5,3736
24.5,3,8,6,3744
24.5,3,8,7,3752
24.5,3,8,8,3760
24.5,3,8,9,3768
24.5,3,8,10,3776
24.5,3,8,11,3784
24.5,3,8,12,3792
24.5,3,8,13,3800
24.5,3,8,14,3808
24.5,3,8,15,3816
24.5,3,9,0,3704
24.5,3,9,1,3712
24.5,3,9,2,3720
24.5,3,9,3,3728
24.5,3,9,4,3736
24.5,3,9,5,3744
24.5,3,9,6,3752
24.5,3,9,7,3761
24.5,3,9,8,3769
24.5,3,9,9,3777
24.5,3,9,10,3785
24.5,3,9,11,3793
24.5,3,9,12,3800
24.5,3,9,13,3808
24.5,3,9,14,3816
24.5,3,9,15,3824
24.5,3,10,0,3712
24.5,3,10,1,3720
24.5,3,10,2,3729
24.5,3,10,3,3737
24.5,3,10,4,3745
24.5,3,10,5,3753
24.5,3,10,6,3761
24.5,3,10,7,3769
24.5,3,10,8,3777
24.5,3,10,9,3785
24.5,3,10,10,3793
24.5,3,10,11,3801
24.5,3,10,12,3809
24.5,3,10,13,3817
24.5,3,10,14,3825
24.5,3,10,15,3833
24.5,3,11,0,3721
24.5,3,11,1,3729
24.5,3,11,2,3737
24.5,3,11,3,3745
24.5,3,11,4,3753
24.5,3,11,5,3761
24.5,3,11,6,3770
24.5,3,11,7,3778
24.5,3,11,8,3786
24.5,3,11,9,3794
24.5,3,11,10,3802
24.5,3,11,11,3810
24.5,3,11,12,3818
24.5,3,11,13,3826
24.5,3,11,14,3834
24.5,3,11,15,3842
24.5,3,12,0,3729
24.5,3,12,1,3737
24.5,3,12,2,3746
24.5,3,12,3,3754
24.5,3,12,4,3762
24.5,3,12,5,3770
24.5,3,12,6,3778
24.5,3,12,7,3786
24.5,3,12,8,3794
24.5,3,12,9,3802
24.5,3,12,10,3810
24.5,3,12,11,3818
24.5,3,12,12,3826
24.5,3,12,13,3834
24.5,3,12,14,3842
24.5,3,12,15,3850
24.5,3,13,0,3738
24.5,3,13,1,3746
24.5,3,13,2,3754
24.5,3,13,3,3762
24.5,3,13,4,3770
24.5,3,13,5,3778
24.5,3,13,6,3787
24.5,3,13,7,3795
24.5,3,13,8,3803
24.5,3,13,9,3811
24.5,3,13,10,3819
24.5,3,13,11,3827
24.5,3,13,12,3835
24.5,3,13,13,3843
24.5,3,13,14,3851
24.5,3,13,15,3859
24.5,3,14,0,3746
24.5,3,14,1,3754
24.5,3,14,2,3762
24.5,3,14,3,3771
24.5,3,14,4,3779
24.5,3,14,5,3787
24.5,3,14,6,3795
24.5,3,14,7,3803
24.5,3,14,8,3811
24.5,3,14,9,3819
24.5,3,14,10,3828
24.5,3,14,11,3836
24.5,3,14,12,3844
24.5,3,14,13,3852
24.5,3,14,14,3860
24.5,3,14,15,3868
24.5,3,15,0,3754
24.5,3,15,1,3762
24.5,3,15,2,3771
24.5,3,15,3,3779
24.5,3,15,4,3787
24.5,3,15,5,3795
24.5,3,15,6,3804
24.5,3,15,7,3812
24.5,3,15,8,3820
24.5,3,15,9,3828
24.5,3,15,10,3836
24.5,3,15,11,3844
24.5,3,15,12,3852
24.5,3,15,13,3860
24.5,3,15,14,3868
24.5,3,15,15,3876
24.5,4,0,0,3636
24.5,4,0,1,3644
24.5,4,0,2,3652
24.5,4,0,3,3660
24.5,4,0,4,3668
24.5,4,0,5,3676
24.5,4,0,6,3684
24.5,4,0,7,3692
24.5,4,0,8,3700
24.5,4,0,9,3708
24.5,4,0,10,3716
24.5,4,0,11,3724
24.5,4,0,12,3731
24.5,4,0,13,3739
24.5,4,0,14,3747
24.5,4,0,15,3755
24.5,4,1,0,3645
24.5,4,1,1,3653
24.5,4,1,2,3661
24.5,4,1,3,3669
24.5,4,1,4,3677
24.5,4,1,5,3685
24.5,4,1,6,3693
24.5,4,1,7,3701
24.5,4,1,8,3709
24.5,4,1,9,3717
24.5,4,1,10,3725
24.5,4,1,11,3732
24.5,4,1,12,3740
24.5,4,1,13,3748
24.5,4,1,14,3756
24.5,4,1,15,3764
24.5,4,2,0,3654
24.5,4,2,1,3662
24.5,4,2,2,3670
24.5,4,2,3,3678
24.5,4,2,4,3686
24.5,4,2,5,3694
24.5,4,2,6,3702
24.5,4,2,7,3710
24.5,4,2,8,3718
24.5,4,2,9,3725
24.5,4,2,10,3733
24.5,4,2,11,3741
24.5,4,2,12,3749
24.5,4,2,13,3757
24.5,4,2,14,3765
24.5,4,2,15,3773
24.5,4,3,0,3662
24.5,4,3,1,3670
24.5,4,3,2,3678
24.5,4,3,3,3686
24.5,4,3,4,3694
24.5,4,3,5,3702
24.5,4,3,6,3710
24.5,4,3,7,3718
24.5,4,3,8,3726
24.5,4,3,9,3734
24.5,4,3,10,3742
24.5,4,3,11,3750
24.5,4,3,12,3758
24.5,4,3,13,3766
24.5,4,3,14,3774
24.5,4,3,15,3781
24.5,4,4,0,3671
24.5,4,4,1,3679
24.5,4,4,2,3687
24.5,4,4,3,3695
24.5,4,4,4,3703
24.5,4,4,5,3711
24.5,4,4,6,3719
24.5,4,4,7,3727
24.5,4,4,8,3735
24.5,4,4,9,3743
24.5,4,4,10,3751
24.5,4,4,11,3759
24.5,4,4,12,3767
24.5,4,4,13,3775
24.5,4,4,14,3782
24.5,4,4,15,3790
24.5,4,5,0,3680
24.5,4,5,1,3688
24.5,4,5,2,3696
24.5,4,5,3,3704
24.5,4,5,4,3712
24.5,4,5,5,3720
24.5,4,5,6,3728
24.5,4,5,7,3736
24.5,4,5,8,3744
24.5,4,5,9,3752
24.5,4,5,10,3760
24.5,4,5,11,3768
24.5,4,5,12,3776
24.5,4,5,13,3783
24.5,4,5,14,3791
24.5,4,5,15,3799
24.5,4,6,0,3688
24.5,4,6,1,3696
24.5,4,6,2,3704
24.5,4,6,3,3712
24.5,4,6,4,3720
24.5,4,6,5,3728
24.5,4,6,6,3736
24.5,4,6,7,3744
24.5,4,6,8,3752
24.5,4,6,9,3760
24.5,4,6,10,3768
24.5,4,6,11,3776
24.5,4,6,12,3784
24.5,4,6,13,3792
24.5,4,6,14,3800
24.5,4,6,15,3808
24.5,4,7,0,3697
24.5,4,7,1,3705
24.5,4,7,2,3713
24.5,4,7,3,3721
24.5,4,7,4,3729
24.5,4,7,5,3737
24.5,4,7,6,3745
24.5,4,7,7,3753
24.5,4,7,8,3761
24.5,4,7,9,3769
24.5,4,7,10,3777
24.5,4,7,11,3785
24.5,4,7,12,3793
24.5,4,7,13,3801
24.5,4,7,14,3809
24.5,4,7,15,3817
24.5,4,8,0,3705
24.5,4,8,1,3713
24.5,4,8,2,3721
24.5,4,8,3,3729
24.5,4,8,4,3738
24.5,4,8,5,3746
24.5,4,8,6,3754
24.5,4,8,7,3762
24.5,4,8,8,3770
24.5,4,8,9,3778
24.5,4,8,10,3786
24.5,4,8,11,3794
24.5,4,8,12,3802
24.5,4,8,13,3810
24.5,4,8,14,3818
24.5,4,8,15,3826
24.5,4,9,0,3714
24.5,4,9,1,3722
24.5,4,9,2,3730
24.5,4,9,3,3738
24.5,4,9,4,3746
24.5,4,9,5,3754
24.5,4,9,6,3762
24.5,4,9,7,3770
24.5,4,9,8,3778
24.5,4,9,9,3786
24.5,4,9,10,3795
24.5,4,9,11,3803
24.5,4,9,12,3810
24.5,4,9,13,3818
24.5,4,9,14,3826
24.5,4,9,15,3834
24.5,4,10,0,3722
24.5,4,10,1,3730
24.5,4,10,2,3738
24.5,4,10,3,3747
24.5,4,10,4,3755
24.5,4,10,5,3763
24.5,4,10,6,3771
24.5,4,10,7,3779
24.5,4,10,8,3787
24.5,4,10,9,3795
24.5,4,10,10,3803
24.5,4,10,11,3811
24.5,4,10,12,3819
24.5,4,10,13,3827
24.5,4,10,14,3835
24.5,4,10,15,3843
24.5,4,11,0,3730
24.5,4,11,1,3739
24.5,4,11,2,3747
24.5,4,11,3,3755
24.5,4,11,4,3763
24.5,4,11,5,3771
24.5,4,11,6,3779
24.5,4,11,7,3788
24.5,4,11,8,3796
24.5,4,11,9,3804
24.5,4,11,10,3812
24.5,4,11,11,3820
24.5,4,11,12,3828
24.5,4,11,13,3836
24.5,4,11,14,3844
24.5,4,11,15,3852
24.5,4,12,0,3739
24.5,4,12,1,3747
24.5,4,12,2,3755
24.5,4,12,3,3764
24.5,4,12,4,3772
24.5,4,12,5,3780
24.5,4,12,6,3788
24.5,4,12,7,3796
24.5,4,12,8,3804
24.5,4,12,9,3812
24.5,4,12,10,3820
24.5,4,12,11,3828
24.5,4,12,12,3836
24.5,4,12,13,3845
24.5,4,12,14,3853
24.5,4,12,15,3861
24.5,4,13,0,3747
24.5,4,13,1,3756
24.5,4,13,2,3764
24.5,4,13,3,3772
24.5,4,13,4,3780
24.5,4,13,5,3788
24.5,4,13,6,3797
24.5,4,13,7,3805
24.5,4,13,8,3813
24.5,4,13,9,3821
24.5,4,13,10,3829
24.5,4,13,11,3837
24.5,4,13,12,3845
24.5,4,13,13,3853
24.5,4,13,14,3861
24.5,4,13,15,3869
24.5,4,14,0,3756
24.5,4,14,1,3764
24.5,4,14,2,3772
24.5,4,14,3,3780
24.5,4,14,4,3789
24.5,4,14,5,3797
24.5,4,14,6,3805
24.5,4,14,7,3813
24.5,4,14,8,3821
24.5,4,14,9,3829
24.5,4,14,10,3838
24.5,4,14,11,3846
24.5,4,14,12,3854
24.5,4,14,13,3862
24.5,4,14,14,3870
24.5,4,14,15,3878
24.5,4,15,0,3764
24.5,4,15,1,3772
24.5,4,15,2,3781
24.5,4,15,3,3789
24.5,4,15,4,3797
24.5,4,15,5,3805
24.5,4,15,6,3814
24.5,4,15,7,3822
24.5,4,15,8,3830
24.5,4,15,9,3838
24.5,4,15,10,3846
24.5,4,15,11,3854
24.5,4,15,12,3862
24.5,4,15,13,3870
24.5,4,15,14,3878
24.5,4,15,15,3887
24.5,5,0,0,3646
24.5,5,0,1,3654
24.5,5,0,2,3662
24.5,5,0,3,3670
24.5,5,0,4,3678
24.5,5,0,5,3686
24.5,5,0,6,3694
24.5,5,0,7,3702
24.5,5,0,8,3710
24.5,5,0,9,3718
24.5,5,0,10,3725
24.5,5,0,11,3733
24.5,5,0,12,3741
24.5,5,0,13,3749
24.5,5,0,14,3757
24.5,5,0,15,3765
24.5,5,1,0,3655
24.5,5,1,1,3663
24.5,5,1,2,3671
24.5,5,1,3,3679
24.5,5,1,4,3687
24.5,5,1,5,3695
24.5,5,1,6,3703
24.5,5,1,7,3711
24.5,5,1,8,3719
24.5,5,1,9,3726
24.5,5,1,10,3734
24.5,5,1,11,3742
24.5,5,1,12,3750
24.5,5,1,13,3758
24.5,5,1,14,3766
24.5,5,1,15,3774
24.5,5,2,0,3663
24.5,5,2,1,3671
24.5,5,2,2,3679
24.5,5,2,3,3687
24.5,5,2,4,3695
24.5,5,2,5,3703
24.5,5,2,6,3711
24.5,5,2,7,3719
24.5,5,2,8,3727
24.5,5,2,9,3735
24.5,5,2,10,3743
24.5,5,2,11,3751
24.5,5,2,12,3759
24.5,5,2,13,3767
24.5,5,2,14,3775
24.5,5,2,15,3782
24.5,5,3,0,3672
24.5,5,3,1,3680
24.5,5,3,2,3688
24.5,5,3,3,3696
24.5,5,3,4,3704
24.5,5,3,5,3712
24.5,5,3,6,3720
24.5,5,3,7,3728
24.5,5,3,8,3736
24.5,5,3,9,3744
24.5,5,3,10,3752
24.5,5,3,11,3760
24.5,5,3,12,3768
24.5,5,3,13,3776
24.5,5,3,14,3784
24.5,5,3,15,3791
24.5,5,4,0,3681
24.5,5,4,1,3689
24.5,5,4,2,3697
24.5,5,4,3,3705
24.5,5,4,4,3713
24.5,5,4,5,3721
24.5,5,4,6,3729
24.5,5,4,7,3737
24.5,5,4,8,3745
24.5,5,4,9,3753
24.5,5,4,10,3761
24.5,5,4,11,3769
24.5,5,4,12,3777
24.5,5,4,13,3785
24.5,5,4,14,3792
24.5,5,4,15,3800
24.5,5,5,0,3689
24.5,5,5,1,3697
24.5,5,5,2,3705
24.5,5,5,3,3713
24.5,5,5,4,3722
24.5,5,5,5,3730
24.5,5,5,6,3738
24.5,5,5,7,3746
24.5,5,5,8,3754
24.5,5,5,9,3762
24.5,5,5,10,3770
24.5,5,5,11,3778
24.5,5,5,12,3785
24.5,5,5,13,3793
24.5,5,5,14,3801
24.5,5,5,15,3809
24.5,5,6,0,3698
24.5,5,6,1,3706
24.5,5,6,2,3714
24.5,5,6,3,3722
24.5,5,6,4,3730
24.5,5,6,5,3738
24.5,5,6,6,3746
24.5,5,6,7,3754
24.5,5,6,8,3762
24.5,5,6,9,3770
24.5,5,6,10,3778
24.5,5,6,11,3786
24.5,5,6,12,3794
24.5,5,6,13,3802
24.5,5,6,14,3810
24.5,5,6,15,3818
24.5,5,7,0,3706
24.5,5,7,1,3714
24.5,5,7,2,3723
24.5,5,7,3,3731
