level,attack,defense,stamina,cp
33.5,6,5,1,112
33.5,6,5,2,137
33.5,6,5,3,159
33.5,6,5,4,177
33.5,6,5,5,194
33.5,6,5,6,210
33.5,6,5,7,225
33.5,6,5,8,238
33.5,6,5,9,251
33.5,6,5,10,263
33.5,6,5,11,275
33.5,6,5,12,286
33.5,6,5,13,297
33.5,6,5,14,308
33.5,6,5,15,318
33.5,6,6,0,80
33.5,6,6,1,113
33.5,6,6,2,138
33.5,6,6,3,160
33.5,6,6,4,179
33.5,6,6,5,196
33.5,6,6,6,211
33.5,6,6,7,226
33.5,6,6,8,240
33.5,6,6,9,253
33.5,6,6,10,265
33.5,6,6,11,277
33.5,6,6,12,288
33.5,6,6,13,299
33.5,6,6,14,310
33.5,6,6,15,320
33.5,6,7,0,80
33.5,6,7,1,113
33.5,6,7,2,139
33.5,6,7,3,161
33.5,6,7,4,180
33.5,6,7,5,197
33.5,6,7,6,213
33.5,6,7,7,227
33.5,6,7,8,241
33.5,6,7,9,254
33.5,6,7,10,267
33.5,6,7,11,279
33.5,6,7,12,290
33.5,6,7,13,301
33.5,6,7,14,312
33.5,6,7,15,322
33.5,6,8,0,81
33.5,6,8,1,114
33.5,6,8,2,140
33.5,6,8,3,162
33.5,6,8,4,181
33.5,6,8,5,198
33.5,6,8,6,214
33.5,6,8,7,229
33.5,6,8,8,243
33.5,6,8,9,256
33.5,6,8,10,268
33.5,6,8,11,280
33.5,6,8,12,292
33.5,6,8,13,303
33.5,6,8,14,314
33.5,6,8,15,324
33.5,6,9,0,81
33.5,6,9,1,115
33.5,6,9,2,141
33.5,6,9,3,163
33.5,6,9,4,182
33.5,6,9,5,199
33.5,6,9,6,215
33.5,6,9,7,230
33.5,6,9,8,244
33.5,6,9,9,257
33.5,6,9,10,270
33.5,6,9,11,282
33.5,6,9,12,294
33.5,6,9,13,305
33.5,6,9,14,315
33.5,6,9,15,326
33.5,6,10,0,82
33.5,6,10,1,116
33.5,6,10,2,142
33.5,6,10,3,164
33.5,6,10,4,183
33.5,6,10,5,201
33.5,6,10,6,217
33.5,6,10,7,232
33.5,6,10,8,246
33.5,6,10,9,259
33.5,6,10,10,272
33.5,6,10,11,284
33.5,6,10,12,295
33.5,6,10,13,307
33.5,6,10,14,317
33.5,6,10,15,328
33.5,6,11,0,82
33.5,6,11,1,116
33.5,6,11,2,143
33.5,6,11,3,165
33.5,6,11,4,184
33.5,6,11,5,202
33.5,6,11,6,218
33.5,6,11,7,233
33.5,6,11,8,247
33.5,6,11,9,261
33.5,6,11,10,273
33.5,6,11,11,286
33.5,6,11,12,297
33.5,6,11,13,308
33.5,6,11,14,319
33.5,6,11,15,330
33.5,6,12,0,83
33.5,6,12,1,117
33.5,6,12,2,143
33.5,6,12,3,166
33.5,6,12,4,185
33.5,6,12,5,203
33.5,6,12,6,219
33.5,6,12,7,234
33.5,6,12,8,249
33.5,6,12,9,262
33.5,6,12,10,275
33.5,6,12,11,287
33.5,6,12,12,299
33.5,6,12,13,310
33.5,6,12,14,321
33.5,6,12,15,332
33.5,6,13,0,83
33.5,6,13,1,118
33.5,6,13,2,144
33.5,6,13,3,167
33.5,6,13,4,186
33.5,6,13,5,204
33.5,6,13,6,221
33.5,6,13,7,236
33.5,6,13,8,250
33.5,6,13,9,264
33.5,6,13,10,277
33.5,6,13,11,289
33.5,6,13,12,301
33.5,6,13,13,312
33.5,6,13,14,323
33.5,6,13,15,334
33.5,6,14,0,84
33.5,6,14,1,118
33.5,6,14,2,145
33.5,6,14,3,168
33.5,6,14,4,187
33.5,6,14,5,205
33.5,6,14,6,222
33.5,6,14,7,237
33.5,6,14,8,252
33.5,6,14,9,265
33.5,6,14,10,278
33.5,6,14,11,291
33.5,6,14,12,302
33.5,6,14,13,314
33.5,6,14,14,325
33.5,6,14,15,336
33.5,6,15,0,84
33.5,6,15,1,119
33.5,6,15,2,146
33.5,6,15,3,169
33.5,6,15,4,188
33.5,6,15,5,207
33.5,6,15,6,223
33.5,6,15,7,239
33.5,6,15,8,253
33.5,6,15,9,267
33.5,6,15,10,280
33.5,6,15,11,292
33.5,6,15,12,304
33.5,6,15,13,316
33.5,6,15,14,327
33.5,6,15,15,338
33.5,7,0,0,77
33.5,7,0,1,109
33.5,7,0,2,134
33.5,7,0,3,154
33.5,7,0,4,173
33.5,7,0,5,189
33.5,7,0,6,204
33.5,7,0,7,219
33.5,7,0,8,232
33.5,7,0,9,244
33.5,7,0,10,256
33.5,7,0,11,268
33.5,7,0,12,279
33.5,7,0,13,289
33.5,7,0,14,299
33.5,7,0,15,309
33.5,7,1,0,77
33.5,7,1,1,110
33.5,7,1,2,135
33.5,7,1,3,155
33.5,7,1,4,174
33.5,7,1,5,191
33.5,7,1,6,206
33.5,7,1,7,220
33.5,7,1,8,233
33.5,7,1,9,246
33.5,7,1,10,258
33.5,7,1,11,270
33.5,7,1,12,281
33.5,7,1,13,291
33.5,7,1,14,302
33.5,7,1,15,311
33.5,7,2,0,78
33.5,7,2,1,111
33.5,7,2,2,135
33.5,7,2,3,157
33.5,7,2,4,175
33.5,7,2,5,192
33.5,7,2,6,207
33.5,7,2,7,222
33.5,7,2,8,235
33.5,7,2,9,248
33.5,7,2,10,260
33.5,7,2,11,271
33.5,7,2,12,283
33.5,7,2,13,293
33.5,7,2,14,304
33.5,7,2,15,314
33.5,7,3,0,79
33.5,7,3,1,111
33.5,7,3,2,136
33.5,7,3,3,158
33.5,7,3,4,176
33.5,7,3,5,193
33.5,7,3,6,209
33.5,7,3,7,223
33.5,7,3,8,237
33.5,7,3,9,249
33.5,7,3,10,262
33.5,7,3,11,273
33.5,7,3,12,284
33.5,7,3,13,295
33.5,7,3,14,306
33.5,7,3,15,316
33.5,7,4,0,79
33.5,7,4,1,112
33.5,7,4,2,137
33.5,7,4,3,159
33.5,7,4,4,177
33.5,7,4,5,194
33.5,7,4,6,210
33.5,7,4,7,225
33.5,7,4,8,238
33.5,7,4,9,251
33.5,7,4,10,263
33.5,7,4,11,275
33.5,7,4,12,286
33.5,7,4,13,297
33.5,7,4,14,308
33.5,7,4,15,318
33.5,7,5,0,80
33.5,7,5,1,113
33.5,7,5,2,138
33.5,7,5,3,160
33.5,7,5,4,179
33.5,7,5,5,196
33.5,7,5,6,211
33.5,7,5,7,226
33.5,7,5,8,240
33.5,7,5,9,253
33.5,7,5,10,265
33.5,7,5,11,277
33.5,7,5,12,288
33.5,7,5,13,299
33.5,7,5,14,310
33.5,7,5,15,320
33.5,7,6,0,80
33.5,7,6,1,113
33.5,7,6,2,139
33.5,7,6,3,161
33.5,7,6,4,180
33.5,7,6,5,197
33.5,7,6,6,213
33.5,7,6,7,227
33.5,7,6,8,241
33.5,7,6,9,254
33.5,7,6,10,267
33.5,7,6,11,279
33.5,7,6,12,290
33.5,7,6,13,301
33.5,7,6,14,312
33.5,7,6,15,322
33.5,7,7,0,81
33.5,7,7,1,114
33.5,7,7,2,140
33.5,7,7,3,162
33.5,7,7,4,181
33.5,7,7,5,198
33.5,7,7,6,214
33.5,7,7,7,229
33.5,7,7,8,243
33.5,7,7,9,256
33.5,7,7,10,268
33.5,7,7,11,280
33.5,7,7,12,292
33.5,7,7,13,303
33.5,7,7,14,314
33.5,7,7,15,324
33.5,7,8,0,81
33.5,7,8,1,115
33.5,7,8,2,141
33.5,7,8,3,163
33.5,7,8,4,182
33.5,7,8,5,199
33.5,7,8,6,215
33.5,7,8,7,230
33.5,7,8,8,244
33.5,7,8,9,258
33.5,7,8,10,270
33.5,7,8,11,282
33.5,7,8,12,294
33.5,7,8,13,305
33.5,7,8,14,315
33.5,7,8,15,326
33.5,7,9,0,82
33.5,7,9,1,116
33.5,7,9,2,142
33.5,7,9,3,164
33.5,7,9,4,183
33.5,7,9,5,201
33.5,7,9,6,217
33.5,7,9,7,232
33.5,7,9,8,246
33.5,7,9,9,259
33.5,7,9,10,272
33.5,7,9,11,284
33.5,7,9,12,295
33.5,7,9,13,307
33.5,7,9,14,317
33.5,7,9,15,328
33.5,7,10,0,82
33.5,7,10,1,116
33.5,7,10,2,143
33.5,7,10,3,165
33.5,7,10,4,184
33.5,7,10,5,202
33.5,7,10,6,218
33.5,7,10,7,233
33.5,7,10,8,247
33.5,7,10,9,261
33.5,7,10,10,273
33.5,7,10,11,286
33.5,7,10,12,297
33.5,7,10,13,309
33.5,7,10,14,319
33.5,7,10,15,330
33.5,7,11,0,83
33.5,7,11,1,117
33.5,7,11,2,143
33.5,7,11,3,166
33.5,7,11,4,185
33.5,7,11,5,203
33.5,7,11,6,219
33.5,7,11,7,235
33.5,7,11,8,249
33.5,7,11,9,262
33.5,7,11,10,275
33.5,7,11,11,287
33.5,7,11,12,299
33.5,7,11,13,310
33.5,7,11,14,321
33.5,7,11,15,332
33.5,7,12,0,83
33.5,7,12,1,118
33.5,7,12,2,144
33.5,7,12,3,167
33.5,7,12,4,186
33.5,7,12,5,204
33.5,7,12,6,221
33.5,7,12,7,236
33.5,7,12,8,250
33.5,7,12,9,264
33.5,7,12,10,277
33.5,7,12,11,289
33.5,7,12,12,301
33.5,7,12,13,312
33.5,7,12,14,323
33.5,7,12,15,334
33.5,7,13,0,84
33.5,7,13,1,118
33.5,7,13,2,145
33.5,7,13,3,168
33.5,7,13,4,187
33.5,7,13,5,205
33.5,7,13,6,222
33.5,7,13,7,237
33.5,7,13,8,252
33.5,7,13,9,265
33.5,7,13,10,278
33.5,7,13,11,291
33.5,7,13,12,303
33.5,7,13,13,314
33.5,7,13,14,325
33.5,7,13,15,336
33.5,7,14,0,84
33.5,7,14,1,119
33.5,7,14,2,146
33.5,7,14,3,169
33.5,7,14,4,189
33.5,7,14,5,207
33.5,7,14,6,223
33.5,7,14,7,239
33.5,7,14,8,253
33.5,7,14,9,267
33.5,7,14,10,280
33.5,7,14,11,292
33.5,7,14,12,304
33.5,7,14,13,316
33.5,7,14,14,327
33.5,7,14,15,338
33.5,7,15,0,85
33.5,7,15,1,120
33.5,7,15,2,147
33.5,7,15,3,170
33.5,7,15,4,190
33.5,7,15,5,208
33.5,7,15,6,225
33.5,7,15,7,240
33.5,7,15,8,255
33.5,7,15,9,268
33.5,7,15,10,282
33.5,7,15,11,294
33.5,7,15,12,306
33.5,7,15,13,318
33.5,7,15,14,329
33.5,7,15,15,340
33.5,8,0,0,77
33.5,8,0,1,110
33.5,8,0,2,134
33.5,8,0,3,155
33.5,8,0,4,174
33.5,8,0,5,190
33.5,8,0,6,206
33.5,8,0,7,220
33.5,8,0,8,233
33.5,8,0,9,246
33.5,8,0,10,258
33.5,8,0,11,269
33.5,8,0,12,281
33.5,8,0,13,291
33.5,8,0,14,301
33.5,8,0,15,311
33.5,8,1,0,78
33.5,8,1,1,110
33.5,8,1,2,135
33.5,8,1,3,156
33.5,8,1,4,175
33.5,8,1,5,192
33.5,8,1,6,207
33.5,8,1,7,221
33.5,8,1,8,235
33.5,8,1,9,248
33.5,8,1,10,260
33.5,8,1,11,271
33.5,8,1,12,282
33.5,8,1,13,293
33.5,8,1,14,303
33.5,8,1,15,313
33.5,8,2,0,79
33.5,8,2,1,111
33.5,8,2,2,136
33.5,8,2,3,158
33.5,8,2,4,176
33.5,8,2,5,193
33.5,8,2,6,209
33.5,8,2,7,223
33.5,8,2,8,237
33.5,8,2,9,249
33.5,8,2,10,262
33.5,8,2,11,273
33.5,8,2,12,284
33.5,8,2,13,295
33.5,8,2,14,305
33.5,8,2,15,316
33.5,8,3,0,79
33.5,8,3,1,112
33.5,8,3,2,137
33.5,8,3,3,159
33.5,8,3,4,177
33.5,8,3,5,194
33.5,8,3,6,210
33.5,8,3,7,224
33.5,8,3,8,238
33.5,8,3,9,251
33.5,8,3,10,263
33.5,8,3,11,275
33.5,8,3,12,286
33.5,8,3,13,297
33.5,8,3,14,308
33.5,8,3,15,318
33.5,8,4,0,80
33.5,8,4,1,113
33.5,8,4,2,138
33.5,8,4,3,160
33.5,8,4,4,178
33.5,8,4,5,196
33.5,8,4,6,211
33.5,8,4,7,226
33.5,8,4,8,240
33.5,8,4,9,253
33.5,8,4,10,265
33.5,8,4,11,277
33.5,8,4,12,288
33.5,8,4,13,299
33.5,8,4,14,310
33.5,8,4,15,320
33.5,8,5,0,80
33.5,8,5,1,113
33.5,8,5,2,139
33.5,8,5,3,161
33.5,8,5,4,180
33.5,8,5,5,197
33.5,8,5,6,213
33.5,8,5,7,227
33.5,8,5,8,241
33.5,8,5,9,254
33.5,8,5,10,267
33.5,8,5,11,279
33.5,8,5,12,290
33.5,8,5,13,301
33.5,8,5,14,312
33.5,8,5,15,322
33.5,8,6,0,81
33.5,8,6,1,114
33.5,8,6,2,140
33.5,8,6,3,162
33.5,8,6,4,181
33.5,8,6,5,198
33.5,8,6,6,214
33.5,8,6,7,229
33.5,8,6,8,243
33.5,8,6,9,256
33.5,8,6,10,268
33.5,8,6,11,280
33.5,8,6,12,292
33.5,8,6,13,303
33.5,8,6,14,314
33.5,8,6,15,324
33.5,8,7,0,81
33.5,8,7,1,115
33.5,8,7,2,141
33.5,8,7,3,163
33.5,8,7,4,182
33.5,8,7,5,199
33.5,8,7,6,215
33.5,8,7,7,230
33.5,8,7,8,244
33.5,8,7,9,258
33.5,8,7,10,270
33.5,8,7,11,282
33.5,8,7,12,294
33.5,8,7,13,305
33.5,8,7,14,316
33.5,8,7,15,326
33.5,8,8,0,82
33.5,8,8,1,116
33.5,8,8,2,142
33.5,8,8,3,164
33.5,8,8,4,183
33.5,8,8,5,201
33.5,8,8,6,217
33.5,8,8,7,232
33.5,8,8,8,246
33.5,8,8,9,259
33.5,8,8,10,272
33.5,8,8,11,284
33.5,8,8,12,296
33.5,8,8,13,307
33.5,8,8,14,317
33.5,8,8,15,328
33.5,8,9,0,82
33.5,8,9,1,116
33.5,8,9,2,143
33.5,8,9,3,165
33.5,8,9,4,184
33.5,8,9,5,202
33.5,8,9,6,218
33.5,8,9,7,233
33.5,8,9,8,247
33.5,8,9,9,261
33.5,8,9,10,273
33.5,8,9,11,286
33.5,8,9,12,297
33.5,8,9,13,309
33.5,8,9,14,319
33.5,8,9,15,330
33.5,8,10,0,83
33.5,8,10,1,117
33.5,8,10,2,143
33.5,8,10,3,166
33.5,8,10,4,185
33.5,8,10,5,203
33.5,8,10,6,219
33.5,8,10,7,235
33.5,8,10,8,249
33.5,8,10,9,262
33.5,8,10,10,275
33.5,8,10,11,287
33.5,8,10,12,299
33.5,8,10,13,310
33.5,8,10,14,321
33.5,8,10,15,332
33.5,8,11,0,83
33.5,8,11,1,118
33.5,8,11,2,144
33.5,8,11,3,167
33.5,8,11,4,186
33.5,8,11,5,204
33.5,8,11,6,221
33.5,8,11,7,236
33.5,8,11,8,250
33.5,8,11,9,264
33.5,8,11,10,277
33.5,8,11,11,289
33.5,8,11,12,301
33.5,8,11,13,312
33.5,8,11,14,323
33.5,8,11,15,334
33.5,8,12,0,84
33.5,8,12,1,118
33.5,8,12,2,145
33.5,8,12,3,168
33.5,8,12,4,188
33.5,8,12,5,206
33.5,8,12,6,222
33.5,8,12,7,237
33.5,8,12,8,252
33.5,8,12,9,265
33.5,8,12,10,278
33.5,8,12,11,291
33.5,8,12,12,303
33.5,8,12,13,314
33.5,8,12,14,325
33.5,8,12,15,336
33.5,8,13,0,84
33.5,8,13,1,119
33.5,8,13,2,146
33.5,8,13,3,169
33.5,8,13,4,189
33.5,8,13,5,207
33.5,8,13,6,223
33.5,8,13,7,239
33.5,8,13,8,253
33.5,8,13,9,267
33.5,8,13,10,280
33.5,8,13,11,293
33.5,8,13,12,305
33.5,8,13,13,316
33.5,8,13,14,327
33.5,8,13,15,338
33.5,8,14,0,85
33.5,8,14,1,120
33.5,8,14,2,147
33.5,8,14,3,170
33.5,8,14,4,190
33.5,8,14,5,208
33.5,8,14,6,225
33.5,8,14,7,240
33.5,8,14,8,255
33.5,8,14,9,269
33.5,8,14,10,282
33.5,8,14,11,294
33.5,8,14,12,306
33.5,8,14,13,318
33.5,8,14,14,329
33.5,8,14,15,340
33.5,8,15,0,85
33.5,8,15,1,121
33.5,8,15,2,148
33.5,8,15,3,171
33.5,8,15,4,191
33.5,8,15,5,209
33.5,8,15,6,226
33.5,8,15,7,242
33.5,8,15,8,256
33.5,8,15,9,270
33.5,8,15,10,283
33.5,8,15,11,296
33.5,8,15,12,308
33.5,8,15,13,320
33.5,8,15,14,331
33.5,8,15,15,342
33.5,9,0,0,78
33.5,9,0,1,110
33.5,9,0,2,135
33.5,9,0,3,156
33.5,9,0,4,175
33.5,9,0,5,192
33.5,9,0,6,207
33.5,9,0,7,221
33.5,9,0,8,235
33.5,9,0,9,248
33.5,9,0,10,260
33.5,9,0,11,271
33.5,9,0,12,282
33.5,9,0,13,293
33.5,9,0,14,303
33.5,9,0,15,313
33.5,9,1,0,78
33.5,9,1,1,111
33.5,9,1,2,136
33.5,9,1,3,157
33.5,9,1,4,176
33.5,9,1,5,193
33.5,9,1,6,208
33.5,9,1,7,223
33.5,9,1,8,236
33.5,9,1,9,249
33.5,9,1,10,261
33.5,9,1,11,273
33.5,9,1,12,284
33.5,9,1,13,295
33.5,9,1,14,305
33.5,9,1,15,315
33.5,9,2,0,79
33.5,9,2,1,112
33.5,9,2,2,137
33.5,9,2,3,158
33.5,9,2,4,177
33.5,9,2,5,194
33.5,9,2,6,210
33.5,9,2,7,224
33.5,9,2,8,238
33.5,9,2,9,251
33.5,9,2,10,263
33.5,9,2,11,275
33.5,9,2,12,286
33.5,9,2,13,297
33.5,9,2,14,307
33.5,9,2,15,317
33.5,9,3,0,80
33.5,9,3,1,113
33.5,9,3,2,138
33.5,9,3,3,160
33.5,9,3,4,178
33.5,9,3,5,196
33.5,9,3,6,211
33.5,9,3,7,226
33.5,9,3,8,240
33.5,9,3,9,253
33.5,9,3,10,265
33.5,9,3,11,277
33.5,9,3,12,288
33.5,9,3,13,299
33.5,9,3,14,309
33.5,9,3,15,320
33.5,9,4,0,80
33.5,9,4,1,113
33.5,9,4,2,139
33.5,9,4,3,161
33.5,9,4,4,180
33.5,9,4,5,197
33.5,9,4,6,213
33.5,9,4,7,227
33.5,9,4,8,241
33.5,9,4,9,254
33.5,9,4,10,267
33.5,9,4,11,279
33.5,9,4,12,290
33.5,9,4,13,301
33.5,9,4,14,311
33.5,9,4,15,322
33.5,9,5,0,81
33.5,9,5,1,114
33.5,9,5,2,140
33.5,9,5,3,162
33.5,9,5,4,181
33.5,9,5,5,198
33.5,9,5,6,214
33.5,9,5,7,229
33.5,9,5,8,243
33.5,9,5,9,256
33.5,9,5,10,268
33.5,9,5,11,280
33.5,9,5,12,292
33.5,9,5,13,303
33.5,9,5,14,313
33.5,9,5,15,324
33.5,9,6,0,81
33.5,9,6,1,115
33.5,9,6,2,141
33.5,9,6,3,163
33.5,9,6,4,182
33.5,9,6,5,199
33.5,9,6,6,215
33.5,9,6,7,230
33.5,9,6,8,244
33.5,9,6,9,257
33.5,9,6,10,270
33.5,9,6,11,282
33.5,9,6,12,294
33.5,9,6,13,305
33.5,9,6,14,315
33.5,9,6,15,326
33.5,9,7,0,82
33.5,9,7,1,116
33.5,9,7,2,142
33.5,9,7,3,164
33.5,9,7,4,183
33.5,9,7,5,201
33.5,9,7,6,217
33.5,9,7,7,232
33.5,9,7,8,246
33.5,9,7,9,259
33.5,9,7,10,272
33.5,9,7,11,284
33.5,9,7,12,296
33.5,9,7,13,307
33.5,9,7,14,317
33.5,9,7,15,328
33.5,9,8,0,82
33.5,9,8,1,116
33.5,9,8,2,143
33.5,9,8,3,165
33.5,9,8,4,184
33.5,9,8,5,202
33.5,9,8,6,218
33.5,9,8,7,233
33.5,9,8,8,247
33.5,9,8,9,261
33.5,9,8,10,273
33.5,9,8,11,286
33.5,9,8,12,297
33.5,9,8,13,309
33.5,9,8,14,319
33.5,9,8,15,330
33.5,9,9,0,83
33.5,9,9,1,117
33.5,9,9,2,143
33.5,9,9,3,166
33.5,9,9,4,185
33.5,9,9,5,203
33.5,9,9,6,219
33.5,9,9,7,235
33.5,9,9,8,249
33.5,9,9,9,262
33.5,9,9,10,275
33.5,9,9,11,287
33.5,9,9,12,299
33.5,9,9,13,311
33.5,9,9,14,321
33.5,9,9,15,332
33.5,9,10,0,83
33.5,9,10,1,118
33.5,9,10,2,144
33.5,9,10,3,167
33.5,9,10,4,186
33.5,9,10,5,204
33.5,9,10,6,221
33.5,9,10,7,236
33.5,9,10,8,250
33.5,9,10,9,264
33.5,9,10,10,277
33.5,9,10,11,289
33.5,9,10,12,301
33.5,9,10,13,312
33.5,9,10,14,323
33.5,9,10,15,334
33.5,9,11,0,84
33.5,9,11,1,118
33.5,9,11,2,145
33.5,9,11,3,168
33.5,9,11,4,188
33.5,9,11,5,206
33.5,9,11,6,222
33.5,9,11,7,237
33.5,9,11,8,252
33.5,9,11,9,266
33.5,9,11,10,279
33.5,9,11,11,291
33.5,9,11,12,303
33.5,9,11,13,314
33.5,9,11,14,325
33.5,9,11,15,336
33.5,9,12,0,84
33.5,9,12,1,119
33.5,9,12,2,146
33.5,9,12,3,169
33.5,9,12,4,189
33.5,9,12,5,207
33.5,9,12,6,223
33.5,9,12,7,239
33.5,9,12,8,253
33.5,9,12,9,267
33.5,9,12,10,280
33.5,9,12,11,293
33.5,9,12,12,305
33.5,9,12,13,316
33.5,9,12,14,327
33.5,9,12,15,338
33.5,9,13,0,85
33.5,9,13,1,120
33.5,9,13,2,147
33.5,9,13,3,170
33.5,9,13,4,190
33.5,9,13,5,208
33.5,9,13,6,225
33.5,9,13,7,240
33.5,9,13,8,255
33.5,9,13,9,269
33.5,9,13,10,282
33.5,9,13,11,294
33.5,9,13,12,306
33.5,9,13,13,318
33.5,9,13,14,329
33.5,9,13,15,340
33.5,9,14,0,85
33.5,9,14,1,121
33.5,9,14,2,148
33.5,9,14,3,171
33.5,9,14,4,191
33.5,9,14,5,209
33.5,9,14,6,226
33.5,9,14,7,242
33.5,9,14,8,256
33.5,9,14,9,270
33.5,9,14,10,283
33.5,9,14,11,296
33.5,9,14,12,308
33.5,9,14,13,320
33.5,9,14,14,331
33.5,9,14,15,342
33.5,9,15,0,86
33.5,9,15,1,121
33.5,9,15,2,149
33.5,9,15,3,172
33.5,9,15,4,192
33.5,9,15,5,210
33.5,9,15,6,227
33.5,9,15,7,243
33.5,9,15,8,258
33.5,9,15,9,272
33.5,9,15,10,285
33.5,9,15,11,298
33.5,9,15,12,310
33.5,9,15,13,322
33.5,9,15,14,333
33.5,9,15,15,344
33.5,10,0,0,78
33.5,10,0,1,111
33.5,10,0,2,136
33.5,10,0,3,157
33.5,10,0,4,176
33.5,10,0,5,193
33.5,10,0,6,208
33.5,10,0,7,223
33.5,10,0,8,236
33.5,10,0,9,249
33.5,10,0,10,261
33.5,10,0,11,273
33.5,10,0,12,284
33.5,10,0,13,295
33.5,10,0,14,305
33.5,10,0,15,315
33.5,10,1,0,79
33.5,10,1,1,112
33.5,10,1,2,137
33.5,10,1,3,158
33.5,10,1,4,177
33.5,10,1,5,194
33.5,10,1,6,210
33.5,10,1,7,224
33.5,10,1,8,238
33.5,10,1,9,251
33.5,10,1,10,263
33.5,10,1,11,275
33.5,10,1,12,286
33.5,10,1,13,297
33.5,10,1,14,307
33.5,10,1,15,317
33.5,10,2,0,79
33.5,10,2,1,113
33.5,10,2,2,138
33.5,10,2,3,159
33.5,10,2,4,178
33.5,10,2,5,195
33.5,10,2,6,211
33.5,10,2,7,226
33.5,10,2,8,239
33.5,10,2,9,252
33.5,10,2,10,265
33.5,10,2,11,277
33.5,10,2,12,288
33.5,10,2,13,299
33.5,10,2,14,309
33.5,10,2,15,319
33.5,10,3,0,80
33.5,10,3,1,113
33.5,10,3,2,139
33.5,10,3,3,161
33.5,10,3,4,180
33.5,10,3,5,197
33.5,10,3,6,213
33.5,10,3,7,227
33.5,10,3,8,241
33.5,10,3,9,254
33.5,10,3,10,267
33.5,10,3,11,278
33.5,10,3,12,290
33.5,10,3,13,301
33.5,10,3,14,311
33.5,10,3,15,322
33.5,10,4,0,81
33.5,10,4,1,114
33.5,10,4,2,140
33.5,10,4,3,162
33.5,10,4,4,181
33.5,10,4,5,198
33.5,10,4,6,214
33.5,10,4,7,229
33.5,10,4,8,243
33.5,10,4,9,256
33.5,10,4,10,268
33.5,10,4,11,280
33.5,10,4,12,292
33.5,10,4,13,303
33.5,10,4,14,313
33.5,10,4,15,324
33.5,10,5,0,81
33.5,10,5,1,115
33.5,10,5,2,141
33.5,10,5,3,163
33.5,10,5,4,182
33.5,10,5,5,199
33.5,10,5,6,215
33.5,10,5,7,230
33.5,10,5,8,244
33.5,10,5,9,257
33.5,10,5,10,270
33.5,10,5,11,282
33.5,10,5,12,294
33.5,10,5,13,305
33.5,10,5,14,315
33.5,10,5,15,326
33.5,10,6,0,82
33.5,10,6,1,116
33.5,10,6,2,142
33.5,10,6,3,164
33.5,10,6,4,183
33.5,10,6,5,201
33.5,10,6,6,217
33.5,10,6,7,232
33.5,10,6,8,246
33.5,10,6,9,259
33.5,10,6,10,272
33.5,10,6,11,284
33.5,10,6,12,295
33.5,10,6,13,307
33.5,10,6,14,317
33.5,10,6,15,328
33.5,10,7,0,82
33.5,10,7,1,116
33.5,10,7,2,143
33.5,10,7,3,165
33.5,10,7,4,184
33.5,10,7,5,202
33.5,10,7,6,218
33.5,10,7,7,233
33.5,10,7,8,247
33.5,10,7,9,261
33.5,10,7,10,273
33.5,10,7,11,286
33.5,10,7,12,297
33.5,10,7,13,309
33.5,10,7,14,319
33.5,10,7,15,330
33.5,10,8,0,83
33.5,10,8,1,117
33.5,10,8,2,143
33.5,10,8,3,166
33.5,10,8,4,185
33.5,10,8,5,203
33.5,10,8,6,219
33.5,10,8,7,235
33.5,10,8,8,249
33.5,10,8,9,262
33.5,10,8,10,275
33.5,10,8,11,287
33.5,10,8,12,299
33.5,10,8,13,311
33.5,10,8,14,321
33.5,10,8,15,332
33.5,10,9,0,83
33.5,10,9,1,118
33.5,10,9,2,144
33.5,10,9,3,167
33.5,10,9,4,187
33.5,10,9,5,204
33.5,10,9,6,221
33.5,10,9,7,236
33.5,10,9,8,250
33.5,10,9,9,264
33.5,10,9,10,277
33.5,10,9,11,289
33.5,10,9,12,301
33.5,10,9,13,312
33.5,10,9,14,323
33.5,10,9,15,334
33.5,10,10,0,84
33.5,10,10,1,118
33.5,10,10,2,145
33.5,10,10,3,168
33.5,10,10,4,188
33.5,10,10,5,206
33.5,10,10,6,222
33.5,10,10,7,237
33.5,10,10,8,252
33.5,10,10,9,266
33.5,10,10,10,279
33.5,10,10,11,291
33.5,10,10,12,303
33.5,10,10,13,314
33.5,10,10,14,325
33.5,10,10,15,336
33.5,10,11,0,84
33.5,10,11,1,119
33.5,10,11,2,146
33.5,10,11,3,169
33.5,10,11,4,189
33.5,10,11,5,207
33.5,10,11,6,223
33.5,10,11,7,239
33.5,10,11,8,253
33.5,10,11,9,267
33.5,10,11,10,280
33.5,10,11,11,293
33.5,10,11,12,305
33.5,10,11,13,316
33.5,10,11,14,327
33.5,10,11,15,338
33.5,10,12,0,85
33.5,10,12,1,120
33.5,10,12,2,147
33.5,10,12,3,170
33.5,10,12,4,190
33.5,10,12,5,208
33.5,10,12,6,225
33.5,10,12,7,240
33.5,10,12,8,255
33.5,10,12,9,269
33.5,10,12,10,282
33.5,10,12,11,294
33.5,10,12,12,307
33.5,10,12,13,318
33.5,10,12,14,329
33.5,10,12,15,340
33.5,10,13,0,85
33.5,10,13,1,121
33.5,10,13,2,148
33.5,10,13,3,171
33.5,10,13,4,191
33.5,10,13,5,209
33.5,10,13,6,226
33.5,10,13,7,242
33.5,10,13,8,256
33.5,10,13,9,270
33.5,10,13,10,284
33.5,10,13,11,296
33.5,10,13,12,308
33.5,10,13,13,320
