level,attack,defense,stamina,cp
25.0,2,10,14,1358
25.0,2,10,15,1362
25.0,2,11,0,1309
25.0,2,11,1,1313
25.0,2,11,2,1317
25.0,2,11,3,1320
25.0,2,11,4,1324
25.0,2,11,5,1328
25.0,2,11,6,1332
25.0,2,11,7,1335
25.0,2,11,8,1339
25.0,2,11,9,1343
25.0,2,11,10,1347
25.0,2,11,11,1350
25.0,2,11,12,1354
25.0,2,11,13,1358
25.0,2,11,14,1361
25.0,2,11,15,1365
25.0,2,12,0,1312
25.0,2,12,1,1316
25.0,2,12,2,1320
25.0,2,12,3,1324
25.0,2,12,4,1327
25.0,2,12,5,1331
25.0,2,12,6,1335
25.0,2,12,7,1339
25.0,2,12,8,1342
25.0,2,12,9,1346
25.0,2,12,10,1350
25.0,2,12,11,1353
25.0,2,12,12,1357
25.0,2,12,13,1361
25.0,2,12,14,1365
25.0,2,12,15,1368
25.0,2,13,0,1315
25.0,2,13,1,1319
25.0,2,13,2,1323
25.0,2,13,3,1327
25.0,2,13,4,1330
25.0,2,13,5,1334
25.0,2,13,6,1338
25.0,2,13,7,1342
25.0,2,13,8,1345
25.0,2,13,9,1349
25.0,2,13,10,1353
25.0,2,13,11,1357
25.0,2,13,12,1360
25.0,2,13,13,1364
25.0,2,13,14,1368
25.0,2,13,15,1371
25.0,2,14,0,1318
25.0,2,14,1,1322
25.0,2,14,2,1326
25.0,2,14,3,1330
25.0,2,14,4,1333
25.0,2,14,5,1337
25.0,2,14,6,1341
25.0,2,14,7,1345
25.0,2,14,8,1349
25.0,2,14,9,1352
25.0,2,14,10,1356
25.0,2,14,11,1360
25.0,2,14,12,1363
25.0,2,14,13,1367
25.0,2,14,14,1371
25.0,2,14,15,1375
25.0,2,15,0,1321
25.0,2,15,1,1325
25.0,2,15,2,1329
25.0,2,15,3,1333
25.0,2,15,4,1337
25.0,2,15,5,1340
25.0,2,15,6,1344
25.0,2,15,7,1348
25.0,2,15,8,1352
25.0,2,15,9,1355
25.0,2,15,10,1359
25.0,2,15,11,1363
25.0,2,15,12,1367
25.0,2,15,13,1370
25.0,2,15,14,1374
25.0,2,15,15,1378
25.0,3,0,0,1283
25.0,3,0,1,1287
25.0,3,0,2,1291
25.0,3,0,3,1294
25.0,3,0,4,1298
25.0,3,0,5,1302
25.0,3,0,6,1306
25.0,3,0,7,1309
25.0,3,0,8,1313
25.0,3,0,9,1316
25.0,3,0,10,1320
25.0,3,0,11,1324
25.0,3,0,12,1327
25.0,3,0,13,1331
25.0,3,0,14,1335
25.0,3,0,15,1338
25.0,3,1,0,1286
25.0,3,1,1,1290
25.0,3,1,2,1294
25.0,3,1,3,1298
25.0,3,1,4,1301
25.0,3,1,5,1305
25.0,3,1,6,1309
25.0,3,1,7,1312
25.0,3,1,8,1316
25.0,3,1,9,1320
25.0,3,1,10,1323
25.0,3,1,11,1327
25.0,3,1,12,1331
25.0,3,1,13,1334
25.0,3,1,14,1338
25.0,3,1,15,1341
25.0,3,2,0,1290
25.0,3,2,1,1293
25.0,3,2,2,1297
25.0,3,2,3,1301
25.0,3,2,4,1305
25.0,3,2,5,1308
25.0,3,2,6,1312
25.0,3,2,7,1316
25.0,3,2,8,1319
25.0,3,2,9,1323
25.0,3,2,10,1327
25.0,3,2,11,1330
25.0,3,2,12,1334
25.0,3,2,13,1337
25.0,3,2,14,1341
25.0,3,2,15,1345
25.0,3,3,0,1293
25.0,3,3,1,1297
25.0,3,3,2,1300
25.0,3,3,3,1304
25.0,3,3,4,1308
25.0,3,3,5,1311
25.0,3,3,6,1315
25.0,3,3,7,1319
25.0,3,3,8,1322
25.0,3,3,9,1326
25.0,3,3,10,1330
25.0,3,3,11,1333
25.0,3,3,12,1337
25.0,3,3,13,1341
25.0,3,3,14,1344
25.0,3,3,15,1348
25.0,3,4,0,1296
25.0,3,4,1,1300
25.0,3,4,2,1303
25.0,3,4,3,1307
25.0,3,4,4,1311
25.0,3,4,5,1315
25.0,3,4,6,1318
25.0,3,4,7,1322
25.0,3,4,8,1326
25.0,3,4,9,1329
25.0,3,4,10,1333
25.0,3,4,11,1337
25.0,3,4,12,1340
25.0,3,4,13,1344
25.0,3,4,14,1348
25.0,3,4,15,1351
25.0,3,5,0,1299
25.0,3,5,1,1303
25.0,3,5,2,1307
25.0,3,5,3,1310
25.0,3,5,4,1314
25.0,3,5,5,1318
25.0,3,5,6,1321
25.0,3,5,7,1325
25.0,3,5,8,1329
25.0,3,5,9,1333
25.0,3,5,10,1336
25.0,3,5,11,1340
25.0,3,5,12,1344
25.0,3,5,13,1347
25.0,3,5,14,1351
25.0,3,5,15,1355
25.0,3,6,0,1302
25.0,3,6,1,1306
25.0,3,6,2,1310
25.0,3,6,3,1313
25.0,3,6,4,1317
25.0,3,6,5,1321
25.0,3,6,6,1325
25.0,3,6,7,1328
25.0,3,6,8,1332
25.0,3,6,9,1336
25.0,3,6,10,1339
25.0,3,6,11,1343
25.0,3,6,12,1347
25.0,3,6,13,1350
25.0,3,6,14,1354
25.0,3,6,15,1358
25.0,3,7,0,1305
25.0,3,7,1,1309
25.0,3,7,2,1313
25.0,3,7,3,1317
25.0,3,7,4,1320
25.0,3,7,5,1324
25.0,3,7,6,1328
25.0,3,7,7,1332
25.0,3,7,8,1335
25.0,3,7,9,1339
25.0,3,7,10,1343
25.0,3,7,11,1346
25.0,3,7,12,1350
25.0,3,7,13,1354
25.0,3,7,14,1357
25.0,3,7,15,1361
25.0,3,8,0,1308
25.0,3,8,1,1312
25.0,3,8,2,1316
25.0,3,8,3,1320
25.0,3,8,4,1323
25.0,3,8,5,1327
25.0,3,8,6,1331
25.0,3,8,7,1335
25.0,3,8,8,1338
25.0,3,8,9,1342
25.0,3,8,10,1346
25.0,3,8,11,1350
25.0,3,8,12,1353
25.0,3,8,13,1357
25.0,3,8,14,1361
25.0,3,8,15,1364
25.0,3,9,0,1311
25.0,3,9,1,1315
25.0,3,9,2,1319
25.0,3,9,3,1323
25.0,3,9,4,1327
25.0,3,9,5,1330
25.0,3,9,6,1334
25.0,3,9,7,1338
25.0,3,9,8,1342
25.0,3,9,9,1345
25.0,3,9,10,1349
25.0,3,9,11,1353
25.0,3,9,12,1356
25.0,3,9,13,1360
25.0,3,9,14,1364
25.0,3,9,15,1367
25.0,3,10,0,1315
25.0,3,10,1,1318
25.0,3,10,2,1322
25.0,3,10,3,1326
25.0,3,10,4,1330
25.0,3,10,5,1334
25.0,3,10,6,1337
25.0,3,10,7,1341
25.0,3,10,8,1345
25.0,3,10,9,1349
25.0,3,10,10,1352
25.0,3,10,11,1356
25.0,3,10,12,1360
25.0,3,10,13,1363
25.0,3,10,14,1367
25.0,3,10,15,1371
25.0,3,11,0,1318
25.0,3,11,1,1321
25.0,3,11,2,1325
25.0,3,11,3,1329
25.0,3,11,4,1333
25.0,3,11,5,1337
25.0,3,11,6,1340
25.0,3,11,7,1344
25.0,3,11,8,1348
25.0,3,11,9,1352
25.0,3,11,10,1355
25.0,3,11,11,1359
25.0,3,11,12,1363
25.0,3,11,13,1367
25.0,3,11,14,1370
25.0,3,11,15,1374
25.0,3,12,0,1321
25.0,3,12,1,1325
25.0,3,12,2,1328
25.0,3,12,3,1332
25.0,3,12,4,1336
25.0,3,12,5,1340
25.0,3,12,6,1344
25.0,3,12,7,1347
25.0,3,12,8,1351
25.0,3,12,9,1355
25.0,3,12,10,1359
25.0,3,12,11,1362
25.0,3,12,12,1366
25.0,3,12,13,1370
25.0,3,12,14,1373
25.0,3,12,15,1377
25.0,3,13,0,1324
25.0,3,13,1,1328
25.0,3,13,2,1331
25.0,3,13,3,1335
25.0,3,13,4,1339
25.0,3,13,5,1343
25.0,3,13,6,1347
25.0,3,13,7,1350
25.0,3,13,8,1354
25.0,3,13,9,1358
25.0,3,13,10,1362
25.0,3,13,11,1365
25.0,3,13,12,1369
25.0,3,13,13,1373
25.0,3,13,14,1377
25.0,3,13,15,1380
25.0,3,14,0,1327
25.0,3,14,1,1331
25.0,3,14,2,1335
25.0,3,14,3,1338
25.0,3,14,4,1342
25.0,3,14,5,1346
25.0,3,14,6,1350
25.0,3,14,7,1354
25.0,3,14,8,1357
25.0,3,14,9,1361
25.0,3,14,10,1365
25.0,3,14,11,1369
25.0,3,14,12,1372
25.0,3,14,13,1376
25.0,3,14,14,1380
25.0,3,14,15,1384
25.0,3,15,0,1330
25.0,3,15,1,1334
25.0,3,15,2,1338
25.0,3,15,3,1341
25.0,3,15,4,1345
25.0,3,15,5,1349
25.0,3,15,6,1353
25.0,3,15,7,1357
25.0,3,15,8,1360
25.0,3,15,9,1364
25.0,3,15,10,1368
25.0,3,15,11,1372
25.0,3,15,12,1376
25.0,3,15,13,1379
25.0,3,15,14,1383
25.0,3,15,15,1387
25.0,4,0,0,1292
25.0,4,0,1,1295
25.0,4,0,2,1299
25.0,4,0,3,1303
25.0,4,0,4,1307
25.0,4,0,5,1310
25.0,4,0,6,1314
25.0,4,0,7,1318
25.0,4,0,8,1321
25.0,4,0,9,1325
25.0,4,0,10,1329
25.0,4,0,11,1332
25.0,4,0,12,1336
25.0,4,0,13,1340
25.0,4,0,14,1343
25.0,4,0,15,1347
25.0,4,1,0,1295
25.0,4,1,1,1299
25.0,4,1,2,1302
25.0,4,1,3,1306
25.0,4,1,4,1310
25.0,4,1,5,1314
25.0,4,1,6,1317
25.0,4,1,7,1321
25.0,4,1,8,1325
25.0,4,1,9,1328
25.0,4,1,10,1332
25.0,4,1,11,1336
25.0,4,1,12,1339
25.0,4,1,13,1343
25.0,4,1,14,1347
25.0,4,1,15,1350
25.0,4,2,0,1298
25.0,4,2,1,1302
25.0,4,2,2,1306
25.0,4,2,3,1309
25.0,4,2,4,1313
25.0,4,2,5,1317
25.0,4,2,6,1320
25.0,4,2,7,1324
25.0,4,2,8,1328
25.0,4,2,9,1332
25.0,4,2,10,1335
25.0,4,2,11,1339
25.0,4,2,12,1343
25.0,4,2,13,1346
25.0,4,2,14,1350
25.0,4,2,15,1353
25.0,4,3,0,1301
25.0,4,3,1,1305
25.0,4,3,2,1309
25.0,4,3,3,1312
25.0,4,3,4,1316
25.0,4,3,5,1320
25.0,4,3,6,1324
25.0,4,3,7,1327
25.0,4,3,8,1331
25.0,4,3,9,1335
25.0,4,3,10,1338
25.0,4,3,11,1342
25.0,4,3,12,1346
25.0,4,3,13,1349
25.0,4,3,14,1353
25.0,4,3,15,1357
25.0,4,4,0,1304
25.0,4,4,1,1308
25.0,4,4,2,1312
25.0,4,4,3,1316
25.0,4,4,4,1319
25.0,4,4,5,1323
25.0,4,4,6,1327
25.0,4,4,7,1331
25.0,4,4,8,1334
25.0,4,4,9,1338
25.0,4,4,10,1342
25.0,4,4,11,1345
25.0,4,4,12,1349
25.0,4,4,13,1353
25.0,4,4,14,1356
25.0,4,4,15,1360
25.0,4,5,0,1307
25.0,4,5,1,1311
25.0,4,5,2,1315
25.0,4,5,3,1319
25.0,4,5,4,1323
25.0,4,5,5,1326
25.0,4,5,6,1330
25.0,4,5,7,1334
25.0,4,5,8,1338
25.0,4,5,9,1341
25.0,4,5,10,1345
25.0,4,5,11,1349
25.0,4,5,12,1352
25.0,4,5,13,1356
25.0,4,5,14,1360
25.0,4,5,15,1363
25.0,4,6,0,1311
25.0,4,6,1,1314
25.0,4,6,2,1318
25.0,4,6,3,1322
25.0,4,6,4,1326
25.0,4,6,5,1330
25.0,4,6,6,1333
25.0,4,6,7,1337
25.0,4,6,8,1341
25.0,4,6,9,1344
25.0,4,6,10,1348
25.0,4,6,11,1352
25.0,4,6,12,1356
25.0,4,6,13,1359
25.0,4,6,14,1363
25.0,4,6,15,1367
25.0,4,7,0,1314
25.0,4,7,1,1318
25.0,4,7,2,1321
25.0,4,7,3,1325
25.0,4,7,4,1329
25.0,4,7,5,1333
25.0,4,7,6,1336
25.0,4,7,7,1340
25.0,4,7,8,1344
25.0,4,7,9,1348
25.0,4,7,10,1351
25.0,4,7,11,1355
25.0,4,7,12,1359
25.0,4,7,13,1362
25.0,4,7,14,1366
25.0,4,7,15,1370
25.0,4,8,0,1317
25.0,4,8,1,1321
25.0,4,8,2,1324
25.0,4,8,3,1328
25.0,4,8,4,1332
25.0,4,8,5,1336
25.0,4,8,6,1340
25.0,4,8,7,1343
25.0,4,8,8,1347
25.0,4,8,9,1351
25.0,4,8,10,1355
25.0,4,8,11,1358
25.0,4,8,12,1362
25.0,4,8,13,1366
25.0,4,8,14,1369
25.0,4,8,15,1373
25.0,4,9,0,1320
25.0,4,9,1,1324
25.0,4,9,2,1328
25.0,4,9,3,1331
25.0,4,9,4,1335
25.0,4,9,5,1339
25.0,4,9,6,1343
25.0,4,9,7,1347
25.0,4,9,8,1350
25.0,4,9,9,1354
25.0,4,9,10,1358
25.0,4,9,11,1362
25.0,4,9,12,1365
25.0,4,9,13,1369
25.0,4,9,14,1373
25.0,4,9,15,1376
25.0,4,10,0,1323
25.0,4,10,1,1327
25.0,4,10,2,1331
25.0,4,10,3,1335
25.0,4,10,4,1338
25.0,4,10,5,1342
25.0,4,10,6,1346
25.0,4,10,7,1350
25.0,4,10,8,1354
25.0,4,10,9,1357
25.0,4,10,10,1361
25.0,4,10,11,1365
25.0,4,10,12,1368
25.0,4,10,13,1372
25.0,4,10,14,1376
25.0,4,10,15,1380
25.0,4,11,0,1326
25.0,4,11,1,1330
25.0,4,11,2,1334
25.0,4,11,3,1338
25.0,4,11,4,1342
25.0,4,11,5,1345
25.0,4,11,6,1349
25.0,4,11,7,1353
25.0,4,11,8,1357
25.0,4,11,9,1360
25.0,4,11,10,1364
25.0,4,11,11,1368
25.0,4,11,12,1372
25.0,4,11,13,1375
25.0,4,11,14,1379
25.0,4,11,15,1383
25.0,4,12,0,1329
25.0,4,12,1,1333
25.0,4,12,2,1337
25.0,4,12,3,1341
25.0,4,12,4,1345
25.0,4,12,5,1348
25.0,4,12,6,1352
25.0,4,12,7,1356
25.0,4,12,8,1360
25.0,4,12,9,1364
25.0,4,12,10,1367
25.0,4,12,11,1371
25.0,4,12,12,1375
25.0,4,12,13,1379
25.0,4,12,14,1382
25.0,4,12,15,1386
25.0,4,13,0,1332
25.0,4,13,1,1336
25.0,4,13,2,1340
25.0,4,13,3,1344
25.0,4,13,4,1348
25.0,4,13,5,1352
25.0,4,13,6,1355
25.0,4,13,7,1359
25.0,4,13,8,1363
25.0,4,13,9,1367
25.0,4,13,10,1371
25.0,4,13,11,1374
25.0,4,13,12,1378
25.0,4,13,13,1382
25.0,4,13,14,1386
25.0,4,13,15,1389
25.0,4,14,0,1335
25.0,4,14,1,1339
25.0,4,14,2,1343
25.0,4,14,3,1347
25.0,4,14,4,1351
25.0,4,14,5,1355
25.0,4,14,6,1359
25.0,4,14,7,1362
25.0,4,14,8,1366
25.0,4,14,9,1370
25.0,4,14,10,1374
25.0,4,14,11,1378
25.0,4,14,12,1381
25.0,4,14,13,1385
25.0,4,14,14,1389
25.0,4,14,15,1392
25.0,4,15,0,1339
25.0,4,15,1,1342
25.0,4,15,2,1346
25.0,4,15,3,1350
25.0,4,15,4,1354
25.0,4,15,5,1358
25.0,4,15,6,1362
25.0,4,15,7,1366
25.0,4,15,8,1369
25.0,4,15,9,1373
25.0,4,15,10,1377
25.0,4,15,11,1381
25.0,4,15,12,1384
25.0,4,15,13,1388
25.0,4,15,14,1392
25.0,4,15,15,1396
25.0,5,0,0,1300
25.0,5,0,1,1304
25.0,5,0,2,1308
25.0,5,0,3,1311
25.0,5,0,4,1315
25.0,5,0,5,1319
25.0,5,0,6,1322
25.0,5,0,7,1326
25.0,5,0,8,1330
25.0,5,0,9,1334
25.0,5,0,10,1337
25.0,5,0,11,1341
25.0,5,0,12,1345
25.0,5,0,13,1348
25.0,5,0,14,1352
25.0,5,0,15,1356
25.0,5,1,0,1303
25.0,5,1,1,1307
25.0,5,1,2,1311
25.0,5,1,3,1315
25.0,5,1,4,1318
25.0,5,1,5,1322
25.0,5,1,6,1326
25.0,5,1,7,1329
25.0,5,1,8,1333
25.0,5,1,9,1337
25.0,5,1,10,1341
25.0,5,1,11,1344
25.0,5,1,12,1348
25.0,5,1,13,1352
25.0,5,1,14,1355
25.0,5,1,15,1359
25.0,5,2,0,1306
25.0,5,2,1,1310
25.0,5,2,2,1314
25.0,5,2,3,1318
25.0,5,2,4,1321
25.0,5,2,5,1325
25.0,5,2,6,1329
25.0,5,2,7,1333
25.0,5,2,8,1336
25.0,5,2,9,1340
25.0,5,2,10,1344
25.0,5,2,11,1348
25.0,5,2,12,1351
25.0,5,2,13,1355
25.0,5,2,14,1359
25.0,5,2,15,1362
25.0,5,3,0,1310
25.0,5,3,1,1313
25.0,5,3,2,1317
25.0,5,3,3,1321
25.0,5,3,4,1325
25.0,5,3,5,1328
25.0,5,3,6,1332
25.0,5,3,7,1336
25.0,5,3,8,1340
25.0,5,3,9,1343
25.0,5,3,10,1347
25.0,5,3,11,1351
25.0,5,3,12,1354
25.0,5,3,13,1358
25.0,5,3,14,1362
25.0,5,3,15,1365
25.0,5,4,0,1313
25.0,5,4,1,1317
25.0,5,4,2,1320
25.0,5,4,3,1324
25.0,5,4,4,1328
25.0,5,4,5,1332
25.0,5,4,6,1335
25.0,5,4,7,1339
25.0,5,4,8,1343
25.0,5,4,9,1347
25.0,5,4,10,1350
25.0,5,4,11,1354
25.0,5,4,12,1358
25.0,5,4,13,1361
25.0,5,4,14,1365
25.0,5,4,15,1369
25.0,5,5,0,1316
25.0,5,5,1,1320
25.0,5,5,2,1324
25.0,5,5,3,1327
25.0,5,5,4,1331
25.0,5,5,5,1335
25.0,5,5,6,1339
25.0,5,5,7,1342
25.0,5,5,8,1346
25.0,5,5,9,1350
25.0,5,5,10,1354
25.0,5,5,11,1357
25.0,5,5,12,1361
25.0,5,5,13,1365
25.0,5,5,14,1368
25.0,5,5,15,1372
25.0,5,6,0,1319
25.0,5,6,1,1323
25.0,5,6,2,1327
25.0,5,6,3,1331
25.0,5,6,4,1334
25.0,5,6,5,1338
25.0,5,6,6,1342
25.0,5,6,7,1346
25.0,5,6,8,1349
25.0,5,6,9,1353
25.0,5,6,10,1357
25.0,5,6,11,1361
25.0,5,6,12,1364
25.0,5,6,13,1368
25.0,5,6,14,1372
25.0,5,6,15,1375
25.0,5,7,0,1322
25.0,5,7,1,1326
25.0,5,7,2,1330
25.0,5,7,3,1334
25.0,5,7,4,1338
25.0,5,7,5,1341
25.0,5,7,6,1345
25.0,5,7,7,1349
25.0,5,7,8,1353
25.0,5,7,9,1356
25.0,5,7,10,1360
25.0,5,7,11,1364
25.0,5,7,12,1368
25.0,5,7,13,1371
25.0,5,7,14,1375
25.0,5,7,15,1379
25.0,5,8,0,1325
25.0,5,8,1,1329
25.0,5,8,2,1333
25.0,5,8,3,1337
25.0,5,8,4,1341
25.0,5,8,5,1344
25.0,5,8,6,1348
25.0,5,8,7,1352
25.0,5,8,8,1356
25.0,5,8,9,1360
25.0,5,8,10,1363
25.0,5,8,11,1367
25.0,5,8,12,1371
25.0,5,8,13,1375
25.0,5,8,14,1378
25.0,5,8,15,1382
25.0,5,9,0,1328
25.0,5,9,1,1332
25.0,5,9,2,1336
25.0,5,9,3,1340
25.0,5,9,4,1344
25.0,5,9,5,1348
25.0,5,9,6,1351
25.0,5,9,7,1355
25.0,5,9,8,1359
25.0,5,9,9,1363
25.0,5,9,10,1367
25.0,5,9,11,1370
25.0,5,9,12,1374
25.0,5,9,13,1378
25.0,5,9,14,1382
25.0,5,9,15,1385
25.0,5,10,0,1332
25.0,5,10,1,1335
25.0,5,10,2,1339
25.0,5,10,3,1343
25.0,5,10,4,1347
25.0,5,10,5,1351
25.0,5,10,6,1355
25.0,5,10,7,1358
25.0,5,10,8,1362
25.0,5,10,9,1366
25.0,5,10,10,1370
25.0,5,10,11,1374
25.0,5,10,12,1377
25.0,5,10,13,1381
25.0,5,10,14,1385
25.0,5,10,15,1389
25.0,5,11,0,1335
25.0,5,11,1,1339
25.0,5,11,2,1342
25.0,5,11,3,1346
25.0,5,11,4,1350
25.0,5,11,5,1354
25.0,5,11,6,1358
25.0,5,11,7,1362
25.0,5,11,8,1365
25.0,5,11,9,1369
25.0,5,11,10,1373
25.0,5,11,11,1377
25.0,5,11,12,1381
25.0,5,11,13,1384
25.0,5,11,14,1388
25.0,5,11,15,1392
25.0,5,12,0,1338
25.0,5,12,1,1342
25.0,5,12,2,1346
25.0,5,12,3,1349
25.0,5,12,4,1353
25.0,5,12,5,1357
25.0,5,12,6,1361
25.0,5,12,7,1365
25.0,5,12,8,1369
25.0,5,12,9,1372
25.0,5,12,10,1376
25.0,5,12,11,1380
25.0,5,12,12,1384
25.0,5,12,13,1388
25.0,5,12,14,1391
25.0,5,12,15,1395
25.0,5,13,0,1341
25.0,5,13,1,1345
25.0,5,13,2,1349
25.0,5,13,3,1353
25.0,5,13,4,1356
25.0,5,13,5,1360
25.0,5,13,6,1364
25.0,5,13,7,1368
25.0,5,13,8,1372
25.0,5,13,9,1376
25.0,5,13,10,1379
25.0,5,13,11,1383
25.0,5,13,12,1387
25.0,5,13,13,1391
25.0,5,13,14,1395
25.0,5,13,15,1398
25.0,5,14,0,1344
25.0,5,14,1,1348
25.0,5,14,2,1352
25.0,5,14,3,1356
25.0,5,14,4,1360
25.0,5,14,5,1363
25.0,5,14,6,1367
25.0,5,14,7,1371
25.0,5,14,8,1375
25.0,5,14,9,1379
25.0,5,14,10,1383
25.0,5,14,11,1386
25.0,5,14,12,1390
25.0,5,14,13,1394
25.0,5,14,14,1398
25.0,5,14,15,1401
25.0,5,15,0,1347
25.0,5,15,1,1351
25.0,5,15,2,1355
25.0,5,15,3,1359
25.0,5,15,4,1363
25.0,5,15,5,1367
25.0,5,15,6,1370
25.0,5,15,7,1374
25.0,5,15,8,1378
25.0,5,15,9,1382
25.0,5,15,10,1386
25.0,5,15,11,1390
25.0,5,15,12,1393
25.0,5,15,13,1397
25.0,5,15,14,1401
25.0,5,15,15,1405
25.0,6,0,0,1308
25.0,6,0,1,1312
25.0,6,0,2,1316
25.0,6,0,3,1320
25.0,6,0,4,1323
25.0,6,0,5,1327
25.0,6,0,6,1331
25.0,6,0,7,1335
25.0,6,0,8,1338
25.0,6,0,9,1342
25.0,6,0,10,1346
25.0,6,0,11,1350
25.0,6,0,12,1353
25.0,6,0,13,1357
25.0,6,0,14,1361
25.0,6,0,15,1364
25.0,6,1,0,1312
25.0,6,1,1,1315
25.0,6,1,2,1319
25.0,6,1,3,1323
25.0,6,1,4,1327
25.0,6,1,5,1330
25.0,6,1,6,1334
25.0,6,1,7,1338
25.0,6,1,8,1342
25.0,6,1,9,1345
25.0,6,1,10,1349
25.0,6,1,11,1353
25.0,6,1,12,1357
25.0,6,1,13,1360
25.0,6,1,14,1364
25.0,6,1,15,1368
25.0,6,2,0,1315
25.0,6,2,1,1319
25.0,6,2,2,1322
25.0,6,2,3,1326
25.0,6,2,4,1330
25.0,6,2,5,1334
25.0,6,2,6,1337
25.0,6,2,7,1341
25.0,6,2,8,1345
25.0,6,2,9,1349
25.0,6,2,10,1352
25.0,6,2,11,1356
25.0,6,2,12,1360
25.0,6,2,13,1364
25.0,6,2,14,1367
25.0,6,2,15,1371
25.0,6,3,0,1318
25.0,6,3,1,1322
25.0,6,3,2,1326
25.0,6,3,3,1329
25.0,6,3,4,1333
25.0,6,3,5,1337
25.0,6,3,6,1341
25.0,6,3,7,1345
25.0,6,3,8,1348
25.0,6,3,9,1352
25.0,6,3,10,1356
25.0,6,3,11,1359
25.0,6,3,12,1363
25.0,6,3,13,1367
25.0,6,3,14,1371
25.0,6,3,15,1374
25.0,6,4,0,1321
25.0,6,4,1,1325
25.0,6,4,2,1329
25.0,6,4,3,1333
25.0,6,4,4,1336
25.0,6,4,5,1340
25.0,6,4,6,1344
25.0,6,4,7,1348
25.0,6,4,8,1352
25.0,6,4,9,1355
25.0,6,4,10,1359
25.0,6,4,11,1363
25.0,6,4,12,1366
25.0,6,4,13,1370
25.0,6,4,14,1374
25.0,6,4,15,1378
25.0,6,5,0,1324
25.0,6,5,1,1328
25.0,6,5,2,1332
25.0,6,5,3,1336
25.0,6,5,4,1340
25.0,6,5,5,1343
25.0,6,5,6,1347
25.0,6,5,7,1351
25.0,6,5,8,1355
25.0,6,5,9,1359
25.0,6,5,10,1362
25.0,6,5,11,1366
25.0,6,5,12,1370
25.0,6,5,13,1373
25.0,6,5,14,1377
25.0,6,5,15,1381
25.0,6,6,0,1328
25.0,6,6,1,1331
25.0,6,6,2,1335
25.0,6,6,3,1339
25.0,6,6,4,1343
25.0,6,6,5,1347
25.0,6,6,6,1350
25.0,6,6,7,1354
25.0,6,6,8,1358
25.0,6,6,9,1362
25.0,6,6,10,1366
25.0,6,6,11,1369
25.0,6,6,12,1373
25.0,6,6,13,1377
25.0,6,6,14,1381
25.0,6,6,15,1384
25.0,6,7,0,1331
25.0,6,7,1,1335
25.0,6,7,2,1338
25.0,6,7,3,1342
25.0,6,7,4,1346
25.0,6,7,5,1350
25.0,6,7,6,1354
25.0,6,7,7,1358
25.0,6,7,8,1361
25.0,6,7,9,1365
25.0,6,7,10,1369
25.0,6,7,11,1373
25.0,6,7,12,1376
25.0,6,7,13,1380
25.0,6,7,14,1384
25.0,6,7,15,1388
25.0,6,8,0,1334
25.0,6,8,1,1338
25.0,6,8,2,1342
25.0,6,8,3,1345
25.0,6,8,4,1349
25.0,6,8,5,1353
25.0,6,8,6,1357
25.0,6,8,7,1361
25.0,6,8,8,1365
25.0,6,8,9,1368
25.0,6,8,10,1372
25.0,6,8,11,1376
25.0,6,8,12,1380
25.0,6,8,13,1383
25.0,6,8,14,1387
25.0,6,8,15,1391
25.0,6,9,0,1337
25.0,6,9,1,1341
25.0,6,9,2,1345
25.0,6,9,3,1349
25.0,6,9,4,1352
25.0,6,9,5,1356
25.0,6,9,6,1360
25.0,6,9,7,1364
25.0,6,9,8,1368
25.0,6,9,9,1372
25.0,6,9,10,1375
25.0,6,9,11,1379
25.0,6,9,12,1383
25.0,6,9,13,1387
25.0,6,9,14,1390
25.0,6,9,15,1394
25.0,6,10,0,1340
25.0,6,10,1,1344
25.0,6,10,2,1348
25.0,6,10,3,1352
25.0,6,10,4,1356
25.0,6,10,5,1360
25.0,6,10,6,1363
25.0,6,10,7,1367
25.0,6,10,8,1371
25.0,6,10,9,1375
25.0,6,10,10,1379
25.0,6,10,11,1382
25.0,6,10,12,1386
25.0,6,10,13,1390
25.0,6,10,14,1394
25.0,6,10,15,1397
25.0,6,11,0,1343
25.0,6,11,1,1347
25.0,6,11,2,1351
25.0,6,11,3,1355
25.0,6,11,4,1359
25.0,6,11,5,1363
25.0,6,11,6,1367
25.0,6,11,7,1370
25.0,6,11,8,1374
25.0,6,11,9,1378
25.0,6,11,10,1382
25.0,6,11,11,1386
25.0,6,11,12,1389
25.0,6,11,13,1393
25.0,6,11,14,1397
25.0,6,11,15,1401
25.0,6,12,0,1346
25.0,6,12,1,1350
25.0,6,12,2,1354
25.0,6,12,3,1358
25.0,6,12,4,1362
25.0,6,12,5,1366
25.0,6,12,6,1370
25.0,6,12,7,1374
25.0,6,12,8,1377
25.0,6,12,9,1381
25.0,6,12,10,1385
25.0,6,12,11,1389
25.0,6,12,12,1393
25.0,6,12,13,1396
25.0,6,12,14,1400
25.0,6,12,15,1404
25.0,6,13,0,1350
25.0,6,13,1,1353
25.0,6,13,2,1357
25.0,6,13,3,1361
25.0,6,13,4,1365
25.0,6,13,5,1369
25.0,6,13,6,1373
25.0,6,13,7,1377
25.0,6,13,8,1381
25.0,6,13,9,1384
25.0,6,13,10,1388
25.0,6,13,11,1392
25.0,6,13,12,1396
25.0,6,13,13,1400
25.0,6,13,14,1403
25.0,6,13,15,1407
25.0,6,14,0,1353
