level,attack,defense,stamina,cp
19.0,1,12,5,454
19.0,1,12,6,456
19.0,1,12,7,458
19.0,1,12,8,460
19.0,1,12,9,462
19.0,1,12,10,463
19.0,1,12,11,465
19.0,1,12,12,467
19.0,1,12,13,469
19.0,1,12,14,471
19.0,1,12,15,472
19.0,1,13,0,447
19.0,1,13,1,448
19.0,1,13,2,450
19.0,1,13,3,452
19.0,1,13,4,454
19.0,1,13,5,456
19.0,1,13,6,458
19.0,1,13,7,459
19.0,1,13,8,461
19.0,1,13,9,463
19.0,1,13,10,465
19.0,1,13,11,467
19.0,1,13,12,468
19.0,1,13,13,470
19.0,1,13,14,472
19.0,1,13,15,474
19.0,1,14,0,448
19.0,1,14,1,450
19.0,1,14,2,452
19.0,1,14,3,454
19.0,1,14,4,455
19.0,1,14,5,457
19.0,1,14,6,459
19.0,1,14,7,461
19.0,1,14,8,463
19.0,1,14,9,464
19.0,1,14,10,466
19.0,1,14,11,468
19.0,1,14,12,470
19.0,1,14,13,472
19.0,1,14,14,473
19.0,1,14,15,475
19.0,1,15,0,449
19.0,1,15,1,451
19.0,1,15,2,453
19.0,1,15,3,455
19.0,1,15,4,457
19.0,1,15,5,459
19.0,1,15,6,460
19.0,1,15,7,462
19.0,1,15,8,464
19.0,1,15,9,466
19.0,1,15,10,468
19.0,1,15,11,469
19.0,1,15,12,471
19.0,1,15,13,473
19.0,1,15,14,475
19.0,1,15,15,477
19.0,2,0,0,433
19.0,2,0,1,435
19.0,2,0,2,437
19.0,2,0,3,438
19.0,2,0,4,440
19.0,2,0,5,442
19.0,2,0,6,444
19.0,2,0,7,446
19.0,2,0,8,447
19.0,2,0,9,449
19.0,2,0,10,451
19.0,2,0,11,453
19.0,2,0,12,454
19.0,2,0,13,456
19.0,2,0,14,458
19.0,2,0,15,459
19.0,2,1,0,435
19.0,2,1,1,436
19.0,2,1,2,438
19.0,2,1,3,440
19.0,2,1,4,442
19.0,2,1,5,443
19.0,2,1,6,445
19.0,2,1,7,447
19.0,2,1,8,449
19.0,2,1,9,451
19.0,2,1,10,452
19.0,2,1,11,454
19.0,2,1,12,456
19.0,2,1,13,457
19.0,2,1,14,459
19.0,2,1,15,461
19.0,2,2,0,436
19.0,2,2,1,438
19.0,2,2,2,440
19.0,2,2,3,441
19.0,2,2,4,443
19.0,2,2,5,445
19.0,2,2,6,447
19.0,2,2,7,448
19.0,2,2,8,450
19.0,2,2,9,452
19.0,2,2,10,454
19.0,2,2,11,456
19.0,2,2,12,457
19.0,2,2,13,459
19.0,2,2,14,461
19.0,2,2,15,462
19.0,2,3,0,437
19.0,2,3,1,439
19.0,2,3,2,441
19.0,2,3,3,443
19.0,2,3,4,445
19.0,2,3,5,446
19.0,2,3,6,448
19.0,2,3,7,450
19.0,2,3,8,452
19.0,2,3,9,453
19.0,2,3,10,455
19.0,2,3,11,457
19.0,2,3,12,459
19.0,2,3,13,460
19.0,2,3,14,462
19.0,2,3,15,464
19.0,2,4,0,439
19.0,2,4,1,441
19.0,2,4,2,442
19.0,2,4,3,444
19.0,2,4,4,446
19.0,2,4,5,448
19.0,2,4,6,450
19.0,2,4,7,451
19.0,2,4,8,453
19.0,2,4,9,455
19.0,2,4,10,457
19.0,2,4,11,458
19.0,2,4,12,460
19.0,2,4,13,462
19.0,2,4,14,464
19.0,2,4,15,465
19.0,2,5,0,440
19.0,2,5,1,442
19.0,2,5,2,444
19.0,2,5,3,446
19.0,2,5,4,447
19.0,2,5,5,449
19.0,2,5,6,451
19.0,2,5,7,453
19.0,2,5,8,455
19.0,2,5,9,456
19.0,2,5,10,458
19.0,2,5,11,460
19.0,2,5,12,462
19.0,2,5,13,463
19.0,2,5,14,465
19.0,2,5,15,467
19.0,2,6,0,442
19.0,2,6,1,443
19.0,2,6,2,445
19.0,2,6,3,447
19.0,2,6,4,449
19.0,2,6,5,451
19.0,2,6,6,453
19.0,2,6,7,454
19.0,2,6,8,456
19.0,2,6,9,458
19.0,2,6,10,460
19.0,2,6,11,461
19.0,2,6,12,463
19.0,2,6,13,465
19.0,2,6,14,467
19.0,2,6,15,468
19.0,2,7,0,443
19.0,2,7,1,445
19.0,2,7,2,447
19.0,2,7,3,449
19.0,2,7,4,450
19.0,2,7,5,452
19.0,2,7,6,454
19.0,2,7,7,456
19.0,2,7,8,458
19.0,2,7,9,459
19.0,2,7,10,461
19.0,2,7,11,463
19.0,2,7,12,465
19.0,2,7,13,466
19.0,2,7,14,468
19.0,2,7,15,470
19.0,2,8,0,444
19.0,2,8,1,446
19.0,2,8,2,448
19.0,2,8,3,450
19.0,2,8,4,452
19.0,2,8,5,454
19.0,2,8,6,455
19.0,2,8,7,457
19.0,2,8,8,459
19.0,2,8,9,461
19.0,2,8,10,463
19.0,2,8,11,464
19.0,2,8,12,466
19.0,2,8,13,468
19.0,2,8,14,470
19.0,2,8,15,471
19.0,2,9,0,446
19.0,2,9,1,448
19.0,2,9,2,450
19.0,2,9,3,451
19.0,2,9,4,453
19.0,2,9,5,455
19.0,2,9,6,457
19.0,2,9,7,459
19.0,2,9,8,460
19.0,2,9,9,462
19.0,2,9,10,464
19.0,2,9,11,466
19.0,2,9,12,468
19.0,2,9,13,469
19.0,2,9,14,471
19.0,2,9,15,473
19.0,2,10,0,447
19.0,2,10,1,449
19.0,2,10,2,451
19.0,2,10,3,453
19.0,2,10,4,455
19.0,2,10,5,456
19.0,2,10,6,458
19.0,2,10,7,460
19.0,2,10,8,462
19.0,2,10,9,464
19.0,2,10,10,465
19.0,2,10,11,467
19.0,2,10,12,469
19.0,2,10,13,471
19.0,2,10,14,473
19.0,2,10,15,474
19.0,2,11,0,449
19.0,2,11,1,450
19.0,2,11,2,452
19.0,2,11,3,454
19.0,2,11,4,456
19.0,2,11,5,458
19.0,2,11,6,460
19.0,2,11,7,462
19.0,2,11,8,463
19.0,2,11,9,465
19.0,2,11,10,467
19.0,2,11,11,469
19.0,2,11,12,471
19.0,2,11,13,472
19.0,2,11,14,474
19.0,2,11,15,476
19.0,2,12,0,450
19.0,2,12,1,452
19.0,2,12,2,454
19.0,2,12,3,456
19.0,2,12,4,457
19.0,2,12,5,459
19.0,2,12,6,461
19.0,2,12,7,463
19.0,2,12,8,465
19.0,2,12,9,467
19.0,2,12,10,468
19.0,2,12,11,470
19.0,2,12,12,472
19.0,2,12,13,474
19.0,2,12,14,476
19.0,2,12,15,477
19.0,2,13,0,451
19.0,2,13,1,453
19.0,2,13,2,455
19.0,2,13,3,457
19.0,2,13,4,459
19.0,2,13,5,461
19.0,2,13,6,463
19.0,2,13,7,464
19.0,2,13,8,466
19.0,2,13,9,468
19.0,2,13,10,470
19.0,2,13,11,472
19.0,2,13,12,473
19.0,2,13,13,475
19.0,2,13,14,477
19.0,2,13,15,479
19.0,2,14,0,453
19.0,2,14,1,455
19.0,2,14,2,456
19.0,2,14,3,458
19.0,2,14,4,460
19.0,2,14,5,462
19.0,2,14,6,464
19.0,2,14,7,466
19.0,2,14,8,468
19.0,2,14,9,469
19.0,2,14,10,471
19.0,2,14,11,473
19.0,2,14,12,475
19.0,2,14,13,477
19.0,2,14,14,478
19.0,2,14,15,480
19.0,2,15,0,454
19.0,2,15,1,456
19.0,2,15,2,458
19.0,2,15,3,460
19.0,2,15,4,462
19.0,2,15,5,463
19.0,2,15,6,465
19.0,2,15,7,467
19.0,2,15,8,469
19.0,2,15,9,471
19.0,2,15,10,473
19.0,2,15,11,474
19.0,2,15,12,476
19.0,2,15,13,478
19.0,2,15,14,480
19.0,2,15,15,482
19.0,3,0,0,438
19.0,3,0,1,439
19.0,3,0,2,441
19.0,3,0,3,443
19.0,3,0,4,445
19.0,3,0,5,447
19.0,3,0,6,448
19.0,3,0,7,450
19.0,3,0,8,452
19.0,3,0,9,454
19.0,3,0,10,456
19.0,3,0,11,457
19.0,3,0,12,459
19.0,3,0,13,461
19.0,3,0,14,462
19.0,3,0,15,464
19.0,3,1,0,439
19.0,3,1,1,441
19.0,3,1,2,443
19.0,3,1,3,445
19.0,3,1,4,446
19.0,3,1,5,448
19.0,3,1,6,450
19.0,3,1,7,452
19.0,3,1,8,454
19.0,3,1,9,455
19.0,3,1,10,457
19.0,3,1,11,459
19.0,3,1,12,461
19.0,3,1,13,462
19.0,3,1,14,464
19.0,3,1,15,466
19.0,3,2,0,441
19.0,3,2,1,442
19.0,3,2,2,444
19.0,3,2,3,446
19.0,3,2,4,448
19.0,3,2,5,450
19.0,3,2,6,451
19.0,3,2,7,453
19.0,3,2,8,455
19.0,3,2,9,457
19.0,3,2,10,459
19.0,3,2,11,460
19.0,3,2,12,462
19.0,3,2,13,464
19.0,3,2,14,466
19.0,3,2,15,467
19.0,3,3,0,442
19.0,3,3,1,444
19.0,3,3,2,446
19.0,3,3,3,447
19.0,3,3,4,449
19.0,3,3,5,451
19.0,3,3,6,453
19.0,3,3,7,455
19.0,3,3,8,456
19.0,3,3,9,458
19.0,3,3,10,460
19.0,3,3,11,462
19.0,3,3,12,464
19.0,3,3,13,465
19.0,3,3,14,467
19.0,3,3,15,469
19.0,3,4,0,443
19.0,3,4,1,445
19.0,3,4,2,447
19.0,3,4,3,449
19.0,3,4,4,451
19.0,3,4,5,453
19.0,3,4,6,454
19.0,3,4,7,456
19.0,3,4,8,458
19.0,3,4,9,460
19.0,3,4,10,462
19.0,3,4,11,463
19.0,3,4,12,465
19.0,3,4,13,467
19.0,3,4,14,469
19.0,3,4,15,470
19.0,3,5,0,445
19.0,3,5,1,447
19.0,3,5,2,449
19.0,3,5,3,450
19.0,3,5,4,452
19.0,3,5,5,454
19.0,3,5,6,456
19.0,3,5,7,458
19.0,3,5,8,459
19.0,3,5,9,461
19.0,3,5,10,463
19.0,3,5,11,465
19.0,3,5,12,467
19.0,3,5,13,468
19.0,3,5,14,470
19.0,3,5,15,472
19.0,3,6,0,446
19.0,3,6,1,448
19.0,3,6,2,450
19.0,3,6,3,452
19.0,3,6,4,454
19.0,3,6,5,455
19.0,3,6,6,457
19.0,3,6,7,459
19.0,3,6,8,461
19.0,3,6,9,463
19.0,3,6,10,465
19.0,3,6,11,466
19.0,3,6,12,468
19.0,3,6,13,470
19.0,3,6,14,472
19.0,3,6,15,473
19.0,3,7,0,448
19.0,3,7,1,450
19.0,3,7,2,451
19.0,3,7,3,453
19.0,3,7,4,455
19.0,3,7,5,457
19.0,3,7,6,459
19.0,3,7,7,461
19.0,3,7,8,462
19.0,3,7,9,464
19.0,3,7,10,466
19.0,3,7,11,468
19.0,3,7,12,470
19.0,3,7,13,471
19.0,3,7,14,473
19.0,3,7,15,475
19.0,3,8,0,449
19.0,3,8,1,451
19.0,3,8,2,453
19.0,3,8,3,455
19.0,3,8,4,457
19.0,3,8,5,458
19.0,3,8,6,460
19.0,3,8,7,462
19.0,3,8,8,464
19.0,3,8,9,466
19.0,3,8,10,467
19.0,3,8,11,469
19.0,3,8,12,471
19.0,3,8,13,473
19.0,3,8,14,475
19.0,3,8,15,476
19.0,3,9,0,451
19.0,3,9,1,452
19.0,3,9,2,454
19.0,3,9,3,456
19.0,3,9,4,458
19.0,3,9,5,460
19.0,3,9,6,462
19.0,3,9,7,463
19.0,3,9,8,465
19.0,3,9,9,467
19.0,3,9,10,469
19.0,3,9,11,471
19.0,3,9,12,473
19.0,3,9,13,474
19.0,3,9,14,476
19.0,3,9,15,478
19.0,3,10,0,452
19.0,3,10,1,454
19.0,3,10,2,456
19.0,3,10,3,458
19.0,3,10,4,459
19.0,3,10,5,461
19.0,3,10,6,463
19.0,3,10,7,465
19.0,3,10,8,467
19.0,3,10,9,469
19.0,3,10,10,470
19.0,3,10,11,472
19.0,3,10,12,474
19.0,3,10,13,476
19.0,3,10,14,478
19.0,3,10,15,479
19.0,3,11,0,453
19.0,3,11,1,455
19.0,3,11,2,457
19.0,3,11,3,459
19.0,3,11,4,461
19.0,3,11,5,463
19.0,3,11,6,465
19.0,3,11,7,466
19.0,3,11,8,468
19.0,3,11,9,470
19.0,3,11,10,472
19.0,3,11,11,474
19.0,3,11,12,475
19.0,3,11,13,477
19.0,3,11,14,479
19.0,3,11,15,481
19.0,3,12,0,455
19.0,3,12,1,457
19.0,3,12,2,458
19.0,3,12,3,460
19.0,3,12,4,462
19.0,3,12,5,464
19.0,3,12,6,466
19.0,3,12,7,468
19.0,3,12,8,470
19.0,3,12,9,471
19.0,3,12,10,473
19.0,3,12,11,475
19.0,3,12,12,477
19.0,3,12,13,479
19.0,3,12,14,481
19.0,3,12,15,482
19.0,3,13,0,456
19.0,3,13,1,458
19.0,3,13,2,460
19.0,3,13,3,462
19.0,3,13,4,464
19.0,3,13,5,466
19.0,3,13,6,467
19.0,3,13,7,469
19.0,3,13,8,471
19.0,3,13,9,473
19.0,3,13,10,475
19.0,3,13,11,477
19.0,3,13,12,478
19.0,3,13,13,480
19.0,3,13,14,482
19.0,3,13,15,484
19.0,3,14,0,458
19.0,3,14,1,459
19.0,3,14,2,461
19.0,3,14,3,463
19.0,3,14,4,465
19.0,3,14,5,467
19.0,3,14,6,469
19.0,3,14,7,471
19.0,3,14,8,473
19.0,3,14,9,474
19.0,3,14,10,476
19.0,3,14,11,478
19.0,3,14,12,480
19.0,3,14,13,482
19.0,3,14,14,483
19.0,3,14,15,485
19.0,3,15,0,459
19.0,3,15,1,461
19.0,3,15,2,463
19.0,3,15,3,465
19.0,3,15,4,466
19.0,3,15,5,468
19.0,3,15,6,470
19.0,3,15,7,472
19.0,3,15,8,474
19.0,3,15,9,476
19.0,3,15,10,478
19.0,3,15,11,479
19.0,3,15,12,481
19.0,3,15,13,483
19.0,3,15,14,485
19.0,3,15,15,487
19.0,4,0,0,442
19.0,4,0,1,444
19.0,4,0,2,446
19.0,4,0,3,448
19.0,4,0,4,450
19.0,4,0,5,451
19.0,4,0,6,453
19.0,4,0,7,455
19.0,4,0,8,457
19.0,4,0,9,459
19.0,4,0,10,460
19.0,4,0,11,462
19.0,4,0,12,464
19.0,4,0,13,466
19.0,4,0,14,467
19.0,4,0,15,469
19.0,4,1,0,444
19.0,4,1,1,446
19.0,4,1,2,447
19.0,4,1,3,449
19.0,4,1,4,451
19.0,4,1,5,453
19.0,4,1,6,455
19.0,4,1,7,456
19.0,4,1,8,458
19.0,4,1,9,460
19.0,4,1,10,462
19.0,4,1,11,464
19.0,4,1,12,465
19.0,4,1,13,467
19.0,4,1,14,469
19.0,4,1,15,471
19.0,4,2,0,445
19.0,4,2,1,447
19.0,4,2,2,449
19.0,4,2,3,451
19.0,4,2,4,452
19.0,4,2,5,454
19.0,4,2,6,456
19.0,4,2,7,458
19.0,4,2,8,460
19.0,4,2,9,462
19.0,4,2,10,463
19.0,4,2,11,465
19.0,4,2,12,467
19.0,4,2,13,469
19.0,4,2,14,470
19.0,4,2,15,472
19.0,4,3,0,447
19.0,4,3,1,448
19.0,4,3,2,450
19.0,4,3,3,452
19.0,4,3,4,454
19.0,4,3,5,456
19.0,4,3,6,458
19.0,4,3,7,459
19.0,4,3,8,461
19.0,4,3,9,463
19.0,4,3,10,465
19.0,4,3,11,467
19.0,4,3,12,468
19.0,4,3,13,470
19.0,4,3,14,472
19.0,4,3,15,474
19.0,4,4,0,448
19.0,4,4,1,450
19.0,4,4,2,452
19.0,4,4,3,454
19.0,4,4,4,455
19.0,4,4,5,457
19.0,4,4,6,459
19.0,4,4,7,461
19.0,4,4,8,463
19.0,4,4,9,465
19.0,4,4,10,466
19.0,4,4,11,468
19.0,4,4,12,470
19.0,4,4,13,472
19.0,4,4,14,473
19.0,4,4,15,475
19.0,4,5,0,449
19.0,4,5,1,451
19.0,4,5,2,453
19.0,4,5,3,455
19.0,4,5,4,457
19.0,4,5,5,459
19.0,4,5,6,461
19.0,4,5,7,462
19.0,4,5,8,464
19.0,4,5,9,466
19.0,4,5,10,468
19.0,4,5,11,470
19.0,4,5,12,471
19.0,4,5,13,473
19.0,4,5,14,475
19.0,4,5,15,477
19.0,4,6,0,451
19.0,4,6,1,453
19.0,4,6,2,455
19.0,4,6,3,457
19.0,4,6,4,458
19.0,4,6,5,460
19.0,4,6,6,462
19.0,4,6,7,464
19.0,4,6,8,466
19.0,4,6,9,468
19.0,4,6,10,469
19.0,4,6,11,471
19.0,4,6,12,473
19.0,4,6,13,475
19.0,4,6,14,477
19.0,4,6,15,478
19.0,4,7,0,452
19.0,4,7,1,454
19.0,4,7,2,456
19.0,4,7,3,458
19.0,4,7,4,460
19.0,4,7,5,462
19.0,4,7,6,464
19.0,4,7,7,465
19.0,4,7,8,467
19.0,4,7,9,469
19.0,4,7,10,471
19.0,4,7,11,473
19.0,4,7,12,474
19.0,4,7,13,476
19.0,4,7,14,478
19.0,4,7,15,480
19.0,4,8,0,454
19.0,4,8,1,456
19.0,4,8,2,458
19.0,4,8,3,459
19.0,4,8,4,461
19.0,4,8,5,463
19.0,4,8,6,465
19.0,4,8,7,467
19.0,4,8,8,469
19.0,4,8,9,471
19.0,4,8,10,472
19.0,4,8,11,474
19.0,4,8,12,476
19.0,4,8,13,478
19.0,4,8,14,480
19.0,4,8,15,481
19.0,4,9,0,455
19.0,4,9,1,457
19.0,4,9,2,459
19.0,4,9,3,461
19.0,4,9,4,463
19.0,4,9,5,465
19.0,4,9,6,466
19.0,4,9,7,468
19.0,4,9,8,470
19.0,4,9,9,472
19.0,4,9,10,474
19.0,4,9,11,476
19.0,4,9,12,477
19.0,4,9,13,479
19.0,4,9,14,481
19.0,4,9,15,483
19.0,4,10,0,457
19.0,4,10,1,459
19.0,4,10,2,460
19.0,4,10,3,462
19.0,4,10,4,464
19.0,4,10,5,466
19.0,4,10,6,468
19.0,4,10,7,470
19.0,4,10,8,472
19.0,4,10,9,473
19.0,4,10,10,475
19.0,4,10,11,477
19.0,4,10,12,479
19.0,4,10,13,481
19.0,4,10,14,483
19.0,4,10,15,484
19.0,4,11,0,458
19.0,4,11,1,460
19.0,4,11,2,462
19.0,4,11,3,464
19.0,4,11,4,466
19.0,4,11,5,468
19.0,4,11,6,469
19.0,4,11,7,471
19.0,4,11,8,473
19.0,4,11,9,475
19.0,4,11,10,477
19.0,4,11,11,479
19.0,4,11,12,480
19.0,4,11,13,482
19.0,4,11,14,484
19.0,4,11,15,486
19.0,4,12,0,459
19.0,4,12,1,461
19.0,4,12,2,463
19.0,4,12,3,465
19.0,4,12,4,467
19.0,4,12,5,469
19.0,4,12,6,471
19.0,4,12,7,473
19.0,4,12,8,475
19.0,4,12,9,476
19.0,4,12,10,478
19.0,4,12,11,480
19.0,4,12,12,482
19.0,4,12,13,484
19.0,4,12,14,486
19.0,4,12,15,487
19.0,4,13,0,461
19.0,4,13,1,463
19.0,4,13,2,465
19.0,4,13,3,467
19.0,4,13,4,468
19.0,4,13,5,470
19.0,4,13,6,472
19.0,4,13,7,474
19.0,4,13,8,476
19.0,4,13,9,478
19.0,4,13,10,480
19.0,4,13,11,482
19.0,4,13,12,483
19.0,4,13,13,485
19.0,4,13,14,487
19.0,4,13,15,489
19.0,4,14,0,462
19.0,4,14,1,464
19.0,4,14,2,466
19.0,4,14,3,468
19.0,4,14,4,470
19.0,4,14,5,472
19.0,4,14,6,474
19.0,4,14,7,476
19.0,4,14,8,477
19.0,4,14,9,479
19.0,4,14,10,481
19.0,4,14,11,483
19.0,4,14,12,485
19.0,4,14,13,487
19.0,4,14,14,489
19.0,4,14,15,490
19.0,4,15,0,464
19.0,4,15,1,466
19.0,4,15,2,468
19.0,4,15,3,469
19.0,4,15,4,471
19.0,4,15,5,473
19.0,4,15,6,475
19.0,4,15,7,477
19.0,4,15,8,479
19.0,4,15,9,481
19.0,4,15,10,483
19.0,4,15,11,484
19.0,4,15,12,486
19.0,4,15,13,488
19.0,4,15,14,490
19.0,4,15,15,492
19.0,5,0,0,447
19.0,5,0,1,449
19.0,5,0,2,450
19.0,5,0,3,452
19.0,5,0,4,454
19.0,5,0,5,456
19.0,5,0,6,458
19.0,5,0,7,460
19.0,5,0,8,461
19.0,5,0,9,463
19.0,5,0,10,465
19.0,5,0,11,467
19.0,5,0,12,469
19.0,5,0,13,470
19.0,5,0,14,472
19.0,5,0,15,474
19.0,5,1,0,448
19.0,5,1,1,450
19.0,5,1,2,452
19.0,5,1,3,454
19.0,5,1,4,456
19.0,5,1,5,457
19.0,5,1,6,459
19.0,5,1,7,461
19.0,5,1,8,463
19.0,5,1,9,465
19.0,5,1,10,467
19.0,5,1,11,468
19.0,5,1,12,470
19.0,5,1,13,472
19.0,5,1,14,474
19.0,5,1,15,475
19.0,5,2,0,450
19.0,5,2,1,452
19.0,5,2,2,453
19.0,5,2,3,455
19.0,5,2,4,457
19.0,5,2,5,459
19.0,5,2,6,461
19.0,5,2,7,463
19.0,5,2,8,464
19.0,5,2,9,466
19.0,5,2,10,468
19.0,5,2,11,470
19.0,5,2,12,472
19.0,5,2,13,473
19.0,5,2,14,475
19.0,5,2,15,477
19.0,5,3,0,451
19.0,5,3,1,453
19.0,5,3,2,455
19.0,5,3,3,457
19.0,5,3,4,459
19.0,5,3,5,461
19.0,5,3,6,462
19.0,5,3,7,464
19.0,5,3,8,466
19.0,5,3,9,468
19.0,5,3,10,470
19.0,5,3,11,471
19.0,5,3,12,473
19.0,5,3,13,475
19.0,5,3,14,477
19.0,5,3,15,479
19.0,5,4,0,453
19.0,5,4,1,455
19.0,5,4,2,456
19.0,5,4,3,458
19.0,5,4,4,460
19.0,5,4,5,462
19.0,5,4,6,464
19.0,5,4,7,466
19.0,5,4,8,468
19.0,5,4,9,469
19.0,5,4,10,471
19.0,5,4,11,473
19.0,5,4,12,475
19.0,5,4,13,477
19.0,5,4,14,478
19.0,5,4,15,480
19.0,5,5,0,454
19.0,5,5,1,456
19.0,5,5,2,458
19.0,5,5,3,460
19.0,5,5,4,462
19.0,5,5,5,463
19.0,5,5,6,465
19.0,5,5,7,467
19.0,5,5,8,469
19.0,5,5,9,471
19.0,5,5,10,473
19.0,5,5,11,474
19.0,5,5,12,476
19.0,5,5,13,478
19.0,5,5,14,480
19.0,5,5,15,482
19.0,5,6,0,456
19.0,5,6,1,457
19.0,5,6,2,459
19.0,5,6,3,461
19.0,5,6,4,463
19.0,5,6,5,465
19.0,5,6,6,467
19.0,5,6,7,469
19.0,5,6,8,471
19.0,5,6,9,472
19.0,5,6,10,474
19.0,5,6,11,476
19.0,5,6,12,478
19.0,5,6,13,480
19.0,5,6,14,481
19.0,5,6,15,483
19.0,5,7,0,457
19.0,5,7,1,459
19.0,5,7,2,461
19.0,5,7,3,463
19.0,5,7,4,465
19.0,5,7,5,466
19.0,5,7,6,468
19.0,5,7,7,470
19.0,5,7,8,472
19.0,5,7,9,474
19.0,5,7,10,476
19.0,5,7,11,478
19.0,5,7,12,479
19.0,5,7,13,481
19.0,5,7,14,483
19.0,5,7,15,485
19.0,5,8,0,458
19.0,5,8,1,460
19.0,5,8,2,462
19.0,5,8,3,464
19.0,5,8,4,466
19.0,5,8,5,468
19.0,5,8,6,470
19.0,5,8,7,472
19.0,5,8,8,474
19.0,5,8,9,475
19.0,5,8,10,477
19.0,5,8,11,479
19.0,5,8,12,481
19.0,5,8,13,483
19.0,5,8,14,484
19.0,5,8,15,486
19.0,5,9,0,460
19.0,5,9,1,462
19.0,5,9,2,464
19.0,5,9,3,466
19.0,5,9,4,468
19.0,5,9,5,469
19.0,5,9,6,471
19.0,5,9,7,473
19.0,5,9,8,475
19.0,5,9,9,477
19.0,5,9,10,479
19.0,5,9,11,481
19.0,5,9,12,482
19.0,5,9,13,484
19.0,5,9,14,486
19.0,5,9,15,488
19.0,5,10,0,461
19.0,5,10,1,463
19.0,5,10,2,465
19.0,5,10,3,467
19.0,5,10,4,469
19.0,5,10,5,471
19.0,5,10,6,473
19.0,5,10,7,475
19.0,5,10,8,476
19.0,5,10,9,478
19.0,5,10,10,480
19.0,5,10,11,482
19.0,5,10,12,484
19.0,5,10,13,486
19.0,5,10,14,488
19.0,5,10,15,489
19.0,5,11,0,463
19.0,5,11,1,465
19.0,5,11,2,467
19.0,5,11,3,469
19.0,5,11,4,470
19.0,5,11,5,472
19.0,5,11,6,474
19.0,5,11,7,476
19.0,5,11,8,478
19.0,5,11,9,480
19.0,5,11,10,482
19.0,5,11,11,484
19.0,5,11,12,485
19.0,5,11,13,487
19.0,5,11,14,489
19.0,5,11,15,491
19.0,5,12,0,464
19.0,5,12,1,466
19.0,5,12,2,468
19.0,5,12,3,470
19.0,5,12,4,472
19.0,5,12,5,474
19.0,5,12,6,476
19.0,5,12,7,478
19.0,5,12,8,479
19.0,5,12,9,481
19.0,5,12,10,483
19.0,5,12,11,485
19.0,5,12,12,487
19.0,5,12,13,489
19.0,5,12,14,491
19.0,5,12,15,492
19.0,5,13,0,466
19.0,5,13,1,468
19.0,5,13,2,469
19.0,5,13,3,471
19.0,5,13,4,473
19.0,5,13,5,475
19.0,5,13,6,477
19.0,5,13,7,479
19.0,5,13,8,481
19.0,5,13,9,483
19.0,5,13,10,485
19.0,5,13,11,487
19.0,5,13,12,488
19.0,5,13,13,490
19.0,5,13,14,492
19.0,5,13,15,494
19.0,5,14,0,467
19.0,5,14,1,469
19.0,5,14,2,471
19.0,5,14,3,473
19.0,5,14,4,475
19.0,5,14,5,477
19.0,5,14,6,479
19.0,5,14,7,480
19.0,5,14,8,482
19.0,5,14,9,484
19.0,5,14,10,486
19.0,5,14,11,488
19.0,5,14,12,490
19.0,5,14,13,492
19.0,5,14,14,494
19.0,5,14,15,495
19.0,5,15,0,468
19.0,5,15,1,470
19.0,5,15,2,472
19.0,5,15,3,474
19.0,5,15,4,476
19.0,5,15,5,478
19.0,5,15,6,480
19.0,5,15,7,482
19.0,5,15,8,484
19.0,5,15,9,486
19.0,5,15,10,488
19.0,5,15,11,489
19.0,5,15,12,491
19.0,5,15,13,493
19.0,5,15,14,495
19.0,5,15,15,497
19.0,6,0,0,451
19.0,6,0,1,453
19.0,6,0,2,455
19.0,6,0,3,457
19.0,6,0,4,459
19.0,6,0,5,461
19.0,6,0,6,462
19.0,6,0,7,464
19.0,6,0,8,466
19.0,6,0,9,468
19.0,6,0,10,470
19.0,6,0,11,472
19.0,6,0,12,473
19.0,6,0,13,475
19.0,6,0,14,477
19.0,6,0,15,479
19.0,6,1,0,453
19.0,6,1,1,455
19.0,6,1,2,457
19.0,6,1,3,458
19.0,6,1,4,460
19.0,6,1,5,462
19.0,6,1,6,464
19.0,6,1,7,466
19.0,6,1,8,468
19.0,6,1,9,470
19.0,6,1,10,471
19.0,6,1,11,473
19.0,6,1,12,475
19.0,6,1,13,477
19.0,6,1,14,479
19.0,6,1,15,480
19.0,6,2,0,454
19.0,6,2,1,456
19.0,6,2,2,458
19.0,6,2,3,460
19.0,6,2,4,462
19.0,6,2,5,464
19.0,6,2,6,466
19.0,6,2,7,467
19.0,6,2,8,469
19.0,6,2,9,471
19.0,6,2,10,473
19.0,6,2,11,475
19.0,6,2,12,477
19.0,6,2,13,478
19.0,6,2,14,480
19.0,6,2,15,482
19.0,6,3,0,456
19.0,6,3,1,458
19.0,6,3,2,460
19.0,6,3,3,461
19.0,6,3,4,463
19.0,6,3,5,465
19.0,6,3,6,467
19.0,6,3,7,469
19.0,6,3,8,471
19.0,6,3,9,473
19.0,6,3,10,474
19.0,6,3,11,476
19.0,6,3,12,478
19.0,6,3,13,480
19.0,6,3,14,482
19.0,6,3,15,483
19.0,6,4,0,457
19.0,6,4,1,459
19.0,6,4,2,461
19.0,6,4,3,463
19.0,6,4,4,465
19.0,6,4,5,467
19.0,6,4,6,469
19.0,6,4,7,470
19.0,6,4,8,472
19.0,6,4,9,474
19.0,6,4,10,476
19.0,6,4,11,478
19.0,6,4,12,480
19.0,6,4,13,481
19.0,6,4,14,483
19.0,6,4,15,485
19.0,6,5,0,459
19.0,6,5,1,461
