level,attack,defense,stamina,cp
21.5,13,8,12,2207
21.5,13,8,13,2212
21.5,13,8,14,2218
21.5,13,8,15,2223
21.5,13,9,6,2178
21.5,13,9,7,2184
21.5,13,9,8,2189
21.5,13,9,9,2195
21.5,13,9,10,2200
21.5,13,9,11,2206
21.5,13,9,12,2211
21.5,13,9,13,2217
21.5,13,9,14,2222
21.5,13,9,15,2228
21.5,13,10,6,2182
21.5,13,10,7,2188
21.5,13,10,8,2193
21.5,13,10,9,2199
21.5,13,10,10,2205
21.5,13,10,11,2210
21.5,13,10,12,2216
21.5,13,10,13,2221
21.5,13,10,14,2226
21.5,13,10,15,2232
21.5,13,11,6,2187
21.5,13,11,7,2192
21.5,13,11,8,2198
21.5,13,11,9,2203
21.5,13,11,10,2209
21.5,13,11,11,2214
21.5,13,11,12,2220
21.5,13,11,13,2225
21.5,13,11,14,2231
21.5,13,11,15,2236
21.5,13,12,6,2191
21.5,13,12,7,2196
21.5,13,12,8,2202
21.5,13,12,9,2208
21.5,13,12,10,2213
21.5,13,12,11,2219
21.5,13,12,12,2224
21.5,13,12,13,2230
21.5,13,12,14,2235
21.5,13,12,15,2241
21.5,13,13,6,2195
21.5,13,13,7,2201
21.5,13,13,8,2206
21.5,13,13,9,2212
21.5,13,13,10,2217
21.5,13,13,11,2223
21.5,13,13,12,2228
21.5,13,13,13,2234
21.5,13,13,14,2239
21.5,13,13,15,2245
21.5,13,14,6,2199
21.5,13,14,7,2205
21.5,13,14,8,2211
21.5,13,14,9,2216
21.5,13,14,10,2222
21.5,13,14,11,2227
21.5,13,14,12,2233
21.5,13,14,13,2238
21.5,13,14,14,2244
21.5,13,14,15,2249
21.5,13,15,6,2204
21.5,13,15,7,2209
21.5,13,15,8,2215
21.5,13,15,9,2220
21.5,13,15,10,2226
21.5,13,15,11,2232
21.5,13,15,12,2237
21.5,13,15,13,2243
21.5,13,15,14,2248
21.5,13,15,15,2254
21.5,14,6,6,2174
21.5,14,6,7,2179
21.5,14,6,8,2185
21.5,14,6,9,2190
21.5,14,6,10,2196
21.5,14,6,11,2201
21.5,14,6,12,2207
21.5,14,6,13,2212
21.5,14,6,14,2218
21.5,14,6,15,2223
21.5,14,7,6,2178
21.5,14,7,7,2184
21.5,14,7,8,2189
21.5,14,7,9,2195
21.5,14,7,10,2200
21.5,14,7,11,2206
21.5,14,7,12,2211
21.5,14,7,13,2217
21.5,14,7,14,2222
21.5,14,7,15,2228
21.5,14,8,6,2182
21.5,14,8,7,2188
21.5,14,8,8,2194
21.5,14,8,9,2199
21.5,14,8,10,2205
21.5,14,8,11,2210
21.5,14,8,12,2216
21.5,14,8,13,2221
21.5,14,8,14,2227
21.5,14,8,15,2232
21.5,14,9,6,2187
21.5,14,9,7,2192
21.5,14,9,8,2198
21.5,14,9,9,2203
21.5,14,9,10,2209
21.5,14,9,11,2214
21.5,14,9,12,2220
21.5,14,9,13,2225
21.5,14,9,14,2231
21.5,14,9,15,2236
21.5,14,10,6,2191
21.5,14,10,7,2197
21.5,14,10,8,2202
21.5,14,10,9,2208
21.5,14,10,10,2213
21.5,14,10,11,2219
21.5,14,10,12,2224
21.5,14,10,13,2230
21.5,14,10,14,2235
21.5,14,10,15,2241
21.5,14,11,6,2195
21.5,14,11,7,2201
21.5,14,11,8,2206
21.5,14,11,9,2212
21.5,14,11,10,2218
21.5,14,11,11,2223
21.5,14,11,12,2229
21.5,14,11,13,2234
21.5,14,11,14,2240
21.5,14,11,15,2245
21.5,14,12,6,2200
21.5,14,12,7,2205
21.5,14,12,8,2211
21.5,14,12,9,2216
21.5,14,12,10,2222
21.5,14,12,11,2227
21.5,14,12,12,2233
21.5,14,12,13,2238
21.5,14,12,14,2244
21.5,14,12,15,2249
21.5,14,13,6,2204
21.5,14,13,7,2209
21.5,14,13,8,2215
21.5,14,13,9,2221
21.5,14,13,10,2226
21.5,14,13,11,2232
21.5,14,13,12,2237
21.5,14,13,13,2243
21.5,14,13,14,2248
21.5,14,13,15,2254
21.5,14,14,6,2208
21.5,14,14,7,2214
21.5,14,14,8,2219
21.5,14,14,9,2225
21.5,14,14,10,2230
21.5,14,14,11,2236
21.5,14,14,12,2242
21.5,14,14,13,2247
21.5,14,14,14,2253
21.5,14,14,15,2258
21.5,14,15,6,2212
21.5,14,15,7,2218
21.5,14,15,8,2224
21.5,14,15,9,2229
21.5,14,15,10,2235
21.5,14,15,11,2240
21.5,14,15,12,2246
21.5,14,15,13,2251
21.5,14,15,14,2257
21.5,14,15,15,2263
21.5,15,6,6,2182
21.5,15,6,7,2188
21.5,15,6,8,2193
21.5,15,6,9,2199
21.5,15,6,10,2204
21.5,15,6,11,2210
21.5,15,6,12,2215
21.5,15,6,13,2221
21.5,15,6,14,2226
21.5,15,6,15,2232
21.5,15,7,6,2187
21.5,15,7,7,2192
21.5,15,7,8,2198
21.5,15,7,9,2203
21.5,15,7,10,2209
21.5,15,7,11,2214
21.5,15,7,12,2220
21.5,15,7,13,2225
21.5,15,7,14,2231
21.5,15,7,15,2236
21.5,15,8,6,2191
21.5,15,8,7,2197
21.5,15,8,8,2202
21.5,15,8,9,2208
21.5,15,8,10,2213
21.5,15,8,11,2219
21.5,15,8,12,2224
21.5,15,8,13,2230
21.5,15,8,14,2235
21.5,15,8,15,2241
21.5,15,9,6,2195
21.5,15,9,7,2201
21.5,15,9,8,2206
21.5,15,9,9,2212
21.5,15,9,10,2218
21.5,15,9,11,2223
21.5,15,9,12,2229
21.5,15,9,13,2234
21.5,15,9,14,2240
21.5,15,9,15,2245
21.5,15,10,6,2200
21.5,15,10,7,2205
21.5,15,10,8,2211
21.5,15,10,9,2216
21.5,15,10,10,2222
21.5,15,10,11,2227
21.5,15,10,12,2233
21.5,15,10,13,2239
21.5,15,10,14,2244
21.5,15,10,15,2250
21.5,15,11,6,2204
21.5,15,11,7,2209
21.5,15,11,8,2215
21.5,15,11,9,2221
21.5,15,11,10,2226
21.5,15,11,11,2232
21.5,15,11,12,2237
21.5,15,11,13,2243
21.5,15,11,14,2248
21.5,15,11,15,2254
21.5,15,12,6,2208
21.5,15,12,7,2214
21.5,15,12,8,2219
21.5,15,12,9,2225
21.5,15,12,10,2231
21.5,15,12,11,2236
21.5,15,12,12,2242
21.5,15,12,13,2247
21.5,15,12,14,2253
21.5,15,12,15,2258
21.5,15,13,6,2212
21.5,15,13,7,2218
21.5,15,13,8,2224
21.5,15,13,9,2229
21.5,15,13,10,2235
21.5,15,13,11,2240
21.5,15,13,12,2246
21.5,15,13,13,2252
21.5,15,13,14,2257
21.5,15,13,15,2263
21.5,15,14,6,2217
21.5,15,14,7,2222
21.5,15,14,8,2228
21.5,15,14,9,2234
21.5,15,14,10,2239
21.5,15,14,11,2245
21.5,15,14,12,2250
21.5,15,14,13,2256
21.5,15,14,14,2261
21.5,15,14,15,2267
21.5,15,15,6,2221
21.5,15,15,7,2227
21.5,15,15,8,2232
21.5,15,15,9,2238
21.5,15,15,10,2244
21.5,15,15,11,2249
21.5,15,15,12,2255
21.5,15,15,13,2260
21.5,15,15,14,2266
21.5,15,15,15,2271
22.0,6,6,6,2155
22.0,6,6,7,2160
22.0,6,6,8,2166
22.0,6,6,9,2171
22.0,6,6,10,2176
22.0,6,6,11,2182
22.0,6,6,12,2187
22.0,6,6,13,2193
22.0,6,6,14,2198
22.0,6,6,15,2203
22.0,6,7,6,2159
22.0,6,7,7,2164
22.0,6,7,8,2170
22.0,6,7,9,2175
22.0,6,7,10,2181
22.0,6,7,11,2186
22.0,6,7,12,2192
22.0,6,7,13,2197
22.0,6,7,14,2202
22.0,6,7,15,2208
22.0,6,8,6,2163
22.0,6,8,7,2169
22.0,6,8,8,2174
22.0,6,8,9,2180
22.0,6,8,10,2185
22.0,6,8,11,2191
22.0,6,8,12,2196
22.0,6,8,13,2201
22.0,6,8,14,2207
22.0,6,8,15,2212
22.0,6,9,6,2167
22.0,6,9,7,2173
22.0,6,9,8,2178
22.0,6,9,9,2184
22.0,6,9,10,2189
22.0,6,9,11,2195
22.0,6,9,12,2200
22.0,6,9,13,2206
22.0,6,9,14,2211
22.0,6,9,15,2217
22.0,6,10,6,2172
22.0,6,10,7,2177
22.0,6,10,8,2183
22.0,6,10,9,2188
22.0,6,10,10,2194
22.0,6,10,11,2199
22.0,6,10,12,2205
22.0,6,10,13,2210
22.0,6,10,14,2215
22.0,6,10,15,2221
22.0,6,11,6,2176
22.0,6,11,7,2181
22.0,6,11,8,2187
22.0,6,11,9,2192
22.0,6,11,10,2198
22.0,6,11,11,2203
22.0,6,11,12,2209
22.0,6,11,13,2214
22.0,6,11,14,2220
22.0,6,11,15,2225
22.0,6,12,6,2180
22.0,6,12,7,2186
22.0,6,12,8,2191
22.0,6,12,9,2197
22.0,6,12,10,2202
22.0,6,12,11,2208
22.0,6,12,12,2213
22.0,6,12,13,2219
22.0,6,12,14,2224
22.0,6,12,15,2230
22.0,6,13,6,2184
22.0,6,13,7,2190
22.0,6,13,8,2195
22.0,6,13,9,2201
22.0,6,13,10,2206
22.0,6,13,11,2212
22.0,6,13,12,2217
22.0,6,13,13,2223
22.0,6,13,14,2228
22.0,6,13,15,2234
22.0,6,14,6,2189
22.0,6,14,7,2194
22.0,6,14,8,2200
22.0,6,14,9,2205
22.0,6,14,10,2211
22.0,6,14,11,2216
22.0,6,14,12,2222
22.0,6,14,13,2227
22.0,6,14,14,2233
22.0,6,14,15,2238
22.0,6,15,6,2193
22.0,6,15,7,2198
22.0,6,15,8,2204
22.0,6,15,9,2209
22.0,6,15,10,2215
22.0,6,15,11,2221
22.0,6,15,12,2226
22.0,6,15,13,2232
22.0,6,15,14,2237
22.0,6,15,15,2243
22.0,7,6,6,2163
22.0,7,6,7,2169
22.0,7,6,8,2174
22.0,7,6,9,2180
22.0,7,6,10,2185
22.0,7,6,11,2191
22.0,7,6,12,2196
22.0,7,6,13,2202
22.0,7,6,14,2207
22.0,7,6,15,2212
22.0,7,7,6,2168
22.0,7,7,7,2173
22.0,7,7,8,2179
22.0,7,7,9,2184
22.0,7,7,10,2190
22.0,7,7,11,2195
22.0,7,7,12,2201
22.0,7,7,13,2206
22.0,7,7,14,2211
22.0,7,7,15,2217
22.0,7,8,6,2172
22.0,7,8,7,2177
22.0,7,8,8,2183
22.0,7,8,9,2188
22.0,7,8,10,2194
22.0,7,8,11,2199
22.0,7,8,12,2205
22.0,7,8,13,2210
22.0,7,8,14,2216
22.0,7,8,15,2221
22.0,7,9,6,2176
22.0,7,9,7,2182
22.0,7,9,8,2187
22.0,7,9,9,2193
22.0,7,9,10,2198
22.0,7,9,11,2204
22.0,7,9,12,2209
22.0,7,9,13,2215
22.0,7,9,14,2220
22.0,7,9,15,2226
22.0,7,10,6,2180
22.0,7,10,7,2186
22.0,7,10,8,2191
22.0,7,10,9,2197
22.0,7,10,10,2203
22.0,7,10,11,2208
22.0,7,10,12,2214
22.0,7,10,13,2219
22.0,7,10,14,2224
22.0,7,10,15,2230
22.0,7,11,6,2185
22.0,7,11,7,2190
22.0,7,11,8,2196
22.0,7,11,9,2201
22.0,7,11,10,2207
22.0,7,11,11,2212
22.0,7,11,12,2218
22.0,7,11,13,2223
22.0,7,11,14,2229
22.0,7,11,15,2234
22.0,7,12,6,2189
22.0,7,12,7,2194
22.0,7,12,8,2200
22.0,7,12,9,2206
22.0,7,12,10,2211
22.0,7,12,11,2217
22.0,7,12,12,2222
22.0,7,12,13,2228
22.0,7,12,14,2233
22.0,7,12,15,2239
22.0,7,13,6,2193
22.0,7,13,7,2199
22.0,7,13,8,2204
22.0,7,13,9,2210
22.0,7,13,10,2215
22.0,7,13,11,2221
22.0,7,13,12,2226
22.0,7,13,13,2232
22.0,7,13,14,2237
22.0,7,13,15,2243
22.0,7,14,6,2197
22.0,7,14,7,2203
22.0,7,14,8,2209
22.0,7,14,9,2214
22.0,7,14,10,2220
22.0,7,14,11,2225
22.0,7,14,12,2231
22.0,7,14,13,2236
22.0,7,14,14,2242
22.0,7,14,15,2247
22.0,7,15,6,2202
22.0,7,15,7,2207
22.0,7,15,8,2213
22.0,7,15,9,2218
22.0,7,15,10,2224
22.0,7,15,11,2230
22.0,7,15,12,2235
22.0,7,15,13,2241
22.0,7,15,14,2246
22.0,7,15,15,2252
22.0,8,6,6,2172
22.0,8,6,7,2178
22.0,8,6,8,2183
22.0,8,6,9,2189
22.0,8,6,10,2194
22.0,8,6,11,2200
22.0,8,6,12,2205
22.0,8,6,13,2210
22.0,8,6,14,2216
22.0,8,6,15,2221
22.0,8,7,6,2176
22.0,8,7,7,2182
22.0,8,7,8,2187
22.0,8,7,9,2193
22.0,8,7,10,2198
22.0,8,7,11,2204
22.0,8,7,12,2209
22.0,8,7,13,2215
22.0,8,7,14,2220
22.0,8,7,15,2226
22.0,8,8,6,2181
22.0,8,8,7,2186
22.0,8,8,8,2192
22.0,8,8,9,2197
22.0,8,8,10,2203
22.0,8,8,11,2208
22.0,8,8,12,2214
22.0,8,8,13,2219
22.0,8,8,14,2225
22.0,8,8,15,2230
22.0,8,9,6,2185
22.0,8,9,7,2190
22.0,8,9,8,2196
22.0,8,9,9,2202
22.0,8,9,10,2207
22.0,8,9,11,2213
22.0,8,9,12,2218
22.0,8,9,13,2224
22.0,8,9,14,2229
22.0,8,9,15,2235
22.0,8,10,6,2189
22.0,8,10,7,2195
22.0,8,10,8,2200
22.0,8,10,9,2206
22.0,8,10,10,2211
22.0,8,10,11,2217
22.0,8,10,12,2222
22.0,8,10,13,2228
22.0,8,10,14,2233
22.0,8,10,15,2239
22.0,8,11,6,2193
22.0,8,11,7,2199
22.0,8,11,8,2205
22.0,8,11,9,2210
22.0,8,11,10,2216
22.0,8,11,11,2221
22.0,8,11,12,2227
22.0,8,11,13,2232
22.0,8,11,14,2238
22.0,8,11,15,2243
22.0,8,12,6,2198
22.0,8,12,7,2203
22.0,8,12,8,2209
22.0,8,12,9,2214
22.0,8,12,10,2220
22.0,8,12,11,2226
22.0,8,12,12,2231
22.0,8,12,13,2237
22.0,8,12,14,2242
22.0,8,12,15,2248
22.0,8,13,6,2202
22.0,8,13,7,2208
22.0,8,13,8,2213
22.0,8,13,9,2219
22.0,8,13,10,2224
22.0,8,13,11,2230
22.0,8,13,12,2235
22.0,8,13,13,2241
22.0,8,13,14,2246
22.0,8,13,15,2252
22.0,8,14,6,2206
22.0,8,14,7,2212
22.0,8,14,8,2217
22.0,8,14,9,2223
22.0,8,14,10,2229
22.0,8,14,11,2234
22.0,8,14,12,2240
22.0,8,14,13,2245
22.0,8,14,14,2251
22.0,8,14,15,2256
22.0,8,15,6,2210
22.0,8,15,7,2216
22.0,8,15,8,2222
22.0,8,15,9,2227
22.0,8,15,10,2233
22.0,8,15,11,2238
22.0,8,15,12,2244
22.0,8,15,13,2250
22.0,8,15,14,2255
22.0,8,15,15,2261
22.0,9,6,6,2181
22.0,9,6,7,2186
22.0,9,6,8,2192
22.0,9,6,9,2197
22.0,9,6,10,2203
22.0,9,6,11,2208
22.0,9,6,12,2214
22.0,9,6,13,2219
22.0,9,6,14,2225
22.0,9,6,15,2230
22.0,9,7,6,2185
22.0,9,7,7,2191
22.0,9,7,8,2196
22.0,9,7,9,2202
22.0,9,7,10,2207
22.0,9,7,11,2213
22.0,9,7,12,2218
22.0,9,7,13,2224
22.0,9,7,14,2229
22.0,9,7,15,2235
22.0,9,8,6,2189
22.0,9,8,7,2195
22.0,9,8,8,2201
22.0,9,8,9,2206
22.0,9,8,10,2212
22.0,9,8,11,2217
22.0,9,8,12,2223
22.0,9,8,13,2228
22.0,9,8,14,2234
22.0,9,8,15,2239
22.0,9,9,6,2194
22.0,9,9,7,2199
22.0,9,9,8,2205
22.0,9,9,9,2210
22.0,9,9,10,2216
22.0,9,9,11,2221
22.0,9,9,12,2227
22.0,9,9,13,2233
22.0,9,9,14,2238
22.0,9,9,15,2243
22.0,9,10,6,2198
22.0,9,10,7,2204
22.0,9,10,8,2209
22.0,9,10,9,2215
22.0,9,10,10,2220
22.0,9,10,11,2226
22.0,9,10,12,2231
22.0,9,10,13,2237
22.0,9,10,14,2242
22.0,9,10,15,2248
22.0,9,11,6,2202
22.0,9,11,7,2208
22.0,9,11,8,2213
22.0,9,11,9,2219
22.0,9,11,10,2225
22.0,9,11,11,2230
22.0,9,11,12,2236
22.0,9,11,13,2241
22.0,9,11,14,2247
22.0,9,11,15,2252
22.0,9,12,6,2207
22.0,9,12,7,2212
22.0,9,12,8,2218
22.0,9,12,9,2223
22.0,9,12,10,2229
22.0,9,12,11,2235
22.0,9,12,12,2240
22.0,9,12,13,2246
22.0,9,12,14,2251
22.0,9,12,15,2257
22.0,9,13,6,2211
22.0,9,13,7,2216
22.0,9,13,8,2222
22.0,9,13,9,2228
22.0,9,13,10,2233
22.0,9,13,11,2239
22.0,9,13,12,2244
22.0,9,13,13,2250
22.0,9,13,14,2256
22.0,9,13,15,2261
22.0,9,14,6,2215
22.0,9,14,7,2221
22.0,9,14,8,2226
22.0,9,14,9,2232
22.0,9,14,10,2238
22.0,9,14,11,2243
22.0,9,14,12,2249
22.0,9,14,13,2254
22.0,9,14,14,2260
22.0,9,14,15,2265
22.0,9,15,6,2219
22.0,9,15,7,2225
22.0,9,15,8,2231
22.0,9,15,9,2236
22.0,9,15,10,2242
22.0,9,15,11,2247
22.0,9,15,12,2253
22.0,9,15,13,2259
22.0,9,15,14,2264
22.0,9,15,15,2270
22.0,10,6,6,2189
22.0,10,6,7,2195
22.0,10,6,8,2201
22.0,10,6,9,2206
22.0,10,6,10,2212
22.0,10,6,11,2217
22.0,10,6,12,2223
22.0,10,6,13,2228
22.0,10,6,14,2234
22.0,10,6,15,2239
22.0,10,7,6,2194
22.0,10,7,7,2199
22.0,10,7,8,2205
22.0,10,7,9,2211
22.0,10,7,10,2216
22.0,10,7,11,2222
22.0,10,7,12,2227
22.0,10,7,13,2233
22.0,10,7,14,2238
22.0,10,7,15,2244
22.0,10,8,6,2198
22.0,10,8,7,2204
22.0,10,8,8,2209
22.0,10,8,9,2215
22.0,10,8,10,2220
22.0,10,8,11,2226
22.0,10,8,12,2232
22.0,10,8,13,2237
22.0,10,8,14,2243
22.0,10,8,15,2248
22.0,10,9,6,2202
22.0,10,9,7,2208
22.0,10,9,8,2214
22.0,10,9,9,2219
22.0,10,9,10,2225
22.0,10,9,11,2230
22.0,10,9,12,2236
22.0,10,9,13,2241
22.0,10,9,14,2247
22.0,10,9,15,2252
22.0,10,10,6,2207
22.0,10,10,7,2212
22.0,10,10,8,2218
22.0,10,10,9,2224
22.0,10,10,10,2229
22.0,10,10,11,2235
22.0,10,10,12,2240
22.0,10,10,13,2246
22.0,10,10,14,2251
22.0,10,10,15,2257
22.0,10,11,6,2211
22.0,10,11,7,2217
22.0,10,11,8,2222
22.0,10,11,9,2228
22.0,10,11,10,2234
22.0,10,11,11,2239
22.0,10,11,12,2245
22.0,10,11,13,2250
22.0,10,11,14,2256
22.0,10,11,15,2261
22.0,10,12,6,2215
22.0,10,12,7,2221
22.0,10,12,8,2227
22.0,10,12,9,2232
22.0,10,12,10,2238
22.0,10,12,11,2243
22.0,10,12,12,2249
22.0,10,12,13,2255
22.0,10,12,14,2260
22.0,10,12,15,2266
22.0,10,13,6,2220
22.0,10,13,7,2225
22.0,10,13,8,2231
22.0,10,13,9,2237
22.0,10,13,10,2242
22.0,10,13,11,2248
22.0,10,13,12,2253
22.0,10,13,13,2259
22.0,10,13,14,2265
22.0,10,13,15,2270
22.0,10,14,6,2224
22.0,10,14,7,2230
22.0,10,14,8,2235
22.0,10,14,9,2241
22.0,10,14,10,2247
22.0,10,14,11,2252
22.0,10,14,12,2258
22.0,10,14,13,2263
22.0,10,14,14,2269
22.0,10,14,15,2274
22.0,10,15,6,2228
22.0,10,15,7,2234
22.0,10,15,8,2240
22.0,10,15,9,2245
22.0,10,15,10,2251
22.0,10,15,11,2256
22.0,10,15,12,2262
22.0,10,15,13,2268
22.0,10,15,14,2273
22.0,10,15,15,2279
22.0,11,6,6,2198
22.0,11,6,7,2204
22.0,11,6,8,2209
22.0,11,6,9,2215
22.0,11,6,10,2221
22.0,11,6,11,2226
22.0,11,6,12,2232
22.0,11,6,13,2237
22.0,11,6,14,2243
22.0,11,6,15,2248
22.0,11,7,6,2203
22.0,11,7,7,2208
22.0,11,7,8,2214
22.0,11,7,9,2219
22.0,11,7,10,2225
22.0,11,7,11,2230
22.0,11,7,12,2236
22.0,11,7,13,2242
22.0,11,7,14,2247
22.0,11,7,15,2253
22.0,11,8,6,2207
22.0,11,8,7,2213
22.0,11,8,8,2218
22.0,11,8,9,2224
22.0,11,8,10,2229
22.0,11,8,11,2235
22.0,11,8,12,2240
22.0,11,8,13,2246
22.0,11,8,14,2251
22.0,11,8,15,2257
22.0,11,9,6,2211
22.0,11,9,7,2217
22.0,11,9,8,2222
22.0,11,9,9,2228
22.0,11,9,10,2234
22.0,11,9,11,2239
22.0,11,9,12,2245
22.0,11,9,13,2250
22.0,11,9,14,2256
22.0,11,9,15,2261
22.0,11,10,6,2216
22.0,11,10,7,2221
22.0,11,10,8,2227
22.0,11,10,9,2232
22.0,11,10,10,2238
22.0,11,10,11,2244
22.0,11,10,12,2249
22.0,11,10,13,2255
22.0,11,10,14,2260
22.0,11,10,15,2266
22.0,11,11,6,2220
22.0,11,11,7,2226
22.0,11,11,8,2231
22.0,11,11,9,2237
22.0,11,11,10,2242
22.0,11,11,11,2248
22.0,11,11,12,2254
22.0,11,11,13,2259
22.0,11,11,14,2265
22.0,11,11,15,2270
22.0,11,12,6,2224
22.0,11,12,7,2230
22.0,11,12,8,2236
22.0,11,12,9,2241
22.0,11,12,10,2247
22.0,11,12,11,2252
22.0,11,12,12,2258
22.0,11,12,13,2264
22.0,11,12,14,2269
22.0,11,12,15,2275
22.0,11,13,6,2229
22.0,11,13,7,2234
22.0,11,13,8,2240
22.0,11,13,9,2246
22.0,11,13,10,2251
22.0,11,13,11,2257
22.0,11,13,12,2262
22.0,11,13,13,2268
22.0,11,13,14,2274
22.0,11,13,15,2279
22.0,11,14,6,2233
22.0,11,14,7,2239
22.0,11,14,8,2244
22.0,11,14,9,2250
22.0,11,14,10,2255
22.0,11,14,11,2261
22.0,11,14,12,2267
22.0,11,14,13,2272
22.0,11,14,14,2278
22.0,11,14,15,2284
22.0,11,15,6,2237
22.0,11,15,7,2243
22.0,11,15,8,2248
22.0,11,15,9,2254
22.0,11,15,10,2260
22.0,11,15,11,2265
22.0,11,15,12,2271
22.0,11,15,13,2277
22.0,11,15,14,2282
22.0,11,15,15,2288
22.0,12,6,6,2207
22.0,12,6,7,2213
22.0,12,6,8,2218
22.0,12,6,9,2224
22.0,12,6,10,2229
22.0,12,6,11,2235
22.0,12,6,12,2240
22.0,12,6,13,2246
22.0,12,6,14,2252
22.0,12,6,15,2257
22.0,12,7,6,2211
22.0,12,7,7,2217
22.0,12,7,8,2223
22.0,12,7,9,2228
22.0,12,7,10,2234
22.0,12,7,11,2239
22.0,12,7,12,2245
22.0,12,7,13,2250
22.0,12,7,14,2256
22.0,12,7,15,2262
22.0,12,8,6,2216
22.0,12,8,7,2221
22.0,12,8,8,2227
22.0,12,8,9,2233
22.0,12,8,10,2238
22.0,12,8,11,2244
22.0,12,8,12,2249
22.0,12,8,13,2255
22.0,12,8,14,2260
22.0,12,8,15,2266
22.0,12,9,6,2220
22.0,12,9,7,2226
22.0,12,9,8,2231
22.0,12,9,9,2237
22.0,12,9,10,2243
22.0,12,9,11,2248
22.0,12,9,12,2254
22.0,12,9,13,2259
22.0,12,9,14,2265
22.0,12,9,15,2270
22.0,12,10,6,2224
22.0,12,10,7,2230
22.0,12,10,8,2236
22.0,12,10,9,2241
22.0,12,10,10,2247
22.0,12,10,11,2253
22.0,12,10,12,2258
22.0,12,10,13,2264
22.0,12,10,14,2269
22.0,12,10,15,2275
22.0,12,11,6,2229
22.0,12,11,7,2234
22.0,12,11,8,2240
22.0,12,11,9,2246
22.0,12,11,10,2251
22.0,12,11,11,2257
22.0,12,11,12,2263
22.0,12,11,13,2268
22.0,12,11,14,2274
22.0,12,11,15,2279
22.0,12,12,6,2233
22.0,12,12,7,2239
22.0,12,12,8,2244
22.0,12,12,9,2250
22.0,12,12,10,2256
22.0,12,12,11,2261
22.0,12,12,12,2267
22.0,12,12,13,2273
22.0,12,12,14,2278
22.0,12,12,15,2284
22.0,12,13,6,2237
22.0,12,13,7,2243
22.0,12,13,8,2249
22.0,12,13,9,2254
22.0,12,13,10,2260
22.0,12,13,11,2266
22.0,12,13,12,2271
22.0,12,13,13,2277
22.0,12,13,14,2283
22.0,12,13,15,2288
22.0,12,14,6,2242
22.0,12,14,7,2247
22.0,12,14,8,2253
22.0,12,14,9,2259
22.0,12,14,10,2264
22.0,12,14,11,2270
22.0,12,14,12,2276
22.0,12,14,13,2281
22.0,12,14,14,2287
22.0,12,14,15,2293
22.0,12,15,6,2246
22.0,12,15,7,2252
22.0,12,15,8,2257
22.0,12,15,9,2263
22.0,12,15,10,2269
22.0,12,15,11,2274
22.0,12,15,12,2280
22.0,12,15,13,2286
22.0,12,15,14,2291
22.0,12,15,15,2297
22.0,13,6,6,2216
22.0,13,6,7,2221
22.0,13,6,8,2227
22.0,13,6,9,2233
22.0,13,6,10,2238
22.0,13,6,11,2244
22.0,13,6,12,2249
22.0,13,6,13,2255
22.0,13,6,14,2260
22.0,13,6,15,2266
22.0,13,7,6,2220
22.0,13,7,7,2226
22.0,13,7,8,2231
22.0,13,7,9,2237
22.0,13,7,10,2243
22.0,13,7,11,2248
22.0,13,7,12,2254
22.0,13,7,13,2259
22.0,13,7,14,2265
22.0,13,7,15,2270
22.0,13,8,6,2224
22.0,13,8,7,2230
22.0,13,8,8,2236
22.0,13,8,9,2241
22.0,13,8,10,2247
22.0,13,8,11,2253
22.0,13,8,12,2258
22.0,13,8,13,2264
22.0,13,8,14,2269
22.0,13,8,15,2275
22.0,13,9,6,2229
22.0,13,9,7,2234
22.0,13,9,8,2240
22.0,13,9,9,2246
22.0,13,9,10,2251
22.0,13,9,11,2257
22.0,13,9,12,2263
22.0,13,9,13,2268
22.0,13,9,14,2274
22.0,13,9,15,2279
22.0,13,10,6,2233
22.0,13,10,7,2239
22.0,13,10,8,2245
22.0,13,10,9,2250
22.0,13,10,10,2256
22.0,13,10,11,2261
22.0,13,10,12,2267
22.0,13,10,13,2273
22.0,13,10,14,2278
22.0,13,10,15,2284
22.0,13,11,6,2238
22.0,13,11,7,2243
22.0,13,11,8,2249
22.0,13,11,9,2255
22.0,13,11,10,2260
22.0,13,11,11,2266
22.0,13,11,12,2272
22.0,13,11,13,2277
22.0,13,11,14,2283
22.0,13,11,15,2288
22.0,13,12,6,2242
22.0,13,12,7,2248
22.0,13,12,8,2253
22.0,13,12,9,2259
22.0,13,12,10,2265
22.0,13,12,11,2270
22.0,13,12,12,2276
22.0,13,12,13,2282
22.0,13,12,14,2287
22.0,13,12,15,2293
22.0,13,13,6,2246
22.0,13,13,7,2252
22.0,13,13,8,2258
22.0,13,13,9,2263
22.0,13,13,10,2269
22.0,13,13,11,2275
22.0,13,13,12,2280
22.0,13,13,13,2286
22.0,13,13,14,2292
22.0,13,13,15,2297
22.0,13,14,6,2251
22.0,13,14,7,2256
22.0,13,14,8,2262
22.0,13,14,9,2268
22.0,13,14,10,2273
22.0,13,14,11,2279
22.0,13,14,12,2285
22.0,13,14,13,2290
22.0,13,14,14,2296
22.0,13,14,15,2302
22.0,13,15,6,2255
22.0,13,15,7,2261
22.0,13,15,8,2266
22.0,13,15,9,2272
22.0,13,15,10,2278
22.0,13,15,11,2283
22.0,13,15,12,2289
22.0,13,15,13,2295
22.0,13,15,14,2300
22.0,13,15,15,2306
22.0,14,6,6,2224
