level,attack,defense,stamina,cp
23.5,8,13,9,1062
23.5,8,13,10,1065
23.5,8,13,11,1069
23.5,8,13,12,1072
23.5,8,13,13,1075
23.5,8,13,14,1078
23.5,8,13,15,1082
23.5,8,14,6,1056
23.5,8,14,7,1059
23.5,8,14,8,1062
23.5,8,14,9,1066
23.5,8,14,10,1069
23.5,8,14,11,1072
23.5,8,14,12,1075
23.5,8,14,13,1078
23.5,8,14,14,1082
23.5,8,14,15,1085
23.5,8,15,6,1059
23.5,8,15,7,1062
23.5,8,15,8,1065
23.5,8,15,9,1069
23.5,8,15,10,1072
23.5,8,15,11,1075
23.5,8,15,12,1078
23.5,8,15,13,1082
23.5,8,15,14,1085
23.5,8,15,15,1088
23.5,9,6,6,1036
23.5,9,6,7,1039
23.5,9,6,8,1043
23.5,9,6,9,1046
23.5,9,6,10,1049
23.5,9,6,11,1052
23.5,9,6,12,1055
23.5,9,6,13,1059
23.5,9,6,14,1062
23.5,9,6,15,1065
23.5,9,7,6,1040
23.5,9,7,7,1043
23.5,9,7,8,1046
23.5,9,7,9,1049
23.5,9,7,10,1052
23.5,9,7,11,1056
23.5,9,7,12,1059
23.5,9,7,13,1062
23.5,9,7,14,1065
23.5,9,7,15,1068
23.5,9,8,6,1043
23.5,9,8,7,1046
23.5,9,8,8,1049
23.5,9,8,9,1053
23.5,9,8,10,1056
23.5,9,8,11,1059
23.5,9,8,12,1062
23.5,9,8,13,1065
23.5,9,8,14,1069
23.5,9,8,15,1072
23.5,9,9,6,1046
23.5,9,9,7,1049
23.5,9,9,8,1053
23.5,9,9,9,1056
23.5,9,9,10,1059
23.5,9,9,11,1062
23.5,9,9,12,1066
23.5,9,9,13,1069
23.5,9,9,14,1072
23.5,9,9,15,1075
23.5,9,10,6,1049
23.5,9,10,7,1053
23.5,9,10,8,1056
23.5,9,10,9,1059
23.5,9,10,10,1062
23.5,9,10,11,1066
23.5,9,10,12,1069
23.5,9,10,13,1072
23.5,9,10,14,1075
23.5,9,10,15,1078
23.5,9,11,6,1053
23.5,9,11,7,1056
23.5,9,11,8,1059
23.5,9,11,9,1063
23.5,9,11,10,1066
23.5,9,11,11,1069
23.5,9,11,12,1072
23.5,9,11,13,1075
23.5,9,11,14,1079
23.5,9,11,15,1082
23.5,9,12,6,1056
23.5,9,12,7,1059
23.5,9,12,8,1063
23.5,9,12,9,1066
23.5,9,12,10,1069
23.5,9,12,11,1072
23.5,9,12,12,1076
23.5,9,12,13,1079
23.5,9,12,14,1082
23.5,9,12,15,1085
23.5,9,13,6,1059
23.5,9,13,7,1063
23.5,9,13,8,1066
23.5,9,13,9,1069
23.5,9,13,10,1072
23.5,9,13,11,1076
23.5,9,13,12,1079
23.5,9,13,13,1082
23.5,9,13,14,1085
23.5,9,13,15,1089
23.5,9,14,6,1063
23.5,9,14,7,1066
23.5,9,14,8,1069
23.5,9,14,9,1072
23.5,9,14,10,1076
23.5,9,14,11,1079
23.5,9,14,12,1082
23.5,9,14,13,1085
23.5,9,14,14,1089
23.5,9,14,15,1092
23.5,9,15,6,1066
23.5,9,15,7,1069
23.5,9,15,8,1072
23.5,9,15,9,1076
23.5,9,15,10,1079
23.5,9,15,11,1082
23.5,9,15,12,1085
23.5,9,15,13,1089
23.5,9,15,14,1092
23.5,9,15,15,1095
23.5,10,6,6,1043
23.5,10,6,7,1046
23.5,10,6,8,1049
23.5,10,6,9,1053
23.5,10,6,10,1056
23.5,10,6,11,1059
23.5,10,6,12,1062
23.5,10,6,13,1065
23.5,10,6,14,1069
23.5,10,6,15,1072
23.5,10,7,6,1046
23.5,10,7,7,1050
23.5,10,7,8,1053
23.5,10,7,9,1056
23.5,10,7,10,1059
23.5,10,7,11,1062
23.5,10,7,12,1066
23.5,10,7,13,1069
23.5,10,7,14,1072
23.5,10,7,15,1075
23.5,10,8,6,1050
23.5,10,8,7,1053
23.5,10,8,8,1056
23.5,10,8,9,1059
23.5,10,8,10,1063
23.5,10,8,11,1066
23.5,10,8,12,1069
23.5,10,8,13,1072
23.5,10,8,14,1075
23.5,10,8,15,1079
23.5,10,9,6,1053
23.5,10,9,7,1056
23.5,10,9,8,1059
23.5,10,9,9,1063
23.5,10,9,10,1066
23.5,10,9,11,1069
23.5,10,9,12,1072
23.5,10,9,13,1076
23.5,10,9,14,1079
23.5,10,9,15,1082
23.5,10,10,6,1056
23.5,10,10,7,1059
23.5,10,10,8,1063
23.5,10,10,9,1066
23.5,10,10,10,1069
23.5,10,10,11,1073
23.5,10,10,12,1076
23.5,10,10,13,1079
23.5,10,10,14,1082
23.5,10,10,15,1085
23.5,10,11,6,1060
23.5,10,11,7,1063
23.5,10,11,8,1066
23.5,10,11,9,1069
23.5,10,11,10,1073
23.5,10,11,11,1076
23.5,10,11,12,1079
23.5,10,11,13,1082
23.5,10,11,14,1086
23.5,10,11,15,1089
23.5,10,12,6,1063
23.5,10,12,7,1066
23.5,10,12,8,1069
23.5,10,12,9,1073
23.5,10,12,10,1076
23.5,10,12,11,1079
23.5,10,12,12,1082
23.5,10,12,13,1086
23.5,10,12,14,1089
23.5,10,12,15,1092
23.5,10,13,6,1066
23.5,10,13,7,1069
23.5,10,13,8,1073
23.5,10,13,9,1076
23.5,10,13,10,1079
23.5,10,13,11,1083
23.5,10,13,12,1086
23.5,10,13,13,1089
23.5,10,13,14,1092
23.5,10,13,15,1095
23.5,10,14,6,1069
23.5,10,14,7,1073
23.5,10,14,8,1076
23.5,10,14,9,1079
23.5,10,14,10,1083
23.5,10,14,11,1086
23.5,10,14,12,1089
23.5,10,14,13,1092
23.5,10,14,14,1096
23.5,10,14,15,1099
23.5,10,15,6,1073
23.5,10,15,7,1076
23.5,10,15,8,1079
23.5,10,15,9,1083
23.5,10,15,10,1086
23.5,10,15,11,1089
23.5,10,15,12,1092
23.5,10,15,13,1096
23.5,10,15,14,1099
23.5,10,15,15,1102
23.5,11,6,6,1050
23.5,11,6,7,1053
23.5,11,6,8,1056
23.5,11,6,9,1059
23.5,11,6,10,1063
23.5,11,6,11,1066
23.5,11,6,12,1069
23.5,11,6,13,1072
23.5,11,6,14,1075
23.5,11,6,15,1079
23.5,11,7,6,1053
23.5,11,7,7,1056
23.5,11,7,8,1059
23.5,11,7,9,1063
23.5,11,7,10,1066
23.5,11,7,11,1069
23.5,11,7,12,1072
23.5,11,7,13,1076
23.5,11,7,14,1079
23.5,11,7,15,1082
23.5,11,8,6,1056
23.5,11,8,7,1060
23.5,11,8,8,1063
23.5,11,8,9,1066
23.5,11,8,10,1069
23.5,11,8,11,1073
23.5,11,8,12,1076
23.5,11,8,13,1079
23.5,11,8,14,1082
23.5,11,8,15,1085
23.5,11,9,6,1060
23.5,11,9,7,1063
23.5,11,9,8,1066
23.5,11,9,9,1069
23.5,11,9,10,1073
23.5,11,9,11,1076
23.5,11,9,12,1079
23.5,11,9,13,1082
23.5,11,9,14,1086
23.5,11,9,15,1089
23.5,11,10,6,1063
23.5,11,10,7,1066
23.5,11,10,8,1070
23.5,11,10,9,1073
23.5,11,10,10,1076
23.5,11,10,11,1079
23.5,11,10,12,1083
23.5,11,10,13,1086
23.5,11,10,14,1089
23.5,11,10,15,1092
23.5,11,11,6,1066
23.5,11,11,7,1070
23.5,11,11,8,1073
23.5,11,11,9,1076
23.5,11,11,10,1079
23.5,11,11,11,1083
23.5,11,11,12,1086
23.5,11,11,13,1089
23.5,11,11,14,1092
23.5,11,11,15,1096
23.5,11,12,6,1070
23.5,11,12,7,1073
23.5,11,12,8,1076
23.5,11,12,9,1080
23.5,11,12,10,1083
23.5,11,12,11,1086
23.5,11,12,12,1089
23.5,11,12,13,1093
23.5,11,12,14,1096
23.5,11,12,15,1099
23.5,11,13,6,1073
23.5,11,13,7,1076
23.5,11,13,8,1080
23.5,11,13,9,1083
23.5,11,13,10,1086
23.5,11,13,11,1089
23.5,11,13,12,1093
23.5,11,13,13,1096
23.5,11,13,14,1099
23.5,11,13,15,1102
23.5,11,14,6,1076
23.5,11,14,7,1080
23.5,11,14,8,1083
23.5,11,14,9,1086
23.5,11,14,10,1089
23.5,11,14,11,1093
23.5,11,14,12,1096
23.5,11,14,13,1099
23.5,11,14,14,1103
23.5,11,14,15,1106
23.5,11,15,6,1079
23.5,11,15,7,1083
23.5,11,15,8,1086
23.5,11,15,9,1089
23.5,11,15,10,1093
23.5,11,15,11,1096
23.5,11,15,12,1099
23.5,11,15,13,1103
23.5,11,15,14,1106
23.5,11,15,15,1109
23.5,12,6,6,1056
23.5,12,6,7,1059
23.5,12,6,8,1063
23.5,12,6,9,1066
23.5,12,6,10,1069
23.5,12,6,11,1073
23.5,12,6,12,1076
23.5,12,6,13,1079
23.5,12,6,14,1082
23.5,12,6,15,1085
23.5,12,7,6,1060
23.5,12,7,7,1063
23.5,12,7,8,1066
23.5,12,7,9,1069
23.5,12,7,10,1073
23.5,12,7,11,1076
23.5,12,7,12,1079
23.5,12,7,13,1082
23.5,12,7,14,1086
23.5,12,7,15,1089
23.5,12,8,6,1063
23.5,12,8,7,1066
23.5,12,8,8,1070
23.5,12,8,9,1073
23.5,12,8,10,1076
23.5,12,8,11,1079
23.5,12,8,12,1083
23.5,12,8,13,1086
23.5,12,8,14,1089
23.5,12,8,15,1092
23.5,12,9,6,1066
23.5,12,9,7,1070
23.5,12,9,8,1073
23.5,12,9,9,1076
23.5,12,9,10,1080
23.5,12,9,11,1083
23.5,12,9,12,1086
23.5,12,9,13,1089
23.5,12,9,14,1093
23.5,12,9,15,1096
23.5,12,10,6,1070
23.5,12,10,7,1073
23.5,12,10,8,1076
23.5,12,10,9,1080
23.5,12,10,10,1083
23.5,12,10,11,1086
23.5,12,10,12,1089
23.5,12,10,13,1093
23.5,12,10,14,1096
23.5,12,10,15,1099
23.5,12,11,6,1073
23.5,12,11,7,1076
23.5,12,11,8,1080
23.5,12,11,9,1083
23.5,12,11,10,1086
23.5,12,11,11,1090
23.5,12,11,12,1093
23.5,12,11,13,1096
23.5,12,11,14,1099
23.5,12,11,15,1103
23.5,12,12,6,1076
23.5,12,12,7,1080
23.5,12,12,8,1083
23.5,12,12,9,1086
23.5,12,12,10,1090
23.5,12,12,11,1093
23.5,12,12,12,1096
23.5,12,12,13,1100
23.5,12,12,14,1103
23.5,12,12,15,1106
23.5,12,13,6,1080
23.5,12,13,7,1083
23.5,12,13,8,1086
23.5,12,13,9,1090
23.5,12,13,10,1093
23.5,12,13,11,1096
23.5,12,13,12,1100
23.5,12,13,13,1103
23.5,12,13,14,1106
23.5,12,13,15,1109
23.5,12,14,6,1083
23.5,12,14,7,1086
23.5,12,14,8,1090
23.5,12,14,9,1093
23.5,12,14,10,1096
23.5,12,14,11,1100
23.5,12,14,12,1103
23.5,12,14,13,1106
23.5,12,14,14,1110
23.5,12,14,15,1113
23.5,12,15,6,1086
23.5,12,15,7,1090
23.5,12,15,8,1093
23.5,12,15,9,1096
23.5,12,15,10,1100
23.5,12,15,11,1103
23.5,12,15,12,1106
23.5,12,15,13,1110
23.5,12,15,14,1113
23.5,12,15,15,1116
23.5,13,6,6,1063
23.5,13,6,7,1066
23.5,13,6,8,1069
23.5,13,6,9,1073
23.5,13,6,10,1076
23.5,13,6,11,1079
23.5,13,6,12,1083
23.5,13,6,13,1086
23.5,13,6,14,1089
23.5,13,6,15,1092
23.5,13,7,6,1066
23.5,13,7,7,1070
23.5,13,7,8,1073
23.5,13,7,9,1076
23.5,13,7,10,1079
23.5,13,7,11,1083
23.5,13,7,12,1086
23.5,13,7,13,1089
23.5,13,7,14,1092
23.5,13,7,15,1096
23.5,13,8,6,1070
23.5,13,8,7,1073
23.5,13,8,8,1076
23.5,13,8,9,1080
23.5,13,8,10,1083
23.5,13,8,11,1086
23.5,13,8,12,1089
23.5,13,8,13,1093
23.5,13,8,14,1096
23.5,13,8,15,1099
23.5,13,9,6,1073
23.5,13,9,7,1076
23.5,13,9,8,1080
23.5,13,9,9,1083
23.5,13,9,10,1086
23.5,13,9,11,1090
23.5,13,9,12,1093
23.5,13,9,13,1096
23.5,13,9,14,1099
23.5,13,9,15,1103
23.5,13,10,6,1076
23.5,13,10,7,1080
23.5,13,10,8,1083
23.5,13,10,9,1086
23.5,13,10,10,1090
23.5,13,10,11,1093
23.5,13,10,12,1096
23.5,13,10,13,1100
23.5,13,10,14,1103
23.5,13,10,15,1106
23.5,13,11,6,1080
23.5,13,11,7,1083
23.5,13,11,8,1086
23.5,13,11,9,1090
23.5,13,11,10,1093
23.5,13,11,11,1096
23.5,13,11,12,1100
23.5,13,11,13,1103
23.5,13,11,14,1106
23.5,13,11,15,1110
23.5,13,12,6,1083
23.5,13,12,7,1086
23.5,13,12,8,1090
23.5,13,12,9,1093
23.5,13,12,10,1097
23.5,13,12,11,1100
23.5,13,12,12,1103
23.5,13,12,13,1106
23.5,13,12,14,1110
23.5,13,12,15,1113
23.5,13,13,6,1086
23.5,13,13,7,1090
23.5,13,13,8,1093
23.5,13,13,9,1097
23.5,13,13,10,1100
23.5,13,13,11,1103
23.5,13,13,12,1107
23.5,13,13,13,1110
23.5,13,13,14,1113
23.5,13,13,15,1116
23.5,13,14,6,1090
23.5,13,14,7,1093
23.5,13,14,8,1097
23.5,13,14,9,1100
23.5,13,14,10,1103
23.5,13,14,11,1107
23.5,13,14,12,1110
23.5,13,14,13,1113
23.5,13,14,14,1117
23.5,13,14,15,1120
23.5,13,15,6,1093
23.5,13,15,7,1097
23.5,13,15,8,1100
23.5,13,15,9,1103
23.5,13,15,10,1107
23.5,13,15,11,1110
23.5,13,15,12,1113
23.5,13,15,13,1117
23.5,13,15,14,1120
23.5,13,15,15,1123
23.5,14,6,6,1070
23.5,14,6,7,1073
23.5,14,6,8,1076
23.5,14,6,9,1079
23.5,14,6,10,1083
23.5,14,6,11,1086
23.5,14,6,12,1089
23.5,14,6,13,1093
23.5,14,6,14,1096
23.5,14,6,15,1099
23.5,14,7,6,1073
23.5,14,7,7,1076
23.5,14,7,8,1080
23.5,14,7,9,1083
23.5,14,7,10,1086
23.5,14,7,11,1089
23.5,14,7,12,1093
23.5,14,7,13,1096
23.5,14,7,14,1099
23.5,14,7,15,1103
23.5,14,8,6,1076
23.5,14,8,7,1080
23.5,14,8,8,1083
23.5,14,8,9,1086
23.5,14,8,10,1090
23.5,14,8,11,1093
23.5,14,8,12,1096
23.5,14,8,13,1100
23.5,14,8,14,1103
23.5,14,8,15,1106
23.5,14,9,6,1080
23.5,14,9,7,1083
23.5,14,9,8,1086
23.5,14,9,9,1090
23.5,14,9,10,1093
23.5,14,9,11,1096
23.5,14,9,12,1100
23.5,14,9,13,1103
23.5,14,9,14,1106
23.5,14,9,15,1110
23.5,14,10,6,1083
23.5,14,10,7,1087
23.5,14,10,8,1090
23.5,14,10,9,1093
23.5,14,10,10,1097
23.5,14,10,11,1100
23.5,14,10,12,1103
23.5,14,10,13,1106
23.5,14,10,14,1110
23.5,14,10,15,1113
23.5,14,11,6,1087
23.5,14,11,7,1090
23.5,14,11,8,1093
23.5,14,11,9,1097
23.5,14,11,10,1100
23.5,14,11,11,1103
23.5,14,11,12,1107
23.5,14,11,13,1110
23.5,14,11,14,1113
23.5,14,11,15,1116
23.5,14,12,6,1090
23.5,14,12,7,1093
23.5,14,12,8,1097
23.5,14,12,9,1100
23.5,14,12,10,1103
23.5,14,12,11,1107
23.5,14,12,12,1110
23.5,14,12,13,1113
23.5,14,12,14,1117
23.5,14,12,15,1120
23.5,14,13,6,1093
23.5,14,13,7,1097
23.5,14,13,8,1100
23.5,14,13,9,1103
23.5,14,13,10,1107
23.5,14,13,11,1110
23.5,14,13,12,1113
23.5,14,13,13,1117
23.5,14,13,14,1120
23.5,14,13,15,1123
23.5,14,14,6,1097
23.5,14,14,7,1100
23.5,14,14,8,1103
23.5,14,14,9,1107
23.5,14,14,10,1110
23.5,14,14,11,1114
23.5,14,14,12,1117
23.5,14,14,13,1120
23.5,14,14,14,1124
23.5,14,14,15,1127
23.5,14,15,6,1100
23.5,14,15,7,1103
23.5,14,15,8,1107
23.5,14,15,9,1110
23.5,14,15,10,1114
23.5,14,15,11,1117
23.5,14,15,12,1120
23.5,14,15,13,1124
23.5,14,15,14,1127
23.5,14,15,15,1130
23.5,15,6,6,1076
23.5,15,6,7,1079
23.5,15,6,8,1083
23.5,15,6,9,1086
23.5,15,6,10,1089
23.5,15,6,11,1093
23.5,15,6,12,1096
23.5,15,6,13,1099
23.5,15,6,14,1103
23.5,15,6,15,1106
23.5,15,7,6,1080
23.5,15,7,7,1083
23.5,15,7,8,1086
23.5,15,7,9,1090
23.5,15,7,10,1093
23.5,15,7,11,1096
23.5,15,7,12,1100
23.5,15,7,13,1103
23.5,15,7,14,1106
23.5,15,7,15,1109
23.5,15,8,6,1083
23.5,15,8,7,1086
23.5,15,8,8,1090
23.5,15,8,9,1093
23.5,15,8,10,1096
23.5,15,8,11,1100
23.5,15,8,12,1103
23.5,15,8,13,1106
23.5,15,8,14,1110
23.5,15,8,15,1113
23.5,15,9,6,1086
23.5,15,9,7,1090
23.5,15,9,8,1093
23.5,15,9,9,1097
23.5,15,9,10,1100
23.5,15,9,11,1103
23.5,15,9,12,1107
23.5,15,9,13,1110
23.5,15,9,14,1113
23.5,15,9,15,1116
23.5,15,10,6,1090
23.5,15,10,7,1093
23.5,15,10,8,1097
23.5,15,10,9,1100
23.5,15,10,10,1103
23.5,15,10,11,1107
23.5,15,10,12,1110
23.5,15,10,13,1113
23.5,15,10,14,1117
23.5,15,10,15,1120
23.5,15,11,6,1093
23.5,15,11,7,1097
23.5,15,11,8,1100
23.5,15,11,9,1103
23.5,15,11,10,1107
23.5,15,11,11,1110
23.5,15,11,12,1113
23.5,15,11,13,1117
23.5,15,11,14,1120
23.5,15,11,15,1123
23.5,15,12,6,1097
23.5,15,12,7,1100
23.5,15,12,8,1103
23.5,15,12,9,1107
23.5,15,12,10,1110
23.5,15,12,11,1114
23.5,15,12,12,1117
23.5,15,12,13,1120
23.5,15,12,14,1124
23.5,15,12,15,1127
23.5,15,13,6,1100
23.5,15,13,7,1103
23.5,15,13,8,1107
23.5,15,13,9,1110
23.5,15,13,10,1114
23.5,15,13,11,1117
23.5,15,13,12,1120
23.5,15,13,13,1124
23.5,15,13,14,1127
23.5,15,13,15,1130
23.5,15,14,6,1103
23.5,15,14,7,1107
23.5,15,14,8,1110
23.5,15,14,9,1114
23.5,15,14,10,1117
23.5,15,14,11,1120
23.5,15,14,12,1124
23.5,15,14,13,1127
23.5,15,14,14,1131
23.5,15,14,15,1134
23.5,15,15,6,1107
23.5,15,15,7,1110
23.5,15,15,8,1114
23.5,15,15,9,1117
23.5,15,15,10,1120
23.5,15,15,11,1124
23.5,15,15,12,1127
23.5,15,15,13,1131
23.5,15,15,14,1134
23.5,15,15,15,1137
24.0,6,6,6,1038
24.0,6,6,7,1041
24.0,6,6,8,1044
24.0,6,6,9,1048
24.0,6,6,10,1051
24.0,6,6,11,1054
24.0,6,6,12,1057
24.0,6,6,13,1060
24.0,6,6,14,1063
24.0,6,6,15,1067
24.0,6,7,6,1041
24.0,6,7,7,1045
24.0,6,7,8,1048
24.0,6,7,9,1051
24.0,6,7,10,1054
24.0,6,7,11,1057
24.0,6,7,12,1061
24.0,6,7,13,1064
24.0,6,7,14,1067
24.0,6,7,15,1070
24.0,6,8,6,1045
24.0,6,8,7,1048
24.0,6,8,8,1051
24.0,6,8,9,1054
24.0,6,8,10,1058
24.0,6,8,11,1061
24.0,6,8,12,1064
24.0,6,8,13,1067
24.0,6,8,14,1070
24.0,6,8,15,1073
24.0,6,9,6,1048
24.0,6,9,7,1051
24.0,6,9,8,1054
24.0,6,9,9,1058
24.0,6,9,10,1061
24.0,6,9,11,1064
24.0,6,9,12,1067
24.0,6,9,13,1070
24.0,6,9,14,1074
24.0,6,9,15,1077
24.0,6,10,6,1051
24.0,6,10,7,1054
24.0,6,10,8,1058
24.0,6,10,9,1061
24.0,6,10,10,1064
24.0,6,10,11,1067
24.0,6,10,12,1071
24.0,6,10,13,1074
24.0,6,10,14,1077
24.0,6,10,15,1080
24.0,6,11,6,1054
24.0,6,11,7,1058
24.0,6,11,8,1061
24.0,6,11,9,1064
24.0,6,11,10,1068
24.0,6,11,11,1071
24.0,6,11,12,1074
24.0,6,11,13,1077
24.0,6,11,14,1080
24.0,6,11,15,1084
24.0,6,12,6,1058
24.0,6,12,7,1061
24.0,6,12,8,1064
24.0,6,12,9,1068
24.0,6,12,10,1071
24.0,6,12,11,1074
24.0,6,12,12,1077
24.0,6,12,13,1081
24.0,6,12,14,1084
24.0,6,12,15,1087
24.0,6,13,6,1061
24.0,6,13,7,1064
24.0,6,13,8,1068
24.0,6,13,9,1071
24.0,6,13,10,1074
24.0,6,13,11,1077
24.0,6,13,12,1081
24.0,6,13,13,1084
24.0,6,13,14,1087
24.0,6,13,15,1090
24.0,6,14,6,1064
24.0,6,14,7,1068
24.0,6,14,8,1071
24.0,6,14,9,1074
24.0,6,14,10,1077
24.0,6,14,11,1081
24.0,6,14,12,1084
24.0,6,14,13,1087
24.0,6,14,14,1090
24.0,6,14,15,1094
24.0,6,15,6,1068
24.0,6,15,7,1071
24.0,6,15,8,1074
24.0,6,15,9,1077
24.0,6,15,10,1081
24.0,6,15,11,1084
24.0,6,15,12,1087
24.0,6,15,13,1090
24.0,6,15,14,1094
24.0,6,15,15,1097
24.0,7,6,6,1045
24.0,7,6,7,1048
24.0,7,6,8,1051
24.0,7,6,9,1054
24.0,7,6,10,1058
24.0,7,6,11,1061
24.0,7,6,12,1064
24.0,7,6,13,1067
24.0,7,6,14,1070
24.0,7,6,15,1074
24.0,7,7,6,1048
24.0,7,7,7,1051
24.0,7,7,8,1055
24.0,7,7,9,1058
24.0,7,7,10,1061
24.0,7,7,11,1064
24.0,7,7,12,1067
24.0,7,7,13,1071
24.0,7,7,14,1074
24.0,7,7,15,1077
24.0,7,8,6,1051
24.0,7,8,7,1055
24.0,7,8,8,1058
24.0,7,8,9,1061
24.0,7,8,10,1064
24.0,7,8,11,1068
24.0,7,8,12,1071
24.0,7,8,13,1074
24.0,7,8,14,1077
24.0,7,8,15,1080
24.0,7,9,6,1055
24.0,7,9,7,1058
24.0,7,9,8,1061
24.0,7,9,9,1065
24.0,7,9,10,1068
24.0,7,9,11,1071
24.0,7,9,12,1074
24.0,7,9,13,1077
24.0,7,9,14,1081
24.0,7,9,15,1084
24.0,7,10,6,1058
24.0,7,10,7,1061
24.0,7,10,8,1065
24.0,7,10,9,1068
24.0,7,10,10,1071
24.0,7,10,11,1074
24.0,7,10,12,1078
24.0,7,10,13,1081
24.0,7,10,14,1084
24.0,7,10,15,1087
24.0,7,11,6,1061
24.0,7,11,7,1065
24.0,7,11,8,1068
24.0,7,11,9,1071
24.0,7,11,10,1075
24.0,7,11,11,1078
24.0,7,11,12,1081
24.0,7,11,13,1084
24.0,7,11,14,1087
24.0,7,11,15,1091
24.0,7,12,6,1065
24.0,7,12,7,1068
24.0,7,12,8,1071
24.0,7,12,9,1075
24.0,7,12,10,1078
24.0,7,12,11,1081
24.0,7,12,12,1084
24.0,7,12,13,1088
24.0,7,12,14,1091
24.0,7,12,15,1094
24.0,7,13,6,1068
24.0,7,13,7,1071
24.0,7,13,8,1075
24.0,7,13,9,1078
24.0,7,13,10,1081
24.0,7,13,11,1084
24.0,7,13,12,1088
24.0,7,13,13,1091
24.0,7,13,14,1094
24.0,7,13,15,1097
24.0,7,14,6,1071
24.0,7,14,7,1075
24.0,7,14,8,1078
24.0,7,14,9,1081
24.0,7,14,10,1084
24.0,7,14,11,1088
24.0,7,14,12,1091
24.0,7,14,13,1094
24.0,7,14,14,1098
24.0,7,14,15,1101
24.0,7,15,6,1075
24.0,7,15,7,1078
24.0,7,15,8,1081
24.0,7,15,9,1084
24.0,7,15,10,1088
24.0,7,15,11,1091
24.0,7,15,12,1094
24.0,7,15,13,1098
24.0,7,15,14,1101
24.0,7,15,15,1104
24.0,8,6,6,1052
24.0,8,6,7,1055
24.0,8,6,8,1058
24.0,8,6,9,1061
24.0,8,6,10,1065
24.0,8,6,11,1068
24.0,8,6,12,1071
24.0,8,6,13,1074
24.0,8,6,14,1077
24.0,8,6,15,1081
24.0,8,7,6,1055
24.0,8,7,7,1058
24.0,8,7,8,1061
24.0,8,7,9,1065
24.0,8,7,10,1068
24.0,8,7,11,1071
24.0,8,7,12,1074
24.0,8,7,13,1078
24.0,8,7,14,1081
24.0,8,7,15,1084
24.0,8,8,6,1058
24.0,8,8,7,1062
24.0,8,8,8,1065
24.0,8,8,9,1068
24.0,8,8,10,1071
24.0,8,8,11,1075
24.0,8,8,12,1078
24.0,8,8,13,1081
24.0,8,8,14,1084
24.0,8,8,15,1087
24.0,8,9,6,1062
24.0,8,9,7,1065
24.0,8,9,8,1068
24.0,8,9,9,1071
24.0,8,9,10,1075
24.0,8,9,11,1078
24.0,8,9,12,1081
24.0,8,9,13,1084
24.0,8,9,14,1088
24.0,8,9,15,1091
24.0,8,10,6,1065
24.0,8,10,7,1068
24.0,8,10,8,1072
24.0,8,10,9,1075
24.0,8,10,10,1078
24.0,8,10,11,1081
24.0,8,10,12,1085
24.0,8,10,13,1088
24.0,8,10,14,1091
24.0,8,10,15,1094
24.0,8,11,6,1068
24.0,8,11,7,1072
24.0,8,11,8,1075
24.0,8,11,9,1078
24.0,8,11,10,1081
24.0,8,11,11,1085
24.0,8,11,12,1088
24.0,8,11,13,1091
24.0,8,11,14,1095
24.0,8,11,15,1098
24.0,8,12,6,1072
24.0,8,12,7,1075
24.0,8,12,8,1078
24.0,8,12,9,1082
24.0,8,12,10,1085
24.0,8,12,11,1088
24.0,8,12,12,1091
24.0,8,12,13,1095
24.0,8,12,14,1098
24.0,8,12,15,1101
24.0,8,13,6,1075
24.0,8,13,7,1078
24.0,8,13,8,1082
24.0,8,13,9,1085
24.0,8,13,10,1088
24.0,8,13,11,1091
24.0,8,13,12,1095
24.0,8,13,13,1098
24.0,8,13,14,1101
24.0,8,13,15,1105
24.0,8,14,6,1078
24.0,8,14,7,1082
24.0,8,14,8,1085
24.0,8,14,9,1088
24.0,8,14,10,1092
24.0,8,14,11,1095
24.0,8,14,12,1098
24.0,8,14,13,1101
24.0,8,14,14,1105
24.0,8,14,15,1108
24.0,8,15,6,1081
24.0,8,15,7,1085
24.0,8,15,8,1088
24.0,8,15,9,1092
24.0,8,15,10,1095
24.0,8,15,11,1098
24.0,8,15,12,1101
24.0,8,15,13,1105
24.0,8,15,14,1108
24.0,8,15,15,1111
24.0,9,6,6,1058
24.0,9,6,7,1062
24.0,9,6,8,1065
24.0,9,6,9,1068
24.0,9,6,10,1071
24.0,9,6,11,1075
24.0,9,6,12,1078
24.0,9,6,13,1081
24.0,9,6,14,1084
24.0,9,6,15,1088
24.0,9,7,6,1062
24.0,9,7,7,1065
24.0,9,7,8,1068
24.0,9,7,9,1072
24.0,9,7,10,1075
24.0,9,7,11,1078
24.0,9,7,12,1081
24.0,9,7,13,1085
24.0,9,7,14,1088
24.0,9,7,15,1091
24.0,9,8,6,1065
24.0,9,8,7,1068
24.0,9,8,8,1072
24.0,9,8,9,1075
24.0,9,8,10,1078
24.0,9,8,11,1082
24.0,9,8,12,1085
24.0,9,8,13,1088
24.0,9,8,14,1091
24.0,9,8,15,1094
24.0,9,9,6,1068
24.0,9,9,7,1072
24.0,9,9,8,1075
24.0,9,9,9,1078
24.0,9,9,10,1082
24.0,9,9,11,1085
24.0,9,9,12,1088
24.0,9,9,13,1091
24.0,9,9,14,1095
24.0,9,9,15,1098
24.0,9,10,6,1072
24.0,9,10,7,1075
24.0,9,10,8,1078
24.0,9,10,9,1082
24.0,9,10,10,1085
24.0,9,10,11,1088
24.0,9,10,12,1092
24.0,9,10,13,1095
