level,attack,defense,stamina,cp
24.5,14,6,14,425
24.5,14,6,15,427
24.5,14,7,6,420
24.5,14,7,7,421
24.5,14,7,8,422
24.5,14,7,9,424
24.5,14,7,10,425
24.5,14,7,11,426
24.5,14,7,12,427
24.5,14,7,13,429
24.5,14,7,14,430
24.5,14,7,15,431
24.5,14,8,6,424
24.5,14,8,7,426
24.5,14,8,8,427
24.5,14,8,9,428
24.5,14,8,10,429
24.5,14,8,11,431
24.5,14,8,12,432
24.5,14,8,13,433
24.5,14,8,14,434
24.5,14,8,15,435
24.5,14,9,6,428
24.5,14,9,7,430
24.5,14,9,8,431
24.5,14,9,9,432
24.5,14,9,10,434
24.5,14,9,11,435
24.5,14,9,12,436
24.5,14,9,13,437
24.5,14,9,14,439
24.5,14,9,15,440
24.5,14,10,6,433
24.5,14,10,7,434
24.5,14,10,8,435
24.5,14,10,9,437
24.5,14,10,10,438
24.5,14,10,11,439
24.5,14,10,12,440
24.5,14,10,13,442
24.5,14,10,14,443
24.5,14,10,15,444
24.5,14,11,6,437
24.5,14,11,7,438
24.5,14,11,8,439
24.5,14,11,9,441
24.5,14,11,10,442
24.5,14,11,11,443
24.5,14,11,12,445
24.5,14,11,13,446
24.5,14,11,14,447
24.5,14,11,15,448
24.5,14,12,6,441
24.5,14,12,7,442
24.5,14,12,8,444
24.5,14,12,9,445
24.5,14,12,10,446
24.5,14,12,11,447
24.5,14,12,12,449
24.5,14,12,13,450
24.5,14,12,14,451
24.5,14,12,15,453
24.5,14,13,6,445
24.5,14,13,7,446
24.5,14,13,8,448
24.5,14,13,9,449
24.5,14,13,10,450
24.5,14,13,11,452
24.5,14,13,12,453
24.5,14,13,13,454
24.5,14,13,14,455
24.5,14,13,15,457
24.5,14,14,6,449
24.5,14,14,7,450
24.5,14,14,8,452
24.5,14,14,9,453
24.5,14,14,10,454
24.5,14,14,11,456
24.5,14,14,12,457
24.5,14,14,13,458
24.5,14,14,14,460
24.5,14,14,15,461
24.5,14,15,6,453
24.5,14,15,7,454
24.5,14,15,8,456
24.5,14,15,9,457
24.5,14,15,10,458
24.5,14,15,11,460
24.5,14,15,12,461
24.5,14,15,13,462
24.5,14,15,14,464
24.5,14,15,15,465
24.5,15,6,6,420
24.5,15,6,7,421
24.5,15,6,8,422
24.5,15,6,9,423
24.5,15,6,10,425
24.5,15,6,11,426
24.5,15,6,12,427
24.5,15,6,13,428
24.5,15,6,14,429
24.5,15,6,15,431
24.5,15,7,6,424
24.5,15,7,7,425
24.5,15,7,8,426
24.5,15,7,9,428
24.5,15,7,10,429
24.5,15,7,11,430
24.5,15,7,12,431
24.5,15,7,13,433
24.5,15,7,14,434
24.5,15,7,15,435
24.5,15,8,6,428
24.5,15,8,7,430
24.5,15,8,8,431
24.5,15,8,9,432
24.5,15,8,10,433
24.5,15,8,11,435
24.5,15,8,12,436
24.5,15,8,13,437
24.5,15,8,14,438
24.5,15,8,15,440
24.5,15,9,6,433
24.5,15,9,7,434
24.5,15,9,8,435
24.5,15,9,9,436
24.5,15,9,10,438
24.5,15,9,11,439
24.5,15,9,12,440
24.5,15,9,13,441
24.5,15,9,14,443
24.5,15,9,15,444
24.5,15,10,6,437
24.5,15,10,7,438
24.5,15,10,8,439
24.5,15,10,9,441
24.5,15,10,10,442
24.5,15,10,11,443
24.5,15,10,12,444
24.5,15,10,13,446
24.5,15,10,14,447
24.5,15,10,15,448
24.5,15,11,6,441
24.5,15,11,7,442
24.5,15,11,8,444
24.5,15,11,9,445
24.5,15,11,10,446
24.5,15,11,11,447
24.5,15,11,12,449
24.5,15,11,13,450
24.5,15,11,14,451
24.5,15,11,15,453
24.5,15,12,6,445
24.5,15,12,7,446
24.5,15,12,8,448
24.5,15,12,9,449
24.5,15,12,10,450
24.5,15,12,11,452
24.5,15,12,12,453
24.5,15,12,13,454
24.5,15,12,14,456
24.5,15,12,15,457
24.5,15,13,6,449
24.5,15,13,7,451
24.5,15,13,8,452
24.5,15,13,9,453
24.5,15,13,10,455
24.5,15,13,11,456
24.5,15,13,12,457
24.5,15,13,13,458
24.5,15,13,14,460
24.5,15,13,15,461
24.5,15,14,6,453
24.5,15,14,7,455
24.5,15,14,8,456
24.5,15,14,9,457
24.5,15,14,10,459
24.5,15,14,11,460
24.5,15,14,12,461
24.5,15,14,13,463
24.5,15,14,14,464
24.5,15,14,15,465
24.5,15,15,6,457
24.5,15,15,7,459
24.5,15,15,8,460
24.5,15,15,9,461
24.5,15,15,10,463
24.5,15,15,11,464
24.5,15,15,12,465
24.5,15,15,13,467
24.5,15,15,14,468
24.5,15,15,15,469
25.0,6,6,6,392
25.0,6,6,7,393
25.0,6,6,8,394
25.0,6,6,9,396
25.0,6,6,10,397
25.0,6,6,11,398
25.0,6,6,12,399
25.0,6,6,13,400
25.0,6,6,14,401
25.0,6,6,15,402
25.0,6,7,6,396
25.0,6,7,7,397
25.0,6,7,8,399
25.0,6,7,9,400
25.0,6,7,10,401
25.0,6,7,11,402
25.0,6,7,12,403
25.0,6,7,13,404
25.0,6,7,14,406
25.0,6,7,15,407
25.0,6,8,6,400
25.0,6,8,7,401
25.0,6,8,8,403
25.0,6,8,9,404
25.0,6,8,10,405
25.0,6,8,11,406
25.0,6,8,12,407
25.0,6,8,13,408
25.0,6,8,14,410
25.0,6,8,15,411
25.0,6,9,6,404
25.0,6,9,7,405
25.0,6,9,8,407
25.0,6,9,9,408
25.0,6,9,10,409
25.0,6,9,11,410
25.0,6,9,12,411
25.0,6,9,13,413
25.0,6,9,14,414
25.0,6,9,15,415
25.0,6,10,6,408
25.0,6,10,7,409
25.0,6,10,8,411
25.0,6,10,9,412
25.0,6,10,10,413
25.0,6,10,11,414
25.0,6,10,12,415
25.0,6,10,13,417
25.0,6,10,14,418
25.0,6,10,15,419
25.0,6,11,6,412
25.0,6,11,7,413
25.0,6,11,8,415
25.0,6,11,9,416
25.0,6,11,10,417
25.0,6,11,11,418
25.0,6,11,12,419
25.0,6,11,13,421
25.0,6,11,14,422
25.0,6,11,15,423
25.0,6,12,6,416
25.0,6,12,7,417
25.0,6,12,8,418
25.0,6,12,9,420
25.0,6,12,10,421
25.0,6,12,11,422
25.0,6,12,12,423
25.0,6,12,13,425
25.0,6,12,14,426
25.0,6,12,15,427
25.0,6,13,6,420
25.0,6,13,7,421
25.0,6,13,8,422
25.0,6,13,9,424
25.0,6,13,10,425
25.0,6,13,11,426
25.0,6,13,12,427
25.0,6,13,13,428
25.0,6,13,14,430
25.0,6,13,15,431
25.0,6,14,6,424
25.0,6,14,7,425
25.0,6,14,8,426
25.0,6,14,9,427
25.0,6,14,10,429
25.0,6,14,11,430
25.0,6,14,12,431
25.0,6,14,13,432
25.0,6,14,14,434
25.0,6,14,15,435
25.0,6,15,6,427
25.0,6,15,7,429
25.0,6,15,8,430
25.0,6,15,9,431
25.0,6,15,10,432
25.0,6,15,11,434
25.0,6,15,12,435
25.0,6,15,13,436
25.0,6,15,14,437
25.0,6,15,15,439
25.0,7,6,6,396
25.0,7,6,7,397
25.0,7,6,8,398
25.0,7,6,9,400
25.0,7,6,10,401
25.0,7,6,11,402
25.0,7,6,12,403
25.0,7,6,13,404
25.0,7,6,14,405
25.0,7,6,15,407
25.0,7,7,6,400
25.0,7,7,7,401
25.0,7,7,8,403
25.0,7,7,9,404
25.0,7,7,10,405
25.0,7,7,11,406
25.0,7,7,12,407
25.0,7,7,13,408
25.0,7,7,14,410
25.0,7,7,15,411
25.0,7,8,6,404
25.0,7,8,7,406
25.0,7,8,8,407
25.0,7,8,9,408
25.0,7,8,10,409
25.0,7,8,11,410
25.0,7,8,12,411
25.0,7,8,13,413
25.0,7,8,14,414
25.0,7,8,15,415
25.0,7,9,6,408
25.0,7,9,7,410
25.0,7,9,8,411
25.0,7,9,9,412
25.0,7,9,10,413
25.0,7,9,11,414
25.0,7,9,12,416
25.0,7,9,13,417
25.0,7,9,14,418
25.0,7,9,15,419
25.0,7,10,6,412
25.0,7,10,7,414
25.0,7,10,8,415
25.0,7,10,9,416
25.0,7,10,10,417
25.0,7,10,11,418
25.0,7,10,12,420
25.0,7,10,13,421
25.0,7,10,14,422
25.0,7,10,15,423
25.0,7,11,6,416
25.0,7,11,7,418
25.0,7,11,8,419
25.0,7,11,9,420
25.0,7,11,10,421
25.0,7,11,11,422
25.0,7,11,12,424
25.0,7,11,13,425
25.0,7,11,14,426
25.0,7,11,15,427
25.0,7,12,6,420
25.0,7,12,7,421
25.0,7,12,8,423
25.0,7,12,9,424
25.0,7,12,10,425
25.0,7,12,11,426
25.0,7,12,12,428
25.0,7,12,13,429
25.0,7,12,14,430
25.0,7,12,15,431
25.0,7,13,6,424
25.0,7,13,7,425
25.0,7,13,8,427
25.0,7,13,9,428
25.0,7,13,10,429
25.0,7,13,11,430
25.0,7,13,12,432
25.0,7,13,13,433
25.0,7,13,14,434
25.0,7,13,15,435
25.0,7,14,6,428
25.0,7,14,7,429
25.0,7,14,8,430
25.0,7,14,9,432
25.0,7,14,10,433
25.0,7,14,11,434
25.0,7,14,12,435
25.0,7,14,13,437
25.0,7,14,14,438
25.0,7,14,15,439
25.0,7,15,6,432
25.0,7,15,7,433
25.0,7,15,8,434
25.0,7,15,9,436
25.0,7,15,10,437
25.0,7,15,11,438
25.0,7,15,12,439
25.0,7,15,13,441
25.0,7,15,14,442
25.0,7,15,15,443
25.0,8,6,6,400
25.0,8,6,7,401
25.0,8,6,8,403
25.0,8,6,9,404
25.0,8,6,10,405
25.0,8,6,11,406
25.0,8,6,12,407
25.0,8,6,13,408
25.0,8,6,14,410
25.0,8,6,15,411
25.0,8,7,6,404
25.0,8,7,7,405
25.0,8,7,8,407
25.0,8,7,9,408
25.0,8,7,10,409
25.0,8,7,11,410
25.0,8,7,12,411
25.0,8,7,13,413
25.0,8,7,14,414
25.0,8,7,15,415
25.0,8,8,6,408
25.0,8,8,7,410
25.0,8,8,8,411
25.0,8,8,9,412
25.0,8,8,10,413
25.0,8,8,11,414
25.0,8,8,12,416
25.0,8,8,13,417
25.0,8,8,14,418
25.0,8,8,15,419
25.0,8,9,6,412
25.0,8,9,7,414
25.0,8,9,8,415
25.0,8,9,9,416
25.0,8,9,10,417
25.0,8,9,11,419
25.0,8,9,12,420
25.0,8,9,13,421
25.0,8,9,14,422
25.0,8,9,15,423
25.0,8,10,6,416
25.0,8,10,7,418
25.0,8,10,8,419
25.0,8,10,9,420
25.0,8,10,10,421
25.0,8,10,11,423
25.0,8,10,12,424
25.0,8,10,13,425
25.0,8,10,14,426
25.0,8,10,15,428
25.0,8,11,6,420
25.0,8,11,7,422
25.0,8,11,8,423
25.0,8,11,9,424
25.0,8,11,10,425
25.0,8,11,11,427
25.0,8,11,12,428
25.0,8,11,13,429
25.0,8,11,14,430
25.0,8,11,15,432
25.0,8,12,6,424
25.0,8,12,7,426
25.0,8,12,8,427
25.0,8,12,9,428
25.0,8,12,10,429
25.0,8,12,11,431
25.0,8,12,12,432
25.0,8,12,13,433
25.0,8,12,14,434
25.0,8,12,15,436
25.0,8,13,6,428
25.0,8,13,7,430
25.0,8,13,8,431
25.0,8,13,9,432
25.0,8,13,10,433
25.0,8,13,11,435
25.0,8,13,12,436
25.0,8,13,13,437
25.0,8,13,14,438
25.0,8,13,15,440
25.0,8,14,6,432
25.0,8,14,7,434
25.0,8,14,8,435
25.0,8,14,9,436
25.0,8,14,10,437
25.0,8,14,11,439
25.0,8,14,12,440
25.0,8,14,13,441
25.0,8,14,14,442
25.0,8,14,15,444
25.0,8,15,6,436
25.0,8,15,7,437
25.0,8,15,8,439
25.0,8,15,9,440
25.0,8,15,10,441
25.0,8,15,11,443
25.0,8,15,12,444
25.0,8,15,13,445
25.0,8,15,14,446
25.0,8,15,15,448
25.0,9,6,6,404
25.0,9,6,7,405
25.0,9,6,8,407
25.0,9,6,9,408
25.0,9,6,10,409
25.0,9,6,11,410
25.0,9,6,12,411
25.0,9,6,13,412
25.0,9,6,14,414
25.0,9,6,15,415
25.0,9,7,6,408
25.0,9,7,7,410
25.0,9,7,8,411
25.0,9,7,9,412
25.0,9,7,10,413
25.0,9,7,11,414
25.0,9,7,12,416
25.0,9,7,13,417
25.0,9,7,14,418
25.0,9,7,15,419
25.0,9,8,6,412
25.0,9,8,7,414
25.0,9,8,8,415
25.0,9,8,9,416
25.0,9,8,10,417
25.0,9,8,11,419
25.0,9,8,12,420
25.0,9,8,13,421
25.0,9,8,14,422
25.0,9,8,15,423
25.0,9,9,6,417
25.0,9,9,7,418
25.0,9,9,8,419
25.0,9,9,9,420
25.0,9,9,10,422
25.0,9,9,11,423
25.0,9,9,12,424
25.0,9,9,13,425
25.0,9,9,14,426
25.0,9,9,15,428
25.0,9,10,6,421
25.0,9,10,7,422
25.0,9,10,8,423
25.0,9,10,9,424
25.0,9,10,10,426
25.0,9,10,11,427
25.0,9,10,12,428
25.0,9,10,13,429
25.0,9,10,14,431
25.0,9,10,15,432
25.0,9,11,6,425
25.0,9,11,7,426
25.0,9,11,8,427
25.0,9,11,9,428
25.0,9,11,10,430
25.0,9,11,11,431
25.0,9,11,12,432
25.0,9,11,13,433
25.0,9,11,14,435
25.0,9,11,15,436
25.0,9,12,6,429
25.0,9,12,7,430
25.0,9,12,8,431
25.0,9,12,9,432
25.0,9,12,10,434
25.0,9,12,11,435
25.0,9,12,12,436
25.0,9,12,13,438
25.0,9,12,14,439
25.0,9,12,15,440
25.0,9,13,6,433
25.0,9,13,7,434
25.0,9,13,8,435
25.0,9,13,9,436
25.0,9,13,10,438
25.0,9,13,11,439
25.0,9,13,12,440
25.0,9,13,13,442
25.0,9,13,14,443
25.0,9,13,15,444
25.0,9,14,6,437
25.0,9,14,7,438
25.0,9,14,8,439
25.0,9,14,9,440
25.0,9,14,10,442
25.0,9,14,11,443
25.0,9,14,12,444
25.0,9,14,13,446
25.0,9,14,14,447
25.0,9,14,15,448
25.0,9,15,6,440
25.0,9,15,7,442
25.0,9,15,8,443
25.0,9,15,9,444
25.0,9,15,10,446
25.0,9,15,11,447
25.0,9,15,12,448
25.0,9,15,13,450
25.0,9,15,14,451
25.0,9,15,15,452
25.0,10,6,6,408
25.0,10,6,7,409
25.0,10,6,8,411
25.0,10,6,9,412
25.0,10,6,10,413
25.0,10,6,11,414
25.0,10,6,12,415
25.0,10,6,13,417
25.0,10,6,14,418
25.0,10,6,15,419
25.0,10,7,6,412
25.0,10,7,7,414
25.0,10,7,8,415
25.0,10,7,9,416
25.0,10,7,10,417
25.0,10,7,11,418
25.0,10,7,12,420
25.0,10,7,13,421
25.0,10,7,14,422
25.0,10,7,15,423
25.0,10,8,6,417
25.0,10,8,7,418
25.0,10,8,8,419
25.0,10,8,9,420
25.0,10,8,10,422
25.0,10,8,11,423
25.0,10,8,12,424
25.0,10,8,13,425
25.0,10,8,14,426
25.0,10,8,15,428
25.0,10,9,6,421
25.0,10,9,7,422
25.0,10,9,8,423
25.0,10,9,9,424
25.0,10,9,10,426
25.0,10,9,11,427
25.0,10,9,12,428
25.0,10,9,13,429
25.0,10,9,14,431
25.0,10,9,15,432
25.0,10,10,6,425
25.0,10,10,7,426
25.0,10,10,8,427
25.0,10,10,9,429
25.0,10,10,10,430
25.0,10,10,11,431
25.0,10,10,12,432
25.0,10,10,13,434
25.0,10,10,14,435
25.0,10,10,15,436
25.0,10,11,6,429
25.0,10,11,7,430
25.0,10,11,8,431
25.0,10,11,9,433
25.0,10,11,10,434
25.0,10,11,11,435
25.0,10,11,12,436
25.0,10,11,13,438
25.0,10,11,14,439
25.0,10,11,15,440
25.0,10,12,6,433
25.0,10,12,7,434
25.0,10,12,8,436
25.0,10,12,9,437
25.0,10,12,10,438
25.0,10,12,11,439
25.0,10,12,12,441
25.0,10,12,13,442
25.0,10,12,14,443
25.0,10,12,15,444
25.0,10,13,6,437
25.0,10,13,7,438
25.0,10,13,8,440
25.0,10,13,9,441
25.0,10,13,10,442
25.0,10,13,11,443
25.0,10,13,12,445
25.0,10,13,13,446
25.0,10,13,14,447
25.0,10,13,15,448
25.0,10,14,6,441
25.0,10,14,7,442
25.0,10,14,8,444
25.0,10,14,9,445
25.0,10,14,10,446
25.0,10,14,11,447
25.0,10,14,12,449
25.0,10,14,13,450
25.0,10,14,14,451
25.0,10,14,15,453
25.0,10,15,6,445
25.0,10,15,7,446
25.0,10,15,8,447
25.0,10,15,9,449
25.0,10,15,10,450
25.0,10,15,11,451
25.0,10,15,12,453
25.0,10,15,13,454
25.0,10,15,14,455
25.0,10,15,15,457
25.0,11,6,6,412
25.0,11,6,7,413
25.0,11,6,8,415
25.0,11,6,9,416
25.0,11,6,10,417
25.0,11,6,11,418
25.0,11,6,12,419
25.0,11,6,13,421
25.0,11,6,14,422
25.0,11,6,15,423
25.0,11,7,6,416
25.0,11,7,7,418
25.0,11,7,8,419
25.0,11,7,9,420
25.0,11,7,10,421
25.0,11,7,11,423
25.0,11,7,12,424
25.0,11,7,13,425
25.0,11,7,14,426
25.0,11,7,15,427
25.0,11,8,6,421
25.0,11,8,7,422
25.0,11,8,8,423
25.0,11,8,9,424
25.0,11,8,10,426
25.0,11,8,11,427
25.0,11,8,12,428
25.0,11,8,13,429
25.0,11,8,14,431
25.0,11,8,15,432
25.0,11,9,6,425
25.0,11,9,7,426
25.0,11,9,8,427
25.0,11,9,9,429
25.0,11,9,10,430
25.0,11,9,11,431
25.0,11,9,12,432
25.0,11,9,13,434
25.0,11,9,14,435
25.0,11,9,15,436
25.0,11,10,6,429
25.0,11,10,7,430
25.0,11,10,8,432
25.0,11,10,9,433
25.0,11,10,10,434
25.0,11,10,11,435
25.0,11,10,12,437
25.0,11,10,13,438
25.0,11,10,14,439
25.0,11,10,15,440
25.0,11,11,6,433
25.0,11,11,7,434
25.0,11,11,8,436
25.0,11,11,9,437
25.0,11,11,10,438
25.0,11,11,11,440
25.0,11,11,12,441
25.0,11,11,13,442
25.0,11,11,14,443
25.0,11,11,15,445
25.0,11,12,6,437
25.0,11,12,7,438
25.0,11,12,8,440
25.0,11,12,9,441
25.0,11,12,10,442
25.0,11,12,11,444
25.0,11,12,12,445
25.0,11,12,13,446
25.0,11,12,14,447
25.0,11,12,15,449
25.0,11,13,6,441
25.0,11,13,7,443
25.0,11,13,8,444
25.0,11,13,9,445
25.0,11,13,10,446
25.0,11,13,11,448
25.0,11,13,12,449
25.0,11,13,13,450
25.0,11,13,14,452
25.0,11,13,15,453
25.0,11,14,6,445
25.0,11,14,7,447
25.0,11,14,8,448
25.0,11,14,9,449
25.0,11,14,10,450
25.0,11,14,11,452
25.0,11,14,12,453
25.0,11,14,13,454
25.0,11,14,14,456
25.0,11,14,15,457
25.0,11,15,6,449
25.0,11,15,7,451
25.0,11,15,8,452
25.0,11,15,9,453
25.0,11,15,10,454
25.0,11,15,11,456
25.0,11,15,12,457
25.0,11,15,13,458
25.0,11,15,14,460
25.0,11,15,15,461
25.0,12,6,6,416
25.0,12,6,7,417
25.0,12,6,8,419
25.0,12,6,9,420
25.0,12,6,10,421
25.0,12,6,11,422
25.0,12,6,12,424
25.0,12,6,13,425
25.0,12,6,14,426
25.0,12,6,15,427
25.0,12,7,6,420
25.0,12,7,7,422
25.0,12,7,8,423
25.0,12,7,9,424
25.0,12,7,10,425
25.0,12,7,11,427
25.0,12,7,12,428
25.0,12,7,13,429
25.0,12,7,14,430
25.0,12,7,15,432
25.0,12,8,6,425
25.0,12,8,7,426
25.0,12,8,8,427
25.0,12,8,9,429
25.0,12,8,10,430
25.0,12,8,11,431
25.0,12,8,12,432
25.0,12,8,13,434
25.0,12,8,14,435
25.0,12,8,15,436
25.0,12,9,6,429
25.0,12,9,7,430
25.0,12,9,8,432
25.0,12,9,9,433
25.0,12,9,10,434
25.0,12,9,11,435
25.0,12,9,12,437
25.0,12,9,13,438
25.0,12,9,14,439
25.0,12,9,15,440
25.0,12,10,6,433
25.0,12,10,7,434
25.0,12,10,8,436
25.0,12,10,9,437
25.0,12,10,10,438
25.0,12,10,11,440
25.0,12,10,12,441
25.0,12,10,13,442
25.0,12,10,14,443
25.0,12,10,15,445
25.0,12,11,6,437
25.0,12,11,7,439
25.0,12,11,8,440
25.0,12,11,9,441
25.0,12,11,10,442
25.0,12,11,11,444
25.0,12,11,12,445
25.0,12,11,13,446
25.0,12,11,14,448
25.0,12,11,15,449
25.0,12,12,6,441
25.0,12,12,7,443
25.0,12,12,8,444
25.0,12,12,9,445
25.0,12,12,10,447
25.0,12,12,11,448
25.0,12,12,12,449
25.0,12,12,13,451
25.0,12,12,14,452
25.0,12,12,15,453
25.0,12,13,6,446
25.0,12,13,7,447
25.0,12,13,8,448
25.0,12,13,9,449
25.0,12,13,10,451
25.0,12,13,11,452
25.0,12,13,12,453
25.0,12,13,13,455
25.0,12,13,14,456
25.0,12,13,15,457
25.0,12,14,6,450
25.0,12,14,7,451
25.0,12,14,8,452
25.0,12,14,9,454
25.0,12,14,10,455
25.0,12,14,11,456
25.0,12,14,12,458
25.0,12,14,13,459
25.0,12,14,14,460
25.0,12,14,15,461
25.0,12,15,6,454
25.0,12,15,7,455
25.0,12,15,8,456
25.0,12,15,9,458
25.0,12,15,10,459
25.0,12,15,11,460
25.0,12,15,12,462
25.0,12,15,13,463
25.0,12,15,14,464
25.0,12,15,15,466
25.0,13,6,6,420
25.0,13,6,7,421
25.0,13,6,8,423
25.0,13,6,9,424
25.0,13,6,10,425
25.0,13,6,11,426
25.0,13,6,12,428
25.0,13,6,13,429
25.0,13,6,14,430
25.0,13,6,15,431
25.0,13,7,6,425
25.0,13,7,7,426
25.0,13,7,8,427
25.0,13,7,9,428
25.0,13,7,10,430
25.0,13,7,11,431
25.0,13,7,12,432
25.0,13,7,13,433
25.0,13,7,14,435
25.0,13,7,15,436
25.0,13,8,6,429
25.0,13,8,7,430
25.0,13,8,8,431
25.0,13,8,9,433
25.0,13,8,10,434
25.0,13,8,11,435
25.0,13,8,12,436
25.0,13,8,13,438
25.0,13,8,14,439
25.0,13,8,15,440
25.0,13,9,6,433
25.0,13,9,7,434
25.0,13,9,8,436
25.0,13,9,9,437
25.0,13,9,10,438
25.0,13,9,11,440
25.0,13,9,12,441
25.0,13,9,13,442
25.0,13,9,14,443
25.0,13,9,15,445
25.0,13,10,6,437
25.0,13,10,7,439
25.0,13,10,8,440
25.0,13,10,9,441
25.0,13,10,10,443
25.0,13,10,11,444
25.0,13,10,12,445
25.0,13,10,13,446
25.0,13,10,14,448
25.0,13,10,15,449
25.0,13,11,6,442
25.0,13,11,7,443
25.0,13,11,8,444
25.0,13,11,9,445
25.0,13,11,10,447
25.0,13,11,11,448
25.0,13,11,12,449
25.0,13,11,13,451
25.0,13,11,14,452
25.0,13,11,15,453
25.0,13,12,6,446
25.0,13,12,7,447
25.0,13,12,8,448
25.0,13,12,9,450
25.0,13,12,10,451
25.0,13,12,11,452
25.0,13,12,12,454
25.0,13,12,13,455
25.0,13,12,14,456
25.0,13,12,15,457
25.0,13,13,6,450
25.0,13,13,7,451
25.0,13,13,8,452
25.0,13,13,9,454
25.0,13,13,10,455
25.0,13,13,11,456
25.0,13,13,12,458
25.0,13,13,13,459
25.0,13,13,14,460
25.0,13,13,15,462
25.0,13,14,6,454
25.0,13,14,7,455
25.0,13,14,8,457
25.0,13,14,9,458
25.0,13,14,10,459
25.0,13,14,11,461
25.0,13,14,12,462
25.0,13,14,13,463
25.0,13,14,14,465
25.0,13,14,15,466
25.0,13,15,6,458
25.0,13,15,7,459
25.0,13,15,8,461
25.0,13,15,9,462
25.0,13,15,10,463
25.0,13,15,11,465
25.0,13,15,12,466
25.0,13,15,13,467
25.0,13,15,14,469
25.0,13,15,15,470
25.0,14,6,6,424
25.0,14,6,7,425
25.0,14,6,8,427
25.0,14,6,9,428
25.0,14,6,10,429
25.0,14,6,11,430
25.0,14,6,12,432
25.0,14,6,13,433
25.0,14,6,14,434
25.0,14,6,15,435
25.0,14,7,6,429
25.0,14,7,7,430
25.0,14,7,8,431
25.0,14,7,9,432
25.0,14,7,10,434
25.0,14,7,11,435
25.0,14,7,12,436
25.0,14,7,13,437
25.0,14,7,14,439
25.0,14,7,15,440
25.0,14,8,6,433
25.0,14,8,7,434
25.0,14,8,8,435
25.0,14,8,9,437
25.0,14,8,10,438
25.0,14,8,11,439
25.0,14,8,12,441
25.0,14,8,13,442
25.0,14,8,14,443
25.0,14,8,15,444
25.0,14,9,6,437
25.0,14,9,7,439
25.0,14,9,8,440
25.0,14,9,9,441
25.0,14,9,10,442
25.0,14,9,11,444
25.0,14,9,12,445
25.0,14,9,13,446
25.0,14,9,14,448
25.0,14,9,15,449
25.0,14,10,6,442
25.0,14,10,7,443
25.0,14,10,8,444
25.0,14,10,9,445
25.0,14,10,10,447
25.0,14,10,11,448
25.0,14,10,12,449
25.0,14,10,13,451
25.0,14,10,14,452
25.0,14,10,15,453
25.0,14,11,6,446
25.0,14,11,7,447
25.0,14,11,8,448
25.0,14,11,9,450
25.0,14,11,10,451
25.0,14,11,11,452
25.0,14,11,12,454
25.0,14,11,13,455
25.0,14,11,14,456
25.0,14,11,15,458
25.0,14,12,6,450
25.0,14,12,7,451
25.0,14,12,8,453
25.0,14,12,9,454
25.0,14,12,10,455
25.0,14,12,11,457
25.0,14,12,12,458
25.0,14,12,13,459
25.0,14,12,14,461
25.0,14,12,15,462
25.0,14,13,6,454
25.0,14,13,7,455
25.0,14,13,8,457
25.0,14,13,9,458
25.0,14,13,10,459
25.0,14,13,11,461
25.0,14,13,12,462
25.0,14,13,13,463
25.0,14,13,14,465
25.0,14,13,15,466
25.0,14,14,6,458
25.0,14,14,7,460
25.0,14,14,8,461
25.0,14,14,9,462
25.0,14,14,10,464
25.0,14,14,11,465
25.0,14,14,12,466
25.0,14,14,13,468
25.0,14,14,14,469
25.0,14,14,15,470
25.0,14,15,6,462
25.0,14,15,7,464
25.0,14,15,8,465
25.0,14,15,9,466
25.0,14,15,10,468
25.0,14,15,11,469
25.0,14,15,12,470
25.0,14,15,13,472
25.0,14,15,14,473
25.0,14,15,15,475
25.0,15,6,6,428
25.0,15,6,7,429
25.0,15,6,8,431
25.0,15,6,9,432
25.0,15,6,10,433
25.0,15,6,11,435
25.0,15,6,12,436
25.0,15,6,13,437
25.0,15,6,14,438
25.0,15,6,15,440
25.0,15,7,6,433
25.0,15,7,7,434
25.0,15,7,8,435
25.0,15,7,9,436
25.0,15,7,10,438
25.0,15,7,11,439
25.0,15,7,12,440
25.0,15,7,13,442
25.0,15,7,14,443
25.0,15,7,15,444
25.0,15,8,6,437
25.0,15,8,7,438
25.0,15,8,8,440
25.0,15,8,9,441
25.0,15,8,10,442
25.0,15,8,11,443
25.0,15,8,12,445
25.0,15,8,13,446
25.0,15,8,14,447
25.0,15,8,15,449
25.0,15,9,6,441
25.0,15,9,7,443
25.0,15,9,8,444
25.0,15,9,9,445
25.0,15,9,10,447
25.0,15,9,11,448
25.0,15,9,12,449
25.0,15,9,13,450
25.0,15,9,14,452
25.0,15,9,15,453
25.0,15,10,6,446
25.0,15,10,7,447
25.0,15,10,8,448
25.0,15,10,9,450
25.0,15,10,10,451
25.0,15,10,11,452
25.0,15,10,12,454
25.0,15,10,13,455
25.0,15,10,14,456
25.0,15,10,15,457
25.0,15,11,6,450
25.0,15,11,7,451
25.0,15,11,8,453
25.0,15,11,9,454
25.0,15,11,10,455
25.0,15,11,11,457
25.0,15,11,12,458
25.0,15,11,13,459
25.0,15,11,14,461
25.0,15,11,15,462
25.0,15,12,6,454
25.0,15,12,7,456
25.0,15,12,8,457
25.0,15,12,9,458
25.0,15,12,10,460
25.0,15,12,11,461
25.0,15,12,12,462
25.0,15,12,13,464
25.0,15,12,14,465
25.0,15,12,15,466
25.0,15,13,6,458
25.0,15,13,7,460
25.0,15,13,8,461
