level,attack,defense,stamina,cp
36.0,9,10,12,1066
36.0,9,10,13,1067
36.0,9,10,14,1068
36.0,9,10,15,1069
36.0,9,11,0,1057
36.0,9,11,1,1058
36.0,9,11,2,1059
36.0,9,11,3,1060
36.0,9,11,4,1061
36.0,9,11,5,1062
36.0,9,11,6,1063
36.0,9,11,7,1064
36.0,9,11,8,1065
36.0,9,11,9,1066
36.0,9,11,10,1068
36.0,9,11,11,1069
36.0,9,11,12,1070
36.0,9,11,13,1071
36.0,9,11,14,1072
36.0,9,11,15,1073
36.0,9,12,0,1061
36.0,9,12,1,1062
36.0,9,12,2,1063
36.0,9,12,3,1064
36.0,9,12,4,1065
36.0,9,12,5,1066
36.0,9,12,6,1067
36.0,9,12,7,1068
36.0,9,12,8,1069
36.0,9,12,9,1070
36.0,9,12,10,1071
36.0,9,12,11,1072
36.0,9,12,12,1073
36.0,9,12,13,1075
36.0,9,12,14,1076
36.0,9,12,15,1077
36.0,9,13,0,1064
36.0,9,13,1,1065
36.0,9,13,2,1066
36.0,9,13,3,1068
36.0,9,13,4,1069
36.0,9,13,5,1070
36.0,9,13,6,1071
36.0,9,13,7,1072
36.0,9,13,8,1073
36.0,9,13,9,1074
36.0,9,13,10,1075
36.0,9,13,11,1076
36.0,9,13,12,1077
36.0,9,13,13,1078
36.0,9,13,14,1079
36.0,9,13,15,1081
36.0,9,14,0,1068
36.0,9,14,1,1069
36.0,9,14,2,1070
36.0,9,14,3,1071
36.0,9,14,4,1072
36.0,9,14,5,1074
36.0,9,14,6,1075
36.0,9,14,7,1076
36.0,9,14,8,1077
36.0,9,14,9,1078
36.0,9,14,10,1079
36.0,9,14,11,1080
36.0,9,14,12,1081
36.0,9,14,13,1082
36.0,9,14,14,1083
36.0,9,14,15,1084
36.0,9,15,0,1072
36.0,9,15,1,1073
36.0,9,15,2,1074
36.0,9,15,3,1075
36.0,9,15,4,1076
36.0,9,15,5,1077
36.0,9,15,6,1078
36.0,9,15,7,1079
36.0,9,15,8,1081
36.0,9,15,9,1082
36.0,9,15,10,1083
36.0,9,15,11,1084
36.0,9,15,12,1085
36.0,9,15,13,1086
36.0,9,15,14,1087
36.0,9,15,15,1088
36.0,10,0,0,1029
36.0,10,0,1,1030
36.0,10,0,2,1031
36.0,10,0,3,1032
36.0,10,0,4,1033
36.0,10,0,5,1034
36.0,10,0,6,1035
36.0,10,0,7,1036
36.0,10,0,8,1037
36.0,10,0,9,1038
36.0,10,0,10,1039
36.0,10,0,11,1040
36.0,10,0,12,1041
36.0,10,0,13,1042
36.0,10,0,14,1043
36.0,10,0,15,1044
36.0,10,1,0,1033
36.0,10,1,1,1034
36.0,10,1,2,1035
36.0,10,1,3,1036
36.0,10,1,4,1037
36.0,10,1,5,1038
36.0,10,1,6,1039
36.0,10,1,7,1040
36.0,10,1,8,1041
36.0,10,1,9,1042
36.0,10,1,10,1043
36.0,10,1,11,1044
36.0,10,1,12,1045
36.0,10,1,13,1046
36.0,10,1,14,1047
36.0,10,1,15,1049
36.0,10,2,0,1037
36.0,10,2,1,1038
36.0,10,2,2,1039
36.0,10,2,3,1040
36.0,10,2,4,1041
36.0,10,2,5,1042
36.0,10,2,6,1043
36.0,10,2,7,1044
36.0,10,2,8,1045
36.0,10,2,9,1046
36.0,10,2,10,1047
36.0,10,2,11,1048
36.0,10,2,12,1049
36.0,10,2,13,1050
36.0,10,2,14,1052
36.0,10,2,15,1053
36.0,10,3,0,1041
36.0,10,3,1,1042
36.0,10,3,2,1043
36.0,10,3,3,1044
36.0,10,3,4,1045
36.0,10,3,5,1046
36.0,10,3,6,1047
36.0,10,3,7,1048
36.0,10,3,8,1049
36.0,10,3,9,1050
36.0,10,3,10,1051
36.0,10,3,11,1052
36.0,10,3,12,1053
36.0,10,3,13,1055
36.0,10,3,14,1056
36.0,10,3,15,1057
36.0,10,4,0,1045
36.0,10,4,1,1046
36.0,10,4,2,1047
36.0,10,4,3,1048
36.0,10,4,4,1049
36.0,10,4,5,1050
36.0,10,4,6,1051
36.0,10,4,7,1052
36.0,10,4,8,1053
36.0,10,4,9,1054
36.0,10,4,10,1055
36.0,10,4,11,1056
36.0,10,4,12,1057
36.0,10,4,13,1059
36.0,10,4,14,1060
36.0,10,4,15,1061
36.0,10,5,0,1049
36.0,10,5,1,1050
36.0,10,5,2,1051
36.0,10,5,3,1052
36.0,10,5,4,1053
36.0,10,5,5,1054
36.0,10,5,6,1055
36.0,10,5,7,1056
36.0,10,5,8,1057
36.0,10,5,9,1058
36.0,10,5,10,1059
36.0,10,5,11,1060
36.0,10,5,12,1061
36.0,10,5,13,1063
36.0,10,5,14,1064
36.0,10,5,15,1065
36.0,10,6,0,1053
36.0,10,6,1,1054
36.0,10,6,2,1055
36.0,10,6,3,1056
36.0,10,6,4,1057
36.0,10,6,5,1058
36.0,10,6,6,1059
36.0,10,6,7,1060
36.0,10,6,8,1061
36.0,10,6,9,1062
36.0,10,6,10,1063
36.0,10,6,11,1064
36.0,10,6,12,1065
36.0,10,6,13,1067
36.0,10,6,14,1068
36.0,10,6,15,1069
36.0,10,7,0,1056
36.0,10,7,1,1058
36.0,10,7,2,1059
36.0,10,7,3,1060
36.0,10,7,4,1061
36.0,10,7,5,1062
36.0,10,7,6,1063
36.0,10,7,7,1064
36.0,10,7,8,1065
36.0,10,7,9,1066
36.0,10,7,10,1067
36.0,10,7,11,1068
36.0,10,7,12,1069
36.0,10,7,13,1071
36.0,10,7,14,1072
36.0,10,7,15,1073
36.0,10,8,0,1060
36.0,10,8,1,1061
36.0,10,8,2,1063
36.0,10,8,3,1064
36.0,10,8,4,1065
36.0,10,8,5,1066
36.0,10,8,6,1067
36.0,10,8,7,1068
36.0,10,8,8,1069
36.0,10,8,9,1070
36.0,10,8,10,1071
36.0,10,8,11,1072
36.0,10,8,12,1073
36.0,10,8,13,1074
36.0,10,8,14,1076
36.0,10,8,15,1077
36.0,10,9,0,1064
36.0,10,9,1,1065
36.0,10,9,2,1066
36.0,10,9,3,1068
36.0,10,9,4,1069
36.0,10,9,5,1070
36.0,10,9,6,1071
36.0,10,9,7,1072
36.0,10,9,8,1073
36.0,10,9,9,1074
36.0,10,9,10,1075
36.0,10,9,11,1076
36.0,10,9,12,1077
36.0,10,9,13,1078
36.0,10,9,14,1079
36.0,10,9,15,1081
36.0,10,10,0,1068
36.0,10,10,1,1069
36.0,10,10,2,1070
36.0,10,10,3,1071
36.0,10,10,4,1073
36.0,10,10,5,1074
36.0,10,10,6,1075
36.0,10,10,7,1076
36.0,10,10,8,1077
36.0,10,10,9,1078
36.0,10,10,10,1079
36.0,10,10,11,1080
36.0,10,10,12,1081
36.0,10,10,13,1082
36.0,10,10,14,1083
36.0,10,10,15,1085
36.0,10,11,0,1072
36.0,10,11,1,1073
36.0,10,11,2,1074
36.0,10,11,3,1075
36.0,10,11,4,1076
36.0,10,11,5,1078
36.0,10,11,6,1079
36.0,10,11,7,1080
36.0,10,11,8,1081
36.0,10,11,9,1082
36.0,10,11,10,1083
36.0,10,11,11,1084
36.0,10,11,12,1085
36.0,10,11,13,1086
36.0,10,11,14,1087
36.0,10,11,15,1088
36.0,10,12,0,1076
36.0,10,12,1,1077
36.0,10,12,2,1078
36.0,10,12,3,1079
36.0,10,12,4,1080
36.0,10,12,5,1081
36.0,10,12,6,1082
36.0,10,12,7,1084
36.0,10,12,8,1085
36.0,10,12,9,1086
36.0,10,12,10,1087
36.0,10,12,11,1088
36.0,10,12,12,1089
36.0,10,12,13,1090
36.0,10,12,14,1091
36.0,10,12,15,1092
36.0,10,13,0,1080
36.0,10,13,1,1081
36.0,10,13,2,1082
36.0,10,13,3,1083
36.0,10,13,4,1084
36.0,10,13,5,1085
36.0,10,13,6,1086
36.0,10,13,7,1087
36.0,10,13,8,1089
36.0,10,13,9,1090
36.0,10,13,10,1091
36.0,10,13,11,1092
36.0,10,13,12,1093
36.0,10,13,13,1094
36.0,10,13,14,1095
36.0,10,13,15,1096
36.0,10,14,0,1084
36.0,10,14,1,1085
36.0,10,14,2,1086
36.0,10,14,3,1087
36.0,10,14,4,1088
36.0,10,14,5,1089
36.0,10,14,6,1090
36.0,10,14,7,1091
36.0,10,14,8,1092
36.0,10,14,9,1094
36.0,10,14,10,1095
36.0,10,14,11,1096
36.0,10,14,12,1097
36.0,10,14,13,1098
36.0,10,14,14,1099
36.0,10,14,15,1100
36.0,10,15,0,1087
36.0,10,15,1,1088
36.0,10,15,2,1090
36.0,10,15,3,1091
36.0,10,15,4,1092
36.0,10,15,5,1093
36.0,10,15,6,1094
36.0,10,15,7,1095
36.0,10,15,8,1096
36.0,10,15,9,1097
36.0,10,15,10,1098
36.0,10,15,11,1100
36.0,10,15,12,1101
36.0,10,15,13,1102
36.0,10,15,14,1103
36.0,10,15,15,1104
36.0,11,0,0,1043
36.0,11,0,1,1044
36.0,11,0,2,1046
36.0,11,0,3,1047
36.0,11,0,4,1048
36.0,11,0,5,1049
36.0,11,0,6,1050
36.0,11,0,7,1051
36.0,11,0,8,1052
36.0,11,0,9,1053
36.0,11,0,10,1054
36.0,11,0,11,1055
36.0,11,0,12,1056
36.0,11,0,13,1057
36.0,11,0,14,1058
36.0,11,0,15,1059
36.0,11,1,0,1047
36.0,11,1,1,1049
36.0,11,1,2,1050
36.0,11,1,3,1051
36.0,11,1,4,1052
36.0,11,1,5,1053
36.0,11,1,6,1054
36.0,11,1,7,1055
36.0,11,1,8,1056
36.0,11,1,9,1057
36.0,11,1,10,1058
36.0,11,1,11,1059
36.0,11,1,12,1060
36.0,11,1,13,1061
36.0,11,1,14,1062
36.0,11,1,15,1064
36.0,11,2,0,1052
36.0,11,2,1,1053
36.0,11,2,2,1054
36.0,11,2,3,1055
36.0,11,2,4,1056
36.0,11,2,5,1057
36.0,11,2,6,1058
36.0,11,2,7,1059
36.0,11,2,8,1060
36.0,11,2,9,1061
36.0,11,2,10,1062
36.0,11,2,11,1063
36.0,11,2,12,1064
36.0,11,2,13,1065
36.0,11,2,14,1067
36.0,11,2,15,1068
36.0,11,3,0,1056
36.0,11,3,1,1057
36.0,11,3,2,1058
36.0,11,3,3,1059
36.0,11,3,4,1060
36.0,11,3,5,1061
36.0,11,3,6,1062
36.0,11,3,7,1063
36.0,11,3,8,1064
36.0,11,3,9,1065
36.0,11,3,10,1066
36.0,11,3,11,1067
36.0,11,3,12,1069
36.0,11,3,13,1070
36.0,11,3,14,1071
36.0,11,3,15,1072
36.0,11,4,0,1060
36.0,11,4,1,1061
36.0,11,4,2,1062
36.0,11,4,3,1063
36.0,11,4,4,1064
36.0,11,4,5,1065
36.0,11,4,6,1066
36.0,11,4,7,1067
36.0,11,4,8,1068
36.0,11,4,9,1069
36.0,11,4,10,1070
36.0,11,4,11,1072
36.0,11,4,12,1073
36.0,11,4,13,1074
36.0,11,4,14,1075
36.0,11,4,15,1076
36.0,11,5,0,1064
36.0,11,5,1,1065
36.0,11,5,2,1066
36.0,11,5,3,1067
36.0,11,5,4,1068
36.0,11,5,5,1069
36.0,11,5,6,1070
36.0,11,5,7,1071
36.0,11,5,8,1072
36.0,11,5,9,1073
36.0,11,5,10,1074
36.0,11,5,11,1076
36.0,11,5,12,1077
36.0,11,5,13,1078
36.0,11,5,14,1079
36.0,11,5,15,1080
36.0,11,6,0,1068
36.0,11,6,1,1069
36.0,11,6,2,1070
36.0,11,6,3,1071
36.0,11,6,4,1072
36.0,11,6,5,1073
36.0,11,6,6,1074
36.0,11,6,7,1075
36.0,11,6,8,1076
36.0,11,6,9,1077
36.0,11,6,10,1079
36.0,11,6,11,1080
36.0,11,6,12,1081
36.0,11,6,13,1082
36.0,11,6,14,1083
36.0,11,6,15,1084
36.0,11,7,0,1072
36.0,11,7,1,1073
36.0,11,7,2,1074
36.0,11,7,3,1075
36.0,11,7,4,1076
36.0,11,7,5,1077
36.0,11,7,6,1078
36.0,11,7,7,1079
36.0,11,7,8,1080
36.0,11,7,9,1081
36.0,11,7,10,1083
36.0,11,7,11,1084
36.0,11,7,12,1085
36.0,11,7,13,1086
36.0,11,7,14,1087
36.0,11,7,15,1088
36.0,11,8,0,1076
36.0,11,8,1,1077
36.0,11,8,2,1078
36.0,11,8,3,1079
36.0,11,8,4,1080
36.0,11,8,5,1081
36.0,11,8,6,1082
36.0,11,8,7,1083
36.0,11,8,8,1084
36.0,11,8,9,1085
36.0,11,8,10,1087
36.0,11,8,11,1088
36.0,11,8,12,1089
36.0,11,8,13,1090
36.0,11,8,14,1091
36.0,11,8,15,1092
36.0,11,9,0,1079
36.0,11,9,1,1081
36.0,11,9,2,1082
36.0,11,9,3,1083
36.0,11,9,4,1084
36.0,11,9,5,1085
36.0,11,9,6,1086
36.0,11,9,7,1087
36.0,11,9,8,1088
36.0,11,9,9,1089
36.0,11,9,10,1091
36.0,11,9,11,1092
36.0,11,9,12,1093
36.0,11,9,13,1094
36.0,11,9,14,1095
36.0,11,9,15,1096
36.0,11,10,0,1083
36.0,11,10,1,1085
36.0,11,10,2,1086
36.0,11,10,3,1087
36.0,11,10,4,1088
36.0,11,10,5,1089
36.0,11,10,6,1090
36.0,11,10,7,1091
36.0,11,10,8,1092
36.0,11,10,9,1093
36.0,11,10,10,1095
36.0,11,10,11,1096
36.0,11,10,12,1097
36.0,11,10,13,1098
36.0,11,10,14,1099
36.0,11,10,15,1100
36.0,11,11,0,1087
36.0,11,11,1,1088
36.0,11,11,2,1090
36.0,11,11,3,1091
36.0,11,11,4,1092
36.0,11,11,5,1093
36.0,11,11,6,1094
36.0,11,11,7,1095
36.0,11,11,8,1096
36.0,11,11,9,1097
36.0,11,11,10,1098
36.0,11,11,11,1100
36.0,11,11,12,1101
36.0,11,11,13,1102
36.0,11,11,14,1103
36.0,11,11,15,1104
36.0,11,12,0,1091
36.0,11,12,1,1092
36.0,11,12,2,1093
36.0,11,12,3,1095
36.0,11,12,4,1096
36.0,11,12,5,1097
36.0,11,12,6,1098
36.0,11,12,7,1099
36.0,11,12,8,1100
36.0,11,12,9,1101
36.0,11,12,10,1102
36.0,11,12,11,1104
36.0,11,12,12,1105
36.0,11,12,13,1106
36.0,11,12,14,1107
36.0,11,12,15,1108
36.0,11,13,0,1095
36.0,11,13,1,1096
36.0,11,13,2,1097
36.0,11,13,3,1099
36.0,11,13,4,1100
36.0,11,13,5,1101
36.0,11,13,6,1102
36.0,11,13,7,1103
36.0,11,13,8,1104
36.0,11,13,9,1105
36.0,11,13,10,1106
36.0,11,13,11,1107
36.0,11,13,12,1109
36.0,11,13,13,1110
36.0,11,13,14,1111
36.0,11,13,15,1112
36.0,11,14,0,1099
36.0,11,14,1,1100
36.0,11,14,2,1101
36.0,11,14,3,1102
36.0,11,14,4,1104
36.0,11,14,5,1105
36.0,11,14,6,1106
36.0,11,14,7,1107
36.0,11,14,8,1108
36.0,11,14,9,1109
36.0,11,14,10,1110
36.0,11,14,11,1111
36.0,11,14,12,1112
36.0,11,14,13,1114
36.0,11,14,14,1115
36.0,11,14,15,1116
36.0,11,15,0,1103
36.0,11,15,1,1104
36.0,11,15,2,1105
36.0,11,15,3,1106
36.0,11,15,4,1107
36.0,11,15,5,1109
36.0,11,15,6,1110
36.0,11,15,7,1111
36.0,11,15,8,1112
36.0,11,15,9,1113
36.0,11,15,10,1114
36.0,11,15,11,1115
36.0,11,15,12,1116
36.0,11,15,13,1118
36.0,11,15,14,1119
36.0,11,15,15,1120
36.0,12,0,0,1058
36.0,12,0,1,1059
36.0,12,0,2,1060
36.0,12,0,3,1061
36.0,12,0,4,1062
36.0,12,0,5,1064
36.0,12,0,6,1065
36.0,12,0,7,1066
36.0,12,0,8,1067
36.0,12,0,9,1068
36.0,12,0,10,1069
36.0,12,0,11,1070
36.0,12,0,12,1071
36.0,12,0,13,1072
36.0,12,0,14,1073
36.0,12,0,15,1074
36.0,12,1,0,1062
36.0,12,1,1,1063
36.0,12,1,2,1064
36.0,12,1,3,1066
36.0,12,1,4,1067
36.0,12,1,5,1068
36.0,12,1,6,1069
36.0,12,1,7,1070
36.0,12,1,8,1071
36.0,12,1,9,1072
36.0,12,1,10,1073
36.0,12,1,11,1074
36.0,12,1,12,1075
36.0,12,1,13,1076
36.0,12,1,14,1077
36.0,12,1,15,1078
36.0,12,2,0,1066
36.0,12,2,1,1067
36.0,12,2,2,1069
36.0,12,2,3,1070
36.0,12,2,4,1071
36.0,12,2,5,1072
36.0,12,2,6,1073
36.0,12,2,7,1074
36.0,12,2,8,1075
36.0,12,2,9,1076
36.0,12,2,10,1077
36.0,12,2,11,1078
36.0,12,2,12,1079
36.0,12,2,13,1081
36.0,12,2,14,1082
36.0,12,2,15,1083
36.0,12,3,0,1070
36.0,12,3,1,1072
36.0,12,3,2,1073
36.0,12,3,3,1074
36.0,12,3,4,1075
36.0,12,3,5,1076
36.0,12,3,6,1077
36.0,12,3,7,1078
36.0,12,3,8,1079
36.0,12,3,9,1080
36.0,12,3,10,1081
36.0,12,3,11,1082
36.0,12,3,12,1084
36.0,12,3,13,1085
36.0,12,3,14,1086
36.0,12,3,15,1087
36.0,12,4,0,1075
36.0,12,4,1,1076
36.0,12,4,2,1077
36.0,12,4,3,1078
36.0,12,4,4,1079
36.0,12,4,5,1080
36.0,12,4,6,1081
36.0,12,4,7,1082
36.0,12,4,8,1083
36.0,12,4,9,1084
36.0,12,4,10,1086
36.0,12,4,11,1087
36.0,12,4,12,1088
36.0,12,4,13,1089
36.0,12,4,14,1090
36.0,12,4,15,1091
36.0,12,5,0,1079
36.0,12,5,1,1080
36.0,12,5,2,1081
36.0,12,5,3,1082
36.0,12,5,4,1083
36.0,12,5,5,1084
36.0,12,5,6,1085
36.0,12,5,7,1086
36.0,12,5,8,1087
36.0,12,5,9,1089
36.0,12,5,10,1090
36.0,12,5,11,1091
36.0,12,5,12,1092
36.0,12,5,13,1093
36.0,12,5,14,1094
36.0,12,5,15,1095
36.0,12,6,0,1083
36.0,12,6,1,1084
36.0,12,6,2,1085
36.0,12,6,3,1086
36.0,12,6,4,1087
36.0,12,6,5,1088
36.0,12,6,6,1089
36.0,12,6,7,1090
36.0,12,6,8,1092
36.0,12,6,9,1093
36.0,12,6,10,1094
36.0,12,6,11,1095
36.0,12,6,12,1096
36.0,12,6,13,1097
36.0,12,6,14,1098
36.0,12,6,15,1099
36.0,12,7,0,1087
36.0,12,7,1,1088
36.0,12,7,2,1089
36.0,12,7,3,1090
36.0,12,7,4,1091
36.0,12,7,5,1092
36.0,12,7,6,1093
36.0,12,7,7,1094
36.0,12,7,8,1096
36.0,12,7,9,1097
36.0,12,7,10,1098
36.0,12,7,11,1099
36.0,12,7,12,1100
36.0,12,7,13,1101
36.0,12,7,14,1102
36.0,12,7,15,1103
36.0,12,8,0,1091
36.0,12,8,1,1092
36.0,12,8,2,1093
36.0,12,8,3,1094
36.0,12,8,4,1095
36.0,12,8,5,1096
36.0,12,8,6,1097
36.0,12,8,7,1099
36.0,12,8,8,1100
36.0,12,8,9,1101
36.0,12,8,10,1102
36.0,12,8,11,1103
36.0,12,8,12,1104
36.0,12,8,13,1105
36.0,12,8,14,1106
36.0,12,8,15,1107
36.0,12,9,0,1095
36.0,12,9,1,1096
36.0,12,9,2,1097
36.0,12,9,3,1098
36.0,12,9,4,1099
36.0,12,9,5,1100
36.0,12,9,6,1101
36.0,12,9,7,1103
36.0,12,9,8,1104
36.0,12,9,9,1105
36.0,12,9,10,1106
36.0,12,9,11,1107
36.0,12,9,12,1108
36.0,12,9,13,1109
36.0,12,9,14,1110
36.0,12,9,15,1111
36.0,12,10,0,1099
36.0,12,10,1,1100
36.0,12,10,2,1101
36.0,12,10,3,1102
36.0,12,10,4,1103
36.0,12,10,5,1104
36.0,12,10,6,1105
36.0,12,10,7,1107
36.0,12,10,8,1108
36.0,12,10,9,1109
36.0,12,10,10,1110
36.0,12,10,11,1111
36.0,12,10,12,1112
36.0,12,10,13,1113
36.0,12,10,14,1114
36.0,12,10,15,1116
36.0,12,11,0,1103
36.0,12,11,1,1104
36.0,12,11,2,1105
36.0,12,11,3,1106
36.0,12,11,4,1107
36.0,12,11,5,1108
36.0,12,11,6,1109
36.0,12,11,7,1111
36.0,12,11,8,1112
36.0,12,11,9,1113
36.0,12,11,10,1114
36.0,12,11,11,1115
36.0,12,11,12,1116
36.0,12,11,13,1117
36.0,12,11,14,1118
36.0,12,11,15,1120
36.0,12,12,0,1107
36.0,12,12,1,1108
36.0,12,12,2,1109
36.0,12,12,3,1110
36.0,12,12,4,1111
36.0,12,12,5,1112
36.0,12,12,6,1113
36.0,12,12,7,1115
36.0,12,12,8,1116
36.0,12,12,9,1117
36.0,12,12,10,1118
36.0,12,12,11,1119
36.0,12,12,12,1120
36.0,12,12,13,1121
36.0,12,12,14,1122
36.0,12,12,15,1124
36.0,12,13,0,1111
36.0,12,13,1,1112
36.0,12,13,2,1113
36.0,12,13,3,1114
36.0,12,13,4,1115
36.0,12,13,5,1116
36.0,12,13,6,1117
36.0,12,13,7,1119
36.0,12,13,8,1120
36.0,12,13,9,1121
36.0,12,13,10,1122
36.0,12,13,11,1123
36.0,12,13,12,1124
36.0,12,13,13,1125
36.0,12,13,14,1126
36.0,12,13,15,1128
36.0,12,14,0,1115
36.0,12,14,1,1116
36.0,12,14,2,1117
36.0,12,14,3,1118
36.0,12,14,4,1119
36.0,12,14,5,1120
36.0,12,14,6,1121
36.0,12,14,7,1123
36.0,12,14,8,1124
36.0,12,14,9,1125
36.0,12,14,10,1126
36.0,12,14,11,1127
36.0,12,14,12,1128
36.0,12,14,13,1129
36.0,12,14,14,1130
36.0,12,14,15,1132
36.0,12,15,0,1118
36.0,12,15,1,1120
36.0,12,15,2,1121
36.0,12,15,3,1122
36.0,12,15,4,1123
36.0,12,15,5,1124
36.0,12,15,6,1125
36.0,12,15,7,1126
36.0,12,15,8,1128
36.0,12,15,9,1129
36.0,12,15,10,1130
36.0,12,15,11,1131
36.0,12,15,12,1132
36.0,12,15,13,1133
36.0,12,15,14,1134
36.0,12,15,15,1136
36.0,13,0,0,1073
36.0,13,0,1,1074
36.0,13,0,2,1075
36.0,13,0,3,1076
36.0,13,0,4,1077
36.0,13,0,5,1078
36.0,13,0,6,1079
36.0,13,0,7,1081
36.0,13,0,8,1082
36.0,13,0,9,1083
36.0,13,0,10,1084
36.0,13,0,11,1085
36.0,13,0,12,1086
36.0,13,0,13,1087
36.0,13,0,14,1088
36.0,13,0,15,1089
36.0,13,1,0,1077
36.0,13,1,1,1078
36.0,13,1,2,1079
36.0,13,1,3,1080
36.0,13,1,4,1081
36.0,13,1,5,1083
36.0,13,1,6,1084
36.0,13,1,7,1085
36.0,13,1,8,1086
36.0,13,1,9,1087
36.0,13,1,10,1088
36.0,13,1,11,1089
36.0,13,1,12,1090
36.0,13,1,13,1091
36.0,13,1,14,1092
36.0,13,1,15,1093
36.0,13,2,0,1081
36.0,13,2,1,1082
36.0,13,2,2,1083
36.0,13,2,3,1085
36.0,13,2,4,1086
36.0,13,2,5,1087
36.0,13,2,6,1088
36.0,13,2,7,1089
36.0,13,2,8,1090
36.0,13,2,9,1091
36.0,13,2,10,1092
36.0,13,2,11,1093
36.0,13,2,12,1094
36.0,13,2,13,1096
36.0,13,2,14,1097
36.0,13,2,15,1098
36.0,13,3,0,1085
36.0,13,3,1,1086
36.0,13,3,2,1088
36.0,13,3,3,1089
36.0,13,3,4,1090
36.0,13,3,5,1091
36.0,13,3,6,1092
36.0,13,3,7,1093
36.0,13,3,8,1094
36.0,13,3,9,1095
36.0,13,3,10,1096
36.0,13,3,11,1098
36.0,13,3,12,1099
36.0,13,3,13,1100
36.0,13,3,14,1101
36.0,13,3,15,1102
36.0,13,4,0,1089
36.0,13,4,1,1091
36.0,13,4,2,1092
36.0,13,4,3,1093
36.0,13,4,4,1094
36.0,13,4,5,1095
36.0,13,4,6,1096
36.0,13,4,7,1097
36.0,13,4,8,1098
36.0,13,4,9,1099
36.0,13,4,10,1101
36.0,13,4,11,1102
36.0,13,4,12,1103
36.0,13,4,13,1104
36.0,13,4,14,1105
36.0,13,4,15,1106
36.0,13,5,0,1094
36.0,13,5,1,1095
36.0,13,5,2,1096
36.0,13,5,3,1097
36.0,13,5,4,1098
36.0,13,5,5,1099
36.0,13,5,6,1100
36.0,13,5,7,1101
36.0,13,5,8,1103
36.0,13,5,9,1104
36.0,13,5,10,1105
36.0,13,5,11,1106
36.0,13,5,12,1107
36.0,13,5,13,1108
36.0,13,5,14,1109
36.0,13,5,15,1110
36.0,13,6,0,1098
36.0,13,6,1,1099
36.0,13,6,2,1100
36.0,13,6,3,1101
36.0,13,6,4,1102
36.0,13,6,5,1103
36.0,13,6,6,1104
36.0,13,6,7,1106
36.0,13,6,8,1107
36.0,13,6,9,1108
36.0,13,6,10,1109
36.0,13,6,11,1110
36.0,13,6,12,1111
36.0,13,6,13,1112
36.0,13,6,14,1113
36.0,13,6,15,1114
36.0,13,7,0,1102
36.0,13,7,1,1103
36.0,13,7,2,1104
36.0,13,7,3,1105
36.0,13,7,4,1106
36.0,13,7,5,1107
36.0,13,7,6,1109
36.0,13,7,7,1110
36.0,13,7,8,1111
36.0,13,7,9,1112
36.0,13,7,10,1113
36.0,13,7,11,1114
36.0,13,7,12,1115
36.0,13,7,13,1116
36.0,13,7,14,1118
36.0,13,7,15,1119
36.0,13,8,0,1106
36.0,13,8,1,1107
36.0,13,8,2,1108
36.0,13,8,3,1109
36.0,13,8,4,1110
36.0,13,8,5,1112
36.0,13,8,6,1113
36.0,13,8,7,1114
36.0,13,8,8,1115
36.0,13,8,9,1116
36.0,13,8,10,1117
36.0,13,8,11,1118
36.0,13,8,12,1119
36.0,13,8,13,1121
36.0,13,8,14,1122
36.0,13,8,15,1123
36.0,13,9,0,1110
36.0,13,9,1,1111
36.0,13,9,2,1112
36.0,13,9,3,1113
36.0,13,9,4,1114
36.0,13,9,5,1116
36.0,13,9,6,1117
36.0,13,9,7,1118
36.0,13,9,8,1119
36.0,13,9,9,1120
36.0,13,9,10,1121
36.0,13,9,11,1122
36.0,13,9,12,1124
36.0,13,9,13,1125
36.0,13,9,14,1126
36.0,13,9,15,1127
36.0,13,10,0,1114
36.0,13,10,1,1115
36.0,13,10,2,1116
36.0,13,10,3,1117
36.0,13,10,4,1119
36.0,13,10,5,1120
36.0,13,10,6,1121
36.0,13,10,7,1122
36.0,13,10,8,1123
36.0,13,10,9,1124
36.0,13,10,10,1125
36.0,13,10,11,1126
36.0,13,10,12,1128
36.0,13,10,13,1129
36.0,13,10,14,1130
36.0,13,10,15,1131
36.0,13,11,0,1118
36.0,13,11,1,1119
36.0,13,11,2,1120
36.0,13,11,3,1121
36.0,13,11,4,1123
36.0,13,11,5,1124
36.0,13,11,6,1125
36.0,13,11,7,1126
36.0,13,11,8,1127
36.0,13,11,9,1128
36.0,13,11,10,1129
36.0,13,11,11,1131
36.0,13,11,12,1132
36.0,13,11,13,1133
36.0,13,11,14,1134
36.0,13,11,15,1135
36.0,13,12,0,1122
36.0,13,12,1,1123
36.0,13,12,2,1124
36.0,13,12,3,1125
36.0,13,12,4,1127
36.0,13,12,5,1128
36.0,13,12,6,1129
36.0,13,12,7,1130
36.0,13,12,8,1131
36.0,13,12,9,1132
36.0,13,12,10,1133
36.0,13,12,11,1135
36.0,13,12,12,1136
36.0,13,12,13,1137
36.0,13,12,14,1138
36.0,13,12,15,1139
36.0,13,13,0,1126
36.0,13,13,1,1127
36.0,13,13,2,1128
36.0,13,13,3,1129
36.0,13,13,4,1131
36.0,13,13,5,1132
36.0,13,13,6,1133
36.0,13,13,7,1134
36.0,13,13,8,1135
36.0,13,13,9,1136
36.0,13,13,10,1138
36.0,13,13,11,1139
36.0,13,13,12,1140
36.0,13,13,13,1141
36.0,13,13,14,1142
