level,attack,defense,stamina,cp
24.5,10,9,6,2895
24.5,10,9,7,2901
24.5,10,9,8,2907
24.5,10,9,9,2914
24.5,10,9,10,2920
24.5,10,9,11,2926
24.5,10,9,12,2933
24.5,10,9,13,2939
24.5,10,9,14,2945
24.5,10,9,15,2952
24.5,10,10,6,2901
24.5,10,10,7,2908
24.5,10,10,8,2914
24.5,10,10,9,2920
24.5,10,10,10,2927
24.5,10,10,11,2933
24.5,10,10,12,2939
24.5,10,10,13,2946
24.5,10,10,14,2952
24.5,10,10,15,2958
24.5,10,11,6,2908
24.5,10,11,7,2914
24.5,10,11,8,2921
24.5,10,11,9,2927
24.5,10,11,10,2933
24.5,10,11,11,2940
24.5,10,11,12,2946
24.5,10,11,13,2952
24.5,10,11,14,2959
24.5,10,11,15,2965
24.5,10,12,6,2914
24.5,10,12,7,2921
24.5,10,12,8,2927
24.5,10,12,9,2934
24.5,10,12,10,2940
24.5,10,12,11,2946
24.5,10,12,12,2953
24.5,10,12,13,2959
24.5,10,12,14,2965
24.5,10,12,15,2972
24.5,10,13,6,2921
24.5,10,13,7,2927
24.5,10,13,8,2934
24.5,10,13,9,2940
24.5,10,13,10,2947
24.5,10,13,11,2953
24.5,10,13,12,2959
24.5,10,13,13,2966
24.5,10,13,14,2972
24.5,10,13,15,2978
24.5,10,14,6,2928
24.5,10,14,7,2934
24.5,10,14,8,2940
24.5,10,14,9,2947
24.5,10,14,10,2953
24.5,10,14,11,2960
24.5,10,14,12,2966
24.5,10,14,13,2972
24.5,10,14,14,2979
24.5,10,14,15,2985
24.5,10,15,6,2934
24.5,10,15,7,2941
24.5,10,15,8,2947
24.5,10,15,9,2953
24.5,10,15,10,2960
24.5,10,15,11,2966
24.5,10,15,12,2973
24.5,10,15,13,2979
24.5,10,15,14,2985
24.5,10,15,15,2992
24.5,11,6,6,2885
24.5,11,6,7,2891
24.5,11,6,8,2897
24.5,11,6,9,2904
24.5,11,6,10,2910
24.5,11,6,11,2916
24.5,11,6,12,2922
24.5,11,6,13,2929
24.5,11,6,14,2935
24.5,11,6,15,2941
24.5,11,7,6,2891
24.5,11,7,7,2898
24.5,11,7,8,2904
24.5,11,7,9,2910
24.5,11,7,10,2917
24.5,11,7,11,2923
24.5,11,7,12,2929
24.5,11,7,13,2935
24.5,11,7,14,2942
24.5,11,7,15,2948
24.5,11,8,6,2898
24.5,11,8,7,2904
24.5,11,8,8,2911
24.5,11,8,9,2917
24.5,11,8,10,2923
24.5,11,8,11,2930
24.5,11,8,12,2936
24.5,11,8,13,2942
24.5,11,8,14,2948
24.5,11,8,15,2955
24.5,11,9,6,2904
24.5,11,9,7,2911
24.5,11,9,8,2917
24.5,11,9,9,2924
24.5,11,9,10,2930
24.5,11,9,11,2936
24.5,11,9,12,2943
24.5,11,9,13,2949
24.5,11,9,14,2955
24.5,11,9,15,2962
24.5,11,10,6,2911
24.5,11,10,7,2918
24.5,11,10,8,2924
24.5,11,10,9,2930
24.5,11,10,10,2937
24.5,11,10,11,2943
24.5,11,10,12,2949
24.5,11,10,13,2956
24.5,11,10,14,2962
24.5,11,10,15,2968
24.5,11,11,6,2918
24.5,11,11,7,2924
24.5,11,11,8,2931
24.5,11,11,9,2937
24.5,11,11,10,2943
24.5,11,11,11,2950
24.5,11,11,12,2956
24.5,11,11,13,2962
24.5,11,11,14,2969
24.5,11,11,15,2975
24.5,11,12,6,2924
24.5,11,12,7,2931
24.5,11,12,8,2937
24.5,11,12,9,2944
24.5,11,12,10,2950
24.5,11,12,11,2956
24.5,11,12,12,2963
24.5,11,12,13,2969
24.5,11,12,14,2975
24.5,11,12,15,2982
24.5,11,13,6,2931
24.5,11,13,7,2937
24.5,11,13,8,2944
24.5,11,13,9,2950
24.5,11,13,10,2957
24.5,11,13,11,2963
24.5,11,13,12,2969
24.5,11,13,13,2976
24.5,11,13,14,2982
24.5,11,13,15,2988
24.5,11,14,6,2937
24.5,11,14,7,2944
24.5,11,14,8,2950
24.5,11,14,9,2957
24.5,11,14,10,2963
24.5,11,14,11,2970
24.5,11,14,12,2976
24.5,11,14,13,2982
24.5,11,14,14,2989
24.5,11,14,15,2995
24.5,11,15,6,2944
24.5,11,15,7,2950
24.5,11,15,8,2957
24.5,11,15,9,2963
24.5,11,15,10,2970
24.5,11,15,11,2976
24.5,11,15,12,2983
24.5,11,15,13,2989
24.5,11,15,14,2995
24.5,11,15,15,3002
24.5,12,6,6,2894
24.5,12,6,7,2901
24.5,12,6,8,2907
24.5,12,6,9,2913
24.5,12,6,10,2920
24.5,12,6,11,2926
24.5,12,6,12,2932
24.5,12,6,13,2938
24.5,12,6,14,2945
24.5,12,6,15,2951
24.5,12,7,6,2901
24.5,12,7,7,2907
24.5,12,7,8,2914
24.5,12,7,9,2920
24.5,12,7,10,2926
24.5,12,7,11,2933
24.5,12,7,12,2939
24.5,12,7,13,2945
24.5,12,7,14,2952
24.5,12,7,15,2958
24.5,12,8,6,2908
24.5,12,8,7,2914
24.5,12,8,8,2920
24.5,12,8,9,2927
24.5,12,8,10,2933
24.5,12,8,11,2939
24.5,12,8,12,2946
24.5,12,8,13,2952
24.5,12,8,14,2958
24.5,12,8,15,2965
24.5,12,9,6,2914
24.5,12,9,7,2921
24.5,12,9,8,2927
24.5,12,9,9,2933
24.5,12,9,10,2940
24.5,12,9,11,2946
24.5,12,9,12,2952
24.5,12,9,13,2959
24.5,12,9,14,2965
24.5,12,9,15,2971
24.5,12,10,6,2921
24.5,12,10,7,2927
24.5,12,10,8,2934
24.5,12,10,9,2940
24.5,12,10,10,2946
24.5,12,10,11,2953
24.5,12,10,12,2959
24.5,12,10,13,2966
24.5,12,10,14,2972
24.5,12,10,15,2978
24.5,12,11,6,2928
24.5,12,11,7,2934
24.5,12,11,8,2940
24.5,12,11,9,2947
24.5,12,11,10,2953
24.5,12,11,11,2960
24.5,12,11,12,2966
24.5,12,11,13,2972
24.5,12,11,14,2979
24.5,12,11,15,2985
24.5,12,12,6,2934
24.5,12,12,7,2941
24.5,12,12,8,2947
24.5,12,12,9,2953
24.5,12,12,10,2960
24.5,12,12,11,2966
24.5,12,12,12,2973
24.5,12,12,13,2979
24.5,12,12,14,2985
24.5,12,12,15,2992
24.5,12,13,6,2941
24.5,12,13,7,2947
24.5,12,13,8,2954
24.5,12,13,9,2960
24.5,12,13,10,2967
24.5,12,13,11,2973
24.5,12,13,12,2979
24.5,12,13,13,2986
24.5,12,13,14,2992
24.5,12,13,15,2998
24.5,12,14,6,2947
24.5,12,14,7,2954
24.5,12,14,8,2960
24.5,12,14,9,2967
24.5,12,14,10,2973
24.5,12,14,11,2980
24.5,12,14,12,2986
24.5,12,14,13,2992
24.5,12,14,14,2999
24.5,12,14,15,3005
24.5,12,15,6,2954
24.5,12,15,7,2960
24.5,12,15,8,2967
24.5,12,15,9,2973
24.5,12,15,10,2980
24.5,12,15,11,2986
24.5,12,15,12,2993
24.5,12,15,13,2999
24.5,12,15,14,3005
24.5,12,15,15,3012
24.5,13,6,6,2904
24.5,13,6,7,2910
24.5,13,6,8,2917
24.5,13,6,9,2923
24.5,13,6,10,2929
24.5,13,6,11,2936
24.5,13,6,12,2942
24.5,13,6,13,2948
24.5,13,6,14,2955
24.5,13,6,15,2961
24.5,13,7,6,2911
24.5,13,7,7,2917
24.5,13,7,8,2923
24.5,13,7,9,2930
24.5,13,7,10,2936
24.5,13,7,11,2942
24.5,13,7,12,2949
24.5,13,7,13,2955
24.5,13,7,14,2961
24.5,13,7,15,2968
24.5,13,8,6,2917
24.5,13,8,7,2924
24.5,13,8,8,2930
24.5,13,8,9,2937
24.5,13,8,10,2943
24.5,13,8,11,2949
24.5,13,8,12,2956
24.5,13,8,13,2962
24.5,13,8,14,2968
24.5,13,8,15,2975
24.5,13,9,6,2924
24.5,13,9,7,2930
24.5,13,9,8,2937
24.5,13,9,9,2943
24.5,13,9,10,2950
24.5,13,9,11,2956
24.5,13,9,12,2962
24.5,13,9,13,2969
24.5,13,9,14,2975
24.5,13,9,15,2981
24.5,13,10,6,2931
24.5,13,10,7,2937
24.5,13,10,8,2944
24.5,13,10,9,2950
24.5,13,10,10,2956
24.5,13,10,11,2963
24.5,13,10,12,2969
24.5,13,10,13,2975
24.5,13,10,14,2982
24.5,13,10,15,2988
24.5,13,11,6,2937
24.5,13,11,7,2944
24.5,13,11,8,2950
24.5,13,11,9,2957
24.5,13,11,10,2963
24.5,13,11,11,2969
24.5,13,11,12,2976
24.5,13,11,13,2982
24.5,13,11,14,2989
24.5,13,11,15,2995
24.5,13,12,6,2944
24.5,13,12,7,2950
24.5,13,12,8,2957
24.5,13,12,9,2963
24.5,13,12,10,2970
24.5,13,12,11,2976
24.5,13,12,12,2983
24.5,13,12,13,2989
24.5,13,12,14,2995
24.5,13,12,15,3002
24.5,13,13,6,2951
24.5,13,13,7,2957
24.5,13,13,8,2964
24.5,13,13,9,2970
24.5,13,13,10,2976
24.5,13,13,11,2983
24.5,13,13,12,2989
24.5,13,13,13,2996
24.5,13,13,14,3002
24.5,13,13,15,3008
24.5,13,14,6,2957
24.5,13,14,7,2964
24.5,13,14,8,2970
24.5,13,14,9,2977
24.5,13,14,10,2983
24.5,13,14,11,2990
24.5,13,14,12,2996
24.5,13,14,13,3002
24.5,13,14,14,3009
24.5,13,14,15,3015
24.5,13,15,6,2964
24.5,13,15,7,2970
24.5,13,15,8,2977
24.5,13,15,9,2983
24.5,13,15,10,2990
24.5,13,15,11,2996
24.5,13,15,12,3003
24.5,13,15,13,3009
24.5,13,15,14,3016
24.5,13,15,15,3022
24.5,14,6,6,2914
24.5,14,6,7,2920
24.5,14,6,8,2926
24.5,14,6,9,2933
24.5,14,6,10,2939
24.5,14,6,11,2945
24.5,14,6,12,2952
24.5,14,6,13,2958
24.5,14,6,14,2964
24.5,14,6,15,2971
24.5,14,7,6,2920
24.5,14,7,7,2927
24.5,14,7,8,2933
24.5,14,7,9,2940
24.5,14,7,10,2946
24.5,14,7,11,2952
24.5,14,7,12,2959
24.5,14,7,13,2965
24.5,14,7,14,2971
24.5,14,7,15,2978
24.5,14,8,6,2927
24.5,14,8,7,2933
24.5,14,8,8,2940
24.5,14,8,9,2946
24.5,14,8,10,2953
24.5,14,8,11,2959
24.5,14,8,12,2965
24.5,14,8,13,2972
24.5,14,8,14,2978
24.5,14,8,15,2984
24.5,14,9,6,2934
24.5,14,9,7,2940
24.5,14,9,8,2947
24.5,14,9,9,2953
24.5,14,9,10,2959
24.5,14,9,11,2966
24.5,14,9,12,2972
24.5,14,9,13,2979
24.5,14,9,14,2985
24.5,14,9,15,2991
24.5,14,10,6,2940
24.5,14,10,7,2947
24.5,14,10,8,2953
24.5,14,10,9,2960
24.5,14,10,10,2966
24.5,14,10,11,2973
24.5,14,10,12,2979
24.5,14,10,13,2985
24.5,14,10,14,2992
24.5,14,10,15,2998
24.5,14,11,6,2947
24.5,14,11,7,2954
24.5,14,11,8,2960
24.5,14,11,9,2966
24.5,14,11,10,2973
24.5,14,11,11,2979
24.5,14,11,12,2986
24.5,14,11,13,2992
24.5,14,11,14,2999
24.5,14,11,15,3005
24.5,14,12,6,2954
24.5,14,12,7,2960
24.5,14,12,8,2967
24.5,14,12,9,2973
24.5,14,12,10,2980
24.5,14,12,11,2986
24.5,14,12,12,2993
24.5,14,12,13,2999
24.5,14,12,14,3005
24.5,14,12,15,3012
24.5,14,13,6,2960
24.5,14,13,7,2967
24.5,14,13,8,2973
24.5,14,13,9,2980
24.5,14,13,10,2986
24.5,14,13,11,2993
24.5,14,13,12,2999
24.5,14,13,13,3006
24.5,14,13,14,3012
24.5,14,13,15,3019
24.5,14,14,6,2967
24.5,14,14,7,2974
24.5,14,14,8,2980
24.5,14,14,9,2987
24.5,14,14,10,2993
24.5,14,14,11,3000
24.5,14,14,12,3006
24.5,14,14,13,3012
24.5,14,14,14,3019
24.5,14,14,15,3025
24.5,14,15,6,2974
24.5,14,15,7,2980
24.5,14,15,8,2987
24.5,14,15,9,2993
24.5,14,15,10,3000
24.5,14,15,11,3006
24.5,14,15,12,3013
24.5,14,15,13,3019
24.5,14,15,14,3026
24.5,14,15,15,3032
24.5,15,6,6,2923
24.5,15,6,7,2930
24.5,15,6,8,2936
24.5,15,6,9,2942
24.5,15,6,10,2949
24.5,15,6,11,2955
24.5,15,6,12,2962
24.5,15,6,13,2968
24.5,15,6,14,2974
24.5,15,6,15,2981
24.5,15,7,6,2930
24.5,15,7,7,2936
24.5,15,7,8,2943
24.5,15,7,9,2949
24.5,15,7,10,2956
24.5,15,7,11,2962
24.5,15,7,12,2968
24.5,15,7,13,2975
24.5,15,7,14,2981
24.5,15,7,15,2988
24.5,15,8,6,2937
24.5,15,8,7,2943
24.5,15,8,8,2950
24.5,15,8,9,2956
24.5,15,8,10,2963
24.5,15,8,11,2969
24.5,15,8,12,2975
24.5,15,8,13,2982
24.5,15,8,14,2988
24.5,15,8,15,2994
24.5,15,9,6,2943
24.5,15,9,7,2950
24.5,15,9,8,2956
24.5,15,9,9,2963
24.5,15,9,10,2969
24.5,15,9,11,2976
24.5,15,9,12,2982
24.5,15,9,13,2989
24.5,15,9,14,2995
24.5,15,9,15,3001
24.5,15,10,6,2950
24.5,15,10,7,2957
24.5,15,10,8,2963
24.5,15,10,9,2970
24.5,15,10,10,2976
24.5,15,10,11,2983
24.5,15,10,12,2989
24.5,15,10,13,2995
24.5,15,10,14,3002
24.5,15,10,15,3008
24.5,15,11,6,2957
24.5,15,11,7,2963
24.5,15,11,8,2970
24.5,15,11,9,2976
24.5,15,11,10,2983
24.5,15,11,11,2989
24.5,15,11,12,2996
24.5,15,11,13,3002
24.5,15,11,14,3009
24.5,15,11,15,3015
24.5,15,12,6,2964
24.5,15,12,7,2970
24.5,15,12,8,2977
24.5,15,12,9,2983
24.5,15,12,10,2990
24.5,15,12,11,2996
24.5,15,12,12,3002
24.5,15,12,13,3009
24.5,15,12,14,3015
24.5,15,12,15,3022
24.5,15,13,6,2970
24.5,15,13,7,2977
24.5,15,13,8,2983
24.5,15,13,9,2990
24.5,15,13,10,2996
24.5,15,13,11,3003
24.5,15,13,12,3009
24.5,15,13,13,3016
24.5,15,13,14,3022
24.5,15,13,15,3029
24.5,15,14,6,2977
24.5,15,14,7,2983
24.5,15,14,8,2990
24.5,15,14,9,2996
24.5,15,14,10,3003
24.5,15,14,11,3009
24.5,15,14,12,3016
24.5,15,14,13,3022
24.5,15,14,14,3029
24.5,15,14,15,3035
24.5,15,15,6,2984
24.5,15,15,7,2990
24.5,15,15,8,2997
24.5,15,15,9,3003
24.5,15,15,10,3010
24.5,15,15,11,3016
24.5,15,15,12,3023
24.5,15,15,13,3029
24.5,15,15,14,3036
24.5,15,15,15,3042
25.0,6,6,6,2894
25.0,6,6,7,2900
25.0,6,6,8,2907
25.0,6,6,9,2913
25.0,6,6,10,2919
25.0,6,6,11,2926
25.0,6,6,12,2932
25.0,6,6,13,2938
25.0,6,6,14,2945
25.0,6,6,15,2951
25.0,6,7,6,2901
25.0,6,7,7,2907
25.0,6,7,8,2913
25.0,6,7,9,2920
25.0,6,7,10,2926
25.0,6,7,11,2932
25.0,6,7,12,2939
25.0,6,7,13,2945
25.0,6,7,14,2951
25.0,6,7,15,2958
25.0,6,8,6,2907
25.0,6,8,7,2914
25.0,6,8,8,2920
25.0,6,8,9,2927
25.0,6,8,10,2933
25.0,6,8,11,2939
25.0,6,8,12,2946
25.0,6,8,13,2952
25.0,6,8,14,2958
25.0,6,8,15,2964
25.0,6,9,6,2914
25.0,6,9,7,2920
25.0,6,9,8,2927
25.0,6,9,9,2933
25.0,6,9,10,2940
25.0,6,9,11,2946
25.0,6,9,12,2952
25.0,6,9,13,2959
25.0,6,9,14,2965
25.0,6,9,15,2971
25.0,6,10,6,2921
25.0,6,10,7,2927
25.0,6,10,8,2934
25.0,6,10,9,2940
25.0,6,10,10,2946
25.0,6,10,11,2953
25.0,6,10,12,2959
25.0,6,10,13,2965
25.0,6,10,14,2972
25.0,6,10,15,2978
25.0,6,11,6,2927
25.0,6,11,7,2934
25.0,6,11,8,2940
25.0,6,11,9,2947
25.0,6,11,10,2953
25.0,6,11,11,2959
25.0,6,11,12,2966
25.0,6,11,13,2972
25.0,6,11,14,2978
25.0,6,11,15,2985
25.0,6,12,6,2934
25.0,6,12,7,2940
25.0,6,12,8,2947
25.0,6,12,9,2953
25.0,6,12,10,2960
25.0,6,12,11,2966
25.0,6,12,12,2972
25.0,6,12,13,2979
25.0,6,12,14,2985
25.0,6,12,15,2992
25.0,6,13,6,2941
25.0,6,13,7,2947
25.0,6,13,8,2953
25.0,6,13,9,2960
25.0,6,13,10,2966
25.0,6,13,11,2973
25.0,6,13,12,2979
25.0,6,13,13,2986
25.0,6,13,14,2992
25.0,6,13,15,2998
25.0,6,14,6,2947
25.0,6,14,7,2954
25.0,6,14,8,2960
25.0,6,14,9,2967
25.0,6,14,10,2973
25.0,6,14,11,2979
25.0,6,14,12,2986
25.0,6,14,13,2992
25.0,6,14,14,2999
25.0,6,14,15,3005
25.0,6,15,6,2954
25.0,6,15,7,2960
25.0,6,15,8,2967
25.0,6,15,9,2973
25.0,6,15,10,2980
25.0,6,15,11,2986
25.0,6,15,12,2992
25.0,6,15,13,2999
25.0,6,15,14,3005
25.0,6,15,15,3012
25.0,7,6,6,2904
25.0,7,6,7,2910
25.0,7,6,8,2917
25.0,7,6,9,2923
25.0,7,6,10,2929
25.0,7,6,11,2936
25.0,7,6,12,2942
25.0,7,6,13,2948
25.0,7,6,14,2955
25.0,7,6,15,2961
25.0,7,7,6,2911
25.0,7,7,7,2917
25.0,7,7,8,2923
25.0,7,7,9,2930
25.0,7,7,10,2936
25.0,7,7,11,2942
25.0,7,7,12,2949
25.0,7,7,13,2955
25.0,7,7,14,2961
25.0,7,7,15,2968
25.0,7,8,6,2917
25.0,7,8,7,2924
25.0,7,8,8,2930
25.0,7,8,9,2937
25.0,7,8,10,2943
25.0,7,8,11,2949
25.0,7,8,12,2956
25.0,7,8,13,2962
25.0,7,8,14,2968
25.0,7,8,15,2975
25.0,7,9,6,2924
25.0,7,9,7,2930
25.0,7,9,8,2937
25.0,7,9,9,2943
25.0,7,9,10,2950
25.0,7,9,11,2956
25.0,7,9,12,2962
25.0,7,9,13,2969
25.0,7,9,14,2975
25.0,7,9,15,2981
25.0,7,10,6,2931
25.0,7,10,7,2937
25.0,7,10,8,2944
25.0,7,10,9,2950
25.0,7,10,10,2956
25.0,7,10,11,2963
25.0,7,10,12,2969
25.0,7,10,13,2976
25.0,7,10,14,2982
25.0,7,10,15,2988
25.0,7,11,6,2937
25.0,7,11,7,2944
25.0,7,11,8,2950
25.0,7,11,9,2957
25.0,7,11,10,2963
25.0,7,11,11,2969
25.0,7,11,12,2976
25.0,7,11,13,2982
25.0,7,11,14,2989
25.0,7,11,15,2995
25.0,7,12,6,2944
25.0,7,12,7,2950
25.0,7,12,8,2957
25.0,7,12,9,2963
25.0,7,12,10,2970
25.0,7,12,11,2976
25.0,7,12,12,2983
25.0,7,12,13,2989
25.0,7,12,14,2995
25.0,7,12,15,3002
25.0,7,13,6,2951
25.0,7,13,7,2957
25.0,7,13,8,2964
25.0,7,13,9,2970
25.0,7,13,10,2976
25.0,7,13,11,2983
25.0,7,13,12,2989
25.0,7,13,13,2996
25.0,7,13,14,3002
25.0,7,13,15,3009
25.0,7,14,6,2957
25.0,7,14,7,2964
25.0,7,14,8,2970
25.0,7,14,9,2977
25.0,7,14,10,2983
25.0,7,14,11,2990
25.0,7,14,12,2996
25.0,7,14,13,3002
25.0,7,14,14,3009
25.0,7,14,15,3015
25.0,7,15,6,2964
25.0,7,15,7,2970
25.0,7,15,8,2977
25.0,7,15,9,2983
25.0,7,15,10,2990
25.0,7,15,11,2996
25.0,7,15,12,3003
25.0,7,15,13,3009
25.0,7,15,14,3016
25.0,7,15,15,3022
25.0,8,6,6,2914
25.0,8,6,7,2920
25.0,8,6,8,2927
25.0,8,6,9,2933
25.0,8,6,10,2939
25.0,8,6,11,2946
25.0,8,6,12,2952
25.0,8,6,13,2958
25.0,8,6,14,2965
25.0,8,6,15,2971
25.0,8,7,6,2921
25.0,8,7,7,2927
25.0,8,7,8,2933
25.0,8,7,9,2940
25.0,8,7,10,2946
25.0,8,7,11,2952
25.0,8,7,12,2959
25.0,8,7,13,2965
25.0,8,7,14,2972
25.0,8,7,15,2978
25.0,8,8,6,2927
25.0,8,8,7,2934
25.0,8,8,8,2940
25.0,8,8,9,2947
25.0,8,8,10,2953
25.0,8,8,11,2959
25.0,8,8,12,2966
25.0,8,8,13,2972
25.0,8,8,14,2978
25.0,8,8,15,2985
25.0,8,9,6,2934
25.0,8,9,7,2940
25.0,8,9,8,2947
25.0,8,9,9,2953
25.0,8,9,10,2960
25.0,8,9,11,2966
25.0,8,9,12,2972
25.0,8,9,13,2979
25.0,8,9,14,2985
25.0,8,9,15,2992
25.0,8,10,6,2941
25.0,8,10,7,2947
25.0,8,10,8,2954
25.0,8,10,9,2960
25.0,8,10,10,2966
25.0,8,10,11,2973
25.0,8,10,12,2979
25.0,8,10,13,2986
25.0,8,10,14,2992
25.0,8,10,15,2998
25.0,8,11,6,2947
25.0,8,11,7,2954
25.0,8,11,8,2960
25.0,8,11,9,2967
25.0,8,11,10,2973
25.0,8,11,11,2980
25.0,8,11,12,2986
25.0,8,11,13,2992
25.0,8,11,14,2999
25.0,8,11,15,3005
25.0,8,12,6,2954
25.0,8,12,7,2960
25.0,8,12,8,2967
25.0,8,12,9,2973
25.0,8,12,10,2980
25.0,8,12,11,2986
25.0,8,12,12,2993
25.0,8,12,13,2999
25.0,8,12,14,3006
25.0,8,12,15,3012
25.0,8,13,6,2961
25.0,8,13,7,2967
25.0,8,13,8,2974
25.0,8,13,9,2980
25.0,8,13,10,2987
25.0,8,13,11,2993
25.0,8,13,12,2999
25.0,8,13,13,3006
25.0,8,13,14,3012
25.0,8,13,15,3019
25.0,8,14,6,2967
25.0,8,14,7,2974
25.0,8,14,8,2980
25.0,8,14,9,2987
25.0,8,14,10,2993
25.0,8,14,11,3000
25.0,8,14,12,3006
25.0,8,14,13,3013
25.0,8,14,14,3019
25.0,8,14,15,3026
25.0,8,15,6,2974
25.0,8,15,7,2980
25.0,8,15,8,2987
25.0,8,15,9,2993
25.0,8,15,10,3000
25.0,8,15,11,3006
25.0,8,15,12,3013
25.0,8,15,13,3019
25.0,8,15,14,3026
25.0,8,15,15,3032
25.0,9,6,6,2924
25.0,9,6,7,2930
25.0,9,6,8,2936
25.0,9,6,9,2943
25.0,9,6,10,2949
25.0,9,6,11,2956
25.0,9,6,12,2962
25.0,9,6,13,2968
25.0,9,6,14,2975
25.0,9,6,15,2981
25.0,9,7,6,2930
25.0,9,7,7,2937
25.0,9,7,8,2943
25.0,9,7,9,2950
25.0,9,7,10,2956
25.0,9,7,11,2963
25.0,9,7,12,2969
25.0,9,7,13,2975
25.0,9,7,14,2982
25.0,9,7,15,2988
25.0,9,8,6,2937
25.0,9,8,7,2944
25.0,9,8,8,2950
25.0,9,8,9,2956
25.0,9,8,10,2963
25.0,9,8,11,2969
25.0,9,8,12,2976
25.0,9,8,13,2982
25.0,9,8,14,2988
25.0,9,8,15,2995
25.0,9,9,6,2944
25.0,9,9,7,2950
25.0,9,9,8,2957
25.0,9,9,9,2963
25.0,9,9,10,2970
25.0,9,9,11,2976
25.0,9,9,12,2983
25.0,9,9,13,2989
25.0,9,9,14,2995
25.0,9,9,15,3002
25.0,9,10,6,2951
25.0,9,10,7,2957
25.0,9,10,8,2964
25.0,9,10,9,2970
25.0,9,10,10,2976
25.0,9,10,11,2983
25.0,9,10,12,2989
25.0,9,10,13,2996
25.0,9,10,14,3002
25.0,9,10,15,3009
25.0,9,11,6,2957
25.0,9,11,7,2964
25.0,9,11,8,2970
25.0,9,11,9,2977
25.0,9,11,10,2983
25.0,9,11,11,2990
25.0,9,11,12,2996
25.0,9,11,13,3003
25.0,9,11,14,3009
25.0,9,11,15,3015
25.0,9,12,6,2964
25.0,9,12,7,2971
25.0,9,12,8,2977
25.0,9,12,9,2984
25.0,9,12,10,2990
25.0,9,12,11,2996
25.0,9,12,12,3003
25.0,9,12,13,3009
25.0,9,12,14,3016
25.0,9,12,15,3022
25.0,9,13,6,2971
25.0,9,13,7,2977
25.0,9,13,8,2984
25.0,9,13,9,2990
25.0,9,13,10,2997
25.0,9,13,11,3003
25.0,9,13,12,3010
25.0,9,13,13,3016
25.0,9,13,14,3023
25.0,9,13,15,3029
25.0,9,14,6,2977
25.0,9,14,7,2984
25.0,9,14,8,2990
25.0,9,14,9,2997
25.0,9,14,10,3003
25.0,9,14,11,3010
25.0,9,14,12,3016
25.0,9,14,13,3023
25.0,9,14,14,3029
25.0,9,14,15,3036
25.0,9,15,6,2984
25.0,9,15,7,2991
25.0,9,15,8,2997
25.0,9,15,9,3004
25.0,9,15,10,3010
25.0,9,15,11,3017
25.0,9,15,12,3023
25.0,9,15,13,3030
25.0,9,15,14,3036
25.0,9,15,15,3043
25.0,10,6,6,2934
25.0,10,6,7,2940
25.0,10,6,8,2946
25.0,10,6,9,2953
25.0,10,6,10,2959
25.0,10,6,11,2966
25.0,10,6,12,2972
25.0,10,6,13,2978
25.0,10,6,14,2985
25.0,10,6,15,2991
25.0,10,7,6,2940
25.0,10,7,7,2947
25.0,10,7,8,2953
25.0,10,7,9,2960
25.0,10,7,10,2966
25.0,10,7,11,2973
25.0,10,7,12,2979
25.0,10,7,13,2985
25.0,10,7,14,2992
25.0,10,7,15,2998
25.0,10,8,6,2947
25.0,10,8,7,2954
25.0,10,8,8,2960
25.0,10,8,9,2966
25.0,10,8,10,2973
25.0,10,8,11,2979
25.0,10,8,12,2986
25.0,10,8,13,2992
25.0,10,8,14,2999
25.0,10,8,15,3005
25.0,10,9,6,2954
25.0,10,9,7,2960
25.0,10,9,8,2967
25.0,10,9,9,2973
25.0,10,9,10,2980
25.0,10,9,11,2986
25.0,10,9,12,2993
25.0,10,9,13,2999
25.0,10,9,14,3005
25.0,10,9,15,3012
25.0,10,10,6,2961
25.0,10,10,7,2967
25.0,10,10,8,2974
25.0,10,10,9,2980
25.0,10,10,10,2987
25.0,10,10,11,2993
25.0,10,10,12,2999
25.0,10,10,13,3006
25.0,10,10,14,3012
25.0,10,10,15,3019
25.0,10,11,6,2967
25.0,10,11,7,2974
25.0,10,11,8,2980
25.0,10,11,9,2987
25.0,10,11,10,2993
25.0,10,11,11,3000
25.0,10,11,12,3006
25.0,10,11,13,3013
25.0,10,11,14,3019
25.0,10,11,15,3026
25.0,10,12,6,2974
25.0,10,12,7,2981
25.0,10,12,8,2987
25.0,10,12,9,2994
25.0,10,12,10,3000
25.0,10,12,11,3007
25.0,10,12,12,3013
25.0,10,12,13,3020
25.0,10,12,14,3026
25.0,10,12,15,3032
25.0,10,13,6,2981
25.0,10,13,7,2987
25.0,10,13,8,2994
25.0,10,13,9,3000
25.0,10,13,10,3007
25.0,10,13,11,3013
25.0,10,13,12,3020
25.0,10,13,13,3026
25.0,10,13,14,3033
25.0,10,13,15,3039
25.0,10,14,6,2987
25.0,10,14,7,2994
25.0,10,14,8,3000
25.0,10,14,9,3007
25.0,10,14,10,3014
25.0,10,14,11,3020
25.0,10,14,12,3027
25.0,10,14,13,3033
25.0,10,14,14,3040
25.0,10,14,15,3046
25.0,10,15,6,2994
25.0,10,15,7,3001
25.0,10,15,8,3007
25.0,10,15,9,3014
25.0,10,15,10,3020
25.0,10,15,11,3027
25.0,10,15,12,3033
25.0,10,15,13,3040
25.0,10,15,14,3046
25.0,10,15,15,3053
25.0,11,6,6,2943
25.0,11,6,7,2950
25.0,11,6,8,2956
25.0,11,6,9,2963
25.0,11,6,10,2969
