level,attack,defense,stamina,cp
30.0,1,7,2,5097
30.0,1,7,3,5109
30.0,1,7,4,5120
30.0,1,7,5,5131
30.0,1,7,6,5142
30.0,1,7,7,5153
30.0,1,7,8,5164
30.0,1,7,9,5174
30.0,1,7,10,5185
30.0,1,7,11,5196
30.0,1,7,12,5207
30.0,1,7,13,5218
30.0,1,7,14,5229
30.0,1,7,15,5240
30.0,1,8,0,5086
30.0,1,8,1,5097
30.0,1,8,2,5109
30.0,1,8,3,5120
30.0,1,8,4,5131
30.0,1,8,5,5142
30.0,1,8,6,5153
30.0,1,8,7,5164
30.0,1,8,8,5175
30.0,1,8,9,5186
30.0,1,8,10,5197
30.0,1,8,11,5208
30.0,1,8,12,5218
30.0,1,8,13,5229
30.0,1,8,14,5240
30.0,1,8,15,5251
30.0,1,9,0,5097
30.0,1,9,1,5108
30.0,1,9,2,5120
30.0,1,9,3,5131
30.0,1,9,4,5142
30.0,1,9,5,5153
30.0,1,9,6,5164
30.0,1,9,7,5175
30.0,1,9,8,5186
30.0,1,9,9,5197
30.0,1,9,10,5208
30.0,1,9,11,5219
30.0,1,9,12,5230
30.0,1,9,13,5241
30.0,1,9,14,5251
30.0,1,9,15,5262
30.0,1,10,0,5108
30.0,1,10,1,5119
30.0,1,10,2,5131
30.0,1,10,3,5142
30.0,1,10,4,5153
30.0,1,10,5,5164
30.0,1,10,6,5175
30.0,1,10,7,5186
30.0,1,10,8,5197
30.0,1,10,9,5208
30.0,1,10,10,5219
30.0,1,10,11,5230
30.0,1,10,12,5241
30.0,1,10,13,5252
30.0,1,10,14,5263
30.0,1,10,15,5274
30.0,1,11,0,5119
30.0,1,11,1,5130
30.0,1,11,2,5142
30.0,1,11,3,5153
30.0,1,11,4,5164
30.0,1,11,5,5175
30.0,1,11,6,5186
30.0,1,11,7,5197
30.0,1,11,8,5208
30.0,1,11,9,5219
30.0,1,11,10,5230
30.0,1,11,11,5241
30.0,1,11,12,5252
30.0,1,11,13,5263
30.0,1,11,14,5274
30.0,1,11,15,5285
30.0,1,12,0,5130
30.0,1,12,1,5141
30.0,1,12,2,5153
30.0,1,12,3,5164
30.0,1,12,4,5175
30.0,1,12,5,5186
30.0,1,12,6,5197
30.0,1,12,7,5208
30.0,1,12,8,5219
30.0,1,12,9,5230
30.0,1,12,10,5241
30.0,1,12,11,5252
30.0,1,12,12,5263
30.0,1,12,13,5274
30.0,1,12,14,5285
30.0,1,12,15,5296
30.0,1,13,0,5141
30.0,1,13,1,5152
30.0,1,13,2,5164
30.0,1,13,3,5175
30.0,1,13,4,5186
30.0,1,13,5,5197
30.0,1,13,6,5208
30.0,1,13,7,5219
30.0,1,13,8,5230
30.0,1,13,9,5241
30.0,1,13,10,5253
30.0,1,13,11,5264
30.0,1,13,12,5275
30.0,1,13,13,5286
30.0,1,13,14,5297
30.0,1,13,15,5307
30.0,1,14,0,5152
30.0,1,14,1,5163
30.0,1,14,2,5174
30.0,1,14,3,5186
30.0,1,14,4,5197
30.0,1,14,5,5208
30.0,1,14,6,5219
30.0,1,14,7,5230
30.0,1,14,8,5241
30.0,1,14,9,5253
30.0,1,14,10,5264
30.0,1,14,11,5275
30.0,1,14,12,5286
30.0,1,14,13,5297
30.0,1,14,14,5308
30.0,1,14,15,5319
30.0,1,15,0,5163
30.0,1,15,1,5174
30.0,1,15,2,5185
30.0,1,15,3,5197
30.0,1,15,4,5208
30.0,1,15,5,5219
30.0,1,15,6,5230
30.0,1,15,7,5241
30.0,1,15,8,5253
30.0,1,15,9,5264
30.0,1,15,10,5275
30.0,1,15,11,5286
30.0,1,15,12,5297
30.0,1,15,13,5308
30.0,1,15,14,5319
30.0,1,15,15,5330
30.0,2,0,0,5009
30.0,2,0,1,5020
30.0,2,0,2,5031
30.0,2,0,3,5042
30.0,2,0,4,5053
30.0,2,0,5,5064
30.0,2,0,6,5075
30.0,2,0,7,5086
30.0,2,0,8,5097
30.0,2,0,9,5107
30.0,2,0,10,5118
30.0,2,0,11,5129
30.0,2,0,12,5140
30.0,2,0,13,5150
30.0,2,0,14,5161
30.0,2,0,15,5172
30.0,2,1,0,5021
30.0,2,1,1,5032
30.0,2,1,2,5043
30.0,2,1,3,5054
30.0,2,1,4,5065
30.0,2,1,5,5075
30.0,2,1,6,5086
30.0,2,1,7,5097
30.0,2,1,8,5108
30.0,2,1,9,5119
30.0,2,1,10,5130
30.0,2,1,11,5140
30.0,2,1,12,5151
30.0,2,1,13,5162
30.0,2,1,14,5173
30.0,2,1,15,5183
30.0,2,2,0,5032
30.0,2,2,1,5043
30.0,2,2,2,5054
30.0,2,2,3,5065
30.0,2,2,4,5076
30.0,2,2,5,5087
30.0,2,2,6,5098
30.0,2,2,7,5109
30.0,2,2,8,5119
30.0,2,2,9,5130
30.0,2,2,10,5141
30.0,2,2,11,5152
30.0,2,2,12,5163
30.0,2,2,13,5173
30.0,2,2,14,5184
30.0,2,2,15,5195
30.0,2,3,0,5043
30.0,2,3,1,5054
30.0,2,3,2,5065
30.0,2,3,3,5076
30.0,2,3,4,5087
30.0,2,3,5,5098
30.0,2,3,6,5109
30.0,2,3,7,5120
30.0,2,3,8,5131
30.0,2,3,9,5142
30.0,2,3,10,5152
30.0,2,3,11,5163
30.0,2,3,12,5174
30.0,2,3,13,5185
30.0,2,3,14,5196
30.0,2,3,15,5206
30.0,2,4,0,5054
30.0,2,4,1,5065
30.0,2,4,2,5076
30.0,2,4,3,5087
30.0,2,4,4,5098
30.0,2,4,5,5109
30.0,2,4,6,5120
30.0,2,4,7,5131
30.0,2,4,8,5142
30.0,2,4,9,5153
30.0,2,4,10,5164
30.0,2,4,11,5175
30.0,2,4,12,5186
30.0,2,4,13,5196
30.0,2,4,14,5207
30.0,2,4,15,5218
30.0,2,5,0,5065
30.0,2,5,1,5076
30.0,2,5,2,5087
30.0,2,5,3,5099
30.0,2,5,4,5110
30.0,2,5,5,5121
30.0,2,5,6,5132
30.0,2,5,7,5142
30.0,2,5,8,5153
30.0,2,5,9,5164
30.0,2,5,10,5175
30.0,2,5,11,5186
30.0,2,5,12,5197
30.0,2,5,13,5208
30.0,2,5,14,5219
30.0,2,5,15,5229
30.0,2,6,0,5076
30.0,2,6,1,5088
30.0,2,6,2,5099
30.0,2,6,3,5110
30.0,2,6,4,5121
30.0,2,6,5,5132
30.0,2,6,6,5143
30.0,2,6,7,5154
30.0,2,6,8,5165
30.0,2,6,9,5176
30.0,2,6,10,5187
30.0,2,6,11,5197
30.0,2,6,12,5208
30.0,2,6,13,5219
30.0,2,6,14,5230
30.0,2,6,15,5241
30.0,2,7,0,5087
30.0,2,7,1,5099
30.0,2,7,2,5110
30.0,2,7,3,5121
30.0,2,7,4,5132
30.0,2,7,5,5143
30.0,2,7,6,5154
30.0,2,7,7,5165
30.0,2,7,8,5176
30.0,2,7,9,5187
30.0,2,7,10,5198
30.0,2,7,11,5209
30.0,2,7,12,5220
30.0,2,7,13,5231
30.0,2,7,14,5241
30.0,2,7,15,5252
30.0,2,8,0,5099
30.0,2,8,1,5110
30.0,2,8,2,5121
30.0,2,8,3,5132
30.0,2,8,4,5143
30.0,2,8,5,5154
30.0,2,8,6,5165
30.0,2,8,7,5176
30.0,2,8,8,5187
30.0,2,8,9,5198
30.0,2,8,10,5209
30.0,2,8,11,5220
30.0,2,8,12,5231
30.0,2,8,13,5242
30.0,2,8,14,5253
30.0,2,8,15,5264
30.0,2,9,0,5110
30.0,2,9,1,5121
30.0,2,9,2,5132
30.0,2,9,3,5143
30.0,2,9,4,5154
30.0,2,9,5,5165
30.0,2,9,6,5176
30.0,2,9,7,5187
30.0,2,9,8,5198
30.0,2,9,9,5209
30.0,2,9,10,5220
30.0,2,9,11,5231
30.0,2,9,12,5242
30.0,2,9,13,5253
30.0,2,9,14,5264
30.0,2,9,15,5275
30.0,2,10,0,5121
30.0,2,10,1,5132
30.0,2,10,2,5143
30.0,2,10,3,5154
30.0,2,10,4,5165
30.0,2,10,5,5176
30.0,2,10,6,5188
30.0,2,10,7,5199
30.0,2,10,8,5210
30.0,2,10,9,5221
30.0,2,10,10,5232
30.0,2,10,11,5243
30.0,2,10,12,5254
30.0,2,10,13,5265
30.0,2,10,14,5275
30.0,2,10,15,5286
30.0,2,11,0,5132
30.0,2,11,1,5143
30.0,2,11,2,5154
30.0,2,11,3,5165
30.0,2,11,4,5176
30.0,2,11,5,5188
30.0,2,11,6,5199
30.0,2,11,7,5210
30.0,2,11,8,5221
30.0,2,11,9,5232
30.0,2,11,10,5243
30.0,2,11,11,5254
30.0,2,11,12,5265
30.0,2,11,13,5276
30.0,2,11,14,5287
30.0,2,11,15,5298
30.0,2,12,0,5142
30.0,2,12,1,5154
30.0,2,12,2,5165
30.0,2,12,3,5176
30.0,2,12,4,5187
30.0,2,12,5,5199
30.0,2,12,6,5210
30.0,2,12,7,5221
30.0,2,12,8,5232
30.0,2,12,9,5243
30.0,2,12,10,5254
30.0,2,12,11,5265
30.0,2,12,12,5276
30.0,2,12,13,5287
30.0,2,12,14,5298
30.0,2,12,15,5309
30.0,2,13,0,5153
30.0,2,13,1,5165
30.0,2,13,2,5176
30.0,2,13,3,5187
30.0,2,13,4,5198
30.0,2,13,5,5210
30.0,2,13,6,5221
30.0,2,13,7,5232
30.0,2,13,8,5243
30.0,2,13,9,5254
30.0,2,13,10,5265
30.0,2,13,11,5276
30.0,2,13,12,5287
30.0,2,13,13,5298
30.0,2,13,14,5309
30.0,2,13,15,5320
30.0,2,14,0,5164
30.0,2,14,1,5176
30.0,2,14,2,5187
30.0,2,14,3,5198
30.0,2,14,4,5209
30.0,2,14,5,5221
30.0,2,14,6,5232
30.0,2,14,7,5243
30.0,2,14,8,5254
30.0,2,14,9,5265
30.0,2,14,10,5276
30.0,2,14,11,5287
30.0,2,14,12,5299
30.0,2,14,13,5310
30.0,2,14,14,5321
30.0,2,14,15,5332
30.0,2,15,0,5175
30.0,2,15,1,5187
30.0,2,15,2,5198
30.0,2,15,3,5209
30.0,2,15,4,5220
30.0,2,15,5,5232
30.0,2,15,6,5243
30.0,2,15,7,5254
30.0,2,15,8,5265
30.0,2,15,9,5276
30.0,2,15,10,5287
30.0,2,15,11,5299
30.0,2,15,12,5310
30.0,2,15,13,5321
30.0,2,15,14,5332
30.0,2,15,15,5343
30.0,3,0,0,5022
30.0,3,0,1,5033
30.0,3,0,2,5044
30.0,3,0,3,5054
30.0,3,0,4,5065
30.0,3,0,5,5076
30.0,3,0,6,5087
30.0,3,0,7,5098
30.0,3,0,8,5109
30.0,3,0,9,5120
30.0,3,0,10,5130
30.0,3,0,11,5141
30.0,3,0,12,5152
30.0,3,0,13,5163
30.0,3,0,14,5173
30.0,3,0,15,5184
30.0,3,1,0,5033
30.0,3,1,1,5044
30.0,3,1,2,5055
30.0,3,1,3,5066
30.0,3,1,4,5077
30.0,3,1,5,5088
30.0,3,1,6,5099
30.0,3,1,7,5109
30.0,3,1,8,5120
30.0,3,1,9,5131
30.0,3,1,10,5142
30.0,3,1,11,5153
30.0,3,1,12,5164
30.0,3,1,13,5174
30.0,3,1,14,5185
30.0,3,1,15,5196
30.0,3,2,0,5044
30.0,3,2,1,5055
30.0,3,2,2,5066
30.0,3,2,3,5077
30.0,3,2,4,5088
30.0,3,2,5,5099
30.0,3,2,6,5110
30.0,3,2,7,5121
30.0,3,2,8,5132
30.0,3,2,9,5143
30.0,3,2,10,5153
30.0,3,2,11,5164
30.0,3,2,12,5175
30.0,3,2,13,5186
30.0,3,2,14,5197
30.0,3,2,15,5207
30.0,3,3,0,5055
30.0,3,3,1,5066
30.0,3,3,2,5077
30.0,3,3,3,5088
30.0,3,3,4,5099
30.0,3,3,5,5110
30.0,3,3,6,5121
30.0,3,3,7,5132
30.0,3,3,8,5143
30.0,3,3,9,5154
30.0,3,3,10,5165
30.0,3,3,11,5176
30.0,3,3,12,5187
30.0,3,3,13,5197
30.0,3,3,14,5208
30.0,3,3,15,5219
30.0,3,4,0,5066
30.0,3,4,1,5077
30.0,3,4,2,5089
30.0,3,4,3,5100
30.0,3,4,4,5111
30.0,3,4,5,5122
30.0,3,4,6,5133
30.0,3,4,7,5144
30.0,3,4,8,5154
30.0,3,4,9,5165
30.0,3,4,10,5176
30.0,3,4,11,5187
30.0,3,4,12,5198
30.0,3,4,13,5209
30.0,3,4,14,5220
30.0,3,4,15,5230
30.0,3,5,0,5078
30.0,3,5,1,5089
30.0,3,5,2,5100
30.0,3,5,3,5111
30.0,3,5,4,5122
30.0,3,5,5,5133
30.0,3,5,6,5144
30.0,3,5,7,5155
30.0,3,5,8,5166
30.0,3,5,9,5177
30.0,3,5,10,5188
30.0,3,5,11,5199
30.0,3,5,12,5209
30.0,3,5,13,5220
30.0,3,5,14,5231
30.0,3,5,15,5242
30.0,3,6,0,5089
30.0,3,6,1,5100
30.0,3,6,2,5111
30.0,3,6,3,5122
30.0,3,6,4,5133
30.0,3,6,5,5144
30.0,3,6,6,5155
30.0,3,6,7,5166
30.0,3,6,8,5177
30.0,3,6,9,5188
30.0,3,6,10,5199
30.0,3,6,11,5210
30.0,3,6,12,5221
30.0,3,6,13,5232
30.0,3,6,14,5243
30.0,3,6,15,5253
30.0,3,7,0,5100
30.0,3,7,1,5111
30.0,3,7,2,5122
30.0,3,7,3,5133
30.0,3,7,4,5144
30.0,3,7,5,5155
30.0,3,7,6,5166
30.0,3,7,7,5177
30.0,3,7,8,5188
30.0,3,7,9,5199
30.0,3,7,10,5210
30.0,3,7,11,5221
30.0,3,7,12,5232
30.0,3,7,13,5243
30.0,3,7,14,5254
30.0,3,7,15,5265
30.0,3,8,0,5111
30.0,3,8,1,5122
30.0,3,8,2,5133
30.0,3,8,3,5144
30.0,3,8,4,5155
30.0,3,8,5,5167
30.0,3,8,6,5178
30.0,3,8,7,5189
30.0,3,8,8,5200
30.0,3,8,9,5211
30.0,3,8,10,5222
30.0,3,8,11,5233
30.0,3,8,12,5244
30.0,3,8,13,5255
30.0,3,8,14,5265
30.0,3,8,15,5276
30.0,3,9,0,5122
30.0,3,9,1,5133
30.0,3,9,2,5144
30.0,3,9,3,5155
30.0,3,9,4,5167
30.0,3,9,5,5178
30.0,3,9,6,5189
30.0,3,9,7,5200
30.0,3,9,8,5211
30.0,3,9,9,5222
30.0,3,9,10,5233
30.0,3,9,11,5244
30.0,3,9,12,5255
30.0,3,9,13,5266
30.0,3,9,14,5277
30.0,3,9,15,5288
30.0,3,10,0,5133
30.0,3,10,1,5144
30.0,3,10,2,5155
30.0,3,10,3,5167
30.0,3,10,4,5178
30.0,3,10,5,5189
30.0,3,10,6,5200
30.0,3,10,7,5211
30.0,3,10,8,5222
30.0,3,10,9,5233
30.0,3,10,10,5244
30.0,3,10,11,5255
30.0,3,10,12,5266
30.0,3,10,13,5277
30.0,3,10,14,5288
30.0,3,10,15,5299
30.0,3,11,0,5144
30.0,3,11,1,5155
30.0,3,11,2,5166
30.0,3,11,3,5178
30.0,3,11,4,5189
30.0,3,11,5,5200
30.0,3,11,6,5211
30.0,3,11,7,5222
30.0,3,11,8,5233
30.0,3,11,9,5244
30.0,3,11,10,5256
30.0,3,11,11,5267
30.0,3,11,12,5278
30.0,3,11,13,5289
30.0,3,11,14,5299
30.0,3,11,15,5310
30.0,3,12,0,5155
30.0,3,12,1,5166
30.0,3,12,2,5177
30.0,3,12,3,5189
30.0,3,12,4,5200
30.0,3,12,5,5211
30.0,3,12,6,5222
30.0,3,12,7,5233
30.0,3,12,8,5245
30.0,3,12,9,5256
30.0,3,12,10,5267
30.0,3,12,11,5278
30.0,3,12,12,5289
30.0,3,12,13,5300
30.0,3,12,14,5311
30.0,3,12,15,5322
30.0,3,13,0,5166
30.0,3,13,1,5177
30.0,3,13,2,5188
30.0,3,13,3,5200
30.0,3,13,4,5211
30.0,3,13,5,5222
30.0,3,13,6,5233
30.0,3,13,7,5245
30.0,3,13,8,5256
30.0,3,13,9,5267
30.0,3,13,10,5278
30.0,3,13,11,5289
30.0,3,13,12,5300
30.0,3,13,13,5311
30.0,3,13,14,5322
30.0,3,13,15,5333
30.0,3,14,0,5177
30.0,3,14,1,5188
30.0,3,14,2,5199
30.0,3,14,3,5211
30.0,3,14,4,5222
30.0,3,14,5,5233
30.0,3,14,6,5244
30.0,3,14,7,5256
30.0,3,14,8,5267
30.0,3,14,9,5278
30.0,3,14,10,5289
30.0,3,14,11,5300
30.0,3,14,12,5311
30.0,3,14,13,5322
30.0,3,14,14,5333
30.0,3,14,15,5344
30.0,3,15,0,5188
30.0,3,15,1,5199
30.0,3,15,2,5210
30.0,3,15,3,5222
30.0,3,15,4,5233
30.0,3,15,5,5244
30.0,3,15,6,5256
30.0,3,15,7,5267
30.0,3,15,8,5278
30.0,3,15,9,5289
30.0,3,15,10,5300
30.0,3,15,11,5311
30.0,3,15,12,5322
30.0,3,15,13,5334
30.0,3,15,14,5345
30.0,3,15,15,5356
30.0,4,0,0,5034
30.0,4,0,1,5045
30.0,4,0,2,5056
30.0,4,0,3,5067
30.0,4,0,4,5078
30.0,4,0,5,5089
30.0,4,0,6,5099
30.0,4,0,7,5110
30.0,4,0,8,5121
30.0,4,0,9,5132
30.0,4,0,10,5143
30.0,4,0,11,5154
30.0,4,0,12,5164
30.0,4,0,13,5175
30.0,4,0,14,5186
30.0,4,0,15,5197
30.0,4,1,0,5045
30.0,4,1,1,5056
30.0,4,1,2,5067
30.0,4,1,3,5078
30.0,4,1,4,5089
30.0,4,1,5,5100
30.0,4,1,6,5111
30.0,4,1,7,5122
30.0,4,1,8,5133
30.0,4,1,9,5143
30.0,4,1,10,5154
30.0,4,1,11,5165
30.0,4,1,12,5176
30.0,4,1,13,5187
30.0,4,1,14,5197
30.0,4,1,15,5208
30.0,4,2,0,5056
30.0,4,2,1,5067
30.0,4,2,2,5078
30.0,4,2,3,5089
30.0,4,2,4,5100
30.0,4,2,5,5111
30.0,4,2,6,5122
30.0,4,2,7,5133
30.0,4,2,8,5144
30.0,4,2,9,5155
30.0,4,2,10,5166
30.0,4,2,11,5177
30.0,4,2,12,5187
30.0,4,2,13,5198
30.0,4,2,14,5209
30.0,4,2,15,5220
30.0,4,3,0,5067
30.0,4,3,1,5078
30.0,4,3,2,5090
30.0,4,3,3,5101
30.0,4,3,4,5112
30.0,4,3,5,5123
30.0,4,3,6,5134
30.0,4,3,7,5145
30.0,4,3,8,5155
30.0,4,3,9,5166
30.0,4,3,10,5177
30.0,4,3,11,5188
30.0,4,3,12,5199
30.0,4,3,13,5210
30.0,4,3,14,5221
30.0,4,3,15,5231
30.0,4,4,0,5079
30.0,4,4,1,5090
30.0,4,4,2,5101
30.0,4,4,3,5112
30.0,4,4,4,5123
30.0,4,4,5,5134
30.0,4,4,6,5145
30.0,4,4,7,5156
30.0,4,4,8,5167
30.0,4,4,9,5178
30.0,4,4,10,5189
30.0,4,4,11,5200
30.0,4,4,12,5210
30.0,4,4,13,5221
30.0,4,4,14,5232
30.0,4,4,15,5243
30.0,4,5,0,5090
30.0,4,5,1,5101
30.0,4,5,2,5112
30.0,4,5,3,5123
30.0,4,5,4,5134
30.0,4,5,5,5145
30.0,4,5,6,5156
30.0,4,5,7,5167
30.0,4,5,8,5178
30.0,4,5,9,5189
30.0,4,5,10,5200
30.0,4,5,11,5211
30.0,4,5,12,5222
30.0,4,5,13,5233
30.0,4,5,14,5244
30.0,4,5,15,5255
30.0,4,6,0,5101
30.0,4,6,1,5112
30.0,4,6,2,5123
30.0,4,6,3,5134
30.0,4,6,4,5145
30.0,4,6,5,5157
30.0,4,6,6,5168
30.0,4,6,7,5179
30.0,4,6,8,5190
30.0,4,6,9,5201
30.0,4,6,10,5212
30.0,4,6,11,5222
30.0,4,6,12,5233
30.0,4,6,13,5244
30.0,4,6,14,5255
30.0,4,6,15,5266
30.0,4,7,0,5112
30.0,4,7,1,5123
30.0,4,7,2,5134
30.0,4,7,3,5146
30.0,4,7,4,5157
30.0,4,7,5,5168
30.0,4,7,6,5179
30.0,4,7,7,5190
30.0,4,7,8,5201
30.0,4,7,9,5212
30.0,4,7,10,5223
30.0,4,7,11,5234
30.0,4,7,12,5245
30.0,4,7,13,5256
30.0,4,7,14,5267
30.0,4,7,15,5277
30.0,4,8,0,5123
30.0,4,8,1,5134
30.0,4,8,2,5146
30.0,4,8,3,5157
30.0,4,8,4,5168
30.0,4,8,5,5179
30.0,4,8,6,5190
30.0,4,8,7,5201
30.0,4,8,8,5212
30.0,4,8,9,5223
30.0,4,8,10,5234
30.0,4,8,11,5245
30.0,4,8,12,5256
30.0,4,8,13,5267
30.0,4,8,14,5278
30.0,4,8,15,5289
30.0,4,9,0,5134
30.0,4,9,1,5145
30.0,4,9,2,5157
30.0,4,9,3,5168
30.0,4,9,4,5179
30.0,4,9,5,5190
30.0,4,9,6,5201
30.0,4,9,7,5212
30.0,4,9,8,5223
30.0,4,9,9,5235
30.0,4,9,10,5246
30.0,4,9,11,5257
30.0,4,9,12,5268
30.0,4,9,13,5279
30.0,4,9,14,5289
30.0,4,9,15,5300
30.0,4,10,0,5145
30.0,4,10,1,5157
30.0,4,10,2,5168
30.0,4,10,3,5179
30.0,4,10,4,5190
30.0,4,10,5,5201
30.0,4,10,6,5213
30.0,4,10,7,5224
30.0,4,10,8,5235
30.0,4,10,9,5246
30.0,4,10,10,5257
30.0,4,10,11,5268
30.0,4,10,12,5279
30.0,4,10,13,5290
30.0,4,10,14,5301
30.0,4,10,15,5312
30.0,4,11,0,5156
30.0,4,11,1,5168
30.0,4,11,2,5179
30.0,4,11,3,5190
30.0,4,11,4,5201
30.0,4,11,5,5213
30.0,4,11,6,5224
30.0,4,11,7,5235
30.0,4,11,8,5246
30.0,4,11,9,5257
30.0,4,11,10,5268
30.0,4,11,11,5279
30.0,4,11,12,5290
30.0,4,11,13,5301
30.0,4,11,14,5312
30.0,4,11,15,5323
30.0,4,12,0,5167
30.0,4,12,1,5179
30.0,4,12,2,5190
30.0,4,12,3,5201
30.0,4,12,4,5212
30.0,4,12,5,5224
30.0,4,12,6,5235
30.0,4,12,7,5246
30.0,4,12,8,5257
30.0,4,12,9,5268
30.0,4,12,10,5279
30.0,4,12,11,5290
30.0,4,12,12,5302
30.0,4,12,13,5313
30.0,4,12,14,5324
30.0,4,12,15,5335
30.0,4,13,0,5178
30.0,4,13,1,5190
30.0,4,13,2,5201
30.0,4,13,3,5212
30.0,4,13,4,5223
30.0,4,13,5,5235
30.0,4,13,6,5246
30.0,4,13,7,5257
30.0,4,13,8,5268
30.0,4,13,9,5279
30.0,4,13,10,5291
30.0,4,13,11,5302
30.0,4,13,12,5313
30.0,4,13,13,5324
30.0,4,13,14,5335
30.0,4,13,15,5346
30.0,4,14,0,5189
30.0,4,14,1,5201
30.0,4,14,2,5212
30.0,4,14,3,5223
30.0,4,14,4,5235
30.0,4,14,5,5246
30.0,4,14,6,5257
30.0,4,14,7,5268
30.0,4,14,8,5279
30.0,4,14,9,5291
30.0,4,14,10,5302
30.0,4,14,11,5313
30.0,4,14,12,5324
30.0,4,14,13,5335
30.0,4,14,14,5346
30.0,4,14,15,5357
30.0,4,15,0,5200
30.0,4,15,1,5212
30.0,4,15,2,5223
30.0,4,15,3,5234
30.0,4,15,4,5246
30.0,4,15,5,5257
30.0,4,15,6,5268
30.0,4,15,7,5279
30.0,4,15,8,5291
30.0,4,15,9,5302
30.0,4,15,10,5313
30.0,4,15,11,5324
30.0,4,15,12,5335
30.0,4,15,13,5346
30.0,4,15,14,5357
30.0,4,15,15,5369
30.0,5,0,0,5046
30.0,5,0,1,5057
30.0,5,0,2,5068
30.0,5,0,3,5079
30.0,5,0,4,5090
30.0,5,0,5,5101
30.0,5,0,6,5112
30.0,5,0,7,5123
30.0,5,0,8,5133
30.0,5,0,9,5144
30.0,5,0,10,5155
30.0,5,0,11,5166
30.0,5,0,12,5177
30.0,5,0,13,5188
30.0,5,0,14,5198
30.0,5,0,15,5209
30.0,5,1,0,5057
30.0,5,1,1,5068
30.0,5,1,2,5079
30.0,5,1,3,5090
30.0,5,1,4,5101
30.0,5,1,5,5112
30.0,5,1,6,5123
30.0,5,1,7,5134
30.0,5,1,8,5145
30.0,5,1,9,5156
30.0,5,1,10,5167
30.0,5,1,11,5178
30.0,5,1,12,5188
30.0,5,1,13,5199
30.0,5,1,14,5210
30.0,5,1,15,5221
30.0,5,2,0,5068
30.0,5,2,1,5079
30.0,5,2,2,5090
30.0,5,2,3,5101
30.0,5,2,4,5113
30.0,5,2,5,5124
30.0,5,2,6,5135
30.0,5,2,7,5145
30.0,5,2,8,5156
30.0,5,2,9,5167
30.0,5,2,10,5178
30.0,5,2,11,5189
30.0,5,2,12,5200
30.0,5,2,13,5211
30.0,5,2,14,5222
30.0,5,2,15,5232
30.0,5,3,0,5080
30.0,5,3,1,5091
30.0,5,3,2,5102
30.0,5,3,3,5113
30.0,5,3,4,5124
30.0,5,3,5,5135
30.0,5,3,6,5146
30.0,5,3,7,5157
30.0,5,3,8,5168
30.0,5,3,9,5179
30.0,5,3,10,5190
30.0,5,3,11,5201
30.0,5,3,12,5211
30.0,5,3,13,5222
30.0,5,3,14,5233
30.0,5,3,15,5244
30.0,5,4,0,5091
30.0,5,4,1,5102
30.0,5,4,2,5113
30.0,5,4,3,5124
30.0,5,4,4,5135
30.0,5,4,5,5146
30.0,5,4,6,5157
30.0,5,4,7,5168
30.0,5,4,8,5179
30.0,5,4,9,5190
30.0,5,4,10,5201
30.0,5,4,11,5212
30.0,5,4,12,5223
30.0,5,4,13,5234
30.0,5,4,14,5245
30.0,5,4,15,5256
30.0,5,5,0,5102
30.0,5,5,1,5113
30.0,5,5,2,5124
30.0,5,5,3,5135
30.0,5,5,4,5146
30.0,5,5,5,5158
30.0,5,5,6,5169
30.0,5,5,7,5180
30.0,5,5,8,5191
30.0,5,5,9,5202
30.0,5,5,10,5213
30.0,5,5,11,5224
30.0,5,5,12,5234
30.0,5,5,13,5245
30.0,5,5,14,5256
30.0,5,5,15,5267
30.0,5,6,0,5113
30.0,5,6,1,5124
30.0,5,6,2,5135
30.0,5,6,3,5147
30.0,5,6,4,5158
30.0,5,6,5,5169
30.0,5,6,6,5180
30.0,5,6,7,5191
30.0,5,6,8,5202
30.0,5,6,9,5213
30.0,5,6,10,5224
30.0,5,6,11,5235
30.0,5,6,12,5246
30.0,5,6,13,5257
30.0,5,6,14,5268
30.0,5,6,15,5279
30.0,5,7,0,5124
30.0,5,7,1,5135
30.0,5,7,2,5147
30.0,5,7,3,5158
30.0,5,7,4,5169
30.0,5,7,5,5180
30.0,5,7,6,5191
30.0,5,7,7,5202
30.0,5,7,8,5213
30.0,5,7,9,5224
30.0,5,7,10,5235
30.0,5,7,11,5246
30.0,5,7,12,5257
30.0,5,7,13,5268
30.0,5,7,14,5279
30.0,5,7,15,5290
30.0,5,8,0,5135
30.0,5,8,1,5147
30.0,5,8,2,5158
30.0,5,8,3,5169
30.0,5,8,4,5180
30.0,5,8,5,5191
30.0,5,8,6,5203
30.0,5,8,7,5214
30.0,5,8,8,5225
30.0,5,8,9,5236
30.0,5,8,10,5247
30.0,5,8,11,5258
30.0,5,8,12,5269
30.0,5,8,13,5280
30.0,5,8,14,5291
30.0,5,8,15,5302
30.0,5,9,0,5146
30.0,5,9,1,5158
30.0,5,9,2,5169
30.0,5,9,3,5180
30.0,5,9,4,5191
30.0,5,9,5,5203
30.0,5,9,6,5214
30.0,5,9,7,5225
30.0,5,9,8,5236
30.0,5,9,9,5247
30.0,5,9,10,5258
30.0,5,9,11,5269
30.0,5,9,12,5280
30.0,5,9,13,5291
30.0,5,9,14,5302
30.0,5,9,15,5313
30.0,5,10,0,5158
30.0,5,10,1,5169
30.0,5,10,2,5180
30.0,5,10,3,5191
30.0,5,10,4,5203
