level,attack,defense,stamina,cp
21.0,7,2,7,223
21.0,7,2,8,224
21.0,7,2,9,224
21.0,7,2,10,225
21.0,7,2,11,226
21.0,7,2,12,227
21.0,7,2,13,228
21.0,7,2,14,229
21.0,7,2,15,229
21.0,7,3,0,218
21.0,7,3,1,219
21.0,7,3,2,220
21.0,7,3,3,221
21.0,7,3,4,222
21.0,7,3,5,223
21.0,7,3,6,223
21.0,7,3,7,224
21.0,7,3,8,225
21.0,7,3,9,226
21.0,7,3,10,227
21.0,7,3,11,228
21.0,7,3,12,229
21.0,7,3,13,229
21.0,7,3,14,230
21.0,7,3,15,231
21.0,7,4,0,220
21.0,7,4,1,221
21.0,7,4,2,221
21.0,7,4,3,222
21.0,7,4,4,223
21.0,7,4,5,224
21.0,7,4,6,225
21.0,7,4,7,226
21.0,7,4,8,227
21.0,7,4,9,228
21.0,7,4,10,228
21.0,7,4,11,229
21.0,7,4,12,230
21.0,7,4,13,231
21.0,7,4,14,232
21.0,7,4,15,233
21.0,7,5,0,221
21.0,7,5,1,222
21.0,7,5,2,223
21.0,7,5,3,224
21.0,7,5,4,225
21.0,7,5,5,226
21.0,7,5,6,227
21.0,7,5,7,227
21.0,7,5,8,228
21.0,7,5,9,229
21.0,7,5,10,230
21.0,7,5,11,231
21.0,7,5,12,232
21.0,7,5,13,233
21.0,7,5,14,233
21.0,7,5,15,234
21.0,7,6,0,223
21.0,7,6,1,224
21.0,7,6,2,224
21.0,7,6,3,225
21.0,7,6,4,226
21.0,7,6,5,227
21.0,7,6,6,228
21.0,7,6,7,229
21.0,7,6,8,230
21.0,7,6,9,231
21.0,7,6,10,232
21.0,7,6,11,232
21.0,7,6,12,233
21.0,7,6,13,234
21.0,7,6,14,235
21.0,7,6,15,236
21.0,7,7,0,224
21.0,7,7,1,225
21.0,7,7,2,226
21.0,7,7,3,227
21.0,7,7,4,228
21.0,7,7,5,229
21.0,7,7,6,230
21.0,7,7,7,230
21.0,7,7,8,231
21.0,7,7,9,232
21.0,7,7,10,233
21.0,7,7,11,234
21.0,7,7,12,235
21.0,7,7,13,236
21.0,7,7,14,237
21.0,7,7,15,237
21.0,7,8,0,226
21.0,7,8,1,227
21.0,7,8,2,227
21.0,7,8,3,228
21.0,7,8,4,229
21.0,7,8,5,230
21.0,7,8,6,231
21.0,7,8,7,232
21.0,7,8,8,233
21.0,7,8,9,234
21.0,7,8,10,235
21.0,7,8,11,236
21.0,7,8,12,236
21.0,7,8,13,237
21.0,7,8,14,238
21.0,7,8,15,239
21.0,7,9,0,227
21.0,7,9,1,228
21.0,7,9,2,229
21.0,7,9,3,230
21.0,7,9,4,231
21.0,7,9,5,232
21.0,7,9,6,233
21.0,7,9,7,233
21.0,7,9,8,234
21.0,7,9,9,235
21.0,7,9,10,236
21.0,7,9,11,237
21.0,7,9,12,238
21.0,7,9,13,239
21.0,7,9,14,240
21.0,7,9,15,241
21.0,7,10,0,229
21.0,7,10,1,229
21.0,7,10,2,230
21.0,7,10,3,231
21.0,7,10,4,232
21.0,7,10,5,233
21.0,7,10,6,234
21.0,7,10,7,235
21.0,7,10,8,236
21.0,7,10,9,237
21.0,7,10,10,238
21.0,7,10,11,239
21.0,7,10,12,239
21.0,7,10,13,240
21.0,7,10,14,241
21.0,7,10,15,242
21.0,7,11,0,230
21.0,7,11,1,231
21.0,7,11,2,232
21.0,7,11,3,233
21.0,7,11,4,234
21.0,7,11,5,235
21.0,7,11,6,236
21.0,7,11,7,236
21.0,7,11,8,237
21.0,7,11,9,238
21.0,7,11,10,239
21.0,7,11,11,240
21.0,7,11,12,241
21.0,7,11,13,242
21.0,7,11,14,243
21.0,7,11,15,244
21.0,7,12,0,231
21.0,7,12,1,232
21.0,7,12,2,233
21.0,7,12,3,234
21.0,7,12,4,235
21.0,7,12,5,236
21.0,7,12,6,237
21.0,7,12,7,238
21.0,7,12,8,239
21.0,7,12,9,240
21.0,7,12,10,241
21.0,7,12,11,242
21.0,7,12,12,242
21.0,7,12,13,243
21.0,7,12,14,244
21.0,7,12,15,245
21.0,7,13,0,233
21.0,7,13,1,234
21.0,7,13,2,235
21.0,7,13,3,236
21.0,7,13,4,237
21.0,7,13,5,238
21.0,7,13,6,238
21.0,7,13,7,239
21.0,7,13,8,240
21.0,7,13,9,241
21.0,7,13,10,242
21.0,7,13,11,243
21.0,7,13,12,244
21.0,7,13,13,245
21.0,7,13,14,246
21.0,7,13,15,247
21.0,7,14,0,234
21.0,7,14,1,235
21.0,7,14,2,236
21.0,7,14,3,237
21.0,7,14,4,238
21.0,7,14,5,239
21.0,7,14,6,240
21.0,7,14,7,241
21.0,7,14,8,242
21.0,7,14,9,243
21.0,7,14,10,244
21.0,7,14,11,245
21.0,7,14,12,245
21.0,7,14,13,246
21.0,7,14,14,247
21.0,7,14,15,248
21.0,7,15,0,236
21.0,7,15,1,237
21.0,7,15,2,238
21.0,7,15,3,239
21.0,7,15,4,239
21.0,7,15,5,240
21.0,7,15,6,241
21.0,7,15,7,242
21.0,7,15,8,243
21.0,7,15,9,244
21.0,7,15,10,245
21.0,7,15,11,246
21.0,7,15,12,247
21.0,7,15,13,248
21.0,7,15,14,249
21.0,7,15,15,250
21.0,8,0,0,217
21.0,8,0,1,218
21.0,8,0,2,219
21.0,8,0,3,220
21.0,8,0,4,221
21.0,8,0,5,221
21.0,8,0,6,222
21.0,8,0,7,223
21.0,8,0,8,224
21.0,8,0,9,225
21.0,8,0,10,226
21.0,8,0,11,227
21.0,8,0,12,227
21.0,8,0,13,228
21.0,8,0,14,229
21.0,8,0,15,230
21.0,8,1,0,219
21.0,8,1,1,219
21.0,8,1,2,220
21.0,8,1,3,221
21.0,8,1,4,222
21.0,8,1,5,223
21.0,8,1,6,224
21.0,8,1,7,225
21.0,8,1,8,226
21.0,8,1,9,226
21.0,8,1,10,227
21.0,8,1,11,228
21.0,8,1,12,229
21.0,8,1,13,230
21.0,8,1,14,231
21.0,8,1,15,232
21.0,8,2,0,220
21.0,8,2,1,221
21.0,8,2,2,222
21.0,8,2,3,223
21.0,8,2,4,224
21.0,8,2,5,225
21.0,8,2,6,225
21.0,8,2,7,226
21.0,8,2,8,227
21.0,8,2,9,228
21.0,8,2,10,229
21.0,8,2,11,230
21.0,8,2,12,231
21.0,8,2,13,231
21.0,8,2,14,232
21.0,8,2,15,233
21.0,8,3,0,222
21.0,8,3,1,223
21.0,8,3,2,223
21.0,8,3,3,224
21.0,8,3,4,225
21.0,8,3,5,226
21.0,8,3,6,227
21.0,8,3,7,228
21.0,8,3,8,229
21.0,8,3,9,230
21.0,8,3,10,231
21.0,8,3,11,231
21.0,8,3,12,232
21.0,8,3,13,233
21.0,8,3,14,234
21.0,8,3,15,235
21.0,8,4,0,223
21.0,8,4,1,224
21.0,8,4,2,225
21.0,8,4,3,226
21.0,8,4,4,227
21.0,8,4,5,228
21.0,8,4,6,229
21.0,8,4,7,229
21.0,8,4,8,230
21.0,8,4,9,231
21.0,8,4,10,232
21.0,8,4,11,233
21.0,8,4,12,234
21.0,8,4,13,235
21.0,8,4,14,236
21.0,8,4,15,236
21.0,8,5,0,225
21.0,8,5,1,226
21.0,8,5,2,227
21.0,8,5,3,227
21.0,8,5,4,228
21.0,8,5,5,229
21.0,8,5,6,230
21.0,8,5,7,231
21.0,8,5,8,232
21.0,8,5,9,233
21.0,8,5,10,234
21.0,8,5,11,235
21.0,8,5,12,235
21.0,8,5,13,236
21.0,8,5,14,237
21.0,8,5,15,238
21.0,8,6,0,226
21.0,8,6,1,227
21.0,8,6,2,228
21.0,8,6,3,229
21.0,8,6,4,230
21.0,8,6,5,231
21.0,8,6,6,232
21.0,8,6,7,233
21.0,8,6,8,234
21.0,8,6,9,234
21.0,8,6,10,235
21.0,8,6,11,236
21.0,8,6,12,237
21.0,8,6,13,238
21.0,8,6,14,239
21.0,8,6,15,240
21.0,8,7,0,228
21.0,8,7,1,229
21.0,8,7,2,230
21.0,8,7,3,231
21.0,8,7,4,231
21.0,8,7,5,232
21.0,8,7,6,233
21.0,8,7,7,234
21.0,8,7,8,235
21.0,8,7,9,236
21.0,8,7,10,237
21.0,8,7,11,238
21.0,8,7,12,239
21.0,8,7,13,240
21.0,8,7,14,240
21.0,8,7,15,241
21.0,8,8,0,229
21.0,8,8,1,230
21.0,8,8,2,231
21.0,8,8,3,232
21.0,8,8,4,233
21.0,8,8,5,234
21.0,8,8,6,235
21.0,8,8,7,236
21.0,8,8,8,237
21.0,8,8,9,238
21.0,8,8,10,238
21.0,8,8,11,239
21.0,8,8,12,240
21.0,8,8,13,241
21.0,8,8,14,242
21.0,8,8,15,243
21.0,8,9,0,231
21.0,8,9,1,232
21.0,8,9,2,233
21.0,8,9,3,234
21.0,8,9,4,234
21.0,8,9,5,235
21.0,8,9,6,236
21.0,8,9,7,237
21.0,8,9,8,238
21.0,8,9,9,239
21.0,8,9,10,240
21.0,8,9,11,241
21.0,8,9,12,242
21.0,8,9,13,243
21.0,8,9,14,244
21.0,8,9,15,244
21.0,8,10,0,232
21.0,8,10,1,233
21.0,8,10,2,234
21.0,8,10,3,235
21.0,8,10,4,236
21.0,8,10,5,237
21.0,8,10,6,238
21.0,8,10,7,239
21.0,8,10,8,240
21.0,8,10,9,241
21.0,8,10,10,241
21.0,8,10,11,242
21.0,8,10,12,243
21.0,8,10,13,244
21.0,8,10,14,245
21.0,8,10,15,246
21.0,8,11,0,234
21.0,8,11,1,235
21.0,8,11,2,236
21.0,8,11,3,237
21.0,8,11,4,237
21.0,8,11,5,238
21.0,8,11,6,239
21.0,8,11,7,240
21.0,8,11,8,241
21.0,8,11,9,242
21.0,8,11,10,243
21.0,8,11,11,244
21.0,8,11,12,245
21.0,8,11,13,246
21.0,8,11,14,247
21.0,8,11,15,248
21.0,8,12,0,235
21.0,8,12,1,236
21.0,8,12,2,237
21.0,8,12,3,238
21.0,8,12,4,239
21.0,8,12,5,240
21.0,8,12,6,241
21.0,8,12,7,242
21.0,8,12,8,243
21.0,8,12,9,244
21.0,8,12,10,245
21.0,8,12,11,245
21.0,8,12,12,246
21.0,8,12,13,247
21.0,8,12,14,248
21.0,8,12,15,249
21.0,8,13,0,237
21.0,8,13,1,238
21.0,8,13,2,239
21.0,8,13,3,239
21.0,8,13,4,240
21.0,8,13,5,241
21.0,8,13,6,242
21.0,8,13,7,243
21.0,8,13,8,244
21.0,8,13,9,245
21.0,8,13,10,246
21.0,8,13,11,247
21.0,8,13,12,248
21.0,8,13,13,249
21.0,8,13,14,250
21.0,8,13,15,251
21.0,8,14,0,238
21.0,8,14,1,239
21.0,8,14,2,240
21.0,8,14,3,241
21.0,8,14,4,242
21.0,8,14,5,243
21.0,8,14,6,244
21.0,8,14,7,245
21.0,8,14,8,246
21.0,8,14,9,247
21.0,8,14,10,248
21.0,8,14,11,248
21.0,8,14,12,249
21.0,8,14,13,250
21.0,8,14,14,251
21.0,8,14,15,252
21.0,8,15,0,239
21.0,8,15,1,240
21.0,8,15,2,241
21.0,8,15,3,242
21.0,8,15,4,243
21.0,8,15,5,244
21.0,8,15,6,245
21.0,8,15,7,246
21.0,8,15,8,247
21.0,8,15,9,248
21.0,8,15,10,249
21.0,8,15,11,250
21.0,8,15,12,251
21.0,8,15,13,252
21.0,8,15,14,253
21.0,8,15,15,254
21.0,9,0,0,220
21.0,9,0,1,221
21.0,9,0,2,222
21.0,9,0,3,223
21.0,9,0,4,224
21.0,9,0,5,225
21.0,9,0,6,226
21.0,9,0,7,227
21.0,9,0,8,228
21.0,9,0,9,228
21.0,9,0,10,229
21.0,9,0,11,230
21.0,9,0,12,231
21.0,9,0,13,232
21.0,9,0,14,233
21.0,9,0,15,234
21.0,9,1,0,222
21.0,9,1,1,223
21.0,9,1,2,224
21.0,9,1,3,225
21.0,9,1,4,226
21.0,9,1,5,227
21.0,9,1,6,227
21.0,9,1,7,228
21.0,9,1,8,229
21.0,9,1,9,230
21.0,9,1,10,231
21.0,9,1,11,232
21.0,9,1,12,233
21.0,9,1,13,234
21.0,9,1,14,234
21.0,9,1,15,235
21.0,9,2,0,224
21.0,9,2,1,225
21.0,9,2,2,225
21.0,9,2,3,226
21.0,9,2,4,227
21.0,9,2,5,228
21.0,9,2,6,229
21.0,9,2,7,230
21.0,9,2,8,231
21.0,9,2,9,232
21.0,9,2,10,233
21.0,9,2,11,233
21.0,9,2,12,234
21.0,9,2,13,235
21.0,9,2,14,236
21.0,9,2,15,237
21.0,9,3,0,225
21.0,9,3,1,226
21.0,9,3,2,227
21.0,9,3,3,228
21.0,9,3,4,229
21.0,9,3,5,230
21.0,9,3,6,231
21.0,9,3,7,232
21.0,9,3,8,232
21.0,9,3,9,233
21.0,9,3,10,234
21.0,9,3,11,235
21.0,9,3,12,236
21.0,9,3,13,237
21.0,9,3,14,238
21.0,9,3,15,239
21.0,9,4,0,227
21.0,9,4,1,228
21.0,9,4,2,229
21.0,9,4,3,230
21.0,9,4,4,230
21.0,9,4,5,231
21.0,9,4,6,232
21.0,9,4,7,233
21.0,9,4,8,234
21.0,9,4,9,235
21.0,9,4,10,236
21.0,9,4,11,237
21.0,9,4,12,238
21.0,9,4,13,238
21.0,9,4,14,239
21.0,9,4,15,240
21.0,9,5,0,228
21.0,9,5,1,229
21.0,9,5,2,230
21.0,9,5,3,231
21.0,9,5,4,232
21.0,9,5,5,233
21.0,9,5,6,234
21.0,9,5,7,235
21.0,9,5,8,236
21.0,9,5,9,237
21.0,9,5,10,237
21.0,9,5,11,238
21.0,9,5,12,239
21.0,9,5,13,240
21.0,9,5,14,241
21.0,9,5,15,242
21.0,9,6,0,230
21.0,9,6,1,231
21.0,9,6,2,232
21.0,9,6,3,233
21.0,9,6,4,234
21.0,9,6,5,234
21.0,9,6,6,235
21.0,9,6,7,236
21.0,9,6,8,237
21.0,9,6,9,238
21.0,9,6,10,239
21.0,9,6,11,240
21.0,9,6,12,241
21.0,9,6,13,242
21.0,9,6,14,243
21.0,9,6,15,243
21.0,9,7,0,231
21.0,9,7,1,232
21.0,9,7,2,233
21.0,9,7,3,234
21.0,9,7,4,235
21.0,9,7,5,236
21.0,9,7,6,237
21.0,9,7,7,238
21.0,9,7,8,239
21.0,9,7,9,240
21.0,9,7,10,241
21.0,9,7,11,242
21.0,9,7,12,242
21.0,9,7,13,243
21.0,9,7,14,244
21.0,9,7,15,245
21.0,9,8,0,233
21.0,9,8,1,234
21.0,9,8,2,235
21.0,9,8,3,236
21.0,9,8,4,237
21.0,9,8,5,238
21.0,9,8,6,239
21.0,9,8,7,239
21.0,9,8,8,240
21.0,9,8,9,241
21.0,9,8,10,242
21.0,9,8,11,243
21.0,9,8,12,244
21.0,9,8,13,245
21.0,9,8,14,246
21.0,9,8,15,247
21.0,9,9,0,234
21.0,9,9,1,235
21.0,9,9,2,236
21.0,9,9,3,237
21.0,9,9,4,238
21.0,9,9,5,239
21.0,9,9,6,240
21.0,9,9,7,241
21.0,9,9,8,242
21.0,9,9,9,243
21.0,9,9,10,244
21.0,9,9,11,245
21.0,9,9,12,246
21.0,9,9,13,247
21.0,9,9,14,247
21.0,9,9,15,248
21.0,9,10,0,236
21.0,9,10,1,237
21.0,9,10,2,238
21.0,9,10,3,239
21.0,9,10,4,240
21.0,9,10,5,241
21.0,9,10,6,242
21.0,9,10,7,243
21.0,9,10,8,243
21.0,9,10,9,244
21.0,9,10,10,245
21.0,9,10,11,246
21.0,9,10,12,247
21.0,9,10,13,248
21.0,9,10,14,249
21.0,9,10,15,250
21.0,9,11,0,237
21.0,9,11,1,238
21.0,9,11,2,239
21.0,9,11,3,240
21.0,9,11,4,241
21.0,9,11,5,242
21.0,9,11,6,243
21.0,9,11,7,244
21.0,9,11,8,245
21.0,9,11,9,246
21.0,9,11,10,247
21.0,9,11,11,248
21.0,9,11,12,249
21.0,9,11,13,250
21.0,9,11,14,251
21.0,9,11,15,251
21.0,9,12,0,239
21.0,9,12,1,240
21.0,9,12,2,241
21.0,9,12,3,242
21.0,9,12,4,243
21.0,9,12,5,244
21.0,9,12,6,245
21.0,9,12,7,246
21.0,9,12,8,247
21.0,9,12,9,247
21.0,9,12,10,248
21.0,9,12,11,249
21.0,9,12,12,250
21.0,9,12,13,251
21.0,9,12,14,252
21.0,9,12,15,253
21.0,9,13,0,240
21.0,9,13,1,241
21.0,9,13,2,242
21.0,9,13,3,243
21.0,9,13,4,244
21.0,9,13,5,245
21.0,9,13,6,246
21.0,9,13,7,247
21.0,9,13,8,248
21.0,9,13,9,249
21.0,9,13,10,250
21.0,9,13,11,251
21.0,9,13,12,252
21.0,9,13,13,253
21.0,9,13,14,254
21.0,9,13,15,255
21.0,9,14,0,242
21.0,9,14,1,243
21.0,9,14,2,244
21.0,9,14,3,245
21.0,9,14,4,246
21.0,9,14,5,247
21.0,9,14,6,248
21.0,9,14,7,249
21.0,9,14,8,250
21.0,9,14,9,251
21.0,9,14,10,251
21.0,9,14,11,252
21.0,9,14,12,253
21.0,9,14,13,254
21.0,9,14,14,255
21.0,9,14,15,256
21.0,9,15,0,243
21.0,9,15,1,244
21.0,9,15,2,245
21.0,9,15,3,246
21.0,9,15,4,247
21.0,9,15,5,248
21.0,9,15,6,249
21.0,9,15,7,250
21.0,9,15,8,251
21.0,9,15,9,252
21.0,9,15,10,253
21.0,9,15,11,254
21.0,9,15,12,255
21.0,9,15,13,256
21.0,9,15,14,257
21.0,9,15,15,258
21.0,10,0,0,224
21.0,10,0,1,225
21.0,10,0,2,226
21.0,10,0,3,227
21.0,10,0,4,228
21.0,10,0,5,228
21.0,10,0,6,229
21.0,10,0,7,230
21.0,10,0,8,231
21.0,10,0,9,232
21.0,10,0,10,233
21.0,10,0,11,234
21.0,10,0,12,235
21.0,10,0,13,235
21.0,10,0,14,236
21.0,10,0,15,237
21.0,10,1,0,226
21.0,10,1,1,226
21.0,10,1,2,227
21.0,10,1,3,228
21.0,10,1,4,229
21.0,10,1,5,230
21.0,10,1,6,231
21.0,10,1,7,232
21.0,10,1,8,233
21.0,10,1,9,234
21.0,10,1,10,235
21.0,10,1,11,235
21.0,10,1,12,236
21.0,10,1,13,237
21.0,10,1,14,238
21.0,10,1,15,239
21.0,10,2,0,227
21.0,10,2,1,228
21.0,10,2,2,229
21.0,10,2,3,230
21.0,10,2,4,231
21.0,10,2,5,232
21.0,10,2,6,233
21.0,10,2,7,234
21.0,10,2,8,234
21.0,10,2,9,235
21.0,10,2,10,236
21.0,10,2,11,237
21.0,10,2,12,238
21.0,10,2,13,239
21.0,10,2,14,240
21.0,10,2,15,241
21.0,10,3,0,229
21.0,10,3,1,230
21.0,10,3,2,231
21.0,10,3,3,232
21.0,10,3,4,232
21.0,10,3,5,233
21.0,10,3,6,234
21.0,10,3,7,235
21.0,10,3,8,236
21.0,10,3,9,237
21.0,10,3,10,238
21.0,10,3,11,239
21.0,10,3,12,240
21.0,10,3,13,241
21.0,10,3,14,241
21.0,10,3,15,242
21.0,10,4,0,230
21.0,10,4,1,231
21.0,10,4,2,232
21.0,10,4,3,233
21.0,10,4,4,234
21.0,10,4,5,235
21.0,10,4,6,236
21.0,10,4,7,237
21.0,10,4,8,238
21.0,10,4,9,239
21.0,10,4,10,240
21.0,10,4,11,240
21.0,10,4,12,241
21.0,10,4,13,242
21.0,10,4,14,243
21.0,10,4,15,244
21.0,10,5,0,232
21.0,10,5,1,233
21.0,10,5,2,234
21.0,10,5,3,235
21.0,10,5,4,236
21.0,10,5,5,237
21.0,10,5,6,237
21.0,10,5,7,238
21.0,10,5,8,239
21.0,10,5,9,240
21.0,10,5,10,241
21.0,10,5,11,242
21.0,10,5,12,243
21.0,10,5,13,244
21.0,10,5,14,245
21.0,10,5,15,246
21.0,10,6,0,233
21.0,10,6,1,234
21.0,10,6,2,235
21.0,10,6,3,236
21.0,10,6,4,237
21.0,10,6,5,238
21.0,10,6,6,239
21.0,10,6,7,240
21.0,10,6,8,241
21.0,10,6,9,242
21.0,10,6,10,243
21.0,10,6,11,244
21.0,10,6,12,245
21.0,10,6,13,246
21.0,10,6,14,246
21.0,10,6,15,247
21.0,10,7,0,235
21.0,10,7,1,236
21.0,10,7,2,237
21.0,10,7,3,238
21.0,10,7,4,239
21.0,10,7,5,240
21.0,10,7,6,241
21.0,10,7,7,242
21.0,10,7,8,243
21.0,10,7,9,243
21.0,10,7,10,244
21.0,10,7,11,245
21.0,10,7,12,246
21.0,10,7,13,247
21.0,10,7,14,248
21.0,10,7,15,249
21.0,10,8,0,237
21.0,10,8,1,238
21.0,10,8,2,238
21.0,10,8,3,239
21.0,10,8,4,240
21.0,10,8,5,241
21.0,10,8,6,242
21.0,10,8,7,243
21.0,10,8,8,244
21.0,10,8,9,245
21.0,10,8,10,246
21.0,10,8,11,247
21.0,10,8,12,248
21.0,10,8,13,249
21.0,10,8,14,250
21.0,10,8,15,251
21.0,10,9,0,238
21.0,10,9,1,239
21.0,10,9,2,240
21.0,10,9,3,241
21.0,10,9,4,242
21.0,10,9,5,243
21.0,10,9,6,244
21.0,10,9,7,245
21.0,10,9,8,246
21.0,10,9,9,247
21.0,10,9,10,248
21.0,10,9,11,249
21.0,10,9,12,249
21.0,10,9,13,250
21.0,10,9,14,251
21.0,10,9,15,252
21.0,10,10,0,240
21.0,10,10,1,241
21.0,10,10,2,242
21.0,10,10,3,243
21.0,10,10,4,243
21.0,10,10,5,244
21.0,10,10,6,245
21.0,10,10,7,246
21.0,10,10,8,247
21.0,10,10,9,248
21.0,10,10,10,249
21.0,10,10,11,250
21.0,10,10,12,251
21.0,10,10,13,252
21.0,10,10,14,253
21.0,10,10,15,254
21.0,10,11,0,241
21.0,10,11,1,242
21.0,10,11,2,243
21.0,10,11,3,244
21.0,10,11,4,245
21.0,10,11,5,246
21.0,10,11,6,247
21.0,10,11,7,248
21.0,10,11,8,249
21.0,10,11,9,250
21.0,10,11,10,251
21.0,10,11,11,252
21.0,10,11,12,253
21.0,10,11,13,254
21.0,10,11,14,255
21.0,10,11,15,255
21.0,10,12,0,243
21.0,10,12,1,244
21.0,10,12,2,245
21.0,10,12,3,246
21.0,10,12,4,247
21.0,10,12,5,248
21.0,10,12,6,248
21.0,10,12,7,249
21.0,10,12,8,250
21.0,10,12,9,251
21.0,10,12,10,252
21.0,10,12,11,253
21.0,10,12,12,254
21.0,10,12,13,255
21.0,10,12,14,256
21.0,10,12,15,257
21.0,10,13,0,244
21.0,10,13,1,245
21.0,10,13,2,246
21.0,10,13,3,247
21.0,10,13,4,248
21.0,10,13,5,249
21.0,10,13,6,250
21.0,10,13,7,251
21.0,10,13,8,252
21.0,10,13,9,253
21.0,10,13,10,254
21.0,10,13,11,255
21.0,10,13,12,256
21.0,10,13,13,257
21.0,10,13,14,258
21.0,10,13,15,259
21.0,10,14,0,246
21.0,10,14,1,247
21.0,10,14,2,248
21.0,10,14,3,249
21.0,10,14,4,250
21.0,10,14,5,251
21.0,10,14,6,252
21.0,10,14,7,253
21.0,10,14,8,253
21.0,10,14,9,254
21.0,10,14,10,255
21.0,10,14,11,256
21.0,10,14,12,257
21.0,10,14,13,258
21.0,10,14,14,259
21.0,10,14,15,260
21.0,10,15,0,247
21.0,10,15,1,248
21.0,10,15,2,249
21.0,10,15,3,250
21.0,10,15,4,251
21.0,10,15,5,252
21.0,10,15,6,253
21.0,10,15,7,254
21.0,10,15,8,255
21.0,10,15,9,256
21.0,10,15,10,257
21.0,10,15,11,258
21.0,10,15,12,259
21.0,10,15,13,260
21.0,10,15,14,261
21.0,10,15,15,262
21.0,11,0,0,227
21.0,11,0,1,228
21.0,11,0,2,229
21.0,11,0,3,230
21.0,11,0,4,231
21.0,11,0,5,232
21.0,11,0,6,233
21.0,11,0,7,234
21.0,11,0,8,235
21.0,11,0,9,236
21.0,11,0,10,236
21.0,11,0,11,237
21.0,11,0,12,238
21.0,11,0,13,239
21.0,11,0,14,240
21.0,11,0,15,241
21.0,11,1,0,229
21.0,11,1,1,230
21.0,11,1,2,231
21.0,11,1,3,232
21.0,11,1,4,233
21.0,11,1,5,234
21.0,11,1,6,235
21.0,11,1,7,235
21.0,11,1,8,236
21.0,11,1,9,237
21.0,11,1,10,238
21.0,11,1,11,239
21.0,11,1,12,240
21.0,11,1,13,241
21.0,11,1,14,242
21.0,11,1,15,243
21.0,11,2,0,231
21.0,11,2,1,232
21.0,11,2,2,232
21.0,11,2,3,233
21.0,11,2,4,234
21.0,11,2,5,235
21.0,11,2,6,236
21.0,11,2,7,237
21.0,11,2,8,238
21.0,11,2,9,239
21.0,11,2,10,240
21.0,11,2,11,241
21.0,11,2,12,242
21.0,11,2,13,243
21.0,11,2,14,243
21.0,11,2,15,244
21.0,11,3,0,232
21.0,11,3,1,233
21.0,11,3,2,234
21.0,11,3,3,235
21.0,11,3,4,236
21.0,11,3,5,237
21.0,11,3,6,238
21.0,11,3,7,239
21.0,11,3,8,240
21.0,11,3,9,241
21.0,11,3,10,242
21.0,11,3,11,242
21.0,11,3,12,243
21.0,11,3,13,244
21.0,11,3,14,245
21.0,11,3,15,246
21.0,11,4,0,234
21.0,11,4,1,235
21.0,11,4,2,236
21.0,11,4,3,237
21.0,11,4,4,238
21.0,11,4,5,239
21.0,11,4,6,240
21.0,11,4,7,240
21.0,11,4,8,241
21.0,11,4,9,242
21.0,11,4,10,243
21.0,11,4,11,244
21.0,11,4,12,245
21.0,11,4,13,246
21.0,11,4,14,247
21.0,11,4,15,248
21.0,11,5,0,235
21.0,11,5,1,236
21.0,11,5,2,237
21.0,11,5,3,238
21.0,11,5,4,239
21.0,11,5,5,240
21.0,11,5,6,241
21.0,11,5,7,242
21.0,11,5,8,243
21.0,11,5,9,244
21.0,11,5,10,245
21.0,11,5,11,246
21.0,11,5,12,247
21.0,11,5,13,248
21.0,11,5,14,249
21.0,11,5,15,249
21.0,11,6,0,237
21.0,11,6,1,238
21.0,11,6,2,239
21.0,11,6,3,240
21.0,11,6,4,241
21.0,11,6,5,242
21.0,11,6,6,243
21.0,11,6,7,244
21.0,11,6,8,245
21.0,11,6,9,246
21.0,11,6,10,247
21.0,11,6,11,247
21.0,11,6,12,248
21.0,11,6,13,249
21.0,11,6,14,250
21.0,11,6,15,251
21.0,11,7,0,239
21.0,11,7,1,240
21.0,11,7,2,241
21.0,11,7,3,242
21.0,11,7,4,242
21.0,11,7,5,243
21.0,11,7,6,244
21.0,11,7,7,245
21.0,11,7,8,246
21.0,11,7,9,247
21.0,11,7,10,248
21.0,11,7,11,249
21.0,11,7,12,250
21.0,11,7,13,251
21.0,11,7,14,252
21.0,11,7,15,253
21.0,11,8,0,240
21.0,11,8,1,241
21.0,11,8,2,242
21.0,11,8,3,243
21.0,11,8,4,244
21.0,11,8,5,245
21.0,11,8,6,246
21.0,11,8,7,247
21.0,11,8,8,248
21.0,11,8,9,249
21.0,11,8,10,250
21.0,11,8,11,251
21.0,11,8,12,252
21.0,11,8,13,253
21.0,11,8,14,254
21.0,11,8,15,254
21.0,11,9,0,242
21.0,11,9,1,243
21.0,11,9,2,244
21.0,11,9,3,245
21.0,11,9,4,246
21.0,11,9,5,247
21.0,11,9,6,248
21.0,11,9,7,249
21.0,11,9,8,250
21.0,11,9,9,250
21.0,11,9,10,251
21.0,11,9,11,252
21.0,11,9,12,253
21.0,11,9,13,254
21.0,11,9,14,255
21.0,11,9,15,256
21.0,11,10,0,243
21.0,11,10,1,244
21.0,11,10,2,245
21.0,11,10,3,246
21.0,11,10,4,247
21.0,11,10,5,248
21.0,11,10,6,249
21.0,11,10,7,250
21.0,11,10,8,251
21.0,11,10,9,252
21.0,11,10,10,253
21.0,11,10,11,254
21.0,11,10,12,255
21.0,11,10,13,256
21.0,11,10,14,257
21.0,11,10,15,258
21.0,11,11,0,245
21.0,11,11,1,246
21.0,11,11,2,247
21.0,11,11,3,248
