level,attack,defense,stamina,cp
28.5,6,11,14,1767
28.5,6,11,15,1772
28.5,6,12,6,1735
28.5,6,12,7,1740
28.5,6,12,8,1745
28.5,6,12,9,1750
28.5,6,12,10,1755
28.5,6,12,11,1760
28.5,6,12,12,1764
28.5,6,12,13,1769
28.5,6,12,14,1774
28.5,6,12,15,1779
28.5,6,13,6,1742
28.5,6,13,7,1747
28.5,6,13,8,1752
28.5,6,13,9,1757
28.5,6,13,10,1762
28.5,6,13,11,1767
28.5,6,13,12,1771
28.5,6,13,13,1776
28.5,6,13,14,1781
28.5,6,13,15,1786
28.5,6,14,6,1749
28.5,6,14,7,1754
28.5,6,14,8,1759
28.5,6,14,9,1764
28.5,6,14,10,1769
28.5,6,14,11,1773
28.5,6,14,12,1778
28.5,6,14,13,1783
28.5,6,14,14,1788
28.5,6,14,15,1793
28.5,6,15,6,1756
28.5,6,15,7,1761
28.5,6,15,8,1766
28.5,6,15,9,1771
28.5,6,15,10,1775
28.5,6,15,11,1780
28.5,6,15,12,1785
28.5,6,15,13,1790
28.5,6,15,14,1795
28.5,6,15,15,1800
28.5,7,6,6,1701
28.5,7,6,7,1706
28.5,7,6,8,1711
28.5,7,6,9,1716
28.5,7,6,10,1720
28.5,7,6,11,1725
28.5,7,6,12,1730
28.5,7,6,13,1734
28.5,7,6,14,1739
28.5,7,6,15,1744
28.5,7,7,6,1708
28.5,7,7,7,1713
28.5,7,7,8,1718
28.5,7,7,9,1723
28.5,7,7,10,1727
28.5,7,7,11,1732
28.5,7,7,12,1737
28.5,7,7,13,1742
28.5,7,7,14,1746
28.5,7,7,15,1751
28.5,7,8,6,1715
28.5,7,8,7,1720
28.5,7,8,8,1725
28.5,7,8,9,1730
28.5,7,8,10,1735
28.5,7,8,11,1739
28.5,7,8,12,1744
28.5,7,8,13,1749
28.5,7,8,14,1753
28.5,7,8,15,1758
28.5,7,9,6,1722
28.5,7,9,7,1727
28.5,7,9,8,1732
28.5,7,9,9,1737
28.5,7,9,10,1742
28.5,7,9,11,1746
28.5,7,9,12,1751
28.5,7,9,13,1756
28.5,7,9,14,1761
28.5,7,9,15,1765
28.5,7,10,6,1729
28.5,7,10,7,1734
28.5,7,10,8,1739
28.5,7,10,9,1744
28.5,7,10,10,1749
28.5,7,10,11,1753
28.5,7,10,12,1758
28.5,7,10,13,1763
28.5,7,10,14,1768
28.5,7,10,15,1772
28.5,7,11,6,1736
28.5,7,11,7,1741
28.5,7,11,8,1746
28.5,7,11,9,1751
28.5,7,11,10,1756
28.5,7,11,11,1760
28.5,7,11,12,1765
28.5,7,11,13,1770
28.5,7,11,14,1775
28.5,7,11,15,1780
28.5,7,12,6,1743
28.5,7,12,7,1748
28.5,7,12,8,1753
28.5,7,12,9,1758
28.5,7,12,10,1763
28.5,7,12,11,1767
28.5,7,12,12,1772
28.5,7,12,13,1777
28.5,7,12,14,1782
28.5,7,12,15,1787
28.5,7,13,6,1750
28.5,7,13,7,1755
28.5,7,13,8,1760
28.5,7,13,9,1765
28.5,7,13,10,1769
28.5,7,13,11,1774
28.5,7,13,12,1779
28.5,7,13,13,1784
28.5,7,13,14,1789
28.5,7,13,15,1794
28.5,7,14,6,1757
28.5,7,14,7,1762
28.5,7,14,8,1767
28.5,7,14,9,1771
28.5,7,14,10,1776
28.5,7,14,11,1781
28.5,7,14,12,1786
28.5,7,14,13,1791
28.5,7,14,14,1796
28.5,7,14,15,1801
28.5,7,15,6,1764
28.5,7,15,7,1768
28.5,7,15,8,1773
28.5,7,15,9,1778
28.5,7,15,10,1783
28.5,7,15,11,1788
28.5,7,15,12,1793
28.5,7,15,13,1798
28.5,7,15,14,1803
28.5,7,15,15,1808
28.5,8,6,6,1709
28.5,8,6,7,1714
28.5,8,6,8,1718
28.5,8,6,9,1723
28.5,8,6,10,1728
28.5,8,6,11,1733
28.5,8,6,12,1737
28.5,8,6,13,1742
28.5,8,6,14,1747
28.5,8,6,15,1751
28.5,8,7,6,1716
28.5,8,7,7,1721
28.5,8,7,8,1725
28.5,8,7,9,1730
28.5,8,7,10,1735
28.5,8,7,11,1740
28.5,8,7,12,1745
28.5,8,7,13,1749
28.5,8,7,14,1754
28.5,8,7,15,1759
28.5,8,8,6,1723
28.5,8,8,7,1728
28.5,8,8,8,1733
28.5,8,8,9,1737
28.5,8,8,10,1742
28.5,8,8,11,1747
28.5,8,8,12,1752
28.5,8,8,13,1756
28.5,8,8,14,1761
28.5,8,8,15,1766
28.5,8,9,6,1730
28.5,8,9,7,1735
28.5,8,9,8,1740
28.5,8,9,9,1744
28.5,8,9,10,1749
28.5,8,9,11,1754
28.5,8,9,12,1759
28.5,8,9,13,1764
28.5,8,9,14,1768
28.5,8,9,15,1773
28.5,8,10,6,1737
28.5,8,10,7,1742
28.5,8,10,8,1747
28.5,8,10,9,1751
28.5,8,10,10,1756
28.5,8,10,11,1761
28.5,8,10,12,1766
28.5,8,10,13,1771
28.5,8,10,14,1775
28.5,8,10,15,1780
28.5,8,11,6,1744
28.5,8,11,7,1749
28.5,8,11,8,1754
28.5,8,11,9,1758
28.5,8,11,10,1763
28.5,8,11,11,1768
28.5,8,11,12,1773
28.5,8,11,13,1778
28.5,8,11,14,1783
28.5,8,11,15,1787
28.5,8,12,6,1751
28.5,8,12,7,1756
28.5,8,12,8,1760
28.5,8,12,9,1765
28.5,8,12,10,1770
28.5,8,12,11,1775
28.5,8,12,12,1780
28.5,8,12,13,1785
28.5,8,12,14,1790
28.5,8,12,15,1794
28.5,8,13,6,1758
28.5,8,13,7,1762
28.5,8,13,8,1767
28.5,8,13,9,1772
28.5,8,13,10,1777
28.5,8,13,11,1782
28.5,8,13,12,1787
28.5,8,13,13,1792
28.5,8,13,14,1797
28.5,8,13,15,1801
28.5,8,14,6,1764
28.5,8,14,7,1769
28.5,8,14,8,1774
28.5,8,14,9,1779
28.5,8,14,10,1784
28.5,8,14,11,1789
28.5,8,14,12,1794
28.5,8,14,13,1799
28.5,8,14,14,1804
28.5,8,14,15,1808
28.5,8,15,6,1771
28.5,8,15,7,1776
28.5,8,15,8,1781
28.5,8,15,9,1786
28.5,8,15,10,1791
28.5,8,15,11,1796
28.5,8,15,12,1801
28.5,8,15,13,1806
28.5,8,15,14,1811
28.5,8,15,15,1815
28.5,9,6,6,1716
28.5,9,6,7,1721
28.5,9,6,8,1726
28.5,9,6,9,1731
28.5,9,6,10,1735
28.5,9,6,11,1740
28.5,9,6,12,1745
28.5,9,6,13,1750
28.5,9,6,14,1754
28.5,9,6,15,1759
28.5,9,7,6,1723
28.5,9,7,7,1728
28.5,9,7,8,1733
28.5,9,7,9,1738
28.5,9,7,10,1743
28.5,9,7,11,1747
28.5,9,7,12,1752
28.5,9,7,13,1757
28.5,9,7,14,1762
28.5,9,7,15,1766
28.5,9,8,6,1730
28.5,9,8,7,1735
28.5,9,8,8,1740
28.5,9,8,9,1745
28.5,9,8,10,1750
28.5,9,8,11,1755
28.5,9,8,12,1759
28.5,9,8,13,1764
28.5,9,8,14,1769
28.5,9,8,15,1774
28.5,9,9,6,1737
28.5,9,9,7,1742
28.5,9,9,8,1747
28.5,9,9,9,1752
28.5,9,9,10,1757
28.5,9,9,11,1762
28.5,9,9,12,1766
28.5,9,9,13,1771
28.5,9,9,14,1776
28.5,9,9,15,1781
28.5,9,10,6,1744
28.5,9,10,7,1749
28.5,9,10,8,1754
28.5,9,10,9,1759
28.5,9,10,10,1764
28.5,9,10,11,1769
28.5,9,10,12,1774
28.5,9,10,13,1778
28.5,9,10,14,1783
28.5,9,10,15,1788
28.5,9,11,6,1751
28.5,9,11,7,1756
28.5,9,11,8,1761
28.5,9,11,9,1766
28.5,9,11,10,1771
28.5,9,11,11,1776
28.5,9,11,12,1781
28.5,9,11,13,1786
28.5,9,11,14,1790
28.5,9,11,15,1795
28.5,9,12,6,1758
28.5,9,12,7,1763
28.5,9,12,8,1768
28.5,9,12,9,1773
28.5,9,12,10,1778
28.5,9,12,11,1783
28.5,9,12,12,1788
28.5,9,12,13,1793
28.5,9,12,14,1797
28.5,9,12,15,1802
28.5,9,13,6,1765
28.5,9,13,7,1770
28.5,9,13,8,1775
28.5,9,13,9,1780
28.5,9,13,10,1785
28.5,9,13,11,1790
28.5,9,13,12,1795
28.5,9,13,13,1800
28.5,9,13,14,1804
28.5,9,13,15,1809
28.5,9,14,6,1772
28.5,9,14,7,1777
28.5,9,14,8,1782
28.5,9,14,9,1787
28.5,9,14,10,1792
28.5,9,14,11,1797
28.5,9,14,12,1802
28.5,9,14,13,1807
28.5,9,14,14,1812
28.5,9,14,15,1816
28.5,9,15,6,1779
28.5,9,15,7,1784
28.5,9,15,8,1789
28.5,9,15,9,1794
28.5,9,15,10,1799
28.5,9,15,11,1804
28.5,9,15,12,1809
28.5,9,15,13,1814
28.5,9,15,14,1819
28.5,9,15,15,1823
28.5,10,6,6,1724
28.5,10,6,7,1729
28.5,10,6,8,1733
28.5,10,6,9,1738
28.5,10,6,10,1743
28.5,10,6,11,1748
28.5,10,6,12,1753
28.5,10,6,13,1757
28.5,10,6,14,1762
28.5,10,6,15,1767
28.5,10,7,6,1731
28.5,10,7,7,1736
28.5,10,7,8,1741
28.5,10,7,9,1745
28.5,10,7,10,1750
28.5,10,7,11,1755
28.5,10,7,12,1760
28.5,10,7,13,1765
28.5,10,7,14,1769
28.5,10,7,15,1774
28.5,10,8,6,1738
28.5,10,8,7,1743
28.5,10,8,8,1748
28.5,10,8,9,1753
28.5,10,8,10,1757
28.5,10,8,11,1762
28.5,10,8,12,1767
28.5,10,8,13,1772
28.5,10,8,14,1777
28.5,10,8,15,1781
28.5,10,9,6,1745
28.5,10,9,7,1750
28.5,10,9,8,1755
28.5,10,9,9,1760
28.5,10,9,10,1764
28.5,10,9,11,1769
28.5,10,9,12,1774
28.5,10,9,13,1779
28.5,10,9,14,1784
28.5,10,9,15,1789
28.5,10,10,6,1752
28.5,10,10,7,1757
28.5,10,10,8,1762
28.5,10,10,9,1767
28.5,10,10,10,1772
28.5,10,10,11,1776
28.5,10,10,12,1781
28.5,10,10,13,1786
28.5,10,10,14,1791
28.5,10,10,15,1796
28.5,10,11,6,1759
28.5,10,11,7,1764
28.5,10,11,8,1769
28.5,10,11,9,1774
28.5,10,11,10,1779
28.5,10,11,11,1784
28.5,10,11,12,1788
28.5,10,11,13,1793
28.5,10,11,14,1798
28.5,10,11,15,1803
28.5,10,12,6,1766
28.5,10,12,7,1771
28.5,10,12,8,1776
28.5,10,12,9,1781
28.5,10,12,10,1786
28.5,10,12,11,1791
28.5,10,12,12,1796
28.5,10,12,13,1800
28.5,10,12,14,1805
28.5,10,12,15,1810
28.5,10,13,6,1773
28.5,10,13,7,1778
28.5,10,13,8,1783
28.5,10,13,9,1788
28.5,10,13,10,1793
28.5,10,13,11,1798
28.5,10,13,12,1803
28.5,10,13,13,1807
28.5,10,13,14,1812
28.5,10,13,15,1817
28.5,10,14,6,1780
28.5,10,14,7,1785
28.5,10,14,8,1790
28.5,10,14,9,1795
28.5,10,14,10,1800
28.5,10,14,11,1805
28.5,10,14,12,1810
28.5,10,14,13,1815
28.5,10,14,14,1819
28.5,10,14,15,1824
28.5,10,15,6,1787
28.5,10,15,7,1792
28.5,10,15,8,1797
28.5,10,15,9,1802
28.5,10,15,10,1807
28.5,10,15,11,1812
28.5,10,15,12,1817
28.5,10,15,13,1822
28.5,10,15,14,1826
28.5,10,15,15,1831
28.5,11,6,6,1731
28.5,11,6,7,1736
28.5,11,6,8,1741
28.5,11,6,9,1746
28.5,11,6,10,1751
28.5,11,6,11,1755
28.5,11,6,12,1760
28.5,11,6,13,1765
28.5,11,6,14,1770
28.5,11,6,15,1774
28.5,11,7,6,1738
28.5,11,7,7,1743
28.5,11,7,8,1748
28.5,11,7,9,1753
28.5,11,7,10,1758
28.5,11,7,11,1763
28.5,11,7,12,1767
28.5,11,7,13,1772
28.5,11,7,14,1777
28.5,11,7,15,1782
28.5,11,8,6,1745
28.5,11,8,7,1750
28.5,11,8,8,1755
28.5,11,8,9,1760
28.5,11,8,10,1765
28.5,11,8,11,1770
28.5,11,8,12,1775
28.5,11,8,13,1779
28.5,11,8,14,1784
28.5,11,8,15,1789
28.5,11,9,6,1753
28.5,11,9,7,1757
28.5,11,9,8,1762
28.5,11,9,9,1767
28.5,11,9,10,1772
28.5,11,9,11,1777
28.5,11,9,12,1782
28.5,11,9,13,1787
28.5,11,9,14,1792
28.5,11,9,15,1796
28.5,11,10,6,1760
28.5,11,10,7,1765
28.5,11,10,8,1769
28.5,11,10,9,1774
28.5,11,10,10,1779
28.5,11,10,11,1784
28.5,11,10,12,1789
28.5,11,10,13,1794
28.5,11,10,14,1799
28.5,11,10,15,1804
28.5,11,11,6,1767
28.5,11,11,7,1772
28.5,11,11,8,1777
28.5,11,11,9,1781
28.5,11,11,10,1786
28.5,11,11,11,1791
28.5,11,11,12,1796
28.5,11,11,13,1801
28.5,11,11,14,1806
28.5,11,11,15,1811
28.5,11,12,6,1774
28.5,11,12,7,1779
28.5,11,12,8,1784
28.5,11,12,9,1789
28.5,11,12,10,1793
28.5,11,12,11,1798
28.5,11,12,12,1803
28.5,11,12,13,1808
28.5,11,12,14,1813
28.5,11,12,15,1818
28.5,11,13,6,1781
28.5,11,13,7,1786
28.5,11,13,8,1791
28.5,11,13,9,1796
28.5,11,13,10,1800
28.5,11,13,11,1805
28.5,11,13,12,1810
28.5,11,13,13,1815
28.5,11,13,14,1820
28.5,11,13,15,1825
28.5,11,14,6,1788
28.5,11,14,7,1793
28.5,11,14,8,1798
28.5,11,14,9,1803
28.5,11,14,10,1808
28.5,11,14,11,1812
28.5,11,14,12,1817
28.5,11,14,13,1822
28.5,11,14,14,1827
28.5,11,14,15,1832
28.5,11,15,6,1794
28.5,11,15,7,1799
28.5,11,15,8,1805
28.5,11,15,9,1810
28.5,11,15,10,1815
28.5,11,15,11,1819
28.5,11,15,12,1824
28.5,11,15,13,1829
28.5,11,15,14,1834
28.5,11,15,15,1839
28.5,12,6,6,1739
28.5,12,6,7,1744
28.5,12,6,8,1748
28.5,12,6,9,1753
28.5,12,6,10,1758
28.5,12,6,11,1763
28.5,12,6,12,1768
28.5,12,6,13,1773
28.5,12,6,14,1777
28.5,12,6,15,1782
28.5,12,7,6,1746
28.5,12,7,7,1751
28.5,12,7,8,1756
28.5,12,7,9,1761
28.5,12,7,10,1765
28.5,12,7,11,1770
28.5,12,7,12,1775
28.5,12,7,13,1780
28.5,12,7,14,1785
28.5,12,7,15,1789
28.5,12,8,6,1753
28.5,12,8,7,1758
28.5,12,8,8,1763
28.5,12,8,9,1768
28.5,12,8,10,1773
28.5,12,8,11,1777
28.5,12,8,12,1782
28.5,12,8,13,1787
28.5,12,8,14,1792
28.5,12,8,15,1797
28.5,12,9,6,1760
28.5,12,9,7,1765
28.5,12,9,8,1770
28.5,12,9,9,1775
28.5,12,9,10,1780
28.5,12,9,11,1785
28.5,12,9,12,1790
28.5,12,9,13,1794
28.5,12,9,14,1799
28.5,12,9,15,1804
28.5,12,10,6,1767
28.5,12,10,7,1772
28.5,12,10,8,1777
28.5,12,10,9,1782
28.5,12,10,10,1787
28.5,12,10,11,1792
28.5,12,10,12,1797
28.5,12,10,13,1802
28.5,12,10,14,1806
28.5,12,10,15,1811
28.5,12,11,6,1774
28.5,12,11,7,1779
28.5,12,11,8,1784
28.5,12,11,9,1789
28.5,12,11,10,1794
28.5,12,11,11,1799
28.5,12,11,12,1804
28.5,12,11,13,1809
28.5,12,11,14,1814
28.5,12,11,15,1819
28.5,12,12,6,1781
28.5,12,12,7,1786
28.5,12,12,8,1791
28.5,12,12,9,1796
28.5,12,12,10,1801
28.5,12,12,11,1806
28.5,12,12,12,1811
28.5,12,12,13,1816
28.5,12,12,14,1821
28.5,12,12,15,1826
28.5,12,13,6,1788
28.5,12,13,7,1793
28.5,12,13,8,1798
28.5,12,13,9,1803
28.5,12,13,10,1808
28.5,12,13,11,1813
28.5,12,13,12,1818
28.5,12,13,13,1823
28.5,12,13,14,1828
28.5,12,13,15,1833
28.5,12,14,6,1795
28.5,12,14,7,1800
28.5,12,14,8,1805
28.5,12,14,9,1810
28.5,12,14,10,1815
28.5,12,14,11,1820
28.5,12,14,12,1825
28.5,12,14,13,1830
28.5,12,14,14,1835
28.5,12,14,15,1840
28.5,12,15,6,1802
28.5,12,15,7,1807
28.5,12,15,8,1812
28.5,12,15,9,1817
28.5,12,15,10,1822
28.5,12,15,11,1827
28.5,12,15,12,1832
28.5,12,15,13,1837
28.5,12,15,14,1842
28.5,12,15,15,1847
28.5,13,6,6,1746
28.5,13,6,7,1751
28.5,13,6,8,1756
28.5,13,6,9,1761
28.5,13,6,10,1766
28.5,13,6,11,1771
28.5,13,6,12,1775
28.5,13,6,13,1780
28.5,13,6,14,1785
28.5,13,6,15,1790
28.5,13,7,6,1753
28.5,13,7,7,1758
28.5,13,7,8,1763
28.5,13,7,9,1768
28.5,13,7,10,1773
28.5,13,7,11,1778
28.5,13,7,12,1783
28.5,13,7,13,1787
28.5,13,7,14,1792
28.5,13,7,15,1797
28.5,13,8,6,1761
28.5,13,8,7,1765
28.5,13,8,8,1770
28.5,13,8,9,1775
28.5,13,8,10,1780
28.5,13,8,11,1785
28.5,13,8,12,1790
28.5,13,8,13,1795
28.5,13,8,14,1800
28.5,13,8,15,1804
28.5,13,9,6,1768
28.5,13,9,7,1773
28.5,13,9,8,1778
28.5,13,9,9,1782
28.5,13,9,10,1787
28.5,13,9,11,1792
28.5,13,9,12,1797
28.5,13,9,13,1802
28.5,13,9,14,1807
28.5,13,9,15,1812
28.5,13,10,6,1775
28.5,13,10,7,1780
28.5,13,10,8,1785
28.5,13,10,9,1790
28.5,13,10,10,1795
28.5,13,10,11,1800
28.5,13,10,12,1804
28.5,13,10,13,1809
28.5,13,10,14,1814
28.5,13,10,15,1819
28.5,13,11,6,1782
28.5,13,11,7,1787
28.5,13,11,8,1792
28.5,13,11,9,1797
28.5,13,11,10,1802
28.5,13,11,11,1807
28.5,13,11,12,1812
28.5,13,11,13,1817
28.5,13,11,14,1821
28.5,13,11,15,1826
28.5,13,12,6,1789
28.5,13,12,7,1794
28.5,13,12,8,1799
28.5,13,12,9,1804
28.5,13,12,10,1809
28.5,13,12,11,1814
28.5,13,12,12,1819
28.5,13,12,13,1824
28.5,13,12,14,1829
28.5,13,12,15,1834
28.5,13,13,6,1796
28.5,13,13,7,1801
28.5,13,13,8,1806
28.5,13,13,9,1811
28.5,13,13,10,1816
28.5,13,13,11,1821
28.5,13,13,12,1826
28.5,13,13,13,1831
28.5,13,13,14,1836
28.5,13,13,15,1841
28.5,13,14,6,1803
28.5,13,14,7,1808
28.5,13,14,8,1813
28.5,13,14,9,1818
28.5,13,14,10,1823
28.5,13,14,11,1828
28.5,13,14,12,1833
28.5,13,14,13,1838
28.5,13,14,14,1843
28.5,13,14,15,1848
28.5,13,15,6,1810
28.5,13,15,7,1815
28.5,13,15,8,1820
28.5,13,15,9,1825
28.5,13,15,10,1830
28.5,13,15,11,1835
28.5,13,15,12,1840
28.5,13,15,13,1845
28.5,13,15,14,1850
28.5,13,15,15,1855
28.5,14,6,6,1754
28.5,14,6,7,1759
28.5,14,6,8,1763
28.5,14,6,9,1768
28.5,14,6,10,1773
28.5,14,6,11,1778
28.5,14,6,12,1783
28.5,14,6,13,1788
28.5,14,6,14,1793
28.5,14,6,15,1797
28.5,14,7,6,1761
28.5,14,7,7,1766
28.5,14,7,8,1771
28.5,14,7,9,1776
28.5,14,7,10,1781
28.5,14,7,11,1785
28.5,14,7,12,1790
28.5,14,7,13,1795
28.5,14,7,14,1800
28.5,14,7,15,1805
28.5,14,8,6,1768
28.5,14,8,7,1773
28.5,14,8,8,1778
28.5,14,8,9,1783
28.5,14,8,10,1788
28.5,14,8,11,1793
28.5,14,8,12,1798
28.5,14,8,13,1802
28.5,14,8,14,1807
28.5,14,8,15,1812
28.5,14,9,6,1775
28.5,14,9,7,1780
28.5,14,9,8,1785
28.5,14,9,9,1790
28.5,14,9,10,1795
28.5,14,9,11,1800
28.5,14,9,12,1805
28.5,14,9,13,1810
28.5,14,9,14,1815
28.5,14,9,15,1820
28.5,14,10,6,1782
28.5,14,10,7,1787
28.5,14,10,8,1792
28.5,14,10,9,1797
28.5,14,10,10,1802
28.5,14,10,11,1807
28.5,14,10,12,1812
28.5,14,10,13,1817
28.5,14,10,14,1822
28.5,14,10,15,1827
28.5,14,11,6,1789
28.5,14,11,7,1795
28.5,14,11,8,1800
28.5,14,11,9,1805
28.5,14,11,10,1809
28.5,14,11,11,1814
28.5,14,11,12,1819
28.5,14,11,13,1824
28.5,14,11,14,1829
28.5,14,11,15,1834
28.5,14,12,6,1797
28.5,14,12,7,1802
28.5,14,12,8,1807
28.5,14,12,9,1812
28.5,14,12,10,1817
28.5,14,12,11,1822
28.5,14,12,12,1827
28.5,14,12,13,1832
28.5,14,12,14,1837
28.5,14,12,15,1841
28.5,14,13,6,1804
28.5,14,13,7,1809
28.5,14,13,8,1814
28.5,14,13,9,1819
28.5,14,13,10,1824
28.5,14,13,11,1829
28.5,14,13,12,1834
28.5,14,13,13,1839
28.5,14,13,14,1844
28.5,14,13,15,1849
28.5,14,14,6,1811
28.5,14,14,7,1816
28.5,14,14,8,1821
28.5,14,14,9,1826
28.5,14,14,10,1831
28.5,14,14,11,1836
28.5,14,14,12,1841
28.5,14,14,13,1846
28.5,14,14,14,1851
28.5,14,14,15,1856
28.5,14,15,6,1818
28.5,14,15,7,1823
28.5,14,15,8,1828
28.5,14,15,9,1833
28.5,14,15,10,1838
28.5,14,15,11,1843
28.5,14,15,12,1848
28.5,14,15,13,1853
28.5,14,15,14,1858
28.5,14,15,15,1863
28.5,15,6,6,1761
28.5,15,6,7,1766
28.5,15,6,8,1771
28.5,15,6,9,1776
28.5,15,6,10,1781
28.5,15,6,11,1786
28.5,15,6,12,1791
28.5,15,6,13,1795
28.5,15,6,14,1800
28.5,15,6,15,1805
28.5,15,7,6,1768
28.5,15,7,7,1773
28.5,15,7,8,1778
28.5,15,7,9,1783
28.5,15,7,10,1788
28.5,15,7,11,1793
28.5,15,7,12,1798
28.5,15,7,13,1803
28.5,15,7,14,1808
28.5,15,7,15,1812
28.5,15,8,6,1776
28.5,15,8,7,1781
28.5,15,8,8,1786
28.5,15,8,9,1790
28.5,15,8,10,1795
28.5,15,8,11,1800
28.5,15,8,12,1805
28.5,15,8,13,1810
28.5,15,8,14,1815
28.5,15,8,15,1820
28.5,15,9,6,1783
28.5,15,9,7,1788
28.5,15,9,8,1793
28.5,15,9,9,1798
28.5,15,9,10,1803
28.5,15,9,11,1808
28.5,15,9,12,1813
28.5,15,9,13,1817
28.5,15,9,14,1822
28.5,15,9,15,1827
28.5,15,10,6,1790
28.5,15,10,7,1795
28.5,15,10,8,1800
28.5,15,10,9,1805
28.5,15,10,10,1810
28.5,15,10,11,1815
28.5,15,10,12,1820
28.5,15,10,13,1825
28.5,15,10,14,1830
28.5,15,10,15,1835
28.5,15,11,6,1797
28.5,15,11,7,1802
28.5,15,11,8,1807
28.5,15,11,9,1812
28.5,15,11,10,1817
28.5,15,11,11,1822
28.5,15,11,12,1827
28.5,15,11,13,1832
28.5,15,11,14,1837
28.5,15,11,15,1842
28.5,15,12,6,1804
28.5,15,12,7,1809
28.5,15,12,8,1814
28.5,15,12,9,1819
28.5,15,12,10,1824
28.5,15,12,11,1829
28.5,15,12,12,1834
28.5,15,12,13,1839
28.5,15,12,14,1844
28.5,15,12,15,1849
28.5,15,13,6,1811
28.5,15,13,7,1816
28.5,15,13,8,1821
28.5,15,13,9,1827
28.5,15,13,10,1832
28.5,15,13,11,1837
28.5,15,13,12,1842
28.5,15,13,13,1847
28.5,15,13,14,1852
28.5,15,13,15,1857
28.5,15,14,6,1818
28.5,15,14,7,1823
28.5,15,14,8,1829
28.5,15,14,9,1834
28.5,15,14,10,1839
28.5,15,14,11,1844
28.5,15,14,12,1849
28.5,15,14,13,1854
28.5,15,14,14,1859
28.5,15,14,15,1864
28.5,15,15,6,1825
28.5,15,15,7,1831
28.5,15,15,8,1836
28.5,15,15,9,1841
28.5,15,15,10,1846
28.5,15,15,11,1851
28.5,15,15,12,1856
28.5,15,15,13,1861
28.5,15,15,14,1866
28.5,15,15,15,1871
29.0,6,6,6,1724
29.0,6,6,7,1728
29.0,6,6,8,1733
29.0,6,6,9,1738
29.0,6,6,10,1743
29.0,6,6,11,1748
29.0,6,6,12,1752
29.0,6,6,13,1757
29.0,6,6,14,1762
29.0,6,6,15,1767
29.0,6,7,6,1731
29.0,6,7,7,1736
29.0,6,7,8,1740
29.0,6,7,9,1745
29.0,6,7,10,1750
29.0,6,7,11,1755
29.0,6,7,12,1760
29.0,6,7,13,1764
29.0,6,7,14,1769
29.0,6,7,15,1774
29.0,6,8,6,1738
29.0,6,8,7,1743
29.0,6,8,8,1748
29.0,6,8,9,1752
29.0,6,8,10,1757
29.0,6,8,11,1762
29.0,6,8,12,1767
29.0,6,8,13,1772
29.0,6,8,14,1776
29.0,6,8,15,1781
29.0,6,9,6,1745
29.0,6,9,7,1750
29.0,6,9,8,1755
29.0,6,9,9,1760
29.0,6,9,10,1764
29.0,6,9,11,1769
29.0,6,9,12,1774
29.0,6,9,13,1779
29.0,6,9,14,1784
29.0,6,9,15,1788
29.0,6,10,6,1752
29.0,6,10,7,1757
29.0,6,10,8,1762
29.0,6,10,9,1767
29.0,6,10,10,1771
29.0,6,10,11,1776
29.0,6,10,12,1781
29.0,6,10,13,1786
29.0,6,10,14,1791
29.0,6,10,15,1796
29.0,6,11,6,1759
29.0,6,11,7,1764
29.0,6,11,8,1769
29.0,6,11,9,1774
29.0,6,11,10,1779
29.0,6,11,11,1783
29.0,6,11,12,1788
29.0,6,11,13,1793
29.0,6,11,14,1798
29.0,6,11,15,1803
29.0,6,12,6,1766
29.0,6,12,7,1771
29.0,6,12,8,1776
29.0,6,12,9,1781
29.0,6,12,10,1786
29.0,6,12,11,1790
29.0,6,12,12,1795
29.0,6,12,13,1800
29.0,6,12,14,1805
29.0,6,12,15,1810
29.0,6,13,6,1773
29.0,6,13,7,1778
29.0,6,13,8,1783
29.0,6,13,9,1788
29.0,6,13,10,1793
29.0,6,13,11,1798
29.0,6,13,12,1802
29.0,6,13,13,1807
29.0,6,13,14,1812
29.0,6,13,15,1817
29.0,6,14,6,1780
29.0,6,14,7,1785
29.0,6,14,8,1790
29.0,6,14,9,1795
29.0,6,14,10,1800
29.0,6,14,11,1805
29.0,6,14,12,1809
29.0,6,14,13,1814
29.0,6,14,14,1819
29.0,6,14,15,1824
29.0,6,15,6,1787
29.0,6,15,7,1792
29.0,6,15,8,1797
29.0,6,15,9,1802
29.0,6,15,10,1807
29.0,6,15,11,1812
29.0,6,15,12,1816
29.0,6,15,13,1821
29.0,6,15,14,1826
29.0,6,15,15,1831
29.0,7,6,6,1731
29.0,7,6,7,1736
29.0,7,6,8,1741
29.0,7,6,9,1746
29.0,7,6,10,1751
29.0,7,6,11,1755
29.0,7,6,12,1760
29.0,7,6,13,1765
29.0,7,6,14,1770
29.0,7,6,15,1774
29.0,7,7,6,1738
29.0,7,7,7,1743
29.0,7,7,8,1748
29.0,7,7,9,1753
29.0,7,7,10,1758
29.0,7,7,11,1763
29.0,7,7,12,1767
29.0,7,7,13,1772
29.0,7,7,14,1777
29.0,7,7,15,1782
29.0,7,8,6,1745
29.0,7,8,7,1750
29.0,7,8,8,1755
29.0,7,8,9,1760
29.0,7,8,10,1765
29.0,7,8,11,1770
29.0,7,8,12,1775
29.0,7,8,13,1779
29.0,7,8,14,1784
29.0,7,8,15,1789
29.0,7,9,6,1753
29.0,7,9,7,1757
29.0,7,9,8,1762
