level,attack,defense,stamina,cp
33.0,8,8,10,1318
33.0,8,8,11,1322
33.0,8,8,12,1326
33.0,8,8,13,1330
33.0,8,8,14,1334
33.0,8,8,15,1338
33.0,8,9,6,1306
33.0,8,9,7,1310
33.0,8,9,8,1314
33.0,8,9,9,1318
33.0,8,9,10,1322
33.0,8,9,11,1326
33.0,8,9,12,1330
33.0,8,9,13,1334
33.0,8,9,14,1338
33.0,8,9,15,1342
33.0,8,10,6,1309
33.0,8,10,7,1313
33.0,8,10,8,1317
33.0,8,10,9,1321
33.0,8,10,10,1325
33.0,8,10,11,1329
33.0,8,10,12,1333
33.0,8,10,13,1337
33.0,8,10,14,1341
33.0,8,10,15,1345
33.0,8,11,6,1313
33.0,8,11,7,1317
33.0,8,11,8,1321
33.0,8,11,9,1325
33.0,8,11,10,1329
33.0,8,11,11,1333
33.0,8,11,12,1337
33.0,8,11,13,1341
33.0,8,11,14,1345
33.0,8,11,15,1349
33.0,8,12,6,1316
33.0,8,12,7,1320
33.0,8,12,8,1324
33.0,8,12,9,1328
33.0,8,12,10,1333
33.0,8,12,11,1337
33.0,8,12,12,1341
33.0,8,12,13,1345
33.0,8,12,14,1349
33.0,8,12,15,1353
33.0,8,13,6,1320
33.0,8,13,7,1324
33.0,8,13,8,1328
33.0,8,13,9,1332
33.0,8,13,10,1336
33.0,8,13,11,1340
33.0,8,13,12,1344
33.0,8,13,13,1348
33.0,8,13,14,1352
33.0,8,13,15,1356
33.0,8,14,6,1323
33.0,8,14,7,1327
33.0,8,14,8,1331
33.0,8,14,9,1336
33.0,8,14,10,1340
33.0,8,14,11,1344
33.0,8,14,12,1348
33.0,8,14,13,1352
33.0,8,14,14,1356
33.0,8,14,15,1360
33.0,8,15,6,1327
33.0,8,15,7,1331
33.0,8,15,8,1335
33.0,8,15,9,1339
33.0,8,15,10,1343
33.0,8,15,11,1347
33.0,8,15,12,1351
33.0,8,15,13,1355
33.0,8,15,14,1359
33.0,8,15,15,1363
33.0,9,6,6,1305
33.0,9,6,7,1309
33.0,9,6,8,1313
33.0,9,6,9,1317
33.0,9,6,10,1321
33.0,9,6,11,1325
33.0,9,6,12,1329
33.0,9,6,13,1333
33.0,9,6,14,1337
33.0,9,6,15,1341
33.0,9,7,6,1308
33.0,9,7,7,1312
33.0,9,7,8,1316
33.0,9,7,9,1320
33.0,9,7,10,1324
33.0,9,7,11,1328
33.0,9,7,12,1332
33.0,9,7,13,1336
33.0,9,7,14,1340
33.0,9,7,15,1344
33.0,9,8,6,1312
33.0,9,8,7,1316
33.0,9,8,8,1320
33.0,9,8,9,1324
33.0,9,8,10,1328
33.0,9,8,11,1332
33.0,9,8,12,1336
33.0,9,8,13,1340
33.0,9,8,14,1344
33.0,9,8,15,1348
33.0,9,9,6,1315
33.0,9,9,7,1319
33.0,9,9,8,1323
33.0,9,9,9,1328
33.0,9,9,10,1332
33.0,9,9,11,1336
33.0,9,9,12,1340
33.0,9,9,13,1344
33.0,9,9,14,1348
33.0,9,9,15,1352
33.0,9,10,6,1319
33.0,9,10,7,1323
33.0,9,10,8,1327
33.0,9,10,9,1331
33.0,9,10,10,1335
33.0,9,10,11,1339
33.0,9,10,12,1343
33.0,9,10,13,1347
33.0,9,10,14,1351
33.0,9,10,15,1355
33.0,9,11,6,1322
33.0,9,11,7,1327
33.0,9,11,8,1331
33.0,9,11,9,1335
33.0,9,11,10,1339
33.0,9,11,11,1343
33.0,9,11,12,1347
33.0,9,11,13,1351
33.0,9,11,14,1355
33.0,9,11,15,1359
33.0,9,12,6,1326
33.0,9,12,7,1330
33.0,9,12,8,1334
33.0,9,12,9,1338
33.0,9,12,10,1342
33.0,9,12,11,1346
33.0,9,12,12,1351
33.0,9,12,13,1355
33.0,9,12,14,1359
33.0,9,12,15,1363
33.0,9,13,6,1330
33.0,9,13,7,1334
33.0,9,13,8,1338
33.0,9,13,9,1342
33.0,9,13,10,1346
33.0,9,13,11,1350
33.0,9,13,12,1354
33.0,9,13,13,1358
33.0,9,13,14,1362
33.0,9,13,15,1366
33.0,9,14,6,1333
33.0,9,14,7,1337
33.0,9,14,8,1341
33.0,9,14,9,1345
33.0,9,14,10,1350
33.0,9,14,11,1354
33.0,9,14,12,1358
33.0,9,14,13,1362
33.0,9,14,14,1366
33.0,9,14,15,1370
33.0,9,15,6,1337
33.0,9,15,7,1341
33.0,9,15,8,1345
33.0,9,15,9,1349
33.0,9,15,10,1353
33.0,9,15,11,1357
33.0,9,15,12,1361
33.0,9,15,13,1365
33.0,9,15,14,1369
33.0,9,15,15,1373
33.0,10,6,6,1314
33.0,10,6,7,1318
33.0,10,6,8,1322
33.0,10,6,9,1326
33.0,10,6,10,1330
33.0,10,6,11,1334
33.0,10,6,12,1338
33.0,10,6,13,1342
33.0,10,6,14,1346
33.0,10,6,15,1350
33.0,10,7,6,1318
33.0,10,7,7,1322
33.0,10,7,8,1326
33.0,10,7,9,1330
33.0,10,7,10,1334
33.0,10,7,11,1338
33.0,10,7,12,1342
33.0,10,7,13,1346
33.0,10,7,14,1350
33.0,10,7,15,1354
33.0,10,8,6,1321
33.0,10,8,7,1326
33.0,10,8,8,1330
33.0,10,8,9,1334
33.0,10,8,10,1338
33.0,10,8,11,1342
33.0,10,8,12,1346
33.0,10,8,13,1350
33.0,10,8,14,1354
33.0,10,8,15,1358
33.0,10,9,6,1325
33.0,10,9,7,1329
33.0,10,9,8,1333
33.0,10,9,9,1337
33.0,10,9,10,1341
33.0,10,9,11,1345
33.0,10,9,12,1349
33.0,10,9,13,1354
33.0,10,9,14,1358
33.0,10,9,15,1362
33.0,10,10,6,1329
33.0,10,10,7,1333
33.0,10,10,8,1337
33.0,10,10,9,1341
33.0,10,10,10,1345
33.0,10,10,11,1349
33.0,10,10,12,1353
33.0,10,10,13,1357
33.0,10,10,14,1361
33.0,10,10,15,1365
33.0,10,11,6,1332
33.0,10,11,7,1336
33.0,10,11,8,1340
33.0,10,11,9,1345
33.0,10,11,10,1349
33.0,10,11,11,1353
33.0,10,11,12,1357
33.0,10,11,13,1361
33.0,10,11,14,1365
33.0,10,11,15,1369
33.0,10,12,6,1336
33.0,10,12,7,1340
33.0,10,12,8,1344
33.0,10,12,9,1348
33.0,10,12,10,1352
33.0,10,12,11,1356
33.0,10,12,12,1360
33.0,10,12,13,1365
33.0,10,12,14,1369
33.0,10,12,15,1373
33.0,10,13,6,1339
33.0,10,13,7,1344
33.0,10,13,8,1348
33.0,10,13,9,1352
33.0,10,13,10,1356
33.0,10,13,11,1360
33.0,10,13,12,1364
33.0,10,13,13,1368
33.0,10,13,14,1372
33.0,10,13,15,1376
33.0,10,14,6,1343
33.0,10,14,7,1347
33.0,10,14,8,1351
33.0,10,14,9,1355
33.0,10,14,10,1360
33.0,10,14,11,1364
33.0,10,14,12,1368
33.0,10,14,13,1372
33.0,10,14,14,1376
33.0,10,14,15,1380
33.0,10,15,6,1346
33.0,10,15,7,1351
33.0,10,15,8,1355
33.0,10,15,9,1359
33.0,10,15,10,1363
33.0,10,15,11,1367
33.0,10,15,12,1371
33.0,10,15,13,1375
33.0,10,15,14,1380
33.0,10,15,15,1384
33.0,11,6,6,1324
33.0,11,6,7,1328
33.0,11,6,8,1332
33.0,11,6,9,1336
33.0,11,6,10,1340
33.0,11,6,11,1344
33.0,11,6,12,1348
33.0,11,6,13,1352
33.0,11,6,14,1356
33.0,11,6,15,1360
33.0,11,7,6,1327
33.0,11,7,7,1332
33.0,11,7,8,1336
33.0,11,7,9,1340
33.0,11,7,10,1344
33.0,11,7,11,1348
33.0,11,7,12,1352
33.0,11,7,13,1356
33.0,11,7,14,1360
33.0,11,7,15,1364
33.0,11,8,6,1331
33.0,11,8,7,1335
33.0,11,8,8,1339
33.0,11,8,9,1343
33.0,11,8,10,1348
33.0,11,8,11,1352
33.0,11,8,12,1356
33.0,11,8,13,1360
33.0,11,8,14,1364
33.0,11,8,15,1368
33.0,11,9,6,1335
33.0,11,9,7,1339
33.0,11,9,8,1343
33.0,11,9,9,1347
33.0,11,9,10,1351
33.0,11,9,11,1355
33.0,11,9,12,1359
33.0,11,9,13,1363
33.0,11,9,14,1367
33.0,11,9,15,1372
33.0,11,10,6,1338
33.0,11,10,7,1342
33.0,11,10,8,1347
33.0,11,10,9,1351
33.0,11,10,10,1355
33.0,11,10,11,1359
33.0,11,10,12,1363
33.0,11,10,13,1367
33.0,11,10,14,1371
33.0,11,10,15,1375
33.0,11,11,6,1342
33.0,11,11,7,1346
33.0,11,11,8,1350
33.0,11,11,9,1354
33.0,11,11,10,1359
33.0,11,11,11,1363
33.0,11,11,12,1367
33.0,11,11,13,1371
33.0,11,11,14,1375
33.0,11,11,15,1379
33.0,11,12,6,1346
33.0,11,12,7,1350
33.0,11,12,8,1354
33.0,11,12,9,1358
33.0,11,12,10,1362
33.0,11,12,11,1366
33.0,11,12,12,1370
33.0,11,12,13,1374
33.0,11,12,14,1379
33.0,11,12,15,1383
33.0,11,13,6,1349
33.0,11,13,7,1353
33.0,11,13,8,1357
33.0,11,13,9,1362
33.0,11,13,10,1366
33.0,11,13,11,1370
33.0,11,13,12,1374
33.0,11,13,13,1378
33.0,11,13,14,1382
33.0,11,13,15,1386
33.0,11,14,6,1353
33.0,11,14,7,1357
33.0,11,14,8,1361
33.0,11,14,9,1365
33.0,11,14,10,1369
33.0,11,14,11,1374
33.0,11,14,12,1378
33.0,11,14,13,1382
33.0,11,14,14,1386
33.0,11,14,15,1390
33.0,11,15,6,1356
33.0,11,15,7,1361
33.0,11,15,8,1365
33.0,11,15,9,1369
33.0,11,15,10,1373
33.0,11,15,11,1377
33.0,11,15,12,1381
33.0,11,15,13,1385
33.0,11,15,14,1390
33.0,11,15,15,1394
33.0,12,6,6,1333
33.0,12,6,7,1338
33.0,12,6,8,1342
33.0,12,6,9,1346
33.0,12,6,10,1350
33.0,12,6,11,1354
33.0,12,6,12,1358
33.0,12,6,13,1362
33.0,12,6,14,1366
33.0,12,6,15,1370
33.0,12,7,6,1337
33.0,12,7,7,1341
33.0,12,7,8,1345
33.0,12,7,9,1349
33.0,12,7,10,1354
33.0,12,7,11,1358
33.0,12,7,12,1362
33.0,12,7,13,1366
33.0,12,7,14,1370
33.0,12,7,15,1374
33.0,12,8,6,1341
33.0,12,8,7,1345
33.0,12,8,8,1349
33.0,12,8,9,1353
33.0,12,8,10,1357
33.0,12,8,11,1361
33.0,12,8,12,1365
33.0,12,8,13,1370
33.0,12,8,14,1374
33.0,12,8,15,1378
33.0,12,9,6,1344
33.0,12,9,7,1349
33.0,12,9,8,1353
33.0,12,9,9,1357
33.0,12,9,10,1361
33.0,12,9,11,1365
33.0,12,9,12,1369
33.0,12,9,13,1373
33.0,12,9,14,1377
33.0,12,9,15,1381
33.0,12,10,6,1348
33.0,12,10,7,1352
33.0,12,10,8,1356
33.0,12,10,9,1361
33.0,12,10,10,1365
33.0,12,10,11,1369
33.0,12,10,12,1373
33.0,12,10,13,1377
33.0,12,10,14,1381
33.0,12,10,15,1385
33.0,12,11,6,1352
33.0,12,11,7,1356
33.0,12,11,8,1360
33.0,12,11,9,1364
33.0,12,11,10,1368
33.0,12,11,11,1373
33.0,12,11,12,1377
33.0,12,11,13,1381
33.0,12,11,14,1385
33.0,12,11,15,1389
33.0,12,12,6,1355
33.0,12,12,7,1359
33.0,12,12,8,1364
33.0,12,12,9,1368
33.0,12,12,10,1372
33.0,12,12,11,1376
33.0,12,12,12,1380
33.0,12,12,13,1384
33.0,12,12,14,1389
33.0,12,12,15,1393
33.0,12,13,6,1359
33.0,12,13,7,1363
33.0,12,13,8,1367
33.0,12,13,9,1372
33.0,12,13,10,1376
33.0,12,13,11,1380
33.0,12,13,12,1384
33.0,12,13,13,1388
33.0,12,13,14,1392
33.0,12,13,15,1396
33.0,12,14,6,1363
33.0,12,14,7,1367
33.0,12,14,8,1371
33.0,12,14,9,1375
33.0,12,14,10,1379
33.0,12,14,11,1384
33.0,12,14,12,1388
33.0,12,14,13,1392
33.0,12,14,14,1396
33.0,12,14,15,1400
33.0,12,15,6,1366
33.0,12,15,7,1370
33.0,12,15,8,1375
33.0,12,15,9,1379
33.0,12,15,10,1383
33.0,12,15,11,1387
33.0,12,15,12,1391
33.0,12,15,13,1396
33.0,12,15,14,1400
33.0,12,15,15,1404
33.0,13,6,6,1343
33.0,13,6,7,1347
33.0,13,6,8,1351
33.0,13,6,9,1355
33.0,13,6,10,1360
33.0,13,6,11,1364
33.0,13,6,12,1368
33.0,13,6,13,1372
33.0,13,6,14,1376
33.0,13,6,15,1380
33.0,13,7,6,1347
33.0,13,7,7,1351
33.0,13,7,8,1355
33.0,13,7,9,1359
33.0,13,7,10,1363
33.0,13,7,11,1367
33.0,13,7,12,1372
33.0,13,7,13,1376
33.0,13,7,14,1380
33.0,13,7,15,1384
33.0,13,8,6,1350
33.0,13,8,7,1355
33.0,13,8,8,1359
33.0,13,8,9,1363
33.0,13,8,10,1367
33.0,13,8,11,1371
33.0,13,8,12,1375
33.0,13,8,13,1379
33.0,13,8,14,1384
33.0,13,8,15,1388
33.0,13,9,6,1354
33.0,13,9,7,1358
33.0,13,9,8,1362
33.0,13,9,9,1367
33.0,13,9,10,1371
33.0,13,9,11,1375
33.0,13,9,12,1379
33.0,13,9,13,1383
33.0,13,9,14,1387
33.0,13,9,15,1391
33.0,13,10,6,1358
33.0,13,10,7,1362
33.0,13,10,8,1366
33.0,13,10,9,1370
33.0,13,10,10,1374
33.0,13,10,11,1379
33.0,13,10,12,1383
33.0,13,10,13,1387
33.0,13,10,14,1391
33.0,13,10,15,1395
33.0,13,11,6,1361
33.0,13,11,7,1366
33.0,13,11,8,1370
33.0,13,11,9,1374
33.0,13,11,10,1378
33.0,13,11,11,1382
33.0,13,11,12,1387
33.0,13,11,13,1391
33.0,13,11,14,1395
33.0,13,11,15,1399
33.0,13,12,6,1365
33.0,13,12,7,1369
33.0,13,12,8,1374
33.0,13,12,9,1378
33.0,13,12,10,1382
33.0,13,12,11,1386
33.0,13,12,12,1390
33.0,13,12,13,1394
33.0,13,12,14,1399
33.0,13,12,15,1403
33.0,13,13,6,1369
33.0,13,13,7,1373
33.0,13,13,8,1377
33.0,13,13,9,1381
33.0,13,13,10,1386
33.0,13,13,11,1390
33.0,13,13,12,1394
33.0,13,13,13,1398
33.0,13,13,14,1402
33.0,13,13,15,1406
33.0,13,14,6,1372
33.0,13,14,7,1377
33.0,13,14,8,1381
33.0,13,14,9,1385
33.0,13,14,10,1389
33.0,13,14,11,1393
33.0,13,14,12,1398
33.0,13,14,13,1402
33.0,13,14,14,1406
33.0,13,14,15,1410
33.0,13,15,6,1376
33.0,13,15,7,1380
33.0,13,15,8,1384
33.0,13,15,9,1389
33.0,13,15,10,1393
33.0,13,15,11,1397
33.0,13,15,12,1401
33.0,13,15,13,1406
33.0,13,15,14,1410
33.0,13,15,15,1414
33.0,14,6,6,1353
33.0,14,6,7,1357
33.0,14,6,8,1361
33.0,14,6,9,1365
33.0,14,6,10,1369
33.0,14,6,11,1373
33.0,14,6,12,1378
33.0,14,6,13,1382
33.0,14,6,14,1386
33.0,14,6,15,1390
33.0,14,7,6,1356
33.0,14,7,7,1360
33.0,14,7,8,1365
33.0,14,7,9,1369
33.0,14,7,10,1373
33.0,14,7,11,1377
33.0,14,7,12,1381
33.0,14,7,13,1385
33.0,14,7,14,1390
33.0,14,7,15,1394
33.0,14,8,6,1360
33.0,14,8,7,1364
33.0,14,8,8,1368
33.0,14,8,9,1373
33.0,14,8,10,1377
33.0,14,8,11,1381
33.0,14,8,12,1385
33.0,14,8,13,1389
33.0,14,8,14,1393
33.0,14,8,15,1398
33.0,14,9,6,1364
33.0,14,9,7,1368
33.0,14,9,8,1372
33.0,14,9,9,1376
33.0,14,9,10,1381
33.0,14,9,11,1385
33.0,14,9,12,1389
33.0,14,9,13,1393
33.0,14,9,14,1397
33.0,14,9,15,1401
33.0,14,10,6,1367
33.0,14,10,7,1372
33.0,14,10,8,1376
33.0,14,10,9,1380
33.0,14,10,10,1384
33.0,14,10,11,1389
33.0,14,10,12,1393
33.0,14,10,13,1397
33.0,14,10,14,1401
33.0,14,10,15,1405
33.0,14,11,6,1371
33.0,14,11,7,1375
33.0,14,11,8,1380
33.0,14,11,9,1384
33.0,14,11,10,1388
33.0,14,11,11,1392
33.0,14,11,12,1396
33.0,14,11,13,1401
33.0,14,11,14,1405
33.0,14,11,15,1409
33.0,14,12,6,1375
33.0,14,12,7,1379
33.0,14,12,8,1383
33.0,14,12,9,1388
33.0,14,12,10,1392
33.0,14,12,11,1396
33.0,14,12,12,1400
33.0,14,12,13,1404
33.0,14,12,14,1409
33.0,14,12,15,1413
33.0,14,13,6,1378
33.0,14,13,7,1383
33.0,14,13,8,1387
33.0,14,13,9,1391
33.0,14,13,10,1396
33.0,14,13,11,1400
33.0,14,13,12,1404
33.0,14,13,13,1408
33.0,14,13,14,1412
33.0,14,13,15,1416
33.0,14,14,6,1382
33.0,14,14,7,1386
33.0,14,14,8,1391
33.0,14,14,9,1395
33.0,14,14,10,1399
33.0,14,14,11,1403
33.0,14,14,12,1408
33.0,14,14,13,1412
33.0,14,14,14,1416
33.0,14,14,15,1420
33.0,14,15,6,1386
33.0,14,15,7,1390
33.0,14,15,8,1394
33.0,14,15,9,1399
33.0,14,15,10,1403
33.0,14,15,11,1407
33.0,14,15,12,1411
33.0,14,15,13,1416
33.0,14,15,14,1420
33.0,14,15,15,1424
33.0,15,6,6,1362
33.0,15,6,7,1366
33.0,15,6,8,1371
33.0,15,6,9,1375
33.0,15,6,10,1379
33.0,15,6,11,1383
33.0,15,6,12,1387
33.0,15,6,13,1391
33.0,15,6,14,1396
33.0,15,6,15,1400
33.0,15,7,6,1366
33.0,15,7,7,1370
33.0,15,7,8,1374
33.0,15,7,9,1379
33.0,15,7,10,1383
33.0,15,7,11,1387
33.0,15,7,12,1391
33.0,15,7,13,1395
33.0,15,7,14,1399
33.0,15,7,15,1404
33.0,15,8,6,1370
33.0,15,8,7,1374
33.0,15,8,8,1378
33.0,15,8,9,1382
33.0,15,8,10,1387
33.0,15,8,11,1391
33.0,15,8,12,1395
33.0,15,8,13,1399
33.0,15,8,14,1403
33.0,15,8,15,1407
33.0,15,9,6,1373
33.0,15,9,7,1378
33.0,15,9,8,1382
33.0,15,9,9,1386
33.0,15,9,10,1390
33.0,15,9,11,1395
33.0,15,9,12,1399
33.0,15,9,13,1403
33.0,15,9,14,1407
33.0,15,9,15,1411
33.0,15,10,6,1377
33.0,15,10,7,1381
33.0,15,10,8,1386
33.0,15,10,9,1390
33.0,15,10,10,1394
33.0,15,10,11,1398
33.0,15,10,12,1403
33.0,15,10,13,1407
33.0,15,10,14,1411
33.0,15,10,15,1415
33.0,15,11,6,1381
33.0,15,11,7,1385
33.0,15,11,8,1389
33.0,15,11,9,1394
33.0,15,11,10,1398
33.0,15,11,11,1402
33.0,15,11,12,1406
33.0,15,11,13,1411
33.0,15,11,14,1415
33.0,15,11,15,1419
33.0,15,12,6,1385
33.0,15,12,7,1389
33.0,15,12,8,1393
33.0,15,12,9,1397
33.0,15,12,10,1402
33.0,15,12,11,1406
33.0,15,12,12,1410
33.0,15,12,13,1414
33.0,15,12,14,1419
33.0,15,12,15,1423
33.0,15,13,6,1388
33.0,15,13,7,1393
33.0,15,13,8,1397
33.0,15,13,9,1401
33.0,15,13,10,1405
33.0,15,13,11,1410
33.0,15,13,12,1414
33.0,15,13,13,1418
33.0,15,13,14,1422
33.0,15,13,15,1427
33.0,15,14,6,1392
33.0,15,14,7,1396
33.0,15,14,8,1401
33.0,15,14,9,1405
33.0,15,14,10,1409
33.0,15,14,11,1413
33.0,15,14,12,1418
33.0,15,14,13,1422
33.0,15,14,14,1426
33.0,15,14,15,1430
33.0,15,15,6,1396
33.0,15,15,7,1400
33.0,15,15,8,1404
33.0,15,15,9,1409
33.0,15,15,10,1413
33.0,15,15,11,1417
33.0,15,15,12,1421
33.0,15,15,13,1426
33.0,15,15,14,1430
33.0,15,15,15,1434
33.5,6,6,6,1286
33.5,6,6,7,1290
33.5,6,6,8,1294
33.5,6,6,9,1298
33.5,6,6,10,1302
33.5,6,6,11,1306
33.5,6,6,12,1310
33.5,6,6,13,1314
33.5,6,6,14,1317
33.5,6,6,15,1321
33.5,6,7,6,1289
33.5,6,7,7,1293
33.5,6,7,8,1297
33.5,6,7,9,1301
33.5,6,7,10,1305
33.5,6,7,11,1309
33.5,6,7,12,1313
33.5,6,7,13,1317
33.5,6,7,14,1321
33.5,6,7,15,1325
33.5,6,8,6,1293
33.5,6,8,7,1297
33.5,6,8,8,1301
33.5,6,8,9,1305
33.5,6,8,10,1309
33.5,6,8,11,1313
33.5,6,8,12,1317
33.5,6,8,13,1321
33.5,6,8,14,1325
33.5,6,8,15,1329
33.5,6,9,6,1297
33.5,6,9,7,1301
33.5,6,9,8,1305
33.5,6,9,9,1309
33.5,6,9,10,1313
33.5,6,9,11,1317
33.5,6,9,12,1320
33.5,6,9,13,1324
33.5,6,9,14,1328
33.5,6,9,15,1332
33.5,6,10,6,1300
33.5,6,10,7,1304
33.5,6,10,8,1308
33.5,6,10,9,1312
33.5,6,10,10,1316
33.5,6,10,11,1320
33.5,6,10,12,1324
33.5,6,10,13,1328
33.5,6,10,14,1332
33.5,6,10,15,1336
33.5,6,11,6,1304
33.5,6,11,7,1308
33.5,6,11,8,1312
33.5,6,11,9,1316
33.5,6,11,10,1320
33.5,6,11,11,1324
33.5,6,11,12,1328
33.5,6,11,13,1332
33.5,6,11,14,1336
33.5,6,11,15,1340
33.5,6,12,6,1307
33.5,6,12,7,1311
33.5,6,12,8,1315
33.5,6,12,9,1319
33.5,6,12,10,1323
33.5,6,12,11,1327
33.5,6,12,12,1331
33.5,6,12,13,1335
33.5,6,12,14,1339
33.5,6,12,15,1343
33.5,6,13,6,1311
33.5,6,13,7,1315
33.5,6,13,8,1319
33.5,6,13,9,1323
33.5,6,13,10,1327
33.5,6,13,11,1331
33.5,6,13,12,1335
33.5,6,13,13,1339
33.5,6,13,14,1343
33.5,6,13,15,1347
33.5,6,14,6,1314
33.5,6,14,7,1318
33.5,6,14,8,1322
33.5,6,14,9,1326
33.5,6,14,10,1330
33.5,6,14,11,1334
33.5,6,14,12,1338
33.5,6,14,13,1342
33.5,6,14,14,1346
33.5,6,14,15,1350
33.5,6,15,6,1318
33.5,6,15,7,1322
33.5,6,15,8,1326
33.5,6,15,9,1330
33.5,6,15,10,1334
33.5,6,15,11,1338
33.5,6,15,12,1342
33.5,6,15,13,1346
33.5,6,15,14,1350
33.5,6,15,15,1354
33.5,7,6,6,1296
33.5,7,6,7,1300
33.5,7,6,8,1304
33.5,7,6,9,1308
33.5,7,6,10,1312
33.5,7,6,11,1316
33.5,7,6,12,1320
33.5,7,6,13,1323
33.5,7,6,14,1327
33.5,7,6,15,1331
33.5,7,7,6,1299
33.5,7,7,7,1303
33.5,7,7,8,1307
33.5,7,7,9,1311
33.5,7,7,10,1315
33.5,7,7,11,1319
33.5,7,7,12,1323
33.5,7,7,13,1327
33.5,7,7,14,1331
33.5,7,7,15,1335
33.5,7,8,6,1303
33.5,7,8,7,1307
33.5,7,8,8,1311
33.5,7,8,9,1315
33.5,7,8,10,1319
33.5,7,8,11,1323
33.5,7,8,12,1327
33.5,7,8,13,1331
33.5,7,8,14,1335
33.5,7,8,15,1339
33.5,7,9,6,1306
33.5,7,9,7,1310
33.5,7,9,8,1314
33.5,7,9,9,1318
33.5,7,9,10,1322
33.5,7,9,11,1326
33.5,7,9,12,1330
33.5,7,9,13,1334
33.5,7,9,14,1338
33.5,7,9,15,1342
33.5,7,10,6,1310
33.5,7,10,7,1314
33.5,7,10,8,1318
33.5,7,10,9,1322
33.5,7,10,10,1326
33.5,7,10,11,1330
33.5,7,10,12,1334
33.5,7,10,13,1338
33.5,7,10,14,1342
33.5,7,10,15,1346
33.5,7,11,6,1313
33.5,7,11,7,1317
33.5,7,11,8,1322
33.5,7,11,9,1326
33.5,7,11,10,1330
33.5,7,11,11,1334
33.5,7,11,12,1338
33.5,7,11,13,1342
33.5,7,11,14,1346
33.5,7,11,15,1350
33.5,7,12,6,1317
33.5,7,12,7,1321
33.5,7,12,8,1325
33.5,7,12,9,1329
33.5,7,12,10,1333
33.5,7,12,11,1337
33.5,7,12,12,1341
33.5,7,12,13,1345
33.5,7,12,14,1349
33.5,7,12,15,1353
33.5,7,13,6,1320
33.5,7,13,7,1325
33.5,7,13,8,1329
33.5,7,13,9,1333
33.5,7,13,10,1337
33.5,7,13,11,1341
33.5,7,13,12,1345
33.5,7,13,13,1349
33.5,7,13,14,1353
33.5,7,13,15,1357
33.5,7,14,6,1324
33.5,7,14,7,1328
33.5,7,14,8,1332
33.5,7,14,9,1336
33.5,7,14,10,1340
33.5,7,14,11,1344
33.5,7,14,12,1348
33.5,7,14,13,1352
33.5,7,14,14,1356
33.5,7,14,15,1360
33.5,7,15,6,1327
33.5,7,15,7,1332
33.5,7,15,8,1336
33.5,7,15,9,1340
33.5,7,15,10,1344
33.5,7,15,11,1348
33.5,7,15,12,1352
33.5,7,15,13,1356
33.5,7,15,14,1360
33.5,7,15,15,1364
33.5,8,6,6,1305
33.5,8,6,7,1309
33.5,8,6,8,1313
33.5,8,6,9,1317
33.5,8,6,10,1321
33.5,8,6,11,1325
33.5,8,6,12,1329
33.5,8,6,13,1333
33.5,8,6,14,1337
33.5,8,6,15,1341
33.5,8,7,6,1309
33.5,8,7,7,1313
33.5,8,7,8,1317
33.5,8,7,9,1321
33.5,8,7,10,1325
33.5,8,7,11,1329
33.5,8,7,12,1333
33.5,8,7,13,1337
33.5,8,7,14,1341
33.5,8,7,15,1345
33.5,8,8,6,1312
33.5,8,8,7,1317
33.5,8,8,8,1321
33.5,8,8,9,1325
33.5,8,8,10,1329
33.5,8,8,11,1333
33.5,8,8,12,1337
33.5,8,8,13,1341
33.5,8,8,14,1345
33.5,8,8,15,1349
33.5,8,9,6,1316
33.5,8,9,7,1320
33.5,8,9,8,1324
33.5,8,9,9,1328
33.5,8,9,10,1332
33.5,8,9,11,1336
33.5,8,9,12,1340
33.5,8,9,13,1344
33.5,8,9,14,1348
33.5,8,9,15,1352
33.5,8,10,6,1320
33.5,8,10,7,1324
33.5,8,10,8,1328
33.5,8,10,9,1332
33.5,8,10,10,1336
33.5,8,10,11,1340
33.5,8,10,12,1344
33.5,8,10,13,1348
33.5,8,10,14,1352
33.5,8,10,15,1356
33.5,8,11,6,1323
33.5,8,11,7,1327
33.5,8,11,8,1331
33.5,8,11,9,1335
33.5,8,11,10,1340
33.5,8,11,11,1344
33.5,8,11,12,1348
33.5,8,11,13,1352
33.5,8,11,14,1356
33.5,8,11,15,1360
33.5,8,12,6,1327
33.5,8,12,7,1331
33.5,8,12,8,1335
33.5,8,12,9,1339
33.5,8,12,10,1343
33.5,8,12,11,1347
33.5,8,12,12,1351
33.5,8,12,13,1355
33.5,8,12,14,1359
33.5,8,12,15,1363
33.5,8,13,6,1330
33.5,8,13,7,1334
33.5,8,13,8,1339
33.5,8,13,9,1343
33.5,8,13,10,1347
33.5,8,13,11,1351
33.5,8,13,12,1355
33.5,8,13,13,1359
33.5,8,13,14,1363
33.5,8,13,15,1367
33.5,8,14,6,1334
33.5,8,14,7,1338
33.5,8,14,8,1342
33.5,8,14,9,1346
33.5,8,14,10,1350
33.5,8,14,11,1354
33.5,8,14,12,1358
33.5,8,14,13,1363
33.5,8,14,14,1367
33.5,8,14,15,1371
33.5,8,15,6,1337
33.5,8,15,7,1341
33.5,8,15,8,1346
33.5,8,15,9,1350
33.5,8,15,10,1354
33.5,8,15,11,1358
33.5,8,15,12,1362
33.5,8,15,13,1366
33.5,8,15,14,1370
