level,attack,defense,stamina,cp
29.0,12,13,13,1526
29.0,12,13,14,1532
29.0,12,13,15,1538
29.0,12,14,0,1449
29.0,12,14,1,1455
29.0,12,14,2,1462
29.0,12,14,3,1468
29.0,12,14,4,1475
29.0,12,14,5,1481
29.0,12,14,6,1487
29.0,12,14,7,1494
29.0,12,14,8,1500
29.0,12,14,9,1506
29.0,12,14,10,1512
29.0,12,14,11,1519
29.0,12,14,12,1525
29.0,12,14,13,1531
29.0,12,14,14,1537
29.0,12,14,15,1543
29.0,12,15,0,1453
29.0,12,15,1,1460
29.0,12,15,2,1466
29.0,12,15,3,1473
29.0,12,15,4,1479
29.0,12,15,5,1486
29.0,12,15,6,1492
29.0,12,15,7,1499
29.0,12,15,8,1505
29.0,12,15,9,1511
29.0,12,15,10,1518
29.0,12,15,11,1524
29.0,12,15,12,1530
29.0,12,15,13,1536
29.0,12,15,14,1542
29.0,12,15,15,1549
29.0,13,0,0,1386
29.0,13,0,1,1392
29.0,13,0,2,1398
29.0,13,0,3,1404
29.0,13,0,4,1410
29.0,13,0,5,1417
29.0,13,0,6,1423
29.0,13,0,7,1429
29.0,13,0,8,1435
29.0,13,0,9,1441
29.0,13,0,10,1447
29.0,13,0,11,1453
29.0,13,0,12,1459
29.0,13,0,13,1465
29.0,13,0,14,1471
29.0,13,0,15,1476
29.0,13,1,0,1391
29.0,13,1,1,1397
29.0,13,1,2,1403
29.0,13,1,3,1409
29.0,13,1,4,1416
29.0,13,1,5,1422
29.0,13,1,6,1428
29.0,13,1,7,1434
29.0,13,1,8,1440
29.0,13,1,9,1446
29.0,13,1,10,1452
29.0,13,1,11,1458
29.0,13,1,12,1464
29.0,13,1,13,1470
29.0,13,1,14,1476
29.0,13,1,15,1482
29.0,13,2,0,1396
29.0,13,2,1,1402
29.0,13,2,2,1408
29.0,13,2,3,1415
29.0,13,2,4,1421
29.0,13,2,5,1427
29.0,13,2,6,1433
29.0,13,2,7,1439
29.0,13,2,8,1445
29.0,13,2,9,1451
29.0,13,2,10,1457
29.0,13,2,11,1463
29.0,13,2,12,1469
29.0,13,2,13,1475
29.0,13,2,14,1481
29.0,13,2,15,1487
29.0,13,3,0,1401
29.0,13,3,1,1407
29.0,13,3,2,1413
29.0,13,3,3,1420
29.0,13,3,4,1426
29.0,13,3,5,1432
29.0,13,3,6,1438
29.0,13,3,7,1444
29.0,13,3,8,1451
29.0,13,3,9,1457
29.0,13,3,10,1463
29.0,13,3,11,1469
29.0,13,3,12,1475
29.0,13,3,13,1481
29.0,13,3,14,1487
29.0,13,3,15,1493
29.0,13,4,0,1406
29.0,13,4,1,1412
29.0,13,4,2,1419
29.0,13,4,3,1425
29.0,13,4,4,1431
29.0,13,4,5,1437
29.0,13,4,6,1443
29.0,13,4,7,1450
29.0,13,4,8,1456
29.0,13,4,9,1462
29.0,13,4,10,1468
29.0,13,4,11,1474
29.0,13,4,12,1480
29.0,13,4,13,1486
29.0,13,4,14,1492
29.0,13,4,15,1498
29.0,13,5,0,1411
29.0,13,5,1,1417
29.0,13,5,2,1424
29.0,13,5,3,1430
29.0,13,5,4,1436
29.0,13,5,5,1442
29.0,13,5,6,1449
29.0,13,5,7,1455
29.0,13,5,8,1461
29.0,13,5,9,1467
29.0,13,5,10,1473
29.0,13,5,11,1479
29.0,13,5,12,1485
29.0,13,5,13,1491
29.0,13,5,14,1497
29.0,13,5,15,1503
29.0,13,6,0,1416
29.0,13,6,1,1422
29.0,13,6,2,1429
29.0,13,6,3,1435
29.0,13,6,4,1441
29.0,13,6,5,1448
29.0,13,6,6,1454
29.0,13,6,7,1460
29.0,13,6,8,1466
29.0,13,6,9,1472
29.0,13,6,10,1478
29.0,13,6,11,1484
29.0,13,6,12,1491
29.0,13,6,13,1497
29.0,13,6,14,1503
29.0,13,6,15,1509
29.0,13,7,0,1421
29.0,13,7,1,1427
29.0,13,7,2,1434
29.0,13,7,3,1440
29.0,13,7,4,1446
29.0,13,7,5,1453
29.0,13,7,6,1459
29.0,13,7,7,1465
29.0,13,7,8,1471
29.0,13,7,9,1477
29.0,13,7,10,1484
29.0,13,7,11,1490
29.0,13,7,12,1496
29.0,13,7,13,1502
29.0,13,7,14,1508
29.0,13,7,15,1514
29.0,13,8,0,1426
29.0,13,8,1,1432
29.0,13,8,2,1439
29.0,13,8,3,1445
29.0,13,8,4,1451
29.0,13,8,5,1458
29.0,13,8,6,1464
29.0,13,8,7,1470
29.0,13,8,8,1476
29.0,13,8,9,1483
29.0,13,8,10,1489
29.0,13,8,11,1495
29.0,13,8,12,1501
29.0,13,8,13,1507
29.0,13,8,14,1513
29.0,13,8,15,1519
29.0,13,9,0,1431
29.0,13,9,1,1437
29.0,13,9,2,1444
29.0,13,9,3,1450
29.0,13,9,4,1456
29.0,13,9,5,1463
29.0,13,9,6,1469
29.0,13,9,7,1475
29.0,13,9,8,1482
29.0,13,9,9,1488
29.0,13,9,10,1494
29.0,13,9,11,1500
29.0,13,9,12,1506
29.0,13,9,13,1512
29.0,13,9,14,1518
29.0,13,9,15,1524
29.0,13,10,0,1436
29.0,13,10,1,1442
29.0,13,10,2,1449
29.0,13,10,3,1455
29.0,13,10,4,1461
29.0,13,10,5,1468
29.0,13,10,6,1474
29.0,13,10,7,1480
29.0,13,10,8,1487
29.0,13,10,9,1493
29.0,13,10,10,1499
29.0,13,10,11,1505
29.0,13,10,12,1511
29.0,13,10,13,1518
29.0,13,10,14,1524
29.0,13,10,15,1530
29.0,13,11,0,1441
29.0,13,11,1,1447
29.0,13,11,2,1454
29.0,13,11,3,1460
29.0,13,11,4,1466
29.0,13,11,5,1473
29.0,13,11,6,1479
29.0,13,11,7,1485
29.0,13,11,8,1492
29.0,13,11,9,1498
29.0,13,11,10,1504
29.0,13,11,11,1510
29.0,13,11,12,1517
29.0,13,11,13,1523
29.0,13,11,14,1529
29.0,13,11,15,1535
29.0,13,12,0,1446
29.0,13,12,1,1452
29.0,13,12,2,1459
29.0,13,12,3,1465
29.0,13,12,4,1471
29.0,13,12,5,1478
29.0,13,12,6,1484
29.0,13,12,7,1490
29.0,13,12,8,1497
29.0,13,12,9,1503
29.0,13,12,10,1509
29.0,13,12,11,1516
29.0,13,12,12,1522
29.0,13,12,13,1528
29.0,13,12,14,1534
29.0,13,12,15,1540
29.0,13,13,0,1450
29.0,13,13,1,1457
29.0,13,13,2,1463
29.0,13,13,3,1470
29.0,13,13,4,1476
29.0,13,13,5,1483
29.0,13,13,6,1489
29.0,13,13,7,1495
29.0,13,13,8,1502
29.0,13,13,9,1508
29.0,13,13,10,1514
29.0,13,13,11,1521
29.0,13,13,12,1527
29.0,13,13,13,1533
29.0,13,13,14,1539
29.0,13,13,15,1545
29.0,13,14,0,1455
29.0,13,14,1,1462
29.0,13,14,2,1468
29.0,13,14,3,1475
29.0,13,14,4,1481
29.0,13,14,5,1488
29.0,13,14,6,1494
29.0,13,14,7,1501
29.0,13,14,8,1507
29.0,13,14,9,1513
29.0,13,14,10,1519
29.0,13,14,11,1526
29.0,13,14,12,1532
29.0,13,14,13,1538
29.0,13,14,14,1544
29.0,13,14,15,1551
29.0,13,15,0,1460
29.0,13,15,1,1467
29.0,13,15,2,1473
29.0,13,15,3,1480
29.0,13,15,4,1486
29.0,13,15,5,1493
29.0,13,15,6,1499
29.0,13,15,7,1506
29.0,13,15,8,1512
29.0,13,15,9,1518
29.0,13,15,10,1525
29.0,13,15,11,1531
29.0,13,15,12,1537
29.0,13,15,13,1543
29.0,13,15,14,1550
29.0,13,15,15,1556
29.0,14,0,0,1392
29.0,14,0,1,1398
29.0,14,0,2,1405
29.0,14,0,3,1411
29.0,14,0,4,1417
29.0,14,0,5,1423
29.0,14,0,6,1429
29.0,14,0,7,1435
29.0,14,0,8,1441
29.0,14,0,9,1447
29.0,14,0,10,1453
29.0,14,0,11,1459
29.0,14,0,12,1465
29.0,14,0,13,1471
29.0,14,0,14,1477
29.0,14,0,15,1483
29.0,14,1,0,1397
29.0,14,1,1,1403
29.0,14,1,2,1410
29.0,14,1,3,1416
29.0,14,1,4,1422
29.0,14,1,5,1428
29.0,14,1,6,1434
29.0,14,1,7,1441
29.0,14,1,8,1447
29.0,14,1,9,1453
29.0,14,1,10,1459
29.0,14,1,11,1465
29.0,14,1,12,1471
29.0,14,1,13,1477
29.0,14,1,14,1483
29.0,14,1,15,1489
29.0,14,2,0,1402
29.0,14,2,1,1409
29.0,14,2,2,1415
29.0,14,2,3,1421
29.0,14,2,4,1427
29.0,14,2,5,1434
29.0,14,2,6,1440
29.0,14,2,7,1446
29.0,14,2,8,1452
29.0,14,2,9,1458
29.0,14,2,10,1464
29.0,14,2,11,1470
29.0,14,2,12,1476
29.0,14,2,13,1482
29.0,14,2,14,1488
29.0,14,2,15,1494
29.0,14,3,0,1407
29.0,14,3,1,1414
29.0,14,3,2,1420
29.0,14,3,3,1426
29.0,14,3,4,1432
29.0,14,3,5,1439
29.0,14,3,6,1445
29.0,14,3,7,1451
29.0,14,3,8,1457
29.0,14,3,9,1463
29.0,14,3,10,1469
29.0,14,3,11,1475
29.0,14,3,12,1481
29.0,14,3,13,1487
29.0,14,3,14,1493
29.0,14,3,15,1499
29.0,14,4,0,1412
29.0,14,4,1,1419
29.0,14,4,2,1425
29.0,14,4,3,1431
29.0,14,4,4,1438
29.0,14,4,5,1444
29.0,14,4,6,1450
29.0,14,4,7,1456
29.0,14,4,8,1462
29.0,14,4,9,1469
29.0,14,4,10,1475
29.0,14,4,11,1481
29.0,14,4,12,1487
29.0,14,4,13,1493
29.0,14,4,14,1499
29.0,14,4,15,1505
29.0,14,5,0,1417
29.0,14,5,1,1424
29.0,14,5,2,1430
29.0,14,5,3,1436
29.0,14,5,4,1443
29.0,14,5,5,1449
29.0,14,5,6,1455
29.0,14,5,7,1461
29.0,14,5,8,1468
29.0,14,5,9,1474
29.0,14,5,10,1480
29.0,14,5,11,1486
29.0,14,5,12,1492
29.0,14,5,13,1498
29.0,14,5,14,1504
29.0,14,5,15,1510
29.0,14,6,0,1422
29.0,14,6,1,1429
29.0,14,6,2,1435
29.0,14,6,3,1442
29.0,14,6,4,1448
29.0,14,6,5,1454
29.0,14,6,6,1460
29.0,14,6,7,1467
29.0,14,6,8,1473
29.0,14,6,9,1479
29.0,14,6,10,1485
29.0,14,6,11,1491
29.0,14,6,12,1497
29.0,14,6,13,1503
29.0,14,6,14,1510
29.0,14,6,15,1516
29.0,14,7,0,1427
29.0,14,7,1,1434
29.0,14,7,2,1440
29.0,14,7,3,1447
29.0,14,7,4,1453
29.0,14,7,5,1459
29.0,14,7,6,1466
29.0,14,7,7,1472
29.0,14,7,8,1478
29.0,14,7,9,1484
29.0,14,7,10,1490
29.0,14,7,11,1497
29.0,14,7,12,1503
29.0,14,7,13,1509
29.0,14,7,14,1515
29.0,14,7,15,1521
29.0,14,8,0,1432
29.0,14,8,1,1439
29.0,14,8,2,1445
29.0,14,8,3,1452
29.0,14,8,4,1458
29.0,14,8,5,1464
29.0,14,8,6,1471
29.0,14,8,7,1477
29.0,14,8,8,1483
29.0,14,8,9,1489
29.0,14,8,10,1496
29.0,14,8,11,1502
29.0,14,8,12,1508
29.0,14,8,13,1514
29.0,14,8,14,1520
29.0,14,8,15,1526
29.0,14,9,0,1437
29.0,14,9,1,1444
29.0,14,9,2,1450
29.0,14,9,3,1457
29.0,14,9,4,1463
29.0,14,9,5,1469
29.0,14,9,6,1476
29.0,14,9,7,1482
29.0,14,9,8,1488
29.0,14,9,9,1495
29.0,14,9,10,1501
29.0,14,9,11,1507
29.0,14,9,12,1513
29.0,14,9,13,1519
29.0,14,9,14,1525
29.0,14,9,15,1531
29.0,14,10,0,1442
29.0,14,10,1,1449
29.0,14,10,2,1455
29.0,14,10,3,1462
29.0,14,10,4,1468
29.0,14,10,5,1474
29.0,14,10,6,1481
29.0,14,10,7,1487
29.0,14,10,8,1493
29.0,14,10,9,1500
29.0,14,10,10,1506
29.0,14,10,11,1512
29.0,14,10,12,1518
29.0,14,10,13,1525
29.0,14,10,14,1531
29.0,14,10,15,1537
29.0,14,11,0,1447
29.0,14,11,1,1454
29.0,14,11,2,1460
29.0,14,11,3,1467
29.0,14,11,4,1473
29.0,14,11,5,1480
29.0,14,11,6,1486
29.0,14,11,7,1492
29.0,14,11,8,1499
29.0,14,11,9,1505
29.0,14,11,10,1511
29.0,14,11,11,1517
29.0,14,11,12,1524
29.0,14,11,13,1530
29.0,14,11,14,1536
29.0,14,11,15,1542
29.0,14,12,0,1452
29.0,14,12,1,1459
29.0,14,12,2,1465
29.0,14,12,3,1472
29.0,14,12,4,1478
29.0,14,12,5,1485
29.0,14,12,6,1491
29.0,14,12,7,1497
29.0,14,12,8,1504
29.0,14,12,9,1510
29.0,14,12,10,1516
29.0,14,12,11,1522
29.0,14,12,12,1529
29.0,14,12,13,1535
29.0,14,12,14,1541
29.0,14,12,15,1547
29.0,14,13,0,1457
29.0,14,13,1,1464
29.0,14,13,2,1470
29.0,14,13,3,1477
29.0,14,13,4,1483
29.0,14,13,5,1490
29.0,14,13,6,1496
29.0,14,13,7,1502
29.0,14,13,8,1509
29.0,14,13,9,1515
29.0,14,13,10,1521
29.0,14,13,11,1528
29.0,14,13,12,1534
29.0,14,13,13,1540
29.0,14,13,14,1546
29.0,14,13,15,1552
29.0,14,14,0,1462
29.0,14,14,1,1469
29.0,14,14,2,1475
29.0,14,14,3,1482
29.0,14,14,4,1488
29.0,14,14,5,1495
29.0,14,14,6,1501
29.0,14,14,7,1507
29.0,14,14,8,1514
29.0,14,14,9,1520
29.0,14,14,10,1526
29.0,14,14,11,1533
29.0,14,14,12,1539
29.0,14,14,13,1545
29.0,14,14,14,1551
29.0,14,14,15,1558
29.0,14,15,0,1467
29.0,14,15,1,1473
29.0,14,15,2,1480
29.0,14,15,3,1487
29.0,14,15,4,1493
29.0,14,15,5,1500
29.0,14,15,6,1506
29.0,14,15,7,1512
29.0,14,15,8,1519
29.0,14,15,9,1525
29.0,14,15,10,1532
29.0,14,15,11,1538
29.0,14,15,12,1544
29.0,14,15,13,1550
29.0,14,15,14,1557
29.0,14,15,15,1563
29.0,15,0,0,1398
29.0,15,0,1,1405
29.0,15,0,2,1411
29.0,15,0,3,1417
29.0,15,0,4,1423
29.0,15,0,5,1430
29.0,15,0,6,1436
29.0,15,0,7,1442
29.0,15,0,8,1448
29.0,15,0,9,1454
29.0,15,0,10,1460
29.0,15,0,11,1466
29.0,15,0,12,1472
29.0,15,0,13,1478
29.0,15,0,14,1484
29.0,15,0,15,1490
29.0,15,1,0,1404
29.0,15,1,1,1410
29.0,15,1,2,1416
29.0,15,1,3,1422
29.0,15,1,4,1429
29.0,15,1,5,1435
29.0,15,1,6,1441
29.0,15,1,7,1447
29.0,15,1,8,1453
29.0,15,1,9,1459
29.0,15,1,10,1465
29.0,15,1,11,1471
29.0,15,1,12,1478
29.0,15,1,13,1483
29.0,15,1,14,1489
29.0,15,1,15,1495
29.0,15,2,0,1409
29.0,15,2,1,1415
29.0,15,2,2,1421
29.0,15,2,3,1428
29.0,15,2,4,1434
29.0,15,2,5,1440
29.0,15,2,6,1446
29.0,15,2,7,1452
29.0,15,2,8,1459
29.0,15,2,9,1465
29.0,15,2,10,1471
29.0,15,2,11,1477
29.0,15,2,12,1483
29.0,15,2,13,1489
29.0,15,2,14,1495
29.0,15,2,15,1501
29.0,15,3,0,1414
29.0,15,3,1,1420
29.0,15,3,2,1426
29.0,15,3,3,1433
29.0,15,3,4,1439
29.0,15,3,5,1445
29.0,15,3,6,1451
29.0,15,3,7,1458
29.0,15,3,8,1464
29.0,15,3,9,1470
29.0,15,3,10,1476
29.0,15,3,11,1482
29.0,15,3,12,1488
29.0,15,3,13,1494
29.0,15,3,14,1500
29.0,15,3,15,1506
29.0,15,4,0,1419
29.0,15,4,1,1425
29.0,15,4,2,1432
29.0,15,4,3,1438
29.0,15,4,4,1444
29.0,15,4,5,1450
29.0,15,4,6,1457
29.0,15,4,7,1463
29.0,15,4,8,1469
29.0,15,4,9,1475
29.0,15,4,10,1481
29.0,15,4,11,1488
29.0,15,4,12,1494
29.0,15,4,13,1500
29.0,15,4,14,1506
29.0,15,4,15,1512
29.0,15,5,0,1424
29.0,15,5,1,1430
29.0,15,5,2,1437
29.0,15,5,3,1443
29.0,15,5,4,1449
29.0,15,5,5,1456
29.0,15,5,6,1462
29.0,15,5,7,1468
29.0,15,5,8,1474
29.0,15,5,9,1481
29.0,15,5,10,1487
29.0,15,5,11,1493
29.0,15,5,12,1499
29.0,15,5,13,1505
29.0,15,5,14,1511
29.0,15,5,15,1517
29.0,15,6,0,1429
29.0,15,6,1,1435
29.0,15,6,2,1442
29.0,15,6,3,1448
29.0,15,6,4,1454
29.0,15,6,5,1461
29.0,15,6,6,1467
29.0,15,6,7,1473
29.0,15,6,8,1480
29.0,15,6,9,1486
29.0,15,6,10,1492
29.0,15,6,11,1498
29.0,15,6,12,1504
29.0,15,6,13,1510
29.0,15,6,14,1516
29.0,15,6,15,1522
29.0,15,7,0,1434
29.0,15,7,1,1440
29.0,15,7,2,1447
29.0,15,7,3,1453
29.0,15,7,4,1460
29.0,15,7,5,1466
29.0,15,7,6,1472
29.0,15,7,7,1479
29.0,15,7,8,1485
29.0,15,7,9,1491
29.0,15,7,10,1497
29.0,15,7,11,1503
29.0,15,7,12,1510
29.0,15,7,13,1516
29.0,15,7,14,1522
29.0,15,7,15,1528
29.0,15,8,0,1439
29.0,15,8,1,1445
29.0,15,8,2,1452
29.0,15,8,3,1458
29.0,15,8,4,1465
29.0,15,8,5,1471
29.0,15,8,6,1477
29.0,15,8,7,1484
29.0,15,8,8,1490
29.0,15,8,9,1496
29.0,15,8,10,1502
29.0,15,8,11,1509
29.0,15,8,12,1515
29.0,15,8,13,1521
29.0,15,8,14,1527
29.0,15,8,15,1533
29.0,15,9,0,1444
29.0,15,9,1,1450
29.0,15,9,2,1457
29.0,15,9,3,1463
29.0,15,9,4,1470
29.0,15,9,5,1476
29.0,15,9,6,1482
29.0,15,9,7,1489
29.0,15,9,8,1495
29.0,15,9,9,1501
29.0,15,9,10,1508
29.0,15,9,11,1514
29.0,15,9,12,1520
29.0,15,9,13,1526
29.0,15,9,14,1532
29.0,15,9,15,1538
29.0,15,10,0,1449
29.0,15,10,1,1455
29.0,15,10,2,1462
29.0,15,10,3,1468
29.0,15,10,4,1475
29.0,15,10,5,1481
29.0,15,10,6,1488
29.0,15,10,7,1494
29.0,15,10,8,1500
29.0,15,10,9,1507
29.0,15,10,10,1513
29.0,15,10,11,1519
29.0,15,10,12,1525
29.0,15,10,13,1531
29.0,15,10,14,1538
29.0,15,10,15,1544
29.0,15,11,0,1454
29.0,15,11,1,1460
29.0,15,11,2,1467
29.0,15,11,3,1473
29.0,15,11,4,1480
29.0,15,11,5,1486
29.0,15,11,6,1493
29.0,15,11,7,1499
29.0,15,11,8,1505
29.0,15,11,9,1512
29.0,15,11,10,1518
29.0,15,11,11,1524
29.0,15,11,12,1530
29.0,15,11,13,1537
29.0,15,11,14,1543
29.0,15,11,15,1549
29.0,15,12,0,1459
29.0,15,12,1,1465
29.0,15,12,2,1472
29.0,15,12,3,1478
29.0,15,12,4,1485
29.0,15,12,5,1491
29.0,15,12,6,1498
29.0,15,12,7,1504
29.0,15,12,8,1511
29.0,15,12,9,1517
29.0,15,12,10,1523
29.0,15,12,11,1529
29.0,15,12,12,1536
29.0,15,12,13,1542
29.0,15,12,14,1548
29.0,15,12,15,1554
29.0,15,13,0,1464
29.0,15,13,1,1470
29.0,15,13,2,1477
29.0,15,13,3,1483
29.0,15,13,4,1490
29.0,15,13,5,1496
29.0,15,13,6,1503
29.0,15,13,7,1509
29.0,15,13,8,1516
29.0,15,13,9,1522
29.0,15,13,10,1528
29.0,15,13,11,1535
29.0,15,13,12,1541
29.0,15,13,13,1547
29.0,15,13,14,1553
29.0,15,13,15,1560
29.0,15,14,0,1469
29.0,15,14,1,1475
29.0,15,14,2,1482
29.0,15,14,3,1488
29.0,15,14,4,1495
29.0,15,14,5,1501
29.0,15,14,6,1508
29.0,15,14,7,1514
29.0,15,14,8,1521
29.0,15,14,9,1527
29.0,15,14,10,1533
29.0,15,14,11,1540
29.0,15,14,12,1546
29.0,15,14,13,1552
29.0,15,14,14,1559
29.0,15,14,15,1565
29.0,15,15,0,1474
29.0,15,15,1,1480
29.0,15,15,2,1487
29.0,15,15,3,1493
29.0,15,15,4,1500
29.0,15,15,5,1506
29.0,15,15,6,1513
29.0,15,15,7,1519
29.0,15,15,8,1526
29.0,15,15,9,1532
29.0,15,15,10,1539
29.0,15,15,11,1545
29.0,15,15,12,1551
29.0,15,15,13,1557
29.0,15,15,14,1564
29.0,15,15,15,1570
29.5,0,0,0,1326
29.5,0,0,1,1331
29.5,0,0,2,1337
29.5,0,0,3,1343
29.5,0,0,4,1349
29.5,0,0,5,1355
29.5,0,0,6,1361
29.5,0,0,7,1367
29.5,0,0,8,1372
29.5,0,0,9,1378
29.5,0,0,10,1384
29.5,0,0,11,1390
29.5,0,0,12,1395
29.5,0,0,13,1401
29.5,0,0,14,1407
29.5,0,0,15,1412
29.5,0,1,0,1330
29.5,0,1,1,1336
29.5,0,1,2,1342
29.5,0,1,3,1348
29.5,0,1,4,1354
29.5,0,1,5,1360
29.5,0,1,6,1366
29.5,0,1,7,1372
29.5,0,1,8,1378
29.5,0,1,9,1383
29.5,0,1,10,1389
29.5,0,1,11,1395
29.5,0,1,12,1400
29.5,0,1,13,1406
29.5,0,1,14,1412
29.5,0,1,15,1417
29.5,0,2,0,1335
29.5,0,2,1,1341
29.5,0,2,2,1347
29.5,0,2,3,1353
29.5,0,2,4,1359
29.5,0,2,5,1365
29.5,0,2,6,1371
29.5,0,2,7,1377
29.5,0,2,8,1383
29.5,0,2,9,1388
29.5,0,2,10,1394
29.5,0,2,11,1400
29.5,0,2,12,1406
29.5,0,2,13,1411
29.5,0,2,14,1417
29.5,0,2,15,1423
29.5,0,3,0,1340
29.5,0,3,1,1346
29.5,0,3,2,1352
29.5,0,3,3,1358
29.5,0,3,4,1364
29.5,0,3,5,1370
29.5,0,3,6,1376
29.5,0,3,7,1382
29.5,0,3,8,1388
29.5,0,3,9,1393
29.5,0,3,10,1399
29.5,0,3,11,1405
29.5,0,3,12,1411
29.5,0,3,13,1416
29.5,0,3,14,1422
29.5,0,3,15,1428
29.5,0,4,0,1345
29.5,0,4,1,1351
29.5,0,4,2,1357
29.5,0,4,3,1363
29.5,0,4,4,1369
29.5,0,4,5,1375
29.5,0,4,6,1381
29.5,0,4,7,1387
29.5,0,4,8,1393
29.5,0,4,9,1398
29.5,0,4,10,1404
29.5,0,4,11,1410
29.5,0,4,12,1416
29.5,0,4,13,1421
29.5,0,4,14,1427
29.5,0,4,15,1433
29.5,0,5,0,1350
29.5,0,5,1,1356
29.5,0,5,2,1362
29.5,0,5,3,1368
29.5,0,5,4,1374
29.5,0,5,5,1380
29.5,0,5,6,1386
29.5,0,5,7,1392
29.5,0,5,8,1397
29.5,0,5,9,1403
29.5,0,5,10,1409
29.5,0,5,11,1415
29.5,0,5,12,1421
29.5,0,5,13,1427
29.5,0,5,14,1432
29.5,0,5,15,1438
29.5,0,6,0,1354
29.5,0,6,1,1361
29.5,0,6,2,1367
29.5,0,6,3,1373
29.5,0,6,4,1379
29.5,0,6,5,1385
29.5,0,6,6,1391
29.5,0,6,7,1397
29.5,0,6,8,1402
29.5,0,6,9,1408
29.5,0,6,10,1414
29.5,0,6,11,1420
29.5,0,6,12,1426
29.5,0,6,13,1432
29.5,0,6,14,1437
29.5,0,6,15,1443
29.5,0,7,0,1359
29.5,0,7,1,1365
29.5,0,7,2,1371
29.5,0,7,3,1377
29.5,0,7,4,1384
29.5,0,7,5,1390
29.5,0,7,6,1395
29.5,0,7,7,1401
29.5,0,7,8,1407
29.5,0,7,9,1413
29.5,0,7,10,1419
29.5,0,7,11,1425
29.5,0,7,12,1431
29.5,0,7,13,1437
29.5,0,7,14,1442
29.5,0,7,15,1448
29.5,0,8,0,1364
29.5,0,8,1,1370
29.5,0,8,2,1376
29.5,0,8,3,1382
29.5,0,8,4,1388
29.5,0,8,5,1394
29.5,0,8,6,1400
29.5,0,8,7,1406
29.5,0,8,8,1412
29.5,0,8,9,1418
29.5,0,8,10,1424
29.5,0,8,11,1430
29.5,0,8,12,1436
29.5,0,8,13,1442
29.5,0,8,14,1447
29.5,0,8,15,1453
29.5,0,9,0,1369
29.5,0,9,1,1375
29.5,0,9,2,1381
29.5,0,9,3,1387
29.5,0,9,4,1393
29.5,0,9,5,1399
29.5,0,9,6,1405
29.5,0,9,7,1411
29.5,0,9,8,1417
29.5,0,9,9,1423
29.5,0,9,10,1429
29.5,0,9,11,1435
29.5,0,9,12,1441
29.5,0,9,13,1447
29.5,0,9,14,1452
29.5,0,9,15,1458
29.5,0,10,0,1373
29.5,0,10,1,1380
29.5,0,10,2,1386
29.5,0,10,3,1392
29.5,0,10,4,1398
29.5,0,10,5,1404
29.5,0,10,6,1410
29.5,0,10,7,1416
29.5,0,10,8,1422
29.5,0,10,9,1428
29.5,0,10,10,1434
29.5,0,10,11,1440
29.5,0,10,12,1446
29.5,0,10,13,1452
29.5,0,10,14,1457
29.5,0,10,15,1463
29.5,0,11,0,1378
29.5,0,11,1,1384
29.5,0,11,2,1390
29.5,0,11,3,1397
29.5,0,11,4,1403
29.5,0,11,5,1409
29.5,0,11,6,1415
29.5,0,11,7,1421
29.5,0,11,8,1427
29.5,0,11,9,1433
29.5,0,11,10,1439
29.5,0,11,11,1445
29.5,0,11,12,1451
29.5,0,11,13,1457
29.5,0,11,14,1462
29.5,0,11,15,1468
29.5,0,12,0,1383
29.5,0,12,1,1389
29.5,0,12,2,1395
29.5,0,12,3,1401
29.5,0,12,4,1407
29.5,0,12,5,1414
29.5,0,12,6,1420
29.5,0,12,7,1426
29.5,0,12,8,1432
29.5,0,12,9,1438
29.5,0,12,10,1444
29.5,0,12,11,1450
29.5,0,12,12,1456
29.5,0,12,13,1462
29.5,0,12,14,1467
29.5,0,12,15,1473
29.5,0,13,0,1387
29.5,0,13,1,1394
29.5,0,13,2,1400
29.5,0,13,3,1406
29.5,0,13,4,1412
29.5,0,13,5,1418
29.5,0,13,6,1424
29.5,0,13,7,1431
29.5,0,13,8,1437
29.5,0,13,9,1443
29.5,0,13,10,1449
29.5,0,13,11,1455
29.5,0,13,12,1461
29.5,0,13,13,1466
29.5,0,13,14,1472
29.5,0,13,15,1478
29.5,0,14,0,1392
29.5,0,14,1,1398
29.5,0,14,2,1405
29.5,0,14,3,1411
29.5,0,14,4,1417
29.5,0,14,5,1423
29.5,0,14,6,1429
29.5,0,14,7,1435
29.5,0,14,8,1441
29.5,0,14,9,1447
29.5,0,14,10,1453
29.5,0,14,11,1459
29.5,0,14,12,1465
29.5,0,14,13,1471
29.5,0,14,14,1477
29.5,0,14,15,1483
29.5,0,15,0,1397
29.5,0,15,1,1403
29.5,0,15,2,1409
29.5,0,15,3,1415
29.5,0,15,4,1422
29.5,0,15,5,1428
29.5,0,15,6,1434
29.5,0,15,7,1440
29.5,0,15,8,1446
29.5,0,15,9,1452
29.5,0,15,10,1458
29.5,0,15,11,1464
29.5,0,15,12,1470
29.5,0,15,13,1476
29.5,0,15,14,1482
29.5,0,15,15,1488
29.5,1,0,0,1332
29.5,1,0,1,1338
29.5,1,0,2,1344
29.5,1,0,3,1350
29.5,1,0,4,1356
29.5,1,0,5,1362
29.5,1,0,6,1368
29.5,1,0,7,1373
29.5,1,0,8,1379
29.5,1,0,9,1385
29.5,1,0,10,1391
29.5,1,0,11,1396
29.5,1,0,12,1402
29.5,1,0,13,1408
29.5,1,0,14,1414
29.5,1,0,15,1419
