level,attack,defense,stamina,cp
1.0,0,12,12,39
1.0,0,12,13,39
1.0,0,12,14,39
1.0,0,12,15,39
1.0,0,13,0,38
1.0,0,13,1,38
1.0,0,13,2,38
1.0,0,13,3,38
1.0,0,13,4,38
1.0,0,13,5,38
1.0,0,13,6,39
1.0,0,13,7,39
1.0,0,13,8,39
1.0,0,13,9,39
1.0,0,13,10,39
1.0,0,13,11,39
1.0,0,13,12,39
1.0,0,13,13,39
1.0,0,13,14,39
1.0,0,13,15,39
1.0,0,14,0,38
1.0,0,14,1,38
1.0,0,14,2,38
1.0,0,14,3,38
1.0,0,14,4,38
1.0,0,14,5,39
1.0,0,14,6,39
1.0,0,14,7,39
1.0,0,14,8,39
1.0,0,14,9,39
1.0,0,14,10,39
1.0,0,14,11,39
1.0,0,14,12,39
1.0,0,14,13,39
1.0,0,14,14,39
1.0,0,14,15,40
1.0,0,15,0,38
1.0,0,15,1,38
1.0,0,15,2,38
1.0,0,15,3,38
1.0,0,15,4,39
1.0,0,15,5,39
1.0,0,15,6,39
1.0,0,15,7,39
1.0,0,15,8,39
1.0,0,15,9,39
1.0,0,15,10,39
1.0,0,15,11,39
1.0,0,15,12,39
1.0,0,15,13,39
1.0,0,15,14,40
1.0,0,15,15,40
1.0,1,0,0,37
1.0,1,0,1,37
1.0,1,0,2,37
1.0,1,0,3,37
1.0,1,0,4,37
1.0,1,0,5,37
1.0,1,0,6,37
1.0,1,0,7,37
1.0,1,0,8,37
1.0,1,0,9,38
1.0,1,0,10,38
1.0,1,0,11,38
1.0,1,0,12,38
1.0,1,0,13,38
1.0,1,0,14,38
1.0,1,0,15,38
1.0,1,1,0,37
1.0,1,1,1,37
1.0,1,1,2,37
1.0,1,1,3,37
1.0,1,1,4,37
1.0,1,1,5,37
1.0,1,1,6,37
1.0,1,1,7,37
1.0,1,1,8,38
1.0,1,1,9,38
1.0,1,1,10,38
1.0,1,1,11,38
1.0,1,1,12,38
1.0,1,1,13,38
1.0,1,1,14,38
1.0,1,1,15,38
1.0,1,2,0,37
1.0,1,2,1,37
1.0,1,2,2,37
1.0,1,2,3,37
1.0,1,2,4,37
1.0,1,2,5,37
1.0,1,2,6,37
1.0,1,2,7,38
1.0,1,2,8,38
1.0,1,2,9,38
1.0,1,2,10,38
1.0,1,2,11,38
1.0,1,2,12,38
1.0,1,2,13,38
1.0,1,2,14,38
1.0,1,2,15,38
1.0,1,3,0,37
1.0,1,3,1,37
1.0,1,3,2,37
1.0,1,3,3,37
1.0,1,3,4,37
1.0,1,3,5,37
1.0,1,3,6,38
1.0,1,3,7,38
1.0,1,3,8,38
1.0,1,3,9,38
1.0,1,3,10,38
1.0,1,3,11,38
1.0,1,3,12,38
1.0,1,3,13,38
1.0,1,3,14,38
1.0,1,3,15,38
1.0,1,4,0,37
1.0,1,4,1,37
1.0,1,4,2,37
1.0,1,4,3,37
1.0,1,4,4,38
1.0,1,4,5,38
1.0,1,4,6,38
1.0,1,4,7,38
1.0,1,4,8,38
1.0,1,4,9,38
1.0,1,4,10,38
1.0,1,4,11,38
1.0,1,4,12,38
1.0,1,4,13,38
1.0,1,4,14,38
1.0,1,4,15,39
1.0,1,5,0,37
1.0,1,5,1,37
1.0,1,5,2,37
1.0,1,5,3,38
1.0,1,5,4,38
1.0,1,5,5,38
1.0,1,5,6,38
1.0,1,5,7,38
1.0,1,5,8,38
1.0,1,5,9,38
1.0,1,5,10,38
1.0,1,5,11,38
1.0,1,5,12,38
1.0,1,5,13,38
1.0,1,5,14,39
1.0,1,5,15,39
1.0,1,6,0,37
1.0,1,6,1,37
1.0,1,6,2,38
1.0,1,6,3,38
1.0,1,6,4,38
1.0,1,6,5,38
1.0,1,6,6,38
1.0,1,6,7,38
1.0,1,6,8,38
1.0,1,6,9,38
1.0,1,6,10,38
1.0,1,6,11,38
1.0,1,6,12,39
1.0,1,6,13,39
1.0,1,6,14,39
1.0,1,6,15,39
1.0,1,7,0,37
1.0,1,7,1,38
1.0,1,7,2,38
1.0,1,7,3,38
1.0,1,7,4,38
1.0,1,7,5,38
1.0,1,7,6,38
1.0,1,7,7,38
1.0,1,7,8,38
1.0,1,7,9,38
1.0,1,7,10,38
1.0,1,7,11,39
1.0,1,7,12,39
1.0,1,7,13,39
1.0,1,7,14,39
1.0,1,7,15,39
1.0,1,8,0,38
1.0,1,8,1,38
1.0,1,8,2,38
1.0,1,8,3,38
1.0,1,8,4,38
1.0,1,8,5,38
1.0,1,8,6,38
1.0,1,8,7,38
1.0,1,8,8,38
1.0,1,8,9,38
1.0,1,8,10,39
1.0,1,8,11,39
1.0,1,8,12,39
1.0,1,8,13,39
1.0,1,8,14,39
1.0,1,8,15,39
1.0,1,9,0,38
1.0,1,9,1,38
1.0,1,9,2,38
1.0,1,9,3,38
1.0,1,9,4,38
1.0,1,9,5,38
1.0,1,9,6,38
1.0,1,9,7,38
1.0,1,9,8,38
1.0,1,9,9,39
1.0,1,9,10,39
1.0,1,9,11,39
1.0,1,9,12,39
1.0,1,9,13,39
1.0,1,9,14,39
1.0,1,9,15,39
1.0,1,10,0,38
1.0,1,10,1,38
1.0,1,10,2,38
1.0,1,10,3,38
1.0,1,10,4,38
1.0,1,10,5,38
1.0,1,10,6,38
1.0,1,10,7,38
1.0,1,10,8,39
1.0,1,10,9,39
1.0,1,10,10,39
1.0,1,10,11,39
1.0,1,10,12,39
1.0,1,10,13,39
1.0,1,10,14,39
1.0,1,10,15,39
1.0,1,11,0,38
1.0,1,11,1,38
1.0,1,11,2,38
1.0,1,11,3,38
1.0,1,11,4,38
1.0,1,11,5,38
1.0,1,11,6,38
1.0,1,11,7,39
1.0,1,11,8,39
1.0,1,11,9,39
1.0,1,11,10,39
1.0,1,11,11,39
1.0,1,11,12,39
1.0,1,11,13,39
1.0,1,11,14,39
1.0,1,11,15,39
1.0,1,12,0,38
1.0,1,12,1,38
1.0,1,12,2,38
1.0,1,12,3,38
1.0,1,12,4,38
1.0,1,12,5,39
1.0,1,12,6,39
1.0,1,12,7,39
1.0,1,12,8,39
1.0,1,12,9,39
1.0,1,12,10,39
1.0,1,12,11,39
1.0,1,12,12,39
1.0,1,12,13,39
1.0,1,12,14,39
1.0,1,12,15,39
1.0,1,13,0,38
1.0,1,13,1,38
1.0,1,13,2,38
1.0,1,13,3,38
1.0,1,13,4,39
1.0,1,13,5,39
1.0,1,13,6,39
1.0,1,13,7,39
1.0,1,13,8,39
1.0,1,13,9,39
1.0,1,13,10,39
1.0,1,13,11,39
1.0,1,13,12,39
1.0,1,13,13,39
1.0,1,13,14,40
1.0,1,13,15,40
1.0,1,14,0,38
1.0,1,14,1,38
1.0,1,14,2,38
1.0,1,14,3,39
1.0,1,14,4,39
1.0,1,14,5,39
1.0,1,14,6,39
1.0,1,14,7,39
1.0,1,14,8,39
1.0,1,14,9,39
1.0,1,14,10,39
1.0,1,14,11,39
1.0,1,14,12,39
1.0,1,14,13,40
1.0,1,14,14,40
1.0,1,14,15,40
1.0,1,15,0,38
1.0,1,15,1,38
1.0,1,15,2,39
1.0,1,15,3,39
1.0,1,15,4,39
1.0,1,15,5,39
1.0,1,15,6,39
1.0,1,15,7,39
1.0,1,15,8,39
1.0,1,15,9,39
1.0,1,15,10,39
1.0,1,15,11,39
1.0,1,15,12,40
1.0,1,15,13,40
1.0,1,15,14,40
1.0,1,15,15,40
1.0,2,0,0,37
1.0,2,0,1,37
1.0,2,0,2,37
1.0,2,0,3,37
1.0,2,0,4,37
1.0,2,0,5,37
1.0,2,0,6,37
1.0,2,0,7,38
1.0,2,0,8,38
1.0,2,0,9,38
1.0,2,0,10,38
1.0,2,0,11,38
1.0,2,0,12,38
1.0,2,0,13,38
1.0,2,0,14,38
1.0,2,0,15,38
1.0,2,1,0,37
1.0,2,1,1,37
1.0,2,1,2,37
1.0,2,1,3,37
1.0,2,1,4,37
1.0,2,1,5,37
1.0,2,1,6,38
1.0,2,1,7,38
1.0,2,1,8,38
1.0,2,1,9,38
1.0,2,1,10,38
1.0,2,1,11,38
1.0,2,1,12,38
1.0,2,1,13,38
1.0,2,1,14,38
1.0,2,1,15,38
1.0,2,2,0,37
1.0,2,2,1,37
1.0,2,2,2,37
1.0,2,2,3,37
1.0,2,2,4,37
1.0,2,2,5,38
1.0,2,2,6,38
1.0,2,2,7,38
1.0,2,2,8,38
1.0,2,2,9,38
1.0,2,2,10,38
1.0,2,2,11,38
1.0,2,2,12,38
1.0,2,2,13,38
1.0,2,2,14,38
1.0,2,2,15,39
1.0,2,3,0,37
1.0,2,3,1,37
1.0,2,3,2,37
1.0,2,3,3,37
1.0,2,3,4,38
1.0,2,3,5,38
1.0,2,3,6,38
1.0,2,3,7,38
1.0,2,3,8,38
1.0,2,3,9,38
1.0,2,3,10,38
1.0,2,3,11,38
1.0,2,3,12,38
1.0,2,3,13,38
1.0,2,3,14,39
1.0,2,3,15,39
1.0,2,4,0,37
1.0,2,4,1,37
1.0,2,4,2,37
1.0,2,4,3,38
1.0,2,4,4,38
1.0,2,4,5,38
1.0,2,4,6,38
1.0,2,4,7,38
1.0,2,4,8,38
1.0,2,4,9,38
1.0,2,4,10,38
1.0,2,4,11,38
1.0,2,4,12,38
1.0,2,4,13,39
1.0,2,4,14,39
1.0,2,4,15,39
1.0,2,5,0,37
1.0,2,5,1,37
1.0,2,5,2,38
1.0,2,5,3,38
1.0,2,5,4,38
1.0,2,5,5,38
1.0,2,5,6,38
1.0,2,5,7,38
1.0,2,5,8,38
1.0,2,5,9,38
1.0,2,5,10,38
1.0,2,5,11,38
1.0,2,5,12,39
1.0,2,5,13,39
1.0,2,5,14,39
1.0,2,5,15,39
1.0,2,6,0,38
1.0,2,6,1,38
1.0,2,6,2,38
1.0,2,6,3,38
1.0,2,6,4,38
1.0,2,6,5,38
1.0,2,6,6,38
1.0,2,6,7,38
1.0,2,6,8,38
1.0,2,6,9,38
1.0,2,6,10,38
1.0,2,6,11,39
1.0,2,6,12,39
1.0,2,6,13,39
1.0,2,6,14,39
1.0,2,6,15,39
1.0,2,7,0,38
1.0,2,7,1,38
1.0,2,7,2,38
1.0,2,7,3,38
1.0,2,7,4,38
1.0,2,7,5,38
1.0,2,7,6,38
1.0,2,7,7,38
1.0,2,7,8,38
1.0,2,7,9,39
1.0,2,7,10,39
1.0,2,7,11,39
1.0,2,7,12,39
1.0,2,7,13,39
1.0,2,7,14,39
1.0,2,7,15,39
1.0,2,8,0,38
1.0,2,8,1,38
1.0,2,8,2,38
1.0,2,8,3,38
1.0,2,8,4,38
1.0,2,8,5,38
1.0,2,8,6,38
1.0,2,8,7,38
1.0,2,8,8,39
1.0,2,8,9,39
1.0,2,8,10,39
1.0,2,8,11,39
1.0,2,8,12,39
1.0,2,8,13,39
1.0,2,8,14,39
1.0,2,8,15,39
1.0,2,9,0,38
1.0,2,9,1,38
1.0,2,9,2,38
1.0,2,9,3,38
1.0,2,9,4,38
1.0,2,9,5,38
1.0,2,9,6,38
1.0,2,9,7,39
1.0,2,9,8,39
1.0,2,9,9,39
1.0,2,9,10,39
1.0,2,9,11,39
1.0,2,9,12,39
1.0,2,9,13,39
1.0,2,9,14,39
1.0,2,9,15,39
1.0,2,10,0,38
1.0,2,10,1,38
1.0,2,10,2,38
1.0,2,10,3,38
1.0,2,10,4,38
1.0,2,10,5,38
1.0,2,10,6,39
1.0,2,10,7,39
1.0,2,10,8,39
1.0,2,10,9,39
1.0,2,10,10,39
1.0,2,10,11,39
1.0,2,10,12,39
1.0,2,10,13,39
1.0,2,10,14,39
1.0,2,10,15,39
1.0,2,11,0,38
1.0,2,11,1,38
1.0,2,11,2,38
1.0,2,11,3,38
1.0,2,11,4,38
1.0,2,11,5,39
1.0,2,11,6,39
1.0,2,11,7,39
1.0,2,11,8,39
1.0,2,11,9,39
1.0,2,11,10,39
1.0,2,11,11,39
1.0,2,11,12,39
1.0,2,11,13,39
1.0,2,11,14,39
1.0,2,11,15,40
1.0,2,12,0,38
1.0,2,12,1,38
1.0,2,12,2,38
1.0,2,12,3,38
1.0,2,12,4,39
1.0,2,12,5,39
1.0,2,12,6,39
1.0,2,12,7,39
1.0,2,12,8,39
1.0,2,12,9,39
1.0,2,12,10,39
1.0,2,12,11,39
1.0,2,12,12,39
1.0,2,12,13,39
1.0,2,12,14,40
1.0,2,12,15,40
1.0,2,13,0,38
1.0,2,13,1,38
1.0,2,13,2,38
1.0,2,13,3,39
1.0,2,13,4,39
1.0,2,13,5,39
1.0,2,13,6,39
1.0,2,13,7,39
1.0,2,13,8,39
1.0,2,13,9,39
1.0,2,13,10,39
1.0,2,13,11,39
1.0,2,13,12,39
1.0,2,13,13,40
1.0,2,13,14,40
1.0,2,13,15,40
1.0,2,14,0,38
1.0,2,14,1,38
1.0,2,14,2,39
1.0,2,14,3,39
1.0,2,14,4,39
1.0,2,14,5,39
1.0,2,14,6,39
1.0,2,14,7,39
1.0,2,14,8,39
1.0,2,14,9,39
1.0,2,14,10,39
1.0,2,14,11,39
1.0,2,14,12,40
1.0,2,14,13,40
1.0,2,14,14,40
1.0,2,14,15,40
1.0,2,15,0,38
1.0,2,15,1,39
1.0,2,15,2,39
1.0,2,15,3,39
1.0,2,15,4,39
1.0,2,15,5,39
1.0,2,15,6,39
1.0,2,15,7,39
1.0,2,15,8,39
1.0,2,15,9,39
1.0,2,15,10,40
1.0,2,15,11,40
1.0,2,15,12,40
1.0,2,15,13,40
1.0,2,15,14,40
1.0,2,15,15,40
1.0,3,0,0,37
1.0,3,0,1,37
1.0,3,0,2,37
1.0,3,0,3,37
1.0,3,0,4,37
1.0,3,0,5,37
1.0,3,0,6,38
1.0,3,0,7,38
1.0,3,0,8,38
1.0,3,0,9,38
1.0,3,0,10,38
1.0,3,0,11,38
1.0,3,0,12,38
1.0,3,0,13,38
1.0,3,0,14,38
1.0,3,0,15,38
1.0,3,1,0,37
1.0,3,1,1,37
1.0,3,1,2,37
1.0,3,1,3,37
1.0,3,1,4,37
1.0,3,1,5,38
1.0,3,1,6,38
1.0,3,1,7,38
1.0,3,1,8,38
1.0,3,1,9,38
1.0,3,1,10,38
1.0,3,1,11,38
1.0,3,1,12,38
1.0,3,1,13,38
1.0,3,1,14,38
1.0,3,1,15,39
1.0,3,2,0,37
1.0,3,2,1,37
1.0,3,2,2,37
1.0,3,2,3,38
1.0,3,2,4,38
1.0,3,2,5,38
1.0,3,2,6,38
1.0,3,2,7,38
1.0,3,2,8,38
1.0,3,2,9,38
1.0,3,2,10,38
1.0,3,2,11,38
1.0,3,2,12,38
1.0,3,2,13,38
1.0,3,2,14,39
1.0,3,2,15,39
1.0,3,3,0,37
1.0,3,3,1,37
1.0,3,3,2,38
1.0,3,3,3,38
1.0,3,3,4,38
1.0,3,3,5,38
1.0,3,3,6,38
1.0,3,3,7,38
1.0,3,3,8,38
1.0,3,3,9,38
1.0,3,3,10,38
1.0,3,3,11,38
1.0,3,3,12,38
1.0,3,3,13,39
1.0,3,3,14,39
1.0,3,3,15,39
1.0,3,4,0,37
1.0,3,4,1,38
1.0,3,4,2,38
1.0,3,4,3,38
1.0,3,4,4,38
1.0,3,4,5,38
1.0,3,4,6,38
1.0,3,4,7,38
1.0,3,4,8,38
1.0,3,4,9,38
1.0,3,4,10,38
1.0,3,4,11,39
1.0,3,4,12,39
1.0,3,4,13,39
1.0,3,4,14,39
1.0,3,4,15,39
1.0,3,5,0,38
1.0,3,5,1,38
1.0,3,5,2,38
1.0,3,5,3,38
1.0,3,5,4,38
1.0,3,5,5,38
1.0,3,5,6,38
1.0,3,5,7,38
1.0,3,5,8,38
1.0,3,5,9,38
1.0,3,5,10,39
1.0,3,5,11,39
1.0,3,5,12,39
1.0,3,5,13,39
1.0,3,5,14,39
1.0,3,5,15,39
1.0,3,6,0,38
1.0,3,6,1,38
1.0,3,6,2,38
1.0,3,6,3,38
1.0,3,6,4,38
1.0,3,6,5,38
1.0,3,6,6,38
1.0,3,6,7,38
1.0,3,6,8,38
1.0,3,6,9,39
1.0,3,6,10,39
1.0,3,6,11,39
1.0,3,6,12,39
1.0,3,6,13,39
1.0,3,6,14,39
1.0,3,6,15,39
1.0,3,7,0,38
1.0,3,7,1,38
1.0,3,7,2,38
1.0,3,7,3,38
1.0,3,7,4,38
1.0,3,7,5,38
1.0,3,7,6,38
1.0,3,7,7,38
1.0,3,7,8,39
1.0,3,7,9,39
1.0,3,7,10,39
1.0,3,7,11,39
1.0,3,7,12,39
1.0,3,7,13,39
1.0,3,7,14,39
1.0,3,7,15,39
1.0,3,8,0,38
1.0,3,8,1,38
1.0,3,8,2,38
1.0,3,8,3,38
1.0,3,8,4,38
1.0,3,8,5,38
1.0,3,8,6,38
1.0,3,8,7,39
1.0,3,8,8,39
1.0,3,8,9,39
1.0,3,8,10,39
1.0,3,8,11,39
1.0,3,8,12,39
1.0,3,8,13,39
1.0,3,8,14,39
1.0,3,8,15,39
1.0,3,9,0,38
1.0,3,9,1,38
1.0,3,9,2,38
1.0,3,9,3,38
1.0,3,9,4,38
1.0,3,9,5,38
1.0,3,9,6,39
1.0,3,9,7,39
1.0,3,9,8,39
1.0,3,9,9,39
1.0,3,9,10,39
1.0,3,9,11,39
1.0,3,9,12,39
1.0,3,9,13,39
1.0,3,9,14,39
1.0,3,9,15,39
1.0,3,10,0,38
1.0,3,10,1,38
1.0,3,10,2,38
1.0,3,10,3,38
1.0,3,10,4,39
1.0,3,10,5,39
1.0,3,10,6,39
1.0,3,10,7,39
1.0,3,10,8,39
1.0,3,10,9,39
1.0,3,10,10,39
1.0,3,10,11,39
1.0,3,10,12,39
1.0,3,10,13,39
1.0,3,10,14,40
1.0,3,10,15,40
1.0,3,11,0,38
1.0,3,11,1,38
1.0,3,11,2,38
1.0,3,11,3,39
1.0,3,11,4,39
1.0,3,11,5,39
1.0,3,11,6,39
1.0,3,11,7,39
1.0,3,11,8,39
1.0,3,11,9,39
1.0,3,11,10,39
1.0,3,11,11,39
1.0,3,11,12,39
1.0,3,11,13,40
1.0,3,11,14,40
1.0,3,11,15,40
1.0,3,12,0,38
1.0,3,12,1,38
1.0,3,12,2,39
1.0,3,12,3,39
1.0,3,12,4,39
1.0,3,12,5,39
1.0,3,12,6,39
1.0,3,12,7,39
1.0,3,12,8,39
1.0,3,12,9,39
1.0,3,12,10,39
1.0,3,12,11,39
1.0,3,12,12,40
1.0,3,12,13,40
1.0,3,12,14,40
1.0,3,12,15,40
1.0,3,13,0,38
1.0,3,13,1,39
1.0,3,13,2,39
1.0,3,13,3,39
1.0,3,13,4,39
1.0,3,13,5,39
1.0,3,13,6,39
1.0,3,13,7,39
1.0,3,13,8,39
1.0,3,13,9,39
1.0,3,13,10,39
1.0,3,13,11,40
1.0,3,13,12,40
1.0,3,13,13,40
1.0,3,13,14,40
1.0,3,13,15,40
1.0,3,14,0,39
1.0,3,14,1,39
1.0,3,14,2,39
1.0,3,14,3,39
1.0,3,14,4,39
1.0,3,14,5,39
1.0,3,14,6,39
1.0,3,14,7,39
1.0,3,14,8,39
1.0,3,14,9,39
1.0,3,14,10,40
1.0,3,14,11,40
1.0,3,14,12,40
1.0,3,14,13,40
1.0,3,14,14,40
1.0,3,14,15,40
1.0,3,15,0,39
1.0,3,15,1,39
1.0,3,15,2,39
1.0,3,15,3,39
1.0,3,15,4,39
1.0,3,15,5,39
1.0,3,15,6,39
1.0,3,15,7,39
1.0,3,15,8,39
1.0,3,15,9,40
1.0,3,15,10,40
1.0,3,15,11,40
1.0,3,15,12,40
1.0,3,15,13,40
1.0,3,15,14,40
1.0,3,15,15,40
1.0,4,0,0,37
1.0,4,0,1,37
1.0,4,0,2,37
1.0,4,0,3,37
1.0,4,0,4,38
1.0,4,0,5,38
1.0,4,0,6,38
1.0,4,0,7,38
1.0,4,0,8,38
1.0,4,0,9,38
1.0,4,0,10,38
1.0,4,0,11,38
1.0,4,0,12,38
1.0,4,0,13,38
1.0,4,0,14,38
1.0,4,0,15,39
1.0,4,1,0,37
1.0,4,1,1,37
1.0,4,1,2,37
1.0,4,1,3,38
1.0,4,1,4,38
1.0,4,1,5,38
1.0,4,1,6,38
1.0,4,1,7,38
1.0,4,1,8,38
1.0,4,1,9,38
1.0,4,1,10,38
1.0,4,1,11,38
1.0,4,1,12,38
1.0,4,1,13,39
1.0,4,1,14,39
1.0,4,1,15,39
1.0,4,2,0,37
1.0,4,2,1,37
1.0,4,2,2,38
1.0,4,2,3,38
1.0,4,2,4,38
1.0,4,2,5,38
1.0,4,2,6,38
1.0,4,2,7,38
1.0,4,2,8,38
1.0,4,2,9,38
1.0,4,2,10,38
1.0,4,2,11,38
1.0,4,2,12,39
1.0,4,2,13,39
1.0,4,2,14,39
1.0,4,2,15,39
1.0,4,3,0,37
1.0,4,3,1,38
1.0,4,3,2,38
1.0,4,3,3,38
1.0,4,3,4,38
1.0,4,3,5,38
1.0,4,3,6,38
1.0,4,3,7,38
1.0,4,3,8,38
1.0,4,3,9,38
1.0,4,3,10,38
1.0,4,3,11,39
1.0,4,3,12,39
1.0,4,3,13,39
1.0,4,3,14,39
1.0,4,3,15,39
1.0,4,4,0,38
1.0,4,4,1,38
1.0,4,4,2,38
1.0,4,4,3,38
1.0,4,4,4,38
1.0,4,4,5,38
1.0,4,4,6,38
1.0,4,4,7,38
1.0,4,4,8,38
1.0,4,4,9,38
1.0,4,4,10,39
1.0,4,4,11,39
1.0,4,4,12,39
1.0,4,4,13,39
1.0,4,4,14,39
1.0,4,4,15,39
1.0,4,5,0,38
1.0,4,5,1,38
1.0,4,5,2,38
1.0,4,5,3,38
1.0,4,5,4,38
1.0,4,5,5,38
1.0,4,5,6,38
1.0,4,5,7,38
1.0,4,5,8,38
1.0,4,5,9,39
1.0,4,5,10,39
1.0,4,5,11,39
1.0,4,5,12,39
1.0,4,5,13,39
1.0,4,5,14,39
1.0,4,5,15,39
1.0,4,6,0,38
1.0,4,6,1,38
1.0,4,6,2,38
1.0,4,6,3,38
1.0,4,6,4,38
1.0,4,6,5,38
1.0,4,6,6,38
1.0,4,6,7,39
1.0,4,6,8,39
1.0,4,6,9,39
1.0,4,6,10,39
1.0,4,6,11,39
1.0,4,6,12,39
1.0,4,6,13,39
1.0,4,6,14,39
1.0,4,6,15,39
1.0,4,7,0,38
1.0,4,7,1,38
1.0,4,7,2,38
1.0,4,7,3,38
1.0,4,7,4,38
1.0,4,7,5,38
1.0,4,7,6,39
1.0,4,7,7,39
1.0,4,7,8,39
1.0,4,7,9,39
1.0,4,7,10,39
1.0,4,7,11,39
1.0,4,7,12,39
1.0,4,7,13,39
1.0,4,7,14,39
1.0,4,7,15,39
1.0,4,8,0,38
1.0,4,8,1,38
1.0,4,8,2,38
1.0,4,8,3,38
1.0,4,8,4,38
1.0,4,8,5,39
1.0,4,8,6,39
1.0,4,8,7,39
1.0,4,8,8,39
1.0,4,8,9,39
1.0,4,8,10,39
1.0,4,8,11,39
