level,attack,defense,stamina,cp
30.0,14,12,2,1619
30.0,14,12,3,1624
30.0,14,12,4,1628
30.0,14,12,5,1633
30.0,14,12,6,1637
30.0,14,12,7,1642
30.0,14,12,8,1646
30.0,14,12,9,1650
30.0,14,12,10,1655
30.0,14,12,11,1659
30.0,14,12,12,1664
30.0,14,12,13,1668
30.0,14,12,14,1672
30.0,14,12,15,1677
30.0,14,13,0,1615
30.0,14,13,1,1620
30.0,14,13,2,1624
30.0,14,13,3,1629
30.0,14,13,4,1633
30.0,14,13,5,1638
30.0,14,13,6,1642
30.0,14,13,7,1646
30.0,14,13,8,1651
30.0,14,13,9,1655
30.0,14,13,10,1660
30.0,14,13,11,1664
30.0,14,13,12,1668
30.0,14,13,13,1673
30.0,14,13,14,1677
30.0,14,13,15,1682
30.0,14,14,0,1620
30.0,14,14,1,1624
30.0,14,14,2,1629
30.0,14,14,3,1633
30.0,14,14,4,1638
30.0,14,14,5,1642
30.0,14,14,6,1647
30.0,14,14,7,1651
30.0,14,14,8,1656
30.0,14,14,9,1660
30.0,14,14,10,1665
30.0,14,14,11,1669
30.0,14,14,12,1673
30.0,14,14,13,1678
30.0,14,14,14,1682
30.0,14,14,15,1686
30.0,14,15,0,1625
30.0,14,15,1,1629
30.0,14,15,2,1634
30.0,14,15,3,1638
30.0,14,15,4,1643
30.0,14,15,5,1647
30.0,14,15,6,1652
30.0,14,15,7,1656
30.0,14,15,8,1661
30.0,14,15,9,1665
30.0,14,15,10,1669
30.0,14,15,11,1674
30.0,14,15,12,1678
30.0,14,15,13,1683
30.0,14,15,14,1687
30.0,14,15,15,1691
30.0,15,0,0,1561
30.0,15,0,1,1566
30.0,15,0,2,1570
30.0,15,0,3,1574
30.0,15,0,4,1579
30.0,15,0,5,1583
30.0,15,0,6,1587
30.0,15,0,7,1591
30.0,15,0,8,1596
30.0,15,0,9,1600
30.0,15,0,10,1604
30.0,15,0,11,1608
30.0,15,0,12,1613
30.0,15,0,13,1617
30.0,15,0,14,1621
30.0,15,0,15,1625
30.0,15,1,0,1566
30.0,15,1,1,1571
30.0,15,1,2,1575
30.0,15,1,3,1579
30.0,15,1,4,1584
30.0,15,1,5,1588
30.0,15,1,6,1592
30.0,15,1,7,1596
30.0,15,1,8,1601
30.0,15,1,9,1605
30.0,15,1,10,1609
30.0,15,1,11,1614
30.0,15,1,12,1618
30.0,15,1,13,1622
30.0,15,1,14,1626
30.0,15,1,15,1630
30.0,15,2,0,1571
30.0,15,2,1,1575
30.0,15,2,2,1580
30.0,15,2,3,1584
30.0,15,2,4,1589
30.0,15,2,5,1593
30.0,15,2,6,1597
30.0,15,2,7,1602
30.0,15,2,8,1606
30.0,15,2,9,1610
30.0,15,2,10,1614
30.0,15,2,11,1619
30.0,15,2,12,1623
30.0,15,2,13,1627
30.0,15,2,14,1631
30.0,15,2,15,1636
30.0,15,3,0,1576
30.0,15,3,1,1580
30.0,15,3,2,1585
30.0,15,3,3,1589
30.0,15,3,4,1594
30.0,15,3,5,1598
30.0,15,3,6,1602
30.0,15,3,7,1607
30.0,15,3,8,1611
30.0,15,3,9,1615
30.0,15,3,10,1619
30.0,15,3,11,1624
30.0,15,3,12,1628
30.0,15,3,13,1632
30.0,15,3,14,1637
30.0,15,3,15,1641
30.0,15,4,0,1581
30.0,15,4,1,1585
30.0,15,4,2,1590
30.0,15,4,3,1594
30.0,15,4,4,1599
30.0,15,4,5,1603
30.0,15,4,6,1607
30.0,15,4,7,1612
30.0,15,4,8,1616
30.0,15,4,9,1620
30.0,15,4,10,1625
30.0,15,4,11,1629
30.0,15,4,12,1633
30.0,15,4,13,1637
30.0,15,4,14,1642
30.0,15,4,15,1646
30.0,15,5,0,1586
30.0,15,5,1,1590
30.0,15,5,2,1595
30.0,15,5,3,1599
30.0,15,5,4,1603
30.0,15,5,5,1608
30.0,15,5,6,1612
30.0,15,5,7,1617
30.0,15,5,8,1621
30.0,15,5,9,1625
30.0,15,5,10,1630
30.0,15,5,11,1634
30.0,15,5,12,1638
30.0,15,5,13,1642
30.0,15,5,14,1647
30.0,15,5,15,1651
30.0,15,6,0,1591
30.0,15,6,1,1595
30.0,15,6,2,1600
30.0,15,6,3,1604
30.0,15,6,4,1608
30.0,15,6,5,1613
30.0,15,6,6,1617
30.0,15,6,7,1622
30.0,15,6,8,1626
30.0,15,6,9,1630
30.0,15,6,10,1635
30.0,15,6,11,1639
30.0,15,6,12,1643
30.0,15,6,13,1648
30.0,15,6,14,1652
30.0,15,6,15,1656
30.0,15,7,0,1596
30.0,15,7,1,1600
30.0,15,7,2,1605
30.0,15,7,3,1609
30.0,15,7,4,1613
30.0,15,7,5,1618
30.0,15,7,6,1622
30.0,15,7,7,1627
30.0,15,7,8,1631
30.0,15,7,9,1635
30.0,15,7,10,1640
30.0,15,7,11,1644
30.0,15,7,12,1648
30.0,15,7,13,1653
30.0,15,7,14,1657
30.0,15,7,15,1661
30.0,15,8,0,1600
30.0,15,8,1,1605
30.0,15,8,2,1609
30.0,15,8,3,1614
30.0,15,8,4,1618
30.0,15,8,5,1623
30.0,15,8,6,1627
30.0,15,8,7,1631
30.0,15,8,8,1636
30.0,15,8,9,1640
30.0,15,8,10,1645
30.0,15,8,11,1649
30.0,15,8,12,1653
30.0,15,8,13,1658
30.0,15,8,14,1662
30.0,15,8,15,1666
30.0,15,9,0,1605
30.0,15,9,1,1610
30.0,15,9,2,1614
30.0,15,9,3,1619
30.0,15,9,4,1623
30.0,15,9,5,1628
30.0,15,9,6,1632
30.0,15,9,7,1636
30.0,15,9,8,1641
30.0,15,9,9,1645
30.0,15,9,10,1650
30.0,15,9,11,1654
30.0,15,9,12,1658
30.0,15,9,13,1663
30.0,15,9,14,1667
30.0,15,9,15,1671
30.0,15,10,0,1610
30.0,15,10,1,1615
30.0,15,10,2,1619
30.0,15,10,3,1624
30.0,15,10,4,1628
30.0,15,10,5,1632
30.0,15,10,6,1637
30.0,15,10,7,1641
30.0,15,10,8,1646
30.0,15,10,9,1650
30.0,15,10,10,1655
30.0,15,10,11,1659
30.0,15,10,12,1663
30.0,15,10,13,1668
30.0,15,10,14,1672
30.0,15,10,15,1676
30.0,15,11,0,1615
30.0,15,11,1,1619
30.0,15,11,2,1624
30.0,15,11,3,1628
30.0,15,11,4,1633
30.0,15,11,5,1637
30.0,15,11,6,1642
30.0,15,11,7,1646
30.0,15,11,8,1651
30.0,15,11,9,1655
30.0,15,11,10,1659
30.0,15,11,11,1664
30.0,15,11,12,1668
30.0,15,11,13,1673
30.0,15,11,14,1677
30.0,15,11,15,1681
30.0,15,12,0,1620
30.0,15,12,1,1624
30.0,15,12,2,1629
30.0,15,12,3,1633
30.0,15,12,4,1638
30.0,15,12,5,1642
30.0,15,12,6,1647
30.0,15,12,7,1651
30.0,15,12,8,1656
30.0,15,12,9,1660
30.0,15,12,10,1664
30.0,15,12,11,1669
30.0,15,12,12,1673
30.0,15,12,13,1678
30.0,15,12,14,1682
30.0,15,12,15,1686
30.0,15,13,0,1625
30.0,15,13,1,1629
30.0,15,13,2,1634
30.0,15,13,3,1638
30.0,15,13,4,1643
30.0,15,13,5,1647
30.0,15,13,6,1652
30.0,15,13,7,1656
30.0,15,13,8,1660
30.0,15,13,9,1665
30.0,15,13,10,1669
30.0,15,13,11,1674
30.0,15,13,12,1678
30.0,15,13,13,1683
30.0,15,13,14,1687
30.0,15,13,15,1691
30.0,15,14,0,1629
30.0,15,14,1,1634
30.0,15,14,2,1638
30.0,15,14,3,1643
30.0,15,14,4,1647
30.0,15,14,5,1652
30.0,15,14,6,1656
30.0,15,14,7,1661
30.0,15,14,8,1665
30.0,15,14,9,1670
30.0,15,14,10,1674
30.0,15,14,11,1679
30.0,15,14,12,1683
30.0,15,14,13,1687
30.0,15,14,14,1692
30.0,15,14,15,1696
30.0,15,15,0,1634
30.0,15,15,1,1639
30.0,15,15,2,1643
30.0,15,15,3,1648
30.0,15,15,4,1652
30.0,15,15,5,1657
30.0,15,15,6,1661
30.0,15,15,7,1666
30.0,15,15,8,1670
30.0,15,15,9,1675
30.0,15,15,10,1679
30.0,15,15,11,1684
30.0,15,15,12,1688
30.0,15,15,13,1692
30.0,15,15,14,1697
30.0,15,15,15,1701
30.5,0,0,0,1438
30.5,0,0,1,1442
30.5,0,0,2,1446
30.5,0,0,3,1450
30.5,0,0,4,1454
30.5,0,0,5,1458
30.5,0,0,6,1462
30.5,0,0,7,1466
30.5,0,0,8,1470
30.5,0,0,9,1474
30.5,0,0,10,1478
30.5,0,0,11,1482
30.5,0,0,12,1486
30.5,0,0,13,1490
30.5,0,0,14,1494
30.5,0,0,15,1498
30.5,0,1,0,1443
30.5,0,1,1,1447
30.5,0,1,2,1451
30.5,0,1,3,1455
30.5,0,1,4,1459
30.5,0,1,5,1463
30.5,0,1,6,1467
30.5,0,1,7,1471
30.5,0,1,8,1475
30.5,0,1,9,1479
30.5,0,1,10,1483
30.5,0,1,11,1487
30.5,0,1,12,1491
30.5,0,1,13,1495
30.5,0,1,14,1498
30.5,0,1,15,1502
30.5,0,2,0,1448
30.5,0,2,1,1452
30.5,0,2,2,1456
30.5,0,2,3,1460
30.5,0,2,4,1464
30.5,0,2,5,1468
30.5,0,2,6,1472
30.5,0,2,7,1476
30.5,0,2,8,1480
30.5,0,2,9,1484
30.5,0,2,10,1487
30.5,0,2,11,1491
30.5,0,2,12,1495
30.5,0,2,13,1499
30.5,0,2,14,1503
30.5,0,2,15,1507
30.5,0,3,0,1452
30.5,0,3,1,1456
30.5,0,3,2,1460
30.5,0,3,3,1464
30.5,0,3,4,1468
30.5,0,3,5,1472
30.5,0,3,6,1476
30.5,0,3,7,1480
30.5,0,3,8,1484
30.5,0,3,9,1488
30.5,0,3,10,1492
30.5,0,3,11,1496
30.5,0,3,12,1500
30.5,0,3,13,1504
30.5,0,3,14,1508
30.5,0,3,15,1512
30.5,0,4,0,1457
30.5,0,4,1,1461
30.5,0,4,2,1465
30.5,0,4,3,1469
30.5,0,4,4,1473
30.5,0,4,5,1477
30.5,0,4,6,1481
30.5,0,4,7,1485
30.5,0,4,8,1489
30.5,0,4,9,1493
30.5,0,4,10,1497
30.5,0,4,11,1501
30.5,0,4,12,1505
30.5,0,4,13,1509
30.5,0,4,14,1513
30.5,0,4,15,1516
30.5,0,5,0,1461
30.5,0,5,1,1465
30.5,0,5,2,1469
30.5,0,5,3,1473
30.5,0,5,4,1477
30.5,0,5,5,1481
30.5,0,5,6,1485
30.5,0,5,7,1489
30.5,0,5,8,1493
30.5,0,5,9,1497
30.5,0,5,10,1501
30.5,0,5,11,1505
30.5,0,5,12,1509
30.5,0,5,13,1513
30.5,0,5,14,1517
30.5,0,5,15,1521
30.5,0,6,0,1466
30.5,0,6,1,1470
30.5,0,6,2,1474
30.5,0,6,3,1478
30.5,0,6,4,1482
30.5,0,6,5,1486
30.5,0,6,6,1490
30.5,0,6,7,1494
30.5,0,6,8,1498
30.5,0,6,9,1502
30.5,0,6,10,1506
30.5,0,6,11,1510
30.5,0,6,12,1514
30.5,0,6,13,1518
30.5,0,6,14,1522
30.5,0,6,15,1526
30.5,0,7,0,1470
30.5,0,7,1,1474
30.5,0,7,2,1478
30.5,0,7,3,1482
30.5,0,7,4,1487
30.5,0,7,5,1491
30.5,0,7,6,1495
30.5,0,7,7,1499
30.5,0,7,8,1503
30.5,0,7,9,1507
30.5,0,7,10,1511
30.5,0,7,11,1515
30.5,0,7,12,1519
30.5,0,7,13,1523
30.5,0,7,14,1527
30.5,0,7,15,1531
30.5,0,8,0,1475
30.5,0,8,1,1479
30.5,0,8,2,1483
30.5,0,8,3,1487
30.5,0,8,4,1491
30.5,0,8,5,1495
30.5,0,8,6,1499
30.5,0,8,7,1503
30.5,0,8,8,1507
30.5,0,8,9,1511
30.5,0,8,10,1515
30.5,0,8,11,1519
30.5,0,8,12,1523
30.5,0,8,13,1527
30.5,0,8,14,1531
30.5,0,8,15,1535
30.5,0,9,0,1479
30.5,0,9,1,1483
30.5,0,9,2,1487
30.5,0,9,3,1491
30.5,0,9,4,1496
30.5,0,9,5,1500
30.5,0,9,6,1504
30.5,0,9,7,1508
30.5,0,9,8,1512
30.5,0,9,9,1516
30.5,0,9,10,1520
30.5,0,9,11,1524
30.5,0,9,12,1528
30.5,0,9,13,1532
30.5,0,9,14,1536
30.5,0,9,15,1540
30.5,0,10,0,1484
30.5,0,10,1,1488
30.5,0,10,2,1492
30.5,0,10,3,1496
30.5,0,10,4,1500
30.5,0,10,5,1504
30.5,0,10,6,1508
30.5,0,10,7,1512
30.5,0,10,8,1516
30.5,0,10,9,1520
30.5,0,10,10,1524
30.5,0,10,11,1528
30.5,0,10,12,1532
30.5,0,10,13,1537
30.5,0,10,14,1540
30.5,0,10,15,1544
30.5,0,11,0,1488
30.5,0,11,1,1492
30.5,0,11,2,1496
30.5,0,11,3,1500
30.5,0,11,4,1505
30.5,0,11,5,1509
30.5,0,11,6,1513
30.5,0,11,7,1517
30.5,0,11,8,1521
30.5,0,11,9,1525
30.5,0,11,10,1529
30.5,0,11,11,1533
30.5,0,11,12,1537
30.5,0,11,13,1541
30.5,0,11,14,1545
30.5,0,11,15,1549
30.5,0,12,0,1492
30.5,0,12,1,1497
30.5,0,12,2,1501
30.5,0,12,3,1505
30.5,0,12,4,1509
30.5,0,12,5,1513
30.5,0,12,6,1517
30.5,0,12,7,1521
30.5,0,12,8,1525
30.5,0,12,9,1529
30.5,0,12,10,1534
30.5,0,12,11,1538
30.5,0,12,12,1542
30.5,0,12,13,1546
30.5,0,12,14,1550
30.5,0,12,15,1554
30.5,0,13,0,1497
30.5,0,13,1,1501
30.5,0,13,2,1505
30.5,0,13,3,1509
30.5,0,13,4,1513
30.5,0,13,5,1518
30.5,0,13,6,1522
30.5,0,13,7,1526
30.5,0,13,8,1530
30.5,0,13,9,1534
30.5,0,13,10,1538
30.5,0,13,11,1542
30.5,0,13,12,1546
30.5,0,13,13,1550
30.5,0,13,14,1554
30.5,0,13,15,1558
30.5,0,14,0,1501
30.5,0,14,1,1505
30.5,0,14,2,1510
30.5,0,14,3,1514
30.5,0,14,4,1518
30.5,0,14,5,1522
30.5,0,14,6,1526
30.5,0,14,7,1530
30.5,0,14,8,1534
30.5,0,14,9,1539
30.5,0,14,10,1543
30.5,0,14,11,1547
30.5,0,14,12,1551
30.5,0,14,13,1555
30.5,0,14,14,1559
30.5,0,14,15,1563
30.5,0,15,0,1506
30.5,0,15,1,1510
30.5,0,15,2,1514
30.5,0,15,3,1518
30.5,0,15,4,1522
30.5,0,15,5,1526
30.5,0,15,6,1531
30.5,0,15,7,1535
30.5,0,15,8,1539
30.5,0,15,9,1543
30.5,0,15,10,1547
30.5,0,15,11,1551
30.5,0,15,12,1555
30.5,0,15,13,1559
30.5,0,15,14,1563
30.5,0,15,15,1567
30.5,1,0,0,1447
30.5,1,0,1,1452
30.5,1,0,2,1456
30.5,1,0,3,1460
30.5,1,0,4,1464
30.5,1,0,5,1468
30.5,1,0,6,1472
30.5,1,0,7,1476
30.5,1,0,8,1479
30.5,1,0,9,1483
30.5,1,0,10,1487
30.5,1,0,11,1491
30.5,1,0,12,1495
30.5,1,0,13,1499
30.5,1,0,14,1503
30.5,1,0,15,1507
30.5,1,1,0,1452
30.5,1,1,1,1456
30.5,1,1,2,1460
30.5,1,1,3,1464
30.5,1,1,4,1468
30.5,1,1,5,1472
30.5,1,1,6,1476
30.5,1,1,7,1480
30.5,1,1,8,1484
30.5,1,1,9,1488
30.5,1,1,10,1492
30.5,1,1,11,1496
30.5,1,1,12,1500
30.5,1,1,13,1504
30.5,1,1,14,1508
30.5,1,1,15,1512
30.5,1,2,0,1457
30.5,1,2,1,1461
30.5,1,2,2,1465
30.5,1,2,3,1469
30.5,1,2,4,1473
30.5,1,2,5,1477
30.5,1,2,6,1481
30.5,1,2,7,1485
30.5,1,2,8,1489
30.5,1,2,9,1493
30.5,1,2,10,1497
30.5,1,2,11,1501
30.5,1,2,12,1505
30.5,1,2,13,1509
30.5,1,2,14,1513
30.5,1,2,15,1517
30.5,1,3,0,1461
30.5,1,3,1,1465
30.5,1,3,2,1469
30.5,1,3,3,1473
30.5,1,3,4,1477
30.5,1,3,5,1482
30.5,1,3,6,1486
30.5,1,3,7,1490
30.5,1,3,8,1494
30.5,1,3,9,1498
30.5,1,3,10,1502
30.5,1,3,11,1506
30.5,1,3,12,1509
30.5,1,3,13,1513
30.5,1,3,14,1517
30.5,1,3,15,1521
30.5,1,4,0,1466
30.5,1,4,1,1470
30.5,1,4,2,1474
30.5,1,4,3,1478
30.5,1,4,4,1482
30.5,1,4,5,1486
30.5,1,4,6,1490
30.5,1,4,7,1494
30.5,1,4,8,1498
30.5,1,4,9,1502
30.5,1,4,10,1506
30.5,1,4,11,1510
30.5,1,4,12,1514
30.5,1,4,13,1518
30.5,1,4,14,1522
30.5,1,4,15,1526
30.5,1,5,0,1470
30.5,1,5,1,1474
30.5,1,5,2,1479
30.5,1,5,3,1483
30.5,1,5,4,1487
30.5,1,5,5,1491
30.5,1,5,6,1495
30.5,1,5,7,1499
30.5,1,5,8,1503
30.5,1,5,9,1507
30.5,1,5,10,1511
30.5,1,5,11,1515
30.5,1,5,12,1519
30.5,1,5,13,1523
30.5,1,5,14,1527
30.5,1,5,15,1531
30.5,1,6,0,1475
30.5,1,6,1,1479
30.5,1,6,2,1483
30.5,1,6,3,1487
30.5,1,6,4,1491
30.5,1,6,5,1495
30.5,1,6,6,1499
30.5,1,6,7,1503
30.5,1,6,8,1508
30.5,1,6,9,1512
30.5,1,6,10,1516
30.5,1,6,11,1520
30.5,1,6,12,1524
30.5,1,6,13,1528
30.5,1,6,14,1532
30.5,1,6,15,1535
30.5,1,7,0,1479
30.5,1,7,1,1484
30.5,1,7,2,1488
30.5,1,7,3,1492
30.5,1,7,4,1496
30.5,1,7,5,1500
30.5,1,7,6,1504
30.5,1,7,7,1508
30.5,1,7,8,1512
30.5,1,7,9,1516
30.5,1,7,10,1520
30.5,1,7,11,1524
30.5,1,7,12,1528
30.5,1,7,13,1532
30.5,1,7,14,1536
30.5,1,7,15,1540
30.5,1,8,0,1484
30.5,1,8,1,1488
30.5,1,8,2,1492
30.5,1,8,3,1496
30.5,1,8,4,1500
30.5,1,8,5,1505
30.5,1,8,6,1509
30.5,1,8,7,1513
30.5,1,8,8,1517
30.5,1,8,9,1521
30.5,1,8,10,1525
30.5,1,8,11,1529
30.5,1,8,12,1533
30.5,1,8,13,1537
30.5,1,8,14,1541
30.5,1,8,15,1545
30.5,1,9,0,1488
30.5,1,9,1,1493
30.5,1,9,2,1497
30.5,1,9,3,1501
30.5,1,9,4,1505
30.5,1,9,5,1509
30.5,1,9,6,1513
30.5,1,9,7,1517
30.5,1,9,8,1521
30.5,1,9,9,1525
30.5,1,9,10,1529
30.5,1,9,11,1533
30.5,1,9,12,1538
30.5,1,9,13,1542
30.5,1,9,14,1546
30.5,1,9,15,1550
30.5,1,10,0,1493
30.5,1,10,1,1497
30.5,1,10,2,1501
30.5,1,10,3,1505
30.5,1,10,4,1509
30.5,1,10,5,1514
30.5,1,10,6,1518
30.5,1,10,7,1522
30.5,1,10,8,1526
30.5,1,10,9,1530
30.5,1,10,10,1534
30.5,1,10,11,1538
30.5,1,10,12,1542
30.5,1,10,13,1546
30.5,1,10,14,1550
30.5,1,10,15,1554
30.5,1,11,0,1497
30.5,1,11,1,1502
30.5,1,11,2,1506
30.5,1,11,3,1510
30.5,1,11,4,1514
30.5,1,11,5,1518
30.5,1,11,6,1522
30.5,1,11,7,1526
30.5,1,11,8,1530
30.5,1,11,9,1535
30.5,1,11,10,1539
30.5,1,11,11,1543
30.5,1,11,12,1547
30.5,1,11,13,1551
30.5,1,11,14,1555
30.5,1,11,15,1559
30.5,1,12,0,1502
30.5,1,12,1,1506
30.5,1,12,2,1510
30.5,1,12,3,1514
30.5,1,12,4,1518
30.5,1,12,5,1523
30.5,1,12,6,1527
30.5,1,12,7,1531
30.5,1,12,8,1535
30.5,1,12,9,1539
30.5,1,12,10,1543
30.5,1,12,11,1547
30.5,1,12,12,1551
30.5,1,12,13,1555
30.5,1,12,14,1559
30.5,1,12,15,1563
30.5,1,13,0,1506
30.5,1,13,1,1510
30.5,1,13,2,1515
30.5,1,13,3,1519
30.5,1,13,4,1523
30.5,1,13,5,1527
30.5,1,13,6,1531
30.5,1,13,7,1535
30.5,1,13,8,1540
30.5,1,13,9,1544
30.5,1,13,10,1548
30.5,1,13,11,1552
30.5,1,13,12,1556
30.5,1,13,13,1560
30.5,1,13,14,1564
30.5,1,13,15,1568
30.5,1,14,0,1511
30.5,1,14,1,1515
30.5,1,14,2,1519
30.5,1,14,3,1523
30.5,1,14,4,1527
30.5,1,14,5,1532
30.5,1,14,6,1536
30.5,1,14,7,1540
30.5,1,14,8,1544
30.5,1,14,9,1548
30.5,1,14,10,1552
30.5,1,14,11,1556
30.5,1,14,12,1561
30.5,1,14,13,1565
30.5,1,14,14,1569
30.5,1,14,15,1573
30.5,1,15,0,1515
30.5,1,15,1,1519
30.5,1,15,2,1524
30.5,1,15,3,1528
30.5,1,15,4,1532
30.5,1,15,5,1536
30.5,1,15,6,1540
30.5,1,15,7,1544
30.5,1,15,8,1549
30.5,1,15,9,1553
30.5,1,15,10,1557
30.5,1,15,11,1561
30.5,1,15,12,1565
30.5,1,15,13,1569
30.5,1,15,14,1573
30.5,1,15,15,1577
30.5,2,0,0,1457
30.5,2,0,1,1461
30.5,2,0,2,1465
30.5,2,0,3,1469
30.5,2,0,4,1473
30.5,2,0,5,1477
30.5,2,0,6,1481
30.5,2,0,7,1485
30.5,2,0,8,1489
30.5,2,0,9,1493
30.5,2,0,10,1497
30.5,2,0,11,1501
30.5,2,0,12,1505
30.5,2,0,13,1509
30.5,2,0,14,1512
30.5,2,0,15,1516
30.5,2,1,0,1461
30.5,2,1,1,1465
30.5,2,1,2,1469
30.5,2,1,3,1473
30.5,2,1,4,1477
30.5,2,1,5,1481
30.5,2,1,6,1485
30.5,2,1,7,1489
30.5,2,1,8,1493
30.5,2,1,9,1497
30.5,2,1,10,1501
30.5,2,1,11,1505
30.5,2,1,12,1509
30.5,2,1,13,1513
30.5,2,1,14,1517
30.5,2,1,15,1521
30.5,2,2,0,1466
30.5,2,2,1,1470
30.5,2,2,2,1474
30.5,2,2,3,1478
30.5,2,2,4,1482
30.5,2,2,5,1486
30.5,2,2,6,1490
30.5,2,2,7,1494
30.5,2,2,8,1498
30.5,2,2,9,1502
30.5,2,2,10,1506
30.5,2,2,11,1510
30.5,2,2,12,1514
30.5,2,2,13,1518
30.5,2,2,14,1522
30.5,2,2,15,1526
30.5,2,3,0,1470
30.5,2,3,1,1474
30.5,2,3,2,1479
30.5,2,3,3,1483
30.5,2,3,4,1487
30.5,2,3,5,1491
30.5,2,3,6,1495
30.5,2,3,7,1499
30.5,2,3,8,1503
30.5,2,3,9,1507
30.5,2,3,10,1511
30.5,2,3,11,1515
30.5,2,3,12,1519
30.5,2,3,13,1523
30.5,2,3,14,1527
30.5,2,3,15,1531
30.5,2,4,0,1475
30.5,2,4,1,1479
30.5,2,4,2,1483
30.5,2,4,3,1487
30.5,2,4,4,1491
30.5,2,4,5,1495
30.5,2,4,6,1500
30.5,2,4,7,1504
30.5,2,4,8,1508
30.5,2,4,9,1512
30.5,2,4,10,1516
30.5,2,4,11,1520
30.5,2,4,12,1524
30.5,2,4,13,1528
30.5,2,4,14,1532
30.5,2,4,15,1536
30.5,2,5,0,1480
30.5,2,5,1,1484
30.5,2,5,2,1488
30.5,2,5,3,1492
30.5,2,5,4,1496
30.5,2,5,5,1500
30.5,2,5,6,1504
30.5,2,5,7,1508
30.5,2,5,8,1512
30.5,2,5,9,1516
30.5,2,5,10,1520
30.5,2,5,11,1524
30.5,2,5,12,1528
30.5,2,5,13,1532
30.5,2,5,14,1536
30.5,2,5,15,1540
30.5,2,6,0,1484
30.5,2,6,1,1488
30.5,2,6,2,1492
30.5,2,6,3,1497
30.5,2,6,4,1501
30.5,2,6,5,1505
30.5,2,6,6,1509
30.5,2,6,7,1513
30.5,2,6,8,1517
30.5,2,6,9,1521
30.5,2,6,10,1525
30.5,2,6,11,1529
30.5,2,6,12,1533
30.5,2,6,13,1537
30.5,2,6,14,1541
30.5,2,6,15,1545
30.5,2,7,0,1489
30.5,2,7,1,1493
30.5,2,7,2,1497
30.5,2,7,3,1501
30.5,2,7,4,1505
30.5,2,7,5,1509
30.5,2,7,6,1513
30.5,2,7,7,1518
30.5,2,7,8,1522
30.5,2,7,9,1526
30.5,2,7,10,1530
30.5,2,7,11,1534
30.5,2,7,12,1538
30.5,2,7,13,1542
30.5,2,7,14,1546
30.5,2,7,15,1550
30.5,2,8,0,1493
30.5,2,8,1,1497
30.5,2,8,2,1502
30.5,2,8,3,1506
30.5,2,8,4,1510
30.5,2,8,5,1514
30.5,2,8,6,1518
30.5,2,8,7,1522
30.5,2,8,8,1526
30.5,2,8,9,1530
30.5,2,8,10,1534
30.5,2,8,11,1538
30.5,2,8,12,1542
30.5,2,8,13,1546
30.5,2,8,14,1551
30.5,2,8,15,1555
30.5,2,9,0,1498
30.5,2,9,1,1502
30.5,2,9,2,1506
30.5,2,9,3,1510
30.5,2,9,4,1514
30.5,2,9,5,1518
30.5,2,9,6,1523
30.5,2,9,7,1527
30.5,2,9,8,1531
30.5,2,9,9,1535
30.5,2,9,10,1539
30.5,2,9,11,1543
30.5,2,9,12,1547
30.5,2,9,13,1551
30.5,2,9,14,1555
30.5,2,9,15,1559
30.5,2,10,0,1502
30.5,2,10,1,1506
30.5,2,10,2,1511
30.5,2,10,3,1515
30.5,2,10,4,1519
30.5,2,10,5,1523
30.5,2,10,6,1527
30.5,2,10,7,1531
30.5,2,10,8,1535
30.5,2,10,9,1540
30.5,2,10,10,1544
30.5,2,10,11,1548
30.5,2,10,12,1552
30.5,2,10,13,1556
30.5,2,10,14,1560
30.5,2,10,15,1564
30.5,2,11,0,1507
30.5,2,11,1,1511
30.5,2,11,2,1515
30.5,2,11,3,1519
30.5,2,11,4,1523
30.5,2,11,5,1528
30.5,2,11,6,1532
30.5,2,11,7,1536
30.5,2,11,8,1540
30.5,2,11,9,1544
30.5,2,11,10,1548
30.5,2,11,11,1552
30.5,2,11,12,1556
30.5,2,11,13,1560
30.5,2,11,14,1565
30.5,2,11,15,1569
30.5,2,12,0,1511
30.5,2,12,1,1515
30.5,2,12,2,1520
30.5,2,12,3,1524
30.5,2,12,4,1528
30.5,2,12,5,1532
30.5,2,12,6,1536
30.5,2,12,7,1540
30.5,2,12,8,1545
30.5,2,12,9,1549
30.5,2,12,10,1553
30.5,2,12,11,1557
30.5,2,12,12,1561
30.5,2,12,13,1565
30.5,2,12,14,1569
30.5,2,12,15,1573
30.5,2,13,0,1516
30.5,2,13,1,1520
30.5,2,13,2,1524
30.5,2,13,3,1528
30.5,2,13,4,1533
30.5,2,13,5,1537
30.5,2,13,6,1541
30.5,2,13,7,1545
30.5,2,13,8,1549
30.5,2,13,9,1553
30.5,2,13,10,1557
30.5,2,13,11,1562
30.5,2,13,12,1566
30.5,2,13,13,1570
30.5,2,13,14,1574
30.5,2,13,15,1578
30.5,2,14,0,1520
30.5,2,14,1,1524
30.5,2,14,2,1529
30.5,2,14,3,1533
30.5,2,14,4,1537
30.5,2,14,5,1541
30.5,2,14,6,1545
30.5,2,14,7,1550
30.5,2,14,8,1554
30.5,2,14,9,1558
30.5,2,14,10,1562
30.5,2,14,11,1566
30.5,2,14,12,1570
30.5,2,14,13,1574
30.5,2,14,14,1578
30.5,2,14,15,1583
30.5,2,15,0,1525
30.5,2,15,1,1529
30.5,2,15,2,1533
30.5,2,15,3,1537
30.5,2,15,4,1541
