level,attack,defense,stamina,cp
22.0,5,0,1,481
22.0,5,0,2,482
22.0,5,0,3,484
22.0,5,0,4,486
22.0,5,0,5,488
22.0,5,0,6,490
22.0,5,0,7,492
22.0,5,0,8,494
22.0,5,0,9,495
22.0,5,0,10,497
22.0,5,0,11,499
22.0,5,0,12,501
22.0,5,0,13,503
22.0,5,0,14,504
22.0,5,0,15,506
22.0,5,1,0,480
22.0,5,1,1,482
22.0,5,1,2,484
22.0,5,1,3,486
22.0,5,1,4,488
22.0,5,1,5,490
22.0,5,1,6,491
22.0,5,1,7,493
22.0,5,1,8,495
22.0,5,1,9,497
22.0,5,1,10,499
22.0,5,1,11,501
22.0,5,1,12,502
22.0,5,1,13,504
22.0,5,1,14,506
22.0,5,1,15,508
22.0,5,2,0,482
22.0,5,2,1,484
22.0,5,2,2,486
22.0,5,2,3,487
22.0,5,2,4,489
22.0,5,2,5,491
22.0,5,2,6,493
22.0,5,2,7,495
22.0,5,2,8,497
22.0,5,2,9,499
22.0,5,2,10,500
22.0,5,2,11,502
22.0,5,2,12,504
22.0,5,2,13,506
22.0,5,2,14,508
22.0,5,2,15,509
22.0,5,3,0,483
22.0,5,3,1,485
22.0,5,3,2,487
22.0,5,3,3,489
22.0,5,3,4,491
22.0,5,3,5,493
22.0,5,3,6,495
22.0,5,3,7,496
22.0,5,3,8,498
22.0,5,3,9,500
22.0,5,3,10,502
22.0,5,3,11,504
22.0,5,3,12,506
22.0,5,3,13,507
22.0,5,3,14,509
22.0,5,3,15,511
22.0,5,4,0,485
22.0,5,4,1,487
22.0,5,4,2,489
22.0,5,4,3,491
22.0,5,4,4,492
22.0,5,4,5,494
22.0,5,4,6,496
22.0,5,4,7,498
22.0,5,4,8,500
22.0,5,4,9,502
22.0,5,4,10,504
22.0,5,4,11,505
22.0,5,4,12,507
22.0,5,4,13,509
22.0,5,4,14,511
22.0,5,4,15,513
22.0,5,5,0,486
22.0,5,5,1,488
22.0,5,5,2,490
22.0,5,5,3,492
22.0,5,5,4,494
22.0,5,5,5,496
22.0,5,5,6,498
22.0,5,5,7,500
22.0,5,5,8,501
22.0,5,5,9,503
22.0,5,5,10,505
22.0,5,5,11,507
22.0,5,5,12,509
22.0,5,5,13,511
22.0,5,5,14,513
22.0,5,5,15,514
22.0,5,6,0,488
22.0,5,6,1,490
22.0,5,6,2,492
22.0,5,6,3,494
22.0,5,6,4,496
22.0,5,6,5,497
22.0,5,6,6,499
22.0,5,6,7,501
22.0,5,6,8,503
22.0,5,6,9,505
22.0,5,6,10,507
22.0,5,6,11,509
22.0,5,6,12,510
22.0,5,6,13,512
22.0,5,6,14,514
22.0,5,6,15,516
22.0,5,7,0,489
22.0,5,7,1,491
22.0,5,7,2,493
22.0,5,7,3,495
22.0,5,7,4,497
22.0,5,7,5,499
22.0,5,7,6,501
22.0,5,7,7,503
22.0,5,7,8,505
22.0,5,7,9,506
22.0,5,7,10,508
22.0,5,7,11,510
22.0,5,7,12,512
22.0,5,7,13,514
22.0,5,7,14,516
22.0,5,7,15,518
22.0,5,8,0,491
22.0,5,8,1,493
22.0,5,8,2,495
22.0,5,8,3,497
22.0,5,8,4,499
22.0,5,8,5,500
22.0,5,8,6,502
22.0,5,8,7,504
22.0,5,8,8,506
22.0,5,8,9,508
22.0,5,8,10,510
22.0,5,8,11,512
22.0,5,8,12,514
22.0,5,8,13,515
22.0,5,8,14,517
22.0,5,8,15,519
22.0,5,9,0,492
22.0,5,9,1,494
22.0,5,9,2,496
22.0,5,9,3,498
22.0,5,9,4,500
22.0,5,9,5,502
22.0,5,9,6,504
22.0,5,9,7,506
22.0,5,9,8,508
22.0,5,9,9,510
22.0,5,9,10,511
22.0,5,9,11,513
22.0,5,9,12,515
22.0,5,9,13,517
22.0,5,9,14,519
22.0,5,9,15,521
22.0,5,10,0,494
22.0,5,10,1,496
22.0,5,10,2,498
22.0,5,10,3,500
22.0,5,10,4,502
22.0,5,10,5,504
22.0,5,10,6,505
22.0,5,10,7,507
22.0,5,10,8,509
22.0,5,10,9,511
22.0,5,10,10,513
22.0,5,10,11,515
22.0,5,10,12,517
22.0,5,10,13,519
22.0,5,10,14,520
22.0,5,10,15,522
22.0,5,11,0,495
22.0,5,11,1,497
22.0,5,11,2,499
22.0,5,11,3,501
22.0,5,11,4,503
22.0,5,11,5,505
22.0,5,11,6,507
22.0,5,11,7,509
22.0,5,11,8,511
22.0,5,11,9,513
22.0,5,11,10,515
22.0,5,11,11,516
22.0,5,11,12,518
22.0,5,11,13,520
22.0,5,11,14,522
22.0,5,11,15,524
22.0,5,12,0,497
22.0,5,12,1,499
22.0,5,12,2,501
22.0,5,12,3,503
22.0,5,12,4,505
22.0,5,12,5,507
22.0,5,12,6,509
22.0,5,12,7,510
22.0,5,12,8,512
22.0,5,12,9,514
22.0,5,12,10,516
22.0,5,12,11,518
22.0,5,12,12,520
22.0,5,12,13,522
22.0,5,12,14,524
22.0,5,12,15,525
22.0,5,13,0,498
22.0,5,13,1,500
22.0,5,13,2,502
22.0,5,13,3,504
22.0,5,13,4,506
22.0,5,13,5,508
22.0,5,13,6,510
22.0,5,13,7,512
22.0,5,13,8,514
22.0,5,13,9,516
22.0,5,13,10,518
22.0,5,13,11,520
22.0,5,13,12,521
22.0,5,13,13,523
22.0,5,13,14,525
22.0,5,13,15,527
22.0,5,14,0,500
22.0,5,14,1,502
22.0,5,14,2,504
22.0,5,14,3,506
22.0,5,14,4,508
22.0,5,14,5,510
22.0,5,14,6,512
22.0,5,14,7,513
22.0,5,14,8,515
22.0,5,14,9,517
22.0,5,14,10,519
22.0,5,14,11,521
22.0,5,14,12,523
22.0,5,14,13,525
22.0,5,14,14,527
22.0,5,14,15,529
22.0,5,15,0,501
22.0,5,15,1,503
22.0,5,15,2,505
22.0,5,15,3,507
22.0,5,15,4,509
22.0,5,15,5,511
22.0,5,15,6,513
22.0,5,15,7,515
22.0,5,15,8,517
22.0,5,15,9,519
22.0,5,15,10,521
22.0,5,15,11,523
22.0,5,15,12,525
22.0,5,15,13,526
22.0,5,15,14,528
22.0,5,15,15,530
22.0,6,0,0,484
22.0,6,0,1,486
22.0,6,0,2,488
22.0,6,0,3,490
22.0,6,0,4,492
22.0,6,0,5,494
22.0,6,0,6,496
22.0,6,0,7,497
22.0,6,0,8,499
22.0,6,0,9,501
22.0,6,0,10,503
22.0,6,0,11,505
22.0,6,0,12,507
22.0,6,0,13,508
22.0,6,0,14,510
22.0,6,0,15,512
22.0,6,1,0,486
22.0,6,1,1,488
22.0,6,1,2,490
22.0,6,1,3,491
22.0,6,1,4,493
22.0,6,1,5,495
22.0,6,1,6,497
22.0,6,1,7,499
22.0,6,1,8,501
22.0,6,1,9,503
22.0,6,1,10,505
22.0,6,1,11,506
22.0,6,1,12,508
22.0,6,1,13,510
22.0,6,1,14,512
22.0,6,1,15,514
22.0,6,2,0,487
22.0,6,2,1,489
22.0,6,2,2,491
22.0,6,2,3,493
22.0,6,2,4,495
22.0,6,2,5,497
22.0,6,2,6,499
22.0,6,2,7,501
22.0,6,2,8,502
22.0,6,2,9,504
22.0,6,2,10,506
22.0,6,2,11,508
22.0,6,2,12,510
22.0,6,2,13,512
22.0,6,2,14,514
22.0,6,2,15,515
22.0,6,3,0,489
22.0,6,3,1,491
22.0,6,3,2,493
22.0,6,3,3,495
22.0,6,3,4,497
22.0,6,3,5,498
22.0,6,3,6,500
22.0,6,3,7,502
22.0,6,3,8,504
22.0,6,3,9,506
22.0,6,3,10,508
22.0,6,3,11,510
22.0,6,3,12,511
22.0,6,3,13,513
22.0,6,3,14,515
22.0,6,3,15,517
22.0,6,4,0,490
22.0,6,4,1,492
22.0,6,4,2,494
22.0,6,4,3,496
22.0,6,4,4,498
22.0,6,4,5,500
22.0,6,4,6,502
22.0,6,4,7,504
22.0,6,4,8,506
22.0,6,4,9,508
22.0,6,4,10,509
22.0,6,4,11,511
22.0,6,4,12,513
22.0,6,4,13,515
22.0,6,4,14,517
22.0,6,4,15,519
22.0,6,5,0,492
22.0,6,5,1,494
22.0,6,5,2,496
22.0,6,5,3,498
22.0,6,5,4,500
22.0,6,5,5,502
22.0,6,5,6,503
22.0,6,5,7,505
22.0,6,5,8,507
22.0,6,5,9,509
22.0,6,5,10,511
22.0,6,5,11,513
22.0,6,5,12,515
22.0,6,5,13,517
22.0,6,5,14,518
22.0,6,5,15,520
22.0,6,6,0,494
22.0,6,6,1,495
22.0,6,6,2,497
22.0,6,6,3,499
22.0,6,6,4,501
22.0,6,6,5,503
22.0,6,6,6,505
22.0,6,6,7,507
22.0,6,6,8,509
22.0,6,6,9,511
22.0,6,6,10,513
22.0,6,6,11,514
22.0,6,6,12,516
22.0,6,6,13,518
22.0,6,6,14,520
22.0,6,6,15,522
22.0,6,7,0,495
22.0,6,7,1,497
22.0,6,7,2,499
22.0,6,7,3,501
22.0,6,7,4,503
22.0,6,7,5,505
22.0,6,7,6,507
22.0,6,7,7,509
22.0,6,7,8,510
22.0,6,7,9,512
22.0,6,7,10,514
22.0,6,7,11,516
22.0,6,7,12,518
22.0,6,7,13,520
22.0,6,7,14,522
22.0,6,7,15,523
22.0,6,8,0,497
22.0,6,8,1,499
22.0,6,8,2,500
22.0,6,8,3,502
22.0,6,8,4,504
22.0,6,8,5,506
22.0,6,8,6,508
22.0,6,8,7,510
22.0,6,8,8,512
22.0,6,8,9,514
22.0,6,8,10,516
22.0,6,8,11,518
22.0,6,8,12,520
22.0,6,8,13,521
22.0,6,8,14,523
22.0,6,8,15,525
22.0,6,9,0,498
22.0,6,9,1,500
22.0,6,9,2,502
22.0,6,9,3,504
22.0,6,9,4,506
22.0,6,9,5,508
22.0,6,9,6,510
22.0,6,9,7,512
22.0,6,9,8,514
22.0,6,9,9,515
22.0,6,9,10,517
22.0,6,9,11,519
22.0,6,9,12,521
22.0,6,9,13,523
22.0,6,9,14,525
22.0,6,9,15,527
22.0,6,10,0,500
22.0,6,10,1,502
22.0,6,10,2,504
22.0,6,10,3,505
22.0,6,10,4,507
22.0,6,10,5,509
22.0,6,10,6,511
22.0,6,10,7,513
22.0,6,10,8,515
22.0,6,10,9,517
22.0,6,10,10,519
22.0,6,10,11,521
22.0,6,10,12,523
22.0,6,10,13,525
22.0,6,10,14,526
22.0,6,10,15,528
22.0,6,11,0,501
22.0,6,11,1,503
22.0,6,11,2,505
22.0,6,11,3,507
22.0,6,11,4,509
22.0,6,11,5,511
22.0,6,11,6,513
22.0,6,11,7,515
22.0,6,11,8,517
22.0,6,11,9,519
22.0,6,11,10,520
22.0,6,11,11,522
22.0,6,11,12,524
22.0,6,11,13,526
22.0,6,11,14,528
22.0,6,11,15,530
22.0,6,12,0,503
22.0,6,12,1,505
22.0,6,12,2,507
22.0,6,12,3,509
22.0,6,12,4,510
22.0,6,12,5,512
22.0,6,12,6,514
22.0,6,12,7,516
22.0,6,12,8,518
22.0,6,12,9,520
22.0,6,12,10,522
22.0,6,12,11,524
22.0,6,12,12,526
22.0,6,12,13,528
22.0,6,12,14,530
22.0,6,12,15,532
22.0,6,13,0,504
22.0,6,13,1,506
22.0,6,13,2,508
22.0,6,13,3,510
22.0,6,13,4,512
22.0,6,13,5,514
22.0,6,13,6,516
22.0,6,13,7,518
22.0,6,13,8,520
22.0,6,13,9,522
22.0,6,13,10,524
22.0,6,13,11,526
22.0,6,13,12,527
22.0,6,13,13,529
22.0,6,13,14,531
22.0,6,13,15,533
22.0,6,14,0,506
22.0,6,14,1,508
22.0,6,14,2,510
22.0,6,14,3,512
22.0,6,14,4,514
22.0,6,14,5,515
22.0,6,14,6,517
22.0,6,14,7,519
22.0,6,14,8,521
22.0,6,14,9,523
22.0,6,14,10,525
22.0,6,14,11,527
22.0,6,14,12,529
22.0,6,14,13,531
22.0,6,14,14,533
22.0,6,14,15,535
22.0,6,15,0,507
22.0,6,15,1,509
22.0,6,15,2,511
22.0,6,15,3,513
22.0,6,15,4,515
22.0,6,15,5,517
22.0,6,15,6,519
22.0,6,15,7,521
22.0,6,15,8,523
22.0,6,15,9,525
22.0,6,15,10,527
22.0,6,15,11,529
22.0,6,15,12,531
22.0,6,15,13,532
22.0,6,15,14,534
22.0,6,15,15,536
22.0,7,0,0,490
22.0,7,0,1,492
22.0,7,0,2,494
22.0,7,0,3,495
22.0,7,0,4,497
22.0,7,0,5,499
22.0,7,0,6,501
22.0,7,0,7,503
22.0,7,0,8,505
22.0,7,0,9,507
22.0,7,0,10,509
22.0,7,0,11,511
22.0,7,0,12,512
22.0,7,0,13,514
22.0,7,0,14,516
22.0,7,0,15,518
22.0,7,1,0,491
22.0,7,1,1,493
22.0,7,1,2,495
22.0,7,1,3,497
22.0,7,1,4,499
22.0,7,1,5,501
22.0,7,1,6,503
22.0,7,1,7,505
22.0,7,1,8,507
22.0,7,1,9,508
22.0,7,1,10,510
22.0,7,1,11,512
22.0,7,1,12,514
22.0,7,1,13,516
22.0,7,1,14,518
22.0,7,1,15,520
22.0,7,2,0,493
22.0,7,2,1,495
22.0,7,2,2,497
22.0,7,2,3,499
22.0,7,2,4,501
22.0,7,2,5,502
22.0,7,2,6,504
22.0,7,2,7,506
22.0,7,2,8,508
22.0,7,2,9,510
22.0,7,2,10,512
22.0,7,2,11,514
22.0,7,2,12,516
22.0,7,2,13,518
22.0,7,2,14,519
22.0,7,2,15,521
22.0,7,3,0,494
22.0,7,3,1,496
22.0,7,3,2,498
22.0,7,3,3,500
22.0,7,3,4,502
22.0,7,3,5,504
22.0,7,3,6,506
22.0,7,3,7,508
22.0,7,3,8,510
22.0,7,3,9,512
22.0,7,3,10,514
22.0,7,3,11,515
22.0,7,3,12,517
22.0,7,3,13,519
22.0,7,3,14,521
22.0,7,3,15,523
22.0,7,4,0,496
22.0,7,4,1,498
22.0,7,4,2,500
22.0,7,4,3,502
22.0,7,4,4,504
22.0,7,4,5,506
22.0,7,4,6,508
22.0,7,4,7,510
22.0,7,4,8,511
22.0,7,4,9,513
22.0,7,4,10,515
22.0,7,4,11,517
22.0,7,4,12,519
22.0,7,4,13,521
22.0,7,4,14,523
22.0,7,4,15,525
22.0,7,5,0,498
22.0,7,5,1,500
22.0,7,5,2,501
22.0,7,5,3,503
22.0,7,5,4,505
22.0,7,5,5,507
22.0,7,5,6,509
22.0,7,5,7,511
22.0,7,5,8,513
22.0,7,5,9,515
22.0,7,5,10,517
22.0,7,5,11,519
22.0,7,5,12,521
22.0,7,5,13,522
22.0,7,5,14,524
22.0,7,5,15,526
22.0,7,6,0,499
22.0,7,6,1,501
22.0,7,6,2,503
22.0,7,6,3,505
22.0,7,6,4,507
22.0,7,6,5,509
22.0,7,6,6,511
22.0,7,6,7,513
22.0,7,6,8,515
22.0,7,6,9,517
22.0,7,6,10,518
22.0,7,6,11,520
22.0,7,6,12,522
22.0,7,6,13,524
22.0,7,6,14,526
22.0,7,6,15,528
22.0,7,7,0,501
22.0,7,7,1,503
22.0,7,7,2,505
22.0,7,7,3,507
22.0,7,7,4,509
22.0,7,7,5,510
22.0,7,7,6,512
22.0,7,7,7,514
22.0,7,7,8,516
22.0,7,7,9,518
22.0,7,7,10,520
22.0,7,7,11,522
22.0,7,7,12,524
22.0,7,7,13,526
22.0,7,7,14,528
22.0,7,7,15,529
22.0,7,8,0,502
22.0,7,8,1,504
22.0,7,8,2,506
22.0,7,8,3,508
22.0,7,8,4,510
22.0,7,8,5,512
22.0,7,8,6,514
22.0,7,8,7,516
22.0,7,8,8,518
22.0,7,8,9,520
22.0,7,8,10,522
22.0,7,8,11,524
22.0,7,8,12,525
22.0,7,8,13,527
22.0,7,8,14,529
22.0,7,8,15,531
22.0,7,9,0,504
22.0,7,9,1,506
22.0,7,9,2,508
22.0,7,9,3,510
22.0,7,9,4,512
22.0,7,9,5,514
22.0,7,9,6,516
22.0,7,9,7,517
22.0,7,9,8,519
22.0,7,9,9,521
22.0,7,9,10,523
22.0,7,9,11,525
22.0,7,9,12,527
22.0,7,9,13,529
22.0,7,9,14,531
22.0,7,9,15,533
22.0,7,10,0,505
22.0,7,10,1,507
22.0,7,10,2,509
22.0,7,10,3,511
22.0,7,10,4,513
22.0,7,10,5,515
22.0,7,10,6,517
22.0,7,10,7,519
22.0,7,10,8,521
22.0,7,10,9,523
22.0,7,10,10,525
22.0,7,10,11,527
22.0,7,10,12,529
22.0,7,10,13,531
22.0,7,10,14,532
22.0,7,10,15,534
22.0,7,11,0,507
22.0,7,11,1,509
22.0,7,11,2,511
22.0,7,11,3,513
22.0,7,11,4,515
22.0,7,11,5,517
22.0,7,11,6,519
22.0,7,11,7,521
22.0,7,11,8,523
22.0,7,11,9,524
22.0,7,11,10,526
22.0,7,11,11,528
22.0,7,11,12,530
22.0,7,11,13,532
22.0,7,11,14,534
22.0,7,11,15,536
22.0,7,12,0,508
22.0,7,12,1,510
22.0,7,12,2,512
22.0,7,12,3,514
22.0,7,12,4,516
22.0,7,12,5,518
22.0,7,12,6,520
22.0,7,12,7,522
22.0,7,12,8,524
22.0,7,12,9,526
22.0,7,12,10,528
22.0,7,12,11,530
22.0,7,12,12,532
22.0,7,12,13,534
22.0,7,12,14,536
22.0,7,12,15,538
22.0,7,13,0,510
22.0,7,13,1,512
22.0,7,13,2,514
22.0,7,13,3,516
22.0,7,13,4,518
22.0,7,13,5,520
22.0,7,13,6,522
22.0,7,13,7,524
22.0,7,13,8,526
22.0,7,13,9,528
22.0,7,13,10,530
22.0,7,13,11,532
22.0,7,13,12,533
22.0,7,13,13,535
22.0,7,13,14,537
22.0,7,13,15,539
22.0,7,14,0,511
22.0,7,14,1,513
22.0,7,14,2,515
22.0,7,14,3,517
22.0,7,14,4,519
22.0,7,14,5,521
22.0,7,14,6,523
22.0,7,14,7,525
22.0,7,14,8,527
22.0,7,14,9,529
22.0,7,14,10,531
22.0,7,14,11,533
22.0,7,14,12,535
22.0,7,14,13,537
22.0,7,14,14,539
22.0,7,14,15,541
22.0,7,15,0,513
22.0,7,15,1,515
22.0,7,15,2,517
22.0,7,15,3,519
22.0,7,15,4,521
22.0,7,15,5,523
22.0,7,15,6,525
22.0,7,15,7,527
22.0,7,15,8,529
22.0,7,15,9,531
22.0,7,15,10,533
22.0,7,15,11,535
22.0,7,15,12,537
22.0,7,15,13,539
22.0,7,15,14,540
22.0,7,15,15,542
22.0,8,0,0,495
22.0,8,0,1,497
22.0,8,0,2,499
22.0,8,0,3,501
22.0,8,0,4,503
22.0,8,0,5,505
22.0,8,0,6,507
22.0,8,0,7,509
22.0,8,0,8,511
22.0,8,0,9,512
22.0,8,0,10,514
22.0,8,0,11,516
22.0,8,0,12,518
22.0,8,0,13,520
22.0,8,0,14,522
22.0,8,0,15,524
22.0,8,1,0,497
22.0,8,1,1,499
22.0,8,1,2,501
22.0,8,1,3,503
22.0,8,1,4,505
22.0,8,1,5,507
22.0,8,1,6,508
22.0,8,1,7,510
22.0,8,1,8,512
22.0,8,1,9,514
22.0,8,1,10,516
22.0,8,1,11,518
22.0,8,1,12,520
22.0,8,1,13,522
22.0,8,1,14,524
22.0,8,1,15,525
22.0,8,2,0,498
22.0,8,2,1,500
22.0,8,2,2,502
22.0,8,2,3,504
22.0,8,2,4,506
22.0,8,2,5,508
22.0,8,2,6,510
22.0,8,2,7,512
22.0,8,2,8,514
22.0,8,2,9,516
22.0,8,2,10,518
22.0,8,2,11,520
22.0,8,2,12,521
22.0,8,2,13,523
22.0,8,2,14,525
22.0,8,2,15,527
22.0,8,3,0,500
22.0,8,3,1,502
22.0,8,3,2,504
22.0,8,3,3,506
22.0,8,3,4,508
22.0,8,3,5,510
22.0,8,3,6,512
22.0,8,3,7,514
22.0,8,3,8,516
22.0,8,3,9,517
22.0,8,3,10,519
22.0,8,3,11,521
22.0,8,3,12,523
22.0,8,3,13,525
22.0,8,3,14,527
22.0,8,3,15,529
22.0,8,4,0,502
22.0,8,4,1,504
22.0,8,4,2,506
22.0,8,4,3,507
22.0,8,4,4,509
22.0,8,4,5,511
22.0,8,4,6,513
22.0,8,4,7,515
22.0,8,4,8,517
22.0,8,4,9,519
22.0,8,4,10,521
22.0,8,4,11,523
22.0,8,4,12,525
22.0,8,4,13,527
22.0,8,4,14,529
22.0,8,4,15,530
22.0,8,5,0,503
22.0,8,5,1,505
22.0,8,5,2,507
22.0,8,5,3,509
22.0,8,5,4,511
22.0,8,5,5,513
22.0,8,5,6,515
22.0,8,5,7,517
22.0,8,5,8,519
22.0,8,5,9,521
22.0,8,5,10,523
22.0,8,5,11,525
22.0,8,5,12,526
22.0,8,5,13,528
22.0,8,5,14,530
22.0,8,5,15,532
22.0,8,6,0,505
22.0,8,6,1,507
22.0,8,6,2,509
22.0,8,6,3,511
22.0,8,6,4,513
22.0,8,6,5,515
22.0,8,6,6,517
22.0,8,6,7,518
22.0,8,6,8,520
22.0,8,6,9,522
22.0,8,6,10,524
22.0,8,6,11,526
22.0,8,6,12,528
22.0,8,6,13,530
22.0,8,6,14,532
22.0,8,6,15,534
22.0,8,7,0,506
22.0,8,7,1,508
22.0,8,7,2,510
22.0,8,7,3,512
22.0,8,7,4,514
22.0,8,7,5,516
22.0,8,7,6,518
22.0,8,7,7,520
22.0,8,7,8,522
22.0,8,7,9,524
22.0,8,7,10,526
22.0,8,7,11,528
22.0,8,7,12,530
22.0,8,7,13,532
22.0,8,7,14,534
22.0,8,7,15,535
22.0,8,8,0,508
22.0,8,8,1,510
22.0,8,8,2,512
22.0,8,8,3,514
22.0,8,8,4,516
22.0,8,8,5,518
22.0,8,8,6,520
22.0,8,8,7,522
22.0,8,8,8,524
22.0,8,8,9,526
22.0,8,8,10,527
22.0,8,8,11,529
22.0,8,8,12,531
22.0,8,8,13,533
22.0,8,8,14,535
22.0,8,8,15,537
22.0,8,9,0,509
22.0,8,9,1,511
22.0,8,9,2,513
22.0,8,9,3,515
22.0,8,9,4,517
22.0,8,9,5,519
22.0,8,9,6,521
22.0,8,9,7,523
22.0,8,9,8,525
22.0,8,9,9,527
22.0,8,9,10,529
22.0,8,9,11,531
22.0,8,9,12,533
22.0,8,9,13,535
22.0,8,9,14,537
22.0,8,9,15,539
22.0,8,10,0,511
22.0,8,10,1,513
22.0,8,10,2,515
22.0,8,10,3,517
22.0,8,10,4,519
22.0,8,10,5,521
22.0,8,10,6,523
22.0,8,10,7,525
22.0,8,10,8,527
22.0,8,10,9,529
22.0,8,10,10,531
22.0,8,10,11,533
22.0,8,10,12,535
22.0,8,10,13,537
22.0,8,10,14,538
22.0,8,10,15,540
22.0,8,11,0,513
22.0,8,11,1,515
22.0,8,11,2,517
22.0,8,11,3,519
22.0,8,11,4,521
22.0,8,11,5,523
22.0,8,11,6,524
22.0,8,11,7,526
22.0,8,11,8,528
22.0,8,11,9,530
22.0,8,11,10,532
22.0,8,11,11,534
22.0,8,11,12,536
22.0,8,11,13,538
22.0,8,11,14,540
22.0,8,11,15,542
22.0,8,12,0,514
22.0,8,12,1,516
22.0,8,12,2,518
22.0,8,12,3,520
22.0,8,12,4,522
22.0,8,12,5,524
22.0,8,12,6,526
22.0,8,12,7,528
22.0,8,12,8,530
22.0,8,12,9,532
22.0,8,12,10,534
22.0,8,12,11,536
22.0,8,12,12,538
22.0,8,12,13,540
22.0,8,12,14,542
22.0,8,12,15,544
22.0,8,13,0,516
22.0,8,13,1,518
22.0,8,13,2,520
22.0,8,13,3,522
22.0,8,13,4,524
22.0,8,13,5,526
22.0,8,13,6,528
22.0,8,13,7,530
22.0,8,13,8,532
22.0,8,13,9,534
22.0,8,13,10,536
22.0,8,13,11,537
22.0,8,13,12,539
22.0,8,13,13,541
22.0,8,13,14,543
22.0,8,13,15,545
22.0,8,14,0,517
22.0,8,14,1,519
22.0,8,14,2,521
22.0,8,14,3,523
22.0,8,14,4,525
22.0,8,14,5,527
22.0,8,14,6,529
22.0,8,14,7,531
22.0,8,14,8,533
22.0,8,14,9,535
22.0,8,14,10,537
22.0,8,14,11,539
22.0,8,14,12,541
22.0,8,14,13,543
22.0,8,14,14,545
22.0,8,14,15,547
22.0,8,15,0,519
22.0,8,15,1,521
22.0,8,15,2,523
22.0,8,15,3,525
22.0,8,15,4,527
22.0,8,15,5,529
22.0,8,15,6,531
22.0,8,15,7,533
22.0,8,15,8,535
22.0,8,15,9,537
22.0,8,15,10,539
22.0,8,15,11,541
22.0,8,15,12,543
22.0,8,15,13,545
22.0,8,15,14,547
22.0,8,15,15,548
22.0,9,0,0,501
22.0,9,0,1,503
22.0,9,0,2,505
22.0,9,0,3,507
22.0,9,0,4,509
22.0,9,0,5,511
22.0,9,0,6,512
22.0,9,0,7,514
22.0,9,0,8,516
22.0,9,0,9,518
22.0,9,0,10,520
22.0,9,0,11,522
22.0,9,0,12,524
22.0,9,0,13,526
22.0,9,0,14,528
22.0,9,0,15,530
22.0,9,1,0,502
22.0,9,1,1,504
22.0,9,1,2,506
22.0,9,1,3,508
22.0,9,1,4,510
22.0,9,1,5,512
22.0,9,1,6,514
22.0,9,1,7,516
22.0,9,1,8,518
22.0,9,1,9,520
22.0,9,1,10,522
22.0,9,1,11,524
22.0,9,1,12,526
22.0,9,1,13,527
22.0,9,1,14,529
22.0,9,1,15,531
22.0,9,2,0,504
22.0,9,2,1,506
22.0,9,2,2,508
22.0,9,2,3,510
22.0,9,2,4,512
22.0,9,2,5,514
22.0,9,2,6,516
22.0,9,2,7,518
22.0,9,2,8,520
22.0,9,2,9,522
22.0,9,2,10,523
22.0,9,2,11,525
22.0,9,2,12,527
22.0,9,2,13,529
22.0,9,2,14,531
22.0,9,2,15,533
22.0,9,3,0,506
22.0,9,3,1,508
22.0,9,3,2,510
22.0,9,3,3,512
22.0,9,3,4,513
22.0,9,3,5,515
22.0,9,3,6,517
22.0,9,3,7,519
22.0,9,3,8,521
22.0,9,3,9,523
22.0,9,3,10,525
22.0,9,3,11,527
22.0,9,3,12,529
22.0,9,3,13,531
22.0,9,3,14,533
22.0,9,3,15,535
22.0,9,4,0,507
22.0,9,4,1,509
22.0,9,4,2,511
22.0,9,4,3,513
22.0,9,4,4,515
22.0,9,4,5,517
22.0,9,4,6,519
22.0,9,4,7,521
22.0,9,4,8,523
22.0,9,4,9,525
22.0,9,4,10,527
22.0,9,4,11,529
22.0,9,4,12,531
22.0,9,4,13,533
22.0,9,4,14,534
22.0,9,4,15,536
22.0,9,5,0,509
22.0,9,5,1,511
22.0,9,5,2,513
22.0,9,5,3,515
22.0,9,5,4,517
22.0,9,5,5,519
22.0,9,5,6,521
22.0,9,5,7,523
22.0,9,5,8,525
22.0,9,5,9,526
22.0,9,5,10,528
22.0,9,5,11,530
22.0,9,5,12,532
22.0,9,5,13,534
22.0,9,5,14,536
22.0,9,5,15,538
22.0,9,6,0,510
22.0,9,6,1,512
22.0,9,6,2,514
22.0,9,6,3,516
22.0,9,6,4,518
22.0,9,6,5,520
22.0,9,6,6,522
22.0,9,6,7,524
22.0,9,6,8,526
22.0,9,6,9,528
22.0,9,6,10,530
22.0,9,6,11,532
22.0,9,6,12,534
22.0,9,6,13,536
22.0,9,6,14,538
22.0,9,6,15,540
22.0,9,7,0,512
22.0,9,7,1,514
22.0,9,7,2,516
22.0,9,7,3,518
22.0,9,7,4,520
22.0,9,7,5,522
22.0,9,7,6,524
22.0,9,7,7,526
22.0,9,7,8,528
22.0,9,7,9,530
22.0,9,7,10,532
22.0,9,7,11,534
22.0,9,7,12,536
22.0,9,7,13,538
22.0,9,7,14,539
22.0,9,7,15,541
22.0,9,8,0,514
22.0,9,8,1,516
22.0,9,8,2,518
22.0,9,8,3,520
22.0,9,8,4,522
22.0,9,8,5,524
22.0,9,8,6,526
22.0,9,8,7,527
22.0,9,8,8,529
22.0,9,8,9,531
22.0,9,8,10,533
22.0,9,8,11,535
22.0,9,8,12,537
22.0,9,8,13,539
