level,attack,defense,stamina,cp
19.5,11,12,6,995
19.5,11,12,7,999
19.5,11,12,8,1002
19.5,11,12,9,1005
19.5,11,12,10,1009
19.5,11,12,11,1012
19.5,11,12,12,1015
19.5,11,12,13,1018
19.5,11,12,14,1021
19.5,11,12,15,1025
19.5,11,13,6,998
19.5,11,13,7,1002
19.5,11,13,8,1005
19.5,11,13,9,1008
19.5,11,13,10,1011
19.5,11,13,11,1015
19.5,11,13,12,1018
19.5,11,13,13,1021
19.5,11,13,14,1024
19.5,11,13,15,1027
19.5,11,14,6,1001
19.5,11,14,7,1004
19.5,11,14,8,1008
19.5,11,14,9,1011
19.5,11,14,10,1014
19.5,11,14,11,1017
19.5,11,14,12,1021
19.5,11,14,13,1024
19.5,11,14,14,1027
19.5,11,14,15,1030
19.5,11,15,6,1004
19.5,11,15,7,1007
19.5,11,15,8,1011
19.5,11,15,9,1014
19.5,11,15,10,1017
19.5,11,15,11,1020
19.5,11,15,12,1024
19.5,11,15,13,1027
19.5,11,15,14,1030
19.5,11,15,15,1033
19.5,12,6,6,984
19.5,12,6,7,987
19.5,12,6,8,990
19.5,12,6,9,994
19.5,12,6,10,997
19.5,12,6,11,1000
19.5,12,6,12,1003
19.5,12,6,13,1006
19.5,12,6,14,1010
19.5,12,6,15,1013
19.5,12,7,6,987
19.5,12,7,7,990
19.5,12,7,8,993
19.5,12,7,9,997
19.5,12,7,10,1000
19.5,12,7,11,1003
19.5,12,7,12,1006
19.5,12,7,13,1009
19.5,12,7,14,1013
19.5,12,7,15,1016
19.5,12,8,6,990
19.5,12,8,7,993
19.5,12,8,8,996
19.5,12,8,9,999
19.5,12,8,10,1003
19.5,12,8,11,1006
19.5,12,8,12,1009
19.5,12,8,13,1012
19.5,12,8,14,1015
19.5,12,8,15,1019
19.5,12,9,6,993
19.5,12,9,7,996
19.5,12,9,8,999
19.5,12,9,9,1002
19.5,12,9,10,1006
19.5,12,9,11,1009
19.5,12,9,12,1012
19.5,12,9,13,1015
19.5,12,9,14,1018
19.5,12,9,15,1022
19.5,12,10,6,995
19.5,12,10,7,999
19.5,12,10,8,1002
19.5,12,10,9,1005
19.5,12,10,10,1008
19.5,12,10,11,1012
19.5,12,10,12,1015
19.5,12,10,13,1018
19.5,12,10,14,1021
19.5,12,10,15,1025
19.5,12,11,6,998
19.5,12,11,7,1002
19.5,12,11,8,1005
19.5,12,11,9,1008
19.5,12,11,10,1011
19.5,12,11,11,1015
19.5,12,11,12,1018
19.5,12,11,13,1021
19.5,12,11,14,1024
19.5,12,11,15,1027
19.5,12,12,6,1001
19.5,12,12,7,1004
19.5,12,12,8,1008
19.5,12,12,9,1011
19.5,12,12,10,1014
19.5,12,12,11,1018
19.5,12,12,12,1021
19.5,12,12,13,1024
19.5,12,12,14,1027
19.5,12,12,15,1030
19.5,12,13,6,1004
19.5,12,13,7,1007
19.5,12,13,8,1011
19.5,12,13,9,1014
19.5,12,13,10,1017
19.5,12,13,11,1020
19.5,12,13,12,1024
19.5,12,13,13,1027
19.5,12,13,14,1030
19.5,12,13,15,1033
19.5,12,14,6,1007
19.5,12,14,7,1010
19.5,12,14,8,1013
19.5,12,14,9,1017
19.5,12,14,10,1020
19.5,12,14,11,1023
19.5,12,14,12,1027
19.5,12,14,13,1030
19.5,12,14,14,1033
19.5,12,14,15,1036
19.5,12,15,6,1010
19.5,12,15,7,1013
19.5,12,15,8,1016
19.5,12,15,9,1020
19.5,12,15,10,1023
19.5,12,15,11,1026
19.5,12,15,12,1029
19.5,12,15,13,1033
19.5,12,15,14,1036
19.5,12,15,15,1039
19.5,13,6,6,990
19.5,13,6,7,993
19.5,13,6,8,996
19.5,13,6,9,999
19.5,13,6,10,1002
19.5,13,6,11,1006
19.5,13,6,12,1009
19.5,13,6,13,1012
19.5,13,6,14,1015
19.5,13,6,15,1018
19.5,13,7,6,992
19.5,13,7,7,996
19.5,13,7,8,999
19.5,13,7,9,1002
19.5,13,7,10,1005
19.5,13,7,11,1009
19.5,13,7,12,1012
19.5,13,7,13,1015
19.5,13,7,14,1018
19.5,13,7,15,1021
19.5,13,8,6,995
19.5,13,8,7,999
19.5,13,8,8,1002
19.5,13,8,9,1005
19.5,13,8,10,1008
19.5,13,8,11,1012
19.5,13,8,12,1015
19.5,13,8,13,1018
19.5,13,8,14,1021
19.5,13,8,15,1024
19.5,13,9,6,998
19.5,13,9,7,1002
19.5,13,9,8,1005
19.5,13,9,9,1008
19.5,13,9,10,1011
19.5,13,9,11,1015
19.5,13,9,12,1018
19.5,13,9,13,1021
19.5,13,9,14,1024
19.5,13,9,15,1027
19.5,13,10,6,1001
19.5,13,10,7,1004
19.5,13,10,8,1008
19.5,13,10,9,1011
19.5,13,10,10,1014
19.5,13,10,11,1017
19.5,13,10,12,1021
19.5,13,10,13,1024
19.5,13,10,14,1027
19.5,13,10,15,1030
19.5,13,11,6,1004
19.5,13,11,7,1007
19.5,13,11,8,1011
19.5,13,11,9,1014
19.5,13,11,10,1017
19.5,13,11,11,1020
19.5,13,11,12,1024
19.5,13,11,13,1027
19.5,13,11,14,1030
19.5,13,11,15,1033
19.5,13,12,6,1007
19.5,13,12,7,1010
19.5,13,12,8,1013
19.5,13,12,9,1017
19.5,13,12,10,1020
19.5,13,12,11,1023
19.5,13,12,12,1027
19.5,13,12,13,1030
19.5,13,12,14,1033
19.5,13,12,15,1036
19.5,13,13,6,1010
19.5,13,13,7,1013
19.5,13,13,8,1016
19.5,13,13,9,1020
19.5,13,13,10,1023
19.5,13,13,11,1026
19.5,13,13,12,1029
19.5,13,13,13,1033
19.5,13,13,14,1036
19.5,13,13,15,1039
19.5,13,14,6,1013
19.5,13,14,7,1016
19.5,13,14,8,1019
19.5,13,14,9,1023
19.5,13,14,10,1026
19.5,13,14,11,1029
19.5,13,14,12,1032
19.5,13,14,13,1036
19.5,13,14,14,1039
19.5,13,14,15,1042
19.5,13,15,6,1015
19.5,13,15,7,1019
19.5,13,15,8,1022
19.5,13,15,9,1025
19.5,13,15,10,1029
19.5,13,15,11,1032
19.5,13,15,12,1035
19.5,13,15,13,1039
19.5,13,15,14,1042
19.5,13,15,15,1045
19.5,14,6,6,995
19.5,14,6,7,998
19.5,14,6,8,1002
19.5,14,6,9,1005
19.5,14,6,10,1008
19.5,14,6,11,1011
19.5,14,6,12,1015
19.5,14,6,13,1018
19.5,14,6,14,1021
19.5,14,6,15,1024
19.5,14,7,6,998
19.5,14,7,7,1001
19.5,14,7,8,1005
19.5,14,7,9,1008
19.5,14,7,10,1011
19.5,14,7,11,1014
19.5,14,7,12,1018
19.5,14,7,13,1021
19.5,14,7,14,1024
19.5,14,7,15,1027
19.5,14,8,6,1001
19.5,14,8,7,1004
19.5,14,8,8,1008
19.5,14,8,9,1011
19.5,14,8,10,1014
19.5,14,8,11,1017
19.5,14,8,12,1021
19.5,14,8,13,1024
19.5,14,8,14,1027
19.5,14,8,15,1030
19.5,14,9,6,1004
19.5,14,9,7,1007
19.5,14,9,8,1010
19.5,14,9,9,1014
19.5,14,9,10,1017
19.5,14,9,11,1020
19.5,14,9,12,1024
19.5,14,9,13,1027
19.5,14,9,14,1030
19.5,14,9,15,1033
19.5,14,10,6,1007
19.5,14,10,7,1010
19.5,14,10,8,1013
19.5,14,10,9,1017
19.5,14,10,10,1020
19.5,14,10,11,1023
19.5,14,10,12,1026
19.5,14,10,13,1030
19.5,14,10,14,1033
19.5,14,10,15,1036
19.5,14,11,6,1010
19.5,14,11,7,1013
19.5,14,11,8,1016
19.5,14,11,9,1020
19.5,14,11,10,1023
19.5,14,11,11,1026
19.5,14,11,12,1029
19.5,14,11,13,1033
19.5,14,11,14,1036
19.5,14,11,15,1039
19.5,14,12,6,1013
19.5,14,12,7,1016
19.5,14,12,8,1019
19.5,14,12,9,1023
19.5,14,12,10,1026
19.5,14,12,11,1029
19.5,14,12,12,1032
19.5,14,12,13,1036
19.5,14,12,14,1039
19.5,14,12,15,1042
19.5,14,13,6,1015
19.5,14,13,7,1019
19.5,14,13,8,1022
19.5,14,13,9,1025
19.5,14,13,10,1029
19.5,14,13,11,1032
19.5,14,13,12,1035
19.5,14,13,13,1039
19.5,14,13,14,1042
19.5,14,13,15,1045
19.5,14,14,6,1018
19.5,14,14,7,1022
19.5,14,14,8,1025
19.5,14,14,9,1028
19.5,14,14,10,1032
19.5,14,14,11,1035
19.5,14,14,12,1038
19.5,14,14,13,1041
19.5,14,14,14,1045
19.5,14,14,15,1048
19.5,14,15,6,1021
19.5,14,15,7,1025
19.5,14,15,8,1028
19.5,14,15,9,1031
19.5,14,15,10,1035
19.5,14,15,11,1038
19.5,14,15,12,1041
19.5,14,15,13,1044
19.5,14,15,14,1048
19.5,14,15,15,1051
19.5,15,6,6,1001
19.5,15,6,7,1004
19.5,15,6,8,1007
19.5,15,6,9,1011
19.5,15,6,10,1014
19.5,15,6,11,1017
19.5,15,6,12,1020
19.5,15,6,13,1024
19.5,15,6,14,1027
19.5,15,6,15,1030
19.5,15,7,6,1004
19.5,15,7,7,1007
19.5,15,7,8,1010
19.5,15,7,9,1014
19.5,15,7,10,1017
19.5,15,7,11,1020
19.5,15,7,12,1023
19.5,15,7,13,1027
19.5,15,7,14,1030
19.5,15,7,15,1033
19.5,15,8,6,1007
19.5,15,8,7,1010
19.5,15,8,8,1013
19.5,15,8,9,1017
19.5,15,8,10,1020
19.5,15,8,11,1023
19.5,15,8,12,1026
19.5,15,8,13,1030
19.5,15,8,14,1033
19.5,15,8,15,1036
19.5,15,9,6,1010
19.5,15,9,7,1013
19.5,15,9,8,1016
19.5,15,9,9,1019
19.5,15,9,10,1023
19.5,15,9,11,1026
19.5,15,9,12,1029
19.5,15,9,13,1033
19.5,15,9,14,1036
19.5,15,9,15,1039
19.5,15,10,6,1012
19.5,15,10,7,1016
19.5,15,10,8,1019
19.5,15,10,9,1022
19.5,15,10,10,1026
19.5,15,10,11,1029
19.5,15,10,12,1032
19.5,15,10,13,1036
19.5,15,10,14,1039
19.5,15,10,15,1042
19.5,15,11,6,1015
19.5,15,11,7,1019
19.5,15,11,8,1022
19.5,15,11,9,1025
19.5,15,11,10,1029
19.5,15,11,11,1032
19.5,15,11,12,1035
19.5,15,11,13,1038
19.5,15,11,14,1042
19.5,15,11,15,1045
19.5,15,12,6,1018
19.5,15,12,7,1022
19.5,15,12,8,1025
19.5,15,12,9,1028
19.5,15,12,10,1032
19.5,15,12,11,1035
19.5,15,12,12,1038
19.5,15,12,13,1041
19.5,15,12,14,1045
19.5,15,12,15,1048
19.5,15,13,6,1021
19.5,15,13,7,1025
19.5,15,13,8,1028
19.5,15,13,9,1031
19.5,15,13,10,1035
19.5,15,13,11,1038
19.5,15,13,12,1041
19.5,15,13,13,1044
19.5,15,13,14,1048
19.5,15,13,15,1051
19.5,15,14,6,1024
19.5,15,14,7,1027
19.5,15,14,8,1031
19.5,15,14,9,1034
19.5,15,14,10,1037
19.5,15,14,11,1041
19.5,15,14,12,1044
19.5,15,14,13,1047
19.5,15,14,14,1051
19.5,15,14,15,1054
19.5,15,15,6,1027
19.5,15,15,7,1030
19.5,15,15,8,1034
19.5,15,15,9,1037
19.5,15,15,10,1040
19.5,15,15,11,1044
19.5,15,15,12,1047
19.5,15,15,13,1050
19.5,15,15,14,1054
19.5,15,15,15,1057
20.0,6,6,6,975
20.0,6,6,7,978
20.0,6,6,8,981
20.0,6,6,9,984
20.0,6,6,10,988
20.0,6,6,11,991
20.0,6,6,12,994
20.0,6,6,13,997
20.0,6,6,14,1000
20.0,6,6,15,1003
20.0,6,7,6,978
20.0,6,7,7,981
20.0,6,7,8,984
20.0,6,7,9,987
20.0,6,7,10,990
20.0,6,7,11,994
20.0,6,7,12,997
20.0,6,7,13,1000
20.0,6,7,14,1003
20.0,6,7,15,1006
20.0,6,8,6,980
20.0,6,8,7,984
20.0,6,8,8,987
20.0,6,8,9,990
20.0,6,8,10,993
20.0,6,8,11,996
20.0,6,8,12,1000
20.0,6,8,13,1003
20.0,6,8,14,1006
20.0,6,8,15,1009
20.0,6,9,6,983
20.0,6,9,7,987
20.0,6,9,8,990
20.0,6,9,9,993
20.0,6,9,10,996
20.0,6,9,11,999
20.0,6,9,12,1003
20.0,6,9,13,1006
20.0,6,9,14,1009
20.0,6,9,15,1012
20.0,6,10,6,986
20.0,6,10,7,989
20.0,6,10,8,993
20.0,6,10,9,996
20.0,6,10,10,999
20.0,6,10,11,1002
20.0,6,10,12,1005
20.0,6,10,13,1009
20.0,6,10,14,1012
20.0,6,10,15,1015
20.0,6,11,6,989
20.0,6,11,7,992
20.0,6,11,8,995
20.0,6,11,9,999
20.0,6,11,10,1002
20.0,6,11,11,1005
20.0,6,11,12,1008
20.0,6,11,13,1012
20.0,6,11,14,1015
20.0,6,11,15,1018
20.0,6,12,6,992
20.0,6,12,7,995
20.0,6,12,8,998
20.0,6,12,9,1002
20.0,6,12,10,1005
20.0,6,12,11,1008
20.0,6,12,12,1011
20.0,6,12,13,1014
20.0,6,12,14,1018
20.0,6,12,15,1021
20.0,6,13,6,995
20.0,6,13,7,998
20.0,6,13,8,1001
20.0,6,13,9,1004
20.0,6,13,10,1008
20.0,6,13,11,1011
20.0,6,13,12,1014
20.0,6,13,13,1017
20.0,6,13,14,1021
20.0,6,13,15,1024
20.0,6,14,6,997
20.0,6,14,7,1001
20.0,6,14,8,1004
20.0,6,14,9,1007
20.0,6,14,10,1011
20.0,6,14,11,1014
20.0,6,14,12,1017
20.0,6,14,13,1020
20.0,6,14,14,1023
20.0,6,14,15,1027
20.0,6,15,6,1000
20.0,6,15,7,1004
20.0,6,15,8,1007
20.0,6,15,9,1010
20.0,6,15,10,1013
20.0,6,15,11,1017
20.0,6,15,12,1020
20.0,6,15,13,1023
20.0,6,15,14,1026
20.0,6,15,15,1029
20.0,7,6,6,981
20.0,7,6,7,984
20.0,7,6,8,987
20.0,7,6,9,990
20.0,7,6,10,993
20.0,7,6,11,997
20.0,7,6,12,1000
20.0,7,6,13,1003
20.0,7,6,14,1006
20.0,7,6,15,1009
20.0,7,7,6,983
20.0,7,7,7,987
20.0,7,7,8,990
20.0,7,7,9,993
20.0,7,7,10,996
20.0,7,7,11,999
20.0,7,7,12,1003
20.0,7,7,13,1006
20.0,7,7,14,1009
20.0,7,7,15,1012
20.0,7,8,6,986
20.0,7,8,7,990
20.0,7,8,8,993
20.0,7,8,9,996
20.0,7,8,10,999
20.0,7,8,11,1002
20.0,7,8,12,1006
20.0,7,8,13,1009
20.0,7,8,14,1012
20.0,7,8,15,1015
20.0,7,9,6,989
20.0,7,9,7,992
20.0,7,9,8,996
20.0,7,9,9,999
20.0,7,9,10,1002
20.0,7,9,11,1005
20.0,7,9,12,1008
20.0,7,9,13,1012
20.0,7,9,14,1015
20.0,7,9,15,1018
20.0,7,10,6,992
20.0,7,10,7,995
20.0,7,10,8,998
20.0,7,10,9,1002
20.0,7,10,10,1005
20.0,7,10,11,1008
20.0,7,10,12,1011
20.0,7,10,13,1015
20.0,7,10,14,1018
20.0,7,10,15,1021
20.0,7,11,6,995
20.0,7,11,7,998
20.0,7,11,8,1001
20.0,7,11,9,1005
20.0,7,11,10,1008
20.0,7,11,11,1011
20.0,7,11,12,1014
20.0,7,11,13,1017
20.0,7,11,14,1021
20.0,7,11,15,1024
20.0,7,12,6,998
20.0,7,12,7,1001
20.0,7,12,8,1004
20.0,7,12,9,1007
20.0,7,12,10,1011
20.0,7,12,11,1014
20.0,7,12,12,1017
20.0,7,12,13,1020
20.0,7,12,14,1024
20.0,7,12,15,1027
20.0,7,13,6,1001
20.0,7,13,7,1004
20.0,7,13,8,1007
20.0,7,13,9,1010
20.0,7,13,10,1014
20.0,7,13,11,1017
20.0,7,13,12,1020
20.0,7,13,13,1023
20.0,7,13,14,1027
20.0,7,13,15,1030
20.0,7,14,6,1003
20.0,7,14,7,1007
20.0,7,14,8,1010
20.0,7,14,9,1013
20.0,7,14,10,1016
20.0,7,14,11,1020
20.0,7,14,12,1023
20.0,7,14,13,1026
20.0,7,14,14,1029
20.0,7,14,15,1033
20.0,7,15,6,1006
20.0,7,15,7,1009
20.0,7,15,8,1013
20.0,7,15,9,1016
20.0,7,15,10,1019
20.0,7,15,11,1023
20.0,7,15,12,1026
20.0,7,15,13,1029
20.0,7,15,14,1032
20.0,7,15,15,1036
20.0,8,6,6,986
20.0,8,6,7,989
20.0,8,6,8,993
20.0,8,6,9,996
20.0,8,6,10,999
20.0,8,6,11,1002
20.0,8,6,12,1006
20.0,8,6,13,1009
20.0,8,6,14,1012
20.0,8,6,15,1015
20.0,8,7,6,989
20.0,8,7,7,992
20.0,8,7,8,996
20.0,8,7,9,999
20.0,8,7,10,1002
20.0,8,7,11,1005
20.0,8,7,12,1008
20.0,8,7,13,1012
20.0,8,7,14,1015
20.0,8,7,15,1018
20.0,8,8,6,992
20.0,8,8,7,995
20.0,8,8,8,999
20.0,8,8,9,1002
20.0,8,8,10,1005
20.0,8,8,11,1008
20.0,8,8,12,1011
20.0,8,8,13,1015
20.0,8,8,14,1018
20.0,8,8,15,1021
20.0,8,9,6,995
20.0,8,9,7,998
20.0,8,9,8,1001
20.0,8,9,9,1005
20.0,8,9,10,1008
20.0,8,9,11,1011
20.0,8,9,12,1014
20.0,8,9,13,1018
20.0,8,9,14,1021
20.0,8,9,15,1024
20.0,8,10,6,998
20.0,8,10,7,1001
20.0,8,10,8,1004
20.0,8,10,9,1008
20.0,8,10,10,1011
20.0,8,10,11,1014
20.0,8,10,12,1017
20.0,8,10,13,1021
20.0,8,10,14,1024
20.0,8,10,15,1027
20.0,8,11,6,1001
20.0,8,11,7,1004
20.0,8,11,8,1007
20.0,8,11,9,1010
20.0,8,11,10,1014
20.0,8,11,11,1017
20.0,8,11,12,1020
20.0,8,11,13,1023
20.0,8,11,14,1027
20.0,8,11,15,1030
20.0,8,12,6,1004
20.0,8,12,7,1007
20.0,8,12,8,1010
20.0,8,12,9,1013
20.0,8,12,10,1017
20.0,8,12,11,1020
20.0,8,12,12,1023
20.0,8,12,13,1026
20.0,8,12,14,1030
20.0,8,12,15,1033
20.0,8,13,6,1006
20.0,8,13,7,1010
20.0,8,13,8,1013
20.0,8,13,9,1016
20.0,8,13,10,1020
20.0,8,13,11,1023
20.0,8,13,12,1026
20.0,8,13,13,1029
20.0,8,13,14,1033
20.0,8,13,15,1036
20.0,8,14,6,1009
20.0,8,14,7,1013
20.0,8,14,8,1016
20.0,8,14,9,1019
20.0,8,14,10,1022
20.0,8,14,11,1026
20.0,8,14,12,1029
20.0,8,14,13,1032
20.0,8,14,14,1035
20.0,8,14,15,1039
20.0,8,15,6,1012
20.0,8,15,7,1015
20.0,8,15,8,1019
20.0,8,15,9,1022
20.0,8,15,10,1025
20.0,8,15,11,1029
20.0,8,15,12,1032
20.0,8,15,13,1035
20.0,8,15,14,1038
20.0,8,15,15,1042
20.0,9,6,6,992
20.0,9,6,7,995
20.0,9,6,8,998
20.0,9,6,9,1002
20.0,9,6,10,1005
20.0,9,6,11,1008
20.0,9,6,12,1011
20.0,9,6,13,1015
20.0,9,6,14,1018
20.0,9,6,15,1021
20.0,9,7,6,995
20.0,9,7,7,998
20.0,9,7,8,1001
20.0,9,7,9,1005
20.0,9,7,10,1008
20.0,9,7,11,1011
20.0,9,7,12,1014
20.0,9,7,13,1018
20.0,9,7,14,1021
20.0,9,7,15,1024
20.0,9,8,6,998
20.0,9,8,7,1001
20.0,9,8,8,1004
20.0,9,8,9,1008
20.0,9,8,10,1011
20.0,9,8,11,1014
20.0,9,8,12,1017
20.0,9,8,13,1021
20.0,9,8,14,1024
20.0,9,8,15,1027
20.0,9,9,6,1001
20.0,9,9,7,1004
20.0,9,9,8,1007
20.0,9,9,9,1011
20.0,9,9,10,1014
20.0,9,9,11,1017
20.0,9,9,12,1020
20.0,9,9,13,1023
20.0,9,9,14,1027
20.0,9,9,15,1030
20.0,9,10,6,1004
20.0,9,10,7,1007
20.0,9,10,8,1010
20.0,9,10,9,1013
20.0,9,10,10,1017
20.0,9,10,11,1020
20.0,9,10,12,1023
20.0,9,10,13,1026
20.0,9,10,14,1030
20.0,9,10,15,1033
20.0,9,11,6,1006
20.0,9,11,7,1010
20.0,9,11,8,1013
20.0,9,11,9,1016
20.0,9,11,10,1020
20.0,9,11,11,1023
20.0,9,11,12,1026
20.0,9,11,13,1029
20.0,9,11,14,1033
20.0,9,11,15,1036
20.0,9,12,6,1009
20.0,9,12,7,1013
20.0,9,12,8,1016
20.0,9,12,9,1019
20.0,9,12,10,1023
20.0,9,12,11,1026
20.0,9,12,12,1029
20.0,9,12,13,1032
20.0,9,12,14,1036
20.0,9,12,15,1039
20.0,9,13,6,1012
20.0,9,13,7,1016
20.0,9,13,8,1019
20.0,9,13,9,1022
20.0,9,13,10,1025
20.0,9,13,11,1029
20.0,9,13,12,1032
20.0,9,13,13,1035
20.0,9,13,14,1039
20.0,9,13,15,1042
20.0,9,14,6,1015
20.0,9,14,7,1018
20.0,9,14,8,1022
20.0,9,14,9,1025
20.0,9,14,10,1028
20.0,9,14,11,1032
20.0,9,14,12,1035
20.0,9,14,13,1038
20.0,9,14,14,1041
20.0,9,14,15,1045
20.0,9,15,6,1018
20.0,9,15,7,1021
20.0,9,15,8,1025
20.0,9,15,9,1028
20.0,9,15,10,1031
20.0,9,15,11,1035
20.0,9,15,12,1038
20.0,9,15,13,1041
20.0,9,15,14,1044
20.0,9,15,15,1048
20.0,10,6,6,998
20.0,10,6,7,1001
20.0,10,6,8,1004
20.0,10,6,9,1008
20.0,10,6,10,1011
20.0,10,6,11,1014
20.0,10,6,12,1017
20.0,10,6,13,1020
20.0,10,6,14,1024
20.0,10,6,15,1027
20.0,10,7,6,1001
20.0,10,7,7,1004
20.0,10,7,8,1007
20.0,10,7,9,1010
20.0,10,7,10,1014
20.0,10,7,11,1017
20.0,10,7,12,1020
20.0,10,7,13,1023
20.0,10,7,14,1027
20.0,10,7,15,1030
20.0,10,8,6,1004
20.0,10,8,7,1007
20.0,10,8,8,1010
20.0,10,8,9,1013
20.0,10,8,10,1017
20.0,10,8,11,1020
20.0,10,8,12,1023
20.0,10,8,13,1026
20.0,10,8,14,1030
20.0,10,8,15,1033
20.0,10,9,6,1006
20.0,10,9,7,1010
20.0,10,9,8,1013
20.0,10,9,9,1016
20.0,10,9,10,1020
20.0,10,9,11,1023
20.0,10,9,12,1026
20.0,10,9,13,1029
20.0,10,9,14,1033
20.0,10,9,15,1036
20.0,10,10,6,1009
20.0,10,10,7,1013
20.0,10,10,8,1016
20.0,10,10,9,1019
20.0,10,10,10,1023
20.0,10,10,11,1026
20.0,10,10,12,1029
20.0,10,10,13,1032
20.0,10,10,14,1036
20.0,10,10,15,1039
20.0,10,11,6,1012
20.0,10,11,7,1016
20.0,10,11,8,1019
20.0,10,11,9,1022
20.0,10,11,10,1026
20.0,10,11,11,1029
20.0,10,11,12,1032
20.0,10,11,13,1035
20.0,10,11,14,1039
20.0,10,11,15,1042
20.0,10,12,6,1015
20.0,10,12,7,1019
20.0,10,12,8,1022
20.0,10,12,9,1025
20.0,10,12,10,1028
20.0,10,12,11,1032
20.0,10,12,12,1035
20.0,10,12,13,1038
20.0,10,12,14,1042
20.0,10,12,15,1045
20.0,10,13,6,1018
20.0,10,13,7,1021
20.0,10,13,8,1025
20.0,10,13,9,1028
20.0,10,13,10,1031
20.0,10,13,11,1035
20.0,10,13,12,1038
20.0,10,13,13,1041
20.0,10,13,14,1045
20.0,10,13,15,1048
20.0,10,14,6,1021
20.0,10,14,7,1024
20.0,10,14,8,1028
20.0,10,14,9,1031
20.0,10,14,10,1034
20.0,10,14,11,1038
20.0,10,14,12,1041
20.0,10,14,13,1044
20.0,10,14,14,1047
20.0,10,14,15,1051
20.0,10,15,6,1024
20.0,10,15,7,1027
20.0,10,15,8,1031
20.0,10,15,9,1034
20.0,10,15,10,1037
20.0,10,15,11,1041
20.0,10,15,12,1044
20.0,10,15,13,1047
20.0,10,15,14,1050
20.0,10,15,15,1054
20.0,11,6,6,1003
20.0,11,6,7,1007
20.0,11,6,8,1010
20.0,11,6,9,1013
20.0,11,6,10,1017
20.0,11,6,11,1020
20.0,11,6,12,1023
20.0,11,6,13,1026
20.0,11,6,14,1030
20.0,11,6,15,1033
20.0,11,7,6,1006
20.0,11,7,7,1010
20.0,11,7,8,1013
20.0,11,7,9,1016
20.0,11,7,10,1020
20.0,11,7,11,1023
20.0,11,7,12,1026
20.0,11,7,13,1029
20.0,11,7,14,1033
20.0,11,7,15,1036
20.0,11,8,6,1009
20.0,11,8,7,1013
20.0,11,8,8,1016
20.0,11,8,9,1019
20.0,11,8,10,1023
20.0,11,8,11,1026
20.0,11,8,12,1029
20.0,11,8,13,1032
20.0,11,8,14,1036
20.0,11,8,15,1039
20.0,11,9,6,1012
20.0,11,9,7,1016
20.0,11,9,8,1019
20.0,11,9,9,1022
20.0,11,9,10,1026
20.0,11,9,11,1029
20.0,11,9,12,1032
20.0,11,9,13,1035
20.0,11,9,14,1039
20.0,11,9,15,1042
20.0,11,10,6,1015
20.0,11,10,7,1019
20.0,11,10,8,1022
20.0,11,10,9,1025
20.0,11,10,10,1028
20.0,11,10,11,1032
20.0,11,10,12,1035
20.0,11,10,13,1038
20.0,11,10,14,1042
20.0,11,10,15,1045
20.0,11,11,6,1018
20.0,11,11,7,1021
20.0,11,11,8,1025
20.0,11,11,9,1028
20.0,11,11,10,1031
20.0,11,11,11,1035
20.0,11,11,12,1038
20.0,11,11,13,1041
20.0,11,11,14,1045
20.0,11,11,15,1048
20.0,11,12,6,1021
20.0,11,12,7,1024
20.0,11,12,8,1028
20.0,11,12,9,1031
20.0,11,12,10,1034
20.0,11,12,11,1038
20.0,11,12,12,1041
20.0,11,12,13,1044
20.0,11,12,14,1048
20.0,11,12,15,1051
20.0,11,13,6,1024
20.0,11,13,7,1027
20.0,11,13,8,1031
20.0,11,13,9,1034
20.0,11,13,10,1037
20.0,11,13,11,1041
20.0,11,13,12,1044
20.0,11,13,13,1047
20.0,11,13,14,1051
20.0,11,13,15,1054
20.0,11,14,6,1027
20.0,11,14,7,1030
20.0,11,14,8,1034
20.0,11,14,9,1037
20.0,11,14,10,1040
20.0,11,14,11,1044
20.0,11,14,12,1047
20.0,11,14,13,1050
20.0,11,14,14,1053
20.0,11,14,15,1057
20.0,11,15,6,1030
20.0,11,15,7,1033
20.0,11,15,8,1036
20.0,11,15,9,1040
20.0,11,15,10,1043
20.0,11,15,11,1046
20.0,11,15,12,1050
20.0,11,15,13,1053
20.0,11,15,14,1056
20.0,11,15,15,1060
20.0,12,6,6,1009
20.0,12,6,7,1013
20.0,12,6,8,1016
20.0,12,6,9,1019
20.0,12,6,10,1022
20.0,12,6,11,1026
20.0,12,6,12,1029
20.0,12,6,13,1032
20.0,12,6,14,1035
20.0,12,6,15,1039
20.0,12,7,6,1012
20.0,12,7,7,1015
20.0,12,7,8,1019
20.0,12,7,9,1022
20.0,12,7,10,1025
20.0,12,7,11,1029
20.0,12,7,12,1032
20.0,12,7,13,1035
20.0,12,7,14,1038
20.0,12,7,15,1042
20.0,12,8,6,1015
20.0,12,8,7,1018
20.0,12,8,8,1022
20.0,12,8,9,1025
20.0,12,8,10,1028
20.0,12,8,11,1032
20.0,12,8,12,1035
20.0,12,8,13,1038
20.0,12,8,14,1041
20.0,12,8,15,1045
20.0,12,9,6,1018
20.0,12,9,7,1021
20.0,12,9,8,1025
20.0,12,9,9,1028
20.0,12,9,10,1031
20.0,12,9,11,1035
20.0,12,9,12,1038
20.0,12,9,13,1041
20.0,12,9,14,1045
20.0,12,9,15,1048
20.0,12,10,6,1021
20.0,12,10,7,1024
20.0,12,10,8,1028
20.0,12,10,9,1031
20.0,12,10,10,1034
