level,attack,defense,stamina,cp
36.5,14,14,4,386
36.5,14,14,5,387
36.5,14,14,6,389
36.5,14,14,7,390
36.5,14,14,8,391
36.5,14,14,9,392
36.5,14,14,10,394
36.5,14,14,11,395
36.5,14,14,12,396
36.5,14,14,13,397
36.5,14,14,14,399
36.5,14,14,15,400
36.5,14,15,0,383
36.5,14,15,1,384
36.5,14,15,2,385
36.5,14,15,3,387
36.5,14,15,4,388
36.5,14,15,5,389
36.5,14,15,6,391
36.5,14,15,7,392
36.5,14,15,8,393
36.5,14,15,9,394
36.5,14,15,10,396
36.5,14,15,11,397
36.5,14,15,12,398
36.5,14,15,13,399
36.5,14,15,14,401
36.5,14,15,15,402
36.5,15,0,0,359
36.5,15,0,1,360
36.5,15,0,2,361
36.5,15,0,3,362
36.5,15,0,4,364
36.5,15,0,5,365
36.5,15,0,6,366
36.5,15,0,7,367
36.5,15,0,8,368
36.5,15,0,9,370
36.5,15,0,10,371
36.5,15,0,11,372
36.5,15,0,12,373
36.5,15,0,13,374
36.5,15,0,14,376
36.5,15,0,15,377
36.5,15,1,0,361
36.5,15,1,1,362
36.5,15,1,2,363
36.5,15,1,3,365
36.5,15,1,4,366
36.5,15,1,5,367
36.5,15,1,6,368
36.5,15,1,7,369
36.5,15,1,8,371
36.5,15,1,9,372
36.5,15,1,10,373
36.5,15,1,11,374
36.5,15,1,12,375
36.5,15,1,13,377
36.5,15,1,14,378
36.5,15,1,15,379
36.5,15,2,0,363
36.5,15,2,1,364
36.5,15,2,2,366
36.5,15,2,3,367
36.5,15,2,4,368
36.5,15,2,5,369
36.5,15,2,6,370
36.5,15,2,7,372
36.5,15,2,8,373
36.5,15,2,9,374
36.5,15,2,10,375
36.5,15,2,11,376
36.5,15,2,12,378
36.5,15,2,13,379
36.5,15,2,14,380
36.5,15,2,15,381
36.5,15,3,0,365
36.5,15,3,1,366
36.5,15,3,2,368
36.5,15,3,3,369
36.5,15,3,4,370
36.5,15,3,5,371
36.5,15,3,6,373
36.5,15,3,7,374
36.5,15,3,8,375
36.5,15,3,9,376
36.5,15,3,10,377
36.5,15,3,11,379
36.5,15,3,12,380
36.5,15,3,13,381
36.5,15,3,14,382
36.5,15,3,15,384
36.5,15,4,0,367
36.5,15,4,1,369
36.5,15,4,2,370
36.5,15,4,3,371
36.5,15,4,4,372
36.5,15,4,5,374
36.5,15,4,6,375
36.5,15,4,7,376
36.5,15,4,8,377
36.5,15,4,9,378
36.5,15,4,10,380
36.5,15,4,11,381
36.5,15,4,12,382
36.5,15,4,13,383
36.5,15,4,14,385
36.5,15,4,15,386
36.5,15,5,0,369
36.5,15,5,1,371
36.5,15,5,2,372
36.5,15,5,3,373
36.5,15,5,4,374
36.5,15,5,5,376
36.5,15,5,6,377
36.5,15,5,7,378
36.5,15,5,8,379
36.5,15,5,9,381
36.5,15,5,10,382
36.5,15,5,11,383
36.5,15,5,12,384
36.5,15,5,13,386
36.5,15,5,14,387
36.5,15,5,15,388
36.5,15,6,0,372
36.5,15,6,1,373
36.5,15,6,2,374
36.5,15,6,3,375
36.5,15,6,4,377
36.5,15,6,5,378
36.5,15,6,6,379
36.5,15,6,7,380
36.5,15,6,8,382
36.5,15,6,9,383
36.5,15,6,10,384
36.5,15,6,11,385
36.5,15,6,12,386
36.5,15,6,13,388
36.5,15,6,14,389
36.5,15,6,15,390
36.5,15,7,0,374
36.5,15,7,1,375
36.5,15,7,2,376
36.5,15,7,3,377
36.5,15,7,4,379
36.5,15,7,5,380
36.5,15,7,6,381
36.5,15,7,7,382
36.5,15,7,8,384
36.5,15,7,9,385
36.5,15,7,10,386
36.5,15,7,11,387
36.5,15,7,12,389
36.5,15,7,13,390
36.5,15,7,14,391
36.5,15,7,15,392
36.5,15,8,0,376
36.5,15,8,1,377
36.5,15,8,2,378
36.5,15,8,3,380
36.5,15,8,4,381
36.5,15,8,5,382
36.5,15,8,6,383
36.5,15,8,7,385
36.5,15,8,8,386
36.5,15,8,9,387
36.5,15,8,10,388
36.5,15,8,11,390
36.5,15,8,12,391
36.5,15,8,13,392
36.5,15,8,14,393
36.5,15,8,15,395
36.5,15,9,0,378
36.5,15,9,1,379
36.5,15,9,2,380
36.5,15,9,3,382
36.5,15,9,4,383
36.5,15,9,5,384
36.5,15,9,6,385
36.5,15,9,7,387
36.5,15,9,8,388
36.5,15,9,9,389
36.5,15,9,10,390
36.5,15,9,11,392
36.5,15,9,12,393
36.5,15,9,13,394
36.5,15,9,14,395
36.5,15,9,15,397
36.5,15,10,0,380
36.5,15,10,1,381
36.5,15,10,2,382
36.5,15,10,3,384
36.5,15,10,4,385
36.5,15,10,5,386
36.5,15,10,6,388
36.5,15,10,7,389
36.5,15,10,8,390
36.5,15,10,9,391
36.5,15,10,10,393
36.5,15,10,11,394
36.5,15,10,12,395
36.5,15,10,13,396
36.5,15,10,14,398
36.5,15,10,15,399
36.5,15,11,0,382
36.5,15,11,1,383
36.5,15,11,2,384
36.5,15,11,3,386
36.5,15,11,4,387
36.5,15,11,5,388
36.5,15,11,6,390
36.5,15,11,7,391
36.5,15,11,8,392
36.5,15,11,9,393
36.5,15,11,10,395
36.5,15,11,11,396
36.5,15,11,12,397
36.5,15,11,13,398
36.5,15,11,14,400
36.5,15,11,15,401
36.5,15,12,0,384
36.5,15,12,1,385
36.5,15,12,2,386
36.5,15,12,3,388
36.5,15,12,4,389
36.5,15,12,5,390
36.5,15,12,6,392
36.5,15,12,7,393
36.5,15,12,8,394
36.5,15,12,9,396
36.5,15,12,10,397
36.5,15,12,11,398
36.5,15,12,12,399
36.5,15,12,13,401
36.5,15,12,14,402
36.5,15,12,15,403
36.5,15,13,0,386
36.5,15,13,1,387
36.5,15,13,2,388
36.5,15,13,3,390
36.5,15,13,4,391
36.5,15,13,5,392
36.5,15,13,6,394
36.5,15,13,7,395
36.5,15,13,8,396
36.5,15,13,9,398
36.5,15,13,10,399
36.5,15,13,11,400
36.5,15,13,12,401
36.5,15,13,13,403
36.5,15,13,14,404
36.5,15,13,15,405
36.5,15,14,0,388
36.5,15,14,1,389
36.5,15,14,2,391
36.5,15,14,3,392
36.5,15,14,4,393
36.5,15,14,5,394
36.5,15,14,6,396
36.5,15,14,7,397
36.5,15,14,8,398
36.5,15,14,9,400
36.5,15,14,10,401
36.5,15,14,11,402
36.5,15,14,12,404
36.5,15,14,13,405
36.5,15,14,14,406
36.5,15,14,15,407
36.5,15,15,0,390
36.5,15,15,1,391
36.5,15,15,2,393
36.5,15,15,3,394
36.5,15,15,4,395
36.5,15,15,5,396
36.5,15,15,6,398
36.5,15,15,7,399
36.5,15,15,8,400
36.5,15,15,9,402
36.5,15,15,10,403
36.5,15,15,11,404
36.5,15,15,12,406
36.5,15,15,13,407
36.5,15,15,14,408
36.5,15,15,15,409
37.0,0,0,0,263
37.0,0,0,1,264
37.0,0,0,2,265
37.0,0,0,3,265
37.0,0,0,4,266
37.0,0,0,5,267
37.0,0,0,6,268
37.0,0,0,7,269
37.0,0,0,8,270
37.0,0,0,9,271
37.0,0,0,10,272
37.0,0,0,11,272
37.0,0,0,12,273
37.0,0,0,13,274
37.0,0,0,14,275
37.0,0,0,15,276
37.0,0,1,0,264
37.0,0,1,1,265
37.0,0,1,2,266
37.0,0,1,3,267
37.0,0,1,4,268
37.0,0,1,5,269
37.0,0,1,6,270
37.0,0,1,7,271
37.0,0,1,8,271
37.0,0,1,9,272
37.0,0,1,10,273
37.0,0,1,11,274
37.0,0,1,12,275
37.0,0,1,13,276
37.0,0,1,14,277
37.0,0,1,15,278
37.0,0,2,0,266
37.0,0,2,1,267
37.0,0,2,2,268
37.0,0,2,3,269
37.0,0,2,4,270
37.0,0,2,5,270
37.0,0,2,6,271
37.0,0,2,7,272
37.0,0,2,8,273
37.0,0,2,9,274
37.0,0,2,10,275
37.0,0,2,11,276
37.0,0,2,12,277
37.0,0,2,13,277
37.0,0,2,14,278
37.0,0,2,15,279
37.0,0,3,0,267
37.0,0,3,1,268
37.0,0,3,2,269
37.0,0,3,3,270
37.0,0,3,4,271
37.0,0,3,5,272
37.0,0,3,6,273
37.0,0,3,7,274
37.0,0,3,8,275
37.0,0,3,9,276
37.0,0,3,10,276
37.0,0,3,11,277
37.0,0,3,12,278
37.0,0,3,13,279
37.0,0,3,14,280
37.0,0,3,15,281
37.0,0,4,0,269
37.0,0,4,1,270
37.0,0,4,2,271
37.0,0,4,3,272
37.0,0,4,4,273
37.0,0,4,5,274
37.0,0,4,6,274
37.0,0,4,7,275
37.0,0,4,8,276
37.0,0,4,9,277
37.0,0,4,10,278
37.0,0,4,11,279
37.0,0,4,12,280
37.0,0,4,13,281
37.0,0,4,14,282
37.0,0,4,15,283
37.0,0,5,0,271
37.0,0,5,1,271
37.0,0,5,2,272
37.0,0,5,3,273
37.0,0,5,4,274
37.0,0,5,5,275
37.0,0,5,6,276
37.0,0,5,7,277
37.0,0,5,8,278
37.0,0,5,9,279
37.0,0,5,10,280
37.0,0,5,11,281
37.0,0,5,12,281
37.0,0,5,13,282
37.0,0,5,14,283
37.0,0,5,15,284
37.0,0,6,0,272
37.0,0,6,1,273
37.0,0,6,2,274
37.0,0,6,3,275
37.0,0,6,4,276
37.0,0,6,5,277
37.0,0,6,6,278
37.0,0,6,7,279
37.0,0,6,8,279
37.0,0,6,9,280
37.0,0,6,10,281
37.0,0,6,11,282
37.0,0,6,12,283
37.0,0,6,13,284
37.0,0,6,14,285
37.0,0,6,15,286
37.0,0,7,0,274
37.0,0,7,1,275
37.0,0,7,2,275
37.0,0,7,3,276
37.0,0,7,4,277
37.0,0,7,5,278
37.0,0,7,6,279
37.0,0,7,7,280
37.0,0,7,8,281
37.0,0,7,9,282
37.0,0,7,10,283
37.0,0,7,11,284
37.0,0,7,12,285
37.0,0,7,13,286
37.0,0,7,14,286
37.0,0,7,15,287
37.0,0,8,0,275
37.0,0,8,1,276
37.0,0,8,2,277
37.0,0,8,3,278
37.0,0,8,4,279
37.0,0,8,5,280
37.0,0,8,6,281
37.0,0,8,7,282
37.0,0,8,8,283
37.0,0,8,9,283
37.0,0,8,10,284
37.0,0,8,11,285
37.0,0,8,12,286
37.0,0,8,13,287
37.0,0,8,14,288
37.0,0,8,15,289
37.0,0,9,0,277
37.0,0,9,1,278
37.0,0,9,2,279
37.0,0,9,3,279
37.0,0,9,4,280
37.0,0,9,5,281
37.0,0,9,6,282
37.0,0,9,7,283
37.0,0,9,8,284
37.0,0,9,9,285
37.0,0,9,10,286
37.0,0,9,11,287
37.0,0,9,12,288
37.0,0,9,13,289
37.0,0,9,14,290
37.0,0,9,15,291
37.0,0,10,0,278
37.0,0,10,1,279
37.0,0,10,2,280
37.0,0,10,3,281
37.0,0,10,4,282
37.0,0,10,5,283
37.0,0,10,6,284
37.0,0,10,7,285
37.0,0,10,8,286
37.0,0,10,9,287
37.0,0,10,10,288
37.0,0,10,11,288
37.0,0,10,12,289
37.0,0,10,13,290
37.0,0,10,14,291
37.0,0,10,15,292
37.0,0,11,0,280
37.0,0,11,1,281
37.0,0,11,2,282
37.0,0,11,3,282
37.0,0,11,4,283
37.0,0,11,5,284
37.0,0,11,6,285
37.0,0,11,7,286
37.0,0,11,8,287
37.0,0,11,9,288
37.0,0,11,10,289
37.0,0,11,11,290
37.0,0,11,12,291
37.0,0,11,13,292
37.0,0,11,14,293
37.0,0,11,15,294
37.0,0,12,0,281
37.0,0,12,1,282
37.0,0,12,2,283
37.0,0,12,3,284
37.0,0,12,4,285
37.0,0,12,5,286
37.0,0,12,6,287
37.0,0,12,7,288
37.0,0,12,8,289
37.0,0,12,9,290
37.0,0,12,10,291
37.0,0,12,11,292
37.0,0,12,12,292
37.0,0,12,13,293
37.0,0,12,14,294
37.0,0,12,15,295
37.0,0,13,0,283
37.0,0,13,1,284
37.0,0,13,2,285
37.0,0,13,3,285
37.0,0,13,4,286
37.0,0,13,5,287
37.0,0,13,6,288
37.0,0,13,7,289
37.0,0,13,8,290
37.0,0,13,9,291
37.0,0,13,10,292
37.0,0,13,11,293
37.0,0,13,12,294
37.0,0,13,13,295
37.0,0,13,14,296
37.0,0,13,15,297
37.0,0,14,0,284
37.0,0,14,1,285
37.0,0,14,2,286
37.0,0,14,3,287
37.0,0,14,4,288
37.0,0,14,5,289
37.0,0,14,6,290
37.0,0,14,7,291
37.0,0,14,8,292
37.0,0,14,9,293
37.0,0,14,10,294
37.0,0,14,11,295
37.0,0,14,12,296
37.0,0,14,13,296
37.0,0,14,14,297
37.0,0,14,15,298
37.0,0,15,0,286
37.0,0,15,1,287
37.0,0,15,2,287
37.0,0,15,3,288
37.0,0,15,4,289
37.0,0,15,5,290
37.0,0,15,6,291
37.0,0,15,7,292
37.0,0,15,8,293
37.0,0,15,9,294
37.0,0,15,10,295
37.0,0,15,11,296
37.0,0,15,12,297
37.0,0,15,13,298
37.0,0,15,14,299
37.0,0,15,15,300
37.0,1,0,0,269
37.0,1,0,1,270
37.0,1,0,2,271
37.0,1,0,3,272
37.0,1,0,4,273
37.0,1,0,5,274
37.0,1,0,6,275
37.0,1,0,7,276
37.0,1,0,8,277
37.0,1,0,9,278
37.0,1,0,10,278
37.0,1,0,11,279
37.0,1,0,12,280
37.0,1,0,13,281
37.0,1,0,14,282
37.0,1,0,15,283
37.0,1,1,0,271
37.0,1,1,1,272
37.0,1,1,2,273
37.0,1,1,3,274
37.0,1,1,4,275
37.0,1,1,5,276
37.0,1,1,6,276
37.0,1,1,7,277
37.0,1,1,8,278
37.0,1,1,9,279
37.0,1,1,10,280
37.0,1,1,11,281
37.0,1,1,12,282
37.0,1,1,13,283
37.0,1,1,14,284
37.0,1,1,15,285
37.0,1,2,0,273
37.0,1,2,1,273
37.0,1,2,2,274
37.0,1,2,3,275
37.0,1,2,4,276
37.0,1,2,5,277
37.0,1,2,6,278
37.0,1,2,7,279
37.0,1,2,8,280
37.0,1,2,9,281
37.0,1,2,10,282
37.0,1,2,11,283
37.0,1,2,12,284
37.0,1,2,13,284
37.0,1,2,14,285
37.0,1,2,15,286
37.0,1,3,0,274
37.0,1,3,1,275
37.0,1,3,2,276
37.0,1,3,3,277
37.0,1,3,4,278
37.0,1,3,5,279
37.0,1,3,6,280
37.0,1,3,7,281
37.0,1,3,8,282
37.0,1,3,9,282
37.0,1,3,10,283
37.0,1,3,11,284
37.0,1,3,12,285
37.0,1,3,13,286
37.0,1,3,14,287
37.0,1,3,15,288
37.0,1,4,0,276
37.0,1,4,1,277
37.0,1,4,2,278
37.0,1,4,3,279
37.0,1,4,4,279
37.0,1,4,5,280
37.0,1,4,6,281
37.0,1,4,7,282
37.0,1,4,8,283
37.0,1,4,9,284
37.0,1,4,10,285
37.0,1,4,11,286
37.0,1,4,12,287
37.0,1,4,13,288
37.0,1,4,14,289
37.0,1,4,15,290
37.0,1,5,0,277
37.0,1,5,1,278
37.0,1,5,2,279
37.0,1,5,3,280
37.0,1,5,4,281
37.0,1,5,5,282
37.0,1,5,6,283
37.0,1,5,7,284
37.0,1,5,8,285
37.0,1,5,9,286
37.0,1,5,10,287
37.0,1,5,11,288
37.0,1,5,12,289
37.0,1,5,13,289
37.0,1,5,14,290
37.0,1,5,15,291
37.0,1,6,0,279
37.0,1,6,1,280
37.0,1,6,2,281
37.0,1,6,3,282
37.0,1,6,4,283
37.0,1,6,5,284
37.0,1,6,6,285
37.0,1,6,7,286
37.0,1,6,8,286
37.0,1,6,9,287
37.0,1,6,10,288
37.0,1,6,11,289
37.0,1,6,12,290
37.0,1,6,13,291
37.0,1,6,14,292
37.0,1,6,15,293
37.0,1,7,0,280
37.0,1,7,1,281
37.0,1,7,2,282
37.0,1,7,3,283
37.0,1,7,4,284
37.0,1,7,5,285
37.0,1,7,6,286
37.0,1,7,7,287
37.0,1,7,8,288
37.0,1,7,9,289
37.0,1,7,10,290
37.0,1,7,11,291
37.0,1,7,12,292
37.0,1,7,13,293
37.0,1,7,14,294
37.0,1,7,15,295
37.0,1,8,0,282
37.0,1,8,1,283
37.0,1,8,2,284
37.0,1,8,3,285
37.0,1,8,4,286
37.0,1,8,5,287
37.0,1,8,6,288
37.0,1,8,7,289
37.0,1,8,8,290
37.0,1,8,9,291
37.0,1,8,10,292
37.0,1,8,11,292
37.0,1,8,12,293
37.0,1,8,13,294
37.0,1,8,14,295
37.0,1,8,15,296
37.0,1,9,0,284
37.0,1,9,1,285
37.0,1,9,2,286
37.0,1,9,3,286
37.0,1,9,4,287
37.0,1,9,5,288
37.0,1,9,6,289
37.0,1,9,7,290
37.0,1,9,8,291
37.0,1,9,9,292
37.0,1,9,10,293
37.0,1,9,11,294
37.0,1,9,12,295
37.0,1,9,13,296
37.0,1,9,14,297
37.0,1,9,15,298
37.0,1,10,0,285
37.0,1,10,1,286
37.0,1,10,2,287
37.0,1,10,3,288
37.0,1,10,4,289
37.0,1,10,5,290
37.0,1,10,6,291
37.0,1,10,7,292
37.0,1,10,8,293
37.0,1,10,9,294
37.0,1,10,10,295
37.0,1,10,11,296
37.0,1,10,12,297
37.0,1,10,13,298
37.0,1,10,14,298
37.0,1,10,15,299
37.0,1,11,0,287
37.0,1,11,1,288
37.0,1,11,2,289
37.0,1,11,3,290
37.0,1,11,4,291
37.0,1,11,5,292
37.0,1,11,6,292
37.0,1,11,7,293
37.0,1,11,8,294
37.0,1,11,9,295
37.0,1,11,10,296
37.0,1,11,11,297
37.0,1,11,12,298
37.0,1,11,13,299
37.0,1,11,14,300
37.0,1,11,15,301
37.0,1,12,0,288
37.0,1,12,1,289
37.0,1,12,2,290
37.0,1,12,3,291
37.0,1,12,4,292
37.0,1,12,5,293
37.0,1,12,6,294
37.0,1,12,7,295
37.0,1,12,8,296
37.0,1,12,9,297
37.0,1,12,10,298
37.0,1,12,11,299
37.0,1,12,12,300
37.0,1,12,13,301
37.0,1,12,14,302
37.0,1,12,15,303
37.0,1,13,0,290
37.0,1,13,1,291
37.0,1,13,2,292
37.0,1,13,3,293
37.0,1,13,4,294
37.0,1,13,5,295
37.0,1,13,6,296
37.0,1,13,7,297
37.0,1,13,8,298
37.0,1,13,9,298
37.0,1,13,10,299
37.0,1,13,11,300
37.0,1,13,12,301
37.0,1,13,13,302
37.0,1,13,14,303
37.0,1,13,15,304
37.0,1,14,0,291
37.0,1,14,1,292
37.0,1,14,2,293
37.0,1,14,3,294
37.0,1,14,4,295
37.0,1,14,5,296
37.0,1,14,6,297
37.0,1,14,7,298
37.0,1,14,8,299
37.0,1,14,9,300
37.0,1,14,10,301
37.0,1,14,11,302
37.0,1,14,12,303
37.0,1,14,13,304
37.0,1,14,14,305
37.0,1,14,15,306
37.0,1,15,0,293
37.0,1,15,1,294
37.0,1,15,2,295
37.0,1,15,3,296
37.0,1,15,4,297
37.0,1,15,5,298
37.0,1,15,6,299
37.0,1,15,7,300
37.0,1,15,8,301
37.0,1,15,9,302
37.0,1,15,10,303
37.0,1,15,11,304
37.0,1,15,12,304
37.0,1,15,13,305
37.0,1,15,14,306
37.0,1,15,15,307
37.0,2,0,0,276
37.0,2,0,1,277
37.0,2,0,2,278
37.0,2,0,3,279
37.0,2,0,4,280
37.0,2,0,5,281
37.0,2,0,6,282
37.0,2,0,7,282
37.0,2,0,8,283
37.0,2,0,9,284
37.0,2,0,10,285
37.0,2,0,11,286
37.0,2,0,12,287
37.0,2,0,13,288
37.0,2,0,14,289
37.0,2,0,15,290
37.0,2,1,0,278
37.0,2,1,1,279
37.0,2,1,2,279
37.0,2,1,3,280
37.0,2,1,4,281
37.0,2,1,5,282
37.0,2,1,6,283
37.0,2,1,7,284
37.0,2,1,8,285
37.0,2,1,9,286
37.0,2,1,10,287
37.0,2,1,11,288
37.0,2,1,12,289
37.0,2,1,13,290
37.0,2,1,14,291
37.0,2,1,15,291
37.0,2,2,0,279
37.0,2,2,1,280
37.0,2,2,2,281
37.0,2,2,3,282
37.0,2,2,4,283
37.0,2,2,5,284
37.0,2,2,6,285
37.0,2,2,7,286
37.0,2,2,8,287
37.0,2,2,9,288
37.0,2,2,10,289
37.0,2,2,11,290
37.0,2,2,12,290
37.0,2,2,13,291
37.0,2,2,14,292
37.0,2,2,15,293
37.0,2,3,0,281
37.0,2,3,1,282
37.0,2,3,2,283
37.0,2,3,3,284
37.0,2,3,4,285
37.0,2,3,5,286
37.0,2,3,6,287
37.0,2,3,7,288
37.0,2,3,8,288
37.0,2,3,9,289
37.0,2,3,10,290
37.0,2,3,11,291
37.0,2,3,12,292
37.0,2,3,13,293
37.0,2,3,14,294
37.0,2,3,15,295
37.0,2,4,0,282
37.0,2,4,1,283
37.0,2,4,2,284
37.0,2,4,3,285
37.0,2,4,4,286
37.0,2,4,5,287
37.0,2,4,6,288
37.0,2,4,7,289
37.0,2,4,8,290
37.0,2,4,9,291
37.0,2,4,10,292
37.0,2,4,11,293
37.0,2,4,12,294
37.0,2,4,13,295
37.0,2,4,14,296
37.0,2,4,15,297
37.0,2,5,0,284
37.0,2,5,1,285
37.0,2,5,2,286
37.0,2,5,3,287
37.0,2,5,4,288
37.0,2,5,5,289
37.0,2,5,6,290
37.0,2,5,7,291
37.0,2,5,8,292
37.0,2,5,9,293
37.0,2,5,10,294
37.0,2,5,11,295
37.0,2,5,12,296
37.0,2,5,13,297
37.0,2,5,14,297
37.0,2,5,15,298
37.0,2,6,0,286
37.0,2,6,1,287
37.0,2,6,2,288
37.0,2,6,3,289
37.0,2,6,4,290
37.0,2,6,5,291
37.0,2,6,6,292
37.0,2,6,7,292
37.0,2,6,8,293
37.0,2,6,9,294
37.0,2,6,10,295
37.0,2,6,11,296
37.0,2,6,12,297
37.0,2,6,13,298
37.0,2,6,14,299
37.0,2,6,15,300
37.0,2,7,0,287
37.0,2,7,1,288
37.0,2,7,2,289
37.0,2,7,3,290
37.0,2,7,4,291
37.0,2,7,5,292
37.0,2,7,6,293
37.0,2,7,7,294
37.0,2,7,8,295
37.0,2,7,9,296
37.0,2,7,10,297
37.0,2,7,11,298
37.0,2,7,12,299
37.0,2,7,13,300
37.0,2,7,14,301
37.0,2,7,15,302
37.0,2,8,0,289
37.0,2,8,1,290
37.0,2,8,2,291
37.0,2,8,3,292
37.0,2,8,4,293
37.0,2,8,5,294
37.0,2,8,6,295
37.0,2,8,7,296
37.0,2,8,8,297
37.0,2,8,9,298
37.0,2,8,10,299
37.0,2,8,11,300
37.0,2,8,12,301
37.0,2,8,13,302
37.0,2,8,14,302
37.0,2,8,15,303
37.0,2,9,0,290
37.0,2,9,1,291
37.0,2,9,2,292
37.0,2,9,3,293
37.0,2,9,4,294
37.0,2,9,5,295
37.0,2,9,6,296
37.0,2,9,7,297
37.0,2,9,8,298
37.0,2,9,9,299
37.0,2,9,10,300
37.0,2,9,11,301
37.0,2,9,12,302
37.0,2,9,13,303
37.0,2,9,14,304
37.0,2,9,15,305
37.0,2,10,0,292
37.0,2,10,1,293
37.0,2,10,2,294
37.0,2,10,3,295
37.0,2,10,4,296
37.0,2,10,5,297
37.0,2,10,6,298
37.0,2,10,7,299
37.0,2,10,8,300
37.0,2,10,9,301
37.0,2,10,10,302
37.0,2,10,11,303
37.0,2,10,12,304
37.0,2,10,13,305
37.0,2,10,14,306
37.0,2,10,15,307
37.0,2,11,0,294
37.0,2,11,1,295
37.0,2,11,2,296
37.0,2,11,3,297
37.0,2,11,4,298
37.0,2,11,5,299
37.0,2,11,6,300
37.0,2,11,7,301
37.0,2,11,8,302
37.0,2,11,9,303
37.0,2,11,10,304
37.0,2,11,11,305
37.0,2,11,12,305
37.0,2,11,13,306
37.0,2,11,14,307
37.0,2,11,15,308
37.0,2,12,0,295
37.0,2,12,1,296
37.0,2,12,2,297
37.0,2,12,3,298
37.0,2,12,4,299
37.0,2,12,5,300
37.0,2,12,6,301
37.0,2,12,7,302
37.0,2,12,8,303
37.0,2,12,9,304
37.0,2,12,10,305
37.0,2,12,11,306
37.0,2,12,12,307
37.0,2,12,13,308
37.0,2,12,14,309
37.0,2,12,15,310
37.0,2,13,0,297
37.0,2,13,1,298
37.0,2,13,2,299
37.0,2,13,3,300
37.0,2,13,4,301
37.0,2,13,5,302
37.0,2,13,6,303
37.0,2,13,7,304
37.0,2,13,8,305
37.0,2,13,9,306
37.0,2,13,10,307
37.0,2,13,11,308
37.0,2,13,12,309
37.0,2,13,13,310
37.0,2,13,14,311
37.0,2,13,15,312
37.0,2,14,0,298
37.0,2,14,1,299
37.0,2,14,2,300
37.0,2,14,3,301
37.0,2,14,4,302
37.0,2,14,5,303
37.0,2,14,6,304
37.0,2,14,7,305
37.0,2,14,8,306
37.0,2,14,9,307
37.0,2,14,10,308
37.0,2,14,11,309
37.0,2,14,12,310
37.0,2,14,13,311
37.0,2,14,14,312
37.0,2,14,15,313
37.0,2,15,0,300
37.0,2,15,1,301
37.0,2,15,2,302
37.0,2,15,3,303
37.0,2,15,4,304
37.0,2,15,5,305
37.0,2,15,6,306
37.0,2,15,7,307
37.0,2,15,8,308
37.0,2,15,9,309
37.0,2,15,10,310
37.0,2,15,11,311
37.0,2,15,12,312
37.0,2,15,13,313
37.0,2,15,14,314
37.0,2,15,15,315
37.0,3,0,0,282
37.0,3,0,1,283
37.0,3,0,2,284
37.0,3,0,3,285
37.0,3,0,4,286
37.0,3,0,5,287
37.0,3,0,6,288
37.0,3,0,7,289
37.0,3,0,8,290
37.0,3,0,9,291
37.0,3,0,10,292
37.0,3,0,11,293
37.0,3,0,12,294
37.0,3,0,13,295
37.0,3,0,14,296
37.0,3,0,15,297
37.0,3,1,0,284
37.0,3,1,1,285
37.0,3,1,2,286
37.0,3,1,3,287
37.0,3,1,4,288
37.0,3,1,5,289
37.0,3,1,6,290
37.0,3,1,7,291
37.0,3,1,8,292
37.0,3,1,9,293
37.0,3,1,10,294
37.0,3,1,11,295
37.0,3,1,12,296
37.0,3,1,13,297
37.0,3,1,14,298
37.0,3,1,15,298
37.0,3,2,0,286
37.0,3,2,1,287
37.0,3,2,2,288
37.0,3,2,3,289
37.0,3,2,4,290
37.0,3,2,5,291
37.0,3,2,6,292
37.0,3,2,7,293
37.0,3,2,8,294
37.0,3,2,9,295
37.0,3,2,10,296
37.0,3,2,11,296
37.0,3,2,12,297
37.0,3,2,13,298
37.0,3,2,14,299
37.0,3,2,15,300
37.0,3,3,0,288
37.0,3,3,1,289
37.0,3,3,2,290
37.0,3,3,3,290
37.0,3,3,4,291
37.0,3,3,5,292
37.0,3,3,6,293
37.0,3,3,7,294
37.0,3,3,8,295
37.0,3,3,9,296
37.0,3,3,10,297
37.0,3,3,11,298
37.0,3,3,12,299
37.0,3,3,13,300
37.0,3,3,14,301
37.0,3,3,15,302
37.0,3,4,0,289
37.0,3,4,1,290
37.0,3,4,2,291
37.0,3,4,3,292
37.0,3,4,4,293
37.0,3,4,5,294
37.0,3,4,6,295
37.0,3,4,7,296
37.0,3,4,8,297
37.0,3,4,9,298
37.0,3,4,10,299
37.0,3,4,11,300
37.0,3,4,12,301
37.0,3,4,13,302
37.0,3,4,14,303
37.0,3,4,15,304
37.0,3,5,0,291
37.0,3,5,1,292
37.0,3,5,2,293
37.0,3,5,3,294
37.0,3,5,4,295
37.0,3,5,5,296
37.0,3,5,6,297
37.0,3,5,7,298
37.0,3,5,8,299
37.0,3,5,9,300
37.0,3,5,10,301
37.0,3,5,11,302
37.0,3,5,12,303
37.0,3,5,13,304
37.0,3,5,14,305
37.0,3,5,15,305
37.0,3,6,0,293
37.0,3,6,1,294
37.0,3,6,2,295
37.0,3,6,3,296
37.0,3,6,4,297
37.0,3,6,5,298
37.0,3,6,6,298
37.0,3,6,7,299
37.0,3,6,8,300
37.0,3,6,9,301
37.0,3,6,10,302
37.0,3,6,11,303
37.0,3,6,12,304
37.0,3,6,13,305
37.0,3,6,14,306
37.0,3,6,15,307
37.0,3,7,0,294
