level,attack,defense,stamina,cp
11.0,9,14,3,600
11.0,9,14,4,602
11.0,9,14,5,604
11.0,9,14,6,606
11.0,9,14,7,608
11.0,9,14,8,610
11.0,9,14,9,612
11.0,9,14,10,614
11.0,9,14,11,616
11.0,9,14,12,618
11.0,9,14,13,620
11.0,9,14,14,622
11.0,9,14,15,623
11.0,9,15,0,596
11.0,9,15,1,598
11.0,9,15,2,600
11.0,9,15,3,602
11.0,9,15,4,604
11.0,9,15,5,606
11.0,9,15,6,608
11.0,9,15,7,610
11.0,9,15,8,612
11.0,9,15,9,614
11.0,9,15,10,616
11.0,9,15,11,618
11.0,9,15,12,620
11.0,9,15,13,622
11.0,9,15,14,623
11.0,9,15,15,625
11.0,10,0,0,570
11.0,10,0,1,572
11.0,10,0,2,574
11.0,10,0,3,576
11.0,10,0,4,578
11.0,10,0,5,580
11.0,10,0,6,582
11.0,10,0,7,583
11.0,10,0,8,585
11.0,10,0,9,587
11.0,10,0,10,589
11.0,10,0,11,591
11.0,10,0,12,593
11.0,10,0,13,595
11.0,10,0,14,597
11.0,10,0,15,599
11.0,10,1,0,572
11.0,10,1,1,574
11.0,10,1,2,576
11.0,10,1,3,578
11.0,10,1,4,580
11.0,10,1,5,582
11.0,10,1,6,584
11.0,10,1,7,585
11.0,10,1,8,587
11.0,10,1,9,589
11.0,10,1,10,591
11.0,10,1,11,593
11.0,10,1,12,595
11.0,10,1,13,597
11.0,10,1,14,599
11.0,10,1,15,601
11.0,10,2,0,574
11.0,10,2,1,576
11.0,10,2,2,578
11.0,10,2,3,580
11.0,10,2,4,582
11.0,10,2,5,584
11.0,10,2,6,586
11.0,10,2,7,587
11.0,10,2,8,589
11.0,10,2,9,591
11.0,10,2,10,593
11.0,10,2,11,595
11.0,10,2,12,597
11.0,10,2,13,599
11.0,10,2,14,601
11.0,10,2,15,603
11.0,10,3,0,576
11.0,10,3,1,578
11.0,10,3,2,580
11.0,10,3,3,582
11.0,10,3,4,584
11.0,10,3,5,586
11.0,10,3,6,588
11.0,10,3,7,589
11.0,10,3,8,591
11.0,10,3,9,593
11.0,10,3,10,595
11.0,10,3,11,597
11.0,10,3,12,599
11.0,10,3,13,601
11.0,10,3,14,603
11.0,10,3,15,605
11.0,10,4,0,578
11.0,10,4,1,580
11.0,10,4,2,582
11.0,10,4,3,584
11.0,10,4,4,586
11.0,10,4,5,588
11.0,10,4,6,589
11.0,10,4,7,591
11.0,10,4,8,593
11.0,10,4,9,595
11.0,10,4,10,597
11.0,10,4,11,599
11.0,10,4,12,601
11.0,10,4,13,603
11.0,10,4,14,605
11.0,10,4,15,607
11.0,10,5,0,580
11.0,10,5,1,582
11.0,10,5,2,584
11.0,10,5,3,586
11.0,10,5,4,588
11.0,10,5,5,589
11.0,10,5,6,591
11.0,10,5,7,593
11.0,10,5,8,595
11.0,10,5,9,597
11.0,10,5,10,599
11.0,10,5,11,601
11.0,10,5,12,603
11.0,10,5,13,605
11.0,10,5,14,607
11.0,10,5,15,609
11.0,10,6,0,582
11.0,10,6,1,584
11.0,10,6,2,586
11.0,10,6,3,588
11.0,10,6,4,589
11.0,10,6,5,591
11.0,10,6,6,593
11.0,10,6,7,595
11.0,10,6,8,597
11.0,10,6,9,599
11.0,10,6,10,601
11.0,10,6,11,603
11.0,10,6,12,605
11.0,10,6,13,607
11.0,10,6,14,609
11.0,10,6,15,611
11.0,10,7,0,583
11.0,10,7,1,585
11.0,10,7,2,587
11.0,10,7,3,589
11.0,10,7,4,591
11.0,10,7,5,593
11.0,10,7,6,595
11.0,10,7,7,597
11.0,10,7,8,599
11.0,10,7,9,601
11.0,10,7,10,603
11.0,10,7,11,605
11.0,10,7,12,607
11.0,10,7,13,609
11.0,10,7,14,611
11.0,10,7,15,613
11.0,10,8,0,585
11.0,10,8,1,587
11.0,10,8,2,589
11.0,10,8,3,591
11.0,10,8,4,593
11.0,10,8,5,595
11.0,10,8,6,597
11.0,10,8,7,599
11.0,10,8,8,601
11.0,10,8,9,603
11.0,10,8,10,605
11.0,10,8,11,607
11.0,10,8,12,609
11.0,10,8,13,611
11.0,10,8,14,613
11.0,10,8,15,615
11.0,10,9,0,587
11.0,10,9,1,589
11.0,10,9,2,591
11.0,10,9,3,593
11.0,10,9,4,595
11.0,10,9,5,597
11.0,10,9,6,599
11.0,10,9,7,601
11.0,10,9,8,603
11.0,10,9,9,605
11.0,10,9,10,607
11.0,10,9,11,609
11.0,10,9,12,611
11.0,10,9,13,613
11.0,10,9,14,615
11.0,10,9,15,617
11.0,10,10,0,589
11.0,10,10,1,591
11.0,10,10,2,593
11.0,10,10,3,595
11.0,10,10,4,597
11.0,10,10,5,599
11.0,10,10,6,601
11.0,10,10,7,603
11.0,10,10,8,605
11.0,10,10,9,607
11.0,10,10,10,609
11.0,10,10,11,611
11.0,10,10,12,613
11.0,10,10,13,615
11.0,10,10,14,617
11.0,10,10,15,619
11.0,10,11,0,591
11.0,10,11,1,593
11.0,10,11,2,595
11.0,10,11,3,597
11.0,10,11,4,599
11.0,10,11,5,601
11.0,10,11,6,603
11.0,10,11,7,605
11.0,10,11,8,607
11.0,10,11,9,609
11.0,10,11,10,611
11.0,10,11,11,613
11.0,10,11,12,615
11.0,10,11,13,617
11.0,10,11,14,619
11.0,10,11,15,621
11.0,10,12,0,593
11.0,10,12,1,595
11.0,10,12,2,597
11.0,10,12,3,599
11.0,10,12,4,601
11.0,10,12,5,603
11.0,10,12,6,605
11.0,10,12,7,607
11.0,10,12,8,609
11.0,10,12,9,611
11.0,10,12,10,613
11.0,10,12,11,615
11.0,10,12,12,617
11.0,10,12,13,619
11.0,10,12,14,621
11.0,10,12,15,623
11.0,10,13,0,595
11.0,10,13,1,597
11.0,10,13,2,599
11.0,10,13,3,601
11.0,10,13,4,603
11.0,10,13,5,605
11.0,10,13,6,607
11.0,10,13,7,609
11.0,10,13,8,611
11.0,10,13,9,613
11.0,10,13,10,615
11.0,10,13,11,617
11.0,10,13,12,619
11.0,10,13,13,621
11.0,10,13,14,623
11.0,10,13,15,625
11.0,10,14,0,597
11.0,10,14,1,599
11.0,10,14,2,601
11.0,10,14,3,603
11.0,10,14,4,605
11.0,10,14,5,607
11.0,10,14,6,609
11.0,10,14,7,611
11.0,10,14,8,613
11.0,10,14,9,615
11.0,10,14,10,617
11.0,10,14,11,619
11.0,10,14,12,621
11.0,10,14,13,623
11.0,10,14,14,625
11.0,10,14,15,627
11.0,10,15,0,599
11.0,10,15,1,601
11.0,10,15,2,603
11.0,10,15,3,605
11.0,10,15,4,607
11.0,10,15,5,609
11.0,10,15,6,611
11.0,10,15,7,613
11.0,10,15,8,615
11.0,10,15,9,617
11.0,10,15,10,619
11.0,10,15,11,621
11.0,10,15,12,623
11.0,10,15,13,625
11.0,10,15,14,627
11.0,10,15,15,629
11.0,11,0,0,573
11.0,11,0,1,575
11.0,11,0,2,577
11.0,11,0,3,579
11.0,11,0,4,581
11.0,11,0,5,583
11.0,11,0,6,584
11.0,11,0,7,586
11.0,11,0,8,588
11.0,11,0,9,590
11.0,11,0,10,592
11.0,11,0,11,594
11.0,11,0,12,596
11.0,11,0,13,598
11.0,11,0,14,600
11.0,11,0,15,602
11.0,11,1,0,575
11.0,11,1,1,577
11.0,11,1,2,579
11.0,11,1,3,581
11.0,11,1,4,583
11.0,11,1,5,585
11.0,11,1,6,586
11.0,11,1,7,588
11.0,11,1,8,590
11.0,11,1,9,592
11.0,11,1,10,594
11.0,11,1,11,596
11.0,11,1,12,598
11.0,11,1,13,600
11.0,11,1,14,602
11.0,11,1,15,604
11.0,11,2,0,577
11.0,11,2,1,579
11.0,11,2,2,581
11.0,11,2,3,583
11.0,11,2,4,585
11.0,11,2,5,587
11.0,11,2,6,588
11.0,11,2,7,590
11.0,11,2,8,592
11.0,11,2,9,594
11.0,11,2,10,596
11.0,11,2,11,598
11.0,11,2,12,600
11.0,11,2,13,602
11.0,11,2,14,604
11.0,11,2,15,606
11.0,11,3,0,579
11.0,11,3,1,581
11.0,11,3,2,583
11.0,11,3,3,585
11.0,11,3,4,587
11.0,11,3,5,589
11.0,11,3,6,590
11.0,11,3,7,592
11.0,11,3,8,594
11.0,11,3,9,596
11.0,11,3,10,598
11.0,11,3,11,600
11.0,11,3,12,602
11.0,11,3,13,604
11.0,11,3,14,606
11.0,11,3,15,608
11.0,11,4,0,581
11.0,11,4,1,583
11.0,11,4,2,585
11.0,11,4,3,587
11.0,11,4,4,589
11.0,11,4,5,590
11.0,11,4,6,592
11.0,11,4,7,594
11.0,11,4,8,596
11.0,11,4,9,598
11.0,11,4,10,600
11.0,11,4,11,602
11.0,11,4,12,604
11.0,11,4,13,606
11.0,11,4,14,608
11.0,11,4,15,610
11.0,11,5,0,583
11.0,11,5,1,585
11.0,11,5,2,587
11.0,11,5,3,589
11.0,11,5,4,590
11.0,11,5,5,592
11.0,11,5,6,594
11.0,11,5,7,596
11.0,11,5,8,598
11.0,11,5,9,600
11.0,11,5,10,602
11.0,11,5,11,604
11.0,11,5,12,606
11.0,11,5,13,608
11.0,11,5,14,610
11.0,11,5,15,612
11.0,11,6,0,584
11.0,11,6,1,586
11.0,11,6,2,588
11.0,11,6,3,590
11.0,11,6,4,592
11.0,11,6,5,594
11.0,11,6,6,596
11.0,11,6,7,598
11.0,11,6,8,600
11.0,11,6,9,602
11.0,11,6,10,604
11.0,11,6,11,606
11.0,11,6,12,608
11.0,11,6,13,610
11.0,11,6,14,612
11.0,11,6,15,614
11.0,11,7,0,586
11.0,11,7,1,588
11.0,11,7,2,590
11.0,11,7,3,592
11.0,11,7,4,594
11.0,11,7,5,596
11.0,11,7,6,598
11.0,11,7,7,600
11.0,11,7,8,602
11.0,11,7,9,604
11.0,11,7,10,606
11.0,11,7,11,608
11.0,11,7,12,610
11.0,11,7,13,612
11.0,11,7,14,614
11.0,11,7,15,616
11.0,11,8,0,588
11.0,11,8,1,590
11.0,11,8,2,592
11.0,11,8,3,594
11.0,11,8,4,596
11.0,11,8,5,598
11.0,11,8,6,600
11.0,11,8,7,602
11.0,11,8,8,604
11.0,11,8,9,606
11.0,11,8,10,608
11.0,11,8,11,610
11.0,11,8,12,612
11.0,11,8,13,614
11.0,11,8,14,616
11.0,11,8,15,618
11.0,11,9,0,590
11.0,11,9,1,592
11.0,11,9,2,594
11.0,11,9,3,596
11.0,11,9,4,598
11.0,11,9,5,600
11.0,11,9,6,602
11.0,11,9,7,604
11.0,11,9,8,606
11.0,11,9,9,608
11.0,11,9,10,610
11.0,11,9,11,612
11.0,11,9,12,614
11.0,11,9,13,616
11.0,11,9,14,618
11.0,11,9,15,620
11.0,11,10,0,592
11.0,11,10,1,594
11.0,11,10,2,596
11.0,11,10,3,598
11.0,11,10,4,600
11.0,11,10,5,602
11.0,11,10,6,604
11.0,11,10,7,606
11.0,11,10,8,608
11.0,11,10,9,610
11.0,11,10,10,612
11.0,11,10,11,614
11.0,11,10,12,616
11.0,11,10,13,618
11.0,11,10,14,620
11.0,11,10,15,622
11.0,11,11,0,594
11.0,11,11,1,596
11.0,11,11,2,598
11.0,11,11,3,600
11.0,11,11,4,602
11.0,11,11,5,604
11.0,11,11,6,606
11.0,11,11,7,608
11.0,11,11,8,610
11.0,11,11,9,612
11.0,11,11,10,614
11.0,11,11,11,616
11.0,11,11,12,618
11.0,11,11,13,620
11.0,11,11,14,622
11.0,11,11,15,624
11.0,11,12,0,596
11.0,11,12,1,598
11.0,11,12,2,600
11.0,11,12,3,602
11.0,11,12,4,604
11.0,11,12,5,606
11.0,11,12,6,608
11.0,11,12,7,610
11.0,11,12,8,612
11.0,11,12,9,614
11.0,11,12,10,616
11.0,11,12,11,618
11.0,11,12,12,620
11.0,11,12,13,622
11.0,11,12,14,624
11.0,11,12,15,626
11.0,11,13,0,598
11.0,11,13,1,600
11.0,11,13,2,602
11.0,11,13,3,604
11.0,11,13,4,606
11.0,11,13,5,608
11.0,11,13,6,610
11.0,11,13,7,612
11.0,11,13,8,614
11.0,11,13,9,616
11.0,11,13,10,618
11.0,11,13,11,620
11.0,11,13,12,622
11.0,11,13,13,624
11.0,11,13,14,626
11.0,11,13,15,628
11.0,11,14,0,600
11.0,11,14,1,602
11.0,11,14,2,604
11.0,11,14,3,606
11.0,11,14,4,608
11.0,11,14,5,610
11.0,11,14,6,612
11.0,11,14,7,614
11.0,11,14,8,616
11.0,11,14,9,618
11.0,11,14,10,620
11.0,11,14,11,622
11.0,11,14,12,624
11.0,11,14,13,626
11.0,11,14,14,628
11.0,11,14,15,630
11.0,11,15,0,602
11.0,11,15,1,604
11.0,11,15,2,606
11.0,11,15,3,608
11.0,11,15,4,610
11.0,11,15,5,612
11.0,11,15,6,614
11.0,11,15,7,616
11.0,11,15,8,618
11.0,11,15,9,620
11.0,11,15,10,622
11.0,11,15,11,624
11.0,11,15,12,626
11.0,11,15,13,628
11.0,11,15,14,630
11.0,11,15,15,632
11.0,12,0,0,576
11.0,12,0,1,578
11.0,12,0,2,580
11.0,12,0,3,582
11.0,12,0,4,584
11.0,12,0,5,585
11.0,12,0,6,587
11.0,12,0,7,589
11.0,12,0,8,591
11.0,12,0,9,593
11.0,12,0,10,595
11.0,12,0,11,597
11.0,12,0,12,599
11.0,12,0,13,601
11.0,12,0,14,603
11.0,12,0,15,605
11.0,12,1,0,578
11.0,12,1,1,580
11.0,12,1,2,582
11.0,12,1,3,584
11.0,12,1,4,586
11.0,12,1,5,587
11.0,12,1,6,589
11.0,12,1,7,591
11.0,12,1,8,593
11.0,12,1,9,595
11.0,12,1,10,597
11.0,12,1,11,599
11.0,12,1,12,601
11.0,12,1,13,603
11.0,12,1,14,605
11.0,12,1,15,607
11.0,12,2,0,580
11.0,12,2,1,582
11.0,12,2,2,584
11.0,12,2,3,586
11.0,12,2,4,588
11.0,12,2,5,589
11.0,12,2,6,591
11.0,12,2,7,593
11.0,12,2,8,595
11.0,12,2,9,597
11.0,12,2,10,599
11.0,12,2,11,601
11.0,12,2,12,603
11.0,12,2,13,605
11.0,12,2,14,607
11.0,12,2,15,609
11.0,12,3,0,582
11.0,12,3,1,584
11.0,12,3,2,586
11.0,12,3,3,588
11.0,12,3,4,590
11.0,12,3,5,591
11.0,12,3,6,593
11.0,12,3,7,595
11.0,12,3,8,597
11.0,12,3,9,599
11.0,12,3,10,601
11.0,12,3,11,603
11.0,12,3,12,605
11.0,12,3,13,607
11.0,12,3,14,609
11.0,12,3,15,611
11.0,12,4,0,584
11.0,12,4,1,586
11.0,12,4,2,588
11.0,12,4,3,590
11.0,12,4,4,591
11.0,12,4,5,593
11.0,12,4,6,595
11.0,12,4,7,597
11.0,12,4,8,599
11.0,12,4,9,601
11.0,12,4,10,603
11.0,12,4,11,605
11.0,12,4,12,607
11.0,12,4,13,609
11.0,12,4,14,611
11.0,12,4,15,613
11.0,12,5,0,585
11.0,12,5,1,587
11.0,12,5,2,589
11.0,12,5,3,591
11.0,12,5,4,593
11.0,12,5,5,595
11.0,12,5,6,597
11.0,12,5,7,599
11.0,12,5,8,601
11.0,12,5,9,603
11.0,12,5,10,605
11.0,12,5,11,607
11.0,12,5,12,609
11.0,12,5,13,611
11.0,12,5,14,613
11.0,12,5,15,615
11.0,12,6,0,587
11.0,12,6,1,589
11.0,12,6,2,591
11.0,12,6,3,593
11.0,12,6,4,595
11.0,12,6,5,597
11.0,12,6,6,599
11.0,12,6,7,601
11.0,12,6,8,603
11.0,12,6,9,605
11.0,12,6,10,607
11.0,12,6,11,609
11.0,12,6,12,611
11.0,12,6,13,613
11.0,12,6,14,615
11.0,12,6,15,617
11.0,12,7,0,589
11.0,12,7,1,591
11.0,12,7,2,593
11.0,12,7,3,595
11.0,12,7,4,597
11.0,12,7,5,599
11.0,12,7,6,601
11.0,12,7,7,603
11.0,12,7,8,605
11.0,12,7,9,607
11.0,12,7,10,609
11.0,12,7,11,611
11.0,12,7,12,613
11.0,12,7,13,615
11.0,12,7,14,617
11.0,12,7,15,619
11.0,12,8,0,591
11.0,12,8,1,593
11.0,12,8,2,595
11.0,12,8,3,597
11.0,12,8,4,599
11.0,12,8,5,601
11.0,12,8,6,603
11.0,12,8,7,605
11.0,12,8,8,607
11.0,12,8,9,609
11.0,12,8,10,611
11.0,12,8,11,613
11.0,12,8,12,615
11.0,12,8,13,617
11.0,12,8,14,619
11.0,12,8,15,621
11.0,12,9,0,593
11.0,12,9,1,595
11.0,12,9,2,597
11.0,12,9,3,599
11.0,12,9,4,601
11.0,12,9,5,603
11.0,12,9,6,605
11.0,12,9,7,607
11.0,12,9,8,609
11.0,12,9,9,611
11.0,12,9,10,613
11.0,12,9,11,615
11.0,12,9,12,617
11.0,12,9,13,619
11.0,12,9,14,621
11.0,12,9,15,623
11.0,12,10,0,595
11.0,12,10,1,597
11.0,12,10,2,599
11.0,12,10,3,601
11.0,12,10,4,603
11.0,12,10,5,605
11.0,12,10,6,607
11.0,12,10,7,609
11.0,12,10,8,611
11.0,12,10,9,613
11.0,12,10,10,615
11.0,12,10,11,617
11.0,12,10,12,619
11.0,12,10,13,621
11.0,12,10,14,623
11.0,12,10,15,625
11.0,12,11,0,597
11.0,12,11,1,599
11.0,12,11,2,601
11.0,12,11,3,603
11.0,12,11,4,605
11.0,12,11,5,607
11.0,12,11,6,609
11.0,12,11,7,611
11.0,12,11,8,613
11.0,12,11,9,615
11.0,12,11,10,617
11.0,12,11,11,619
11.0,12,11,12,621
11.0,12,11,13,623
11.0,12,11,14,625
11.0,12,11,15,627
11.0,12,12,0,599
11.0,12,12,1,601
11.0,12,12,2,603
11.0,12,12,3,605
11.0,12,12,4,607
11.0,12,12,5,609
11.0,12,12,6,611
11.0,12,12,7,613
11.0,12,12,8,615
11.0,12,12,9,617
11.0,12,12,10,619
11.0,12,12,11,621
11.0,12,12,12,623
11.0,12,12,13,625
11.0,12,12,14,627
11.0,12,12,15,629
11.0,12,13,0,601
11.0,12,13,1,603
11.0,12,13,2,605
11.0,12,13,3,607
11.0,12,13,4,609
11.0,12,13,5,611
11.0,12,13,6,613
11.0,12,13,7,615
11.0,12,13,8,617
11.0,12,13,9,619
11.0,12,13,10,621
11.0,12,13,11,623
11.0,12,13,12,625
11.0,12,13,13,627
11.0,12,13,14,629
11.0,12,13,15,631
11.0,12,14,0,603
11.0,12,14,1,605
11.0,12,14,2,607
11.0,12,14,3,609
11.0,12,14,4,611
11.0,12,14,5,613
11.0,12,14,6,615
11.0,12,14,7,617
11.0,12,14,8,619
11.0,12,14,9,621
11.0,12,14,10,623
11.0,12,14,11,625
11.0,12,14,12,627
11.0,12,14,13,629
11.0,12,14,14,631
11.0,12,14,15,633
11.0,12,15,0,605
11.0,12,15,1,607
11.0,12,15,2,609
11.0,12,15,3,611
11.0,12,15,4,613
11.0,12,15,5,615
11.0,12,15,6,617
11.0,12,15,7,619
11.0,12,15,8,621
11.0,12,15,9,623
11.0,12,15,10,625
11.0,12,15,11,627
11.0,12,15,12,629
11.0,12,15,13,631
11.0,12,15,14,633
11.0,12,15,15,635
11.0,13,0,0,579
11.0,13,0,1,581
11.0,13,0,2,583
11.0,13,0,3,584
11.0,13,0,4,586
11.0,13,0,5,588
11.0,13,0,6,590
11.0,13,0,7,592
11.0,13,0,8,594
11.0,13,0,9,596
11.0,13,0,10,598
11.0,13,0,11,600
11.0,13,0,12,602
11.0,13,0,13,604
11.0,13,0,14,606
11.0,13,0,15,608
11.0,13,1,0,581
11.0,13,1,1,583
11.0,13,1,2,585
11.0,13,1,3,586
11.0,13,1,4,588
11.0,13,1,5,590
11.0,13,1,6,592
11.0,13,1,7,594
11.0,13,1,8,596
11.0,13,1,9,598
11.0,13,1,10,600
11.0,13,1,11,602
11.0,13,1,12,604
11.0,13,1,13,606
11.0,13,1,14,608
11.0,13,1,15,610
11.0,13,2,0,583
11.0,13,2,1,585
11.0,13,2,2,586
11.0,13,2,3,588
11.0,13,2,4,590
11.0,13,2,5,592
11.0,13,2,6,594
11.0,13,2,7,596
11.0,13,2,8,598
11.0,13,2,9,600
11.0,13,2,10,602
11.0,13,2,11,604
11.0,13,2,12,606
11.0,13,2,13,608
11.0,13,2,14,610
11.0,13,2,15,612
11.0,13,3,0,584
11.0,13,3,1,586
11.0,13,3,2,588
11.0,13,3,3,590
11.0,13,3,4,592
11.0,13,3,5,594
11.0,13,3,6,596
11.0,13,3,7,598
11.0,13,3,8,600
11.0,13,3,9,602
11.0,13,3,10,604
11.0,13,3,11,606
11.0,13,3,12,608
11.0,13,3,13,610
11.0,13,3,14,612
11.0,13,3,15,614
11.0,13,4,0,586
11.0,13,4,1,588
11.0,13,4,2,590
11.0,13,4,3,592
11.0,13,4,4,594
11.0,13,4,5,596
11.0,13,4,6,598
11.0,13,4,7,600
11.0,13,4,8,602
11.0,13,4,9,604
11.0,13,4,10,606
11.0,13,4,11,608
11.0,13,4,12,610
11.0,13,4,13,612
11.0,13,4,14,614
11.0,13,4,15,616
11.0,13,5,0,588
11.0,13,5,1,590
11.0,13,5,2,592
11.0,13,5,3,594
11.0,13,5,4,596
11.0,13,5,5,598
11.0,13,5,6,600
11.0,13,5,7,602
11.0,13,5,8,604
11.0,13,5,9,606
11.0,13,5,10,608
11.0,13,5,11,610
11.0,13,5,12,612
11.0,13,5,13,614
11.0,13,5,14,616
11.0,13,5,15,618
11.0,13,6,0,590
11.0,13,6,1,592
11.0,13,6,2,594
11.0,13,6,3,596
11.0,13,6,4,598
11.0,13,6,5,600
11.0,13,6,6,602
11.0,13,6,7,604
11.0,13,6,8,606
11.0,13,6,9,608
11.0,13,6,10,610
11.0,13,6,11,612
11.0,13,6,12,614
11.0,13,6,13,616
11.0,13,6,14,618
11.0,13,6,15,620
11.0,13,7,0,592
11.0,13,7,1,594
11.0,13,7,2,596
11.0,13,7,3,598
11.0,13,7,4,600
11.0,13,7,5,602
11.0,13,7,6,604
11.0,13,7,7,606
11.0,13,7,8,608
11.0,13,7,9,610
11.0,13,7,10,612
11.0,13,7,11,614
11.0,13,7,12,616
11.0,13,7,13,618
11.0,13,7,14,620
11.0,13,7,15,622
11.0,13,8,0,594
11.0,13,8,1,596
11.0,13,8,2,598
11.0,13,8,3,600
11.0,13,8,4,602
11.0,13,8,5,604
11.0,13,8,6,606
11.0,13,8,7,608
11.0,13,8,8,610
11.0,13,8,9,612
11.0,13,8,10,614
11.0,13,8,11,616
11.0,13,8,12,618
11.0,13,8,13,620
11.0,13,8,14,622
11.0,13,8,15,624
11.0,13,9,0,596
11.0,13,9,1,598
11.0,13,9,2,600
11.0,13,9,3,602
11.0,13,9,4,604
11.0,13,9,5,606
11.0,13,9,6,608
11.0,13,9,7,610
11.0,13,9,8,612
11.0,13,9,9,614
11.0,13,9,10,616
11.0,13,9,11,618
11.0,13,9,12,620
11.0,13,9,13,622
11.0,13,9,14,624
11.0,13,9,15,626
11.0,13,10,0,598
11.0,13,10,1,600
11.0,13,10,2,602
11.0,13,10,3,604
11.0,13,10,4,606
11.0,13,10,5,608
11.0,13,10,6,610
11.0,13,10,7,612
11.0,13,10,8,614
11.0,13,10,9,616
11.0,13,10,10,618
11.0,13,10,11,620
11.0,13,10,12,622
11.0,13,10,13,624
11.0,13,10,14,626
11.0,13,10,15,628
11.0,13,11,0,600
11.0,13,11,1,602
11.0,13,11,2,604
11.0,13,11,3,606
11.0,13,11,4,608
11.0,13,11,5,610
11.0,13,11,6,612
11.0,13,11,7,614
11.0,13,11,8,616
11.0,13,11,9,618
11.0,13,11,10,620
11.0,13,11,11,622
11.0,13,11,12,624
11.0,13,11,13,626
11.0,13,11,14,628
11.0,13,11,15,630
11.0,13,12,0,602
11.0,13,12,1,604
11.0,13,12,2,606
11.0,13,12,3,608
11.0,13,12,4,610
11.0,13,12,5,612
11.0,13,12,6,614
11.0,13,12,7,616
11.0,13,12,8,618
11.0,13,12,9,620
11.0,13,12,10,622
11.0,13,12,11,624
11.0,13,12,12,626
11.0,13,12,13,628
11.0,13,12,14,630
11.0,13,12,15,632
11.0,13,13,0,604
11.0,13,13,1,606
11.0,13,13,2,608
11.0,13,13,3,610
11.0,13,13,4,612
11.0,13,13,5,614
11.0,13,13,6,616
11.0,13,13,7,618
11.0,13,13,8,620
11.0,13,13,9,622
11.0,13,13,10,624
11.0,13,13,11,626
11.0,13,13,12,628
11.0,13,13,13,630
11.0,13,13,14,632
11.0,13,13,15,634
11.0,13,14,0,606
11.0,13,14,1,608
11.0,13,14,2,610
11.0,13,14,3,612
11.0,13,14,4,614
11.0,13,14,5,616
11.0,13,14,6,618
11.0,13,14,7,620
11.0,13,14,8,622
11.0,13,14,9,624
11.0,13,14,10,626
11.0,13,14,11,628
11.0,13,14,12,630
11.0,13,14,13,632
11.0,13,14,14,634
11.0,13,14,15,636
11.0,13,15,0,608
11.0,13,15,1,610
11.0,13,15,2,612
11.0,13,15,3,614
11.0,13,15,4,616
11.0,13,15,5,618
11.0,13,15,6,620
11.0,13,15,7,622
11.0,13,15,8,624
11.0,13,15,9,626
11.0,13,15,10,628
11.0,13,15,11,630
11.0,13,15,12,632
11.0,13,15,13,634
11.0,13,15,14,636
11.0,13,15,15,638
11.0,14,0,0,581
11.0,14,0,1,583
11.0,14,0,2,585
11.0,14,0,3,587
11.0,14,0,4,589
11.0,14,0,5,591
11.0,14,0,6,593
11.0,14,0,7,595
11.0,14,0,8,597
11.0,14,0,9,599
11.0,14,0,10,601
11.0,14,0,11,603
11.0,14,0,12,605
11.0,14,0,13,607
11.0,14,0,14,609
11.0,14,0,15,611
11.0,14,1,0,583
11.0,14,1,1,585
11.0,14,1,2,587
11.0,14,1,3,589
11.0,14,1,4,591
11.0,14,1,5,593
11.0,14,1,6,595
11.0,14,1,7,597
11.0,14,1,8,599
11.0,14,1,9,601
11.0,14,1,10,603
11.0,14,1,11,605
11.0,14,1,12,607
11.0,14,1,13,609
11.0,14,1,14,611
11.0,14,1,15,613
11.0,14,2,0,585
11.0,14,2,1,587
11.0,14,2,2,589
11.0,14,2,3,591
11.0,14,2,4,593
11.0,14,2,5,595
11.0,14,2,6,597
11.0,14,2,7,599
11.0,14,2,8,601
11.0,14,2,9,603
11.0,14,2,10,605
11.0,14,2,11,607
11.0,14,2,12,609
11.0,14,2,13,611
11.0,14,2,14,613
11.0,14,2,15,615
11.0,14,3,0,587
11.0,14,3,1,589
11.0,14,3,2,591
11.0,14,3,3,593
11.0,14,3,4,595
11.0,14,3,5,597
11.0,14,3,6,599
11.0,14,3,7,601
11.0,14,3,8,603
11.0,14,3,9,605
11.0,14,3,10,607
11.0,14,3,11,609
11.0,14,3,12,611
11.0,14,3,13,613
11.0,14,3,14,615
11.0,14,3,15,617
11.0,14,4,0,589
11.0,14,4,1,591
11.0,14,4,2,593
11.0,14,4,3,595
11.0,14,4,4,597
11.0,14,4,5,599
11.0,14,4,6,601
11.0,14,4,7,603
11.0,14,4,8,605
11.0,14,4,9,607
11.0,14,4,10,609
11.0,14,4,11,611
11.0,14,4,12,613
11.0,14,4,13,615
11.0,14,4,14,617
11.0,14,4,15,619
11.0,14,5,0,591
11.0,14,5,1,593
11.0,14,5,2,595
11.0,14,5,3,597
11.0,14,5,4,599
11.0,14,5,5,601
11.0,14,5,6,603
11.0,14,5,7,605
11.0,14,5,8,607
11.0,14,5,9,609
11.0,14,5,10,611
11.0,14,5,11,613
11.0,14,5,12,615
11.0,14,5,13,617
11.0,14,5,14,619
11.0,14,5,15,621
11.0,14,6,0,593
11.0,14,6,1,595
11.0,14,6,2,597
11.0,14,6,3,599
11.0,14,6,4,601
11.0,14,6,5,603
11.0,14,6,6,605
11.0,14,6,7,607
11.0,14,6,8,609
11.0,14,6,9,611
11.0,14,6,10,613
11.0,14,6,11,615
11.0,14,6,12,617
11.0,14,6,13,619
11.0,14,6,14,621
11.0,14,6,15,623
