level,attack,defense,stamina,cp
26.0,8,8,6,1083
26.0,8,8,7,1086
26.0,8,8,8,1089
26.0,8,8,9,1093
26.0,8,8,10,1096
26.0,8,8,11,1099
26.0,8,8,12,1103
26.0,8,8,13,1106
26.0,8,8,14,1109
26.0,8,8,15,1113
26.0,8,9,0,1066
26.0,8,9,1,1069
26.0,8,9,2,1072
26.0,8,9,3,1076
26.0,8,9,4,1079
26.0,8,9,5,1083
26.0,8,9,6,1086
26.0,8,9,7,1089
26.0,8,9,8,1093
26.0,8,9,9,1096
26.0,8,9,10,1099
26.0,8,9,11,1103
26.0,8,9,12,1106
26.0,8,9,13,1109
26.0,8,9,14,1113
26.0,8,9,15,1116
26.0,8,10,0,1069
26.0,8,10,1,1072
26.0,8,10,2,1076
26.0,8,10,3,1079
26.0,8,10,4,1083
26.0,8,10,5,1086
26.0,8,10,6,1089
26.0,8,10,7,1093
26.0,8,10,8,1096
26.0,8,10,9,1099
26.0,8,10,10,1103
26.0,8,10,11,1106
26.0,8,10,12,1110
26.0,8,10,13,1113
26.0,8,10,14,1116
26.0,8,10,15,1119
26.0,8,11,0,1072
26.0,8,11,1,1076
26.0,8,11,2,1079
26.0,8,11,3,1082
26.0,8,11,4,1086
26.0,8,11,5,1089
26.0,8,11,6,1093
26.0,8,11,7,1096
26.0,8,11,8,1099
26.0,8,11,9,1103
26.0,8,11,10,1106
26.0,8,11,11,1110
26.0,8,11,12,1113
26.0,8,11,13,1116
26.0,8,11,14,1120
26.0,8,11,15,1123
26.0,8,12,0,1075
26.0,8,12,1,1079
26.0,8,12,2,1082
26.0,8,12,3,1086
26.0,8,12,4,1089
26.0,8,12,5,1093
26.0,8,12,6,1096
26.0,8,12,7,1099
26.0,8,12,8,1103
26.0,8,12,9,1106
26.0,8,12,10,1110
26.0,8,12,11,1113
26.0,8,12,12,1116
26.0,8,12,13,1120
26.0,8,12,14,1123
26.0,8,12,15,1126
26.0,8,13,0,1079
26.0,8,13,1,1082
26.0,8,13,2,1086
26.0,8,13,3,1089
26.0,8,13,4,1093
26.0,8,13,5,1096
26.0,8,13,6,1099
26.0,8,13,7,1103
26.0,8,13,8,1106
26.0,8,13,9,1110
26.0,8,13,10,1113
26.0,8,13,11,1116
26.0,8,13,12,1120
26.0,8,13,13,1123
26.0,8,13,14,1126
26.0,8,13,15,1130
26.0,8,14,0,1082
26.0,8,14,1,1085
26.0,8,14,2,1089
26.0,8,14,3,1092
26.0,8,14,4,1096
26.0,8,14,5,1099
26.0,8,14,6,1103
26.0,8,14,7,1106
26.0,8,14,8,1110
26.0,8,14,9,1113
26.0,8,14,10,1116
26.0,8,14,11,1120
26.0,8,14,12,1123
26.0,8,14,13,1126
26.0,8,14,14,1130
26.0,8,14,15,1133
26.0,8,15,0,1085
26.0,8,15,1,1089
26.0,8,15,2,1092
26.0,8,15,3,1096
26.0,8,15,4,1099
26.0,8,15,5,1103
26.0,8,15,6,1106
26.0,8,15,7,1109
26.0,8,15,8,1113
26.0,8,15,9,1116
26.0,8,15,10,1120
26.0,8,15,11,1123
26.0,8,15,12,1126
26.0,8,15,13,1130
26.0,8,15,14,1133
26.0,8,15,15,1136
26.0,9,0,0,1043
26.0,9,0,1,1046
26.0,9,0,2,1049
26.0,9,0,3,1053
26.0,9,0,4,1056
26.0,9,0,5,1059
26.0,9,0,6,1063
26.0,9,0,7,1066
26.0,9,0,8,1069
26.0,9,0,9,1073
26.0,9,0,10,1076
26.0,9,0,11,1079
26.0,9,0,12,1082
26.0,9,0,13,1086
26.0,9,0,14,1089
26.0,9,0,15,1092
26.0,9,1,0,1046
26.0,9,1,1,1049
26.0,9,1,2,1053
26.0,9,1,3,1056
26.0,9,1,4,1060
26.0,9,1,5,1063
26.0,9,1,6,1066
26.0,9,1,7,1069
26.0,9,1,8,1073
26.0,9,1,9,1076
26.0,9,1,10,1079
26.0,9,1,11,1083
26.0,9,1,12,1086
26.0,9,1,13,1089
26.0,9,1,14,1092
26.0,9,1,15,1096
26.0,9,2,0,1049
26.0,9,2,1,1053
26.0,9,2,2,1056
26.0,9,2,3,1060
26.0,9,2,4,1063
26.0,9,2,5,1066
26.0,9,2,6,1070
26.0,9,2,7,1073
26.0,9,2,8,1076
26.0,9,2,9,1080
26.0,9,2,10,1083
26.0,9,2,11,1086
26.0,9,2,12,1089
26.0,9,2,13,1093
26.0,9,2,14,1096
26.0,9,2,15,1099
26.0,9,3,0,1053
26.0,9,3,1,1056
26.0,9,3,2,1060
26.0,9,3,3,1063
26.0,9,3,4,1066
26.0,9,3,5,1070
26.0,9,3,6,1073
26.0,9,3,7,1076
26.0,9,3,8,1080
26.0,9,3,9,1083
26.0,9,3,10,1086
26.0,9,3,11,1090
26.0,9,3,12,1093
26.0,9,3,13,1096
26.0,9,3,14,1099
26.0,9,3,15,1103
26.0,9,4,0,1056
26.0,9,4,1,1060
26.0,9,4,2,1063
26.0,9,4,3,1066
26.0,9,4,4,1070
26.0,9,4,5,1073
26.0,9,4,6,1077
26.0,9,4,7,1080
26.0,9,4,8,1083
26.0,9,4,9,1086
26.0,9,4,10,1090
26.0,9,4,11,1093
26.0,9,4,12,1096
26.0,9,4,13,1100
26.0,9,4,14,1103
26.0,9,4,15,1106
26.0,9,5,0,1060
26.0,9,5,1,1063
26.0,9,5,2,1066
26.0,9,5,3,1070
26.0,9,5,4,1073
26.0,9,5,5,1077
26.0,9,5,6,1080
26.0,9,5,7,1083
26.0,9,5,8,1087
26.0,9,5,9,1090
26.0,9,5,10,1093
26.0,9,5,11,1097
26.0,9,5,12,1100
26.0,9,5,13,1103
26.0,9,5,14,1106
26.0,9,5,15,1110
26.0,9,6,0,1063
26.0,9,6,1,1066
26.0,9,6,2,1070
26.0,9,6,3,1073
26.0,9,6,4,1077
26.0,9,6,5,1080
26.0,9,6,6,1083
26.0,9,6,7,1087
26.0,9,6,8,1090
26.0,9,6,9,1093
26.0,9,6,10,1097
26.0,9,6,11,1100
26.0,9,6,12,1103
26.0,9,6,13,1107
26.0,9,6,14,1110
26.0,9,6,15,1113
26.0,9,7,0,1066
26.0,9,7,1,1070
26.0,9,7,2,1073
26.0,9,7,3,1077
26.0,9,7,4,1080
26.0,9,7,5,1083
26.0,9,7,6,1087
26.0,9,7,7,1090
26.0,9,7,8,1093
26.0,9,7,9,1097
26.0,9,7,10,1100
26.0,9,7,11,1104
26.0,9,7,12,1107
26.0,9,7,13,1110
26.0,9,7,14,1113
26.0,9,7,15,1117
26.0,9,8,0,1070
26.0,9,8,1,1073
26.0,9,8,2,1077
26.0,9,8,3,1080
26.0,9,8,4,1083
26.0,9,8,5,1087
26.0,9,8,6,1090
26.0,9,8,7,1094
26.0,9,8,8,1097
26.0,9,8,9,1100
26.0,9,8,10,1104
26.0,9,8,11,1107
26.0,9,8,12,1110
26.0,9,8,13,1114
26.0,9,8,14,1117
26.0,9,8,15,1120
26.0,9,9,0,1073
26.0,9,9,1,1076
26.0,9,9,2,1080
26.0,9,9,3,1083
26.0,9,9,4,1087
26.0,9,9,5,1090
26.0,9,9,6,1094
26.0,9,9,7,1097
26.0,9,9,8,1100
26.0,9,9,9,1104
26.0,9,9,10,1107
26.0,9,9,11,1110
26.0,9,9,12,1114
26.0,9,9,13,1117
26.0,9,9,14,1120
26.0,9,9,15,1124
26.0,9,10,0,1076
26.0,9,10,1,1080
26.0,9,10,2,1083
26.0,9,10,3,1087
26.0,9,10,4,1090
26.0,9,10,5,1093
26.0,9,10,6,1097
26.0,9,10,7,1100
26.0,9,10,8,1104
26.0,9,10,9,1107
26.0,9,10,10,1110
26.0,9,10,11,1114
26.0,9,10,12,1117
26.0,9,10,13,1121
26.0,9,10,14,1124
26.0,9,10,15,1127
26.0,9,11,0,1080
26.0,9,11,1,1083
26.0,9,11,2,1086
26.0,9,11,3,1090
26.0,9,11,4,1093
26.0,9,11,5,1097
26.0,9,11,6,1100
26.0,9,11,7,1104
26.0,9,11,8,1107
26.0,9,11,9,1110
26.0,9,11,10,1114
26.0,9,11,11,1117
26.0,9,11,12,1121
26.0,9,11,13,1124
26.0,9,11,14,1127
26.0,9,11,15,1131
26.0,9,12,0,1083
26.0,9,12,1,1086
26.0,9,12,2,1090
26.0,9,12,3,1093
26.0,9,12,4,1097
26.0,9,12,5,1100
26.0,9,12,6,1104
26.0,9,12,7,1107
26.0,9,12,8,1110
26.0,9,12,9,1114
26.0,9,12,10,1117
26.0,9,12,11,1121
26.0,9,12,12,1124
26.0,9,12,13,1127
26.0,9,12,14,1131
26.0,9,12,15,1134
26.0,9,13,0,1086
26.0,9,13,1,1090
26.0,9,13,2,1093
26.0,9,13,3,1097
26.0,9,13,4,1100
26.0,9,13,5,1104
26.0,9,13,6,1107
26.0,9,13,7,1110
26.0,9,13,8,1114
26.0,9,13,9,1117
26.0,9,13,10,1121
26.0,9,13,11,1124
26.0,9,13,12,1127
26.0,9,13,13,1131
26.0,9,13,14,1134
26.0,9,13,15,1137
26.0,9,14,0,1089
26.0,9,14,1,1093
26.0,9,14,2,1096
26.0,9,14,3,1100
26.0,9,14,4,1103
26.0,9,14,5,1107
26.0,9,14,6,1110
26.0,9,14,7,1114
26.0,9,14,8,1117
26.0,9,14,9,1121
26.0,9,14,10,1124
26.0,9,14,11,1127
26.0,9,14,12,1131
26.0,9,14,13,1134
26.0,9,14,14,1138
26.0,9,14,15,1141
26.0,9,15,0,1093
26.0,9,15,1,1096
26.0,9,15,2,1100
26.0,9,15,3,1103
26.0,9,15,4,1107
26.0,9,15,5,1110
26.0,9,15,6,1114
26.0,9,15,7,1117
26.0,9,15,8,1121
26.0,9,15,9,1124
26.0,9,15,10,1127
26.0,9,15,11,1131
26.0,9,15,12,1134
26.0,9,15,13,1138
26.0,9,15,14,1141
26.0,9,15,15,1144
26.0,10,0,0,1050
26.0,10,0,1,1053
26.0,10,0,2,1057
26.0,10,0,3,1060
26.0,10,0,4,1063
26.0,10,0,5,1067
26.0,10,0,6,1070
26.0,10,0,7,1073
26.0,10,0,8,1077
26.0,10,0,9,1080
26.0,10,0,10,1083
26.0,10,0,11,1086
26.0,10,0,12,1090
26.0,10,0,13,1093
26.0,10,0,14,1096
26.0,10,0,15,1099
26.0,10,1,0,1053
26.0,10,1,1,1057
26.0,10,1,2,1060
26.0,10,1,3,1063
26.0,10,1,4,1067
26.0,10,1,5,1070
26.0,10,1,6,1073
26.0,10,1,7,1077
26.0,10,1,8,1080
26.0,10,1,9,1083
26.0,10,1,10,1087
26.0,10,1,11,1090
26.0,10,1,12,1093
26.0,10,1,13,1097
26.0,10,1,14,1100
26.0,10,1,15,1103
26.0,10,2,0,1057
26.0,10,2,1,1060
26.0,10,2,2,1063
26.0,10,2,3,1067
26.0,10,2,4,1070
26.0,10,2,5,1074
26.0,10,2,6,1077
26.0,10,2,7,1080
26.0,10,2,8,1084
26.0,10,2,9,1087
26.0,10,2,10,1090
26.0,10,2,11,1094
26.0,10,2,12,1097
26.0,10,2,13,1100
26.0,10,2,14,1103
26.0,10,2,15,1107
26.0,10,3,0,1060
26.0,10,3,1,1064
26.0,10,3,2,1067
26.0,10,3,3,1070
26.0,10,3,4,1074
26.0,10,3,5,1077
26.0,10,3,6,1080
26.0,10,3,7,1084
26.0,10,3,8,1087
26.0,10,3,9,1090
26.0,10,3,10,1094
26.0,10,3,11,1097
26.0,10,3,12,1100
26.0,10,3,13,1104
26.0,10,3,14,1107
26.0,10,3,15,1110
26.0,10,4,0,1063
26.0,10,4,1,1067
26.0,10,4,2,1070
26.0,10,4,3,1074
26.0,10,4,4,1077
26.0,10,4,5,1081
26.0,10,4,6,1084
26.0,10,4,7,1087
26.0,10,4,8,1091
26.0,10,4,9,1094
26.0,10,4,10,1097
26.0,10,4,11,1101
26.0,10,4,12,1104
26.0,10,4,13,1107
26.0,10,4,14,1111
26.0,10,4,15,1114
26.0,10,5,0,1067
26.0,10,5,1,1070
26.0,10,5,2,1074
26.0,10,5,3,1077
26.0,10,5,4,1081
26.0,10,5,5,1084
26.0,10,5,6,1087
26.0,10,5,7,1091
26.0,10,5,8,1094
26.0,10,5,9,1097
26.0,10,5,10,1101
26.0,10,5,11,1104
26.0,10,5,12,1107
26.0,10,5,13,1111
26.0,10,5,14,1114
26.0,10,5,15,1117
26.0,10,6,0,1070
26.0,10,6,1,1074
26.0,10,6,2,1077
26.0,10,6,3,1081
26.0,10,6,4,1084
26.0,10,6,5,1087
26.0,10,6,6,1091
26.0,10,6,7,1094
26.0,10,6,8,1098
26.0,10,6,9,1101
26.0,10,6,10,1104
26.0,10,6,11,1108
26.0,10,6,12,1111
26.0,10,6,13,1114
26.0,10,6,14,1118
26.0,10,6,15,1121
26.0,10,7,0,1074
26.0,10,7,1,1077
26.0,10,7,2,1081
26.0,10,7,3,1084
26.0,10,7,4,1087
26.0,10,7,5,1091
26.0,10,7,6,1094
26.0,10,7,7,1098
26.0,10,7,8,1101
26.0,10,7,9,1104
26.0,10,7,10,1108
26.0,10,7,11,1111
26.0,10,7,12,1114
26.0,10,7,13,1118
26.0,10,7,14,1121
26.0,10,7,15,1124
26.0,10,8,0,1077
26.0,10,8,1,1080
26.0,10,8,2,1084
26.0,10,8,3,1087
26.0,10,8,4,1091
26.0,10,8,5,1094
26.0,10,8,6,1098
26.0,10,8,7,1101
26.0,10,8,8,1104
26.0,10,8,9,1108
26.0,10,8,10,1111
26.0,10,8,11,1115
26.0,10,8,12,1118
26.0,10,8,13,1121
26.0,10,8,14,1125
26.0,10,8,15,1128
26.0,10,9,0,1080
26.0,10,9,1,1084
26.0,10,9,2,1087
26.0,10,9,3,1091
26.0,10,9,4,1094
26.0,10,9,5,1098
26.0,10,9,6,1101
26.0,10,9,7,1104
26.0,10,9,8,1108
26.0,10,9,9,1111
26.0,10,9,10,1115
26.0,10,9,11,1118
26.0,10,9,12,1121
26.0,10,9,13,1125
26.0,10,9,14,1128
26.0,10,9,15,1131
26.0,10,10,0,1084
26.0,10,10,1,1087
26.0,10,10,2,1091
26.0,10,10,3,1094
26.0,10,10,4,1098
26.0,10,10,5,1101
26.0,10,10,6,1104
26.0,10,10,7,1108
26.0,10,10,8,1111
26.0,10,10,9,1115
26.0,10,10,10,1118
26.0,10,10,11,1121
26.0,10,10,12,1125
26.0,10,10,13,1128
26.0,10,10,14,1132
26.0,10,10,15,1135
26.0,10,11,0,1087
26.0,10,11,1,1090
26.0,10,11,2,1094
26.0,10,11,3,1097
26.0,10,11,4,1101
26.0,10,11,5,1104
26.0,10,11,6,1108
26.0,10,11,7,1111
26.0,10,11,8,1115
26.0,10,11,9,1118
26.0,10,11,10,1121
26.0,10,11,11,1125
26.0,10,11,12,1128
26.0,10,11,13,1132
26.0,10,11,14,1135
26.0,10,11,15,1138
26.0,10,12,0,1090
26.0,10,12,1,1094
26.0,10,12,2,1097
26.0,10,12,3,1101
26.0,10,12,4,1104
26.0,10,12,5,1108
26.0,10,12,6,1111
26.0,10,12,7,1115
26.0,10,12,8,1118
26.0,10,12,9,1121
26.0,10,12,10,1125
26.0,10,12,11,1128
26.0,10,12,12,1132
26.0,10,12,13,1135
26.0,10,12,14,1138
26.0,10,12,15,1142
26.0,10,13,0,1094
26.0,10,13,1,1097
26.0,10,13,2,1101
26.0,10,13,3,1104
26.0,10,13,4,1108
26.0,10,13,5,1111
26.0,10,13,6,1115
26.0,10,13,7,1118
26.0,10,13,8,1121
26.0,10,13,9,1125
26.0,10,13,10,1128
26.0,10,13,11,1132
26.0,10,13,12,1135
26.0,10,13,13,1139
26.0,10,13,14,1142
26.0,10,13,15,1145
26.0,10,14,0,1097
26.0,10,14,1,1100
26.0,10,14,2,1104
26.0,10,14,3,1107
26.0,10,14,4,1111
26.0,10,14,5,1114
26.0,10,14,6,1118
26.0,10,14,7,1121
26.0,10,14,8,1125
26.0,10,14,9,1128
26.0,10,14,10,1132
26.0,10,14,11,1135
26.0,10,14,12,1139
26.0,10,14,13,1142
26.0,10,14,14,1145
26.0,10,14,15,1149
26.0,10,15,0,1100
26.0,10,15,1,1104
26.0,10,15,2,1107
26.0,10,15,3,1111
26.0,10,15,4,1114
26.0,10,15,5,1118
26.0,10,15,6,1121
26.0,10,15,7,1125
26.0,10,15,8,1128
26.0,10,15,9,1132
26.0,10,15,10,1135
26.0,10,15,11,1139
26.0,10,15,12,1142
26.0,10,15,13,1145
26.0,10,15,14,1149
26.0,10,15,15,1152
26.0,11,0,0,1057
26.0,11,0,1,1060
26.0,11,0,2,1064
26.0,11,0,3,1067
26.0,11,0,4,1071
26.0,11,0,5,1074
26.0,11,0,6,1077
26.0,11,0,7,1081
26.0,11,0,8,1084
26.0,11,0,9,1087
26.0,11,0,10,1091
26.0,11,0,11,1094
26.0,11,0,12,1097
26.0,11,0,13,1100
26.0,11,0,14,1104
26.0,11,0,15,1107
26.0,11,1,0,1060
26.0,11,1,1,1064
26.0,11,1,2,1067
26.0,11,1,3,1071
26.0,11,1,4,1074
26.0,11,1,5,1077
26.0,11,1,6,1081
26.0,11,1,7,1084
26.0,11,1,8,1087
26.0,11,1,9,1091
26.0,11,1,10,1094
26.0,11,1,11,1097
26.0,11,1,12,1101
26.0,11,1,13,1104
26.0,11,1,14,1107
26.0,11,1,15,1111
26.0,11,2,0,1064
26.0,11,2,1,1067
26.0,11,2,2,1071
26.0,11,2,3,1074
26.0,11,2,4,1078
26.0,11,2,5,1081
26.0,11,2,6,1084
26.0,11,2,7,1088
26.0,11,2,8,1091
26.0,11,2,9,1094
26.0,11,2,10,1098
26.0,11,2,11,1101
26.0,11,2,12,1104
26.0,11,2,13,1108
26.0,11,2,14,1111
26.0,11,2,15,1114
26.0,11,3,0,1067
26.0,11,3,1,1071
26.0,11,3,2,1074
26.0,11,3,3,1078
26.0,11,3,4,1081
26.0,11,3,5,1084
26.0,11,3,6,1088
26.0,11,3,7,1091
26.0,11,3,8,1095
26.0,11,3,9,1098
26.0,11,3,10,1101
26.0,11,3,11,1105
26.0,11,3,12,1108
26.0,11,3,13,1111
26.0,11,3,14,1114
26.0,11,3,15,1118
26.0,11,4,0,1071
26.0,11,4,1,1074
26.0,11,4,2,1078
26.0,11,4,3,1081
26.0,11,4,4,1084
26.0,11,4,5,1088
26.0,11,4,6,1091
26.0,11,4,7,1095
26.0,11,4,8,1098
26.0,11,4,9,1101
26.0,11,4,10,1105
26.0,11,4,11,1108
26.0,11,4,12,1111
26.0,11,4,13,1115
26.0,11,4,14,1118
26.0,11,4,15,1121
26.0,11,5,0,1074
26.0,11,5,1,1078
26.0,11,5,2,1081
26.0,11,5,3,1084
26.0,11,5,4,1088
26.0,11,5,5,1091
26.0,11,5,6,1095
26.0,11,5,7,1098
26.0,11,5,8,1102
26.0,11,5,9,1105
26.0,11,5,10,1108
26.0,11,5,11,1112
26.0,11,5,12,1115
26.0,11,5,13,1118
26.0,11,5,14,1122
26.0,11,5,15,1125
26.0,11,6,0,1078
26.0,11,6,1,1081
26.0,11,6,2,1084
26.0,11,6,3,1088
26.0,11,6,4,1091
26.0,11,6,5,1095
26.0,11,6,6,1098
26.0,11,6,7,1102
26.0,11,6,8,1105
26.0,11,6,9,1108
26.0,11,6,10,1112
26.0,11,6,11,1115
26.0,11,6,12,1118
26.0,11,6,13,1122
26.0,11,6,14,1125
26.0,11,6,15,1128
26.0,11,7,0,1081
26.0,11,7,1,1084
26.0,11,7,2,1088
26.0,11,7,3,1091
26.0,11,7,4,1095
26.0,11,7,5,1098
26.0,11,7,6,1102
26.0,11,7,7,1105
26.0,11,7,8,1108
26.0,11,7,9,1112
26.0,11,7,10,1115
26.0,11,7,11,1119
26.0,11,7,12,1122
26.0,11,7,13,1125
26.0,11,7,14,1129
26.0,11,7,15,1132
26.0,11,8,0,1084
26.0,11,8,1,1088
26.0,11,8,2,1091
26.0,11,8,3,1095
26.0,11,8,4,1098
26.0,11,8,5,1102
26.0,11,8,6,1105
26.0,11,8,7,1109
26.0,11,8,8,1112
26.0,11,8,9,1115
26.0,11,8,10,1119
26.0,11,8,11,1122
26.0,11,8,12,1125
26.0,11,8,13,1129
26.0,11,8,14,1132
26.0,11,8,15,1136
26.0,11,9,0,1088
26.0,11,9,1,1091
26.0,11,9,2,1095
26.0,11,9,3,1098
26.0,11,9,4,1102
26.0,11,9,5,1105
26.0,11,9,6,1109
26.0,11,9,7,1112
26.0,11,9,8,1115
26.0,11,9,9,1119
26.0,11,9,10,1122
26.0,11,9,11,1126
26.0,11,9,12,1129
26.0,11,9,13,1132
26.0,11,9,14,1136
26.0,11,9,15,1139
26.0,11,10,0,1091
26.0,11,10,1,1095
26.0,11,10,2,1098
26.0,11,10,3,1102
26.0,11,10,4,1105
26.0,11,10,5,1108
26.0,11,10,6,1112
26.0,11,10,7,1115
26.0,11,10,8,1119
26.0,11,10,9,1122
26.0,11,10,10,1126
26.0,11,10,11,1129
26.0,11,10,12,1132
26.0,11,10,13,1136
26.0,11,10,14,1139
26.0,11,10,15,1143
26.0,11,11,0,1094
26.0,11,11,1,1098
26.0,11,11,2,1101
26.0,11,11,3,1105
26.0,11,11,4,1108
26.0,11,11,5,1112
26.0,11,11,6,1115
26.0,11,11,7,1119
26.0,11,11,8,1122
26.0,11,11,9,1126
26.0,11,11,10,1129
26.0,11,11,11,1133
26.0,11,11,12,1136
26.0,11,11,13,1139
26.0,11,11,14,1143
26.0,11,11,15,1146
26.0,11,12,0,1098
26.0,11,12,1,1101
26.0,11,12,2,1105
26.0,11,12,3,1108
26.0,11,12,4,1112
26.0,11,12,5,1115
26.0,11,12,6,1119
26.0,11,12,7,1122
26.0,11,12,8,1126
26.0,11,12,9,1129
26.0,11,12,10,1133
26.0,11,12,11,1136
26.0,11,12,12,1139
26.0,11,12,13,1143
26.0,11,12,14,1146
26.0,11,12,15,1150
26.0,11,13,0,1101
26.0,11,13,1,1105
26.0,11,13,2,1108
26.0,11,13,3,1112
26.0,11,13,4,1115
26.0,11,13,5,1119
26.0,11,13,6,1122
26.0,11,13,7,1126
26.0,11,13,8,1129
26.0,11,13,9,1133
26.0,11,13,10,1136
26.0,11,13,11,1139
26.0,11,13,12,1143
26.0,11,13,13,1146
26.0,11,13,14,1150
26.0,11,13,15,1153
26.0,11,14,0,1104
26.0,11,14,1,1108
26.0,11,14,2,1111
26.0,11,14,3,1115
26.0,11,14,4,1118
26.0,11,14,5,1122
26.0,11,14,6,1125
26.0,11,14,7,1129
26.0,11,14,8,1132
26.0,11,14,9,1136
26.0,11,14,10,1139
26.0,11,14,11,1143
26.0,11,14,12,1146
26.0,11,14,13,1150
26.0,11,14,14,1153
26.0,11,14,15,1157
26.0,11,15,0,1108
26.0,11,15,1,1111
26.0,11,15,2,1115
26.0,11,15,3,1118
26.0,11,15,4,1122
26.0,11,15,5,1125
26.0,11,15,6,1129
26.0,11,15,7,1132
26.0,11,15,8,1136
26.0,11,15,9,1139
26.0,11,15,10,1143
26.0,11,15,11,1146
26.0,11,15,12,1150
26.0,11,15,13,1153
26.0,11,15,14,1157
26.0,11,15,15,1160
26.0,12,0,0,1064
26.0,12,0,1,1068
26.0,12,0,2,1071
26.0,12,0,3,1074
26.0,12,0,4,1078
26.0,12,0,5,1081
26.0,12,0,6,1085
26.0,12,0,7,1088
26.0,12,0,8,1091
26.0,12,0,9,1095
26.0,12,0,10,1098
26.0,12,0,11,1101
26.0,12,0,12,1105
26.0,12,0,13,1108
26.0,12,0,14,1111
26.0,12,0,15,1114
26.0,12,1,0,1068
26.0,12,1,1,1071
26.0,12,1,2,1074
26.0,12,1,3,1078
26.0,12,1,4,1081
26.0,12,1,5,1085
26.0,12,1,6,1088
26.0,12,1,7,1091
26.0,12,1,8,1095
26.0,12,1,9,1098
26.0,12,1,10,1102
26.0,12,1,11,1105
26.0,12,1,12,1108
26.0,12,1,13,1112
26.0,12,1,14,1115
26.0,12,1,15,1118
26.0,12,2,0,1071
26.0,12,2,1,1075
26.0,12,2,2,1078
26.0,12,2,3,1081
26.0,12,2,4,1085
26.0,12,2,5,1088
26.0,12,2,6,1092
26.0,12,2,7,1095
26.0,12,2,8,1098
26.0,12,2,9,1102
26.0,12,2,10,1105
26.0,12,2,11,1108
26.0,12,2,12,1112
26.0,12,2,13,1115
26.0,12,2,14,1118
26.0,12,2,15,1122
26.0,12,3,0,1075
26.0,12,3,1,1078
26.0,12,3,2,1081
26.0,12,3,3,1085
26.0,12,3,4,1088
26.0,12,3,5,1092
26.0,12,3,6,1095
26.0,12,3,7,1099
26.0,12,3,8,1102
26.0,12,3,9,1105
26.0,12,3,10,1109
26.0,12,3,11,1112
26.0,12,3,12,1115
26.0,12,3,13,1119
26.0,12,3,14,1122
26.0,12,3,15,1125
26.0,12,4,0,1078
26.0,12,4,1,1081
26.0,12,4,2,1085
26.0,12,4,3,1088
26.0,12,4,4,1092
26.0,12,4,5,1095
26.0,12,4,6,1099
26.0,12,4,7,1102
26.0,12,4,8,1105
26.0,12,4,9,1109
26.0,12,4,10,1112
26.0,12,4,11,1116
26.0,12,4,12,1119
26.0,12,4,13,1122
26.0,12,4,14,1126
26.0,12,4,15,1129
26.0,12,5,0,1081
26.0,12,5,1,1085
26.0,12,5,2,1088
26.0,12,5,3,1092
26.0,12,5,4,1095
26.0,12,5,5,1099
26.0,12,5,6,1102
26.0,12,5,7,1106
26.0,12,5,8,1109
26.0,12,5,9,1112
26.0,12,5,10,1116
26.0,12,5,11,1119
26.0,12,5,12,1122
26.0,12,5,13,1126
26.0,12,5,14,1129
26.0,12,5,15,1133
26.0,12,6,0,1085
26.0,12,6,1,1088
26.0,12,6,2,1092
26.0,12,6,3,1095
26.0,12,6,4,1099
26.0,12,6,5,1102
26.0,12,6,6,1106
26.0,12,6,7,1109
26.0,12,6,8,1112
26.0,12,6,9,1116
26.0,12,6,10,1119
26.0,12,6,11,1123
26.0,12,6,12,1126
26.0,12,6,13,1129
26.0,12,6,14,1133
26.0,12,6,15,1136
26.0,12,7,0,1088
26.0,12,7,1,1092
26.0,12,7,2,1095
26.0,12,7,3,1099
26.0,12,7,4,1102
26.0,12,7,5,1106
26.0,12,7,6,1109
26.0,12,7,7,1113
26.0,12,7,8,1116
26.0,12,7,9,1119
26.0,12,7,10,1123
26.0,12,7,11,1126
26.0,12,7,12,1130
26.0,12,7,13,1133
26.0,12,7,14,1136
26.0,12,7,15,1140
26.0,12,8,0,1092
26.0,12,8,1,1095
26.0,12,8,2,1099
26.0,12,8,3,1102
26.0,12,8,4,1106
26.0,12,8,5,1109
26.0,12,8,6,1113
26.0,12,8,7,1116
26.0,12,8,8,1119
26.0,12,8,9,1123
26.0,12,8,10,1126
26.0,12,8,11,1130
26.0,12,8,12,1133
26.0,12,8,13,1136
26.0,12,8,14,1140
26.0,12,8,15,1143
26.0,12,9,0,1095
26.0,12,9,1,1099
26.0,12,9,2,1102
26.0,12,9,3,1106
26.0,12,9,4,1109
26.0,12,9,5,1113
26.0,12,9,6,1116
26.0,12,9,7,1119
26.0,12,9,8,1123
26.0,12,9,9,1126
26.0,12,9,10,1130
26.0,12,9,11,1133
26.0,12,9,12,1137
26.0,12,9,13,1140
26.0,12,9,14,1143
26.0,12,9,15,1147
26.0,12,10,0,1098
26.0,12,10,1,1102
26.0,12,10,2,1105
26.0,12,10,3,1109
26.0,12,10,4,1112
26.0,12,10,5,1116
26.0,12,10,6,1119
26.0,12,10,7,1123
26.0,12,10,8,1126
26.0,12,10,9,1130
26.0,12,10,10,1133
26.0,12,10,11,1137
26.0,12,10,12,1140
26.0,12,10,13,1144
26.0,12,10,14,1147
26.0,12,10,15,1150
26.0,12,11,0,1102
26.0,12,11,1,1105
26.0,12,11,2,1109
26.0,12,11,3,1112
26.0,12,11,4,1116
26.0,12,11,5,1119
26.0,12,11,6,1123
26.0,12,11,7,1126
26.0,12,11,8,1130
