level,attack,defense,stamina,cp
33.5,4,7,10,1579
33.5,4,7,11,1583
33.5,4,7,12,1588
33.5,4,7,13,1593
33.5,4,7,14,1598
33.5,4,7,15,1602
33.5,4,8,0,1535
33.5,4,8,1,1540
33.5,4,8,2,1545
33.5,4,8,3,1550
33.5,4,8,4,1554
33.5,4,8,5,1559
33.5,4,8,6,1564
33.5,4,8,7,1569
33.5,4,8,8,1574
33.5,4,8,9,1579
33.5,4,8,10,1584
33.5,4,8,11,1588
33.5,4,8,12,1593
33.5,4,8,13,1598
33.5,4,8,14,1603
33.5,4,8,15,1607
33.5,4,9,0,1540
33.5,4,9,1,1545
33.5,4,9,2,1549
33.5,4,9,3,1554
33.5,4,9,4,1559
33.5,4,9,5,1564
33.5,4,9,6,1569
33.5,4,9,7,1574
33.5,4,9,8,1579
33.5,4,9,9,1584
33.5,4,9,10,1588
33.5,4,9,11,1593
33.5,4,9,12,1598
33.5,4,9,13,1603
33.5,4,9,14,1608
33.5,4,9,15,1612
33.5,4,10,0,1544
33.5,4,10,1,1549
33.5,4,10,2,1554
33.5,4,10,3,1559
33.5,4,10,4,1564
33.5,4,10,5,1569
33.5,4,10,6,1574
33.5,4,10,7,1579
33.5,4,10,8,1584
33.5,4,10,9,1588
33.5,4,10,10,1593
33.5,4,10,11,1598
33.5,4,10,12,1603
33.5,4,10,13,1608
33.5,4,10,14,1613
33.5,4,10,15,1617
33.5,4,11,0,1549
33.5,4,11,1,1554
33.5,4,11,2,1559
33.5,4,11,3,1564
33.5,4,11,4,1569
33.5,4,11,5,1574
33.5,4,11,6,1579
33.5,4,11,7,1584
33.5,4,11,8,1588
33.5,4,11,9,1593
33.5,4,11,10,1598
33.5,4,11,11,1603
33.5,4,11,12,1608
33.5,4,11,13,1613
33.5,4,11,14,1617
33.5,4,11,15,1622
33.5,4,12,0,1554
33.5,4,12,1,1559
33.5,4,12,2,1564
33.5,4,12,3,1569
33.5,4,12,4,1574
33.5,4,12,5,1579
33.5,4,12,6,1583
33.5,4,12,7,1588
33.5,4,12,8,1593
33.5,4,12,9,1598
33.5,4,12,10,1603
33.5,4,12,11,1608
33.5,4,12,12,1613
33.5,4,12,13,1618
33.5,4,12,14,1622
33.5,4,12,15,1627
33.5,4,13,0,1558
33.5,4,13,1,1563
33.5,4,13,2,1568
33.5,4,13,3,1573
33.5,4,13,4,1578
33.5,4,13,5,1583
33.5,4,13,6,1588
33.5,4,13,7,1593
33.5,4,13,8,1598
33.5,4,13,9,1603
33.5,4,13,10,1608
33.5,4,13,11,1613
33.5,4,13,12,1618
33.5,4,13,13,1622
33.5,4,13,14,1627
33.5,4,13,15,1632
33.5,4,14,0,1563
33.5,4,14,1,1568
33.5,4,14,2,1573
33.5,4,14,3,1578
33.5,4,14,4,1583
33.5,4,14,5,1588
33.5,4,14,6,1593
33.5,4,14,7,1598
33.5,4,14,8,1603
33.5,4,14,9,1608
33.5,4,14,10,1613
33.5,4,14,11,1618
33.5,4,14,12,1622
33.5,4,14,13,1627
33.5,4,14,14,1632
33.5,4,14,15,1637
33.5,4,15,0,1568
33.5,4,15,1,1573
33.5,4,15,2,1578
33.5,4,15,3,1583
33.5,4,15,4,1588
33.5,4,15,5,1593
33.5,4,15,6,1598
33.5,4,15,7,1603
33.5,4,15,8,1608
33.5,4,15,9,1613
33.5,4,15,10,1617
33.5,4,15,11,1622
33.5,4,15,12,1627
33.5,4,15,13,1632
33.5,4,15,14,1637
33.5,4,15,15,1642
33.5,5,0,0,1505
33.5,5,0,1,1510
33.5,5,0,2,1515
33.5,5,0,3,1520
33.5,5,0,4,1524
33.5,5,0,5,1529
33.5,5,0,6,1534
33.5,5,0,7,1539
33.5,5,0,8,1544
33.5,5,0,9,1548
33.5,5,0,10,1553
33.5,5,0,11,1558
33.5,5,0,12,1562
33.5,5,0,13,1567
33.5,5,0,14,1572
33.5,5,0,15,1576
33.5,5,1,0,1510
33.5,5,1,1,1515
33.5,5,1,2,1520
33.5,5,1,3,1525
33.5,5,1,4,1529
33.5,5,1,5,1534
33.5,5,1,6,1539
33.5,5,1,7,1544
33.5,5,1,8,1549
33.5,5,1,9,1553
33.5,5,1,10,1558
33.5,5,1,11,1563
33.5,5,1,12,1567
33.5,5,1,13,1572
33.5,5,1,14,1577
33.5,5,1,15,1581
33.5,5,2,0,1515
33.5,5,2,1,1520
33.5,5,2,2,1525
33.5,5,2,3,1530
33.5,5,2,4,1534
33.5,5,2,5,1539
33.5,5,2,6,1544
33.5,5,2,7,1549
33.5,5,2,8,1554
33.5,5,2,9,1558
33.5,5,2,10,1563
33.5,5,2,11,1568
33.5,5,2,12,1572
33.5,5,2,13,1577
33.5,5,2,14,1582
33.5,5,2,15,1587
33.5,5,3,0,1520
33.5,5,3,1,1525
33.5,5,3,2,1530
33.5,5,3,3,1534
33.5,5,3,4,1539
33.5,5,3,5,1544
33.5,5,3,6,1549
33.5,5,3,7,1554
33.5,5,3,8,1559
33.5,5,3,9,1563
33.5,5,3,10,1568
33.5,5,3,11,1573
33.5,5,3,12,1578
33.5,5,3,13,1582
33.5,5,3,14,1587
33.5,5,3,15,1592
33.5,5,4,0,1525
33.5,5,4,1,1530
33.5,5,4,2,1534
33.5,5,4,3,1539
33.5,5,4,4,1544
33.5,5,4,5,1549
33.5,5,4,6,1554
33.5,5,4,7,1559
33.5,5,4,8,1563
33.5,5,4,9,1568
33.5,5,4,10,1573
33.5,5,4,11,1578
33.5,5,4,12,1583
33.5,5,4,13,1587
33.5,5,4,14,1592
33.5,5,4,15,1597
33.5,5,5,0,1529
33.5,5,5,1,1534
33.5,5,5,2,1539
33.5,5,5,3,1544
33.5,5,5,4,1549
33.5,5,5,5,1554
33.5,5,5,6,1559
33.5,5,5,7,1564
33.5,5,5,8,1568
33.5,5,5,9,1573
33.5,5,5,10,1578
33.5,5,5,11,1583
33.5,5,5,12,1588
33.5,5,5,13,1592
33.5,5,5,14,1597
33.5,5,5,15,1602
33.5,5,6,0,1534
33.5,5,6,1,1539
33.5,5,6,2,1544
33.5,5,6,3,1549
33.5,5,6,4,1554
33.5,5,6,5,1559
33.5,5,6,6,1564
33.5,5,6,7,1569
33.5,5,6,8,1573
33.5,5,6,9,1578
33.5,5,6,10,1583
33.5,5,6,11,1588
33.5,5,6,12,1593
33.5,5,6,13,1597
33.5,5,6,14,1602
33.5,5,6,15,1607
33.5,5,7,0,1539
33.5,5,7,1,1544
33.5,5,7,2,1549
33.5,5,7,3,1554
33.5,5,7,4,1559
33.5,5,7,5,1564
33.5,5,7,6,1569
33.5,5,7,7,1573
33.5,5,7,8,1578
33.5,5,7,9,1583
33.5,5,7,10,1588
33.5,5,7,11,1593
33.5,5,7,12,1598
33.5,5,7,13,1602
33.5,5,7,14,1607
33.5,5,7,15,1612
33.5,5,8,0,1544
33.5,5,8,1,1549
33.5,5,8,2,1554
33.5,5,8,3,1559
33.5,5,8,4,1564
33.5,5,8,5,1569
33.5,5,8,6,1573
33.5,5,8,7,1578
33.5,5,8,8,1583
33.5,5,8,9,1588
33.5,5,8,10,1593
33.5,5,8,11,1598
33.5,5,8,12,1602
33.5,5,8,13,1607
33.5,5,8,14,1612
33.5,5,8,15,1617
33.5,5,9,0,1549
33.5,5,9,1,1554
33.5,5,9,2,1559
33.5,5,9,3,1563
33.5,5,9,4,1568
33.5,5,9,5,1573
33.5,5,9,6,1578
33.5,5,9,7,1583
33.5,5,9,8,1588
33.5,5,9,9,1593
33.5,5,9,10,1598
33.5,5,9,11,1603
33.5,5,9,12,1607
33.5,5,9,13,1612
33.5,5,9,14,1617
33.5,5,9,15,1622
33.5,5,10,0,1553
33.5,5,10,1,1558
33.5,5,10,2,1563
33.5,5,10,3,1568
33.5,5,10,4,1573
33.5,5,10,5,1578
33.5,5,10,6,1583
33.5,5,10,7,1588
33.5,5,10,8,1593
33.5,5,10,9,1598
33.5,5,10,10,1603
33.5,5,10,11,1607
33.5,5,10,12,1612
33.5,5,10,13,1617
33.5,5,10,14,1622
33.5,5,10,15,1627
33.5,5,11,0,1558
33.5,5,11,1,1563
33.5,5,11,2,1568
33.5,5,11,3,1573
33.5,5,11,4,1578
33.5,5,11,5,1583
33.5,5,11,6,1588
33.5,5,11,7,1593
33.5,5,11,8,1598
33.5,5,11,9,1603
33.5,5,11,10,1608
33.5,5,11,11,1612
33.5,5,11,12,1617
33.5,5,11,13,1622
33.5,5,11,14,1627
33.5,5,11,15,1632
33.5,5,12,0,1563
33.5,5,12,1,1568
33.5,5,12,2,1573
33.5,5,12,3,1578
33.5,5,12,4,1583
33.5,5,12,5,1588
33.5,5,12,6,1593
33.5,5,12,7,1598
33.5,5,12,8,1603
33.5,5,12,9,1607
33.5,5,12,10,1612
33.5,5,12,11,1617
33.5,5,12,12,1622
33.5,5,12,13,1627
33.5,5,12,14,1632
33.5,5,12,15,1637
33.5,5,13,0,1567
33.5,5,13,1,1572
33.5,5,13,2,1578
33.5,5,13,3,1583
33.5,5,13,4,1588
33.5,5,13,5,1593
33.5,5,13,6,1598
33.5,5,13,7,1602
33.5,5,13,8,1607
33.5,5,13,9,1612
33.5,5,13,10,1617
33.5,5,13,11,1622
33.5,5,13,12,1627
33.5,5,13,13,1632
33.5,5,13,14,1637
33.5,5,13,15,1642
33.5,5,14,0,1572
33.5,5,14,1,1577
33.5,5,14,2,1582
33.5,5,14,3,1587
33.5,5,14,4,1592
33.5,5,14,5,1597
33.5,5,14,6,1602
33.5,5,14,7,1607
33.5,5,14,8,1612
33.5,5,14,9,1617
33.5,5,14,10,1622
33.5,5,14,11,1627
33.5,5,14,12,1632
33.5,5,14,13,1637
33.5,5,14,14,1642
33.5,5,14,15,1646
33.5,5,15,0,1577
33.5,5,15,1,1582
33.5,5,15,2,1587
33.5,5,15,3,1592
33.5,5,15,4,1597
33.5,5,15,5,1602
33.5,5,15,6,1607
33.5,5,15,7,1612
33.5,5,15,8,1617
33.5,5,15,9,1622
33.5,5,15,10,1627
33.5,5,15,11,1632
33.5,5,15,12,1637
33.5,5,15,13,1642
33.5,5,15,14,1646
33.5,5,15,15,1651
33.5,6,0,0,1514
33.5,6,0,1,1519
33.5,6,0,2,1524
33.5,6,0,3,1529
33.5,6,0,4,1533
33.5,6,0,5,1538
33.5,6,0,6,1543
33.5,6,0,7,1548
33.5,6,0,8,1553
33.5,6,0,9,1557
33.5,6,0,10,1562
33.5,6,0,11,1567
33.5,6,0,12,1571
33.5,6,0,13,1576
33.5,6,0,14,1581
33.5,6,0,15,1586
33.5,6,1,0,1519
33.5,6,1,1,1524
33.5,6,1,2,1529
33.5,6,1,3,1533
33.5,6,1,4,1538
33.5,6,1,5,1543
33.5,6,1,6,1548
33.5,6,1,7,1553
33.5,6,1,8,1558
33.5,6,1,9,1562
33.5,6,1,10,1567
33.5,6,1,11,1572
33.5,6,1,12,1577
33.5,6,1,13,1581
33.5,6,1,14,1586
33.5,6,1,15,1591
33.5,6,2,0,1524
33.5,6,2,1,1529
33.5,6,2,2,1534
33.5,6,2,3,1538
33.5,6,2,4,1543
33.5,6,2,5,1548
33.5,6,2,6,1553
33.5,6,2,7,1558
33.5,6,2,8,1563
33.5,6,2,9,1567
33.5,6,2,10,1572
33.5,6,2,11,1577
33.5,6,2,12,1582
33.5,6,2,13,1586
33.5,6,2,14,1591
33.5,6,2,15,1596
33.5,6,3,0,1529
33.5,6,3,1,1534
33.5,6,3,2,1538
33.5,6,3,3,1543
33.5,6,3,4,1548
33.5,6,3,5,1553
33.5,6,3,6,1558
33.5,6,3,7,1563
33.5,6,3,8,1568
33.5,6,3,9,1572
33.5,6,3,10,1577
33.5,6,3,11,1582
33.5,6,3,12,1587
33.5,6,3,13,1591
33.5,6,3,14,1596
33.5,6,3,15,1601
33.5,6,4,0,1533
33.5,6,4,1,1538
33.5,6,4,2,1543
33.5,6,4,3,1548
33.5,6,4,4,1553
33.5,6,4,5,1558
33.5,6,4,6,1563
33.5,6,4,7,1568
33.5,6,4,8,1573
33.5,6,4,9,1577
33.5,6,4,10,1582
33.5,6,4,11,1587
33.5,6,4,12,1592
33.5,6,4,13,1597
33.5,6,4,14,1601
33.5,6,4,15,1606
33.5,6,5,0,1538
33.5,6,5,1,1543
33.5,6,5,2,1548
33.5,6,5,3,1553
33.5,6,5,4,1558
33.5,6,5,5,1563
33.5,6,5,6,1568
33.5,6,5,7,1573
33.5,6,5,8,1578
33.5,6,5,9,1582
33.5,6,5,10,1587
33.5,6,5,11,1592
33.5,6,5,12,1597
33.5,6,5,13,1602
33.5,6,5,14,1606
33.5,6,5,15,1611
33.5,6,6,0,1543
33.5,6,6,1,1548
33.5,6,6,2,1553
33.5,6,6,3,1558
33.5,6,6,4,1563
33.5,6,6,5,1568
33.5,6,6,6,1573
33.5,6,6,7,1578
33.5,6,6,8,1582
33.5,6,6,9,1587
33.5,6,6,10,1592
33.5,6,6,11,1597
33.5,6,6,12,1602
33.5,6,6,13,1607
33.5,6,6,14,1611
33.5,6,6,15,1616
33.5,6,7,0,1548
33.5,6,7,1,1553
33.5,6,7,2,1558
33.5,6,7,3,1563
33.5,6,7,4,1568
33.5,6,7,5,1573
33.5,6,7,6,1578
33.5,6,7,7,1583
33.5,6,7,8,1587
33.5,6,7,9,1592
33.5,6,7,10,1597
33.5,6,7,11,1602
33.5,6,7,12,1607
33.5,6,7,13,1612
33.5,6,7,14,1616
33.5,6,7,15,1621
33.5,6,8,0,1553
33.5,6,8,1,1558
33.5,6,8,2,1563
33.5,6,8,3,1568
33.5,6,8,4,1573
33.5,6,8,5,1578
33.5,6,8,6,1583
33.5,6,8,7,1587
33.5,6,8,8,1592
33.5,6,8,9,1597
33.5,6,8,10,1602
33.5,6,8,11,1607
33.5,6,8,12,1612
33.5,6,8,13,1617
33.5,6,8,14,1621
33.5,6,8,15,1626
33.5,6,9,0,1558
33.5,6,9,1,1563
33.5,6,9,2,1568
33.5,6,9,3,1573
33.5,6,9,4,1578
33.5,6,9,5,1582
33.5,6,9,6,1587
33.5,6,9,7,1592
33.5,6,9,8,1597
33.5,6,9,9,1602
33.5,6,9,10,1607
33.5,6,9,11,1612
33.5,6,9,12,1617
33.5,6,9,13,1622
33.5,6,9,14,1626
33.5,6,9,15,1631
33.5,6,10,0,1562
33.5,6,10,1,1567
33.5,6,10,2,1572
33.5,6,10,3,1577
33.5,6,10,4,1582
33.5,6,10,5,1587
33.5,6,10,6,1592
33.5,6,10,7,1597
33.5,6,10,8,1602
33.5,6,10,9,1607
33.5,6,10,10,1612
33.5,6,10,11,1617
33.5,6,10,12,1622
33.5,6,10,13,1627
33.5,6,10,14,1631
33.5,6,10,15,1636
33.5,6,11,0,1567
33.5,6,11,1,1572
33.5,6,11,2,1577
33.5,6,11,3,1582
33.5,6,11,4,1587
33.5,6,11,5,1592
33.5,6,11,6,1597
33.5,6,11,7,1602
33.5,6,11,8,1607
33.5,6,11,9,1612
33.5,6,11,10,1617
33.5,6,11,11,1622
33.5,6,11,12,1627
33.5,6,11,13,1631
33.5,6,11,14,1636
33.5,6,11,15,1641
33.5,6,12,0,1572
33.5,6,12,1,1577
33.5,6,12,2,1582
33.5,6,12,3,1587
33.5,6,12,4,1592
33.5,6,12,5,1597
33.5,6,12,6,1602
33.5,6,12,7,1607
33.5,6,12,8,1612
33.5,6,12,9,1617
33.5,6,12,10,1622
33.5,6,12,11,1627
33.5,6,12,12,1632
33.5,6,12,13,1636
33.5,6,12,14,1641
33.5,6,12,15,1646
33.5,6,13,0,1577
33.5,6,13,1,1582
33.5,6,13,2,1587
33.5,6,13,3,1592
33.5,6,13,4,1597
33.5,6,13,5,1602
33.5,6,13,6,1607
33.5,6,13,7,1612
33.5,6,13,8,1617
33.5,6,13,9,1622
33.5,6,13,10,1627
33.5,6,13,11,1632
33.5,6,13,12,1636
33.5,6,13,13,1641
33.5,6,13,14,1646
33.5,6,13,15,1651
33.5,6,14,0,1581
33.5,6,14,1,1586
33.5,6,14,2,1591
33.5,6,14,3,1597
33.5,6,14,4,1602
33.5,6,14,5,1607
33.5,6,14,6,1612
33.5,6,14,7,1617
33.5,6,14,8,1622
33.5,6,14,9,1627
33.5,6,14,10,1631
33.5,6,14,11,1636
33.5,6,14,12,1641
33.5,6,14,13,1646
33.5,6,14,14,1651
33.5,6,14,15,1656
33.5,6,15,0,1586
33.5,6,15,1,1591
33.5,6,15,2,1596
33.5,6,15,3,1601
33.5,6,15,4,1606
33.5,6,15,5,1611
33.5,6,15,6,1616
33.5,6,15,7,1621
33.5,6,15,8,1626
33.5,6,15,9,1631
33.5,6,15,10,1636
33.5,6,15,11,1641
33.5,6,15,12,1646
33.5,6,15,13,1651
33.5,6,15,14,1656
33.5,6,15,15,1661
33.5,7,0,0,1523
33.5,7,0,1,1528
33.5,7,0,2,1532
33.5,7,0,3,1537
33.5,7,0,4,1542
33.5,7,0,5,1547
33.5,7,0,6,1552
33.5,7,0,7,1557
33.5,7,0,8,1561
33.5,7,0,9,1566
33.5,7,0,10,1571
33.5,7,0,11,1576
33.5,7,0,12,1581
33.5,7,0,13,1585
33.5,7,0,14,1590
33.5,7,0,15,1595
33.5,7,1,0,1528
33.5,7,1,1,1533
33.5,7,1,2,1537
33.5,7,1,3,1542
33.5,7,1,4,1547
33.5,7,1,5,1552
33.5,7,1,6,1557
33.5,7,1,7,1562
33.5,7,1,8,1567
33.5,7,1,9,1571
33.5,7,1,10,1576
33.5,7,1,11,1581
33.5,7,1,12,1586
33.5,7,1,13,1590
33.5,7,1,14,1595
33.5,7,1,15,1600
33.5,7,2,0,1533
33.5,7,2,1,1537
33.5,7,2,2,1542
33.5,7,2,3,1547
33.5,7,2,4,1552
33.5,7,2,5,1557
33.5,7,2,6,1562
33.5,7,2,7,1567
33.5,7,2,8,1572
33.5,7,2,9,1576
33.5,7,2,10,1581
33.5,7,2,11,1586
33.5,7,2,12,1591
33.5,7,2,13,1596
33.5,7,2,14,1600
33.5,7,2,15,1605
33.5,7,3,0,1537
33.5,7,3,1,1542
33.5,7,3,2,1547
33.5,7,3,3,1552
33.5,7,3,4,1557
33.5,7,3,5,1562
33.5,7,3,6,1567
33.5,7,3,7,1572
33.5,7,3,8,1577
33.5,7,3,9,1581
33.5,7,3,10,1586
33.5,7,3,11,1591
33.5,7,3,12,1596
33.5,7,3,13,1601
33.5,7,3,14,1605
33.5,7,3,15,1610
33.5,7,4,0,1542
33.5,7,4,1,1547
33.5,7,4,2,1552
33.5,7,4,3,1557
33.5,7,4,4,1562
33.5,7,4,5,1567
33.5,7,4,6,1572
33.5,7,4,7,1577
33.5,7,4,8,1582
33.5,7,4,9,1587
33.5,7,4,10,1591
33.5,7,4,11,1596
33.5,7,4,12,1601
33.5,7,4,13,1606
33.5,7,4,14,1611
33.5,7,4,15,1615
33.5,7,5,0,1547
33.5,7,5,1,1552
33.5,7,5,2,1557
33.5,7,5,3,1562
33.5,7,5,4,1567
33.5,7,5,5,1572
33.5,7,5,6,1577
33.5,7,5,7,1582
33.5,7,5,8,1587
33.5,7,5,9,1592
33.5,7,5,10,1596
33.5,7,5,11,1601
33.5,7,5,12,1606
33.5,7,5,13,1611
33.5,7,5,14,1616
33.5,7,5,15,1620
33.5,7,6,0,1552
33.5,7,6,1,1557
33.5,7,6,2,1562
33.5,7,6,3,1567
33.5,7,6,4,1572
33.5,7,6,5,1577
33.5,7,6,6,1582
33.5,7,6,7,1587
33.5,7,6,8,1592
33.5,7,6,9,1597
33.5,7,6,10,1601
33.5,7,6,11,1606
33.5,7,6,12,1611
33.5,7,6,13,1616
33.5,7,6,14,1621
33.5,7,6,15,1625
33.5,7,7,0,1557
33.5,7,7,1,1562
33.5,7,7,2,1567
33.5,7,7,3,1572
33.5,7,7,4,1577
33.5,7,7,5,1582
33.5,7,7,6,1587
33.5,7,7,7,1592
33.5,7,7,8,1597
33.5,7,7,9,1601
33.5,7,7,10,1606
33.5,7,7,11,1611
33.5,7,7,12,1616
33.5,7,7,13,1621
33.5,7,7,14,1626
33.5,7,7,15,1631
33.5,7,8,0,1562
33.5,7,8,1,1567
33.5,7,8,2,1572
33.5,7,8,3,1577
33.5,7,8,4,1582
33.5,7,8,5,1587
33.5,7,8,6,1592
33.5,7,8,7,1597
33.5,7,8,8,1602
33.5,7,8,9,1606
33.5,7,8,10,1611
33.5,7,8,11,1616
33.5,7,8,12,1621
33.5,7,8,13,1626
33.5,7,8,14,1631
33.5,7,8,15,1636
33.5,7,9,0,1567
33.5,7,9,1,1572
33.5,7,9,2,1577
33.5,7,9,3,1582
33.5,7,9,4,1587
33.5,7,9,5,1592
33.5,7,9,6,1597
33.5,7,9,7,1602
33.5,7,9,8,1606
33.5,7,9,9,1611
33.5,7,9,10,1616
33.5,7,9,11,1621
33.5,7,9,12,1626
33.5,7,9,13,1631
33.5,7,9,14,1636
33.5,7,9,15,1641
33.5,7,10,0,1571
33.5,7,10,1,1576
33.5,7,10,2,1581
33.5,7,10,3,1587
33.5,7,10,4,1592
33.5,7,10,5,1597
33.5,7,10,6,1601
33.5,7,10,7,1606
33.5,7,10,8,1611
33.5,7,10,9,1616
33.5,7,10,10,1621
33.5,7,10,11,1626
33.5,7,10,12,1631
33.5,7,10,13,1636
33.5,7,10,14,1641
33.5,7,10,15,1646
33.5,7,11,0,1576
33.5,7,11,1,1581
33.5,7,11,2,1586
33.5,7,11,3,1591
33.5,7,11,4,1596
33.5,7,11,5,1601
33.5,7,11,6,1606
33.5,7,11,7,1611
33.5,7,11,8,1616
33.5,7,11,9,1621
33.5,7,11,10,1626
33.5,7,11,11,1631
33.5,7,11,12,1636
33.5,7,11,13,1641
33.5,7,11,14,1646
33.5,7,11,15,1651
33.5,7,12,0,1581
33.5,7,12,1,1586
33.5,7,12,2,1591
33.5,7,12,3,1596
33.5,7,12,4,1601
33.5,7,12,5,1606
33.5,7,12,6,1611
33.5,7,12,7,1616
33.5,7,12,8,1621
33.5,7,12,9,1626
33.5,7,12,10,1631
33.5,7,12,11,1636
33.5,7,12,12,1641
33.5,7,12,13,1646
33.5,7,12,14,1651
33.5,7,12,15,1656
33.5,7,13,0,1586
33.5,7,13,1,1591
33.5,7,13,2,1596
33.5,7,13,3,1601
33.5,7,13,4,1606
33.5,7,13,5,1611
33.5,7,13,6,1616
33.5,7,13,7,1621
33.5,7,13,8,1626
33.5,7,13,9,1631
33.5,7,13,10,1636
33.5,7,13,11,1641
33.5,7,13,12,1646
33.5,7,13,13,1651
33.5,7,13,14,1656
33.5,7,13,15,1661
33.5,7,14,0,1590
33.5,7,14,1,1596
33.5,7,14,2,1601
33.5,7,14,3,1606
33.5,7,14,4,1611
33.5,7,14,5,1616
33.5,7,14,6,1621
33.5,7,14,7,1626
33.5,7,14,8,1631
33.5,7,14,9,1636
33.5,7,14,10,1641
33.5,7,14,11,1646
33.5,7,14,12,1651
33.5,7,14,13,1656
33.5,7,14,14,1661
33.5,7,14,15,1666
33.5,7,15,0,1595
33.5,7,15,1,1600
33.5,7,15,2,1605
33.5,7,15,3,1611
33.5,7,15,4,1616
33.5,7,15,5,1621
33.5,7,15,6,1626
33.5,7,15,7,1631
33.5,7,15,8,1636
33.5,7,15,9,1641
33.5,7,15,10,1646
33.5,7,15,11,1651
33.5,7,15,12,1656
33.5,7,15,13,1661
33.5,7,15,14,1666
33.5,7,15,15,1671
33.5,8,0,0,1531
33.5,8,0,1,1536
33.5,8,0,2,1541
33.5,8,0,3,1546
33.5,8,0,4,1551
33.5,8,0,5,1556
33.5,8,0,6,1561
33.5,8,0,7,1566
33.5,8,0,8,1570
33.5,8,0,9,1575
33.5,8,0,10,1580
33.5,8,0,11,1585
33.5,8,0,12,1590
33.5,8,0,13,1594
33.5,8,0,14,1599
33.5,8,0,15,1604
33.5,8,1,0,1536
33.5,8,1,1,1541
33.5,8,1,2,1546
33.5,8,1,3,1551
33.5,8,1,4,1556
33.5,8,1,5,1561
33.5,8,1,6,1566
33.5,8,1,7,1571
33.5,8,1,8,1576
33.5,8,1,9,1580
33.5,8,1,10,1585
33.5,8,1,11,1590
33.5,8,1,12,1595
33.5,8,1,13,1600
33.5,8,1,14,1604
33.5,8,1,15,1609
33.5,8,2,0,1541
33.5,8,2,1,1546
33.5,8,2,2,1551
33.5,8,2,3,1556
33.5,8,2,4,1561
33.5,8,2,5,1566
33.5,8,2,6,1571
33.5,8,2,7,1576
33.5,8,2,8,1581
33.5,8,2,9,1585
33.5,8,2,10,1590
33.5,8,2,11,1595
33.5,8,2,12,1600
33.5,8,2,13,1605
33.5,8,2,14,1609
33.5,8,2,15,1614
33.5,8,3,0,1546
33.5,8,3,1,1551
33.5,8,3,2,1556
33.5,8,3,3,1561
33.5,8,3,4,1566
33.5,8,3,5,1571
33.5,8,3,6,1576
33.5,8,3,7,1581
33.5,8,3,8,1586
33.5,8,3,9,1591
33.5,8,3,10,1595
33.5,8,3,11,1600
33.5,8,3,12,1605
33.5,8,3,13,1610
33.5,8,3,14,1615
33.5,8,3,15,1619
33.5,8,4,0,1551
33.5,8,4,1,1556
33.5,8,4,2,1561
33.5,8,4,3,1566
33.5,8,4,4,1571
33.5,8,4,5,1576
33.5,8,4,6,1581
33.5,8,4,7,1586
33.5,8,4,8,1591
33.5,8,4,9,1596
33.5,8,4,10,1600
33.5,8,4,11,1605
33.5,8,4,12,1610
33.5,8,4,13,1615
33.5,8,4,14,1620
33.5,8,4,15,1625
33.5,8,5,0,1556
33.5,8,5,1,1561
33.5,8,5,2,1566
33.5,8,5,3,1571
33.5,8,5,4,1576
33.5,8,5,5,1581
33.5,8,5,6,1586
33.5,8,5,7,1591
33.5,8,5,8,1596
33.5,8,5,9,1601
33.5,8,5,10,1606
33.5,8,5,11,1610
33.5,8,5,12,1615
33.5,8,5,13,1620
33.5,8,5,14,1625
33.5,8,5,15,1630
33.5,8,6,0,1561
33.5,8,6,1,1566
33.5,8,6,2,1571
33.5,8,6,3,1576
33.5,8,6,4,1581
33.5,8,6,5,1586
33.5,8,6,6,1591
33.5,8,6,7,1596
33.5,8,6,8,1601
33.5,8,6,9,1606
33.5,8,6,10,1611
33.5,8,6,11,1615
33.5,8,6,12,1620
33.5,8,6,13,1625
33.5,8,6,14,1630
33.5,8,6,15,1635
33.5,8,7,0,1566
33.5,8,7,1,1571
33.5,8,7,2,1576
33.5,8,7,3,1581
33.5,8,7,4,1586
33.5,8,7,5,1591
33.5,8,7,6,1596
33.5,8,7,7,1601
33.5,8,7,8,1606
33.5,8,7,9,1611
33.5,8,7,10,1616
33.5,8,7,11,1620
33.5,8,7,12,1625
33.5,8,7,13,1630
33.5,8,7,14,1635
33.5,8,7,15,1640
33.5,8,8,0,1571
33.5,8,8,1,1576
33.5,8,8,2,1581
33.5,8,8,3,1586
33.5,8,8,4,1591
33.5,8,8,5,1596
33.5,8,8,6,1601
33.5,8,8,7,1606
33.5,8,8,8,1611
33.5,8,8,9,1616
33.5,8,8,10,1621
33.5,8,8,11,1626
33.5,8,8,12,1630
33.5,8,8,13,1635
33.5,8,8,14,1640
33.5,8,8,15,1645
33.5,8,9,0,1576
33.5,8,9,1,1581
33.5,8,9,2,1586
33.5,8,9,3,1591
33.5,8,9,4,1596
33.5,8,9,5,1601
33.5,8,9,6,1606
33.5,8,9,7,1611
33.5,8,9,8,1616
33.5,8,9,9,1621
33.5,8,9,10,1626
33.5,8,9,11,1631
33.5,8,9,12,1635
33.5,8,9,13,1640
33.5,8,9,14,1645
33.5,8,9,15,1650
33.5,8,10,0,1580
33.5,8,10,1,1585
33.5,8,10,2,1591
33.5,8,10,3,1596
33.5,8,10,4,1601
33.5,8,10,5,1606
33.5,8,10,6,1611
33.5,8,10,7,1616
33.5,8,10,8,1621
33.5,8,10,9,1626
33.5,8,10,10,1631
33.5,8,10,11,1636
33.5,8,10,12,1640
