level,attack,defense,stamina,cp
23.0,0,12,13,2014
23.0,0,12,14,2019
23.0,0,12,15,2025
23.0,0,13,0,1949
23.0,0,13,1,1955
23.0,0,13,2,1960
23.0,0,13,3,1965
23.0,0,13,4,1971
23.0,0,13,5,1976
23.0,0,13,6,1981
23.0,0,13,7,1987
23.0,0,13,8,1992
23.0,0,13,9,1997
23.0,0,13,10,2002
23.0,0,13,11,2008
23.0,0,13,12,2013
23.0,0,13,13,2018
23.0,0,13,14,2023
23.0,0,13,15,2029
23.0,0,14,0,1953
23.0,0,14,1,1959
23.0,0,14,2,1964
23.0,0,14,3,1969
23.0,0,14,4,1975
23.0,0,14,5,1980
23.0,0,14,6,1985
23.0,0,14,7,1991
23.0,0,14,8,1996
23.0,0,14,9,2001
23.0,0,14,10,2006
23.0,0,14,11,2012
23.0,0,14,12,2017
23.0,0,14,13,2022
23.0,0,14,14,2027
23.0,0,14,15,2033
23.0,0,15,0,1957
23.0,0,15,1,1962
23.0,0,15,2,1968
23.0,0,15,3,1973
23.0,0,15,4,1979
23.0,0,15,5,1984
23.0,0,15,6,1989
23.0,0,15,7,1995
23.0,0,15,8,2000
23.0,0,15,9,2005
23.0,0,15,10,2010
23.0,0,15,11,2016
23.0,0,15,12,2021
23.0,0,15,13,2026
23.0,0,15,14,2031
23.0,0,15,15,2037
23.0,1,0,0,1907
23.0,1,0,1,1912
23.0,1,0,2,1918
23.0,1,0,3,1923
23.0,1,0,4,1928
23.0,1,0,5,1933
23.0,1,0,6,1938
23.0,1,0,7,1944
23.0,1,0,8,1949
23.0,1,0,9,1954
23.0,1,0,10,1959
23.0,1,0,11,1964
23.0,1,0,12,1969
23.0,1,0,13,1974
23.0,1,0,14,1980
23.0,1,0,15,1985
23.0,1,1,0,1911
23.0,1,1,1,1916
23.0,1,1,2,1922
23.0,1,1,3,1927
23.0,1,1,4,1932
23.0,1,1,5,1937
23.0,1,1,6,1943
23.0,1,1,7,1948
23.0,1,1,8,1953
23.0,1,1,9,1958
23.0,1,1,10,1963
23.0,1,1,11,1968
23.0,1,1,12,1973
23.0,1,1,13,1979
23.0,1,1,14,1984
23.0,1,1,15,1989
23.0,1,2,0,1915
23.0,1,2,1,1920
23.0,1,2,2,1926
23.0,1,2,3,1931
23.0,1,2,4,1936
23.0,1,2,5,1941
23.0,1,2,6,1947
23.0,1,2,7,1952
23.0,1,2,8,1957
23.0,1,2,9,1962
23.0,1,2,10,1967
23.0,1,2,11,1972
23.0,1,2,12,1978
23.0,1,2,13,1983
23.0,1,2,14,1988
23.0,1,2,15,1993
23.0,1,3,0,1919
23.0,1,3,1,1924
23.0,1,3,2,1930
23.0,1,3,3,1935
23.0,1,3,4,1940
23.0,1,3,5,1945
23.0,1,3,6,1951
23.0,1,3,7,1956
23.0,1,3,8,1961
23.0,1,3,9,1966
23.0,1,3,10,1971
23.0,1,3,11,1976
23.0,1,3,12,1982
23.0,1,3,13,1987
23.0,1,3,14,1992
23.0,1,3,15,1997
23.0,1,4,0,1923
23.0,1,4,1,1928
23.0,1,4,2,1934
23.0,1,4,3,1939
23.0,1,4,4,1944
23.0,1,4,5,1949
23.0,1,4,6,1955
23.0,1,4,7,1960
23.0,1,4,8,1965
23.0,1,4,9,1970
23.0,1,4,10,1975
23.0,1,4,11,1981
23.0,1,4,12,1986
23.0,1,4,13,1991
23.0,1,4,14,1996
23.0,1,4,15,2001
23.0,1,5,0,1927
23.0,1,5,1,1932
23.0,1,5,2,1938
23.0,1,5,3,1943
23.0,1,5,4,1948
23.0,1,5,5,1953
23.0,1,5,6,1959
23.0,1,5,7,1964
23.0,1,5,8,1969
23.0,1,5,9,1974
23.0,1,5,10,1979
23.0,1,5,11,1985
23.0,1,5,12,1990
23.0,1,5,13,1995
23.0,1,5,14,2000
23.0,1,5,15,2005
23.0,1,6,0,1931
23.0,1,6,1,1936
23.0,1,6,2,1941
23.0,1,6,3,1947
23.0,1,6,4,1952
23.0,1,6,5,1957
23.0,1,6,6,1963
23.0,1,6,7,1968
23.0,1,6,8,1973
23.0,1,6,9,1978
23.0,1,6,10,1983
23.0,1,6,11,1989
23.0,1,6,12,1994
23.0,1,6,13,1999
23.0,1,6,14,2004
23.0,1,6,15,2009
23.0,1,7,0,1935
23.0,1,7,1,1940
23.0,1,7,2,1945
23.0,1,7,3,1951
23.0,1,7,4,1956
23.0,1,7,5,1961
23.0,1,7,6,1967
23.0,1,7,7,1972
23.0,1,7,8,1977
23.0,1,7,9,1982
23.0,1,7,10,1987
23.0,1,7,11,1993
23.0,1,7,12,1998
23.0,1,7,13,2003
23.0,1,7,14,2008
23.0,1,7,15,2013
23.0,1,8,0,1939
23.0,1,8,1,1944
23.0,1,8,2,1949
23.0,1,8,3,1955
23.0,1,8,4,1960
23.0,1,8,5,1965
23.0,1,8,6,1971
23.0,1,8,7,1976
23.0,1,8,8,1981
23.0,1,8,9,1986
23.0,1,8,10,1992
23.0,1,8,11,1997
23.0,1,8,12,2002
23.0,1,8,13,2007
23.0,1,8,14,2012
23.0,1,8,15,2017
23.0,1,9,0,1943
23.0,1,9,1,1948
23.0,1,9,2,1953
23.0,1,9,3,1959
23.0,1,9,4,1964
23.0,1,9,5,1969
23.0,1,9,6,1975
23.0,1,9,7,1980
23.0,1,9,8,1985
23.0,1,9,9,1990
23.0,1,9,10,1996
23.0,1,9,11,2001
23.0,1,9,12,2006
23.0,1,9,13,2011
23.0,1,9,14,2016
23.0,1,9,15,2021
23.0,1,10,0,1946
23.0,1,10,1,1952
23.0,1,10,2,1957
23.0,1,10,3,1963
23.0,1,10,4,1968
23.0,1,10,5,1973
23.0,1,10,6,1978
23.0,1,10,7,1984
23.0,1,10,8,1989
23.0,1,10,9,1994
23.0,1,10,10,2000
23.0,1,10,11,2005
23.0,1,10,12,2010
23.0,1,10,13,2015
23.0,1,10,14,2020
23.0,1,10,15,2026
23.0,1,11,0,1950
23.0,1,11,1,1956
23.0,1,11,2,1961
23.0,1,11,3,1966
23.0,1,11,4,1972
23.0,1,11,5,1977
23.0,1,11,6,1982
23.0,1,11,7,1988
23.0,1,11,8,1993
23.0,1,11,9,1998
23.0,1,11,10,2004
23.0,1,11,11,2009
23.0,1,11,12,2014
23.0,1,11,13,2019
23.0,1,11,14,2024
23.0,1,11,15,2030
23.0,1,12,0,1954
23.0,1,12,1,1960
23.0,1,12,2,1965
23.0,1,12,3,1970
23.0,1,12,4,1976
23.0,1,12,5,1981
23.0,1,12,6,1986
23.0,1,12,7,1992
23.0,1,12,8,1997
23.0,1,12,9,2002
23.0,1,12,10,2008
23.0,1,12,11,2013
23.0,1,12,12,2018
23.0,1,12,13,2023
23.0,1,12,14,2028
23.0,1,12,15,2034
23.0,1,13,0,1958
23.0,1,13,1,1964
23.0,1,13,2,1969
23.0,1,13,3,1974
23.0,1,13,4,1980
23.0,1,13,5,1985
23.0,1,13,6,1990
23.0,1,13,7,1996
23.0,1,13,8,2001
23.0,1,13,9,2006
23.0,1,13,10,2011
23.0,1,13,11,2017
23.0,1,13,12,2022
23.0,1,13,13,2027
23.0,1,13,14,2032
23.0,1,13,15,2038
23.0,1,14,0,1962
23.0,1,14,1,1967
23.0,1,14,2,1973
23.0,1,14,3,1978
23.0,1,14,4,1984
23.0,1,14,5,1989
23.0,1,14,6,1994
23.0,1,14,7,2000
23.0,1,14,8,2005
23.0,1,14,9,2010
23.0,1,14,10,2015
23.0,1,14,11,2021
23.0,1,14,12,2026
23.0,1,14,13,2031
23.0,1,14,14,2036
23.0,1,14,15,2042
23.0,1,15,0,1966
23.0,1,15,1,1971
23.0,1,15,2,1977
23.0,1,15,3,1982
23.0,1,15,4,1987
23.0,1,15,5,1993
23.0,1,15,6,1998
23.0,1,15,7,2004
23.0,1,15,8,2009
23.0,1,15,9,2014
23.0,1,15,10,2019
23.0,1,15,11,2025
23.0,1,15,12,2030
23.0,1,15,13,2035
23.0,1,15,14,2040
23.0,1,15,15,2046
23.0,2,0,0,1916
23.0,2,0,1,1921
23.0,2,0,2,1926
23.0,2,0,3,1932
23.0,2,0,4,1937
23.0,2,0,5,1942
23.0,2,0,6,1947
23.0,2,0,7,1952
23.0,2,0,8,1958
23.0,2,0,9,1963
23.0,2,0,10,1968
23.0,2,0,11,1973
23.0,2,0,12,1978
23.0,2,0,13,1983
23.0,2,0,14,1988
23.0,2,0,15,1994
23.0,2,1,0,1920
23.0,2,1,1,1925
23.0,2,1,2,1930
23.0,2,1,3,1936
23.0,2,1,4,1941
23.0,2,1,5,1946
23.0,2,1,6,1951
23.0,2,1,7,1956
23.0,2,1,8,1962
23.0,2,1,9,1967
23.0,2,1,10,1972
23.0,2,1,11,1977
23.0,2,1,12,1982
23.0,2,1,13,1987
23.0,2,1,14,1993
23.0,2,1,15,1998
23.0,2,2,0,1924
23.0,2,2,1,1929
23.0,2,2,2,1934
23.0,2,2,3,1940
23.0,2,2,4,1945
23.0,2,2,5,1950
23.0,2,2,6,1955
23.0,2,2,7,1961
23.0,2,2,8,1966
23.0,2,2,9,1971
23.0,2,2,10,1976
23.0,2,2,11,1981
23.0,2,2,12,1986
23.0,2,2,13,1992
23.0,2,2,14,1997
23.0,2,2,15,2002
23.0,2,3,0,1928
23.0,2,3,1,1933
23.0,2,3,2,1938
23.0,2,3,3,1944
23.0,2,3,4,1949
23.0,2,3,5,1954
23.0,2,3,6,1959
23.0,2,3,7,1965
23.0,2,3,8,1970
23.0,2,3,9,1975
23.0,2,3,10,1980
23.0,2,3,11,1985
23.0,2,3,12,1991
23.0,2,3,13,1996
23.0,2,3,14,2001
23.0,2,3,15,2006
23.0,2,4,0,1932
23.0,2,4,1,1937
23.0,2,4,2,1942
23.0,2,4,3,1948
23.0,2,4,4,1953
23.0,2,4,5,1958
23.0,2,4,6,1963
23.0,2,4,7,1969
23.0,2,4,8,1974
23.0,2,4,9,1979
23.0,2,4,10,1984
23.0,2,4,11,1989
23.0,2,4,12,1995
23.0,2,4,13,2000
23.0,2,4,14,2005
23.0,2,4,15,2010
23.0,2,5,0,1936
23.0,2,5,1,1941
23.0,2,5,2,1946
23.0,2,5,3,1952
23.0,2,5,4,1957
23.0,2,5,5,1962
23.0,2,5,6,1967
23.0,2,5,7,1973
23.0,2,5,8,1978
23.0,2,5,9,1983
23.0,2,5,10,1988
23.0,2,5,11,1994
23.0,2,5,12,1999
23.0,2,5,13,2004
23.0,2,5,14,2009
23.0,2,5,15,2014
23.0,2,6,0,1939
23.0,2,6,1,1945
23.0,2,6,2,1950
23.0,2,6,3,1956
23.0,2,6,4,1961
23.0,2,6,5,1966
23.0,2,6,6,1971
23.0,2,6,7,1977
23.0,2,6,8,1982
23.0,2,6,9,1987
23.0,2,6,10,1992
23.0,2,6,11,1998
23.0,2,6,12,2003
23.0,2,6,13,2008
23.0,2,6,14,2013
23.0,2,6,15,2018
23.0,2,7,0,1943
23.0,2,7,1,1949
23.0,2,7,2,1954
23.0,2,7,3,1959
23.0,2,7,4,1965
23.0,2,7,5,1970
23.0,2,7,6,1975
23.0,2,7,7,1981
23.0,2,7,8,1986
23.0,2,7,9,1991
23.0,2,7,10,1996
23.0,2,7,11,2002
23.0,2,7,12,2007
23.0,2,7,13,2012
23.0,2,7,14,2017
23.0,2,7,15,2022
23.0,2,8,0,1947
23.0,2,8,1,1953
23.0,2,8,2,1958
23.0,2,8,3,1963
23.0,2,8,4,1969
23.0,2,8,5,1974
23.0,2,8,6,1979
23.0,2,8,7,1985
23.0,2,8,8,1990
23.0,2,8,9,1995
23.0,2,8,10,2000
23.0,2,8,11,2006
23.0,2,8,12,2011
23.0,2,8,13,2016
23.0,2,8,14,2021
23.0,2,8,15,2026
23.0,2,9,0,1951
23.0,2,9,1,1957
23.0,2,9,2,1962
23.0,2,9,3,1967
23.0,2,9,4,1973
23.0,2,9,5,1978
23.0,2,9,6,1983
23.0,2,9,7,1989
23.0,2,9,8,1994
23.0,2,9,9,1999
23.0,2,9,10,2004
23.0,2,9,11,2010
23.0,2,9,12,2015
23.0,2,9,13,2020
23.0,2,9,14,2025
23.0,2,9,15,2031
23.0,2,10,0,1955
23.0,2,10,1,1961
23.0,2,10,2,1966
23.0,2,10,3,1971
23.0,2,10,4,1977
23.0,2,10,5,1982
23.0,2,10,6,1987
23.0,2,10,7,1993
23.0,2,10,8,1998
23.0,2,10,9,2003
23.0,2,10,10,2009
23.0,2,10,11,2014
23.0,2,10,12,2019
23.0,2,10,13,2024
23.0,2,10,14,2029
23.0,2,10,15,2035
23.0,2,11,0,1959
23.0,2,11,1,1965
23.0,2,11,2,1970
23.0,2,11,3,1975
23.0,2,11,4,1981
23.0,2,11,5,1986
23.0,2,11,6,1991
23.0,2,11,7,1997
23.0,2,11,8,2002
23.0,2,11,9,2007
23.0,2,11,10,2013
23.0,2,11,11,2018
23.0,2,11,12,2023
23.0,2,11,13,2028
23.0,2,11,14,2033
23.0,2,11,15,2039
23.0,2,12,0,1963
23.0,2,12,1,1968
23.0,2,12,2,1974
23.0,2,12,3,1979
23.0,2,12,4,1985
23.0,2,12,5,1990
23.0,2,12,6,1995
23.0,2,12,7,2001
23.0,2,12,8,2006
23.0,2,12,9,2011
23.0,2,12,10,2017
23.0,2,12,11,2022
23.0,2,12,12,2027
23.0,2,12,13,2032
23.0,2,12,14,2038
23.0,2,12,15,2043
23.0,2,13,0,1967
23.0,2,13,1,1972
23.0,2,13,2,1978
23.0,2,13,3,1983
23.0,2,13,4,1989
23.0,2,13,5,1994
23.0,2,13,6,1999
23.0,2,13,7,2005
23.0,2,13,8,2010
23.0,2,13,9,2015
23.0,2,13,10,2021
23.0,2,13,11,2026
23.0,2,13,12,2031
23.0,2,13,13,2036
23.0,2,13,14,2042
23.0,2,13,15,2047
23.0,2,14,0,1971
23.0,2,14,1,1976
23.0,2,14,2,1982
23.0,2,14,3,1987
23.0,2,14,4,1992
23.0,2,14,5,1998
23.0,2,14,6,2003
23.0,2,14,7,2009
23.0,2,14,8,2014
23.0,2,14,9,2019
23.0,2,14,10,2025
23.0,2,14,11,2030
23.0,2,14,12,2035
23.0,2,14,13,2040
23.0,2,14,14,2046
23.0,2,14,15,2051
23.0,2,15,0,1975
23.0,2,15,1,1980
23.0,2,15,2,1986
23.0,2,15,3,1991
23.0,2,15,4,1996
23.0,2,15,5,2002
23.0,2,15,6,2007
23.0,2,15,7,2012
23.0,2,15,8,2018
23.0,2,15,9,2023
23.0,2,15,10,2028
23.0,2,15,11,2034
23.0,2,15,12,2039
23.0,2,15,13,2044
23.0,2,15,14,2050
23.0,2,15,15,2055
23.0,3,0,0,1924
23.0,3,0,1,1930
23.0,3,0,2,1935
23.0,3,0,3,1940
23.0,3,0,4,1945
23.0,3,0,5,1951
23.0,3,0,6,1956
23.0,3,0,7,1961
23.0,3,0,8,1966
23.0,3,0,9,1972
23.0,3,0,10,1977
23.0,3,0,11,1982
23.0,3,0,12,1987
23.0,3,0,13,1992
23.0,3,0,14,1997
23.0,3,0,15,2002
23.0,3,1,0,1928
23.0,3,1,1,1934
23.0,3,1,2,1939
23.0,3,1,3,1944
23.0,3,1,4,1949
23.0,3,1,5,1955
23.0,3,1,6,1960
23.0,3,1,7,1965
23.0,3,1,8,1970
23.0,3,1,9,1976
23.0,3,1,10,1981
23.0,3,1,11,1986
23.0,3,1,12,1991
23.0,3,1,13,1996
23.0,3,1,14,2001
23.0,3,1,15,2007
23.0,3,2,0,1932
23.0,3,2,1,1938
23.0,3,2,2,1943
23.0,3,2,3,1948
23.0,3,2,4,1953
23.0,3,2,5,1959
23.0,3,2,6,1964
23.0,3,2,7,1969
23.0,3,2,8,1974
23.0,3,2,9,1980
23.0,3,2,10,1985
23.0,3,2,11,1990
23.0,3,2,12,1995
23.0,3,2,13,2000
23.0,3,2,14,2006
23.0,3,2,15,2011
23.0,3,3,0,1936
23.0,3,3,1,1942
23.0,3,3,2,1947
23.0,3,3,3,1952
23.0,3,3,4,1958
23.0,3,3,5,1963
23.0,3,3,6,1968
23.0,3,3,7,1973
23.0,3,3,8,1979
23.0,3,3,9,1984
23.0,3,3,10,1989
23.0,3,3,11,1994
23.0,3,3,12,1999
23.0,3,3,13,2005
23.0,3,3,14,2010
23.0,3,3,15,2015
23.0,3,4,0,1940
23.0,3,4,1,1946
23.0,3,4,2,1951
23.0,3,4,3,1956
23.0,3,4,4,1962
23.0,3,4,5,1967
23.0,3,4,6,1972
23.0,3,4,7,1977
23.0,3,4,8,1983
23.0,3,4,9,1988
23.0,3,4,10,1993
23.0,3,4,11,1998
23.0,3,4,12,2004
23.0,3,4,13,2009
23.0,3,4,14,2014
23.0,3,4,15,2019
23.0,3,5,0,1944
23.0,3,5,1,1950
23.0,3,5,2,1955
23.0,3,5,3,1960
23.0,3,5,4,1966
23.0,3,5,5,1971
23.0,3,5,6,1976
23.0,3,5,7,1981
23.0,3,5,8,1987
23.0,3,5,9,1992
23.0,3,5,10,1997
23.0,3,5,11,2002
23.0,3,5,12,2008
23.0,3,5,13,2013
23.0,3,5,14,2018
23.0,3,5,15,2023
23.0,3,6,0,1948
23.0,3,6,1,1954
23.0,3,6,2,1959
23.0,3,6,3,1964
23.0,3,6,4,1970
23.0,3,6,5,1975
23.0,3,6,6,1980
23.0,3,6,7,1985
23.0,3,6,8,1991
23.0,3,6,9,1996
23.0,3,6,10,2001
23.0,3,6,11,2006
23.0,3,6,12,2012
23.0,3,6,13,2017
23.0,3,6,14,2022
23.0,3,6,15,2027
23.0,3,7,0,1952
23.0,3,7,1,1957
23.0,3,7,2,1963
23.0,3,7,3,1968
23.0,3,7,4,1974
23.0,3,7,5,1979
23.0,3,7,6,1984
23.0,3,7,7,1990
23.0,3,7,8,1995
23.0,3,7,9,2000
23.0,3,7,10,2005
23.0,3,7,11,2011
23.0,3,7,12,2016
23.0,3,7,13,2021
23.0,3,7,14,2026
23.0,3,7,15,2031
23.0,3,8,0,1956
23.0,3,8,1,1961
23.0,3,8,2,1967
23.0,3,8,3,1972
23.0,3,8,4,1978
23.0,3,8,5,1983
23.0,3,8,6,1988
23.0,3,8,7,1994
23.0,3,8,8,1999
23.0,3,8,9,2004
23.0,3,8,10,2009
23.0,3,8,11,2015
23.0,3,8,12,2020
23.0,3,8,13,2025
23.0,3,8,14,2030
23.0,3,8,15,2036
23.0,3,9,0,1960
23.0,3,9,1,1965
23.0,3,9,2,1971
23.0,3,9,3,1976
23.0,3,9,4,1982
23.0,3,9,5,1987
23.0,3,9,6,1992
23.0,3,9,7,1998
23.0,3,9,8,2003
23.0,3,9,9,2008
23.0,3,9,10,2013
23.0,3,9,11,2019
23.0,3,9,12,2024
23.0,3,9,13,2029
23.0,3,9,14,2034
23.0,3,9,15,2040
23.0,3,10,0,1964
23.0,3,10,1,1969
23.0,3,10,2,1975
23.0,3,10,3,1980
23.0,3,10,4,1986
23.0,3,10,5,1991
23.0,3,10,6,1996
23.0,3,10,7,2002
23.0,3,10,8,2007
23.0,3,10,9,2012
23.0,3,10,10,2017
23.0,3,10,11,2023
23.0,3,10,12,2028
23.0,3,10,13,2033
23.0,3,10,14,2038
23.0,3,10,15,2044
23.0,3,11,0,1968
23.0,3,11,1,1973
23.0,3,11,2,1979
23.0,3,11,3,1984
23.0,3,11,4,1989
23.0,3,11,5,1995
23.0,3,11,6,2000
23.0,3,11,7,2006
23.0,3,11,8,2011
23.0,3,11,9,2016
23.0,3,11,10,2022
23.0,3,11,11,2027
23.0,3,11,12,2032
23.0,3,11,13,2037
23.0,3,11,14,2043
23.0,3,11,15,2048
23.0,3,12,0,1972
23.0,3,12,1,1977
23.0,3,12,2,1983
23.0,3,12,3,1988
23.0,3,12,4,1993
23.0,3,12,5,1999
23.0,3,12,6,2004
23.0,3,12,7,2010
23.0,3,12,8,2015
23.0,3,12,9,2020
23.0,3,12,10,2026
23.0,3,12,11,2031
23.0,3,12,12,2036
23.0,3,12,13,2041
23.0,3,12,14,2047
23.0,3,12,15,2052
23.0,3,13,0,1976
23.0,3,13,1,1981
23.0,3,13,2,1987
23.0,3,13,3,1992
23.0,3,13,4,1997
23.0,3,13,5,2003
23.0,3,13,6,2008
23.0,3,13,7,2014
23.0,3,13,8,2019
23.0,3,13,9,2024
23.0,3,13,10,2030
23.0,3,13,11,2035
23.0,3,13,12,2040
23.0,3,13,13,2045
23.0,3,13,14,2051
23.0,3,13,15,2056
23.0,3,14,0,1980
23.0,3,14,1,1985
23.0,3,14,2,1990
23.0,3,14,3,1996
23.0,3,14,4,2001
23.0,3,14,5,2007
23.0,3,14,6,2012
23.0,3,14,7,2018
23.0,3,14,8,2023
23.0,3,14,9,2028
23.0,3,14,10,2034
23.0,3,14,11,2039
23.0,3,14,12,2044
23.0,3,14,13,2049
23.0,3,14,14,2055
23.0,3,14,15,2060
23.0,3,15,0,1983
23.0,3,15,1,1989
23.0,3,15,2,1994
23.0,3,15,3,2000
23.0,3,15,4,2005
23.0,3,15,5,2011
23.0,3,15,6,2016
23.0,3,15,7,2021
23.0,3,15,8,2027
23.0,3,15,9,2032
23.0,3,15,10,2038
23.0,3,15,11,2043
23.0,3,15,12,2048
23.0,3,15,13,2053
23.0,3,15,14,2059
23.0,3,15,15,2064
23.0,4,0,0,1933
23.0,4,0,1,1938
23.0,4,0,2,1943
23.0,4,0,3,1949
23.0,4,0,4,1954
23.0,4,0,5,1959
23.0,4,0,6,1965
23.0,4,0,7,1970
23.0,4,0,8,1975
23.0,4,0,9,1980
23.0,4,0,10,1985
23.0,4,0,11,1991
23.0,4,0,12,1996
23.0,4,0,13,2001
23.0,4,0,14,2006
23.0,4,0,15,2011
23.0,4,1,0,1937
23.0,4,1,1,1942
23.0,4,1,2,1947
23.0,4,1,3,1953
23.0,4,1,4,1958
23.0,4,1,5,1963
23.0,4,1,6,1969
23.0,4,1,7,1974
23.0,4,1,8,1979
23.0,4,1,9,1984
23.0,4,1,10,1990
23.0,4,1,11,1995
23.0,4,1,12,2000
23.0,4,1,13,2005
23.0,4,1,14,2010
23.0,4,1,15,2016
23.0,4,2,0,1941
23.0,4,2,1,1946
23.0,4,2,2,1952
23.0,4,2,3,1957
23.0,4,2,4,1962
23.0,4,2,5,1967
23.0,4,2,6,1973
23.0,4,2,7,1978
23.0,4,2,8,1983
23.0,4,2,9,1989
23.0,4,2,10,1994
23.0,4,2,11,1999
23.0,4,2,12,2004
23.0,4,2,13,2009
23.0,4,2,14,2015
23.0,4,2,15,2020
23.0,4,3,0,1945
23.0,4,3,1,1950
23.0,4,3,2,1956
23.0,4,3,3,1961
23.0,4,3,4,1966
23.0,4,3,5,1972
23.0,4,3,6,1977
23.0,4,3,7,1982
23.0,4,3,8,1987
23.0,4,3,9,1993
23.0,4,3,10,1998
23.0,4,3,11,2003
23.0,4,3,12,2008
23.0,4,3,13,2013
23.0,4,3,14,2019
23.0,4,3,15,2024
23.0,4,4,0,1949
23.0,4,4,1,1954
23.0,4,4,2,1960
23.0,4,4,3,1965
23.0,4,4,4,1970
23.0,4,4,5,1976
23.0,4,4,6,1981
23.0,4,4,7,1986
23.0,4,4,8,1991
23.0,4,4,9,1997
23.0,4,4,10,2002
23.0,4,4,11,2007
23.0,4,4,12,2012
23.0,4,4,13,2018
23.0,4,4,14,2023
23.0,4,4,15,2028
23.0,4,5,0,1953
23.0,4,5,1,1958
23.0,4,5,2,1964
23.0,4,5,3,1969
23.0,4,5,4,1974
23.0,4,5,5,1980
23.0,4,5,6,1985
23.0,4,5,7,1990
23.0,4,5,8,1996
23.0,4,5,9,2001
23.0,4,5,10,2006
23.0,4,5,11,2011
23.0,4,5,12,2017
23.0,4,5,13,2022
23.0,4,5,14,2027
23.0,4,5,15,2032
23.0,4,6,0,1957
23.0,4,6,1,1962
23.0,4,6,2,1968
23.0,4,6,3,1973
23.0,4,6,4,1978
23.0,4,6,5,1984
23.0,4,6,6,1989
23.0,4,6,7,1994
23.0,4,6,8,2000
23.0,4,6,9,2005
23.0,4,6,10,2010
23.0,4,6,11,2015
23.0,4,6,12,2021
23.0,4,6,13,2026
23.0,4,6,14,2031
23.0,4,6,15,2036
23.0,4,7,0,1961
23.0,4,7,1,1966
23.0,4,7,2,1972
23.0,4,7,3,1977
23.0,4,7,4,1982
23.0,4,7,5,1988
23.0,4,7,6,1993
23.0,4,7,7,1998
23.0,4,7,8,2004
23.0,4,7,9,2009
23.0,4,7,10,2014
23.0,4,7,11,2020
23.0,4,7,12,2025
23.0,4,7,13,2030
23.0,4,7,14,2035
23.0,4,7,15,2040
23.0,4,8,0,1965
23.0,4,8,1,1970
23.0,4,8,2,1976
23.0,4,8,3,1981
23.0,4,8,4,1986
23.0,4,8,5,1992
23.0,4,8,6,1997
23.0,4,8,7,2002
23.0,4,8,8,2008
23.0,4,8,9,2013
23.0,4,8,10,2018
23.0,4,8,11,2024
23.0,4,8,12,2029
23.0,4,8,13,2034
23.0,4,8,14,2039
23.0,4,8,15,2045
23.0,4,9,0,1969
23.0,4,9,1,1974
23.0,4,9,2,1980
23.0,4,9,3,1985
23.0,4,9,4,1990
23.0,4,9,5,1996
23.0,4,9,6,2001
23.0,4,9,7,2006
23.0,4,9,8,2012
23.0,4,9,9,2017
23.0,4,9,10,2022
23.0,4,9,11,2028
23.0,4,9,12,2033
23.0,4,9,13,2038
23.0,4,9,14,2043
23.0,4,9,15,2049
23.0,4,10,0,1973
23.0,4,10,1,1978
23.0,4,10,2,1984
23.0,4,10,3,1989
23.0,4,10,4,1994
23.0,4,10,5,2000
23.0,4,10,6,2005
23.0,4,10,7,2010
23.0,4,10,8,2016
23.0,4,10,9,2021
23.0,4,10,10,2026
23.0,4,10,11,2032
23.0,4,10,12,2037
23.0,4,10,13,2042
23.0,4,10,14,2048
23.0,4,10,15,2053
23.0,4,11,0,1977
23.0,4,11,1,1982
23.0,4,11,2,1988
23.0,4,11,3,1993
23.0,4,11,4,1998
23.0,4,11,5,2004
23.0,4,11,6,2009
23.0,4,11,7,2014
23.0,4,11,8,2020
23.0,4,11,9,2025
23.0,4,11,10,2030
23.0,4,11,11,2036
23.0,4,11,12,2041
23.0,4,11,13,2046
23.0,4,11,14,2052
23.0,4,11,15,2057
23.0,4,12,0,1981
23.0,4,12,1,1986
23.0,4,12,2,1991
23.0,4,12,3,1997
23.0,4,12,4,2002
23.0,4,12,5,2008
23.0,4,12,6,2013
23.0,4,12,7,2018
23.0,4,12,8,2024
23.0,4,12,9,2029
23.0,4,12,10,2035
23.0,4,12,11,2040
23.0,4,12,12,2045
23.0,4,12,13,2050
23.0,4,12,14,2056
23.0,4,12,15,2061
23.0,4,13,0,1984
23.0,4,13,1,1990
23.0,4,13,2,1995
23.0,4,13,3,2001
23.0,4,13,4,2006
23.0,4,13,5,2012
23.0,4,13,6,2017
23.0,4,13,7,2022
23.0,4,13,8,2028
23.0,4,13,9,2033
23.0,4,13,10,2039
23.0,4,13,11,2044
23.0,4,13,12,2049
23.0,4,13,13,2055
23.0,4,13,14,2060
23.0,4,13,15,2065
23.0,4,14,0,1988
23.0,4,14,1,1994
23.0,4,14,2,1999
23.0,4,14,3,2005
23.0,4,14,4,2010
23.0,4,14,5,2016
23.0,4,14,6,2021
23.0,4,14,7,2026
23.0,4,14,8,2032
23.0,4,14,9,2037
23.0,4,14,10,2043
23.0,4,14,11,2048
23.0,4,14,12,2053
23.0,4,14,13,2059
23.0,4,14,14,2064
23.0,4,14,15,2069
23.0,4,15,0,1992
23.0,4,15,1,1998
23.0,4,15,2,2003
23.0,4,15,3,2009
23.0,4,15,4,2014
23.0,4,15,5,2020
23.0,4,15,6,2025
23.0,4,15,7,2030
23.0,4,15,8,2036
23.0,4,15,9,2041
23.0,4,15,10,2047
23.0,4,15,11,2052
23.0,4,15,12,2057
23.0,4,15,13,2063
23.0,4,15,14,2068
23.0,4,15,15,2073
