level,attack,defense,stamina,cp
24.0,6,15,10,2410
24.0,6,15,11,2415
24.0,6,15,12,2419
24.0,6,15,13,2423
24.0,6,15,14,2427
24.0,6,15,15,2431
24.0,7,6,6,2350
24.0,7,6,7,2354
24.0,7,6,8,2358
24.0,7,6,9,2362
24.0,7,6,10,2366
24.0,7,6,11,2370
24.0,7,6,12,2374
24.0,7,6,13,2378
24.0,7,6,14,2382
24.0,7,6,15,2386
24.0,7,7,6,2356
24.0,7,7,7,2360
24.0,7,7,8,2364
24.0,7,7,9,2368
24.0,7,7,10,2372
24.0,7,7,11,2377
24.0,7,7,12,2381
24.0,7,7,13,2385
24.0,7,7,14,2389
24.0,7,7,15,2393
24.0,7,8,6,2362
24.0,7,8,7,2366
24.0,7,8,8,2370
24.0,7,8,9,2375
24.0,7,8,10,2379
24.0,7,8,11,2383
24.0,7,8,12,2387
24.0,7,8,13,2391
24.0,7,8,14,2395
24.0,7,8,15,2399
24.0,7,9,6,2368
24.0,7,9,7,2372
24.0,7,9,8,2377
24.0,7,9,9,2381
24.0,7,9,10,2385
24.0,7,9,11,2389
24.0,7,9,12,2393
24.0,7,9,13,2397
24.0,7,9,14,2401
24.0,7,9,15,2405
24.0,7,10,6,2374
24.0,7,10,7,2379
24.0,7,10,8,2383
24.0,7,10,9,2387
24.0,7,10,10,2391
24.0,7,10,11,2395
24.0,7,10,12,2399
24.0,7,10,13,2403
24.0,7,10,14,2407
24.0,7,10,15,2411
24.0,7,11,6,2380
24.0,7,11,7,2385
24.0,7,11,8,2389
24.0,7,11,9,2393
24.0,7,11,10,2397
24.0,7,11,11,2401
24.0,7,11,12,2405
24.0,7,11,13,2409
24.0,7,11,14,2413
24.0,7,11,15,2417
24.0,7,12,6,2386
24.0,7,12,7,2391
24.0,7,12,8,2395
24.0,7,12,9,2399
24.0,7,12,10,2403
24.0,7,12,11,2407
24.0,7,12,12,2411
24.0,7,12,13,2415
24.0,7,12,14,2419
24.0,7,12,15,2423
24.0,7,13,6,2392
24.0,7,13,7,2397
24.0,7,13,8,2401
24.0,7,13,9,2405
24.0,7,13,10,2409
24.0,7,13,11,2413
24.0,7,13,12,2417
24.0,7,13,13,2421
24.0,7,13,14,2425
24.0,7,13,15,2429
24.0,7,14,6,2398
24.0,7,14,7,2403
24.0,7,14,8,2407
24.0,7,14,9,2411
24.0,7,14,10,2415
24.0,7,14,11,2419
24.0,7,14,12,2423
24.0,7,14,13,2427
24.0,7,14,14,2431
24.0,7,14,15,2435
24.0,7,15,6,2404
24.0,7,15,7,2409
24.0,7,15,8,2413
24.0,7,15,9,2417
24.0,7,15,10,2421
24.0,7,15,11,2425
24.0,7,15,12,2429
24.0,7,15,13,2433
24.0,7,15,14,2437
24.0,7,15,15,2441
24.0,8,6,6,2360
24.0,8,6,7,2364
24.0,8,6,8,2368
24.0,8,6,9,2373
24.0,8,6,10,2377
24.0,8,6,11,2381
24.0,8,6,12,2385
24.0,8,6,13,2389
24.0,8,6,14,2393
24.0,8,6,15,2397
24.0,8,7,6,2366
24.0,8,7,7,2371
24.0,8,7,8,2375
24.0,8,7,9,2379
24.0,8,7,10,2383
24.0,8,7,11,2387
24.0,8,7,12,2391
24.0,8,7,13,2395
24.0,8,7,14,2399
24.0,8,7,15,2403
24.0,8,8,6,2373
24.0,8,8,7,2377
24.0,8,8,8,2381
24.0,8,8,9,2385
24.0,8,8,10,2389
24.0,8,8,11,2393
24.0,8,8,12,2397
24.0,8,8,13,2401
24.0,8,8,14,2405
24.0,8,8,15,2409
24.0,8,9,6,2379
24.0,8,9,7,2383
24.0,8,9,8,2387
24.0,8,9,9,2391
24.0,8,9,10,2395
24.0,8,9,11,2399
24.0,8,9,12,2403
24.0,8,9,13,2407
24.0,8,9,14,2411
24.0,8,9,15,2415
24.0,8,10,6,2385
24.0,8,10,7,2389
24.0,8,10,8,2393
24.0,8,10,9,2397
24.0,8,10,10,2401
24.0,8,10,11,2405
24.0,8,10,12,2409
24.0,8,10,13,2413
24.0,8,10,14,2417
24.0,8,10,15,2421
24.0,8,11,6,2391
24.0,8,11,7,2395
24.0,8,11,8,2399
24.0,8,11,9,2403
24.0,8,11,10,2407
24.0,8,11,11,2411
24.0,8,11,12,2415
24.0,8,11,13,2419
24.0,8,11,14,2423
24.0,8,11,15,2428
24.0,8,12,6,2397
24.0,8,12,7,2401
24.0,8,12,8,2405
24.0,8,12,9,2409
24.0,8,12,10,2413
24.0,8,12,11,2417
24.0,8,12,12,2421
24.0,8,12,13,2426
24.0,8,12,14,2430
24.0,8,12,15,2434
24.0,8,13,6,2403
24.0,8,13,7,2407
24.0,8,13,8,2411
24.0,8,13,9,2415
24.0,8,13,10,2419
24.0,8,13,11,2423
24.0,8,13,12,2428
24.0,8,13,13,2432
24.0,8,13,14,2436
24.0,8,13,15,2440
24.0,8,14,6,2409
24.0,8,14,7,2413
24.0,8,14,8,2417
24.0,8,14,9,2421
24.0,8,14,10,2425
24.0,8,14,11,2429
24.0,8,14,12,2434
24.0,8,14,13,2438
24.0,8,14,14,2442
24.0,8,14,15,2446
24.0,8,15,6,2415
24.0,8,15,7,2419
24.0,8,15,8,2423
24.0,8,15,9,2427
24.0,8,15,10,2431
24.0,8,15,11,2435
24.0,8,15,12,2440
24.0,8,15,13,2444
24.0,8,15,14,2448
24.0,8,15,15,2452
24.0,9,6,6,2370
24.0,9,6,7,2375
24.0,9,6,8,2379
24.0,9,6,9,2383
24.0,9,6,10,2387
24.0,9,6,11,2391
24.0,9,6,12,2395
24.0,9,6,13,2399
24.0,9,6,14,2403
24.0,9,6,15,2407
24.0,9,7,6,2377
24.0,9,7,7,2381
24.0,9,7,8,2385
24.0,9,7,9,2389
24.0,9,7,10,2393
24.0,9,7,11,2397
24.0,9,7,12,2401
24.0,9,7,13,2405
24.0,9,7,14,2409
24.0,9,7,15,2413
24.0,9,8,6,2383
24.0,9,8,7,2387
24.0,9,8,8,2391
24.0,9,8,9,2395
24.0,9,8,10,2399
24.0,9,8,11,2403
24.0,9,8,12,2407
24.0,9,8,13,2411
24.0,9,8,14,2415
24.0,9,8,15,2419
24.0,9,9,6,2389
24.0,9,9,7,2393
24.0,9,9,8,2397
24.0,9,9,9,2401
24.0,9,9,10,2405
24.0,9,9,11,2409
24.0,9,9,12,2413
24.0,9,9,13,2417
24.0,9,9,14,2422
24.0,9,9,15,2426
24.0,9,10,6,2395
24.0,9,10,7,2399
24.0,9,10,8,2403
24.0,9,10,9,2407
24.0,9,10,10,2411
24.0,9,10,11,2415
24.0,9,10,12,2420
24.0,9,10,13,2424
24.0,9,10,14,2428
24.0,9,10,15,2432
24.0,9,11,6,2401
24.0,9,11,7,2405
24.0,9,11,8,2409
24.0,9,11,9,2413
24.0,9,11,10,2417
24.0,9,11,11,2422
24.0,9,11,12,2426
24.0,9,11,13,2430
24.0,9,11,14,2434
24.0,9,11,15,2438
24.0,9,12,6,2407
24.0,9,12,7,2411
24.0,9,12,8,2415
24.0,9,12,9,2419
24.0,9,12,10,2424
24.0,9,12,11,2428
24.0,9,12,12,2432
24.0,9,12,13,2436
24.0,9,12,14,2440
24.0,9,12,15,2444
24.0,9,13,6,2413
24.0,9,13,7,2417
24.0,9,13,8,2421
24.0,9,13,9,2426
24.0,9,13,10,2430
24.0,9,13,11,2434
24.0,9,13,12,2438
24.0,9,13,13,2442
24.0,9,13,14,2446
24.0,9,13,15,2450
24.0,9,14,6,2419
24.0,9,14,7,2423
24.0,9,14,8,2427
24.0,9,14,9,2432
24.0,9,14,10,2436
24.0,9,14,11,2440
24.0,9,14,12,2444
24.0,9,14,13,2448
24.0,9,14,14,2452
24.0,9,14,15,2456
24.0,9,15,6,2425
24.0,9,15,7,2429
24.0,9,15,8,2433
24.0,9,15,9,2438
24.0,9,15,10,2442
24.0,9,15,11,2446
24.0,9,15,12,2450
24.0,9,15,13,2454
24.0,9,15,14,2458
24.0,9,15,15,2462
24.0,10,6,6,2381
24.0,10,6,7,2385
24.0,10,6,8,2389
24.0,10,6,9,2393
24.0,10,6,10,2397
24.0,10,6,11,2401
24.0,10,6,12,2405
24.0,10,6,13,2409
24.0,10,6,14,2413
24.0,10,6,15,2417
24.0,10,7,6,2387
24.0,10,7,7,2391
24.0,10,7,8,2395
24.0,10,7,9,2399
24.0,10,7,10,2403
24.0,10,7,11,2407
24.0,10,7,12,2411
24.0,10,7,13,2415
24.0,10,7,14,2419
24.0,10,7,15,2424
24.0,10,8,6,2393
24.0,10,8,7,2397
24.0,10,8,8,2401
24.0,10,8,9,2405
24.0,10,8,10,2409
24.0,10,8,11,2413
24.0,10,8,12,2418
24.0,10,8,13,2422
24.0,10,8,14,2426
24.0,10,8,15,2430
24.0,10,9,6,2399
24.0,10,9,7,2403
24.0,10,9,8,2407
24.0,10,9,9,2411
24.0,10,9,10,2416
24.0,10,9,11,2420
24.0,10,9,12,2424
24.0,10,9,13,2428
24.0,10,9,14,2432
24.0,10,9,15,2436
24.0,10,10,6,2405
24.0,10,10,7,2409
24.0,10,10,8,2413
24.0,10,10,9,2418
24.0,10,10,10,2422
24.0,10,10,11,2426
24.0,10,10,12,2430
24.0,10,10,13,2434
24.0,10,10,14,2438
24.0,10,10,15,2442
24.0,10,11,6,2411
24.0,10,11,7,2415
24.0,10,11,8,2420
24.0,10,11,9,2424
24.0,10,11,10,2428
24.0,10,11,11,2432
24.0,10,11,12,2436
24.0,10,11,13,2440
24.0,10,11,14,2444
24.0,10,11,15,2448
24.0,10,12,6,2417
24.0,10,12,7,2422
24.0,10,12,8,2426
24.0,10,12,9,2430
24.0,10,12,10,2434
24.0,10,12,11,2438
24.0,10,12,12,2442
24.0,10,12,13,2446
24.0,10,12,14,2450
24.0,10,12,15,2455
24.0,10,13,6,2423
24.0,10,13,7,2428
24.0,10,13,8,2432
24.0,10,13,9,2436
24.0,10,13,10,2440
24.0,10,13,11,2444
24.0,10,13,12,2448
24.0,10,13,13,2452
24.0,10,13,14,2457
24.0,10,13,15,2461
24.0,10,14,6,2429
24.0,10,14,7,2434
24.0,10,14,8,2438
24.0,10,14,9,2442
24.0,10,14,10,2446
24.0,10,14,11,2450
24.0,10,14,12,2454
24.0,10,14,13,2459
24.0,10,14,14,2463
24.0,10,14,15,2467
24.0,10,15,6,2435
24.0,10,15,7,2440
24.0,10,15,8,2444
24.0,10,15,9,2448
24.0,10,15,10,2452
24.0,10,15,11,2456
24.0,10,15,12,2461
24.0,10,15,13,2465
24.0,10,15,14,2469
24.0,10,15,15,2473
24.0,11,6,6,2391
24.0,11,6,7,2395
24.0,11,6,8,2399
24.0,11,6,9,2403
24.0,11,6,10,2407
24.0,11,6,11,2411
24.0,11,6,12,2415
24.0,11,6,13,2419
24.0,11,6,14,2424
24.0,11,6,15,2428
24.0,11,7,6,2397
24.0,11,7,7,2401
24.0,11,7,8,2405
24.0,11,7,9,2409
24.0,11,7,10,2413
24.0,11,7,11,2418
24.0,11,7,12,2422
24.0,11,7,13,2426
24.0,11,7,14,2430
24.0,11,7,15,2434
24.0,11,8,6,2403
24.0,11,8,7,2407
24.0,11,8,8,2411
24.0,11,8,9,2416
24.0,11,8,10,2420
24.0,11,8,11,2424
24.0,11,8,12,2428
24.0,11,8,13,2432
24.0,11,8,14,2436
24.0,11,8,15,2440
24.0,11,9,6,2409
24.0,11,9,7,2413
24.0,11,9,8,2418
24.0,11,9,9,2422
24.0,11,9,10,2426
24.0,11,9,11,2430
24.0,11,9,12,2434
24.0,11,9,13,2438
24.0,11,9,14,2442
24.0,11,9,15,2446
24.0,11,10,6,2415
24.0,11,10,7,2420
24.0,11,10,8,2424
24.0,11,10,9,2428
24.0,11,10,10,2432
24.0,11,10,11,2436
24.0,11,10,12,2440
24.0,11,10,13,2444
24.0,11,10,14,2448
24.0,11,10,15,2453
24.0,11,11,6,2422
24.0,11,11,7,2426
24.0,11,11,8,2430
24.0,11,11,9,2434
24.0,11,11,10,2438
24.0,11,11,11,2442
24.0,11,11,12,2446
24.0,11,11,13,2451
24.0,11,11,14,2455
24.0,11,11,15,2459
24.0,11,12,6,2428
24.0,11,12,7,2432
24.0,11,12,8,2436
24.0,11,12,9,2440
24.0,11,12,10,2444
24.0,11,12,11,2448
24.0,11,12,12,2453
24.0,11,12,13,2457
24.0,11,12,14,2461
24.0,11,12,15,2465
24.0,11,13,6,2434
24.0,11,13,7,2438
24.0,11,13,8,2442
24.0,11,13,9,2446
24.0,11,13,10,2450
24.0,11,13,11,2455
24.0,11,13,12,2459
24.0,11,13,13,2463
24.0,11,13,14,2467
24.0,11,13,15,2471
24.0,11,14,6,2440
24.0,11,14,7,2444
24.0,11,14,8,2448
24.0,11,14,9,2452
24.0,11,14,10,2457
24.0,11,14,11,2461
24.0,11,14,12,2465
24.0,11,14,13,2469
24.0,11,14,14,2473
24.0,11,14,15,2477
24.0,11,15,6,2446
24.0,11,15,7,2450
24.0,11,15,8,2454
24.0,11,15,9,2458
24.0,11,15,10,2463
24.0,11,15,11,2467
24.0,11,15,12,2471
24.0,11,15,13,2475
24.0,11,15,14,2479
24.0,11,15,15,2484
24.0,12,6,6,2401
24.0,12,6,7,2405
24.0,12,6,8,2409
24.0,12,6,9,2413
24.0,12,6,10,2417
24.0,12,6,11,2421
24.0,12,6,12,2426
24.0,12,6,13,2430
24.0,12,6,14,2434
24.0,12,6,15,2438
24.0,12,7,6,2407
24.0,12,7,7,2411
24.0,12,7,8,2415
24.0,12,7,9,2420
24.0,12,7,10,2424
24.0,12,7,11,2428
24.0,12,7,12,2432
24.0,12,7,13,2436
24.0,12,7,14,2440
24.0,12,7,15,2444
24.0,12,8,6,2413
24.0,12,8,7,2417
24.0,12,8,8,2422
24.0,12,8,9,2426
24.0,12,8,10,2430
24.0,12,8,11,2434
24.0,12,8,12,2438
24.0,12,8,13,2442
24.0,12,8,14,2446
24.0,12,8,15,2450
24.0,12,9,6,2419
24.0,12,9,7,2424
24.0,12,9,8,2428
24.0,12,9,9,2432
24.0,12,9,10,2436
24.0,12,9,11,2440
24.0,12,9,12,2444
24.0,12,9,13,2448
24.0,12,9,14,2453
24.0,12,9,15,2457
24.0,12,10,6,2426
24.0,12,10,7,2430
24.0,12,10,8,2434
24.0,12,10,9,2438
24.0,12,10,10,2442
24.0,12,10,11,2446
24.0,12,10,12,2451
24.0,12,10,13,2455
24.0,12,10,14,2459
24.0,12,10,15,2463
24.0,12,11,6,2432
24.0,12,11,7,2436
24.0,12,11,8,2440
24.0,12,11,9,2444
24.0,12,11,10,2448
24.0,12,11,11,2453
24.0,12,11,12,2457
24.0,12,11,13,2461
24.0,12,11,14,2465
24.0,12,11,15,2469
24.0,12,12,6,2438
24.0,12,12,7,2442
24.0,12,12,8,2446
24.0,12,12,9,2450
24.0,12,12,10,2455
24.0,12,12,11,2459
24.0,12,12,12,2463
24.0,12,12,13,2467
24.0,12,12,14,2471
24.0,12,12,15,2475
24.0,12,13,6,2444
24.0,12,13,7,2448
24.0,12,13,8,2452
24.0,12,13,9,2457
24.0,12,13,10,2461
24.0,12,13,11,2465
24.0,12,13,12,2469
24.0,12,13,13,2473
24.0,12,13,14,2478
24.0,12,13,15,2482
24.0,12,14,6,2450
24.0,12,14,7,2454
24.0,12,14,8,2459
24.0,12,14,9,2463
24.0,12,14,10,2467
24.0,12,14,11,2471
24.0,12,14,12,2475
24.0,12,14,13,2480
24.0,12,14,14,2484
24.0,12,14,15,2488
24.0,12,15,6,2456
24.0,12,15,7,2460
24.0,12,15,8,2465
24.0,12,15,9,2469
24.0,12,15,10,2473
24.0,12,15,11,2477
24.0,12,15,12,2482
24.0,12,15,13,2486
24.0,12,15,14,2490
24.0,12,15,15,2494
24.0,13,6,6,2411
24.0,13,6,7,2415
24.0,13,6,8,2419
24.0,13,6,9,2423
24.0,13,6,10,2428
24.0,13,6,11,2432
24.0,13,6,12,2436
24.0,13,6,13,2440
24.0,13,6,14,2444
24.0,13,6,15,2448
24.0,13,7,6,2417
24.0,13,7,7,2421
24.0,13,7,8,2426
24.0,13,7,9,2430
24.0,13,7,10,2434
24.0,13,7,11,2438
24.0,13,7,12,2442
24.0,13,7,13,2446
24.0,13,7,14,2450
24.0,13,7,15,2454
24.0,13,8,6,2423
24.0,13,8,7,2428
24.0,13,8,8,2432
24.0,13,8,9,2436
24.0,13,8,10,2440
24.0,13,8,11,2444
24.0,13,8,12,2448
24.0,13,8,13,2453
24.0,13,8,14,2457
24.0,13,8,15,2461
24.0,13,9,6,2430
24.0,13,9,7,2434
24.0,13,9,8,2438
24.0,13,9,9,2442
24.0,13,9,10,2446
24.0,13,9,11,2451
24.0,13,9,12,2455
24.0,13,9,13,2459
24.0,13,9,14,2463
24.0,13,9,15,2467
24.0,13,10,6,2436
24.0,13,10,7,2440
24.0,13,10,8,2444
24.0,13,10,9,2448
24.0,13,10,10,2453
24.0,13,10,11,2457
24.0,13,10,12,2461
24.0,13,10,13,2465
24.0,13,10,14,2469
24.0,13,10,15,2473
24.0,13,11,6,2442
24.0,13,11,7,2446
24.0,13,11,8,2450
24.0,13,11,9,2455
24.0,13,11,10,2459
24.0,13,11,11,2463
24.0,13,11,12,2467
24.0,13,11,13,2471
24.0,13,11,14,2476
24.0,13,11,15,2480
24.0,13,12,6,2448
24.0,13,12,7,2452
24.0,13,12,8,2457
24.0,13,12,9,2461
24.0,13,12,10,2465
24.0,13,12,11,2469
24.0,13,12,12,2473
24.0,13,12,13,2478
24.0,13,12,14,2482
24.0,13,12,15,2486
24.0,13,13,6,2454
24.0,13,13,7,2459
24.0,13,13,8,2463
24.0,13,13,9,2467
24.0,13,13,10,2471
24.0,13,13,11,2475
24.0,13,13,12,2480
24.0,13,13,13,2484
24.0,13,13,14,2488
24.0,13,13,15,2492
24.0,13,14,6,2460
24.0,13,14,7,2465
24.0,13,14,8,2469
24.0,13,14,9,2473
24.0,13,14,10,2477
24.0,13,14,11,2482
24.0,13,14,12,2486
24.0,13,14,13,2490
24.0,13,14,14,2494
24.0,13,14,15,2498
24.0,13,15,6,2467
24.0,13,15,7,2471
24.0,13,15,8,2475
24.0,13,15,9,2479
24.0,13,15,10,2484
24.0,13,15,11,2488
24.0,13,15,12,2492
24.0,13,15,13,2496
24.0,13,15,14,2500
24.0,13,15,15,2505
24.0,14,6,6,2421
24.0,14,6,7,2425
24.0,14,6,8,2429
24.0,14,6,9,2434
24.0,14,6,10,2438
24.0,14,6,11,2442
24.0,14,6,12,2446
24.0,14,6,13,2450
24.0,14,6,14,2454
24.0,14,6,15,2458
24.0,14,7,6,2427
24.0,14,7,7,2432
24.0,14,7,8,2436
24.0,14,7,9,2440
24.0,14,7,10,2444
24.0,14,7,11,2448
24.0,14,7,12,2452
24.0,14,7,13,2457
24.0,14,7,14,2461
24.0,14,7,15,2465
24.0,14,8,6,2434
24.0,14,8,7,2438
24.0,14,8,8,2442
24.0,14,8,9,2446
24.0,14,8,10,2450
24.0,14,8,11,2455
24.0,14,8,12,2459
24.0,14,8,13,2463
24.0,14,8,14,2467
24.0,14,8,15,2471
24.0,14,9,6,2440
24.0,14,9,7,2444
24.0,14,9,8,2448
24.0,14,9,9,2452
24.0,14,9,10,2457
24.0,14,9,11,2461
24.0,14,9,12,2465
24.0,14,9,13,2469
24.0,14,9,14,2473
24.0,14,9,15,2477
24.0,14,10,6,2446
24.0,14,10,7,2450
24.0,14,10,8,2455
24.0,14,10,9,2459
24.0,14,10,10,2463
24.0,14,10,11,2467
24.0,14,10,12,2471
24.0,14,10,13,2475
24.0,14,10,14,2480
24.0,14,10,15,2484
24.0,14,11,6,2452
24.0,14,11,7,2457
24.0,14,11,8,2461
24.0,14,11,9,2465
24.0,14,11,10,2469
24.0,14,11,11,2473
24.0,14,11,12,2478
24.0,14,11,13,2482
24.0,14,11,14,2486
24.0,14,11,15,2490
24.0,14,12,6,2458
24.0,14,12,7,2463
24.0,14,12,8,2467
24.0,14,12,9,2471
24.0,14,12,10,2475
24.0,14,12,11,2480
24.0,14,12,12,2484
24.0,14,12,13,2488
24.0,14,12,14,2492
24.0,14,12,15,2496
24.0,14,13,6,2465
24.0,14,13,7,2469
24.0,14,13,8,2473
24.0,14,13,9,2477
24.0,14,13,10,2482
24.0,14,13,11,2486
24.0,14,13,12,2490
24.0,14,13,13,2494
24.0,14,13,14,2498
24.0,14,13,15,2503
24.0,14,14,6,2471
24.0,14,14,7,2475
24.0,14,14,8,2479
24.0,14,14,9,2484
24.0,14,14,10,2488
24.0,14,14,11,2492
24.0,14,14,12,2496
24.0,14,14,13,2500
24.0,14,14,14,2505
24.0,14,14,15,2509
24.0,14,15,6,2477
24.0,14,15,7,2481
24.0,14,15,8,2485
24.0,14,15,9,2490
24.0,14,15,10,2494
24.0,14,15,11,2498
24.0,14,15,12,2502
24.0,14,15,13,2507
24.0,14,15,14,2511
24.0,14,15,15,2515
24.0,15,6,6,2431
24.0,15,6,7,2435
24.0,15,6,8,2440
24.0,15,6,9,2444
24.0,15,6,10,2448
24.0,15,6,11,2452
24.0,15,6,12,2456
24.0,15,6,13,2460
24.0,15,6,14,2465
24.0,15,6,15,2469
24.0,15,7,6,2438
24.0,15,7,7,2442
24.0,15,7,8,2446
24.0,15,7,9,2450
24.0,15,7,10,2454
24.0,15,7,11,2458
24.0,15,7,12,2463
24.0,15,7,13,2467
24.0,15,7,14,2471
24.0,15,7,15,2475
24.0,15,8,6,2444
24.0,15,8,7,2448
24.0,15,8,8,2452
24.0,15,8,9,2456
24.0,15,8,10,2461
24.0,15,8,11,2465
24.0,15,8,12,2469
24.0,15,8,13,2473
24.0,15,8,14,2477
24.0,15,8,15,2481
24.0,15,9,6,2450
24.0,15,9,7,2454
24.0,15,9,8,2459
24.0,15,9,9,2463
24.0,15,9,10,2467
24.0,15,9,11,2471
24.0,15,9,12,2475
24.0,15,9,13,2479
24.0,15,9,14,2484
24.0,15,9,15,2488
24.0,15,10,6,2456
24.0,15,10,7,2461
24.0,15,10,8,2465
24.0,15,10,9,2469
24.0,15,10,10,2473
24.0,15,10,11,2477
24.0,15,10,12,2482
24.0,15,10,13,2486
24.0,15,10,14,2490
24.0,15,10,15,2494
24.0,15,11,6,2463
24.0,15,11,7,2467
24.0,15,11,8,2471
24.0,15,11,9,2475
24.0,15,11,10,2479
24.0,15,11,11,2484
24.0,15,11,12,2488
24.0,15,11,13,2492
24.0,15,11,14,2496
24.0,15,11,15,2500
24.0,15,12,6,2469
24.0,15,12,7,2473
24.0,15,12,8,2477
24.0,15,12,9,2482
24.0,15,12,10,2486
24.0,15,12,11,2490
24.0,15,12,12,2494
24.0,15,12,13,2498
24.0,15,12,14,2503
24.0,15,12,15,2507
24.0,15,13,6,2475
24.0,15,13,7,2479
24.0,15,13,8,2483
24.0,15,13,9,2488
24.0,15,13,10,2492
24.0,15,13,11,2496
24.0,15,13,12,2500
24.0,15,13,13,2505
24.0,15,13,14,2509
24.0,15,13,15,2513
24.0,15,14,6,2481
24.0,15,14,7,2485
24.0,15,14,8,2490
24.0,15,14,9,2494
24.0,15,14,10,2498
24.0,15,14,11,2502
24.0,15,14,12,2507
24.0,15,14,13,2511
24.0,15,14,14,2515
24.0,15,14,15,2519
24.0,15,15,6,2487
24.0,15,15,7,2492
24.0,15,15,8,2496
24.0,15,15,9,2500
24.0,15,15,10,2504
24.0,15,15,11,2509
24.0,15,15,12,2513
24.0,15,15,13,2517
24.0,15,15,14,2521
24.0,15,15,15,2526
24.5,6,6,6,2389
24.5,6,6,7,2393
24.5,6,6,8,2397
24.5,6,6,9,2401
24.5,6,6,10,2405
24.5,6,6,11,2409
24.5,6,6,12,2413
24.5,6,6,13,2418
24.5,6,6,14,2422
24.5,6,6,15,2426
24.5,6,7,6,2395
24.5,6,7,7,2399
24.5,6,7,8,2403
24.5,6,7,9,2407
24.5,6,7,10,2412
24.5,6,7,11,2416
24.5,6,7,12,2420
24.5,6,7,13,2424
24.5,6,7,14,2428
24.5,6,7,15,2432
24.5,6,8,6,2401
24.5,6,8,7,2405
24.5,6,8,8,2409
24.5,6,8,9,2414
24.5,6,8,10,2418
24.5,6,8,11,2422
24.5,6,8,12,2426
24.5,6,8,13,2430
24.5,6,8,14,2434
24.5,6,8,15,2438
24.5,6,9,6,2407
24.5,6,9,7,2412
24.5,6,9,8,2416
24.5,6,9,9,2420
24.5,6,9,10,2424
24.5,6,9,11,2428
24.5,6,9,12,2432
24.5,6,9,13,2436
24.5,6,9,14,2440
24.5,6,9,15,2444
24.5,6,10,6,2413
24.5,6,10,7,2418
24.5,6,10,8,2422
24.5,6,10,9,2426
24.5,6,10,10,2430
24.5,6,10,11,2434
24.5,6,10,12,2438
24.5,6,10,13,2442
24.5,6,10,14,2447
24.5,6,10,15,2451
24.5,6,11,6,2420
24.5,6,11,7,2424
24.5,6,11,8,2428
24.5,6,11,9,2432
24.5,6,11,10,2436
24.5,6,11,11,2440
24.5,6,11,12,2445
24.5,6,11,13,2449
24.5,6,11,14,2453
24.5,6,11,15,2457
24.5,6,12,6,2426
24.5,6,12,7,2430
24.5,6,12,8,2434
24.5,6,12,9,2438
24.5,6,12,10,2442
24.5,6,12,11,2447
24.5,6,12,12,2451
24.5,6,12,13,2455
24.5,6,12,14,2459
24.5,6,12,15,2463
24.5,6,13,6,2432
24.5,6,13,7,2436
24.5,6,13,8,2440
24.5,6,13,9,2444
24.5,6,13,10,2449
24.5,6,13,11,2453
24.5,6,13,12,2457
24.5,6,13,13,2461
24.5,6,13,14,2465
24.5,6,13,15,2469
24.5,6,14,6,2438
24.5,6,14,7,2442
24.5,6,14,8,2446
24.5,6,14,9,2450
24.5,6,14,10,2455
24.5,6,14,11,2459
24.5,6,14,12,2463
24.5,6,14,13,2467
24.5,6,14,14,2471
24.5,6,14,15,2475
24.5,6,15,6,2444
24.5,6,15,7,2448
24.5,6,15,8,2452
24.5,6,15,9,2457
24.5,6,15,10,2461
24.5,6,15,11,2465
24.5,6,15,12,2469
24.5,6,15,13,2473
24.5,6,15,14,2477
24.5,6,15,15,2482
24.5,7,6,6,2399
24.5,7,6,7,2403
24.5,7,6,8,2407
24.5,7,6,9,2412
24.5,7,6,10,2416
24.5,7,6,11,2420
24.5,7,6,12,2424
24.5,7,6,13,2428
24.5,7,6,14,2432
24.5,7,6,15,2436
24.5,7,7,6,2405
24.5,7,7,7,2410
24.5,7,7,8,2414
24.5,7,7,9,2418
24.5,7,7,10,2422
24.5,7,7,11,2426
24.5,7,7,12,2430
24.5,7,7,13,2434
24.5,7,7,14,2438
24.5,7,7,15,2442
24.5,7,8,6,2412
24.5,7,8,7,2416
24.5,7,8,8,2420
24.5,7,8,9,2424
24.5,7,8,10,2428
24.5,7,8,11,2432
24.5,7,8,12,2436
24.5,7,8,13,2441
24.5,7,8,14,2445
24.5,7,8,15,2449
24.5,7,9,6,2418
24.5,7,9,7,2422
24.5,7,9,8,2426
24.5,7,9,9,2430
24.5,7,9,10,2434
24.5,7,9,11,2439
24.5,7,9,12,2443
24.5,7,9,13,2447
24.5,7,9,14,2451
24.5,7,9,15,2455
24.5,7,10,6,2424
24.5,7,10,7,2428
24.5,7,10,8,2432
24.5,7,10,9,2436
24.5,7,10,10,2441
24.5,7,10,11,2445
24.5,7,10,12,2449
24.5,7,10,13,2453
24.5,7,10,14,2457
24.5,7,10,15,2461
24.5,7,11,6,2430
24.5,7,11,7,2434
24.5,7,11,8,2438
24.5,7,11,9,2443
24.5,7,11,10,2447
24.5,7,11,11,2451
24.5,7,11,12,2455
24.5,7,11,13,2459
24.5,7,11,14,2463
24.5,7,11,15,2468
24.5,7,12,6,2436
24.5,7,12,7,2440
24.5,7,12,8,2445
24.5,7,12,9,2449
24.5,7,12,10,2453
24.5,7,12,11,2457
24.5,7,12,12,2461
24.5,7,12,13,2465
24.5,7,12,14,2470
