level,attack,defense,stamina,cp
33.0,1,9,15,4275
33.0,1,10,0,4124
33.0,1,10,1,4135
33.0,1,10,2,4146
33.0,1,10,3,4157
33.0,1,10,4,4167
33.0,1,10,5,4178
33.0,1,10,6,4189
33.0,1,10,7,4200
33.0,1,10,8,4210
33.0,1,10,9,4221
33.0,1,10,10,4231
33.0,1,10,11,4242
33.0,1,10,12,4253
33.0,1,10,13,4263
33.0,1,10,14,4274
33.0,1,10,15,4284
33.0,1,11,0,4132
33.0,1,11,1,4143
33.0,1,11,2,4154
33.0,1,11,3,4165
33.0,1,11,4,4176
33.0,1,11,5,4186
33.0,1,11,6,4197
33.0,1,11,7,4208
33.0,1,11,8,4219
33.0,1,11,9,4229
33.0,1,11,10,4240
33.0,1,11,11,4250
33.0,1,11,12,4261
33.0,1,11,13,4272
33.0,1,11,14,4282
33.0,1,11,15,4293
33.0,1,12,0,4141
33.0,1,12,1,4152
33.0,1,12,2,4162
33.0,1,12,3,4173
33.0,1,12,4,4184
33.0,1,12,5,4195
33.0,1,12,6,4206
33.0,1,12,7,4216
33.0,1,12,8,4227
33.0,1,12,9,4238
33.0,1,12,10,4248
33.0,1,12,11,4259
33.0,1,12,12,4269
33.0,1,12,13,4280
33.0,1,12,14,4291
33.0,1,12,15,4301
33.0,1,13,0,4149
33.0,1,13,1,4160
33.0,1,13,2,4171
33.0,1,13,3,4181
33.0,1,13,4,4192
33.0,1,13,5,4203
33.0,1,13,6,4214
33.0,1,13,7,4225
33.0,1,13,8,4235
33.0,1,13,9,4246
33.0,1,13,10,4257
33.0,1,13,11,4267
33.0,1,13,12,4278
33.0,1,13,13,4288
33.0,1,13,14,4299
33.0,1,13,15,4310
33.0,1,14,0,4157
33.0,1,14,1,4168
33.0,1,14,2,4179
33.0,1,14,3,4190
33.0,1,14,4,4201
33.0,1,14,5,4211
33.0,1,14,6,4222
33.0,1,14,7,4233
33.0,1,14,8,4244
33.0,1,14,9,4254
33.0,1,14,10,4265
33.0,1,14,11,4276
33.0,1,14,12,4286
33.0,1,14,13,4297
33.0,1,14,14,4307
33.0,1,14,15,4318
33.0,1,15,0,4165
33.0,1,15,1,4176
33.0,1,15,2,4187
33.0,1,15,3,4198
33.0,1,15,4,4209
33.0,1,15,5,4220
33.0,1,15,6,4230
33.0,1,15,7,4241
33.0,1,15,8,4252
33.0,1,15,9,4263
33.0,1,15,10,4273
33.0,1,15,11,4284
33.0,1,15,12,4295
33.0,1,15,13,4305
33.0,1,15,14,4316
33.0,1,15,15,4326
33.0,2,0,0,4053
33.0,2,0,1,4064
33.0,2,0,2,4075
33.0,2,0,3,4085
33.0,2,0,4,4096
33.0,2,0,5,4106
33.0,2,0,6,4117
33.0,2,0,7,4127
33.0,2,0,8,4138
33.0,2,0,9,4148
33.0,2,0,10,4159
33.0,2,0,11,4169
33.0,2,0,12,4179
33.0,2,0,13,4190
33.0,2,0,14,4200
33.0,2,0,15,4210
33.0,2,1,0,4062
33.0,2,1,1,4072
33.0,2,1,2,4083
33.0,2,1,3,4094
33.0,2,1,4,4104
33.0,2,1,5,4115
33.0,2,1,6,4125
33.0,2,1,7,4136
33.0,2,1,8,4146
33.0,2,1,9,4157
33.0,2,1,10,4167
33.0,2,1,11,4178
33.0,2,1,12,4188
33.0,2,1,13,4198
33.0,2,1,14,4209
33.0,2,1,15,4219
33.0,2,2,0,4070
33.0,2,2,1,4081
33.0,2,2,2,4091
33.0,2,2,3,4102
33.0,2,2,4,4113
33.0,2,2,5,4123
33.0,2,2,6,4134
33.0,2,2,7,4144
33.0,2,2,8,4155
33.0,2,2,9,4165
33.0,2,2,10,4176
33.0,2,2,11,4186
33.0,2,2,12,4197
33.0,2,2,13,4207
33.0,2,2,14,4217
33.0,2,2,15,4228
33.0,2,3,0,4078
33.0,2,3,1,4089
33.0,2,3,2,4100
33.0,2,3,3,4111
33.0,2,3,4,4121
33.0,2,3,5,4132
33.0,2,3,6,4142
33.0,2,3,7,4153
33.0,2,3,8,4163
33.0,2,3,9,4174
33.0,2,3,10,4184
33.0,2,3,11,4195
33.0,2,3,12,4205
33.0,2,3,13,4216
33.0,2,3,14,4226
33.0,2,3,15,4236
33.0,2,4,0,4087
33.0,2,4,1,4098
33.0,2,4,2,4108
33.0,2,4,3,4119
33.0,2,4,4,4130
33.0,2,4,5,4140
33.0,2,4,6,4151
33.0,2,4,7,4161
33.0,2,4,8,4172
33.0,2,4,9,4182
33.0,2,4,10,4193
33.0,2,4,11,4203
33.0,2,4,12,4214
33.0,2,4,13,4224
33.0,2,4,14,4235
33.0,2,4,15,4245
33.0,2,5,0,4095
33.0,2,5,1,4106
33.0,2,5,2,4117
33.0,2,5,3,4127
33.0,2,5,4,4138
33.0,2,5,5,4149
33.0,2,5,6,4159
33.0,2,5,7,4170
33.0,2,5,8,4180
33.0,2,5,9,4191
33.0,2,5,10,4202
33.0,2,5,11,4212
33.0,2,5,12,4222
33.0,2,5,13,4233
33.0,2,5,14,4243
33.0,2,5,15,4254
33.0,2,6,0,4103
33.0,2,6,1,4114
33.0,2,6,2,4125
33.0,2,6,3,4136
33.0,2,6,4,4146
33.0,2,6,5,4157
33.0,2,6,6,4168
33.0,2,6,7,4178
33.0,2,6,8,4189
33.0,2,6,9,4200
33.0,2,6,10,4210
33.0,2,6,11,4221
33.0,2,6,12,4231
33.0,2,6,13,4242
33.0,2,6,14,4252
33.0,2,6,15,4262
33.0,2,7,0,4112
33.0,2,7,1,4123
33.0,2,7,2,4133
33.0,2,7,3,4144
33.0,2,7,4,4155
33.0,2,7,5,4165
33.0,2,7,6,4176
33.0,2,7,7,4187
33.0,2,7,8,4197
33.0,2,7,9,4208
33.0,2,7,10,4219
33.0,2,7,11,4229
33.0,2,7,12,4240
33.0,2,7,13,4250
33.0,2,7,14,4261
33.0,2,7,15,4271
33.0,2,8,0,4120
33.0,2,8,1,4131
33.0,2,8,2,4142
33.0,2,8,3,4152
33.0,2,8,4,4163
33.0,2,8,5,4174
33.0,2,8,6,4185
33.0,2,8,7,4195
33.0,2,8,8,4206
33.0,2,8,9,4216
33.0,2,8,10,4227
33.0,2,8,11,4238
33.0,2,8,12,4248
33.0,2,8,13,4259
33.0,2,8,14,4269
33.0,2,8,15,4280
33.0,2,9,0,4128
33.0,2,9,1,4139
33.0,2,9,2,4150
33.0,2,9,3,4161
33.0,2,9,4,4172
33.0,2,9,5,4182
33.0,2,9,6,4193
33.0,2,9,7,4204
33.0,2,9,8,4214
33.0,2,9,9,4225
33.0,2,9,10,4236
33.0,2,9,11,4246
33.0,2,9,12,4257
33.0,2,9,13,4267
33.0,2,9,14,4278
33.0,2,9,15,4288
33.0,2,10,0,4137
33.0,2,10,1,4147
33.0,2,10,2,4158
33.0,2,10,3,4169
33.0,2,10,4,4180
33.0,2,10,5,4191
33.0,2,10,6,4201
33.0,2,10,7,4212
33.0,2,10,8,4223
33.0,2,10,9,4233
33.0,2,10,10,4244
33.0,2,10,11,4255
33.0,2,10,12,4265
33.0,2,10,13,4276
33.0,2,10,14,4286
33.0,2,10,15,4297
33.0,2,11,0,4145
33.0,2,11,1,4156
33.0,2,11,2,4167
33.0,2,11,3,4177
33.0,2,11,4,4188
33.0,2,11,5,4199
33.0,2,11,6,4210
33.0,2,11,7,4220
33.0,2,11,8,4231
33.0,2,11,9,4242
33.0,2,11,10,4252
33.0,2,11,11,4263
33.0,2,11,12,4274
33.0,2,11,13,4284
33.0,2,11,14,4295
33.0,2,11,15,4305
33.0,2,12,0,4153
33.0,2,12,1,4164
33.0,2,12,2,4175
33.0,2,12,3,4186
33.0,2,12,4,4196
33.0,2,12,5,4207
33.0,2,12,6,4218
33.0,2,12,7,4229
33.0,2,12,8,4240
33.0,2,12,9,4250
33.0,2,12,10,4261
33.0,2,12,11,4272
33.0,2,12,12,4282
33.0,2,12,13,4293
33.0,2,12,14,4303
33.0,2,12,15,4314
33.0,2,13,0,4161
33.0,2,13,1,4172
33.0,2,13,2,4183
33.0,2,13,3,4194
33.0,2,13,4,4205
33.0,2,13,5,4216
33.0,2,13,6,4226
33.0,2,13,7,4237
33.0,2,13,8,4248
33.0,2,13,9,4259
33.0,2,13,10,4269
33.0,2,13,11,4280
33.0,2,13,12,4291
33.0,2,13,13,4301
33.0,2,13,14,4312
33.0,2,13,15,4322
33.0,2,14,0,4169
33.0,2,14,1,4180
33.0,2,14,2,4191
33.0,2,14,3,4202
33.0,2,14,4,4213
33.0,2,14,5,4224
33.0,2,14,6,4235
33.0,2,14,7,4245
33.0,2,14,8,4256
33.0,2,14,9,4267
33.0,2,14,10,4278
33.0,2,14,11,4288
33.0,2,14,12,4299
33.0,2,14,13,4310
33.0,2,14,14,4320
33.0,2,14,15,4331
33.0,2,15,0,4178
33.0,2,15,1,4189
33.0,2,15,2,4199
33.0,2,15,3,4210
33.0,2,15,4,4221
33.0,2,15,5,4232
33.0,2,15,6,4243
33.0,2,15,7,4254
33.0,2,15,8,4265
33.0,2,15,9,4275
33.0,2,15,10,4286
33.0,2,15,11,4297
33.0,2,15,12,4307
33.0,2,15,13,4318
33.0,2,15,14,4329
33.0,2,15,15,4339
33.0,3,0,0,4065
33.0,3,0,1,4076
33.0,3,0,2,4087
33.0,3,0,3,4097
33.0,3,0,4,4108
33.0,3,0,5,4118
33.0,3,0,6,4129
33.0,3,0,7,4140
33.0,3,0,8,4150
33.0,3,0,9,4160
33.0,3,0,10,4171
33.0,3,0,11,4181
33.0,3,0,12,4192
33.0,3,0,13,4202
33.0,3,0,14,4212
33.0,3,0,15,4223
33.0,3,1,0,4074
33.0,3,1,1,4084
33.0,3,1,2,4095
33.0,3,1,3,4106
33.0,3,1,4,4116
33.0,3,1,5,4127
33.0,3,1,6,4138
33.0,3,1,7,4148
33.0,3,1,8,4159
33.0,3,1,9,4169
33.0,3,1,10,4180
33.0,3,1,11,4190
33.0,3,1,12,4200
33.0,3,1,13,4211
33.0,3,1,14,4221
33.0,3,1,15,4232
33.0,3,2,0,4082
33.0,3,2,1,4093
33.0,3,2,2,4104
33.0,3,2,3,4114
33.0,3,2,4,4125
33.0,3,2,5,4136
33.0,3,2,6,4146
33.0,3,2,7,4157
33.0,3,2,8,4167
33.0,3,2,9,4178
33.0,3,2,10,4188
33.0,3,2,11,4199
33.0,3,2,12,4209
33.0,3,2,13,4220
33.0,3,2,14,4230
33.0,3,2,15,4240
33.0,3,3,0,4091
33.0,3,3,1,4101
33.0,3,3,2,4112
33.0,3,3,3,4123
33.0,3,3,4,4133
33.0,3,3,5,4144
33.0,3,3,6,4155
33.0,3,3,7,4165
33.0,3,3,8,4176
33.0,3,3,9,4186
33.0,3,3,10,4197
33.0,3,3,11,4207
33.0,3,3,12,4218
33.0,3,3,13,4228
33.0,3,3,14,4239
33.0,3,3,15,4249
33.0,3,4,0,4099
33.0,3,4,1,4110
33.0,3,4,2,4120
33.0,3,4,3,4131
33.0,3,4,4,4142
33.0,3,4,5,4153
33.0,3,4,6,4163
33.0,3,4,7,4174
33.0,3,4,8,4184
33.0,3,4,9,4195
33.0,3,4,10,4205
33.0,3,4,11,4216
33.0,3,4,12,4226
33.0,3,4,13,4237
33.0,3,4,14,4247
33.0,3,4,15,4258
33.0,3,5,0,4107
33.0,3,5,1,4118
33.0,3,5,2,4129
33.0,3,5,3,4140
33.0,3,5,4,4150
33.0,3,5,5,4161
33.0,3,5,6,4172
33.0,3,5,7,4182
33.0,3,5,8,4193
33.0,3,5,9,4203
33.0,3,5,10,4214
33.0,3,5,11,4225
33.0,3,5,12,4235
33.0,3,5,13,4245
33.0,3,5,14,4256
33.0,3,5,15,4266
33.0,3,6,0,4116
33.0,3,6,1,4126
33.0,3,6,2,4137
33.0,3,6,3,4148
33.0,3,6,4,4159
33.0,3,6,5,4169
33.0,3,6,6,4180
33.0,3,6,7,4191
33.0,3,6,8,4201
33.0,3,6,9,4212
33.0,3,6,10,4223
33.0,3,6,11,4233
33.0,3,6,12,4244
33.0,3,6,13,4254
33.0,3,6,14,4265
33.0,3,6,15,4275
33.0,3,7,0,4124
33.0,3,7,1,4135
33.0,3,7,2,4146
33.0,3,7,3,4156
33.0,3,7,4,4167
33.0,3,7,5,4178
33.0,3,7,6,4189
33.0,3,7,7,4199
33.0,3,7,8,4210
33.0,3,7,9,4220
33.0,3,7,10,4231
33.0,3,7,11,4242
33.0,3,7,12,4252
33.0,3,7,13,4263
33.0,3,7,14,4273
33.0,3,7,15,4284
33.0,3,8,0,4132
33.0,3,8,1,4143
33.0,3,8,2,4154
33.0,3,8,3,4165
33.0,3,8,4,4176
33.0,3,8,5,4186
33.0,3,8,6,4197
33.0,3,8,7,4208
33.0,3,8,8,4218
33.0,3,8,9,4229
33.0,3,8,10,4240
33.0,3,8,11,4250
33.0,3,8,12,4261
33.0,3,8,13,4271
33.0,3,8,14,4282
33.0,3,8,15,4292
33.0,3,9,0,4141
33.0,3,9,1,4151
33.0,3,9,2,4162
33.0,3,9,3,4173
33.0,3,9,4,4184
33.0,3,9,5,4195
33.0,3,9,6,4205
33.0,3,9,7,4216
33.0,3,9,8,4227
33.0,3,9,9,4237
33.0,3,9,10,4248
33.0,3,9,11,4259
33.0,3,9,12,4269
33.0,3,9,13,4280
33.0,3,9,14,4290
33.0,3,9,15,4301
33.0,3,10,0,4149
33.0,3,10,1,4160
33.0,3,10,2,4171
33.0,3,10,3,4181
33.0,3,10,4,4192
33.0,3,10,5,4203
33.0,3,10,6,4214
33.0,3,10,7,4225
33.0,3,10,8,4235
33.0,3,10,9,4246
33.0,3,10,10,4257
33.0,3,10,11,4267
33.0,3,10,12,4278
33.0,3,10,13,4288
33.0,3,10,14,4299
33.0,3,10,15,4309
33.0,3,11,0,4157
33.0,3,11,1,4168
33.0,3,11,2,4179
33.0,3,11,3,4190
33.0,3,11,4,4201
33.0,3,11,5,4211
33.0,3,11,6,4222
33.0,3,11,7,4233
33.0,3,11,8,4244
33.0,3,11,9,4254
33.0,3,11,10,4265
33.0,3,11,11,4276
33.0,3,11,12,4286
33.0,3,11,13,4297
33.0,3,11,14,4308
33.0,3,11,15,4318
33.0,3,12,0,4165
33.0,3,12,1,4176
33.0,3,12,2,4187
33.0,3,12,3,4198
33.0,3,12,4,4209
33.0,3,12,5,4220
33.0,3,12,6,4231
33.0,3,12,7,4241
33.0,3,12,8,4252
33.0,3,12,9,4263
33.0,3,12,10,4274
33.0,3,12,11,4284
33.0,3,12,12,4295
33.0,3,12,13,4305
33.0,3,12,14,4316
33.0,3,12,15,4327
33.0,3,13,0,4174
33.0,3,13,1,4185
33.0,3,13,2,4195
33.0,3,13,3,4206
33.0,3,13,4,4217
33.0,3,13,5,4228
33.0,3,13,6,4239
33.0,3,13,7,4250
33.0,3,13,8,4261
33.0,3,13,9,4271
33.0,3,13,10,4282
33.0,3,13,11,4293
33.0,3,13,12,4303
33.0,3,13,13,4314
33.0,3,13,14,4325
33.0,3,13,15,4335
33.0,3,14,0,4182
33.0,3,14,1,4193
33.0,3,14,2,4204
33.0,3,14,3,4215
33.0,3,14,4,4226
33.0,3,14,5,4236
33.0,3,14,6,4247
33.0,3,14,7,4258
33.0,3,14,8,4269
33.0,3,14,9,4280
33.0,3,14,10,4290
33.0,3,14,11,4301
33.0,3,14,12,4312
33.0,3,14,13,4322
33.0,3,14,14,4333
33.0,3,14,15,4344
33.0,3,15,0,4190
33.0,3,15,1,4201
33.0,3,15,2,4212
33.0,3,15,3,4223
33.0,3,15,4,4234
33.0,3,15,5,4245
33.0,3,15,6,4256
33.0,3,15,7,4266
33.0,3,15,8,4277
33.0,3,15,9,4288
33.0,3,15,10,4299
33.0,3,15,11,4310
33.0,3,15,12,4320
33.0,3,15,13,4331
33.0,3,15,14,4342
33.0,3,15,15,4352
33.0,4,0,0,4077
33.0,4,0,1,4088
33.0,4,0,2,4099
33.0,4,0,3,4109
33.0,4,0,4,4120
33.0,4,0,5,4131
33.0,4,0,6,4141
33.0,4,0,7,4152
33.0,4,0,8,4162
33.0,4,0,9,4173
33.0,4,0,10,4183
33.0,4,0,11,4194
33.0,4,0,12,4204
33.0,4,0,13,4215
33.0,4,0,14,4225
33.0,4,0,15,4235
33.0,4,1,0,4086
33.0,4,1,1,4097
33.0,4,1,2,4107
33.0,4,1,3,4118
33.0,4,1,4,4129
33.0,4,1,5,4139
33.0,4,1,6,4150
33.0,4,1,7,4160
33.0,4,1,8,4171
33.0,4,1,9,4181
33.0,4,1,10,4192
33.0,4,1,11,4202
33.0,4,1,12,4213
33.0,4,1,13,4223
33.0,4,1,14,4234
33.0,4,1,15,4244
33.0,4,2,0,4094
33.0,4,2,1,4105
33.0,4,2,2,4116
33.0,4,2,3,4126
33.0,4,2,4,4137
33.0,4,2,5,4148
33.0,4,2,6,4158
33.0,4,2,7,4169
33.0,4,2,8,4180
33.0,4,2,9,4190
33.0,4,2,10,4201
33.0,4,2,11,4211
33.0,4,2,12,4222
33.0,4,2,13,4232
33.0,4,2,14,4242
33.0,4,2,15,4253
33.0,4,3,0,4103
33.0,4,3,1,4113
33.0,4,3,2,4124
33.0,4,3,3,4135
33.0,4,3,4,4146
33.0,4,3,5,4156
33.0,4,3,6,4167
33.0,4,3,7,4178
33.0,4,3,8,4188
33.0,4,3,9,4199
33.0,4,3,10,4209
33.0,4,3,11,4220
33.0,4,3,12,4230
33.0,4,3,13,4241
33.0,4,3,14,4251
33.0,4,3,15,4262
33.0,4,4,0,4111
33.0,4,4,1,4122
33.0,4,4,2,4133
33.0,4,4,3,4143
33.0,4,4,4,4154
33.0,4,4,5,4165
33.0,4,4,6,4175
33.0,4,4,7,4186
33.0,4,4,8,4197
33.0,4,4,9,4207
33.0,4,4,10,4218
33.0,4,4,11,4228
33.0,4,4,12,4239
33.0,4,4,13,4249
33.0,4,4,14,4260
33.0,4,4,15,4270
33.0,4,5,0,4119
33.0,4,5,1,4130
33.0,4,5,2,4141
33.0,4,5,3,4152
33.0,4,5,4,4163
33.0,4,5,5,4173
33.0,4,5,6,4184
33.0,4,5,7,4195
33.0,4,5,8,4205
33.0,4,5,9,4216
33.0,4,5,10,4226
33.0,4,5,11,4237
33.0,4,5,12,4248
33.0,4,5,13,4258
33.0,4,5,14,4269
33.0,4,5,15,4279
33.0,4,6,0,4128
33.0,4,6,1,4139
33.0,4,6,2,4149
33.0,4,6,3,4160
33.0,4,6,4,4171
33.0,4,6,5,4182
33.0,4,6,6,4192
33.0,4,6,7,4203
33.0,4,6,8,4214
33.0,4,6,9,4224
33.0,4,6,10,4235
33.0,4,6,11,4246
33.0,4,6,12,4256
33.0,4,6,13,4267
33.0,4,6,14,4277
33.0,4,6,15,4288
33.0,4,7,0,4136
33.0,4,7,1,4147
33.0,4,7,2,4158
33.0,4,7,3,4169
33.0,4,7,4,4179
33.0,4,7,5,4190
33.0,4,7,6,4201
33.0,4,7,7,4212
33.0,4,7,8,4222
33.0,4,7,9,4233
33.0,4,7,10,4244
33.0,4,7,11,4254
33.0,4,7,12,4265
33.0,4,7,13,4275
33.0,4,7,14,4286
33.0,4,7,15,4296
33.0,4,8,0,4144
33.0,4,8,1,4155
33.0,4,8,2,4166
33.0,4,8,3,4177
33.0,4,8,4,4188
33.0,4,8,5,4199
33.0,4,8,6,4209
33.0,4,8,7,4220
33.0,4,8,8,4231
33.0,4,8,9,4242
33.0,4,8,10,4252
33.0,4,8,11,4263
33.0,4,8,12,4273
33.0,4,8,13,4284
33.0,4,8,14,4294
33.0,4,8,15,4305
33.0,4,9,0,4153
33.0,4,9,1,4164
33.0,4,9,2,4175
33.0,4,9,3,4185
33.0,4,9,4,4196
33.0,4,9,5,4207
33.0,4,9,6,4218
33.0,4,9,7,4229
33.0,4,9,8,4239
33.0,4,9,9,4250
33.0,4,9,10,4261
33.0,4,9,11,4271
33.0,4,9,12,4282
33.0,4,9,13,4293
33.0,4,9,14,4303
33.0,4,9,15,4314
33.0,4,10,0,4161
33.0,4,10,1,4172
33.0,4,10,2,4183
33.0,4,10,3,4194
33.0,4,10,4,4205
33.0,4,10,5,4215
33.0,4,10,6,4226
33.0,4,10,7,4237
33.0,4,10,8,4248
33.0,4,10,9,4259
33.0,4,10,10,4269
33.0,4,10,11,4280
33.0,4,10,12,4290
33.0,4,10,13,4301
33.0,4,10,14,4312
33.0,4,10,15,4322
33.0,4,11,0,4169
33.0,4,11,1,4180
33.0,4,11,2,4191
33.0,4,11,3,4202
33.0,4,11,4,4213
33.0,4,11,5,4224
33.0,4,11,6,4235
33.0,4,11,7,4245
33.0,4,11,8,4256
33.0,4,11,9,4267
33.0,4,11,10,4278
33.0,4,11,11,4288
33.0,4,11,12,4299
33.0,4,11,13,4310
33.0,4,11,14,4320
33.0,4,11,15,4331
33.0,4,12,0,4178
33.0,4,12,1,4189
33.0,4,12,2,4200
33.0,4,12,3,4210
33.0,4,12,4,4221
33.0,4,12,5,4232
33.0,4,12,6,4243
33.0,4,12,7,4254
33.0,4,12,8,4265
33.0,4,12,9,4275
33.0,4,12,10,4286
33.0,4,12,11,4297
33.0,4,12,12,4308
33.0,4,12,13,4318
33.0,4,12,14,4329
33.0,4,12,15,4339
33.0,4,13,0,4186
33.0,4,13,1,4197
33.0,4,13,2,4208
33.0,4,13,3,4219
33.0,4,13,4,4230
33.0,4,13,5,4241
33.0,4,13,6,4251
33.0,4,13,7,4262
33.0,4,13,8,4273
33.0,4,13,9,4284
33.0,4,13,10,4295
33.0,4,13,11,4305
33.0,4,13,12,4316
33.0,4,13,13,4327
33.0,4,13,14,4337
33.0,4,13,15,4348
33.0,4,14,0,4194
33.0,4,14,1,4205
33.0,4,14,2,4216
33.0,4,14,3,4227
33.0,4,14,4,4238
33.0,4,14,5,4249
33.0,4,14,6,4260
33.0,4,14,7,4271
33.0,4,14,8,4282
33.0,4,14,9,4292
33.0,4,14,10,4303
33.0,4,14,11,4314
33.0,4,14,12,4325
33.0,4,14,13,4335
33.0,4,14,14,4346
33.0,4,14,15,4357
33.0,4,15,0,4202
33.0,4,15,1,4213
33.0,4,15,2,4224
33.0,4,15,3,4235
33.0,4,15,4,4246
33.0,4,15,5,4257
33.0,4,15,6,4268
33.0,4,15,7,4279
33.0,4,15,8,4290
33.0,4,15,9,4301
33.0,4,15,10,4312
33.0,4,15,11,4322
33.0,4,15,12,4333
33.0,4,15,13,4344
33.0,4,15,14,4354
33.0,4,15,15,4365
33.0,5,0,0,4089
33.0,5,0,1,4100
33.0,5,0,2,4111
33.0,5,0,3,4122
33.0,5,0,4,4132
33.0,5,0,5,4143
33.0,5,0,6,4153
33.0,5,0,7,4164
33.0,5,0,8,4175
33.0,5,0,9,4185
33.0,5,0,10,4196
33.0,5,0,11,4206
33.0,5,0,12,4217
33.0,5,0,13,4227
33.0,5,0,14,4237
33.0,5,0,15,4248
33.0,5,1,0,4098
33.0,5,1,1,4109
33.0,5,1,2,4119
33.0,5,1,3,4130
33.0,5,1,4,4141
33.0,5,1,5,4151
33.0,5,1,6,4162
33.0,5,1,7,4173
33.0,5,1,8,4183
33.0,5,1,9,4194
33.0,5,1,10,4204
33.0,5,1,11,4215
33.0,5,1,12,4225
33.0,5,1,13,4236
33.0,5,1,14,4246
33.0,5,1,15,4257
33.0,5,2,0,4106
33.0,5,2,1,4117
33.0,5,2,2,4128
33.0,5,2,3,4139
33.0,5,2,4,4149
33.0,5,2,5,4160
33.0,5,2,6,4171
33.0,5,2,7,4181
33.0,5,2,8,4192
33.0,5,2,9,4202
33.0,5,2,10,4213
33.0,5,2,11,4224
33.0,5,2,12,4234
33.0,5,2,13,4244
33.0,5,2,14,4255
33.0,5,2,15,4265
33.0,5,3,0,4115
33.0,5,3,1,4126
33.0,5,3,2,4136
33.0,5,3,3,4147
33.0,5,3,4,4158
33.0,5,3,5,4169
33.0,5,3,6,4179
33.0,5,3,7,4190
33.0,5,3,8,4200
33.0,5,3,9,4211
33.0,5,3,10,4222
33.0,5,3,11,4232
33.0,5,3,12,4243
33.0,5,3,13,4253
33.0,5,3,14,4264
33.0,5,3,15,4274
33.0,5,4,0,4123
33.0,5,4,1,4134
33.0,5,4,2,4145
33.0,5,4,3,4156
33.0,5,4,4,4166
33.0,5,4,5,4177
33.0,5,4,6,4188
33.0,5,4,7,4198
33.0,5,4,8,4209
33.0,5,4,9,4220
33.0,5,4,10,4230
33.0,5,4,11,4241
33.0,5,4,12,4251
33.0,5,4,13,4262
33.0,5,4,14,4272
33.0,5,4,15,4283
33.0,5,5,0,4132
33.0,5,5,1,4142
33.0,5,5,2,4153
33.0,5,5,3,4164
33.0,5,5,4,4175
33.0,5,5,5,4186
33.0,5,5,6,4196
33.0,5,5,7,4207
33.0,5,5,8,4218
33.0,5,5,9,4228
33.0,5,5,10,4239
33.0,5,5,11,4250
33.0,5,5,12,4260
33.0,5,5,13,4271
33.0,5,5,14,4281
33.0,5,5,15,4292
33.0,5,6,0,4140
33.0,5,6,1,4151
33.0,5,6,2,4162
33.0,5,6,3,4173
33.0,5,6,4,4183
33.0,5,6,5,4194
33.0,5,6,6,4205
33.0,5,6,7,4216
33.0,5,6,8,4226
33.0,5,6,9,4237
33.0,5,6,10,4248
33.0,5,6,11,4258
33.0,5,6,12,4269
33.0,5,6,13,4279
33.0,5,6,14,4290
33.0,5,6,15,4300
33.0,5,7,0,4148
33.0,5,7,1,4159
33.0,5,7,2,4170
33.0,5,7,3,4181
33.0,5,7,4,4192
33.0,5,7,5,4203
33.0,5,7,6,4213
33.0,5,7,7,4224
33.0,5,7,8,4235
33.0,5,7,9,4245
33.0,5,7,10,4256
33.0,5,7,11,4267
33.0,5,7,12,4277
33.0,5,7,13,4288
33.0,5,7,14,4298
33.0,5,7,15,4309
33.0,5,8,0,4157
33.0,5,8,1,4168
33.0,5,8,2,4179
33.0,5,8,3,4189
33.0,5,8,4,4200
33.0,5,8,5,4211
33.0,5,8,6,4222
33.0,5,8,7,4233
33.0,5,8,8,4243
33.0,5,8,9,4254
33.0,5,8,10,4265
33.0,5,8,11,4275
33.0,5,8,12,4286
33.0,5,8,13,4297
33.0,5,8,14,4307
33.0,5,8,15,4318
33.0,5,9,0,4165
33.0,5,9,1,4176
33.0,5,9,2,4187
33.0,5,9,3,4198
33.0,5,9,4,4209
33.0,5,9,5,4219
33.0,5,9,6,4230
33.0,5,9,7,4241
33.0,5,9,8,4252
33.0,5,9,9,4263
33.0,5,9,10,4273
33.0,5,9,11,4284
33.0,5,9,12,4295
33.0,5,9,13,4305
33.0,5,9,14,4316
33.0,5,9,15,4326
33.0,5,10,0,4173
33.0,5,10,1,4184
33.0,5,10,2,4195
33.0,5,10,3,4206
33.0,5,10,4,4217
33.0,5,10,5,4228
33.0,5,10,6,4239
33.0,5,10,7,4250
33.0,5,10,8,4260
33.0,5,10,9,4271
33.0,5,10,10,4282
33.0,5,10,11,4292
33.0,5,10,12,4303
33.0,5,10,13,4314
33.0,5,10,14,4324
33.0,5,10,15,4335
33.0,5,11,0,4182
33.0,5,11,1,4193
33.0,5,11,2,4204
33.0,5,11,3,4215
33.0,5,11,4,4225
33.0,5,11,5,4236
33.0,5,11,6,4247
33.0,5,11,7,4258
33.0,5,11,8,4269
33.0,5,11,9,4280
33.0,5,11,10,4290
33.0,5,11,11,4301
33.0,5,11,12,4312
33.0,5,11,13,4322
33.0,5,11,14,4333
33.0,5,11,15,4344
33.0,5,12,0,4190
33.0,5,12,1,4201
33.0,5,12,2,4212
33.0,5,12,3,4223
33.0,5,12,4,4234
33.0,5,12,5,4245
33.0,5,12,6,4256
33.0,5,12,7,4266
33.0,5,12,8,4277
33.0,5,12,9,4288
33.0,5,12,10,4299
33.0,5,12,11,4310
33.0,5,12,12,4320
33.0,5,12,13,4331
33.0,5,12,14,4342
33.0,5,12,15,4352
33.0,5,13,0,4198
33.0,5,13,1,4209
