level,attack,defense,stamina,cp
1.5,15,6,0,80
1.5,15,6,1,80
1.5,15,6,2,81
1.5,15,6,3,81
1.5,15,6,4,81
1.5,15,6,5,81
1.5,15,6,6,81
1.5,15,6,7,81
1.5,15,6,8,82
1.5,15,6,9,82
1.5,15,6,10,82
1.5,15,6,11,82
1.5,15,6,12,82
1.5,15,6,13,82
1.5,15,6,14,83
1.5,15,6,15,83
1.5,15,7,0,80
1.5,15,7,1,81
1.5,15,7,2,81
1.5,15,7,3,81
1.5,15,7,4,81
1.5,15,7,5,81
1.5,15,7,6,81
1.5,15,7,7,82
1.5,15,7,8,82
1.5,15,7,9,82
1.5,15,7,10,82
1.5,15,7,11,82
1.5,15,7,12,82
1.5,15,7,13,83
1.5,15,7,14,83
1.5,15,7,15,83
1.5,15,8,0,81
1.5,15,8,1,81
1.5,15,8,2,81
1.5,15,8,3,81
1.5,15,8,4,81
1.5,15,8,5,82
1.5,15,8,6,82
1.5,15,8,7,82
1.5,15,8,8,82
1.5,15,8,9,82
1.5,15,8,10,82
1.5,15,8,11,83
1.5,15,8,12,83
1.5,15,8,13,83
1.5,15,8,14,83
1.5,15,8,15,83
1.5,15,9,0,81
1.5,15,9,1,81
1.5,15,9,2,81
1.5,15,9,3,82
1.5,15,9,4,82
1.5,15,9,5,82
1.5,15,9,6,82
1.5,15,9,7,82
1.5,15,9,8,82
1.5,15,9,9,83
1.5,15,9,10,83
1.5,15,9,11,83
1.5,15,9,12,83
1.5,15,9,13,83
1.5,15,9,14,83
1.5,15,9,15,84
1.5,15,10,0,81
1.5,15,10,1,81
1.5,15,10,2,82
1.5,15,10,3,82
1.5,15,10,4,82
1.5,15,10,5,82
1.5,15,10,6,82
1.5,15,10,7,82
1.5,15,10,8,83
1.5,15,10,9,83
1.5,15,10,10,83
1.5,15,10,11,83
1.5,15,10,12,83
1.5,15,10,13,83
1.5,15,10,14,84
1.5,15,10,15,84
1.5,15,11,0,82
1.5,15,11,1,82
1.5,15,11,2,82
1.5,15,11,3,82
1.5,15,11,4,82
1.5,15,11,5,82
1.5,15,11,6,83
1.5,15,11,7,83
1.5,15,11,8,83
1.5,15,11,9,83
1.5,15,11,10,83
1.5,15,11,11,83
1.5,15,11,12,84
1.5,15,11,13,84
1.5,15,11,14,84
1.5,15,11,15,84
1.5,15,12,0,82
1.5,15,12,1,82
1.5,15,12,2,82
1.5,15,12,3,82
1.5,15,12,4,82
1.5,15,12,5,83
1.5,15,12,6,83
1.5,15,12,7,83
1.5,15,12,8,83
1.5,15,12,9,83
1.5,15,12,10,83
1.5,15,12,11,84
1.5,15,12,12,84
1.5,15,12,13,84
1.5,15,12,14,84
1.5,15,12,15,84
1.5,15,13,0,82
1.5,15,13,1,82
1.5,15,13,2,82
1.5,15,13,3,83
1.5,15,13,4,83
1.5,15,13,5,83
1.5,15,13,6,83
1.5,15,13,7,83
1.5,15,13,8,83
1.5,15,13,9,84
1.5,15,13,10,84
1.5,15,13,11,84
1.5,15,13,12,84
1.5,15,13,13,84
1.5,15,13,14,84
1.5,15,13,15,85
1.5,15,14,0,82
1.5,15,14,1,82
1.5,15,14,2,83
1.5,15,14,3,83
1.5,15,14,4,83
1.5,15,14,5,83
1.5,15,14,6,83
1.5,15,14,7,83
1.5,15,14,8,84
1.5,15,14,9,84
1.5,15,14,10,84
1.5,15,14,11,84
1.5,15,14,12,84
1.5,15,14,13,84
1.5,15,14,14,85
1.5,15,14,15,85
1.5,15,15,0,83
1.5,15,15,1,83
1.5,15,15,2,83
1.5,15,15,3,83
1.5,15,15,4,83
1.5,15,15,5,83
1.5,15,15,6,84
1.5,15,15,7,84
1.5,15,15,8,84
1.5,15,15,9,84
1.5,15,15,10,84
1.5,15,15,11,84
1.5,15,15,12,85
1.5,15,15,13,85
1.5,15,15,14,85
1.5,15,15,15,85
2.0,0,0,0,112
2.0,0,0,1,112
2.0,0,0,2,112
2.0,0,0,3,112
2.0,0,0,4,113
2.0,0,0,5,113
2.0,0,0,6,113
2.0,0,0,7,113
2.0,0,0,8,113
2.0,0,0,9,114
2.0,0,0,10,114
2.0,0,0,11,114
2.0,0,0,12,114
2.0,0,0,13,115
2.0,0,0,14,115
2.0,0,0,15,115
2.0,0,1,0,112
2.0,0,1,1,112
2.0,0,1,2,112
2.0,0,1,3,113
2.0,0,1,4,113
2.0,0,1,5,113
2.0,0,1,6,113
2.0,0,1,7,114
2.0,0,1,8,114
2.0,0,1,9,114
2.0,0,1,10,114
2.0,0,1,11,115
2.0,0,1,12,115
2.0,0,1,13,115
2.0,0,1,14,115
2.0,0,1,15,115
2.0,0,2,0,112
2.0,0,2,1,113
2.0,0,2,2,113
2.0,0,2,3,113
2.0,0,2,4,113
2.0,0,2,5,114
2.0,0,2,6,114
2.0,0,2,7,114
2.0,0,2,8,114
2.0,0,2,9,114
2.0,0,2,10,115
2.0,0,2,11,115
2.0,0,2,12,115
2.0,0,2,13,115
2.0,0,2,14,116
2.0,0,2,15,116
2.0,0,3,0,113
2.0,0,3,1,113
2.0,0,3,2,113
2.0,0,3,3,113
2.0,0,3,4,114
2.0,0,3,5,114
2.0,0,3,6,114
2.0,0,3,7,114
2.0,0,3,8,115
2.0,0,3,9,115
2.0,0,3,10,115
2.0,0,3,11,115
2.0,0,3,12,116
2.0,0,3,13,116
2.0,0,3,14,116
2.0,0,3,15,116
2.0,0,4,0,113
2.0,0,4,1,113
2.0,0,4,2,114
2.0,0,4,3,114
2.0,0,4,4,114
2.0,0,4,5,114
2.0,0,4,6,115
2.0,0,4,7,115
2.0,0,4,8,115
2.0,0,4,9,115
2.0,0,4,10,115
2.0,0,4,11,116
2.0,0,4,12,116
2.0,0,4,13,116
2.0,0,4,14,116
2.0,0,4,15,117
2.0,0,5,0,114
2.0,0,5,1,114
2.0,0,5,2,114
2.0,0,5,3,114
2.0,0,5,4,114
2.0,0,5,5,115
2.0,0,5,6,115
2.0,0,5,7,115
2.0,0,5,8,115
2.0,0,5,9,116
2.0,0,5,10,116
2.0,0,5,11,116
2.0,0,5,12,116
2.0,0,5,13,117
2.0,0,5,14,117
2.0,0,5,15,117
2.0,0,6,0,114
2.0,0,6,1,114
2.0,0,6,2,114
2.0,0,6,3,115
2.0,0,6,4,115
2.0,0,6,5,115
2.0,0,6,6,115
2.0,0,6,7,116
2.0,0,6,8,116
2.0,0,6,9,116
2.0,0,6,10,116
2.0,0,6,11,116
2.0,0,6,12,117
2.0,0,6,13,117
2.0,0,6,14,117
2.0,0,6,15,117
2.0,0,7,0,114
2.0,0,7,1,114
2.0,0,7,2,115
2.0,0,7,3,115
2.0,0,7,4,115
2.0,0,7,5,115
2.0,0,7,6,116
2.0,0,7,7,116
2.0,0,7,8,116
2.0,0,7,9,116
2.0,0,7,10,117
2.0,0,7,11,117
2.0,0,7,12,117
2.0,0,7,13,117
2.0,0,7,14,118
2.0,0,7,15,118
2.0,0,8,0,115
2.0,0,8,1,115
2.0,0,8,2,115
2.0,0,8,3,115
2.0,0,8,4,116
2.0,0,8,5,116
2.0,0,8,6,116
2.0,0,8,7,116
2.0,0,8,8,117
2.0,0,8,9,117
2.0,0,8,10,117
2.0,0,8,11,117
2.0,0,8,12,117
2.0,0,8,13,118
2.0,0,8,14,118
2.0,0,8,15,118
2.0,0,9,0,115
2.0,0,9,1,115
2.0,0,9,2,115
2.0,0,9,3,116
2.0,0,9,4,116
2.0,0,9,5,116
2.0,0,9,6,116
2.0,0,9,7,117
2.0,0,9,8,117
2.0,0,9,9,117
2.0,0,9,10,117
2.0,0,9,11,118
2.0,0,9,12,118
2.0,0,9,13,118
2.0,0,9,14,118
2.0,0,9,15,119
2.0,0,10,0,115
2.0,0,10,1,116
2.0,0,10,2,116
2.0,0,10,3,116
2.0,0,10,4,116
2.0,0,10,5,117
2.0,0,10,6,117
2.0,0,10,7,117
2.0,0,10,8,117
2.0,0,10,9,117
2.0,0,10,10,118
2.0,0,10,11,118
2.0,0,10,12,118
2.0,0,10,13,118
2.0,0,10,14,119
2.0,0,10,15,119
2.0,0,11,0,116
2.0,0,11,1,116
2.0,0,11,2,116
2.0,0,11,3,116
2.0,0,11,4,117
2.0,0,11,5,117
2.0,0,11,6,117
2.0,0,11,7,117
2.0,0,11,8,118
2.0,0,11,9,118
2.0,0,11,10,118
2.0,0,11,11,118
2.0,0,11,12,119
2.0,0,11,13,119
2.0,0,11,14,119
2.0,0,11,15,119
2.0,0,12,0,116
2.0,0,12,1,116
2.0,0,12,2,117
2.0,0,12,3,117
2.0,0,12,4,117
2.0,0,12,5,117
2.0,0,12,6,118
2.0,0,12,7,118
2.0,0,12,8,118
2.0,0,12,9,118
2.0,0,12,10,118
2.0,0,12,11,119
2.0,0,12,12,119
2.0,0,12,13,119
2.0,0,12,14,119
2.0,0,12,15,120
2.0,0,13,0,116
2.0,0,13,1,117
2.0,0,13,2,117
2.0,0,13,3,117
2.0,0,13,4,117
2.0,0,13,5,118
2.0,0,13,6,118
2.0,0,13,7,118
2.0,0,13,8,118
2.0,0,13,9,119
2.0,0,13,10,119
2.0,0,13,11,119
2.0,0,13,12,119
2.0,0,13,13,120
2.0,0,13,14,120
2.0,0,13,15,120
2.0,0,14,0,117
2.0,0,14,1,117
2.0,0,14,2,117
2.0,0,14,3,118
2.0,0,14,4,118
2.0,0,14,5,118
2.0,0,14,6,118
2.0,0,14,7,119
2.0,0,14,8,119
2.0,0,14,9,119
2.0,0,14,10,119
2.0,0,14,11,119
2.0,0,14,12,120
2.0,0,14,13,120
2.0,0,14,14,120
2.0,0,14,15,120
2.0,0,15,0,117
2.0,0,15,1,117
2.0,0,15,2,118
2.0,0,15,3,118
2.0,0,15,4,118
2.0,0,15,5,118
2.0,0,15,6,119
2.0,0,15,7,119
2.0,0,15,8,119
2.0,0,15,9,119
2.0,0,15,10,120
2.0,0,15,11,120
2.0,0,15,12,120
2.0,0,15,13,120
2.0,0,15,14,121
2.0,0,15,15,121
2.0,1,0,0,112
2.0,1,0,1,112
2.0,1,0,2,113
2.0,1,0,3,113
2.0,1,0,4,113
2.0,1,0,5,113
2.0,1,0,6,114
2.0,1,0,7,114
2.0,1,0,8,114
2.0,1,0,9,114
2.0,1,0,10,114
2.0,1,0,11,115
2.0,1,0,12,115
2.0,1,0,13,115
2.0,1,0,14,115
2.0,1,0,15,116
2.0,1,1,0,113
2.0,1,1,1,113
2.0,1,1,2,113
2.0,1,1,3,113
2.0,1,1,4,113
2.0,1,1,5,114
2.0,1,1,6,114
2.0,1,1,7,114
2.0,1,1,8,114
2.0,1,1,9,115
2.0,1,1,10,115
2.0,1,1,11,115
2.0,1,1,12,115
2.0,1,1,13,116
2.0,1,1,14,116
2.0,1,1,15,116
2.0,1,2,0,113
2.0,1,2,1,113
2.0,1,2,2,113
2.0,1,2,3,114
2.0,1,2,4,114
2.0,1,2,5,114
2.0,1,2,6,114
2.0,1,2,7,115
2.0,1,2,8,115
2.0,1,2,9,115
2.0,1,2,10,115
2.0,1,2,11,115
2.0,1,2,12,116
2.0,1,2,13,116
2.0,1,2,14,116
2.0,1,2,15,116
2.0,1,3,0,113
2.0,1,3,1,114
2.0,1,3,2,114
2.0,1,3,3,114
2.0,1,3,4,114
2.0,1,3,5,114
2.0,1,3,6,115
2.0,1,3,7,115
2.0,1,3,8,115
2.0,1,3,9,115
2.0,1,3,10,116
2.0,1,3,11,116
2.0,1,3,12,116
2.0,1,3,13,116
2.0,1,3,14,117
2.0,1,3,15,117
2.0,1,4,0,114
2.0,1,4,1,114
2.0,1,4,2,114
2.0,1,4,3,114
2.0,1,4,4,115
2.0,1,4,5,115
2.0,1,4,6,115
2.0,1,4,7,115
2.0,1,4,8,116
2.0,1,4,9,116
2.0,1,4,10,116
2.0,1,4,11,116
2.0,1,4,12,116
2.0,1,4,13,117
2.0,1,4,14,117
2.0,1,4,15,117
2.0,1,5,0,114
2.0,1,5,1,114
2.0,1,5,2,115
2.0,1,5,3,115
2.0,1,5,4,115
2.0,1,5,5,115
2.0,1,5,6,115
2.0,1,5,7,116
2.0,1,5,8,116
2.0,1,5,9,116
2.0,1,5,10,116
2.0,1,5,11,117
2.0,1,5,12,117
2.0,1,5,13,117
2.0,1,5,14,117
2.0,1,5,15,118
2.0,1,6,0,114
2.0,1,6,1,115
2.0,1,6,2,115
2.0,1,6,3,115
2.0,1,6,4,115
2.0,1,6,5,116
2.0,1,6,6,116
2.0,1,6,7,116
2.0,1,6,8,116
2.0,1,6,9,117
2.0,1,6,10,117
2.0,1,6,11,117
2.0,1,6,12,117
2.0,1,6,13,117
2.0,1,6,14,118
2.0,1,6,15,118
2.0,1,7,0,115
2.0,1,7,1,115
2.0,1,7,2,115
2.0,1,7,3,116
2.0,1,7,4,116
2.0,1,7,5,116
2.0,1,7,6,116
2.0,1,7,7,116
2.0,1,7,8,117
2.0,1,7,9,117
2.0,1,7,10,117
2.0,1,7,11,117
2.0,1,7,12,118
2.0,1,7,13,118
2.0,1,7,14,118
2.0,1,7,15,118
2.0,1,8,0,115
2.0,1,8,1,115
2.0,1,8,2,116
2.0,1,8,3,116
2.0,1,8,4,116
2.0,1,8,5,116
2.0,1,8,6,117
2.0,1,8,7,117
2.0,1,8,8,117
2.0,1,8,9,117
2.0,1,8,10,118
2.0,1,8,11,118
2.0,1,8,12,118
2.0,1,8,13,118
2.0,1,8,14,118
2.0,1,8,15,119
2.0,1,9,0,116
2.0,1,9,1,116
2.0,1,9,2,116
2.0,1,9,3,116
2.0,1,9,4,116
2.0,1,9,5,117
2.0,1,9,6,117
2.0,1,9,7,117
2.0,1,9,8,117
2.0,1,9,9,118
2.0,1,9,10,118
2.0,1,9,11,118
2.0,1,9,12,118
2.0,1,9,13,119
2.0,1,9,14,119
2.0,1,9,15,119
2.0,1,10,0,116
2.0,1,10,1,116
2.0,1,10,2,116
2.0,1,10,3,117
2.0,1,10,4,117
2.0,1,10,5,117
2.0,1,10,6,117
2.0,1,10,7,118
2.0,1,10,8,118
2.0,1,10,9,118
2.0,1,10,10,118
2.0,1,10,11,119
2.0,1,10,12,119
2.0,1,10,13,119
2.0,1,10,14,119
2.0,1,10,15,119
2.0,1,11,0,116
2.0,1,11,1,117
2.0,1,11,2,117
2.0,1,11,3,117
2.0,1,11,4,117
2.0,1,11,5,117
2.0,1,11,6,118
2.0,1,11,7,118
2.0,1,11,8,118
2.0,1,11,9,118
2.0,1,11,10,119
2.0,1,11,11,119
2.0,1,11,12,119
2.0,1,11,13,119
2.0,1,11,14,120
2.0,1,11,15,120
2.0,1,12,0,117
2.0,1,12,1,117
2.0,1,12,2,117
2.0,1,12,3,117
2.0,1,12,4,118
2.0,1,12,5,118
2.0,1,12,6,118
2.0,1,12,7,118
2.0,1,12,8,119
2.0,1,12,9,119
2.0,1,12,10,119
2.0,1,12,11,119
2.0,1,12,12,120
2.0,1,12,13,120
2.0,1,12,14,120
2.0,1,12,15,120
2.0,1,13,0,117
2.0,1,13,1,117
2.0,1,13,2,117
2.0,1,13,3,118
2.0,1,13,4,118
2.0,1,13,5,118
2.0,1,13,6,118
2.0,1,13,7,119
2.0,1,13,8,119
2.0,1,13,9,119
2.0,1,13,10,119
2.0,1,13,11,120
2.0,1,13,12,120
2.0,1,13,13,120
2.0,1,13,14,120
2.0,1,13,15,121
2.0,1,14,0,117
2.0,1,14,1,118
2.0,1,14,2,118
2.0,1,14,3,118
2.0,1,14,4,118
2.0,1,14,5,119
2.0,1,14,6,119
2.0,1,14,7,119
2.0,1,14,8,119
2.0,1,14,9,120
2.0,1,14,10,120
2.0,1,14,11,120
2.0,1,14,12,120
2.0,1,14,13,120
2.0,1,14,14,121
2.0,1,14,15,121
2.0,1,15,0,118
2.0,1,15,1,118
2.0,1,15,2,118
2.0,1,15,3,118
2.0,1,15,4,119
2.0,1,15,5,119
2.0,1,15,6,119
2.0,1,15,7,119
2.0,1,15,8,120
2.0,1,15,9,120
2.0,1,15,10,120
2.0,1,15,11,120
2.0,1,15,12,121
2.0,1,15,13,121
2.0,1,15,14,121
2.0,1,15,15,121
2.0,2,0,0,113
2.0,2,0,1,113
2.0,2,0,2,113
2.0,2,0,3,113
2.0,2,0,4,114
2.0,2,0,5,114
2.0,2,0,6,114
2.0,2,0,7,114
2.0,2,0,8,115
2.0,2,0,9,115
2.0,2,0,10,115
2.0,2,0,11,115
2.0,2,0,12,115
2.0,2,0,13,116
2.0,2,0,14,116
2.0,2,0,15,116
2.0,2,1,0,113
2.0,2,1,1,113
2.0,2,1,2,114
2.0,2,1,3,114
2.0,2,1,4,114
2.0,2,1,5,114
2.0,2,1,6,114
2.0,2,1,7,115
2.0,2,1,8,115
2.0,2,1,9,115
2.0,2,1,10,115
2.0,2,1,11,116
2.0,2,1,12,116
2.0,2,1,13,116
2.0,2,1,14,116
2.0,2,1,15,117
2.0,2,2,0,113
2.0,2,2,1,114
2.0,2,2,2,114
2.0,2,2,3,114
2.0,2,2,4,114
2.0,2,2,5,115
2.0,2,2,6,115
2.0,2,2,7,115
2.0,2,2,8,115
2.0,2,2,9,116
2.0,2,2,10,116
2.0,2,2,11,116
2.0,2,2,12,116
2.0,2,2,13,116
2.0,2,2,14,117
2.0,2,2,15,117
2.0,2,3,0,114
2.0,2,3,1,114
2.0,2,3,2,114
2.0,2,3,3,115
2.0,2,3,4,115
2.0,2,3,5,115
2.0,2,3,6,115
2.0,2,3,7,115
2.0,2,3,8,116
2.0,2,3,9,116
2.0,2,3,10,116
2.0,2,3,11,116
2.0,2,3,12,117
2.0,2,3,13,117
2.0,2,3,14,117
2.0,2,3,15,117
2.0,2,4,0,114
2.0,2,4,1,114
2.0,2,4,2,115
2.0,2,4,3,115
2.0,2,4,4,115
2.0,2,4,5,115
2.0,2,4,6,116
2.0,2,4,7,116
2.0,2,4,8,116
2.0,2,4,9,116
2.0,2,4,10,117
2.0,2,4,11,117
2.0,2,4,12,117
2.0,2,4,13,117
2.0,2,4,14,117
2.0,2,4,15,118
2.0,2,5,0,115
2.0,2,5,1,115
2.0,2,5,2,115
2.0,2,5,3,115
2.0,2,5,4,116
2.0,2,5,5,116
2.0,2,5,6,116
2.0,2,5,7,116
2.0,2,5,8,116
2.0,2,5,9,117
2.0,2,5,10,117
2.0,2,5,11,117
2.0,2,5,12,117
2.0,2,5,13,118
2.0,2,5,14,118
2.0,2,5,15,118
2.0,2,6,0,115
2.0,2,6,1,115
2.0,2,6,2,115
2.0,2,6,3,116
2.0,2,6,4,116
2.0,2,6,5,116
2.0,2,6,6,116
2.0,2,6,7,117
2.0,2,6,8,117
2.0,2,6,9,117
2.0,2,6,10,117
2.0,2,6,11,118
2.0,2,6,12,118
2.0,2,6,13,118
2.0,2,6,14,118
2.0,2,6,15,118
2.0,2,7,0,115
2.0,2,7,1,116
2.0,2,7,2,116
2.0,2,7,3,116
2.0,2,7,4,116
2.0,2,7,5,117
2.0,2,7,6,117
2.0,2,7,7,117
2.0,2,7,8,117
2.0,2,7,9,117
2.0,2,7,10,118
2.0,2,7,11,118
2.0,2,7,12,118
2.0,2,7,13,118
2.0,2,7,14,119
2.0,2,7,15,119
2.0,2,8,0,116
2.0,2,8,1,116
2.0,2,8,2,116
2.0,2,8,3,116
2.0,2,8,4,117
2.0,2,8,5,117
2.0,2,8,6,117
2.0,2,8,7,117
2.0,2,8,8,118
2.0,2,8,9,118
2.0,2,8,10,118
2.0,2,8,11,118
2.0,2,8,12,119
2.0,2,8,13,119
2.0,2,8,14,119
2.0,2,8,15,119
2.0,2,9,0,116
2.0,2,9,1,116
2.0,2,9,2,117
2.0,2,9,3,117
2.0,2,9,4,117
2.0,2,9,5,117
2.0,2,9,6,118
2.0,2,9,7,118
2.0,2,9,8,118
2.0,2,9,9,118
2.0,2,9,10,118
2.0,2,9,11,119
2.0,2,9,12,119
2.0,2,9,13,119
2.0,2,9,14,119
2.0,2,9,15,120
2.0,2,10,0,116
2.0,2,10,1,117
2.0,2,10,2,117
2.0,2,10,3,117
2.0,2,10,4,117
2.0,2,10,5,118
2.0,2,10,6,118
2.0,2,10,7,118
2.0,2,10,8,118
2.0,2,10,9,119
2.0,2,10,10,119
2.0,2,10,11,119
2.0,2,10,12,119
2.0,2,10,13,120
2.0,2,10,14,120
2.0,2,10,15,120
2.0,2,11,0,117
2.0,2,11,1,117
2.0,2,11,2,117
2.0,2,11,3,118
2.0,2,11,4,118
2.0,2,11,5,118
2.0,2,11,6,118
2.0,2,11,7,119
2.0,2,11,8,119
2.0,2,11,9,119
2.0,2,11,10,119
2.0,2,11,11,119
2.0,2,11,12,120
2.0,2,11,13,120
2.0,2,11,14,120
2.0,2,11,15,120
2.0,2,12,0,117
2.0,2,12,1,117
2.0,2,12,2,118
2.0,2,12,3,118
2.0,2,12,4,118
2.0,2,12,5,118
2.0,2,12,6,119
2.0,2,12,7,119
2.0,2,12,8,119
2.0,2,12,9,119
2.0,2,12,10,120
2.0,2,12,11,120
2.0,2,12,12,120
2.0,2,12,13,120
2.0,2,12,14,121
2.0,2,12,15,121
2.0,2,13,0,118
2.0,2,13,1,118
2.0,2,13,2,118
2.0,2,13,3,118
2.0,2,13,4,119
2.0,2,13,5,119
2.0,2,13,6,119
2.0,2,13,7,119
2.0,2,13,8,119
2.0,2,13,9,120
2.0,2,13,10,120
2.0,2,13,11,120
2.0,2,13,12,120
2.0,2,13,13,121
2.0,2,13,14,121
2.0,2,13,15,121
2.0,2,14,0,118
2.0,2,14,1,118
2.0,2,14,2,118
2.0,2,14,3,119
2.0,2,14,4,119
2.0,2,14,5,119
2.0,2,14,6,119
2.0,2,14,7,120
2.0,2,14,8,120
2.0,2,14,9,120
2.0,2,14,10,120
2.0,2,14,11,121
2.0,2,14,12,121
2.0,2,14,13,121
2.0,2,14,14,121
2.0,2,14,15,122
2.0,2,15,0,118
2.0,2,15,1,119
2.0,2,15,2,119
2.0,2,15,3,119
2.0,2,15,4,119
2.0,2,15,5,120
2.0,2,15,6,120
2.0,2,15,7,120
2.0,2,15,8,120
2.0,2,15,9,120
2.0,2,15,10,121
2.0,2,15,11,121
2.0,2,15,12,121
2.0,2,15,13,121
2.0,2,15,14,122
2.0,2,15,15,122
2.0,3,0,0,113
2.0,3,0,1,113
2.0,3,0,2,114
2.0,3,0,3,114
2.0,3,0,4,114
2.0,3,0,5,114
2.0,3,0,6,115
2.0,3,0,7,115
2.0,3,0,8,115
2.0,3,0,9,115
2.0,3,0,10,116
2.0,3,0,11,116
2.0,3,0,12,116
2.0,3,0,13,116
2.0,3,0,14,116
2.0,3,0,15,117
2.0,3,1,0,114
2.0,3,1,1,114
2.0,3,1,2,114
2.0,3,1,3,114
2.0,3,1,4,115
2.0,3,1,5,115
2.0,3,1,6,115
2.0,3,1,7,115
2.0,3,1,8,115
2.0,3,1,9,116
2.0,3,1,10,116
2.0,3,1,11,116
2.0,3,1,12,116
2.0,3,1,13,117
2.0,3,1,14,117
2.0,3,1,15,117
2.0,3,2,0,114
2.0,3,2,1,114
2.0,3,2,2,114
2.0,3,2,3,115
2.0,3,2,4,115
2.0,3,2,5,115
2.0,3,2,6,115
2.0,3,2,7,116
2.0,3,2,8,116
2.0,3,2,9,116
2.0,3,2,10,116
2.0,3,2,11,117
2.0,3,2,12,117
2.0,3,2,13,117
2.0,3,2,14,117
2.0,3,2,15,117
2.0,3,3,0,114
2.0,3,3,1,115
2.0,3,3,2,115
2.0,3,3,3,115
2.0,3,3,4,115
2.0,3,3,5,116
2.0,3,3,6,116
2.0,3,3,7,116
2.0,3,3,8,116
2.0,3,3,9,116
2.0,3,3,10,117
2.0,3,3,11,117
2.0,3,3,12,117
2.0,3,3,13,117
2.0,3,3,14,118
2.0,3,3,15,118
2.0,3,4,0,115
2.0,3,4,1,115
2.0,3,4,2,115
2.0,3,4,3,115
2.0,3,4,4,116
2.0,3,4,5,116
2.0,3,4,6,116
2.0,3,4,7,116
2.0,3,4,8,117
2.0,3,4,9,117
2.0,3,4,10,117
2.0,3,4,11,117
2.0,3,4,12,118
2.0,3,4,13,118
2.0,3,4,14,118
2.0,3,4,15,118
2.0,3,5,0,115
2.0,3,5,1,115
2.0,3,5,2,116
2.0,3,5,3,116
2.0,3,5,4,116
2.0,3,5,5,116
2.0,3,5,6,117
2.0,3,5,7,117
2.0,3,5,8,117
2.0,3,5,9,117
2.0,3,5,10,117
2.0,3,5,11,118
2.0,3,5,12,118
2.0,3,5,13,118
2.0,3,5,14,118
2.0,3,5,15,119
2.0,3,6,0,115
2.0,3,6,1,116
2.0,3,6,2,116
2.0,3,6,3,116
2.0,3,6,4,116
2.0,3,6,5,117
2.0,3,6,6,117
2.0,3,6,7,117
2.0,3,6,8,117
2.0,3,6,9,118
2.0,3,6,10,118
2.0,3,6,11,118
2.0,3,6,12,118
2.0,3,6,13,119
2.0,3,6,14,119
2.0,3,6,15,119
2.0,3,7,0,116
2.0,3,7,1,116
2.0,3,7,2,116
2.0,3,7,3,117
2.0,3,7,4,117
2.0,3,7,5,117
2.0,3,7,6,117
2.0,3,7,7,118
2.0,3,7,8,118
2.0,3,7,9,118
2.0,3,7,10,118
2.0,3,7,11,118
2.0,3,7,12,119
2.0,3,7,13,119
2.0,3,7,14,119
2.0,3,7,15,119
2.0,3,8,0,116
2.0,3,8,1,116
2.0,3,8,2,117
2.0,3,8,3,117
2.0,3,8,4,117
2.0,3,8,5,117
2.0,3,8,6,118
2.0,3,8,7,118
2.0,3,8,8,118
2.0,3,8,9,118
2.0,3,8,10,119
2.0,3,8,11,119
2.0,3,8,12,119
2.0,3,8,13,119
2.0,3,8,14,120
2.0,3,8,15,120
2.0,3,9,0,117
2.0,3,9,1,117
2.0,3,9,2,117
2.0,3,9,3,117
2.0,3,9,4,118
2.0,3,9,5,118
2.0,3,9,6,118
2.0,3,9,7,118
2.0,3,9,8,119
2.0,3,9,9,119
2.0,3,9,10,119
2.0,3,9,11,119
2.0,3,9,12,119
2.0,3,9,13,120
2.0,3,9,14,120
2.0,3,9,15,120
2.0,3,10,0,117
2.0,3,10,1,117
2.0,3,10,2,117
2.0,3,10,3,118
2.0,3,10,4,118
2.0,3,10,5,118
2.0,3,10,6,118
2.0,3,10,7,119
2.0,3,10,8,119
2.0,3,10,9,119
2.0,3,10,10,119
2.0,3,10,11,120
2.0,3,10,12,120
2.0,3,10,13,120
2.0,3,10,14,120
2.0,3,10,15,121
2.0,3,11,0,117
2.0,3,11,1,118
2.0,3,11,2,118
2.0,3,11,3,118
2.0,3,11,4,118
2.0,3,11,5,119
2.0,3,11,6,119
2.0,3,11,7,119
2.0,3,11,8,119
2.0,3,11,9,120
2.0,3,11,10,120
2.0,3,11,11,120
2.0,3,11,12,120
2.0,3,11,13,120
2.0,3,11,14,121
2.0,3,11,15,121
2.0,3,12,0,118
2.0,3,12,1,118
2.0,3,12,2,118
2.0,3,12,3,118
2.0,3,12,4,119
2.0,3,12,5,119
2.0,3,12,6,119
2.0,3,12,7,119
2.0,3,12,8,120
2.0,3,12,9,120
2.0,3,12,10,120
2.0,3,12,11,120
2.0,3,12,12,121
2.0,3,12,13,121
2.0,3,12,14,121
2.0,3,12,15,121
2.0,3,13,0,118
2.0,3,13,1,118
2.0,3,13,2,119
2.0,3,13,3,119
2.0,3,13,4,119
2.0,3,13,5,119
2.0,3,13,6,120
2.0,3,13,7,120
2.0,3,13,8,120
2.0,3,13,9,120
2.0,3,13,10,121
2.0,3,13,11,121
2.0,3,13,12,121
2.0,3,13,13,121
2.0,3,13,14,121
2.0,3,13,15,122
2.0,3,14,0,118
2.0,3,14,1,119
2.0,3,14,2,119
2.0,3,14,3,119
2.0,3,14,4,119
2.0,3,14,5,120
2.0,3,14,6,120
2.0,3,14,7,120
2.0,3,14,8,120
2.0,3,14,9,121
2.0,3,14,10,121
2.0,3,14,11,121
2.0,3,14,12,121
