level,attack,defense,stamina,cp
31.5,6,13,14,449
31.5,6,13,15,451
31.5,6,14,6,439
31.5,6,14,7,441
31.5,6,14,8,442
31.5,6,14,9,444
31.5,6,14,10,446
31.5,6,14,11,447
31.5,6,14,12,449
31.5,6,14,13,450
31.5,6,14,14,452
31.5,6,14,15,454
31.5,6,15,6,442
31.5,6,15,7,444
31.5,6,15,8,445
31.5,6,15,9,447
31.5,6,15,10,449
31.5,6,15,11,450
31.5,6,15,12,452
31.5,6,15,13,454
31.5,6,15,14,455
31.5,6,15,15,457
31.5,7,6,6,419
31.5,7,6,7,421
31.5,7,6,8,423
31.5,7,6,9,424
31.5,7,6,10,426
31.5,7,6,11,427
31.5,7,6,12,429
31.5,7,6,13,430
31.5,7,6,14,432
31.5,7,6,15,433
31.5,7,7,6,423
31.5,7,7,7,424
31.5,7,7,8,426
31.5,7,7,9,427
31.5,7,7,10,429
31.5,7,7,11,431
31.5,7,7,12,432
31.5,7,7,13,434
31.5,7,7,14,435
31.5,7,7,15,437
31.5,7,8,6,426
31.5,7,8,7,427
31.5,7,8,8,429
31.5,7,8,9,431
31.5,7,8,10,432
31.5,7,8,11,434
31.5,7,8,12,435
31.5,7,8,13,437
31.5,7,8,14,438
31.5,7,8,15,440
31.5,7,9,6,429
31.5,7,9,7,431
31.5,7,9,8,432
31.5,7,9,9,434
31.5,7,9,10,435
31.5,7,9,11,437
31.5,7,9,12,439
31.5,7,9,13,440
31.5,7,9,14,442
31.5,7,9,15,443
31.5,7,10,6,432
31.5,7,10,7,434
31.5,7,10,8,435
31.5,7,10,9,437
31.5,7,10,10,439
31.5,7,10,11,440
31.5,7,10,12,442
31.5,7,10,13,443
31.5,7,10,14,445
31.5,7,10,15,446
31.5,7,11,6,435
31.5,7,11,7,437
31.5,7,11,8,439
31.5,7,11,9,440
31.5,7,11,10,442
31.5,7,11,11,443
31.5,7,11,12,445
31.5,7,11,13,447
31.5,7,11,14,448
31.5,7,11,15,450
31.5,7,12,6,438
31.5,7,12,7,440
31.5,7,12,8,442
31.5,7,12,9,443
31.5,7,12,10,445
31.5,7,12,11,447
31.5,7,12,12,448
31.5,7,12,13,450
31.5,7,12,14,451
31.5,7,12,15,453
31.5,7,13,6,441
31.5,7,13,7,443
31.5,7,13,8,445
31.5,7,13,9,446
31.5,7,13,10,448
31.5,7,13,11,450
31.5,7,13,12,451
31.5,7,13,13,453
31.5,7,13,14,454
31.5,7,13,15,456
31.5,7,14,6,445
31.5,7,14,7,446
31.5,7,14,8,448
31.5,7,14,9,450
31.5,7,14,10,451
31.5,7,14,11,453
31.5,7,14,12,454
31.5,7,14,13,456
31.5,7,14,14,458
31.5,7,14,15,459
31.5,7,15,6,448
31.5,7,15,7,449
31.5,7,15,8,451
31.5,7,15,9,453
31.5,7,15,10,454
31.5,7,15,11,456
31.5,7,15,12,458
31.5,7,15,13,459
31.5,7,15,14,461
31.5,7,15,15,462
31.5,8,6,6,425
31.5,8,6,7,426
31.5,8,6,8,428
31.5,8,6,9,429
31.5,8,6,10,431
31.5,8,6,11,432
31.5,8,6,12,434
31.5,8,6,13,436
31.5,8,6,14,437
31.5,8,6,15,439
31.5,8,7,6,428
31.5,8,7,7,429
31.5,8,7,8,431
31.5,8,7,9,433
31.5,8,7,10,434
31.5,8,7,11,436
31.5,8,7,12,437
31.5,8,7,13,439
31.5,8,7,14,440
31.5,8,7,15,442
31.5,8,8,6,431
31.5,8,8,7,433
31.5,8,8,8,434
31.5,8,8,9,436
31.5,8,8,10,437
31.5,8,8,11,439
31.5,8,8,12,441
31.5,8,8,13,442
31.5,8,8,14,444
31.5,8,8,15,445
31.5,8,9,6,434
31.5,8,9,7,436
31.5,8,9,8,438
31.5,8,9,9,439
31.5,8,9,10,441
31.5,8,9,11,442
31.5,8,9,12,444
31.5,8,9,13,445
31.5,8,9,14,447
31.5,8,9,15,449
31.5,8,10,6,437
31.5,8,10,7,439
31.5,8,10,8,441
31.5,8,10,9,442
31.5,8,10,10,444
31.5,8,10,11,446
31.5,8,10,12,447
31.5,8,10,13,449
31.5,8,10,14,450
31.5,8,10,15,452
31.5,8,11,6,441
31.5,8,11,7,442
31.5,8,11,8,444
31.5,8,11,9,446
31.5,8,11,10,447
31.5,8,11,11,449
31.5,8,11,12,450
31.5,8,11,13,452
31.5,8,11,14,454
31.5,8,11,15,455
31.5,8,12,6,444
31.5,8,12,7,445
31.5,8,12,8,447
31.5,8,12,9,449
31.5,8,12,10,450
31.5,8,12,11,452
31.5,8,12,12,454
31.5,8,12,13,455
31.5,8,12,14,457
31.5,8,12,15,458
31.5,8,13,6,447
31.5,8,13,7,449
31.5,8,13,8,450
31.5,8,13,9,452
31.5,8,13,10,454
31.5,8,13,11,455
31.5,8,13,12,457
31.5,8,13,13,458
31.5,8,13,14,460
31.5,8,13,15,462
31.5,8,14,6,450
31.5,8,14,7,452
31.5,8,14,8,453
31.5,8,14,9,455
31.5,8,14,10,457
31.5,8,14,11,458
31.5,8,14,12,460
31.5,8,14,13,462
31.5,8,14,14,463
31.5,8,14,15,465
31.5,8,15,6,453
31.5,8,15,7,455
31.5,8,15,8,456
31.5,8,15,9,458
31.5,8,15,10,460
31.5,8,15,11,461
31.5,8,15,12,463
31.5,8,15,13,465
31.5,8,15,14,466
31.5,8,15,15,468
31.5,9,6,6,430
31.5,9,6,7,431
31.5,9,6,8,433
31.5,9,6,9,434
31.5,9,6,10,436
31.5,9,6,11,438
31.5,9,6,12,439
31.5,9,6,13,441
31.5,9,6,14,442
31.5,9,6,15,444
31.5,9,7,6,433
31.5,9,7,7,435
31.5,9,7,8,436
31.5,9,7,9,438
31.5,9,7,10,439
31.5,9,7,11,441
31.5,9,7,12,443
31.5,9,7,13,444
31.5,9,7,14,446
31.5,9,7,15,447
31.5,9,8,6,436
31.5,9,8,7,438
31.5,9,8,8,440
31.5,9,8,9,441
31.5,9,8,10,443
31.5,9,8,11,444
31.5,9,8,12,446
31.5,9,8,13,448
31.5,9,8,14,449
31.5,9,8,15,451
31.5,9,9,6,440
31.5,9,9,7,441
31.5,9,9,8,443
31.5,9,9,9,444
31.5,9,9,10,446
31.5,9,9,11,448
31.5,9,9,12,449
31.5,9,9,13,451
31.5,9,9,14,452
31.5,9,9,15,454
31.5,9,10,6,443
31.5,9,10,7,444
31.5,9,10,8,446
31.5,9,10,9,448
31.5,9,10,10,449
31.5,9,10,11,451
31.5,9,10,12,453
31.5,9,10,13,454
31.5,9,10,14,456
31.5,9,10,15,457
31.5,9,11,6,446
31.5,9,11,7,448
31.5,9,11,8,449
31.5,9,11,9,451
31.5,9,11,10,453
31.5,9,11,11,454
31.5,9,11,12,456
31.5,9,11,13,457
31.5,9,11,14,459
31.5,9,11,15,461
31.5,9,12,6,449
31.5,9,12,7,451
31.5,9,12,8,452
31.5,9,12,9,454
31.5,9,12,10,456
31.5,9,12,11,457
31.5,9,12,12,459
31.5,9,12,13,461
31.5,9,12,14,462
31.5,9,12,15,464
31.5,9,13,6,452
31.5,9,13,7,454
31.5,9,13,8,456
31.5,9,13,9,457
31.5,9,13,10,459
31.5,9,13,11,461
31.5,9,13,12,462
31.5,9,13,13,464
31.5,9,13,14,466
31.5,9,13,15,467
31.5,9,14,6,455
31.5,9,14,7,457
31.5,9,14,8,459
31.5,9,14,9,460
31.5,9,14,10,462
31.5,9,14,11,464
31.5,9,14,12,466
31.5,9,14,13,467
31.5,9,14,14,469
31.5,9,14,15,470
31.5,9,15,6,459
31.5,9,15,7,460
31.5,9,15,8,462
31.5,9,15,9,464
31.5,9,15,10,465
31.5,9,15,11,467
31.5,9,15,12,469
31.5,9,15,13,470
31.5,9,15,14,472
31.5,9,15,15,474
31.5,10,6,6,435
31.5,10,6,7,436
31.5,10,6,8,438
31.5,10,6,9,440
31.5,10,6,10,441
31.5,10,6,11,443
31.5,10,6,12,444
31.5,10,6,13,446
31.5,10,6,14,448
31.5,10,6,15,449
31.5,10,7,6,438
31.5,10,7,7,440
31.5,10,7,8,441
31.5,10,7,9,443
31.5,10,7,10,445
31.5,10,7,11,446
31.5,10,7,12,448
31.5,10,7,13,449
31.5,10,7,14,451
31.5,10,7,15,453
31.5,10,8,6,441
31.5,10,8,7,443
31.5,10,8,8,445
31.5,10,8,9,446
31.5,10,8,10,448
31.5,10,8,11,450
31.5,10,8,12,451
31.5,10,8,13,453
31.5,10,8,14,454
31.5,10,8,15,456
31.5,10,9,6,445
31.5,10,9,7,446
31.5,10,9,8,448
31.5,10,9,9,450
31.5,10,9,10,451
31.5,10,9,11,453
31.5,10,9,12,455
31.5,10,9,13,456
31.5,10,9,14,458
31.5,10,9,15,459
31.5,10,10,6,448
31.5,10,10,7,450
31.5,10,10,8,451
31.5,10,10,9,453
31.5,10,10,10,455
31.5,10,10,11,456
31.5,10,10,12,458
31.5,10,10,13,460
31.5,10,10,14,461
31.5,10,10,15,463
31.5,10,11,6,451
31.5,10,11,7,453
31.5,10,11,8,455
31.5,10,11,9,456
31.5,10,11,10,458
31.5,10,11,11,460
31.5,10,11,12,461
31.5,10,11,13,463
31.5,10,11,14,465
31.5,10,11,15,466
31.5,10,12,6,454
31.5,10,12,7,456
31.5,10,12,8,458
31.5,10,12,9,460
31.5,10,12,10,461
31.5,10,12,11,463
31.5,10,12,12,465
31.5,10,12,13,466
31.5,10,12,14,468
31.5,10,12,15,470
31.5,10,13,6,458
31.5,10,13,7,459
31.5,10,13,8,461
31.5,10,13,9,463
31.5,10,13,10,464
31.5,10,13,11,466
31.5,10,13,12,468
31.5,10,13,13,469
31.5,10,13,14,471
31.5,10,13,15,473
31.5,10,14,6,461
31.5,10,14,7,463
31.5,10,14,8,464
31.5,10,14,9,466
31.5,10,14,10,468
31.5,10,14,11,469
31.5,10,14,12,471
31.5,10,14,13,473
31.5,10,14,14,474
31.5,10,14,15,476
31.5,10,15,6,464
31.5,10,15,7,466
31.5,10,15,8,467
31.5,10,15,9,469
31.5,10,15,10,471
31.5,10,15,11,473
31.5,10,15,12,474
31.5,10,15,13,476
31.5,10,15,14,478
31.5,10,15,15,479
31.5,11,6,6,440
31.5,11,6,7,442
31.5,11,6,8,443
31.5,11,6,9,445
31.5,11,6,10,446
31.5,11,6,11,448
31.5,11,6,12,450
31.5,11,6,13,451
31.5,11,6,14,453
31.5,11,6,15,454
31.5,11,7,6,443
31.5,11,7,7,445
31.5,11,7,8,447
31.5,11,7,9,448
31.5,11,7,10,450
31.5,11,7,11,452
31.5,11,7,12,453
31.5,11,7,13,455
31.5,11,7,14,456
31.5,11,7,15,458
31.5,11,8,6,447
31.5,11,8,7,448
31.5,11,8,8,450
31.5,11,8,9,452
31.5,11,8,10,453
31.5,11,8,11,455
31.5,11,8,12,457
31.5,11,8,13,458
31.5,11,8,14,460
31.5,11,8,15,461
31.5,11,9,6,450
31.5,11,9,7,452
31.5,11,9,8,453
31.5,11,9,9,455
31.5,11,9,10,457
31.5,11,9,11,458
31.5,11,9,12,460
31.5,11,9,13,462
31.5,11,9,14,463
31.5,11,9,15,465
31.5,11,10,6,453
31.5,11,10,7,455
31.5,11,10,8,457
31.5,11,10,9,458
31.5,11,10,10,460
31.5,11,10,11,462
31.5,11,10,12,463
31.5,11,10,13,465
31.5,11,10,14,467
31.5,11,10,15,468
31.5,11,11,6,457
31.5,11,11,7,458
31.5,11,11,8,460
31.5,11,11,9,462
31.5,11,11,10,463
31.5,11,11,11,465
31.5,11,11,12,467
31.5,11,11,13,468
31.5,11,11,14,470
31.5,11,11,15,472
31.5,11,12,6,460
31.5,11,12,7,462
31.5,11,12,8,463
31.5,11,12,9,465
31.5,11,12,10,467
31.5,11,12,11,468
31.5,11,12,12,470
31.5,11,12,13,472
31.5,11,12,14,473
31.5,11,12,15,475
31.5,11,13,6,463
31.5,11,13,7,465
31.5,11,13,8,467
31.5,11,13,9,468
31.5,11,13,10,470
31.5,11,13,11,472
31.5,11,13,12,473
31.5,11,13,13,475
31.5,11,13,14,477
31.5,11,13,15,478
31.5,11,14,6,466
31.5,11,14,7,468
31.5,11,14,8,470
31.5,11,14,9,471
31.5,11,14,10,473
31.5,11,14,11,475
31.5,11,14,12,477
31.5,11,14,13,478
31.5,11,14,14,480
31.5,11,14,15,482
31.5,11,15,6,469
31.5,11,15,7,471
31.5,11,15,8,473
31.5,11,15,9,475
31.5,11,15,10,476
31.5,11,15,11,478
31.5,11,15,12,480
31.5,11,15,13,482
31.5,11,15,14,483
31.5,11,15,15,485
31.5,12,6,6,445
31.5,12,6,7,447
31.5,12,6,8,448
31.5,12,6,9,450
31.5,12,6,10,452
31.5,12,6,11,453
31.5,12,6,12,455
31.5,12,6,13,457
31.5,12,6,14,458
31.5,12,6,15,460
31.5,12,7,6,448
31.5,12,7,7,450
31.5,12,7,8,452
31.5,12,7,9,453
31.5,12,7,10,455
31.5,12,7,11,457
31.5,12,7,12,458
31.5,12,7,13,460
31.5,12,7,14,462
31.5,12,7,15,463
31.5,12,8,6,452
31.5,12,8,7,454
31.5,12,8,8,455
31.5,12,8,9,457
31.5,12,8,10,459
31.5,12,8,11,460
31.5,12,8,12,462
31.5,12,8,13,464
31.5,12,8,14,465
31.5,12,8,15,467
31.5,12,9,6,455
31.5,12,9,7,457
31.5,12,9,8,459
31.5,12,9,9,460
31.5,12,9,10,462
31.5,12,9,11,464
31.5,12,9,12,465
31.5,12,9,13,467
31.5,12,9,14,469
31.5,12,9,15,470
31.5,12,10,6,459
31.5,12,10,7,460
31.5,12,10,8,462
31.5,12,10,9,464
31.5,12,10,10,465
31.5,12,10,11,467
31.5,12,10,12,469
31.5,12,10,13,470
31.5,12,10,14,472
31.5,12,10,15,474
31.5,12,11,6,462
31.5,12,11,7,464
31.5,12,11,8,465
31.5,12,11,9,467
31.5,12,11,10,469
31.5,12,11,11,470
31.5,12,11,12,472
31.5,12,11,13,474
31.5,12,11,14,475
31.5,12,11,15,477
31.5,12,12,6,465
31.5,12,12,7,467
31.5,12,12,8,469
31.5,12,12,9,470
31.5,12,12,10,472
31.5,12,12,11,474
31.5,12,12,12,475
31.5,12,12,13,477
31.5,12,12,14,479
31.5,12,12,15,481
31.5,12,13,6,468
31.5,12,13,7,470
31.5,12,13,8,472
31.5,12,13,9,474
31.5,12,13,10,475
31.5,12,13,11,477
31.5,12,13,12,479
31.5,12,13,13,481
31.5,12,13,14,482
31.5,12,13,15,484
31.5,12,14,6,472
31.5,12,14,7,473
31.5,12,14,8,475
31.5,12,14,9,477
31.5,12,14,10,479
31.5,12,14,11,480
31.5,12,14,12,482
31.5,12,14,13,484
31.5,12,14,14,486
31.5,12,14,15,487
31.5,12,15,6,475
31.5,12,15,7,477
31.5,12,15,8,478
31.5,12,15,9,480
31.5,12,15,10,482
31.5,12,15,11,484
31.5,12,15,12,485
31.5,12,15,13,487
31.5,12,15,14,489
31.5,12,15,15,491
31.5,13,6,6,450
31.5,13,6,7,452
31.5,13,6,8,454
31.5,13,6,9,455
31.5,13,6,10,457
31.5,13,6,11,459
31.5,13,6,12,460
31.5,13,6,13,462
31.5,13,6,14,463
31.5,13,6,15,465
31.5,13,7,6,454
31.5,13,7,7,455
31.5,13,7,8,457
31.5,13,7,9,459
31.5,13,7,10,460
31.5,13,7,11,462
31.5,13,7,12,464
31.5,13,7,13,465
31.5,13,7,14,467
31.5,13,7,15,469
31.5,13,8,6,457
31.5,13,8,7,459
31.5,13,8,8,460
31.5,13,8,9,462
31.5,13,8,10,464
31.5,13,8,11,466
31.5,13,8,12,467
31.5,13,8,13,469
31.5,13,8,14,471
31.5,13,8,15,472
31.5,13,9,6,460
31.5,13,9,7,462
31.5,13,9,8,464
31.5,13,9,9,466
31.5,13,9,10,467
31.5,13,9,11,469
31.5,13,9,12,471
31.5,13,9,13,472
31.5,13,9,14,474
31.5,13,9,15,476
31.5,13,10,6,464
31.5,13,10,7,466
31.5,13,10,8,467
31.5,13,10,9,469
31.5,13,10,10,471
31.5,13,10,11,472
31.5,13,10,12,474
31.5,13,10,13,476
31.5,13,10,14,478
31.5,13,10,15,479
31.5,13,11,6,467
31.5,13,11,7,469
31.5,13,11,8,471
31.5,13,11,9,472
31.5,13,11,10,474
31.5,13,11,11,476
31.5,13,11,12,478
31.5,13,11,13,479
31.5,13,11,14,481
31.5,13,11,15,483
31.5,13,12,6,471
31.5,13,12,7,472
31.5,13,12,8,474
31.5,13,12,9,476
31.5,13,12,10,478
31.5,13,12,11,479
31.5,13,12,12,481
31.5,13,12,13,483
31.5,13,12,14,484
31.5,13,12,15,486
31.5,13,13,6,474
31.5,13,13,7,476
31.5,13,13,8,477
31.5,13,13,9,479
31.5,13,13,10,481
31.5,13,13,11,483
31.5,13,13,12,484
31.5,13,13,13,486
31.5,13,13,14,488
31.5,13,13,15,490
31.5,13,14,6,477
31.5,13,14,7,479
31.5,13,14,8,481
31.5,13,14,9,482
31.5,13,14,10,484
31.5,13,14,11,486
31.5,13,14,12,488
31.5,13,14,13,489
31.5,13,14,14,491
31.5,13,14,15,493
31.5,13,15,6,480
31.5,13,15,7,482
31.5,13,15,8,484
31.5,13,15,9,486
31.5,13,15,10,488
31.5,13,15,11,489
31.5,13,15,12,491
31.5,13,15,13,493
31.5,13,15,14,495
31.5,13,15,15,496
31.5,14,6,6,455
31.5,14,6,7,457
31.5,14,6,8,459
31.5,14,6,9,460
31.5,14,6,10,462
31.5,14,6,11,464
31.5,14,6,12,465
31.5,14,6,13,467
31.5,14,6,14,469
31.5,14,6,15,470
31.5,14,7,6,459
31.5,14,7,7,461
31.5,14,7,8,462
31.5,14,7,9,464
31.5,14,7,10,466
31.5,14,7,11,467
31.5,14,7,12,469
31.5,14,7,13,471
31.5,14,7,14,472
31.5,14,7,15,474
31.5,14,8,6,462
31.5,14,8,7,464
31.5,14,8,8,466
31.5,14,8,9,467
31.5,14,8,10,469
31.5,14,8,11,471
31.5,14,8,12,473
31.5,14,8,13,474
31.5,14,8,14,476
31.5,14,8,15,478
31.5,14,9,6,466
31.5,14,9,7,467
31.5,14,9,8,469
31.5,14,9,9,471
31.5,14,9,10,473
31.5,14,9,11,474
31.5,14,9,12,476
31.5,14,9,13,478
31.5,14,9,14,479
31.5,14,9,15,481
31.5,14,10,6,469
31.5,14,10,7,471
31.5,14,10,8,473
31.5,14,10,9,474
31.5,14,10,10,476
31.5,14,10,11,478
31.5,14,10,12,480
31.5,14,10,13,481
31.5,14,10,14,483
31.5,14,10,15,485
31.5,14,11,6,473
31.5,14,11,7,474
31.5,14,11,8,476
31.5,14,11,9,478
31.5,14,11,10,480
31.5,14,11,11,481
31.5,14,11,12,483
31.5,14,11,13,485
31.5,14,11,14,486
31.5,14,11,15,488
31.5,14,12,6,476
31.5,14,12,7,478
31.5,14,12,8,479
31.5,14,12,9,481
31.5,14,12,10,483
31.5,14,12,11,485
31.5,14,12,12,486
31.5,14,12,13,488
31.5,14,12,14,490
31.5,14,12,15,492
31.5,14,13,6,479
31.5,14,13,7,481
31.5,14,13,8,483
31.5,14,13,9,485
31.5,14,13,10,486
31.5,14,13,11,488
31.5,14,13,12,490
31.5,14,13,13,492
31.5,14,13,14,493
31.5,14,13,15,495
31.5,14,14,6,483
31.5,14,14,7,484
31.5,14,14,8,486
31.5,14,14,9,488
31.5,14,14,10,490
31.5,14,14,11,491
31.5,14,14,12,493
31.5,14,14,13,495
31.5,14,14,14,497
31.5,14,14,15,499
31.5,14,15,6,486
31.5,14,15,7,488
31.5,14,15,8,489
31.5,14,15,9,491
31.5,14,15,10,493
31.5,14,15,11,495
31.5,14,15,12,497
31.5,14,15,13,498
31.5,14,15,14,500
31.5,14,15,15,502
31.5,15,6,6,460
31.5,15,6,7,462
31.5,15,6,8,464
31.5,15,6,9,466
31.5,15,6,10,467
31.5,15,6,11,469
31.5,15,6,12,471
31.5,15,6,13,472
31.5,15,6,14,474
31.5,15,6,15,476
31.5,15,7,6,464
31.5,15,7,7,466
31.5,15,7,8,467
31.5,15,7,9,469
31.5,15,7,10,471
31.5,15,7,11,473
31.5,15,7,12,474
31.5,15,7,13,476
31.5,15,7,14,478
31.5,15,7,15,479
31.5,15,8,6,467
31.5,15,8,7,469
31.5,15,8,8,471
31.5,15,8,9,473
31.5,15,8,10,474
31.5,15,8,11,476
31.5,15,8,12,478
31.5,15,8,13,480
31.5,15,8,14,481
31.5,15,8,15,483
31.5,15,9,6,471
31.5,15,9,7,473
31.5,15,9,8,474
31.5,15,9,9,476
31.5,15,9,10,478
31.5,15,9,11,480
31.5,15,9,12,481
31.5,15,9,13,483
31.5,15,9,14,485
31.5,15,9,15,487
31.5,15,10,6,474
31.5,15,10,7,476
31.5,15,10,8,478
31.5,15,10,9,480
31.5,15,10,10,481
31.5,15,10,11,483
31.5,15,10,12,485
31.5,15,10,13,487
31.5,15,10,14,488
31.5,15,10,15,490
31.5,15,11,6,478
31.5,15,11,7,480
31.5,15,11,8,481
31.5,15,11,9,483
31.5,15,11,10,485
31.5,15,11,11,487
31.5,15,11,12,488
31.5,15,11,13,490
31.5,15,11,14,492
31.5,15,11,15,494
31.5,15,12,6,481
31.5,15,12,7,483
31.5,15,12,8,485
31.5,15,12,9,487
31.5,15,12,10,488
31.5,15,12,11,490
31.5,15,12,12,492
31.5,15,12,13,494
31.5,15,12,14,495
31.5,15,12,15,497
31.5,15,13,6,485
31.5,15,13,7,486
31.5,15,13,8,488
31.5,15,13,9,490
31.5,15,13,10,492
31.5,15,13,11,494
31.5,15,13,12,495
31.5,15,13,13,497
31.5,15,13,14,499
31.5,15,13,15,501
31.5,15,14,6,488
31.5,15,14,7,490
31.5,15,14,8,492
31.5,15,14,9,493
31.5,15,14,10,495
31.5,15,14,11,497
31.5,15,14,12,499
31.5,15,14,13,501
31.5,15,14,14,502
31.5,15,14,15,504
31.5,15,15,6,491
31.5,15,15,7,493
31.5,15,15,8,495
31.5,15,15,9,497
31.5,15,15,10,499
31.5,15,15,11,500
31.5,15,15,12,502
31.5,15,15,13,504
31.5,15,15,14,506
31.5,15,15,15,508
32.0,6,6,6,418
32.0,6,6,7,419
32.0,6,6,8,421
32.0,6,6,9,422
32.0,6,6,10,424
32.0,6,6,11,425
32.0,6,6,12,427
32.0,6,6,13,428
32.0,6,6,14,430
32.0,6,6,15,432
32.0,6,7,6,421
32.0,6,7,7,422
32.0,6,7,8,424
32.0,6,7,9,426
32.0,6,7,10,427
32.0,6,7,11,429
32.0,6,7,12,430
32.0,6,7,13,432
32.0,6,7,14,433
32.0,6,7,15,435
32.0,6,8,6,424
32.0,6,8,7,426
32.0,6,8,8,427
32.0,6,8,9,429
32.0,6,8,10,430
32.0,6,8,11,432
32.0,6,8,12,433
32.0,6,8,13,435
32.0,6,8,14,437
32.0,6,8,15,438
32.0,6,9,6,427
32.0,6,9,7,429
32.0,6,9,8,430
32.0,6,9,9,432
32.0,6,9,10,434
32.0,6,9,11,435
32.0,6,9,12,437
32.0,6,9,13,438
32.0,6,9,14,440
32.0,6,9,15,441
32.0,6,10,6,430
32.0,6,10,7,432
32.0,6,10,8,434
32.0,6,10,9,435
32.0,6,10,10,437
32.0,6,10,11,438
32.0,6,10,12,440
32.0,6,10,13,441
32.0,6,10,14,443
32.0,6,10,15,445
32.0,6,11,6,433
32.0,6,11,7,435
32.0,6,11,8,437
32.0,6,11,9,438
32.0,6,11,10,440
32.0,6,11,11,442
32.0,6,11,12,443
32.0,6,11,13,445
32.0,6,11,14,446
32.0,6,11,15,448
32.0,6,12,6,437
32.0,6,12,7,438
32.0,6,12,8,440
32.0,6,12,9,441
32.0,6,12,10,443
32.0,6,12,11,445
32.0,6,12,12,446
32.0,6,12,13,448
32.0,6,12,14,449
32.0,6,12,15,451
32.0,6,13,6,440
32.0,6,13,7,441
32.0,6,13,8,443
32.0,6,13,9,445
32.0,6,13,10,446
32.0,6,13,11,448
32.0,6,13,12,449
32.0,6,13,13,451
32.0,6,13,14,453
32.0,6,13,15,454
32.0,6,14,6,443
32.0,6,14,7,444
32.0,6,14,8,446
32.0,6,14,9,448
32.0,6,14,10,449
32.0,6,14,11,451
32.0,6,14,12,453
32.0,6,14,13,454
32.0,6,14,14,456
32.0,6,14,15,457
32.0,6,15,6,446
32.0,6,15,7,447
32.0,6,15,8,449
32.0,6,15,9,451
32.0,6,15,10,452
32.0,6,15,11,454
32.0,6,15,12,456
32.0,6,15,13,457
32.0,6,15,14,459
32.0,6,15,15,460
32.0,7,6,6,423
32.0,7,6,7,424
32.0,7,6,8,426
32.0,7,6,9,428
32.0,7,6,10,429
32.0,7,6,11,431
32.0,7,6,12,432
32.0,7,6,13,434
32.0,7,6,14,435
32.0,7,6,15,437
32.0,7,7,6,426
32.0,7,7,7,428
32.0,7,7,8,429
32.0,7,7,9,431
32.0,7,7,10,432
32.0,7,7,11,434
32.0,7,7,12,436
32.0,7,7,13,437
32.0,7,7,14,439
32.0,7,7,15,440
32.0,7,8,6,429
32.0,7,8,7,431
32.0,7,8,8,433
32.0,7,8,9,434
32.0,7,8,10,436
32.0,7,8,11,437
32.0,7,8,12,439
32.0,7,8,13,440
32.0,7,8,14,442
32.0,7,8,15,444
32.0,7,9,6,433
32.0,7,9,7,434
32.0,7,9,8,436
32.0,7,9,9,437
32.0,7,9,10,439
32.0,7,9,11,441
32.0,7,9,12,442
32.0,7,9,13,444
32.0,7,9,14,445
32.0,7,9,15,447
32.0,7,10,6,436
32.0,7,10,7,437
32.0,7,10,8,439
32.0,7,10,9,441
32.0,7,10,10,442
32.0,7,10,11,444
32.0,7,10,12,445
32.0,7,10,13,447
32.0,7,10,14,449
32.0,7,10,15,450
32.0,7,11,6,439
32.0,7,11,7,440
32.0,7,11,8,442
32.0,7,11,9,444
32.0,7,11,10,445
32.0,7,11,11,447
32.0,7,11,12,449
32.0,7,11,13,450
32.0,7,11,14,452
32.0,7,11,15,453
32.0,7,12,6,442
32.0,7,12,7,444
32.0,7,12,8,445
32.0,7,12,9,447
32.0,7,12,10,449
32.0,7,12,11,450
32.0,7,12,12,452
32.0,7,12,13,453
32.0,7,12,14,455
32.0,7,12,15,457
32.0,7,13,6,445
32.0,7,13,7,447
32.0,7,13,8,448
32.0,7,13,9,450
32.0,7,13,10,452
32.0,7,13,11,453
32.0,7,13,12,455
32.0,7,13,13,457
32.0,7,13,14,458
32.0,7,13,15,460
32.0,7,14,6,448
32.0,7,14,7,450
32.0,7,14,8,452
32.0,7,14,9,453
32.0,7,14,10,455
32.0,7,14,11,456
32.0,7,14,12,458
32.0,7,14,13,460
32.0,7,14,14,461
32.0,7,14,15,463
32.0,7,15,6,451
32.0,7,15,7,453
32.0,7,15,8,455
32.0,7,15,9,456
32.0,7,15,10,458
32.0,7,15,11,460
32.0,7,15,12,461
32.0,7,15,13,463
32.0,7,15,14,465
32.0,7,15,15,466
32.0,8,6,6,428
32.0,8,6,7,430
32.0,8,6,8,431
32.0,8,6,9,433
32.0,8,6,10,434
32.0,8,6,11,436
32.0,8,6,12,438
32.0,8,6,13,439
32.0,8,6,14,441
32.0,8,6,15,442
32.0,8,7,6,431
32.0,8,7,7,433
32.0,8,7,8,435
32.0,8,7,9,436
32.0,8,7,10,438
32.0,8,7,11,439
32.0,8,7,12,441
32.0,8,7,13,442
32.0,8,7,14,444
32.0,8,7,15,446
32.0,8,8,6,435
32.0,8,8,7,436
32.0,8,8,8,438
32.0,8,8,9,439
32.0,8,8,10,441
32.0,8,8,11,443
32.0,8,8,12,444
32.0,8,8,13,446
32.0,8,8,14,447
32.0,8,8,15,449
32.0,8,9,6,438
32.0,8,9,7,439
32.0,8,9,8,441
32.0,8,9,9,443
32.0,8,9,10,444
32.0,8,9,11,446
32.0,8,9,12,448
32.0,8,9,13,449
32.0,8,9,14,451
32.0,8,9,15,452
32.0,8,10,6,441
32.0,8,10,7,443
32.0,8,10,8,444
