level,attack,defense,stamina,cp
28.5,4,15,4,2066
28.5,4,15,5,2071
28.5,4,15,6,2075
28.5,4,15,7,2079
28.5,4,15,8,2084
28.5,4,15,9,2088
28.5,4,15,10,2093
28.5,4,15,11,2097
28.5,4,15,12,2101
28.5,4,15,13,2106
28.5,4,15,14,2110
28.5,4,15,15,2114
28.5,5,0,0,1959
28.5,5,0,1,1964
28.5,5,0,2,1968
28.5,5,0,3,1972
28.5,5,0,4,1976
28.5,5,0,5,1981
28.5,5,0,6,1985
28.5,5,0,7,1989
28.5,5,0,8,1993
28.5,5,0,9,1997
28.5,5,0,10,2001
28.5,5,0,11,2006
28.5,5,0,12,2010
28.5,5,0,13,2014
28.5,5,0,14,2018
28.5,5,0,15,2022
28.5,5,1,0,1966
28.5,5,1,1,1970
28.5,5,1,2,1975
28.5,5,1,3,1979
28.5,5,1,4,1983
28.5,5,1,5,1987
28.5,5,1,6,1992
28.5,5,1,7,1996
28.5,5,1,8,2000
28.5,5,1,9,2004
28.5,5,1,10,2008
28.5,5,1,11,2013
28.5,5,1,12,2017
28.5,5,1,13,2021
28.5,5,1,14,2025
28.5,5,1,15,2029
28.5,5,2,0,1973
28.5,5,2,1,1977
28.5,5,2,2,1981
28.5,5,2,3,1986
28.5,5,2,4,1990
28.5,5,2,5,1994
28.5,5,2,6,1998
28.5,5,2,7,2003
28.5,5,2,8,2007
28.5,5,2,9,2011
28.5,5,2,10,2015
28.5,5,2,11,2019
28.5,5,2,12,2024
28.5,5,2,13,2028
28.5,5,2,14,2032
28.5,5,2,15,2036
28.5,5,3,0,1979
28.5,5,3,1,1984
28.5,5,3,2,1988
28.5,5,3,3,1992
28.5,5,3,4,1997
28.5,5,3,5,2001
28.5,5,3,6,2005
28.5,5,3,7,2009
28.5,5,3,8,2014
28.5,5,3,9,2018
28.5,5,3,10,2022
28.5,5,3,11,2026
28.5,5,3,12,2030
28.5,5,3,13,2035
28.5,5,3,14,2039
28.5,5,3,15,2043
28.5,5,4,0,1986
28.5,5,4,1,1990
28.5,5,4,2,1995
28.5,5,4,3,1999
28.5,5,4,4,2003
28.5,5,4,5,2008
28.5,5,4,6,2012
28.5,5,4,7,2016
28.5,5,4,8,2020
28.5,5,4,9,2025
28.5,5,4,10,2029
28.5,5,4,11,2033
28.5,5,4,12,2037
28.5,5,4,13,2042
28.5,5,4,14,2046
28.5,5,4,15,2050
28.5,5,5,0,1993
28.5,5,5,1,1997
28.5,5,5,2,2001
28.5,5,5,3,2006
28.5,5,5,4,2010
28.5,5,5,5,2014
28.5,5,5,6,2019
28.5,5,5,7,2023
28.5,5,5,8,2027
28.5,5,5,9,2031
28.5,5,5,10,2036
28.5,5,5,11,2040
28.5,5,5,12,2044
28.5,5,5,13,2048
28.5,5,5,14,2053
28.5,5,5,15,2057
28.5,5,6,0,1999
28.5,5,6,1,2004
28.5,5,6,2,2008
28.5,5,6,3,2012
28.5,5,6,4,2017
28.5,5,6,5,2021
28.5,5,6,6,2025
28.5,5,6,7,2030
28.5,5,6,8,2034
28.5,5,6,9,2038
28.5,5,6,10,2042
28.5,5,6,11,2047
28.5,5,6,12,2051
28.5,5,6,13,2055
28.5,5,6,14,2059
28.5,5,6,15,2064
28.5,5,7,0,2006
28.5,5,7,1,2010
28.5,5,7,2,2015
28.5,5,7,3,2019
28.5,5,7,4,2023
28.5,5,7,5,2028
28.5,5,7,6,2032
28.5,5,7,7,2036
28.5,5,7,8,2041
28.5,5,7,9,2045
28.5,5,7,10,2049
28.5,5,7,11,2053
28.5,5,7,12,2058
28.5,5,7,13,2062
28.5,5,7,14,2066
28.5,5,7,15,2070
28.5,5,8,0,2013
28.5,5,8,1,2017
28.5,5,8,2,2021
28.5,5,8,3,2026
28.5,5,8,4,2030
28.5,5,8,5,2034
28.5,5,8,6,2039
28.5,5,8,7,2043
28.5,5,8,8,2047
28.5,5,8,9,2052
28.5,5,8,10,2056
28.5,5,8,11,2060
28.5,5,8,12,2065
28.5,5,8,13,2069
28.5,5,8,14,2073
28.5,5,8,15,2077
28.5,5,9,0,2019
28.5,5,9,1,2024
28.5,5,9,2,2028
28.5,5,9,3,2032
28.5,5,9,4,2037
28.5,5,9,5,2041
28.5,5,9,6,2045
28.5,5,9,7,2050
28.5,5,9,8,2054
28.5,5,9,9,2058
28.5,5,9,10,2063
28.5,5,9,11,2067
28.5,5,9,12,2071
28.5,5,9,13,2076
28.5,5,9,14,2080
28.5,5,9,15,2084
28.5,5,10,0,2026
28.5,5,10,1,2030
28.5,5,10,2,2035
28.5,5,10,3,2039
28.5,5,10,4,2043
28.5,5,10,5,2048
28.5,5,10,6,2052
28.5,5,10,7,2056
28.5,5,10,8,2061
28.5,5,10,9,2065
28.5,5,10,10,2069
28.5,5,10,11,2074
28.5,5,10,12,2078
28.5,5,10,13,2082
28.5,5,10,14,2087
28.5,5,10,15,2091
28.5,5,11,0,2032
28.5,5,11,1,2037
28.5,5,11,2,2041
28.5,5,11,3,2046
28.5,5,11,4,2050
28.5,5,11,5,2054
28.5,5,11,6,2059
28.5,5,11,7,2063
28.5,5,11,8,2067
28.5,5,11,9,2072
28.5,5,11,10,2076
28.5,5,11,11,2080
28.5,5,11,12,2085
28.5,5,11,13,2089
28.5,5,11,14,2093
28.5,5,11,15,2098
28.5,5,12,0,2039
28.5,5,12,1,2043
28.5,5,12,2,2048
28.5,5,12,3,2052
28.5,5,12,4,2056
28.5,5,12,5,2061
28.5,5,12,6,2065
28.5,5,12,7,2070
28.5,5,12,8,2074
28.5,5,12,9,2078
28.5,5,12,10,2083
28.5,5,12,11,2087
28.5,5,12,12,2091
28.5,5,12,13,2096
28.5,5,12,14,2100
28.5,5,12,15,2104
28.5,5,13,0,2045
28.5,5,13,1,2050
28.5,5,13,2,2054
28.5,5,13,3,2059
28.5,5,13,4,2063
28.5,5,13,5,2067
28.5,5,13,6,2072
28.5,5,13,7,2076
28.5,5,13,8,2081
28.5,5,13,9,2085
28.5,5,13,10,2089
28.5,5,13,11,2094
28.5,5,13,12,2098
28.5,5,13,13,2102
28.5,5,13,14,2107
28.5,5,13,15,2111
28.5,5,14,0,2052
28.5,5,14,1,2056
28.5,5,14,2,2061
28.5,5,14,3,2065
28.5,5,14,4,2070
28.5,5,14,5,2074
28.5,5,14,6,2078
28.5,5,14,7,2083
28.5,5,14,8,2087
28.5,5,14,9,2092
28.5,5,14,10,2096
28.5,5,14,11,2100
28.5,5,14,12,2105
28.5,5,14,13,2109
28.5,5,14,14,2113
28.5,5,14,15,2118
28.5,5,15,0,2058
28.5,5,15,1,2063
28.5,5,15,2,2067
28.5,5,15,3,2072
28.5,5,15,4,2076
28.5,5,15,5,2080
28.5,5,15,6,2085
28.5,5,15,7,2089
28.5,5,15,8,2094
28.5,5,15,9,2098
28.5,5,15,10,2102
28.5,5,15,11,2107
28.5,5,15,12,2111
28.5,5,15,13,2116
28.5,5,15,14,2120
28.5,5,15,15,2124
28.5,6,0,0,1969
28.5,6,0,1,1973
28.5,6,0,2,1977
28.5,6,0,3,1981
28.5,6,0,4,1986
28.5,6,0,5,1990
28.5,6,0,6,1994
28.5,6,0,7,1998
28.5,6,0,8,2003
28.5,6,0,9,2007
28.5,6,0,10,2011
28.5,6,0,11,2015
28.5,6,0,12,2019
28.5,6,0,13,2023
28.5,6,0,14,2028
28.5,6,0,15,2032
28.5,6,1,0,1975
28.5,6,1,1,1980
28.5,6,1,2,1984
28.5,6,1,3,1988
28.5,6,1,4,1992
28.5,6,1,5,1997
28.5,6,1,6,2001
28.5,6,1,7,2005
28.5,6,1,8,2009
28.5,6,1,9,2014
28.5,6,1,10,2018
28.5,6,1,11,2022
28.5,6,1,12,2026
28.5,6,1,13,2030
28.5,6,1,14,2035
28.5,6,1,15,2039
28.5,6,2,0,1982
28.5,6,2,1,1986
28.5,6,2,2,1991
28.5,6,2,3,1995
28.5,6,2,4,1999
28.5,6,2,5,2004
28.5,6,2,6,2008
28.5,6,2,7,2012
28.5,6,2,8,2016
28.5,6,2,9,2021
28.5,6,2,10,2025
28.5,6,2,11,2029
28.5,6,2,12,2033
28.5,6,2,13,2037
28.5,6,2,14,2042
28.5,6,2,15,2046
28.5,6,3,0,1989
28.5,6,3,1,1993
28.5,6,3,2,1998
28.5,6,3,3,2002
28.5,6,3,4,2006
28.5,6,3,5,2010
28.5,6,3,6,2015
28.5,6,3,7,2019
28.5,6,3,8,2023
28.5,6,3,9,2027
28.5,6,3,10,2032
28.5,6,3,11,2036
28.5,6,3,12,2040
28.5,6,3,13,2044
28.5,6,3,14,2049
28.5,6,3,15,2053
28.5,6,4,0,1996
28.5,6,4,1,2000
28.5,6,4,2,2004
28.5,6,4,3,2009
28.5,6,4,4,2013
28.5,6,4,5,2017
28.5,6,4,6,2021
28.5,6,4,7,2026
28.5,6,4,8,2030
28.5,6,4,9,2034
28.5,6,4,10,2039
28.5,6,4,11,2043
28.5,6,4,12,2047
28.5,6,4,13,2051
28.5,6,4,14,2055
28.5,6,4,15,2060
28.5,6,5,0,2002
28.5,6,5,1,2007
28.5,6,5,2,2011
28.5,6,5,3,2015
28.5,6,5,4,2020
28.5,6,5,5,2024
28.5,6,5,6,2028
28.5,6,5,7,2033
28.5,6,5,8,2037
28.5,6,5,9,2041
28.5,6,5,10,2045
28.5,6,5,11,2050
28.5,6,5,12,2054
28.5,6,5,13,2058
28.5,6,5,14,2062
28.5,6,5,15,2067
28.5,6,6,0,2009
28.5,6,6,1,2013
28.5,6,6,2,2018
28.5,6,6,3,2022
28.5,6,6,4,2026
28.5,6,6,5,2031
28.5,6,6,6,2035
28.5,6,6,7,2039
28.5,6,6,8,2044
28.5,6,6,9,2048
28.5,6,6,10,2052
28.5,6,6,11,2056
28.5,6,6,12,2061
28.5,6,6,13,2065
28.5,6,6,14,2069
28.5,6,6,15,2073
28.5,6,7,0,2016
28.5,6,7,1,2020
28.5,6,7,2,2024
28.5,6,7,3,2029
28.5,6,7,4,2033
28.5,6,7,5,2037
28.5,6,7,6,2042
28.5,6,7,7,2046
28.5,6,7,8,2050
28.5,6,7,9,2055
28.5,6,7,10,2059
28.5,6,7,11,2063
28.5,6,7,12,2067
28.5,6,7,13,2072
28.5,6,7,14,2076
28.5,6,7,15,2080
28.5,6,8,0,2022
28.5,6,8,1,2027
28.5,6,8,2,2031
28.5,6,8,3,2035
28.5,6,8,4,2040
28.5,6,8,5,2044
28.5,6,8,6,2048
28.5,6,8,7,2053
28.5,6,8,8,2057
28.5,6,8,9,2061
28.5,6,8,10,2066
28.5,6,8,11,2070
28.5,6,8,12,2074
28.5,6,8,13,2079
28.5,6,8,14,2083
28.5,6,8,15,2087
28.5,6,9,0,2029
28.5,6,9,1,2033
28.5,6,9,2,2038
28.5,6,9,3,2042
28.5,6,9,4,2046
28.5,6,9,5,2051
28.5,6,9,6,2055
28.5,6,9,7,2059
28.5,6,9,8,2064
28.5,6,9,9,2068
28.5,6,9,10,2072
28.5,6,9,11,2077
28.5,6,9,12,2081
28.5,6,9,13,2085
28.5,6,9,14,2090
28.5,6,9,15,2094
28.5,6,10,0,2035
28.5,6,10,1,2040
28.5,6,10,2,2044
28.5,6,10,3,2049
28.5,6,10,4,2053
28.5,6,10,5,2057
28.5,6,10,6,2062
28.5,6,10,7,2066
28.5,6,10,8,2070
28.5,6,10,9,2075
28.5,6,10,10,2079
28.5,6,10,11,2083
28.5,6,10,12,2088
28.5,6,10,13,2092
28.5,6,10,14,2096
28.5,6,10,15,2101
28.5,6,11,0,2042
28.5,6,11,1,2046
28.5,6,11,2,2051
28.5,6,11,3,2055
28.5,6,11,4,2060
28.5,6,11,5,2064
28.5,6,11,6,2068
28.5,6,11,7,2073
28.5,6,11,8,2077
28.5,6,11,9,2082
28.5,6,11,10,2086
28.5,6,11,11,2090
28.5,6,11,12,2095
28.5,6,11,13,2099
28.5,6,11,14,2103
28.5,6,11,15,2107
28.5,6,12,0,2048
28.5,6,12,1,2053
28.5,6,12,2,2057
28.5,6,12,3,2062
28.5,6,12,4,2066
28.5,6,12,5,2071
28.5,6,12,6,2075
28.5,6,12,7,2079
28.5,6,12,8,2084
28.5,6,12,9,2088
28.5,6,12,10,2093
28.5,6,12,11,2097
28.5,6,12,12,2101
28.5,6,12,13,2106
28.5,6,12,14,2110
28.5,6,12,15,2114
28.5,6,13,0,2055
28.5,6,13,1,2059
28.5,6,13,2,2064
28.5,6,13,3,2068
28.5,6,13,4,2073
28.5,6,13,5,2077
28.5,6,13,6,2082
28.5,6,13,7,2086
28.5,6,13,8,2090
28.5,6,13,9,2095
28.5,6,13,10,2099
28.5,6,13,11,2104
28.5,6,13,12,2108
28.5,6,13,13,2112
28.5,6,13,14,2117
28.5,6,13,15,2121
28.5,6,14,0,2061
28.5,6,14,1,2066
28.5,6,14,2,2070
28.5,6,14,3,2075
28.5,6,14,4,2079
28.5,6,14,5,2084
28.5,6,14,6,2088
28.5,6,14,7,2093
28.5,6,14,8,2097
28.5,6,14,9,2101
28.5,6,14,10,2106
28.5,6,14,11,2110
28.5,6,14,12,2115
28.5,6,14,13,2119
28.5,6,14,14,2123
28.5,6,14,15,2128
28.5,6,15,0,2068
28.5,6,15,1,2072
28.5,6,15,2,2077
28.5,6,15,3,2081
28.5,6,15,4,2086
28.5,6,15,5,2090
28.5,6,15,6,2095
28.5,6,15,7,2099
28.5,6,15,8,2104
28.5,6,15,9,2108
28.5,6,15,10,2112
28.5,6,15,11,2117
28.5,6,15,12,2121
28.5,6,15,13,2126
28.5,6,15,14,2130
28.5,6,15,15,2134
28.5,7,0,0,1978
28.5,7,0,1,1982
28.5,7,0,2,1986
28.5,7,0,3,1991
28.5,7,0,4,1995
28.5,7,0,5,1999
28.5,7,0,6,2004
28.5,7,0,7,2008
28.5,7,0,8,2012
28.5,7,0,9,2016
28.5,7,0,10,2020
28.5,7,0,11,2025
28.5,7,0,12,2029
28.5,7,0,13,2033
28.5,7,0,14,2037
28.5,7,0,15,2041
28.5,7,1,0,1985
28.5,7,1,1,1989
28.5,7,1,2,1993
28.5,7,1,3,1998
28.5,7,1,4,2002
28.5,7,1,5,2006
28.5,7,1,6,2010
28.5,7,1,7,2015
28.5,7,1,8,2019
28.5,7,1,9,2023
28.5,7,1,10,2027
28.5,7,1,11,2032
28.5,7,1,12,2036
28.5,7,1,13,2040
28.5,7,1,14,2044
28.5,7,1,15,2048
28.5,7,2,0,1991
28.5,7,2,1,1996
28.5,7,2,2,2000
28.5,7,2,3,2004
28.5,7,2,4,2009
28.5,7,2,5,2013
28.5,7,2,6,2017
28.5,7,2,7,2022
28.5,7,2,8,2026
28.5,7,2,9,2030
28.5,7,2,10,2034
28.5,7,2,11,2039
28.5,7,2,12,2043
28.5,7,2,13,2047
28.5,7,2,14,2051
28.5,7,2,15,2055
28.5,7,3,0,1998
28.5,7,3,1,2003
28.5,7,3,2,2007
28.5,7,3,3,2011
28.5,7,3,4,2016
28.5,7,3,5,2020
28.5,7,3,6,2024
28.5,7,3,7,2028
28.5,7,3,8,2033
28.5,7,3,9,2037
28.5,7,3,10,2041
28.5,7,3,11,2045
28.5,7,3,12,2050
28.5,7,3,13,2054
28.5,7,3,14,2058
28.5,7,3,15,2062
28.5,7,4,0,2005
28.5,7,4,1,2009
28.5,7,4,2,2014
28.5,7,4,3,2018
28.5,7,4,4,2022
28.5,7,4,5,2027
28.5,7,4,6,2031
28.5,7,4,7,2035
28.5,7,4,8,2040
28.5,7,4,9,2044
28.5,7,4,10,2048
28.5,7,4,11,2052
28.5,7,4,12,2057
28.5,7,4,13,2061
28.5,7,4,14,2065
28.5,7,4,15,2069
28.5,7,5,0,2012
28.5,7,5,1,2016
28.5,7,5,2,2020
28.5,7,5,3,2025
28.5,7,5,4,2029
28.5,7,5,5,2033
28.5,7,5,6,2038
28.5,7,5,7,2042
28.5,7,5,8,2046
28.5,7,5,9,2051
28.5,7,5,10,2055
28.5,7,5,11,2059
28.5,7,5,12,2064
28.5,7,5,13,2068
28.5,7,5,14,2072
28.5,7,5,15,2076
28.5,7,6,0,2018
28.5,7,6,1,2023
28.5,7,6,2,2027
28.5,7,6,3,2032
28.5,7,6,4,2036
28.5,7,6,5,2040
28.5,7,6,6,2045
28.5,7,6,7,2049
28.5,7,6,8,2053
28.5,7,6,9,2058
28.5,7,6,10,2062
28.5,7,6,11,2066
28.5,7,6,12,2070
28.5,7,6,13,2075
28.5,7,6,14,2079
28.5,7,6,15,2083
28.5,7,7,0,2025
28.5,7,7,1,2029
28.5,7,7,2,2034
28.5,7,7,3,2038
28.5,7,7,4,2043
28.5,7,7,5,2047
28.5,7,7,6,2051
28.5,7,7,7,2056
28.5,7,7,8,2060
28.5,7,7,9,2064
28.5,7,7,10,2069
28.5,7,7,11,2073
28.5,7,7,12,2077
28.5,7,7,13,2082
28.5,7,7,14,2086
28.5,7,7,15,2090
28.5,7,8,0,2032
28.5,7,8,1,2036
28.5,7,8,2,2041
28.5,7,8,3,2045
28.5,7,8,4,2049
28.5,7,8,5,2054
28.5,7,8,6,2058
28.5,7,8,7,2062
28.5,7,8,8,2067
28.5,7,8,9,2071
28.5,7,8,10,2075
28.5,7,8,11,2080
28.5,7,8,12,2084
28.5,7,8,13,2088
28.5,7,8,14,2093
28.5,7,8,15,2097
28.5,7,9,0,2038
28.5,7,9,1,2043
28.5,7,9,2,2047
28.5,7,9,3,2052
28.5,7,9,4,2056
28.5,7,9,5,2060
28.5,7,9,6,2065
28.5,7,9,7,2069
28.5,7,9,8,2074
28.5,7,9,9,2078
28.5,7,9,10,2082
28.5,7,9,11,2087
28.5,7,9,12,2091
28.5,7,9,13,2095
28.5,7,9,14,2100
28.5,7,9,15,2104
28.5,7,10,0,2045
28.5,7,10,1,2049
28.5,7,10,2,2054
28.5,7,10,3,2058
28.5,7,10,4,2063
28.5,7,10,5,2067
28.5,7,10,6,2071
28.5,7,10,7,2076
28.5,7,10,8,2080
28.5,7,10,9,2085
28.5,7,10,10,2089
28.5,7,10,11,2093
28.5,7,10,12,2098
28.5,7,10,13,2102
28.5,7,10,14,2106
28.5,7,10,15,2111
28.5,7,11,0,2052
28.5,7,11,1,2056
28.5,7,11,2,2060
28.5,7,11,3,2065
28.5,7,11,4,2069
28.5,7,11,5,2074
28.5,7,11,6,2078
28.5,7,11,7,2083
28.5,7,11,8,2087
28.5,7,11,9,2091
28.5,7,11,10,2096
28.5,7,11,11,2100
28.5,7,11,12,2104
28.5,7,11,13,2109
28.5,7,11,14,2113
28.5,7,11,15,2117
28.5,7,12,0,2058
28.5,7,12,1,2063
28.5,7,12,2,2067
28.5,7,12,3,2072
28.5,7,12,4,2076
28.5,7,12,5,2080
28.5,7,12,6,2085
28.5,7,12,7,2089
28.5,7,12,8,2094
28.5,7,12,9,2098
28.5,7,12,10,2102
28.5,7,12,11,2107
28.5,7,12,12,2111
28.5,7,12,13,2116
28.5,7,12,14,2120
28.5,7,12,15,2124
28.5,7,13,0,2065
28.5,7,13,1,2069
28.5,7,13,2,2074
28.5,7,13,3,2078
28.5,7,13,4,2083
28.5,7,13,5,2087
28.5,7,13,6,2091
28.5,7,13,7,2096
28.5,7,13,8,2100
28.5,7,13,9,2105
28.5,7,13,10,2109
28.5,7,13,11,2113
28.5,7,13,12,2118
28.5,7,13,13,2122
28.5,7,13,14,2127
28.5,7,13,15,2131
28.5,7,14,0,2071
28.5,7,14,1,2076
28.5,7,14,2,2080
28.5,7,14,3,2085
28.5,7,14,4,2089
28.5,7,14,5,2094
28.5,7,14,6,2098
28.5,7,14,7,2102
28.5,7,14,8,2107
28.5,7,14,9,2111
28.5,7,14,10,2116
28.5,7,14,11,2120
28.5,7,14,12,2125
28.5,7,14,13,2129
28.5,7,14,14,2133
28.5,7,14,15,2138
28.5,7,15,0,2078
28.5,7,15,1,2082
28.5,7,15,2,2087
28.5,7,15,3,2091
28.5,7,15,4,2096
28.5,7,15,5,2100
28.5,7,15,6,2105
28.5,7,15,7,2109
28.5,7,15,8,2114
28.5,7,15,9,2118
28.5,7,15,10,2122
28.5,7,15,11,2127
28.5,7,15,12,2131
28.5,7,15,13,2136
28.5,7,15,14,2140
28.5,7,15,15,2144
28.5,8,0,0,1987
28.5,8,0,1,1991
28.5,8,0,2,1996
28.5,8,0,3,2000
28.5,8,0,4,2004
28.5,8,0,5,2009
28.5,8,0,6,2013
28.5,8,0,7,2017
28.5,8,0,8,2021
28.5,8,0,9,2026
28.5,8,0,10,2030
28.5,8,0,11,2034
28.5,8,0,12,2038
28.5,8,0,13,2043
28.5,8,0,14,2047
28.5,8,0,15,2051
28.5,8,1,0,1994
28.5,8,1,1,1998
28.5,8,1,2,2003
28.5,8,1,3,2007
28.5,8,1,4,2011
28.5,8,1,5,2016
28.5,8,1,6,2020
28.5,8,1,7,2024
28.5,8,1,8,2028
28.5,8,1,9,2033
28.5,8,1,10,2037
28.5,8,1,11,2041
28.5,8,1,12,2045
28.5,8,1,13,2050
28.5,8,1,14,2054
28.5,8,1,15,2058
28.5,8,2,0,2001
28.5,8,2,1,2005
28.5,8,2,2,2010
28.5,8,2,3,2014
28.5,8,2,4,2018
28.5,8,2,5,2022
28.5,8,2,6,2027
28.5,8,2,7,2031
28.5,8,2,8,2035
28.5,8,2,9,2040
28.5,8,2,10,2044
28.5,8,2,11,2048
28.5,8,2,12,2052
28.5,8,2,13,2057
28.5,8,2,14,2061
28.5,8,2,15,2065
28.5,8,3,0,2008
28.5,8,3,1,2012
28.5,8,3,2,2016
28.5,8,3,3,2021
28.5,8,3,4,2025
28.5,8,3,5,2029
28.5,8,3,6,2034
28.5,8,3,7,2038
28.5,8,3,8,2042
28.5,8,3,9,2047
28.5,8,3,10,2051
28.5,8,3,11,2055
28.5,8,3,12,2059
28.5,8,3,13,2064
28.5,8,3,14,2068
28.5,8,3,15,2072
28.5,8,4,0,2014
28.5,8,4,1,2019
28.5,8,4,2,2023
28.5,8,4,3,2028
28.5,8,4,4,2032
28.5,8,4,5,2036
28.5,8,4,6,2041
28.5,8,4,7,2045
28.5,8,4,8,2049
28.5,8,4,9,2053
28.5,8,4,10,2058
28.5,8,4,11,2062
28.5,8,4,12,2066
28.5,8,4,13,2071
28.5,8,4,14,2075
28.5,8,4,15,2079
28.5,8,5,0,2021
28.5,8,5,1,2026
28.5,8,5,2,2030
28.5,8,5,3,2034
28.5,8,5,4,2039
28.5,8,5,5,2043
28.5,8,5,6,2047
28.5,8,5,7,2052
28.5,8,5,8,2056
28.5,8,5,9,2060
28.5,8,5,10,2065
28.5,8,5,11,2069
28.5,8,5,12,2073
28.5,8,5,13,2078
28.5,8,5,14,2082
28.5,8,5,15,2086
28.5,8,6,0,2028
28.5,8,6,1,2032
28.5,8,6,2,2037
28.5,8,6,3,2041
28.5,8,6,4,2045
28.5,8,6,5,2050
28.5,8,6,6,2054
28.5,8,6,7,2059
28.5,8,6,8,2063
28.5,8,6,9,2067
28.5,8,6,10,2072
28.5,8,6,11,2076
28.5,8,6,12,2080
28.5,8,6,13,2084
28.5,8,6,14,2089
28.5,8,6,15,2093
28.5,8,7,0,2035
28.5,8,7,1,2039
28.5,8,7,2,2043
28.5,8,7,3,2048
28.5,8,7,4,2052
28.5,8,7,5,2057
28.5,8,7,6,2061
28.5,8,7,7,2065
28.5,8,7,8,2070
28.5,8,7,9,2074
28.5,8,7,10,2078
28.5,8,7,11,2083
28.5,8,7,12,2087
28.5,8,7,13,2091
28.5,8,7,14,2096
28.5,8,7,15,2100
28.5,8,8,0,2041
28.5,8,8,1,2046
28.5,8,8,2,2050
28.5,8,8,3,2055
28.5,8,8,4,2059
28.5,8,8,5,2063
28.5,8,8,6,2068
28.5,8,8,7,2072
28.5,8,8,8,2076
28.5,8,8,9,2081
28.5,8,8,10,2085
28.5,8,8,11,2090
28.5,8,8,12,2094
28.5,8,8,13,2098
28.5,8,8,14,2103
28.5,8,8,15,2107
28.5,8,9,0,2048
28.5,8,9,1,2052
28.5,8,9,2,2057
28.5,8,9,3,2061
28.5,8,9,4,2066
28.5,8,9,5,2070
28.5,8,9,6,2074
28.5,8,9,7,2079
28.5,8,9,8,2083
28.5,8,9,9,2088
28.5,8,9,10,2092
28.5,8,9,11,2096
28.5,8,9,12,2101
28.5,8,9,13,2105
28.5,8,9,14,2109
28.5,8,9,15,2114
28.5,8,10,0,2055
28.5,8,10,1,2059
28.5,8,10,2,2063
28.5,8,10,3,2068
28.5,8,10,4,2072
28.5,8,10,5,2077
28.5,8,10,6,2081
28.5,8,10,7,2086
28.5,8,10,8,2090
28.5,8,10,9,2094
28.5,8,10,10,2099
28.5,8,10,11,2103
28.5,8,10,12,2108
28.5,8,10,13,2112
28.5,8,10,14,2116
28.5,8,10,15,2121
28.5,8,11,0,2061
28.5,8,11,1,2066
28.5,8,11,2,2070
28.5,8,11,3,2075
28.5,8,11,4,2079
28.5,8,11,5,2083
28.5,8,11,6,2088
28.5,8,11,7,2092
28.5,8,11,8,2097
28.5,8,11,9,2101
28.5,8,11,10,2106
28.5,8,11,11,2110
28.5,8,11,12,2114
28.5,8,11,13,2119
28.5,8,11,14,2123
28.5,8,11,15,2127
28.5,8,12,0,2068
28.5,8,12,1,2072
28.5,8,12,2,2077
28.5,8,12,3,2081
28.5,8,12,4,2086
28.5,8,12,5,2090
28.5,8,12,6,2095
28.5,8,12,7,2099
28.5,8,12,8,2103
28.5,8,12,9,2108
28.5,8,12,10,2112
28.5,8,12,11,2117
28.5,8,12,12,2121
28.5,8,12,13,2125
28.5,8,12,14,2130
28.5,8,12,15,2134
28.5,8,13,0,2074
28.5,8,13,1,2079
28.5,8,13,2,2083
28.5,8,13,3,2088
28.5,8,13,4,2092
28.5,8,13,5,2097
28.5,8,13,6,2101
28.5,8,13,7,2106
28.5,8,13,8,2110
28.5,8,13,9,2115
28.5,8,13,10,2119
28.5,8,13,11,2123
28.5,8,13,12,2128
28.5,8,13,13,2132
28.5,8,13,14,2137
28.5,8,13,15,2141
28.5,8,14,0,2081
28.5,8,14,1,2085
28.5,8,14,2,2090
28.5,8,14,3,2094
28.5,8,14,4,2099
28.5,8,14,5,2103
28.5,8,14,6,2108
28.5,8,14,7,2112
28.5,8,14,8,2117
28.5,8,14,9,2121
28.5,8,14,10,2126
28.5,8,14,11,2130
28.5,8,14,12,2135
28.5,8,14,13,2139
28.5,8,14,14,2143
28.5,8,14,15,2148
28.5,8,15,0,2087
28.5,8,15,1,2092
28.5,8,15,2,2097
28.5,8,15,3,2101
28.5,8,15,4,2106
28.5,8,15,5,2110
28.5,8,15,6,2115
28.5,8,15,7,2119
28.5,8,15,8,2123
28.5,8,15,9,2128
28.5,8,15,10,2132
28.5,8,15,11,2137
28.5,8,15,12,2141
28.5,8,15,13,2146
28.5,8,15,14,2150
28.5,8,15,15,2154
28.5,9,0,0,1996
28.5,9,0,1,2001
28.5,9,0,2,2005
28.5,9,0,3,2009
28.5,9,0,4,2014
28.5,9,0,5,2018
28.5,9,0,6,2022
28.5,9,0,7,2027
28.5,9,0,8,2031
28.5,9,0,9,2035
28.5,9,0,10,2039
28.5,9,0,11,2044
28.5,9,0,12,2048
28.5,9,0,13,2052
28.5,9,0,14,2056
28.5,9,0,15,2061
28.5,9,1,0,2003
28.5,9,1,1,2008
28.5,9,1,2,2012
28.5,9,1,3,2016
28.5,9,1,4,2021
28.5,9,1,5,2025
28.5,9,1,6,2029
28.5,9,1,7,2034
28.5,9,1,8,2038
28.5,9,1,9,2042
28.5,9,1,10,2046
28.5,9,1,11,2051
28.5,9,1,12,2055
28.5,9,1,13,2059
28.5,9,1,14,2063
28.5,9,1,15,2068
28.5,9,2,0,2010
28.5,9,2,1,2015
28.5,9,2,2,2019
28.5,9,2,3,2023
28.5,9,2,4,2028
28.5,9,2,5,2032
28.5,9,2,6,2036
