level,attack,defense,stamina,cp
28.5,15,7,9,914
28.5,15,7,10,918
28.5,15,7,11,922
28.5,15,7,12,925
28.5,15,7,13,929
28.5,15,7,14,933
28.5,15,7,15,936
28.5,15,8,6,907
28.5,15,8,7,911
28.5,15,8,8,915
28.5,15,8,9,919
28.5,15,8,10,923
28.5,15,8,11,927
28.5,15,8,12,930
28.5,15,8,13,934
28.5,15,8,14,938
28.5,15,8,15,942
28.5,15,9,6,912
28.5,15,9,7,916
28.5,15,9,8,920
28.5,15,9,9,924
28.5,15,9,10,928
28.5,15,9,11,932
28.5,15,9,12,936
28.5,15,9,13,939
28.5,15,9,14,943
28.5,15,9,15,947
28.5,15,10,6,917
28.5,15,10,7,921
28.5,15,10,8,925
28.5,15,10,9,929
28.5,15,10,10,933
28.5,15,10,11,937
28.5,15,10,12,941
28.5,15,10,13,944
28.5,15,10,14,948
28.5,15,10,15,952
28.5,15,11,6,922
28.5,15,11,7,926
28.5,15,11,8,930
28.5,15,11,9,934
28.5,15,11,10,938
28.5,15,11,11,942
28.5,15,11,12,946
28.5,15,11,13,949
28.5,15,11,14,953
28.5,15,11,15,957
28.5,15,12,6,927
28.5,15,12,7,931
28.5,15,12,8,935
28.5,15,12,9,939
28.5,15,12,10,943
28.5,15,12,11,947
28.5,15,12,12,951
28.5,15,12,13,955
28.5,15,12,14,958
28.5,15,12,15,962
28.5,15,13,6,932
28.5,15,13,7,936
28.5,15,13,8,940
28.5,15,13,9,944
28.5,15,13,10,948
28.5,15,13,11,952
28.5,15,13,12,956
28.5,15,13,13,960
28.5,15,13,14,963
28.5,15,13,15,967
28.5,15,14,6,937
28.5,15,14,7,941
28.5,15,14,8,945
28.5,15,14,9,949
28.5,15,14,10,953
28.5,15,14,11,957
28.5,15,14,12,961
28.5,15,14,13,965
28.5,15,14,14,968
28.5,15,14,15,972
28.5,15,15,6,942
28.5,15,15,7,946
28.5,15,15,8,950
28.5,15,15,9,954
28.5,15,15,10,958
28.5,15,15,11,962
28.5,15,15,12,966
28.5,15,15,13,969
28.5,15,15,14,973
28.5,15,15,15,977
29.0,6,6,6,866
29.0,6,6,7,869
29.0,6,6,8,873
29.0,6,6,9,877
29.0,6,6,10,880
29.0,6,6,11,884
29.0,6,6,12,888
29.0,6,6,13,891
29.0,6,6,14,895
29.0,6,6,15,898
29.0,6,7,6,870
29.0,6,7,7,874
29.0,6,7,8,878
29.0,6,7,9,882
29.0,6,7,10,885
29.0,6,7,11,889
29.0,6,7,12,893
29.0,6,7,13,896
29.0,6,7,14,900
29.0,6,7,15,903
29.0,6,8,6,875
29.0,6,8,7,879
29.0,6,8,8,883
29.0,6,8,9,886
29.0,6,8,10,890
29.0,6,8,11,894
29.0,6,8,12,897
29.0,6,8,13,901
29.0,6,8,14,905
29.0,6,8,15,908
29.0,6,9,6,880
29.0,6,9,7,884
29.0,6,9,8,888
29.0,6,9,9,891
29.0,6,9,10,895
29.0,6,9,11,899
29.0,6,9,12,902
29.0,6,9,13,906
29.0,6,9,14,910
29.0,6,9,15,913
29.0,6,10,6,885
29.0,6,10,7,889
29.0,6,10,8,892
29.0,6,10,9,896
29.0,6,10,10,900
29.0,6,10,11,904
29.0,6,10,12,907
29.0,6,10,13,911
29.0,6,10,14,915
29.0,6,10,15,918
29.0,6,11,6,890
29.0,6,11,7,893
29.0,6,11,8,897
29.0,6,11,9,901
29.0,6,11,10,905
29.0,6,11,11,908
29.0,6,11,12,912
29.0,6,11,13,916
29.0,6,11,14,920
29.0,6,11,15,923
29.0,6,12,6,894
29.0,6,12,7,898
29.0,6,12,8,902
29.0,6,12,9,906
29.0,6,12,10,909
29.0,6,12,11,913
29.0,6,12,12,917
29.0,6,12,13,921
29.0,6,12,14,924
29.0,6,12,15,928
29.0,6,13,6,899
29.0,6,13,7,903
29.0,6,13,8,907
29.0,6,13,9,910
29.0,6,13,10,914
29.0,6,13,11,918
29.0,6,13,12,922
29.0,6,13,13,926
29.0,6,13,14,929
29.0,6,13,15,933
29.0,6,14,6,904
29.0,6,14,7,908
29.0,6,14,8,911
29.0,6,14,9,915
29.0,6,14,10,919
29.0,6,14,11,923
29.0,6,14,12,927
29.0,6,14,13,930
29.0,6,14,14,934
29.0,6,14,15,938
29.0,6,15,6,908
29.0,6,15,7,912
29.0,6,15,8,916
29.0,6,15,9,920
29.0,6,15,10,924
29.0,6,15,11,928
29.0,6,15,12,931
29.0,6,15,13,935
29.0,6,15,14,939
29.0,6,15,15,943
29.0,7,6,6,871
29.0,7,6,7,875
29.0,7,6,8,878
29.0,7,6,9,882
29.0,7,6,10,886
29.0,7,6,11,889
29.0,7,6,12,893
29.0,7,6,13,897
29.0,7,6,14,900
29.0,7,6,15,904
29.0,7,7,6,876
29.0,7,7,7,880
29.0,7,7,8,883
29.0,7,7,9,887
29.0,7,7,10,891
29.0,7,7,11,894
29.0,7,7,12,898
29.0,7,7,13,902
29.0,7,7,14,905
29.0,7,7,15,909
29.0,7,8,6,881
29.0,7,8,7,884
29.0,7,8,8,888
29.0,7,8,9,892
29.0,7,8,10,896
29.0,7,8,11,899
29.0,7,8,12,903
29.0,7,8,13,907
29.0,7,8,14,910
29.0,7,8,15,914
29.0,7,9,6,885
29.0,7,9,7,889
29.0,7,9,8,893
29.0,7,9,9,897
29.0,7,9,10,900
29.0,7,9,11,904
29.0,7,9,12,908
29.0,7,9,13,912
29.0,7,9,14,915
29.0,7,9,15,919
29.0,7,10,6,890
29.0,7,10,7,894
29.0,7,10,8,898
29.0,7,10,9,902
29.0,7,10,10,905
29.0,7,10,11,909
29.0,7,10,12,913
29.0,7,10,13,917
29.0,7,10,14,920
29.0,7,10,15,924
29.0,7,11,6,895
29.0,7,11,7,899
29.0,7,11,8,903
29.0,7,11,9,906
29.0,7,11,10,910
29.0,7,11,11,914
29.0,7,11,12,918
29.0,7,11,13,921
29.0,7,11,14,925
29.0,7,11,15,929
29.0,7,12,6,900
29.0,7,12,7,904
29.0,7,12,8,907
29.0,7,12,9,911
29.0,7,12,10,915
29.0,7,12,11,919
29.0,7,12,12,923
29.0,7,12,13,926
29.0,7,12,14,930
29.0,7,12,15,934
29.0,7,13,6,905
29.0,7,13,7,908
29.0,7,13,8,912
29.0,7,13,9,916
29.0,7,13,10,920
29.0,7,13,11,924
29.0,7,13,12,927
29.0,7,13,13,931
29.0,7,13,14,935
29.0,7,13,15,939
29.0,7,14,6,909
29.0,7,14,7,913
29.0,7,14,8,917
29.0,7,14,9,921
29.0,7,14,10,925
29.0,7,14,11,928
29.0,7,14,12,932
29.0,7,14,13,936
29.0,7,14,14,940
29.0,7,14,15,944
29.0,7,15,6,914
29.0,7,15,7,918
29.0,7,15,8,922
29.0,7,15,9,926
29.0,7,15,10,929
29.0,7,15,11,933
29.0,7,15,12,937
29.0,7,15,13,941
29.0,7,15,14,945
29.0,7,15,15,948
29.0,8,6,6,876
29.0,8,6,7,880
29.0,8,6,8,884
29.0,8,6,9,887
29.0,8,6,10,891
29.0,8,6,11,895
29.0,8,6,12,898
29.0,8,6,13,902
29.0,8,6,14,906
29.0,8,6,15,909
29.0,8,7,6,881
29.0,8,7,7,885
29.0,8,7,8,889
29.0,8,7,9,892
29.0,8,7,10,896
29.0,8,7,11,900
29.0,8,7,12,903
29.0,8,7,13,907
29.0,8,7,14,911
29.0,8,7,15,914
29.0,8,8,6,886
29.0,8,8,7,890
29.0,8,8,8,894
29.0,8,8,9,897
29.0,8,8,10,901
29.0,8,8,11,905
29.0,8,8,12,908
29.0,8,8,13,912
29.0,8,8,14,916
29.0,8,8,15,919
29.0,8,9,6,891
29.0,8,9,7,895
29.0,8,9,8,898
29.0,8,9,9,902
29.0,8,9,10,906
29.0,8,9,11,910
29.0,8,9,12,913
29.0,8,9,13,917
29.0,8,9,14,921
29.0,8,9,15,924
29.0,8,10,6,896
29.0,8,10,7,899
29.0,8,10,8,903
29.0,8,10,9,907
29.0,8,10,10,911
29.0,8,10,11,915
29.0,8,10,12,918
29.0,8,10,13,922
29.0,8,10,14,926
29.0,8,10,15,929
29.0,8,11,6,900
29.0,8,11,7,904
29.0,8,11,8,908
29.0,8,11,9,912
29.0,8,11,10,916
29.0,8,11,11,920
29.0,8,11,12,923
29.0,8,11,13,927
29.0,8,11,14,931
29.0,8,11,15,934
29.0,8,12,6,905
29.0,8,12,7,909
29.0,8,12,8,913
29.0,8,12,9,917
29.0,8,12,10,921
29.0,8,12,11,924
29.0,8,12,12,928
29.0,8,12,13,932
29.0,8,12,14,936
29.0,8,12,15,939
29.0,8,13,6,910
29.0,8,13,7,914
29.0,8,13,8,918
29.0,8,13,9,922
29.0,8,13,10,925
29.0,8,13,11,929
29.0,8,13,12,933
29.0,8,13,13,937
29.0,8,13,14,941
29.0,8,13,15,944
29.0,8,14,6,915
29.0,8,14,7,919
29.0,8,14,8,923
29.0,8,14,9,926
29.0,8,14,10,930
29.0,8,14,11,934
29.0,8,14,12,938
29.0,8,14,13,942
29.0,8,14,14,945
29.0,8,14,15,949
29.0,8,15,6,919
29.0,8,15,7,923
29.0,8,15,8,927
29.0,8,15,9,931
29.0,8,15,10,935
29.0,8,15,11,939
29.0,8,15,12,943
29.0,8,15,13,947
29.0,8,15,14,950
29.0,8,15,15,954
29.0,9,6,6,881
29.0,9,6,7,885
29.0,9,6,8,889
29.0,9,6,9,893
29.0,9,6,10,896
29.0,9,6,11,900
29.0,9,6,12,904
29.0,9,6,13,907
29.0,9,6,14,911
29.0,9,6,15,915
29.0,9,7,6,886
29.0,9,7,7,890
29.0,9,7,8,894
29.0,9,7,9,898
29.0,9,7,10,901
29.0,9,7,11,905
29.0,9,7,12,909
29.0,9,7,13,913
29.0,9,7,14,916
29.0,9,7,15,920
29.0,9,8,6,891
29.0,9,8,7,895
29.0,9,8,8,899
29.0,9,8,9,903
29.0,9,8,10,906
29.0,9,8,11,910
29.0,9,8,12,914
29.0,9,8,13,918
29.0,9,8,14,921
29.0,9,8,15,925
29.0,9,9,6,896
29.0,9,9,7,900
29.0,9,9,8,904
29.0,9,9,9,908
29.0,9,9,10,911
29.0,9,9,11,915
29.0,9,9,12,919
29.0,9,9,13,923
29.0,9,9,14,926
29.0,9,9,15,930
29.0,9,10,6,901
29.0,9,10,7,905
29.0,9,10,8,909
29.0,9,10,9,913
29.0,9,10,10,916
29.0,9,10,11,920
29.0,9,10,12,924
29.0,9,10,13,928
29.0,9,10,14,931
29.0,9,10,15,935
29.0,9,11,6,906
29.0,9,11,7,910
29.0,9,11,8,914
29.0,9,11,9,917
29.0,9,11,10,921
29.0,9,11,11,925
29.0,9,11,12,929
29.0,9,11,13,933
29.0,9,11,14,936
29.0,9,11,15,940
29.0,9,12,6,911
29.0,9,12,7,915
29.0,9,12,8,918
29.0,9,12,9,922
29.0,9,12,10,926
29.0,9,12,11,930
29.0,9,12,12,934
29.0,9,12,13,938
29.0,9,12,14,941
29.0,9,12,15,945
29.0,9,13,6,915
29.0,9,13,7,919
29.0,9,13,8,923
29.0,9,13,9,927
29.0,9,13,10,931
29.0,9,13,11,935
29.0,9,13,12,939
29.0,9,13,13,942
29.0,9,13,14,946
29.0,9,13,15,950
29.0,9,14,6,920
29.0,9,14,7,924
29.0,9,14,8,928
29.0,9,14,9,932
29.0,9,14,10,936
29.0,9,14,11,940
29.0,9,14,12,944
29.0,9,14,13,947
29.0,9,14,14,951
29.0,9,14,15,955
29.0,9,15,6,925
29.0,9,15,7,929
29.0,9,15,8,933
29.0,9,15,9,937
29.0,9,15,10,941
29.0,9,15,11,945
29.0,9,15,12,948
29.0,9,15,13,952
29.0,9,15,14,956
29.0,9,15,15,960
29.0,10,6,6,887
29.0,10,6,7,891
29.0,10,6,8,894
29.0,10,6,9,898
29.0,10,6,10,902
29.0,10,6,11,905
29.0,10,6,12,909
29.0,10,6,13,913
29.0,10,6,14,917
29.0,10,6,15,920
29.0,10,7,6,892
29.0,10,7,7,896
29.0,10,7,8,899
29.0,10,7,9,903
29.0,10,7,10,907
29.0,10,7,11,911
29.0,10,7,12,914
29.0,10,7,13,918
29.0,10,7,14,922
29.0,10,7,15,925
29.0,10,8,6,897
29.0,10,8,7,900
29.0,10,8,8,904
29.0,10,8,9,908
29.0,10,8,10,912
29.0,10,8,11,916
29.0,10,8,12,919
29.0,10,8,13,923
29.0,10,8,14,927
29.0,10,8,15,931
29.0,10,9,6,902
29.0,10,9,7,905
29.0,10,9,8,909
29.0,10,9,9,913
29.0,10,9,10,917
29.0,10,9,11,921
29.0,10,9,12,924
29.0,10,9,13,928
29.0,10,9,14,932
29.0,10,9,15,936
29.0,10,10,6,906
29.0,10,10,7,910
29.0,10,10,8,914
29.0,10,10,9,918
29.0,10,10,10,922
29.0,10,10,11,926
29.0,10,10,12,929
29.0,10,10,13,933
29.0,10,10,14,937
29.0,10,10,15,941
29.0,10,11,6,911
29.0,10,11,7,915
29.0,10,11,8,919
29.0,10,11,9,923
29.0,10,11,10,927
29.0,10,11,11,931
29.0,10,11,12,934
29.0,10,11,13,938
29.0,10,11,14,942
29.0,10,11,15,946
29.0,10,12,6,916
29.0,10,12,7,920
29.0,10,12,8,924
29.0,10,12,9,928
29.0,10,12,10,932
29.0,10,12,11,936
29.0,10,12,12,939
29.0,10,12,13,943
29.0,10,12,14,947
29.0,10,12,15,951
29.0,10,13,6,921
29.0,10,13,7,925
29.0,10,13,8,929
29.0,10,13,9,933
29.0,10,13,10,937
29.0,10,13,11,940
29.0,10,13,12,944
29.0,10,13,13,948
29.0,10,13,14,952
29.0,10,13,15,956
29.0,10,14,6,926
29.0,10,14,7,930
29.0,10,14,8,934
29.0,10,14,9,938
29.0,10,14,10,941
29.0,10,14,11,945
29.0,10,14,12,949
29.0,10,14,13,953
29.0,10,14,14,957
29.0,10,14,15,961
29.0,10,15,6,931
29.0,10,15,7,934
29.0,10,15,8,938
29.0,10,15,9,942
29.0,10,15,10,946
29.0,10,15,11,950
29.0,10,15,12,954
29.0,10,15,13,958
29.0,10,15,14,962
29.0,10,15,15,966
29.0,11,6,6,892
29.0,11,6,7,896
29.0,11,6,8,900
29.0,11,6,9,903
29.0,11,6,10,907
29.0,11,6,11,911
29.0,11,6,12,915
29.0,11,6,13,918
29.0,11,6,14,922
29.0,11,6,15,926
29.0,11,7,6,897
29.0,11,7,7,901
29.0,11,7,8,905
29.0,11,7,9,908
29.0,11,7,10,912
29.0,11,7,11,916
29.0,11,7,12,920
29.0,11,7,13,923
29.0,11,7,14,927
29.0,11,7,15,931
29.0,11,8,6,902
29.0,11,8,7,906
29.0,11,8,8,910
29.0,11,8,9,913
29.0,11,8,10,917
29.0,11,8,11,921
29.0,11,8,12,925
29.0,11,8,13,929
29.0,11,8,14,932
29.0,11,8,15,936
29.0,11,9,6,907
29.0,11,9,7,911
29.0,11,9,8,915
29.0,11,9,9,918
29.0,11,9,10,922
29.0,11,9,11,926
29.0,11,9,12,930
29.0,11,9,13,934
29.0,11,9,14,937
29.0,11,9,15,941
29.0,11,10,6,912
29.0,11,10,7,916
29.0,11,10,8,920
29.0,11,10,9,923
29.0,11,10,10,927
29.0,11,10,11,931
29.0,11,10,12,935
29.0,11,10,13,939
29.0,11,10,14,943
29.0,11,10,15,946
29.0,11,11,6,917
29.0,11,11,7,921
29.0,11,11,8,925
29.0,11,11,9,928
29.0,11,11,10,932
29.0,11,11,11,936
29.0,11,11,12,940
29.0,11,11,13,944
29.0,11,11,14,948
29.0,11,11,15,951
29.0,11,12,6,922
29.0,11,12,7,926
29.0,11,12,8,929
29.0,11,12,9,933
29.0,11,12,10,937
29.0,11,12,11,941
29.0,11,12,12,945
29.0,11,12,13,949
29.0,11,12,14,953
29.0,11,12,15,956
29.0,11,13,6,926
29.0,11,13,7,930
29.0,11,13,8,934
29.0,11,13,9,938
29.0,11,13,10,942
29.0,11,13,11,946
29.0,11,13,12,950
29.0,11,13,13,954
29.0,11,13,14,958
29.0,11,13,15,961
29.0,11,14,6,931
29.0,11,14,7,935
29.0,11,14,8,939
29.0,11,14,9,943
29.0,11,14,10,947
29.0,11,14,11,951
29.0,11,14,12,955
29.0,11,14,13,959
29.0,11,14,14,963
29.0,11,14,15,966
29.0,11,15,6,936
29.0,11,15,7,940
29.0,11,15,8,944
29.0,11,15,9,948
29.0,11,15,10,952
29.0,11,15,11,956
29.0,11,15,12,960
29.0,11,15,13,964
29.0,11,15,14,968
29.0,11,15,15,971
29.0,12,6,6,897
29.0,12,6,7,901
29.0,12,6,8,905
29.0,12,6,9,909
29.0,12,6,10,913
29.0,12,6,11,916
29.0,12,6,12,920
29.0,12,6,13,924
29.0,12,6,14,927
29.0,12,6,15,931
29.0,12,7,6,902
29.0,12,7,7,906
29.0,12,7,8,910
29.0,12,7,9,914
29.0,12,7,10,918
29.0,12,7,11,921
29.0,12,7,12,925
29.0,12,7,13,929
29.0,12,7,14,933
29.0,12,7,15,936
29.0,12,8,6,907
29.0,12,8,7,911
29.0,12,8,8,915
29.0,12,8,9,919
29.0,12,8,10,923
29.0,12,8,11,927
29.0,12,8,12,930
29.0,12,8,13,934
29.0,12,8,14,938
29.0,12,8,15,942
29.0,12,9,6,912
29.0,12,9,7,916
29.0,12,9,8,920
29.0,12,9,9,924
29.0,12,9,10,928
29.0,12,9,11,932
29.0,12,9,12,935
29.0,12,9,13,939
29.0,12,9,14,943
29.0,12,9,15,947
29.0,12,10,6,917
29.0,12,10,7,921
29.0,12,10,8,925
29.0,12,10,9,929
29.0,12,10,10,933
29.0,12,10,11,937
29.0,12,10,12,940
29.0,12,10,13,944
29.0,12,10,14,948
29.0,12,10,15,952
29.0,12,11,6,922
29.0,12,11,7,926
29.0,12,11,8,930
29.0,12,11,9,934
29.0,12,11,10,938
29.0,12,11,11,942
29.0,12,11,12,946
29.0,12,11,13,949
29.0,12,11,14,953
29.0,12,11,15,957
29.0,12,12,6,927
29.0,12,12,7,931
29.0,12,12,8,935
29.0,12,12,9,939
29.0,12,12,10,943
29.0,12,12,11,947
29.0,12,12,12,951
29.0,12,12,13,954
29.0,12,12,14,958
29.0,12,12,15,962
29.0,12,13,6,932
29.0,12,13,7,936
29.0,12,13,8,940
29.0,12,13,9,944
29.0,12,13,10,948
29.0,12,13,11,952
29.0,12,13,12,956
29.0,12,13,13,959
29.0,12,13,14,963
29.0,12,13,15,967
29.0,12,14,6,937
29.0,12,14,7,941
29.0,12,14,8,945
29.0,12,14,9,949
29.0,12,14,10,953
29.0,12,14,11,957
29.0,12,14,12,961
29.0,12,14,13,964
29.0,12,14,14,968
29.0,12,14,15,972
29.0,12,15,6,942
29.0,12,15,7,946
29.0,12,15,8,950
29.0,12,15,9,954
29.0,12,15,10,958
29.0,12,15,11,962
29.0,12,15,12,965
29.0,12,15,13,969
29.0,12,15,14,973
29.0,12,15,15,977
29.0,13,6,6,903
29.0,13,6,7,906
29.0,13,6,8,910
29.0,13,6,9,914
29.0,13,6,10,918
29.0,13,6,11,922
29.0,13,6,12,925
29.0,13,6,13,929
29.0,13,6,14,933
29.0,13,6,15,937
29.0,13,7,6,908
29.0,13,7,7,912
29.0,13,7,8,915
29.0,13,7,9,919
29.0,13,7,10,923
29.0,13,7,11,927
29.0,13,7,12,931
29.0,13,7,13,934
29.0,13,7,14,938
29.0,13,7,15,942
29.0,13,8,6,913
29.0,13,8,7,917
29.0,13,8,8,920
29.0,13,8,9,924
29.0,13,8,10,928
29.0,13,8,11,932
29.0,13,8,12,936
29.0,13,8,13,940
29.0,13,8,14,943
29.0,13,8,15,947
29.0,13,9,6,918
29.0,13,9,7,922
29.0,13,9,8,925
29.0,13,9,9,929
29.0,13,9,10,933
29.0,13,9,11,937
29.0,13,9,12,941
29.0,13,9,13,945
29.0,13,9,14,949
29.0,13,9,15,952
29.0,13,10,6,923
29.0,13,10,7,927
29.0,13,10,8,931
29.0,13,10,9,934
29.0,13,10,10,938
29.0,13,10,11,942
29.0,13,10,12,946
29.0,13,10,13,950
29.0,13,10,14,954
29.0,13,10,15,957
29.0,13,11,6,928
29.0,13,11,7,932
29.0,13,11,8,935
29.0,13,11,9,939
29.0,13,11,10,943
29.0,13,11,11,947
29.0,13,11,12,951
29.0,13,11,13,955
29.0,13,11,14,959
29.0,13,11,15,963
29.0,13,12,6,933
29.0,13,12,7,936
29.0,13,12,8,940
29.0,13,12,9,944
29.0,13,12,10,948
29.0,13,12,11,952
29.0,13,12,12,956
29.0,13,12,13,960
29.0,13,12,14,964
29.0,13,12,15,968
29.0,13,13,6,937
29.0,13,13,7,941
29.0,13,13,8,945
29.0,13,13,9,949
29.0,13,13,10,953
29.0,13,13,11,957
29.0,13,13,12,961
29.0,13,13,13,965
29.0,13,13,14,969
29.0,13,13,15,973
29.0,13,14,6,942
29.0,13,14,7,946
29.0,13,14,8,950
29.0,13,14,9,954
29.0,13,14,10,958
29.0,13,14,11,962
29.0,13,14,12,966
29.0,13,14,13,970
29.0,13,14,14,974
29.0,13,14,15,978
29.0,13,15,6,947
29.0,13,15,7,951
29.0,13,15,8,955
29.0,13,15,9,959
29.0,13,15,10,963
29.0,13,15,11,967
29.0,13,15,12,971
29.0,13,15,13,975
29.0,13,15,14,979
29.0,13,15,15,983
29.0,14,6,6,908
29.0,14,6,7,912
29.0,14,6,8,916
29.0,14,6,9,919
29.0,14,6,10,923
29.0,14,6,11,927
29.0,14,6,12,931
29.0,14,6,13,935
29.0,14,6,14,938
29.0,14,6,15,942
29.0,14,7,6,913
29.0,14,7,7,917
29.0,14,7,8,921
29.0,14,7,9,925
29.0,14,7,10,928
29.0,14,7,11,932
29.0,14,7,12,936
29.0,14,7,13,940
29.0,14,7,14,944
29.0,14,7,15,947
29.0,14,8,6,918
29.0,14,8,7,922
29.0,14,8,8,926
29.0,14,8,9,930
29.0,14,8,10,934
29.0,14,8,11,937
29.0,14,8,12,941
29.0,14,8,13,945
29.0,14,8,14,949
29.0,14,8,15,953
29.0,14,9,6,923
29.0,14,9,7,927
29.0,14,9,8,931
29.0,14,9,9,935
29.0,14,9,10,939
29.0,14,9,11,943
29.0,14,9,12,946
29.0,14,9,13,950
29.0,14,9,14,954
29.0,14,9,15,958
29.0,14,10,6,928
29.0,14,10,7,932
29.0,14,10,8,936
29.0,14,10,9,940
29.0,14,10,10,944
29.0,14,10,11,948
29.0,14,10,12,952
29.0,14,10,13,955
29.0,14,10,14,959
29.0,14,10,15,963
29.0,14,11,6,933
29.0,14,11,7,937
29.0,14,11,8,941
29.0,14,11,9,945
29.0,14,11,10,949
29.0,14,11,11,953
29.0,14,11,12,957
29.0,14,11,13,961
29.0,14,11,14,964
29.0,14,11,15,968
29.0,14,12,6,938
29.0,14,12,7,942
29.0,14,12,8,946
29.0,14,12,9,950
29.0,14,12,10,954
29.0,14,12,11,958
29.0,14,12,12,962
29.0,14,12,13,966
29.0,14,12,14,970
29.0,14,12,15,973
29.0,14,13,6,943
29.0,14,13,7,947
29.0,14,13,8,951
29.0,14,13,9,955
29.0,14,13,10,959
29.0,14,13,11,963
29.0,14,13,12,967
29.0,14,13,13,971
29.0,14,13,14,975
29.0,14,13,15,979
29.0,14,14,6,948
29.0,14,14,7,952
29.0,14,14,8,956
29.0,14,14,9,960
29.0,14,14,10,964
29.0,14,14,11,968
29.0,14,14,12,972
29.0,14,14,13,976
29.0,14,14,14,980
29.0,14,14,15,984
29.0,14,15,6,953
29.0,14,15,7,957
29.0,14,15,8,961
29.0,14,15,9,965
29.0,14,15,10,969
29.0,14,15,11,973
29.0,14,15,12,977
29.0,14,15,13,981
29.0,14,15,14,985
29.0,14,15,15,989
29.0,15,6,6,913
29.0,15,6,7,917
29.0,15,6,8,921
29.0,15,6,9,925
29.0,15,6,10,929
29.0,15,6,11,932
29.0,15,6,12,936
29.0,15,6,13,940
29.0,15,6,14,944
29.0,15,6,15,948
29.0,15,7,6,918
29.0,15,7,7,922
29.0,15,7,8,926
29.0,15,7,9,930
29.0,15,7,10,934
29.0,15,7,11,938
29.0,15,7,12,942
29.0,15,7,13,945
29.0,15,7,14,949
29.0,15,7,15,953
29.0,15,8,6,923
29.0,15,8,7,927
29.0,15,8,8,931
29.0,15,8,9,935
29.0,15,8,10,939
29.0,15,8,11,943
29.0,15,8,12,947
29.0,15,8,13,951
29.0,15,8,14,954
29.0,15,8,15,958
29.0,15,9,6,928
29.0,15,9,7,932
29.0,15,9,8,936
29.0,15,9,9,940
29.0,15,9,10,944
29.0,15,9,11,948
29.0,15,9,12,952
29.0,15,9,13,956
29.0,15,9,14,960
29.0,15,9,15,963
29.0,15,10,6,933
29.0,15,10,7,937
29.0,15,10,8,941
29.0,15,10,9,945
29.0,15,10,10,949
29.0,15,10,11,953
29.0,15,10,12,957
29.0,15,10,13,961
29.0,15,10,14,965
29.0,15,10,15,969
29.0,15,11,6,938
29.0,15,11,7,942
29.0,15,11,8,946
29.0,15,11,9,950
29.0,15,11,10,954
29.0,15,11,11,958
29.0,15,11,12,962
29.0,15,11,13,966
29.0,15,11,14,970
29.0,15,11,15,974
29.0,15,12,6,943
29.0,15,12,7,947
29.0,15,12,8,951
29.0,15,12,9,955
29.0,15,12,10,959
29.0,15,12,11,963
29.0,15,12,12,967
29.0,15,12,13,971
29.0,15,12,14,975
29.0,15,12,15,979
29.0,15,13,6,948
29.0,15,13,7,952
29.0,15,13,8,956
29.0,15,13,9,960
29.0,15,13,10,964
29.0,15,13,11,968
29.0,15,13,12,972
29.0,15,13,13,976
29.0,15,13,14,980
29.0,15,13,15,984
29.0,15,14,6,953
29.0,15,14,7,957
29.0,15,14,8,961
29.0,15,14,9,965
29.0,15,14,10,969
29.0,15,14,11,973
29.0,15,14,12,977
29.0,15,14,13,981
29.0,15,14,14,985
29.0,15,14,15,989
29.0,15,15,6,958
29.0,15,15,7,962
29.0,15,15,8,966
29.0,15,15,9,970
29.0,15,15,10,974
29.0,15,15,11,978
29.0,15,15,12,982
29.0,15,15,13,986
29.0,15,15,14,990
29.0,15,15,15,994
29.5,6,6,6,881
29.5,6,6,7,884
29.5,6,6,8,888
29.5,6,6,9,892
29.5,6,6,10,895
29.5,6,6,11,899
29.5,6,6,12,903
29.5,6,6,13,907
29.5,6,6,14,910
29.5,6,6,15,914
29.5,6,7,6,885
29.5,6,7,7,889
29.5,6,7,8,893
29.5,6,7,9,897
29.5,6,7,10,900
29.5,6,7,11,904
29.5,6,7,12,908
29.5,6,7,13,912
29.5,6,7,14,915
29.5,6,7,15,919
29.5,6,8,6,890
29.5,6,8,7,894
29.5,6,8,8,898
29.5,6,8,9,902
29.5,6,8,10,905
29.5,6,8,11,909
29.5,6,8,12,913
29.5,6,8,13,917
29.5,6,8,14,920
29.5,6,8,15,924
29.5,6,9,6,895
29.5,6,9,7,899
29.5,6,9,8,903
29.5,6,9,9,907
29.5,6,9,10,910
29.5,6,9,11,914
29.5,6,9,12,918
29.5,6,9,13,922
29.5,6,9,14,925
29.5,6,9,15,929
29.5,6,10,6,900
29.5,6,10,7,904
29.5,6,10,8,908
29.5,6,10,9,912
29.5,6,10,10,915
29.5,6,10,11,919
29.5,6,10,12,923
29.5,6,10,13,927
29.5,6,10,14,930
29.5,6,10,15,934
29.5,6,11,6,905
29.5,6,11,7,909
29.5,6,11,8,913
29.5,6,11,9,916
29.5,6,11,10,920
29.5,6,11,11,924
29.5,6,11,12,928
29.5,6,11,13,932
29.5,6,11,14,935
29.5,6,11,15,939
29.5,6,12,6,910
29.5,6,12,7,914
29.5,6,12,8,918
29.5,6,12,9,921
29.5,6,12,10,925
29.5,6,12,11,929
29.5,6,12,12,933
29.5,6,12,13,937
29.5,6,12,14,940
29.5,6,12,15,944
29.5,6,13,6,915
29.5,6,13,7,918
29.5,6,13,8,922
29.5,6,13,9,926
29.5,6,13,10,930
29.5,6,13,11,934
29.5,6,13,12,938
29.5,6,13,13,942
